,winner,loser,score
120,A.J. Burnett,Jacob Turner,37
121,A.J. Burnett,Jaime Garcia,20
122,A.J. Burnett,Jair Jurrjens,0
123,A.J. Burnett,Jake Arrieta,39
124,A.J. Burnett,Jake Odorizzi,0
125,A.J. Burnett,Jake Peavy,33
126,A.J. Burnett,Jake Westbrook,15
127,A.J. Burnett,James McDonald,12
128,A.J. Burnett,James Paxton,13
129,A.J. Burnett,James Shields,6
130,A.J. Burnett,Jamey Wright,0
131,A.J. Burnett,Jarred Cosart,5
132,A.J. Burnett,Jarrod Parker,39
133,A.J. Burnett,Jason Hammel,15
134,A.J. Burnett,Jason Marquis,53
135,A.J. Burnett,Jason Vargas,16
136,A.J. Burnett,Jeanmar Gomez,32
137,A.J. Burnett,Jeff Francis,26
138,A.J. Burnett,Jeff Locke,64
139,A.J. Burnett,Jeff Manship,6
140,A.J. Burnett,Jeff Samardzija,43
141,A.J. Burnett,Jenrry Mejia,16
142,A.J. Burnett,Jered Weaver,41
143,A.J. Burnett,Jeremy Bonderman,1
144,A.J. Burnett,Jeremy Guthrie,31
145,A.J. Burnett,Jeremy Hefner,50
146,A.J. Burnett,Jeremy Hellickson,9
147,A.J. Burnett,Jerome Williams,34
148,A.J. Burnett,Jhoulys Chacin,46
149,A.J. Burnett,Jimmy Nelson,5
150,A.J. Burnett,Joe Blanton,42
151,A.J. Burnett,Joe Kelly,30
152,A.J. Burnett,Joe Saunders,15
153,A.J. Burnett,John Danks,29
154,A.J. Burnett,John Gast,10
155,A.J. Burnett,John Lackey,23
156,A.J. Burnett,John Lannan,43
157,A.J. Burnett,Johnny Cueto,26
158,A.J. Burnett,Johnny Hellweg,11
159,A.J. Burnett,Jon Garland,34
160,A.J. Burnett,Jon Lester,22
161,A.J. Burnett,Jonathan Pettibone,1
162,A.J. Burnett,Jonathan Sanchez,10
163,A.J. Burnett,Jonathon Niese,15
164,A.J. Burnett,Jordan Lyles,36
165,A.J. Burnett,Jordan Zimmermann,34
166,A.J. Burnett,Jorge De La Rosa,33
167,A.J. Burnett,Jose Alvarez,0
168,A.J. Burnett,Jose Fernandez,28
169,A.J. Burnett,Jose Quintana,21
170,A.J. Burnett,Josh Beckett,0
171,A.J. Burnett,Josh Johnson,15
172,A.J. Burnett,Josh Lindblom,0
173,A.J. Burnett,Josh Stinson,0
174,A.J. Burnett,Juan Nicasio,37
175,A.J. Burnett,Julio Teheran,45
176,A.J. Burnett,Justin Grimm,20
177,A.J. Burnett,Justin Masterson,24
178,A.J. Burnett,Justin Verlander,19
179,A.J. Burnett,Kameron Loe,0
180,A.J. Burnett,Kevin Correia,22
181,A.J. Burnett,Kevin Gausman,14
182,A.J. Burnett,Kevin Slowey,15
183,A.J. Burnett,Kris Johnson,15
184,A.J. Burnett,Kris Medlen,66
185,A.J. Burnett,Kyle Gibson,10
186,A.J. Burnett,Kyle Kendrick,47
187,A.J. Burnett,Kyle Lohse,56
188,A.J. Burnett,Lance Lynn,42
189,A.J. Burnett,Liam Hendriks,5
190,A.J. Burnett,Lucas Harrell,12
191,A.J. Burnett,Luis Garcia,0
192,A.J. Burnett,Luis Mendoza,23
193,A.J. Burnett,Madison Bumgarner,18
194,A.J. Burnett,Marco Estrada,33
195,A.J. Burnett,Mark Buehrle,10
196,A.J. Burnett,Martin Perez,29
197,A.J. Burnett,Mat Latos,21
198,A.J. Burnett,Matt Albers,0
199,A.J. Burnett,Matt Cain,35
200,A.J. Burnett,Matt Garza,37
201,A.J. Burnett,Matt Harrison,0
202,A.J. Burnett,Matt Harvey,40
203,A.J. Burnett,Matt Magill,0
204,A.J. Burnett,Matt Moore,10
205,A.J. Burnett,Matt Shoemaker,0
206,A.J. Burnett,Max Scherzer,19
207,A.J. Burnett,Michael Blazek,0
208,A.J. Burnett,Michael Roth,0
209,A.J. Burnett,Michael Tonkin,0
210,A.J. Burnett,Michael Wacha,28
211,A.J. Burnett,Miguel Gonzalez,15
212,A.J. Burnett,Mike Fiers,0
213,A.J. Burnett,Mike Kickham,1
214,A.J. Burnett,Mike Leake,57
215,A.J. Burnett,Mike Minor,51
216,A.J. Burnett,Mike Pelfrey,20
217,A.J. Burnett,Nate Karns,0
218,A.J. Burnett,Nathan Eovaldi,34
219,A.J. Burnett,Neil Wagner,0
220,A.J. Burnett,Nick Tepesch,31
221,A.J. Burnett,P.J. Walters,9
222,A.J. Burnett,Patrick Corbin,45
223,A.J. Burnett,Paul Clemens,0
224,A.J. Burnett,Paul Maholm,28
225,A.J. Burnett,Pedro Hernandez,5
226,A.J. Burnett,Pedro Villarreal,0
227,A.J. Burnett,Phil Hughes,27
228,A.J. Burnett,Phil Irwin,6
229,A.J. Burnett,Philip Humber,10
230,A.J. Burnett,Preston Claiborne,0
231,A.J. Burnett,R.A. Dickey,18
232,A.J. Burnett,Ramon Ortiz,0
233,A.J. Burnett,Randall Delgado,23
234,A.J. Burnett,Raul Valdes,0
235,A.J. Burnett,Rick Porcello,25
236,A.J. Burnett,Ricky Nolasco,64
237,A.J. Burnett,Ricky Romero,5
238,A.J. Burnett,Robbie Erlin,20
239,A.J. Burnett,Roberto Hernandez,11
240,A.J. Burnett,Ross Detwiler,40
241,A.J. Burnett,Ross Ohlendorf,10
242,A.J. Burnett,Ross Wolf,0
243,A.J. Burnett,Roy Halladay,21
244,A.J. Burnett,Roy Oswalt,32
245,A.J. Burnett,Ryan Dempster,20
246,A.J. Burnett,Ryan Vogelsong,47
247,A.J. Burnett,Sam Dyson,0
248,A.J. Burnett,Samuel Deduno,14
249,A.J. Burnett,Scott Baker,10
250,A.J. Burnett,Scott Diamond,11
251,A.J. Burnett,Scott Feldman,45
252,A.J. Burnett,Scott Kazmir,34
253,A.J. Burnett,Sean Nolin,0
254,A.J. Burnett,Sean O'Sullivan,0
255,A.J. Burnett,Shaun Marcum,25
256,A.J. Burnett,Shelby Miller,38
257,A.J. Burnett,Sonny Gray,11
258,A.J. Burnett,Stephen Fife,16
259,A.J. Burnett,Stephen Strasburg,22
260,A.J. Burnett,Steve Johnson,0
261,A.J. Burnett,Steven Wright,0
262,A.J. Burnett,T.J. McFarland,0
263,A.J. Burnett,Taijuan Walker,0
264,A.J. Burnett,Tanner Roark,7
265,A.J. Burnett,Taylor Jordan,4
266,A.J. Burnett,Ted Lilly,33
267,A.J. Burnett,Tim Hudson,25
268,A.J. Burnett,Tim Lincecum,43
269,A.J. Burnett,Tim Stauffer,5
270,A.J. Burnett,Todd Redmond,11
271,A.J. Burnett,Tom Gorzelanny,21
272,A.J. Burnett,Tom Koehler,40
273,A.J. Burnett,Tommy Hanson,9
274,A.J. Burnett,Tommy Milone,35
275,A.J. Burnett,Tony Cingrani,19
276,A.J. Burnett,Travis Blackley,0
277,A.J. Burnett,Travis Wood,35
278,A.J. Burnett,Trevor Bauer,0
279,A.J. Burnett,Trevor Cahill,41
280,A.J. Burnett,Tyler Chatwood,71
281,A.J. Burnett,Tyler Cloyd,20
282,A.J. Burnett,Tyler Lyons,5
283,A.J. Burnett,Tyler Skaggs,17
284,A.J. Burnett,Tyler Thornburg,29
285,A.J. Burnett,Tyson Ross,15
286,A.J. Burnett,Ubaldo Jimenez,5
287,A.J. Burnett,Vance Worley,14
288,A.J. Burnett,Vidal Nuno,5
289,A.J. Burnett,Wade Davis,10
290,A.J. Burnett,Wade LeBlanc,27
291,A.J. Burnett,Wade Miley,39
292,A.J. Burnett,Wandy Rodriguez,32
293,A.J. Burnett,Wei-Yin Chen,12
294,A.J. Burnett,Will Smith,0
295,A.J. Burnett,Wily Peralta,60
296,A.J. Burnett,Xavier Cedeno,0
297,A.J. Burnett,Yordano Ventura,0
298,A.J. Burnett,Yovani Gallardo,59
299,A.J. Burnett,Yu Darvish,10
300,A.J. Burnett,Yusmeiro Petit,0
301,A.J. Burnett,Zach Duke,0
302,A.J. Burnett,Zach McAllister,15
303,A.J. Burnett,Zach Miner,0
304,A.J. Burnett,Zack Britton,14
305,A.J. Burnett,Zack Greinke,46
306,A.J. Burnett,Zack Wheeler,16
307,A.J. Burnett,Zeke Spruill,5
308,A.J. Griffin,A.J. Burnett,23
309,A.J. Griffin,Aaron Harang,43
310,A.J. Griffin,Aaron Laffey,0
311,A.J. Griffin,Adam Wainwright,42
312,A.J. Griffin,Adam Warren,18
313,A.J. Griffin,Alex Cobb,23
314,A.J. Griffin,Alex Colome,5
315,A.J. Griffin,Alex Sanabia,5
316,A.J. Griffin,Alex Wood,2
317,A.J. Griffin,Alexi Ogando,29
318,A.J. Griffin,Alfredo Aceves,5
319,A.J. Griffin,Alfredo Figaro,14
320,A.J. Griffin,Allen Webster,1
321,A.J. Griffin,Andre Rienzo,30
322,A.J. Griffin,Andrew Albers,26
323,A.J. Griffin,Andrew Cashner,11
324,A.J. Griffin,Andy Pettitte,34
325,A.J. Griffin,Anibal Sanchez,39
326,A.J. Griffin,Anthony Bass,0
327,A.J. Griffin,Anthony Swarzak,0
328,A.J. Griffin,Barry Enright,11
329,A.J. Griffin,Barry Zito,1
330,A.J. Griffin,Bartolo Colon,69
331,A.J. Griffin,Billy Buckner,10
332,A.J. Griffin,Blake Beavan,14
333,A.J. Griffin,Brad Hand,0
334,A.J. Griffin,Brad Peacock,23
335,A.J. Griffin,Brandon Beachy,0
336,A.J. Griffin,Brandon Cumpton,5
337,A.J. Griffin,Brandon Maurer,29
338,A.J. Griffin,Brandon McCarthy,33
339,A.J. Griffin,Brandon Morrow,20
340,A.J. Griffin,Brandon Workman,0
341,A.J. Griffin,Brett Anderson,8
342,A.J. Griffin,Brett Myers,14
343,A.J. Griffin,Brett Oberholtzer,29
344,A.J. Griffin,Brian Flynn,0
345,A.J. Griffin,Bronson Arroyo,16
346,A.J. Griffin,Bruce Chen,25
347,A.J. Griffin,Bryan Morris,0
348,A.J. Griffin,Bud Norris,53
349,A.J. Griffin,Burch Smith,5
350,A.J. Griffin,C.J. Wilson,43
351,A.J. Griffin,CC Sabathia,40
352,A.J. Griffin,Carlos Carrasco,15
353,A.J. Griffin,Carlos Martinez,0
354,A.J. Griffin,Carlos Torres,0
355,A.J. Griffin,Carlos Villanueva,11
356,A.J. Griffin,Chad Bettis,6
357,A.J. Griffin,Chad Billingsley,0
358,A.J. Griffin,Chad Gaudin,0
359,A.J. Griffin,Chad Jenkins,11
360,A.J. Griffin,Charlie Leesman,0
361,A.J. Griffin,Charlie Morton,12
362,A.J. Griffin,Chien-Ming Wang,37
363,A.J. Griffin,Chris Archer,37
364,A.J. Griffin,Chris Capuano,12
365,A.J. Griffin,Chris Rusin,0
366,A.J. Griffin,Chris Sale,19
367,A.J. Griffin,Chris Tillman,28
368,A.J. Griffin,Clay Buchholz,16
369,A.J. Griffin,Clayton Kershaw,0
370,A.J. Griffin,Clayton Richard,0
371,A.J. Griffin,Cliff Lee,5
372,A.J. Griffin,Cole De Vries,7
373,A.J. Griffin,Cole Hamels,18
374,A.J. Griffin,Collin McHugh,0
375,A.J. Griffin,Corey Kluber,32
376,A.J. Griffin,Daisuke Matsuzaka,2
377,A.J. Griffin,Dallas Keuchel,42
378,A.J. Griffin,Dan Haren,16
379,A.J. Griffin,Dan Straily,67
380,A.J. Griffin,Danny Duffy,5
381,A.J. Griffin,Danny Salazar,13
382,A.J. Griffin,David Hale,0
383,A.J. Griffin,David Holmberg,0
384,A.J. Griffin,David Huff,8
385,A.J. Griffin,David Phelps,25
386,A.J. Griffin,David Price,35
387,A.J. Griffin,Derek Holland,30
388,A.J. Griffin,Dillon Gee,15
389,A.J. Griffin,Donovan Hand,0
390,A.J. Griffin,Doug Fister,39
391,A.J. Griffin,Drew Pomeranz,0
392,A.J. Griffin,Drew Smyly,1
393,A.J. Griffin,Dylan Axelrod,35
394,A.J. Griffin,Edgar Gonzalez,0
395,A.J. Griffin,Edinson Volquez,13
396,A.J. Griffin,Edwin Jackson,6
397,A.J. Griffin,Enny Romero,0
398,A.J. Griffin,Erasmo Ramirez,30
399,A.J. Griffin,Eric Stults,11
400,A.J. Griffin,Eric Surkamp,0
401,A.J. Griffin,Erik Bedard,39
402,A.J. Griffin,Erik Johnson,4
403,A.J. Griffin,Ervin Santana,81
404,A.J. Griffin,Esmil Rogers,22
405,A.J. Griffin,Ethan Martin,0
406,A.J. Griffin,Felix Doubront,28
407,A.J. Griffin,Felix Hernandez,19
408,A.J. Griffin,Francisco Liriano,13
409,A.J. Griffin,Franklin Morales,0
410,A.J. Griffin,Freddy Garcia,18
411,A.J. Griffin,Garrett Richards,24
412,A.J. Griffin,Gavin Floyd,0
413,A.J. Griffin,Gerrit Cole,13
414,A.J. Griffin,Gio Gonzalez,24
415,A.J. Griffin,Greg Reynolds,11
416,A.J. Griffin,Guillermo Moscoso,0
417,A.J. Griffin,Hector Noesi,0
418,A.J. Griffin,Hector Santiago,49
419,A.J. Griffin,Henderson Alvarez III,0
420,A.J. Griffin,Hiram Burgos,0
421,A.J. Griffin,Hiroki Kuroda,31
422,A.J. Griffin,Hisashi Iwakuma,32
423,A.J. Griffin,Homer Bailey,11
424,A.J. Griffin,Hyun Jin Ryu,19
425,A.J. Griffin,Ian Kennedy,10
426,A.J. Griffin,Ivan Nova,28
427,A.J. Griffin,J.A. Happ,27
428,A.J. Griffin,Jacob Turner,6
429,A.J. Griffin,Jaime Garcia,0
430,A.J. Griffin,Jair Jurrjens,0
431,A.J. Griffin,Jake Arrieta,11
432,A.J. Griffin,Jake Odorizzi,8
433,A.J. Griffin,Jake Peavy,29
434,A.J. Griffin,Jake Westbrook,22
435,A.J. Griffin,James McDonald,0
436,A.J. Griffin,James Paxton,9
437,A.J. Griffin,James Shields,48
438,A.J. Griffin,Jamey Wright,0
439,A.J. Griffin,Jarred Cosart,35
440,A.J. Griffin,Jarrod Parker,64
441,A.J. Griffin,Jason Hammel,31
442,A.J. Griffin,Jason Marquis,6
443,A.J. Griffin,Jason Vargas,25
444,A.J. Griffin,Jeanmar Gomez,11
445,A.J. Griffin,Jeff Francis,1
446,A.J. Griffin,Jeff Locke,17
447,A.J. Griffin,Jeff Manship,0
448,A.J. Griffin,Jeff Samardzija,29
449,A.J. Griffin,Jenrry Mejia,0
450,A.J. Griffin,Jered Weaver,45
451,A.J. Griffin,Jeremy Bonderman,31
452,A.J. Griffin,Jeremy Guthrie,62
453,A.J. Griffin,Jeremy Hefner,11
454,A.J. Griffin,Jeremy Hellickson,26
455,A.J. Griffin,Jerome Williams,57
456,A.J. Griffin,Jhoulys Chacin,14
457,A.J. Griffin,Jimmy Nelson,0
458,A.J. Griffin,Joe Blanton,18
459,A.J. Griffin,Joe Kelly,16
460,A.J. Griffin,Joe Saunders,47
461,A.J. Griffin,John Danks,48
462,A.J. Griffin,John Gast,0
463,A.J. Griffin,John Lackey,24
464,A.J. Griffin,John Lannan,8
465,A.J. Griffin,Johnny Cueto,7
466,A.J. Griffin,Johnny Hellweg,5
467,A.J. Griffin,Jon Garland,10
468,A.J. Griffin,Jon Lester,31
469,A.J. Griffin,Jonathan Pettibone,11
470,A.J. Griffin,Jonathan Sanchez,0
471,A.J. Griffin,Jonathon Niese,1
472,A.J. Griffin,Jordan Lyles,38
473,A.J. Griffin,Jordan Zimmermann,17
474,A.J. Griffin,Jorge De La Rosa,12
475,A.J. Griffin,Jose Alvarez,24
476,A.J. Griffin,Jose Fernandez,1
477,A.J. Griffin,Jose Quintana,39
478,A.J. Griffin,Josh Beckett,1
479,A.J. Griffin,Josh Johnson,33
480,A.J. Griffin,Josh Lindblom,1
481,A.J. Griffin,Josh Stinson,1
482,A.J. Griffin,Juan Nicasio,26
483,A.J. Griffin,Julio Teheran,11
484,A.J. Griffin,Justin Grimm,23
485,A.J. Griffin,Justin Masterson,24
486,A.J. Griffin,Justin Verlander,24
487,A.J. Griffin,Kameron Loe,0
488,A.J. Griffin,Kevin Correia,54
489,A.J. Griffin,Kevin Gausman,11
490,A.J. Griffin,Kevin Slowey,10
491,A.J. Griffin,Kris Johnson,0
492,A.J. Griffin,Kris Medlen,25
493,A.J. Griffin,Kyle Gibson,14
494,A.J. Griffin,Kyle Kendrick,5
495,A.J. Griffin,Kyle Lohse,8
496,A.J. Griffin,Lance Lynn,18
497,A.J. Griffin,Liam Hendriks,35
498,A.J. Griffin,Lucas Harrell,33
499,A.J. Griffin,Luis Garcia,0
500,A.J. Griffin,Luis Mendoza,31
501,A.J. Griffin,Madison Bumgarner,0
502,A.J. Griffin,Marco Estrada,18
503,A.J. Griffin,Mark Buehrle,52
504,A.J. Griffin,Martin Perez,36
505,A.J. Griffin,Mat Latos,29
506,A.J. Griffin,Matt Albers,1
507,A.J. Griffin,Matt Cain,6
508,A.J. Griffin,Matt Garza,35
509,A.J. Griffin,Matt Harrison,6
510,A.J. Griffin,Matt Harvey,20
511,A.J. Griffin,Matt Magill,0
512,A.J. Griffin,Matt Moore,39
513,A.J. Griffin,Matt Shoemaker,0
514,A.J. Griffin,Max Scherzer,30
515,A.J. Griffin,Michael Blazek,0
516,A.J. Griffin,Michael Roth,0
517,A.J. Griffin,Michael Tonkin,0
518,A.J. Griffin,Michael Wacha,0
519,A.J. Griffin,Miguel Gonzalez,45
520,A.J. Griffin,Mike Fiers,0
521,A.J. Griffin,Mike Kickham,0
522,A.J. Griffin,Mike Leake,34
523,A.J. Griffin,Mike Minor,20
524,A.J. Griffin,Mike Pelfrey,48
525,A.J. Griffin,Nate Karns,1
526,A.J. Griffin,Nathan Eovaldi,10
527,A.J. Griffin,Neil Wagner,0
528,A.J. Griffin,Nick Tepesch,44
529,A.J. Griffin,P.J. Walters,8
530,A.J. Griffin,Patrick Corbin,9
531,A.J. Griffin,Paul Clemens,17
532,A.J. Griffin,Paul Maholm,11
533,A.J. Griffin,Pedro Hernandez,26
534,A.J. Griffin,Pedro Villarreal,0
535,A.J. Griffin,Phil Hughes,26
536,A.J. Griffin,Phil Irwin,9
537,A.J. Griffin,Philip Humber,34
538,A.J. Griffin,Preston Claiborne,0
539,A.J. Griffin,R.A. Dickey,51
540,A.J. Griffin,Ramon Ortiz,10
541,A.J. Griffin,Randall Delgado,5
542,A.J. Griffin,Raul Valdes,5
543,A.J. Griffin,Rick Porcello,35
544,A.J. Griffin,Ricky Nolasco,16
545,A.J. Griffin,Ricky Romero,1
546,A.J. Griffin,Robbie Erlin,7
547,A.J. Griffin,Roberto Hernandez,39
548,A.J. Griffin,Ross Detwiler,0
549,A.J. Griffin,Ross Ohlendorf,0
550,A.J. Griffin,Ross Wolf,1
551,A.J. Griffin,Roy Halladay,0
552,A.J. Griffin,Roy Oswalt,6
553,A.J. Griffin,Ryan Dempster,22
554,A.J. Griffin,Ryan Vogelsong,1
555,A.J. Griffin,Sam Dyson,0
556,A.J. Griffin,Samuel Deduno,32
557,A.J. Griffin,Scott Baker,0
558,A.J. Griffin,Scott Diamond,34
559,A.J. Griffin,Scott Feldman,53
560,A.J. Griffin,Scott Kazmir,36
561,A.J. Griffin,Sean Nolin,0
562,A.J. Griffin,Sean O'Sullivan,6
563,A.J. Griffin,Shaun Marcum,0
564,A.J. Griffin,Shelby Miller,42
565,A.J. Griffin,Sonny Gray,40
566,A.J. Griffin,Stephen Fife,10
567,A.J. Griffin,Stephen Strasburg,14
568,A.J. Griffin,Steve Johnson,0
569,A.J. Griffin,Steven Wright,2
570,A.J. Griffin,T.J. McFarland,0
571,A.J. Griffin,Taijuan Walker,18
572,A.J. Griffin,Tanner Roark,0
573,A.J. Griffin,Taylor Jordan,0
574,A.J. Griffin,Ted Lilly,2
575,A.J. Griffin,Tim Hudson,6
576,A.J. Griffin,Tim Lincecum,15
577,A.J. Griffin,Tim Stauffer,0
578,A.J. Griffin,Todd Redmond,21
579,A.J. Griffin,Tom Gorzelanny,0
580,A.J. Griffin,Tom Koehler,26
581,A.J. Griffin,Tommy Hanson,49
582,A.J. Griffin,Tommy Milone,38
583,A.J. Griffin,Tony Cingrani,5
584,A.J. Griffin,Travis Blackley,7
585,A.J. Griffin,Travis Wood,11
586,A.J. Griffin,Trevor Bauer,4
587,A.J. Griffin,Trevor Cahill,17
588,A.J. Griffin,Tyler Chatwood,15
589,A.J. Griffin,Tyler Cloyd,0
590,A.J. Griffin,Tyler Lyons,0
591,A.J. Griffin,Tyler Skaggs,0
592,A.J. Griffin,Tyler Thornburg,10
593,A.J. Griffin,Tyson Ross,0
594,A.J. Griffin,Ubaldo Jimenez,29
595,A.J. Griffin,Vance Worley,26
596,A.J. Griffin,Vidal Nuno,0
597,A.J. Griffin,Wade Davis,42
598,A.J. Griffin,Wade LeBlanc,0
599,A.J. Griffin,Wade Miley,10
600,A.J. Griffin,Wandy Rodriguez,0
601,A.J. Griffin,Wei-Yin Chen,26
602,A.J. Griffin,Will Smith,0
603,A.J. Griffin,Wily Peralta,22
604,A.J. Griffin,Xavier Cedeno,0
605,A.J. Griffin,Yordano Ventura,5
606,A.J. Griffin,Yovani Gallardo,14
607,A.J. Griffin,Yu Darvish,40
608,A.J. Griffin,Yusmeiro Petit,0
609,A.J. Griffin,Zach Duke,0
610,A.J. Griffin,Zach McAllister,36
611,A.J. Griffin,Zach Miner,0
612,A.J. Griffin,Zack Britton,11
613,A.J. Griffin,Zack Greinke,16
614,A.J. Griffin,Zack Wheeler,6
615,A.J. Griffin,Zeke Spruill,12
616,Aaron Harang,A.J. Burnett,11
617,Aaron Harang,A.J. Griffin,28
618,Aaron Harang,Aaron Laffey,0
619,Aaron Harang,Adam Wainwright,39
620,Aaron Harang,Adam Warren,5
621,Aaron Harang,Alex Cobb,14
622,Aaron Harang,Alex Colome,10
623,Aaron Harang,Alex Sanabia,0
624,Aaron Harang,Alex Wood,5
625,Aaron Harang,Alexi Ogando,26
626,Aaron Harang,Alfredo Aceves,0
627,Aaron Harang,Alfredo Figaro,15
628,Aaron Harang,Allen Webster,0
629,Aaron Harang,Andre Rienzo,14
630,Aaron Harang,Andrew Albers,5
631,Aaron Harang,Andrew Cashner,15
632,Aaron Harang,Andy Pettitte,21
633,Aaron Harang,Anibal Sanchez,27
634,Aaron Harang,Anthony Bass,0
635,Aaron Harang,Anthony Swarzak,0
636,Aaron Harang,Barry Enright,0
637,Aaron Harang,Barry Zito,10
638,Aaron Harang,Bartolo Colon,58
639,Aaron Harang,Billy Buckner,5
640,Aaron Harang,Blake Beavan,5
641,Aaron Harang,Brad Hand,0
642,Aaron Harang,Brad Peacock,17
643,Aaron Harang,Brandon Beachy,0
644,Aaron Harang,Brandon Cumpton,1
645,Aaron Harang,Brandon Maurer,25
646,Aaron Harang,Brandon McCarthy,26
647,Aaron Harang,Brandon Morrow,10
648,Aaron Harang,Brandon Workman,0
649,Aaron Harang,Brett Anderson,6
