,winner,loser,score
235,A.J. Burnett,Raul Valdes,0
236,A.J. Burnett,Rick Porcello,19
237,A.J. Burnett,Ricky Nolasco,70
238,A.J. Burnett,Ricky Romero,10
239,A.J. Burnett,Roberto Hernandez,0
240,A.J. Burnett,Ross Detwiler,42
241,A.J. Burnett,Ross Ohlendorf,8
242,A.J. Burnett,Roy Halladay,68
243,A.J. Burnett,Roy Oswalt,0
244,A.J. Burnett,Ryan Dempster,39
245,A.J. Burnett,Ryan Verdugo,0
246,A.J. Burnett,Ryan Vogelsong,26
247,A.J. Burnett,Sam LeCure,0
248,A.J. Burnett,Samuel Deduno,0
249,A.J. Burnett,Scott Diamond,52
250,A.J. Burnett,Scott Feldman,10
251,A.J. Burnett,Shaun Marcum,36
252,A.J. Burnett,Shelby Miller,6
253,A.J. Burnett,Stephen Fife,6
254,A.J. Burnett,Stephen Strasburg,27
255,A.J. Burnett,Steve Johnson,0
256,A.J. Burnett,Ted Lilly,16
257,A.J. Burnett,Tim Hudson,29
258,A.J. Burnett,Tim Lincecum,14
259,A.J. Burnett,Tim Stauffer,0
260,A.J. Burnett,Todd Redmond,0
261,A.J. Burnett,Tom Gorzelanny,0
262,A.J. Burnett,Tom Koehler,0
263,A.J. Burnett,Tommy Hanson,34
264,A.J. Burnett,Tommy Hunter,5
265,A.J. Burnett,Tommy Milone,0
266,A.J. Burnett,Travis Blackley,5
267,A.J. Burnett,Travis Wood,37
268,A.J. Burnett,Trevor Bauer,10
269,A.J. Burnett,Trevor Cahill,43
270,A.J. Burnett,Tyler Chatwood,17
271,A.J. Burnett,Tyler Cloyd,3
272,A.J. Burnett,Tyler Skaggs,12
273,A.J. Burnett,Tyler Thornburg,0
274,A.J. Burnett,Tyson Ross,5
275,A.J. Burnett,Ubaldo Jimenez,2
276,A.J. Burnett,Vance Worley,47
277,A.J. Burnett,Vin Mazzaro,5
278,A.J. Burnett,Wade LeBlanc,20
279,A.J. Burnett,Wade Miley,54
280,A.J. Burnett,Wandy Rodriguez,48
281,A.J. Burnett,Wei-Yin Chen,5
282,A.J. Burnett,Will Smith,0
283,A.J. Burnett,Wily Peralta,6
284,A.J. Burnett,Yovani Gallardo,53
285,A.J. Burnett,Yu Darvish,13
286,A.J. Burnett,Yusmeiro Petit,10
287,A.J. Burnett,Zach McAllister,1
288,A.J. Burnett,Zach Stewart,4
289,A.J. Burnett,Zack Britton,0
290,A.J. Burnett,Zack Greinke,34
291,A.J. Griffin,A.J. Burnett,0
292,A.J. Griffin,Aaron Cook,35
293,A.J. Griffin,Aaron Harang,5
294,A.J. Griffin,Aaron Laffey,17
295,A.J. Griffin,Adam Wainwright,5
296,A.J. Griffin,Adam Warren,0
297,A.J. Griffin,Adam Wilk,0
298,A.J. Griffin,Alex Cobb,25
299,A.J. Griffin,Alex White,17
300,A.J. Griffin,Alexi Ogando,0
301,A.J. Griffin,Andrew Cashner,0
302,A.J. Griffin,Andrew Werner,0
303,A.J. Griffin,Andy Pettitte,26
304,A.J. Griffin,Aneury Rodriguez,0
305,A.J. Griffin,Anibal Sanchez,20
306,A.J. Griffin,Anthony Bass,13
307,A.J. Griffin,Anthony Swarzak,15
308,A.J. Griffin,Armando Galarraga,0
309,A.J. Griffin,B.J. Rosenberg,0
310,A.J. Griffin,Barry Zito,7
311,A.J. Griffin,Bartolo Colon,18
312,A.J. Griffin,Ben Sheets,0
313,A.J. Griffin,Blake Beavan,44
314,A.J. Griffin,Bobby Cassevah,0
315,A.J. Griffin,Brad Hand,0
316,A.J. Griffin,Brad Lincoln,0
317,A.J. Griffin,Brad Mills,0
318,A.J. Griffin,Brandon Beachy,5
319,A.J. Griffin,Brandon McCarthy,28
320,A.J. Griffin,Brandon Morrow,24
321,A.J. Griffin,Brett Anderson,21
322,A.J. Griffin,Brett Cecil,15
323,A.J. Griffin,Brian Duensing,11
324,A.J. Griffin,Brian Matusz,16
325,A.J. Griffin,Bronson Arroyo,7
326,A.J. Griffin,Brooks Raley,0
327,A.J. Griffin,Bruce Chen,29
328,A.J. Griffin,Bud Norris,0
329,A.J. Griffin,C.J. Wilson,20
330,A.J. Griffin,CC Sabathia,12
331,A.J. Griffin,Carl Pavano,5
332,A.J. Griffin,Carlos Villanueva,29
333,A.J. Griffin,Carlos Zambrano,5
334,A.J. Griffin,Casey Coleman,0
335,A.J. Griffin,Casey Crosby,0
336,A.J. Griffin,Casey Kelly,0
337,A.J. Griffin,Cesar Ramos,0
338,A.J. Griffin,Chad Beck,0
339,A.J. Griffin,Chad Billingsley,6
340,A.J. Griffin,Chad Jenkins,4
341,A.J. Griffin,Charlie Morton,0
342,A.J. Griffin,Chien-Ming Wang,10
343,A.J. Griffin,Chris Archer,1
344,A.J. Griffin,Chris Capuano,0
345,A.J. Griffin,Chris Carpenter,0
346,A.J. Griffin,Chris Narveson,0
347,A.J. Griffin,Chris Rusin,0
348,A.J. Griffin,Chris Sale,16
349,A.J. Griffin,Chris Schwinden,0
350,A.J. Griffin,Chris Seddon,0
351,A.J. Griffin,Chris Tillman,18
352,A.J. Griffin,Chris Volstad,0
353,A.J. Griffin,Chris Young,7
354,A.J. Griffin,Christian Friedrich,17
355,A.J. Griffin,Clay Buchholz,45
356,A.J. Griffin,Clayton Kershaw,4
357,A.J. Griffin,Clayton Richard,6
358,A.J. Griffin,Cliff Lee,5
359,A.J. Griffin,Colby Lewis,9
360,A.J. Griffin,Cole De Vries,12
361,A.J. Griffin,Cole Hamels,4
362,A.J. Griffin,Collin McHugh,0
363,A.J. Griffin,Corey Kluber,5
364,A.J. Griffin,Cory Luebke,0
365,A.J. Griffin,Daisuke Matsuzaka,8
366,A.J. Griffin,Dallas Keuchel,11
367,A.J. Griffin,Dan Haren,26
368,A.J. Griffin,Dan Straily,13
369,A.J. Griffin,Dana Eveland,5
370,A.J. Griffin,Daniel Bard,0
371,A.J. Griffin,Daniel Hudson,13
372,A.J. Griffin,Danny Duffy,0
373,A.J. Griffin,David Huff,0
374,A.J. Griffin,David Phelps,6
375,A.J. Griffin,David Price,27
376,A.J. Griffin,Derek Holland,12
377,A.J. Griffin,Derek Lowe,45
378,A.J. Griffin,Dillon Gee,0
379,A.J. Griffin,Doug Fister,29
380,A.J. Griffin,Drew Hutchison,16
381,A.J. Griffin,Drew Pomeranz,0
382,A.J. Griffin,Drew Smyly,29
383,A.J. Griffin,Duane Below,0
384,A.J. Griffin,Dustin Moseley,0
385,A.J. Griffin,Dylan Axelrod,18
386,A.J. Griffin,Edgar Gonzalez,0
387,A.J. Griffin,Edinson Volquez,19
388,A.J. Griffin,Edwar Cabrera,0
389,A.J. Griffin,Edwin Jackson,5
390,A.J. Griffin,Erasmo Ramirez,0
391,A.J. Griffin,Eric Hacker,0
392,A.J. Griffin,Eric Stults,10
393,A.J. Griffin,Erik Bedard,5
394,A.J. Griffin,Ervin Santana,19
395,A.J. Griffin,Esmerling Vasquez,5
396,A.J. Griffin,Everett Teaford,5
397,A.J. Griffin,Felipe Paulino,5
398,A.J. Griffin,Felix Doubront,18
399,A.J. Griffin,Felix Hernandez,30
400,A.J. Griffin,Fernando Abad,0
401,A.J. Griffin,Francisco Liriano,23
402,A.J. Griffin,Franklin Morales,10
403,A.J. Griffin,Freddy Garcia,24
404,A.J. Griffin,Garrett Richards,23
405,A.J. Griffin,Gavin Floyd,27
406,A.J. Griffin,Gio Gonzalez,5
407,A.J. Griffin,Graham Godfrey,0
408,A.J. Griffin,Guillermo Moscoso,0
409,A.J. Griffin,Hector Noesi,20
410,A.J. Griffin,Hector Santiago,0
411,A.J. Griffin,Henderson Alvarez III,39
412,A.J. Griffin,Hiroki Kuroda,46
413,A.J. Griffin,Hisashi Iwakuma,20
414,A.J. Griffin,Homer Bailey,2
415,A.J. Griffin,Ian Kennedy,12
416,A.J. Griffin,Ivan Nova,21
417,A.J. Griffin,J.A. Happ,20
418,A.J. Griffin,Jacob Turner,0
419,A.J. Griffin,Jaime Garcia,5
420,A.J. Griffin,Jair Jurrjens,5
421,A.J. Griffin,Jake Arrieta,10
422,A.J. Griffin,Jake Odorizzi,0
423,A.J. Griffin,Jake Peavy,21
424,A.J. Griffin,Jake Westbrook,0
425,A.J. Griffin,James McDonald,5
426,A.J. Griffin,James Shields,20
427,A.J. Griffin,Jamie Moyer,0
428,A.J. Griffin,Jarrod Parker,47
429,A.J. Griffin,Jason Berken,0
430,A.J. Griffin,Jason Hammel,16
431,A.J. Griffin,Jason Marquis,16
432,A.J. Griffin,Jason Vargas,43
433,A.J. Griffin,Jeanmar Gomez,15
434,A.J. Griffin,Jeff Francis,0
435,A.J. Griffin,Jeff Karstens,0
436,A.J. Griffin,Jeff Locke,0
437,A.J. Griffin,Jeff Manship,0
438,A.J. Griffin,Jeff Niemann,16
439,A.J. Griffin,Jeff Samardzija,15
440,A.J. Griffin,Jeff Suppan,0
441,A.J. Griffin,Jenrry Mejia,0
442,A.J. Griffin,Jered Weaver,14
443,A.J. Griffin,Jeremy Guthrie,24
444,A.J. Griffin,Jeremy Hefner,0
445,A.J. Griffin,Jeremy Hellickson,28
446,A.J. Griffin,Jerome Williams,24
447,A.J. Griffin,Jesse Chavez,0
448,A.J. Griffin,Jeurys Familia,0
449,A.J. Griffin,Jhoulys Chacin,5
450,A.J. Griffin,Joe Blanton,0
451,A.J. Griffin,Joe Kelly,0
452,A.J. Griffin,Joe Saunders,22
453,A.J. Griffin,Joe Wieland,0
454,A.J. Griffin,Joel Carreno,0
455,A.J. Griffin,Johan Santana,0
456,A.J. Griffin,John Danks,1
457,A.J. Griffin,John Lannan,0
458,A.J. Griffin,Johnny Cueto,19
459,A.J. Griffin,Jon Lester,23
460,A.J. Griffin,Jonathan Sanchez,0
461,A.J. Griffin,Jonathon Niese,0
462,A.J. Griffin,Jordan Lyles,5
463,A.J. Griffin,Jordan Zimmermann,5
464,A.J. Griffin,Jorge De La Rosa,0
465,A.J. Griffin,Jose Quintana,23
466,A.J. Griffin,Josh Beckett,14
467,A.J. Griffin,Josh Collmenter,0
468,A.J. Griffin,Josh Johnson,20
469,A.J. Griffin,Josh Outman,8
470,A.J. Griffin,Josh Stinson,0
471,A.J. Griffin,Josh Tomlin,11
472,A.J. Griffin,Juan Nicasio,0
473,A.J. Griffin,Julio Teheran,5
474,A.J. Griffin,Justin Germano,0
475,A.J. Griffin,Justin Grimm,0
476,A.J. Griffin,Justin Masterson,17
477,A.J. Griffin,Justin Verlander,26
478,A.J. Griffin,Kevin Correia,5
479,A.J. Griffin,Kevin Millwood,34
480,A.J. Griffin,Kip Wells,0
481,A.J. Griffin,Kris Medlen,0
482,A.J. Griffin,Kyle Drabek,20
483,A.J. Griffin,Kyle Kendrick,10
484,A.J. Griffin,Kyle Lohse,0
485,A.J. Griffin,Kyle McPherson,0
486,A.J. Griffin,Kyle Weiland,0
487,A.J. Griffin,Lance Lynn,0
488,A.J. Griffin,Liam Hendriks,29
489,A.J. Griffin,Livan Hernandez,0
490,A.J. Griffin,Lucas Harrell,4
491,A.J. Griffin,Luis Mendoza,12
492,A.J. Griffin,Luke Hochevar,20
493,A.J. Griffin,Madison Bumgarner,0
494,A.J. Griffin,Marco Estrada,5
495,A.J. Griffin,Mark Buehrle,10
496,A.J. Griffin,Mark Rogers,0
497,A.J. Griffin,Martin Perez,6
498,A.J. Griffin,Mat Latos,0
499,A.J. Griffin,Matt Cain,5
500,A.J. Griffin,Matt Garza,5
501,A.J. Griffin,Matt Harrison,23
502,A.J. Griffin,Matt Harvey,0
503,A.J. Griffin,Matt Moore,11
504,A.J. Griffin,Max Scherzer,19
505,A.J. Griffin,Miguel Batista,0
506,A.J. Griffin,Miguel Gonzalez,18
507,A.J. Griffin,Miguel Socolovich,5
508,A.J. Griffin,Mike Fiers,5
509,A.J. Griffin,Mike Leake,10
510,A.J. Griffin,Mike Minor,7
511,A.J. Griffin,Mike Pelfrey,0
512,A.J. Griffin,Nate Adcock,0
513,A.J. Griffin,Nathan Eovaldi,11
514,A.J. Griffin,Neftali Feliz,16
515,A.J. Griffin,Nick Blackburn,23
516,A.J. Griffin,P.J. Walters,0
517,A.J. Griffin,Patrick Corbin,0
518,A.J. Griffin,Paul Maholm,0
519,A.J. Griffin,Pedro Hernandez,0
520,A.J. Griffin,Phil Hughes,40
521,A.J. Griffin,Philip Humber,27
522,A.J. Griffin,R.A. Dickey,0
523,A.J. Griffin,Randall Delgado,10
524,A.J. Griffin,Randy Wells,0
525,A.J. Griffin,Randy Wolf,5
526,A.J. Griffin,Raul Valdes,0
527,A.J. Griffin,Rick Porcello,35
528,A.J. Griffin,Ricky Nolasco,5
529,A.J. Griffin,Ricky Romero,20
530,A.J. Griffin,Roberto Hernandez,16
531,A.J. Griffin,Ross Detwiler,0
532,A.J. Griffin,Ross Ohlendorf,0
533,A.J. Griffin,Roy Halladay,0
534,A.J. Griffin,Roy Oswalt,20
535,A.J. Griffin,Ryan Dempster,10
536,A.J. Griffin,Ryan Verdugo,6
537,A.J. Griffin,Ryan Vogelsong,22
538,A.J. Griffin,Sam LeCure,0
539,A.J. Griffin,Samuel Deduno,19
540,A.J. Griffin,Scott Diamond,5
541,A.J. Griffin,Scott Feldman,12
542,A.J. Griffin,Shaun Marcum,5
543,A.J. Griffin,Shelby Miller,0
544,A.J. Griffin,Stephen Fife,0
545,A.J. Griffin,Stephen Strasburg,0
546,A.J. Griffin,Steve Johnson,11
547,A.J. Griffin,Ted Lilly,0
548,A.J. Griffin,Tim Hudson,10
549,A.J. Griffin,Tim Lincecum,6
550,A.J. Griffin,Tim Stauffer,0
551,A.J. Griffin,Todd Redmond,0
552,A.J. Griffin,Tom Gorzelanny,0
553,A.J. Griffin,Tom Koehler,0
554,A.J. Griffin,Tommy Hanson,5
555,A.J. Griffin,Tommy Hunter,39
556,A.J. Griffin,Tommy Milone,27
557,A.J. Griffin,Travis Blackley,6
558,A.J. Griffin,Travis Wood,5
559,A.J. Griffin,Trevor Bauer,0
560,A.J. Griffin,Trevor Cahill,5
561,A.J. Griffin,Tyler Chatwood,0
562,A.J. Griffin,Tyler Cloyd,0
563,A.J. Griffin,Tyler Skaggs,0
564,A.J. Griffin,Tyler Thornburg,4
565,A.J. Griffin,Tyson Ross,18
566,A.J. Griffin,Ubaldo Jimenez,23
567,A.J. Griffin,Vance Worley,5
568,A.J. Griffin,Vin Mazzaro,11
569,A.J. Griffin,Wade LeBlanc,0
570,A.J. Griffin,Wade Miley,18
571,A.J. Griffin,Wandy Rodriguez,13
572,A.J. Griffin,Wei-Yin Chen,29
573,A.J. Griffin,Will Smith,13
574,A.J. Griffin,Wily Peralta,0
575,A.J. Griffin,Yovani Gallardo,4
576,A.J. Griffin,Yu Darvish,7
577,A.J. Griffin,Yusmeiro Petit,0
578,A.J. Griffin,Zach McAllister,29
579,A.J. Griffin,Zach Stewart,0
580,A.J. Griffin,Zack Britton,8
581,A.J. Griffin,Zack Greinke,23
582,Aaron Cook,A.J. Burnett,0
583,Aaron Cook,A.J. Griffin,6
584,Aaron Cook,Aaron Harang,1
585,Aaron Cook,Aaron Laffey,2
586,Aaron Cook,Adam Wainwright,0
587,Aaron Cook,Adam Warren,0
588,Aaron Cook,Adam Wilk,0
589,Aaron Cook,Alex Cobb,15
590,Aaron Cook,Alex White,1
591,Aaron Cook,Alexi Ogando,0
592,Aaron Cook,Andrew Cashner,0
593,Aaron Cook,Andrew Werner,0
594,Aaron Cook,Andy Pettitte,13
595,Aaron Cook,Aneury Rodriguez,0
596,Aaron Cook,Anibal Sanchez,6
597,Aaron Cook,Anthony Bass,1
598,Aaron Cook,Anthony Swarzak,2
599,Aaron Cook,Armando Galarraga,1
600,Aaron Cook,B.J. Rosenberg,0
601,Aaron Cook,Barry Zito,0
602,Aaron Cook,Bartolo Colon,11
603,Aaron Cook,Ben Sheets,0
604,Aaron Cook,Blake Beavan,10
605,Aaron Cook,Bobby Cassevah,0
606,Aaron Cook,Brad Hand,0
607,Aaron Cook,Brad Lincoln,3
608,Aaron Cook,Brad Mills,1
609,Aaron Cook,Brandon Beachy,3
610,Aaron Cook,Brandon McCarthy,10
611,Aaron Cook,Brandon Morrow,6
612,Aaron Cook,Brett Anderson,5
613,Aaron Cook,Brett Cecil,11
614,Aaron Cook,Brian Duensing,3
615,Aaron Cook,Brian Matusz,13
616,Aaron Cook,Bronson Arroyo,6
617,Aaron Cook,Brooks Raley,0
618,Aaron Cook,Bruce Chen,5
619,Aaron Cook,Bud Norris,0
620,Aaron Cook,C.J. Wilson,2
621,Aaron Cook,CC Sabathia,0
622,Aaron Cook,Carl Pavano,1
623,Aaron Cook,Carlos Villanueva,5
624,Aaron Cook,Carlos Zambrano,4
625,Aaron Cook,Casey Coleman,0
626,Aaron Cook,Casey Crosby,1
627,Aaron Cook,Casey Kelly,0
628,Aaron Cook,Cesar Ramos,0
629,Aaron Cook,Chad Beck,0
630,Aaron Cook,Chad Billingsley,5
631,Aaron Cook,Chad Jenkins,10
632,Aaron Cook,Charlie Morton,0
633,Aaron Cook,Chien-Ming Wang,0
634,Aaron Cook,Chris Archer,1
635,Aaron Cook,Chris Capuano,0
636,Aaron Cook,Chris Carpenter,0
637,Aaron Cook,Chris Narveson,0
638,Aaron Cook,Chris Rusin,0
639,Aaron Cook,Chris Sale,8
640,Aaron Cook,Chris Schwinden,0
641,Aaron Cook,Chris Seddon,0
642,Aaron Cook,Chris Tillman,0
643,Aaron Cook,Chris Volstad,0
644,Aaron Cook,Chris Young,10
645,Aaron Cook,Christian Friedrich,0
646,Aaron Cook,Clay Buchholz,17
647,Aaron Cook,Clayton Kershaw,0
648,Aaron Cook,Clayton Richard,1
649,Aaron Cook,Cliff Lee,0
650,Aaron Cook,Colby Lewis,6
