,winner,loser,score
50,A.J. Burnett,Chase Whitley,7
51,A.J. Burnett,Chris Archer,23
52,A.J. Burnett,Chris Bassitt,0
53,A.J. Burnett,Chris Capuano,1
54,A.J. Burnett,Chris Heston,0
55,A.J. Burnett,Chris Sale,0
56,A.J. Burnett,Chris Tillman,23
57,A.J. Burnett,Chris Young,5
58,A.J. Burnett,Christian Bergman,17
59,A.J. Burnett,Christian Friedrich,1
60,A.J. Burnett,Clay Buchholz,19
61,A.J. Burnett,Clayton Kershaw,11
62,A.J. Burnett,Cliff Lee,26
63,A.J. Burnett,Colby Lewis,38
64,A.J. Burnett,Cole Hamels,46
65,A.J. Burnett,Collin McHugh,13
66,A.J. Burnett,Corey Kluber,13
67,A.J. Burnett,Cory Rasmus,0
68,A.J. Burnett,Daisuke Matsuzaka,22
69,A.J. Burnett,Dallas Beeler,6
70,A.J. Burnett,Dallas Keuchel,24
71,A.J. Burnett,Dan Haren,53
72,A.J. Burnett,Dan Straily,3
73,A.J. Burnett,Daniel Corcino,0
74,A.J. Burnett,Daniel Norris,0
75,A.J. Burnett,Danny Duffy,12
76,A.J. Burnett,Danny Salazar,0
77,A.J. Burnett,David Buchanan,61
78,A.J. Burnett,David Hale,24
79,A.J. Burnett,David Holmberg,1
80,A.J. Burnett,David Phelps,12
81,A.J. Burnett,David Price,2
82,A.J. Burnett,Derek Holland,0
83,A.J. Burnett,Dillon Gee,42
84,A.J. Burnett,Donn Roach,5
85,A.J. Burnett,Doug Fister,21
86,A.J. Burnett,Drew Hutchison,7
87,A.J. Burnett,Drew Pomeranz,6
88,A.J. Burnett,Drew Smyly,3
89,A.J. Burnett,Drew VerHagen,0
90,A.J. Burnett,Dustin McGowan,7
91,A.J. Burnett,Dylan Axelrod,0
92,A.J. Burnett,Eddie Butler,10
93,A.J. Burnett,Edinson Volquez,43
94,A.J. Burnett,Edwin Jackson,20
95,A.J. Burnett,Erasmo Ramirez,12
96,A.J. Burnett,Eric Jokisch,0
97,A.J. Burnett,Eric Stults,43
98,A.J. Burnett,Erik Bedard,2
99,A.J. Burnett,Erik Johnson,0
100,A.J. Burnett,Ervin Santana,40
101,A.J. Burnett,Esmil Rogers,0
102,A.J. Burnett,Felipe Paulino,0
103,A.J. Burnett,Felix Doubront,18
104,A.J. Burnett,Felix Hernandez,19
105,A.J. Burnett,Francisco Liriano,10
106,A.J. Burnett,Franklin Morales,29
107,A.J. Burnett,Garrett Richards,18
108,A.J. Burnett,Gavin Floyd,24
109,A.J. Burnett,Gerrit Cole,36
110,A.J. Burnett,Gio Gonzalez,36
111,A.J. Burnett,Hector Noesi,7
112,A.J. Burnett,Hector Santiago,17
113,A.J. Burnett,Henderson Alvarez III,28
114,A.J. Burnett,Hiroki Kuroda,26
115,A.J. Burnett,Hisashi Iwakuma,3
116,A.J. Burnett,Homer Bailey,15
117,A.J. Burnett,Hyun Jin Ryu,29
118,A.J. Burnett,Ian Kennedy,38
119,A.J. Burnett,Ivan Nova,0
120,A.J. Burnett,J.A. Happ,11
121,A.J. Burnett,Jacob Turner,24
122,A.J. Burnett,Jacob deGrom,49
123,A.J. Burnett,Jaime Garcia,15
124,A.J. Burnett,Jair Jurrjens,0
125,A.J. Burnett,Jake Arrieta,47
126,A.J. Burnett,Jake Buchanan,0
127,A.J. Burnett,Jake Odorizzi,1
128,A.J. Burnett,Jake Peavy,19
129,A.J. Burnett,James Paxton,5
130,A.J. Burnett,James Russell,0
131,A.J. Burnett,James Shields,12
132,A.J. Burnett,Jamey Wright,0
133,A.J. Burnett,Jarred Cosart,44
134,A.J. Burnett,Jason Hammel,49
135,A.J. Burnett,Jason Lane,0
136,A.J. Burnett,Jason Vargas,12
137,A.J. Burnett,Jeff Francis,0
138,A.J. Burnett,Jeff Locke,13
139,A.J. Burnett,Jeff Samardzija,44
140,A.J. Burnett,Jenrry Mejia,24
141,A.J. Burnett,Jered Weaver,22
142,A.J. Burnett,Jeremy Guthrie,5
143,A.J. Burnett,Jeremy Hellickson,5
144,A.J. Burnett,Jerome Williams,48
145,A.J. Burnett,Jesse Chavez,8
146,A.J. Burnett,Jesse Hahn,21
147,A.J. Burnett,Jhoulys Chacin,4
148,A.J. Burnett,Jimmy Nelson,16
149,A.J. Burnett,Joe Kelly,5
150,A.J. Burnett,Joe Saunders,2
151,A.J. Burnett,Joe Wieland,0
152,A.J. Burnett,John Danks,4
153,A.J. Burnett,John Lackey,10
154,A.J. Burnett,Johnny Cueto,37
155,A.J. Burnett,Jon Lester,13
156,A.J. Burnett,Jonathan Pettibone,0
157,A.J. Burnett,Jonathon Niese,54
158,A.J. Burnett,Jordan Lyles,38
159,A.J. Burnett,Jordan Zimmermann,37
160,A.J. Burnett,Jorge De La Rosa,20
161,A.J. Burnett,Jose Fernandez,23
162,A.J. Burnett,Jose Quintana,16
163,A.J. Burnett,Josh Beckett,44
164,A.J. Burnett,Josh Collmenter,49
165,A.J. Burnett,Josh Lindblom,0
166,A.J. Burnett,Josh Tomlin,5
167,A.J. Burnett,Juan Nicasio,11
168,A.J. Burnett,Julio Teheran,50
169,A.J. Burnett,Justin Masterson,24
170,A.J. Burnett,Justin Verlander,18
171,A.J. Burnett,Kevin Correia,13
172,A.J. Burnett,Kevin Gausman,14
173,A.J. Burnett,Kevin Slowey,0
174,A.J. Burnett,Kris Johnson,0
175,A.J. Burnett,Kyle Gibson,12
176,A.J. Burnett,Kyle Hendricks,13
177,A.J. Burnett,Kyle Kendrick,45
178,A.J. Burnett,Kyle Lobstein,0
179,A.J. Burnett,Kyle Lohse,36
180,A.J. Burnett,Kyle Ryan,0
181,A.J. Burnett,Lance Lynn,49
182,A.J. Burnett,Liam Hendriks,0
183,A.J. Burnett,Lisalverto Bonilla,12
184,A.J. Burnett,Logan Darnell,7
185,A.J. Burnett,Lucas Harrell,0
186,A.J. Burnett,Lucas Luetge,0
187,A.J. Burnett,Madison Bumgarner,33
188,A.J. Burnett,Marco Estrada,25
189,A.J. Burnett,Marco Gonzales,11
190,A.J. Burnett,Marcus Stroman,7
191,A.J. Burnett,Mark Buehrle,13
192,A.J. Burnett,Martin Perez,0
193,A.J. Burnett,Masahiro Tanaka,3
194,A.J. Burnett,Mat Latos,51
195,A.J. Burnett,Matt Belisle,0
196,A.J. Burnett,Matt Cain,43
197,A.J. Burnett,Matt Garza,50
198,A.J. Burnett,Matt Harrison,5
199,A.J. Burnett,Matt Moore,0
200,A.J. Burnett,Matt Shoemaker,7
201,A.J. Burnett,Max Scherzer,16
202,A.J. Burnett,Michael Mariot,1
203,A.J. Burnett,Michael Pineda,1
204,A.J. Burnett,Michael Wacha,28
205,A.J. Burnett,Miguel Gonzalez,13
206,A.J. Burnett,Mike Bolsinger,6
207,A.J. Burnett,Mike Fiers,18
208,A.J. Burnett,Mike Leake,52
209,A.J. Burnett,Mike Minor,33
210,A.J. Burnett,Mike Morin,0
211,A.J. Burnett,Mike Pelfrey,10
212,A.J. Burnett,Miles Mikolas,19
213,A.J. Burnett,Nate Karns,0
214,A.J. Burnett,Nathan Eovaldi,46
215,A.J. Burnett,Nick Greenwood,0
216,A.J. Burnett,Nick Martinez,17
217,A.J. Burnett,Nick Tepesch,36
218,A.J. Burnett,Nick Tropeano,0
219,A.J. Burnett,Odrisamer Despaigne,16
220,A.J. Burnett,Paul Clemens,0
221,A.J. Burnett,Paul Maholm,0
222,A.J. Burnett,Pedro Hernandez,0
223,A.J. Burnett,Phil Hughes,7
224,A.J. Burnett,Phil Irwin,0
225,A.J. Burnett,R.A. Dickey,18
226,A.J. Burnett,Rafael Montero,13
227,A.J. Burnett,Randall Delgado,0
228,A.J. Burnett,Randy Wolf,15
229,A.J. Burnett,Red Patterson,0
230,A.J. Burnett,Rick Porcello,6
231,A.J. Burnett,Ricky Nolasco,5
232,A.J. Burnett,Robbie Erlin,31
233,A.J. Burnett,Robbie Ray,16
234,A.J. Burnett,Robbie Ross Jr.,0
235,A.J. Burnett,Roberto Hernandez,54
236,A.J. Burnett,Roenis Elias,15
237,A.J. Burnett,Rubby De La Rosa,6
238,A.J. Burnett,Rudy Owens,0
239,A.J. Burnett,Ryan Vogelsong,37
240,A.J. Burnett,Samuel Deduno,0
241,A.J. Burnett,Scott Baker,7
242,A.J. Burnett,Scott Carroll,7
243,A.J. Burnett,Scott Elbert,0
244,A.J. Burnett,Scott Feldman,26
245,A.J. Burnett,Scott Kazmir,31
246,A.J. Burnett,Sean O'Sullivan,1
247,A.J. Burnett,Shane Greene,1
248,A.J. Burnett,Shelby Miller,61
249,A.J. Burnett,Sonny Gray,18
250,A.J. Burnett,Stephen Fife,6
251,A.J. Burnett,Stephen Strasburg,41
252,A.J. Burnett,Steven Wright,0
253,A.J. Burnett,T.J. McFarland,0
254,A.J. Burnett,TJ House,0
255,A.J. Burnett,Taijuan Walker,3
256,A.J. Burnett,Tanner Roark,41
257,A.J. Burnett,Tanner Scheppers,5
258,A.J. Burnett,Taylor Hill,0
259,A.J. Burnett,Taylor Jordan,5
260,A.J. Burnett,Tim Hudson,58
261,A.J. Burnett,Tim Lincecum,32
262,A.J. Burnett,Tim Stauffer,6
263,A.J. Burnett,Tom Koehler,39
264,A.J. Burnett,Tom Wilhelmsen,0
265,A.J. Burnett,Tommy Milone,14
266,A.J. Burnett,Tony Cingrani,4
267,A.J. Burnett,Travis Wood,20
268,A.J. Burnett,Trevor Bauer,11
269,A.J. Burnett,Trevor Cahill,43
270,A.J. Burnett,Trevor May,0
271,A.J. Burnett,Tsuyoshi Wada,0
272,A.J. Burnett,Tyler Chatwood,10
273,A.J. Burnett,Tyler Lyons,12
274,A.J. Burnett,Tyler Matzek,39
275,A.J. Burnett,Tyler Skaggs,9
276,A.J. Burnett,Tyson Ross,36
277,A.J. Burnett,Ubaldo Jimenez,0
278,A.J. Burnett,Vance Worley,8
279,A.J. Burnett,Vidal Nuno,41
280,A.J. Burnett,Vinnie Pestano,0
281,A.J. Burnett,Wade LeBlanc,1
282,A.J. Burnett,Wade Miley,28
283,A.J. Burnett,Wandy Rodriguez,0
284,A.J. Burnett,Wei-Yin Chen,16
285,A.J. Burnett,Wily Peralta,20
286,A.J. Burnett,Yohan Flande,16
287,A.J. Burnett,Yohan Pino,5
288,A.J. Burnett,Yordano Ventura,4
289,A.J. Burnett,Yovani Gallardo,46
290,A.J. Burnett,Yu Darvish,46
291,A.J. Burnett,Yusmeiro Petit,15
292,A.J. Burnett,Zach McAllister,2
293,A.J. Burnett,Zack Greinke,64
294,A.J. Burnett,Zack Wheeler,15
295,A.J. Burnett,Zeke Spruill,11
296,Aaron Brooks,A.J. Burnett,0
297,Aaron Brooks,Aaron Harang,0
298,Aaron Brooks,Adam Wainwright,0
299,Aaron Brooks,Alex Cobb,0
300,Aaron Brooks,Alex Colome,0
301,Aaron Brooks,Alex Wood,0
302,Aaron Brooks,Alfredo Simon,0
303,Aaron Brooks,Allen Webster,0
304,Aaron Brooks,Andre Rienzo,0
305,Aaron Brooks,Andrew Cashner,0
306,Aaron Brooks,Andrew Chafin,0
307,Aaron Brooks,Andrew Heaney,0
308,Aaron Brooks,Anibal Sanchez,0
309,Aaron Brooks,Anthony Bass,0
310,Aaron Brooks,Anthony DeSclafani,0
311,Aaron Brooks,Anthony Ranaudo,0
312,Aaron Brooks,Anthony Swarzak,0
313,Aaron Brooks,Bartolo Colon,0
314,Aaron Brooks,Billy Buckner,0
315,Aaron Brooks,Blake Beavan,0
316,Aaron Brooks,Blake Treinen,0
317,Aaron Brooks,Brad Hand,0
318,Aaron Brooks,Brad Mills,0
319,Aaron Brooks,Brad Peacock,0
320,Aaron Brooks,Brad Penny,0
321,Aaron Brooks,Brandon Cumpton,0
322,Aaron Brooks,Brandon Maurer,0
323,Aaron Brooks,Brandon McCarthy,0
324,Aaron Brooks,Brandon Morrow,0
325,Aaron Brooks,Brandon Workman,0
326,Aaron Brooks,Brett Anderson,0
327,Aaron Brooks,Brett Oberholtzer,0
328,Aaron Brooks,Brian Flynn,0
329,Aaron Brooks,Bronson Arroyo,0
330,Aaron Brooks,Bruce Chen,0
331,Aaron Brooks,Bryan Mitchell,0
332,Aaron Brooks,Buck Farmer,0
333,Aaron Brooks,Bud Norris,0
334,Aaron Brooks,C.J. Wilson,0
335,Aaron Brooks,CC Sabathia,0
336,Aaron Brooks,Carlos Carrasco,0
337,Aaron Brooks,Carlos Frias,0
338,Aaron Brooks,Carlos Martinez,0
339,Aaron Brooks,Carlos Torres,0
340,Aaron Brooks,Carlos Villanueva,0
341,Aaron Brooks,Cesar Ramos,0
342,Aaron Brooks,Chad Jenkins,0
343,Aaron Brooks,Charlie Leesman,0
344,Aaron Brooks,Charlie Morton,0
345,Aaron Brooks,Chase Anderson,0
346,Aaron Brooks,Chase Whitley,0
347,Aaron Brooks,Chris Archer,0
348,Aaron Brooks,Chris Bassitt,0
349,Aaron Brooks,Chris Capuano,0
350,Aaron Brooks,Chris Heston,0
351,Aaron Brooks,Chris Sale,0
352,Aaron Brooks,Chris Tillman,0
353,Aaron Brooks,Chris Young,0
354,Aaron Brooks,Christian Bergman,0
355,Aaron Brooks,Christian Friedrich,0
356,Aaron Brooks,Clay Buchholz,0
357,Aaron Brooks,Clayton Kershaw,0
358,Aaron Brooks,Cliff Lee,0
359,Aaron Brooks,Colby Lewis,0
360,Aaron Brooks,Cole Hamels,0
361,Aaron Brooks,Collin McHugh,0
362,Aaron Brooks,Corey Kluber,0
363,Aaron Brooks,Cory Rasmus,0
364,Aaron Brooks,Daisuke Matsuzaka,0
365,Aaron Brooks,Dallas Beeler,0
366,Aaron Brooks,Dallas Keuchel,0
367,Aaron Brooks,Dan Haren,0
368,Aaron Brooks,Dan Straily,0
369,Aaron Brooks,Daniel Corcino,0
370,Aaron Brooks,Daniel Norris,0
371,Aaron Brooks,Danny Duffy,0
372,Aaron Brooks,Danny Salazar,0
373,Aaron Brooks,David Buchanan,0
374,Aaron Brooks,David Hale,0
375,Aaron Brooks,David Holmberg,0
376,Aaron Brooks,David Phelps,0
377,Aaron Brooks,David Price,0
378,Aaron Brooks,Derek Holland,0
379,Aaron Brooks,Dillon Gee,0
380,Aaron Brooks,Donn Roach,0
381,Aaron Brooks,Doug Fister,0
382,Aaron Brooks,Drew Hutchison,0
383,Aaron Brooks,Drew Pomeranz,0
384,Aaron Brooks,Drew Smyly,0
385,Aaron Brooks,Drew VerHagen,0
386,Aaron Brooks,Dustin McGowan,0
387,Aaron Brooks,Dylan Axelrod,0
388,Aaron Brooks,Eddie Butler,0
389,Aaron Brooks,Edinson Volquez,0
390,Aaron Brooks,Edwin Jackson,0
391,Aaron Brooks,Erasmo Ramirez,0
392,Aaron Brooks,Eric Jokisch,0
393,Aaron Brooks,Eric Stults,0
394,Aaron Brooks,Erik Bedard,0
395,Aaron Brooks,Erik Johnson,0
396,Aaron Brooks,Ervin Santana,0
397,Aaron Brooks,Esmil Rogers,0
398,Aaron Brooks,Felipe Paulino,0
399,Aaron Brooks,Felix Doubront,0
400,Aaron Brooks,Felix Hernandez,0
401,Aaron Brooks,Francisco Liriano,0
402,Aaron Brooks,Franklin Morales,0
403,Aaron Brooks,Garrett Richards,0
404,Aaron Brooks,Gavin Floyd,0
405,Aaron Brooks,Gerrit Cole,0
406,Aaron Brooks,Gio Gonzalez,0
407,Aaron Brooks,Hector Noesi,0
408,Aaron Brooks,Hector Santiago,0
409,Aaron Brooks,Henderson Alvarez III,0
410,Aaron Brooks,Hiroki Kuroda,0
411,Aaron Brooks,Hisashi Iwakuma,0
412,Aaron Brooks,Homer Bailey,0
413,Aaron Brooks,Hyun Jin Ryu,0
414,Aaron Brooks,Ian Kennedy,0
415,Aaron Brooks,Ivan Nova,0
416,Aaron Brooks,J.A. Happ,0
417,Aaron Brooks,Jacob Turner,0
418,Aaron Brooks,Jacob deGrom,0
419,Aaron Brooks,Jaime Garcia,0
420,Aaron Brooks,Jair Jurrjens,0
421,Aaron Brooks,Jake Arrieta,0
422,Aaron Brooks,Jake Buchanan,0
423,Aaron Brooks,Jake Odorizzi,0
424,Aaron Brooks,Jake Peavy,0
425,Aaron Brooks,James Paxton,0
426,Aaron Brooks,James Russell,0
427,Aaron Brooks,James Shields,0
428,Aaron Brooks,Jamey Wright,0
429,Aaron Brooks,Jarred Cosart,0
430,Aaron Brooks,Jason Hammel,0
431,Aaron Brooks,Jason Lane,0
432,Aaron Brooks,Jason Vargas,0
433,Aaron Brooks,Jeff Francis,0
434,Aaron Brooks,Jeff Locke,0
435,Aaron Brooks,Jeff Samardzija,0
436,Aaron Brooks,Jenrry Mejia,0
437,Aaron Brooks,Jered Weaver,0
438,Aaron Brooks,Jeremy Guthrie,0
439,Aaron Brooks,Jeremy Hellickson,0
440,Aaron Brooks,Jerome Williams,0
441,Aaron Brooks,Jesse Chavez,0
442,Aaron Brooks,Jesse Hahn,0
443,Aaron Brooks,Jhoulys Chacin,0
444,Aaron Brooks,Jimmy Nelson,0
445,Aaron Brooks,Joe Kelly,0
446,Aaron Brooks,Joe Saunders,0
447,Aaron Brooks,Joe Wieland,0
448,Aaron Brooks,John Danks,0
449,Aaron Brooks,John Lackey,0
450,Aaron Brooks,Johnny Cueto,0
451,Aaron Brooks,Jon Lester,0
452,Aaron Brooks,Jonathan Pettibone,0
453,Aaron Brooks,Jonathon Niese,0
454,Aaron Brooks,Jordan Lyles,0
455,Aaron Brooks,Jordan Zimmermann,0
456,Aaron Brooks,Jorge De La Rosa,0
457,Aaron Brooks,Jose Fernandez,0
458,Aaron Brooks,Jose Quintana,0
459,Aaron Brooks,Josh Beckett,0
460,Aaron Brooks,Josh Collmenter,0
461,Aaron Brooks,Josh Lindblom,0
462,Aaron Brooks,Josh Tomlin,0
463,Aaron Brooks,Juan Nicasio,0
464,Aaron Brooks,Julio Teheran,0
465,Aaron Brooks,Justin Masterson,0
466,Aaron Brooks,Justin Verlander,0
467,Aaron Brooks,Kevin Correia,0
468,Aaron Brooks,Kevin Gausman,0
469,Aaron Brooks,Kevin Slowey,0
470,Aaron Brooks,Kris Johnson,0
471,Aaron Brooks,Kyle Gibson,0
472,Aaron Brooks,Kyle Hendricks,0
473,Aaron Brooks,Kyle Kendrick,0
474,Aaron Brooks,Kyle Lobstein,0
475,Aaron Brooks,Kyle Lohse,0
476,Aaron Brooks,Kyle Ryan,0
477,Aaron Brooks,Lance Lynn,0
478,Aaron Brooks,Liam Hendriks,0
479,Aaron Brooks,Lisalverto Bonilla,0
480,Aaron Brooks,Logan Darnell,0
481,Aaron Brooks,Lucas Harrell,0
482,Aaron Brooks,Lucas Luetge,0
483,Aaron Brooks,Madison Bumgarner,0
484,Aaron Brooks,Marco Estrada,0
485,Aaron Brooks,Marco Gonzales,0
486,Aaron Brooks,Marcus Stroman,0
487,Aaron Brooks,Mark Buehrle,0
488,Aaron Brooks,Martin Perez,0
489,Aaron Brooks,Masahiro Tanaka,0
490,Aaron Brooks,Mat Latos,0
491,Aaron Brooks,Matt Belisle,0
492,Aaron Brooks,Matt Cain,0
493,Aaron Brooks,Matt Garza,0
494,Aaron Brooks,Matt Harrison,0
495,Aaron Brooks,Matt Moore,0
496,Aaron Brooks,Matt Shoemaker,0
497,Aaron Brooks,Max Scherzer,0
498,Aaron Brooks,Michael Mariot,0
499,Aaron Brooks,Michael Pineda,0
500,Aaron Brooks,Michael Wacha,0
501,Aaron Brooks,Miguel Gonzalez,0
502,Aaron Brooks,Mike Bolsinger,0
503,Aaron Brooks,Mike Fiers,0
504,Aaron Brooks,Mike Leake,0
505,Aaron Brooks,Mike Minor,0
506,Aaron Brooks,Mike Morin,0
507,Aaron Brooks,Mike Pelfrey,0
508,Aaron Brooks,Miles Mikolas,0
509,Aaron Brooks,Nate Karns,0
510,Aaron Brooks,Nathan Eovaldi,0
511,Aaron Brooks,Nick Greenwood,0
512,Aaron Brooks,Nick Martinez,0
513,Aaron Brooks,Nick Tepesch,0
514,Aaron Brooks,Nick Tropeano,0
515,Aaron Brooks,Odrisamer Despaigne,0
516,Aaron Brooks,Paul Clemens,0
517,Aaron Brooks,Paul Maholm,0
518,Aaron Brooks,Pedro Hernandez,0
519,Aaron Brooks,Phil Hughes,0
520,Aaron Brooks,Phil Irwin,0
521,Aaron Brooks,R.A. Dickey,0
522,Aaron Brooks,Rafael Montero,0
523,Aaron Brooks,Randall Delgado,0
524,Aaron Brooks,Randy Wolf,0
525,Aaron Brooks,Red Patterson,0
526,Aaron Brooks,Rick Porcello,0
527,Aaron Brooks,Ricky Nolasco,0
528,Aaron Brooks,Robbie Erlin,0
529,Aaron Brooks,Robbie Ray,0
530,Aaron Brooks,Robbie Ross Jr.,0
531,Aaron Brooks,Roberto Hernandez,0
532,Aaron Brooks,Roenis Elias,0
533,Aaron Brooks,Rubby De La Rosa,0
534,Aaron Brooks,Rudy Owens,0
535,Aaron Brooks,Ryan Vogelsong,0
536,Aaron Brooks,Samuel Deduno,0
537,Aaron Brooks,Scott Baker,0
538,Aaron Brooks,Scott Carroll,0
539,Aaron Brooks,Scott Elbert,0
540,Aaron Brooks,Scott Feldman,0
541,Aaron Brooks,Scott Kazmir,0
542,Aaron Brooks,Sean O'Sullivan,0
543,Aaron Brooks,Shane Greene,0
544,Aaron Brooks,Shelby Miller,0
545,Aaron Brooks,Sonny Gray,0
546,Aaron Brooks,Stephen Fife,0
547,Aaron Brooks,Stephen Strasburg,0
548,Aaron Brooks,Steven Wright,0
549,Aaron Brooks,T.J. McFarland,0
550,Aaron Brooks,TJ House,0
551,Aaron Brooks,Taijuan Walker,0
552,Aaron Brooks,Tanner Roark,0
553,Aaron Brooks,Tanner Scheppers,0
554,Aaron Brooks,Taylor Hill,0
555,Aaron Brooks,Taylor Jordan,0
556,Aaron Brooks,Tim Hudson,0
557,Aaron Brooks,Tim Lincecum,0
558,Aaron Brooks,Tim Stauffer,0
559,Aaron Brooks,Tom Koehler,0
560,Aaron Brooks,Tom Wilhelmsen,0
561,Aaron Brooks,Tommy Milone,0
562,Aaron Brooks,Tony Cingrani,0
563,Aaron Brooks,Travis Wood,0
564,Aaron Brooks,Trevor Bauer,0
565,Aaron Brooks,Trevor Cahill,0
566,Aaron Brooks,Trevor May,0
567,Aaron Brooks,Tsuyoshi Wada,0
568,Aaron Brooks,Tyler Chatwood,0
569,Aaron Brooks,Tyler Lyons,0
570,Aaron Brooks,Tyler Matzek,0
571,Aaron Brooks,Tyler Skaggs,0
572,Aaron Brooks,Tyson Ross,0
573,Aaron Brooks,Ubaldo Jimenez,0
574,Aaron Brooks,Vance Worley,0
575,Aaron Brooks,Vidal Nuno,0
576,Aaron Brooks,Vinnie Pestano,0
577,Aaron Brooks,Wade LeBlanc,0
578,Aaron Brooks,Wade Miley,0
579,Aaron Brooks,Wandy Rodriguez,0
580,Aaron Brooks,Wei-Yin Chen,0
581,Aaron Brooks,Wily Peralta,0
582,Aaron Brooks,Yohan Flande,0
583,Aaron Brooks,Yohan Pino,0
584,Aaron Brooks,Yordano Ventura,0
585,Aaron Brooks,Yovani Gallardo,0
586,Aaron Brooks,Yu Darvish,0
587,Aaron Brooks,Yusmeiro Petit,0
588,Aaron Brooks,Zach McAllister,0
589,Aaron Brooks,Zack Greinke,0
590,Aaron Brooks,Zack Wheeler,0
591,Aaron Brooks,Zeke Spruill,0
592,Aaron Harang,A.J. Burnett,51
593,Aaron Harang,Aaron Brooks,0
594,Aaron Harang,Adam Wainwright,35
595,Aaron Harang,Alex Cobb,17
596,Aaron Harang,Alex Colome,0
597,Aaron Harang,Alex Wood,66
598,Aaron Harang,Alfredo Simon,55
599,Aaron Harang,Allen Webster,1
600,Aaron Harang,Andre Rienzo,0
601,Aaron Harang,Andrew Cashner,60
602,Aaron Harang,Andrew Chafin,0
603,Aaron Harang,Andrew Heaney,12
604,Aaron Harang,Anibal Sanchez,0
605,Aaron Harang,Anthony Bass,0
606,Aaron Harang,Anthony DeSclafani,24
607,Aaron Harang,Anthony Ranaudo,17
608,Aaron Harang,Anthony Swarzak,0
609,Aaron Harang,Bartolo Colon,53
610,Aaron Harang,Billy Buckner,0
611,Aaron Harang,Blake Beavan,0
612,Aaron Harang,Blake Treinen,23
613,Aaron Harang,Brad Hand,38
614,Aaron Harang,Brad Mills,9
615,Aaron Harang,Brad Peacock,21
616,Aaron Harang,Brad Penny,7
617,Aaron Harang,Brandon Cumpton,23
618,Aaron Harang,Brandon Maurer,31
619,Aaron Harang,Brandon McCarthy,27
620,Aaron Harang,Brandon Morrow,5
621,Aaron Harang,Brandon Workman,6
622,Aaron Harang,Brett Anderson,38
623,Aaron Harang,Brett Oberholtzer,11
624,Aaron Harang,Brian Flynn,6
625,Aaron Harang,Bronson Arroyo,17
626,Aaron Harang,Bruce Chen,0
627,Aaron Harang,Bryan Mitchell,0
628,Aaron Harang,Buck Farmer,6
629,Aaron Harang,Bud Norris,11
630,Aaron Harang,C.J. Wilson,20
631,Aaron Harang,CC Sabathia,0
632,Aaron Harang,Carlos Carrasco,0
633,Aaron Harang,Carlos Frias,3
634,Aaron Harang,Carlos Martinez,40
635,Aaron Harang,Carlos Torres,0
636,Aaron Harang,Carlos Villanueva,30
637,Aaron Harang,Cesar Ramos,6
638,Aaron Harang,Chad Jenkins,0
639,Aaron Harang,Charlie Leesman,0
640,Aaron Harang,Charlie Morton,33
641,Aaron Harang,Chase Anderson,47
642,Aaron Harang,Chase Whitley,19
643,Aaron Harang,Chris Archer,23
644,Aaron Harang,Chris Bassitt,0
645,Aaron Harang,Chris Capuano,5
646,Aaron Harang,Chris Heston,0
647,Aaron Harang,Chris Sale,5
648,Aaron Harang,Chris Tillman,27
