,winner,loser,score
160,A.J. Burnett,Jorge De La Rosa,5
161,A.J. Burnett,Jorge Sosa,5
162,A.J. Burnett,Josh Banks,17
163,A.J. Burnett,Josh Beckett,34
164,A.J. Burnett,Josh Johnson,18
165,A.J. Burnett,Josh Tomlin,22
166,A.J. Burnett,Justin Duchscherer,26
167,A.J. Burnett,Justin Germano,0
168,A.J. Burnett,Justin Masterson,58
169,A.J. Burnett,Justin Verlander,42
170,A.J. Burnett,Kenshin Kawakami,1
171,A.J. Burnett,Kevin Correia,15
172,A.J. Burnett,Kevin Millwood,48
173,A.J. Burnett,Kevin Slowey,42
174,A.J. Burnett,Kris Benson,5
175,A.J. Burnett,Kris Medlen,6
176,A.J. Burnett,Kyle Davies,50
177,A.J. Burnett,Kyle Drabek,0
178,A.J. Burnett,Kyle Kendrick,14
179,A.J. Burnett,Kyle Lohse,6
180,A.J. Burnett,Livan Hernandez,14
181,A.J. Burnett,Lucas Harrell,4
182,A.J. Burnett,Luis Atilano,18
183,A.J. Burnett,Luke French,39
184,A.J. Burnett,Luke Hochevar,18
185,A.J. Burnett,Madison Bumgarner,13
186,A.J. Burnett,Manny Parra,1
187,A.J. Burnett,Marc Rzepczynski,15
188,A.J. Burnett,Marco Estrada,3
189,A.J. Burnett,Mark Buehrle,43
190,A.J. Burnett,Mark Hendrickson,0
191,A.J. Burnett,Mark Rogers,0
192,A.J. Burnett,Mat Latos,13
193,A.J. Burnett,Matt Cain,36
194,A.J. Burnett,Matt Chico,0
195,A.J. Burnett,Matt Fox,13
196,A.J. Burnett,Matt Garza,59
197,A.J. Burnett,Matt Harrison,6
198,A.J. Burnett,Matt Maloney,0
199,A.J. Burnett,Matt Palmer,0
200,A.J. Burnett,Max Scherzer,31
201,A.J. Burnett,Miguel Batista,4
202,A.J. Burnett,Mike Leake,5
203,A.J. Burnett,Mike Minor,5
204,A.J. Burnett,Mike Pelfrey,31
205,A.J. Burnett,Mitch Talbot,33
206,A.J. Burnett,Nate Robertson,14
207,A.J. Burnett,Nelson Figueroa,0
208,A.J. Burnett,Nick Blackburn,66
209,A.J. Burnett,Oliver Perez,5
210,A.J. Burnett,Omar Beltre,5
211,A.J. Burnett,P.J. Walters,0
212,A.J. Burnett,Pat Misch,4
213,A.J. Burnett,Paul Maholm,5
214,A.J. Burnett,Phil Coke,11
215,A.J. Burnett,Phil Hughes,34
216,A.J. Burnett,Philip Humber,0
217,A.J. Burnett,R.A. Dickey,14
218,A.J. Burnett,Ramon Ortiz,0
219,A.J. Burnett,Ramon Pena,5
220,A.J. Burnett,Randy Wells,18
221,A.J. Burnett,Randy Wolf,5
222,A.J. Burnett,Raul Valdes,0
223,A.J. Burnett,Rich Harden,56
224,A.J. Burnett,Rick Porcello,45
225,A.J. Burnett,Rick Van Den Hurk,6
226,A.J. Burnett,Ricky Nolasco,32
227,A.J. Burnett,Ricky Romero,20
228,A.J. Burnett,Roberto Hernandez,54
229,A.J. Burnett,Rodrigo Lopez,1
230,A.J. Burnett,Ross Detwiler,5
231,A.J. Burnett,Ross Ohlendorf,29
232,A.J. Burnett,Roy Halladay,18
233,A.J. Burnett,Roy Oswalt,17
234,A.J. Burnett,Ryan Dempster,5
235,A.J. Burnett,Ryan Rowland-Smith,27
236,A.J. Burnett,Sam LeCure,5
237,A.J. Burnett,Scot Shields,0
238,A.J. Burnett,Scott Atchison,0
239,A.J. Burnett,Scott Baker,62
240,A.J. Burnett,Scott Feldman,64
241,A.J. Burnett,Scott Kazmir,57
242,A.J. Burnett,Scott Olsen,10
243,A.J. Burnett,Sean Gallagher,0
244,A.J. Burnett,Sean O'Sullivan,30
245,A.J. Burnett,Sean West,5
246,A.J. Burnett,Sergio Mitre,1
247,A.J. Burnett,Shaun Marcum,47
248,A.J. Burnett,Shawn Hill,22
249,A.J. Burnett,Stephen Strasburg,15
250,A.J. Burnett,Ted Lilly,16
251,A.J. Burnett,Thomas Diamond,0
252,A.J. Burnett,Tim Hudson,12
253,A.J. Burnett,Tim Lincecum,26
254,A.J. Burnett,Tim Stauffer,0
255,A.J. Burnett,Tim Wakefield,50
256,A.J. Burnett,Todd Wellemeyer,5
257,A.J. Burnett,Tom Gorzelanny,8
258,A.J. Burnett,Tommy Hanson,21
259,A.J. Burnett,Tommy Hunter,47
260,A.J. Burnett,Travis Wood,0
261,A.J. Burnett,Trevor Bell,21
262,A.J. Burnett,Trevor Cahill,30
263,A.J. Burnett,Tyson Ross,0
264,A.J. Burnett,Ubaldo Jimenez,9
265,A.J. Burnett,Vance Worley,0
266,A.J. Burnett,Vicente Padilla,16
267,A.J. Burnett,Vin Mazzaro,17
268,A.J. Burnett,Wade Davis,49
269,A.J. Burnett,Wade LeBlanc,19
270,A.J. Burnett,Wandy Rodriguez,11
271,A.J. Burnett,Wesley Wright,0
272,A.J. Burnett,Yovani Gallardo,12
273,A.J. Burnett,Yunesky Maya,5
274,A.J. Burnett,Zach Duke,5
275,A.J. Burnett,Zach Kroenke,4
276,A.J. Burnett,Zack Greinke,46
277,Aaron Cook,A.J. Burnett,2
278,Aaron Cook,Aaron Harang,6
279,Aaron Cook,Aaron Laffey,0
280,Aaron Cook,Adalberto Mendez,1
281,Aaron Cook,Adam Ottavino,1
282,Aaron Cook,Adam Wainwright,22
283,Aaron Cook,Alex Sanabia,5
284,Aaron Cook,Alfredo Figaro,0
285,Aaron Cook,Andrew Miller,19
286,Aaron Cook,Andy Oliver,0
287,Aaron Cook,Andy Pettitte,0
288,Aaron Cook,Andy Sonnanstine,0
289,Aaron Cook,Anibal Sanchez,8
290,Aaron Cook,Anthony Lerew,0
291,Aaron Cook,Armando Galarraga,5
292,Aaron Cook,Barry Enright,26
293,Aaron Cook,Barry Zito,15
294,Aaron Cook,Ben Sheets,0
295,Aaron Cook,Billy Buckner,0
296,Aaron Cook,Blake Hawksworth,9
297,Aaron Cook,Bobby Cramer,1
298,Aaron Cook,Brad Bergesen,1
299,Aaron Cook,Brad Lincoln,9
300,Aaron Cook,Brad Mills,0
301,Aaron Cook,Brad Penny,13
302,Aaron Cook,Brad Thomas,0
303,Aaron Cook,Brandon Beachy,0
304,Aaron Cook,Brandon Morrow,1
305,Aaron Cook,Brett Anderson,0
306,Aaron Cook,Brett Cecil,7
307,Aaron Cook,Brett Myers,15
308,Aaron Cook,Brian Bannister,1
309,Aaron Cook,Brian Burres,2
310,Aaron Cook,Brian Duensing,1
311,Aaron Cook,Brian Matusz,7
312,Aaron Cook,Brian Moehler,7
313,Aaron Cook,Brian Tallet,0
314,Aaron Cook,Bronson Arroyo,16
315,Aaron Cook,Bruce Chen,0
316,Aaron Cook,Bryan Bullington,0
317,Aaron Cook,Bud Norris,7
318,Aaron Cook,C.J. Wilson,2
319,Aaron Cook,CC Sabathia,0
320,Aaron Cook,Carl Pavano,11
321,Aaron Cook,Carlos Carrasco,1
322,Aaron Cook,Carlos Monasterios,11
323,Aaron Cook,Carlos Silva,1
324,Aaron Cook,Carlos Torres,0
325,Aaron Cook,Carlos Zambrano,16
326,Aaron Cook,Casey Coleman,10
327,Aaron Cook,Cesar Valdez,0
328,Aaron Cook,Chad Billingsley,14
329,Aaron Cook,Chad Durbin,0
330,Aaron Cook,Charlie Haeger,1
331,Aaron Cook,Charlie Morton,24
332,Aaron Cook,Chris Capuano,8
333,Aaron Cook,Chris Carpenter,15
334,Aaron Cook,Chris Jakubauskas,0
335,Aaron Cook,Chris Narveson,4
336,Aaron Cook,Chris Tillman,0
337,Aaron Cook,Chris Volstad,15
338,Aaron Cook,Chris Young,11
339,Aaron Cook,Clay Buchholz,1
340,Aaron Cook,Clayton Kershaw,15
341,Aaron Cook,Clayton Mortensen,0
342,Aaron Cook,Clayton Richard,20
343,Aaron Cook,Cliff Lee,10
344,Aaron Cook,Colby Lewis,10
345,Aaron Cook,Cole Hamels,16
346,Aaron Cook,Cory Luebke,0
347,Aaron Cook,Craig Stammen,7
348,Aaron Cook,D.J. Carrasco,0
349,Aaron Cook,Daisuke Matsuzaka,0
350,Aaron Cook,Dallas Braden,11
351,Aaron Cook,Dan Haren,7
352,Aaron Cook,Dana Eveland,5
353,Aaron Cook,Daniel Hudson,6
354,Aaron Cook,Daniel McCutchen,6
355,Aaron Cook,Dave Bush,13
356,Aaron Cook,David Hernandez,0
357,Aaron Cook,David Huff,6
358,Aaron Cook,David Pauley,1
359,Aaron Cook,David Price,0
360,Aaron Cook,Derek Holland,6
361,Aaron Cook,Derek Lowe,15
362,Aaron Cook,Dillon Gee,0
363,Aaron Cook,Dontrelle Willis,0
364,Aaron Cook,Doug Davis,0
365,Aaron Cook,Doug Fister,10
366,Aaron Cook,Dustin Moseley,1
367,Aaron Cook,Dustin Nippert,1
368,Aaron Cook,Eddie Bonine,0
369,Aaron Cook,Edinson Volquez,7
370,Aaron Cook,Edwin Jackson,6
371,Aaron Cook,Ervin Santana,7
372,Aaron Cook,Esmil Rogers,7
373,Aaron Cook,Felipe Paulino,24
374,Aaron Cook,Felix Doubront,0
375,Aaron Cook,Felix Hernandez,8
376,Aaron Cook,Fernando Nieve,0
377,Aaron Cook,Francisco Liriano,6
378,Aaron Cook,Freddy Garcia,6
379,Aaron Cook,Garrett Mock,0
380,Aaron Cook,Gavin Floyd,2
381,Aaron Cook,Gil Meche,0
382,Aaron Cook,Gio Gonzalez,17
383,Aaron Cook,Glen Perkins,0
384,Aaron Cook,Greg Smith,1
385,Aaron Cook,Hiroki Kuroda,10
386,Aaron Cook,Hisanori Takahashi,1
387,Aaron Cook,Homer Bailey,1
388,Aaron Cook,Ian Kennedy,18
389,Aaron Cook,Ian Snell,2
390,Aaron Cook,Ivan Nova,0
391,Aaron Cook,J.A. Happ,1
392,Aaron Cook,J.D. Martin,7
393,Aaron Cook,Jaime Garcia,21
394,Aaron Cook,Jair Jurrjens,30
395,Aaron Cook,Jake Arrieta,1
396,Aaron Cook,Jake Peavy,1
397,Aaron Cook,Jake Westbrook,16
398,Aaron Cook,James McDonald,6
399,Aaron Cook,James Russell,0
400,Aaron Cook,James Shields,1
401,Aaron Cook,Jamie Moyer,17
402,Aaron Cook,Jason Hammel,19
403,Aaron Cook,Jason Marquis,0
404,Aaron Cook,Jason Vargas,6
405,Aaron Cook,Javier Vazquez,0
406,Aaron Cook,Jeanmar Gomez,1
407,Aaron Cook,Jeff Francis,12
408,Aaron Cook,Jeff Karstens,12
409,Aaron Cook,Jeff Manship,0
410,Aaron Cook,Jeff Niemann,1
411,Aaron Cook,Jeff Samardzija,1
412,Aaron Cook,Jeff Suppan,4
413,Aaron Cook,Jenrry Mejia,0
414,Aaron Cook,Jered Weaver,2
415,Aaron Cook,Jeremy Bonderman,6
416,Aaron Cook,Jeremy Guthrie,1
417,Aaron Cook,Jeremy Hellickson,0
418,Aaron Cook,Jesse Litsch,2
419,Aaron Cook,Jhoulys Chacin,7
420,Aaron Cook,Joe Blanton,28
421,Aaron Cook,Joe Martinez,0
422,Aaron Cook,Joe Saunders,21
423,Aaron Cook,Joel Pineiro,10
424,Aaron Cook,Johan Santana,21
425,Aaron Cook,John Danks,5
426,Aaron Cook,John Ely,10
427,Aaron Cook,John Lackey,1
428,Aaron Cook,John Lannan,18
429,Aaron Cook,John Maine,1
430,Aaron Cook,Johnny Cueto,6
431,Aaron Cook,Jon Garland,10
432,Aaron Cook,Jon Lester,0
433,Aaron Cook,Jonathan Sanchez,18
434,Aaron Cook,Jonathon Niese,6
435,Aaron Cook,Jordan Smith,0
436,Aaron Cook,Jordan Zimmermann,2
437,Aaron Cook,Jorge De La Rosa,7
438,Aaron Cook,Jorge Sosa,0
439,Aaron Cook,Josh Banks,0
440,Aaron Cook,Josh Beckett,0
441,Aaron Cook,Josh Johnson,3
442,Aaron Cook,Josh Tomlin,0
443,Aaron Cook,Justin Duchscherer,0
444,Aaron Cook,Justin Germano,0
445,Aaron Cook,Justin Masterson,5
446,Aaron Cook,Justin Verlander,1
447,Aaron Cook,Kenshin Kawakami,5
448,Aaron Cook,Kevin Correia,12
449,Aaron Cook,Kevin Millwood,2
450,Aaron Cook,Kevin Slowey,6
451,Aaron Cook,Kris Benson,0
452,Aaron Cook,Kris Medlen,14
453,Aaron Cook,Kyle Davies,1
454,Aaron Cook,Kyle Drabek,0
455,Aaron Cook,Kyle Kendrick,11
456,Aaron Cook,Kyle Lohse,10
457,Aaron Cook,Livan Hernandez,14
458,Aaron Cook,Lucas Harrell,0
459,Aaron Cook,Luis Atilano,15
460,Aaron Cook,Luke French,0
461,Aaron Cook,Luke Hochevar,10
462,Aaron Cook,Madison Bumgarner,22
463,Aaron Cook,Manny Parra,8
464,Aaron Cook,Marc Rzepczynski,0
465,Aaron Cook,Marco Estrada,0
466,Aaron Cook,Mark Buehrle,2
467,Aaron Cook,Mark Hendrickson,0
468,Aaron Cook,Mark Rogers,6
469,Aaron Cook,Mat Latos,16
470,Aaron Cook,Matt Cain,15
471,Aaron Cook,Matt Chico,1
472,Aaron Cook,Matt Fox,0
473,Aaron Cook,Matt Garza,1
474,Aaron Cook,Matt Harrison,0
475,Aaron Cook,Matt Maloney,10
476,Aaron Cook,Matt Palmer,0
477,Aaron Cook,Max Scherzer,0
478,Aaron Cook,Miguel Batista,0
479,Aaron Cook,Mike Leake,5
480,Aaron Cook,Mike Minor,12
481,Aaron Cook,Mike Pelfrey,19
482,Aaron Cook,Mitch Talbot,15
483,Aaron Cook,Nate Robertson,19
484,Aaron Cook,Nelson Figueroa,11
485,Aaron Cook,Nick Blackburn,0
486,Aaron Cook,Oliver Perez,11
487,Aaron Cook,Omar Beltre,0
488,Aaron Cook,P.J. Walters,1
489,Aaron Cook,Pat Misch,5
490,Aaron Cook,Paul Maholm,20
491,Aaron Cook,Phil Coke,0
492,Aaron Cook,Phil Hughes,1
493,Aaron Cook,Philip Humber,0
494,Aaron Cook,R.A. Dickey,11
495,Aaron Cook,Ramon Ortiz,0
496,Aaron Cook,Ramon Pena,0
497,Aaron Cook,Randy Wells,9
498,Aaron Cook,Randy Wolf,29
499,Aaron Cook,Raul Valdes,0
500,Aaron Cook,Rich Harden,1
501,Aaron Cook,Rick Porcello,1
502,Aaron Cook,Rick Van Den Hurk,0
503,Aaron Cook,Ricky Nolasco,14
504,Aaron Cook,Ricky Romero,2
505,Aaron Cook,Roberto Hernandez,12
506,Aaron Cook,Rodrigo Lopez,32
507,Aaron Cook,Ross Detwiler,10
508,Aaron Cook,Ross Ohlendorf,15
509,Aaron Cook,Roy Halladay,10
510,Aaron Cook,Roy Oswalt,22
511,Aaron Cook,Ryan Dempster,12
512,Aaron Cook,Ryan Rowland-Smith,7
513,Aaron Cook,Sam LeCure,1
514,Aaron Cook,Scot Shields,0
515,Aaron Cook,Scott Atchison,1
516,Aaron Cook,Scott Baker,7
517,Aaron Cook,Scott Feldman,4
518,Aaron Cook,Scott Kazmir,1
519,Aaron Cook,Scott Olsen,0
520,Aaron Cook,Sean Gallagher,0
521,Aaron Cook,Sean O'Sullivan,1
522,Aaron Cook,Sean West,1
523,Aaron Cook,Sergio Mitre,1
524,Aaron Cook,Shaun Marcum,1
525,Aaron Cook,Shawn Hill,0
526,Aaron Cook,Stephen Strasburg,3
527,Aaron Cook,Ted Lilly,14
528,Aaron Cook,Thomas Diamond,4
529,Aaron Cook,Tim Hudson,25
530,Aaron Cook,Tim Lincecum,3
531,Aaron Cook,Tim Stauffer,1
532,Aaron Cook,Tim Wakefield,6
533,Aaron Cook,Todd Wellemeyer,11
534,Aaron Cook,Tom Gorzelanny,11
535,Aaron Cook,Tommy Hanson,15
536,Aaron Cook,Tommy Hunter,1
537,Aaron Cook,Travis Wood,10
538,Aaron Cook,Trevor Bell,0
539,Aaron Cook,Trevor Cahill,12
540,Aaron Cook,Tyson Ross,0
541,Aaron Cook,Ubaldo Jimenez,8
542,Aaron Cook,Vance Worley,5
543,Aaron Cook,Vicente Padilla,6
544,Aaron Cook,Vin Mazzaro,6
545,Aaron Cook,Wade Davis,1
546,Aaron Cook,Wade LeBlanc,7
547,Aaron Cook,Wandy Rodriguez,27
548,Aaron Cook,Wesley Wright,6
549,Aaron Cook,Yovani Gallardo,11
550,Aaron Cook,Yunesky Maya,10
551,Aaron Cook,Zach Duke,22
552,Aaron Cook,Zach Kroenke,0
553,Aaron Cook,Zack Greinke,0
554,Aaron Harang,A.J. Burnett,0
555,Aaron Harang,Aaron Cook,23
556,Aaron Harang,Aaron Laffey,0
557,Aaron Harang,Adalberto Mendez,5
558,Aaron Harang,Adam Ottavino,17
559,Aaron Harang,Adam Wainwright,23
560,Aaron Harang,Alex Sanabia,12
561,Aaron Harang,Alfredo Figaro,0
562,Aaron Harang,Andrew Miller,26
563,Aaron Harang,Andy Oliver,0
564,Aaron Harang,Andy Pettitte,1
565,Aaron Harang,Andy Sonnanstine,0
566,Aaron Harang,Anibal Sanchez,27
567,Aaron Harang,Anthony Lerew,0
568,Aaron Harang,Armando Galarraga,0
569,Aaron Harang,Barry Enright,34
570,Aaron Harang,Barry Zito,20
571,Aaron Harang,Ben Sheets,1
572,Aaron Harang,Billy Buckner,0
573,Aaron Harang,Blake Hawksworth,10
574,Aaron Harang,Bobby Cramer,0
575,Aaron Harang,Brad Bergesen,0
576,Aaron Harang,Brad Lincoln,13
577,Aaron Harang,Brad Mills,0
578,Aaron Harang,Brad Penny,0
579,Aaron Harang,Brad Thomas,0
580,Aaron Harang,Brandon Beachy,5
581,Aaron Harang,Brandon Morrow,1
582,Aaron Harang,Brett Anderson,0
583,Aaron Harang,Brett Cecil,8
584,Aaron Harang,Brett Myers,35
585,Aaron Harang,Brian Bannister,0
586,Aaron Harang,Brian Burres,29
587,Aaron Harang,Brian Duensing,0
588,Aaron Harang,Brian Matusz,0
589,Aaron Harang,Brian Moehler,0
590,Aaron Harang,Brian Tallet,0
591,Aaron Harang,Bronson Arroyo,41
592,Aaron Harang,Bruce Chen,0
593,Aaron Harang,Bryan Bullington,0
594,Aaron Harang,Bud Norris,13
595,Aaron Harang,C.J. Wilson,0
596,Aaron Harang,CC Sabathia,1
597,Aaron Harang,Carl Pavano,6
598,Aaron Harang,Carlos Carrasco,0
599,Aaron Harang,Carlos Monasterios,12
600,Aaron Harang,Carlos Silva,7
601,Aaron Harang,Carlos Torres,0
602,Aaron Harang,Carlos Zambrano,14
603,Aaron Harang,Casey Coleman,21
604,Aaron Harang,Cesar Valdez,1
605,Aaron Harang,Chad Billingsley,17
606,Aaron Harang,Chad Durbin,0
607,Aaron Harang,Charlie Haeger,0
608,Aaron Harang,Charlie Morton,47
609,Aaron Harang,Chris Capuano,18
610,Aaron Harang,Chris Carpenter,21
611,Aaron Harang,Chris Jakubauskas,1
612,Aaron Harang,Chris Narveson,18
613,Aaron Harang,Chris Tillman,0
614,Aaron Harang,Chris Volstad,40
615,Aaron Harang,Chris Young,11
616,Aaron Harang,Clay Buchholz,0
617,Aaron Harang,Clayton Kershaw,30
618,Aaron Harang,Clayton Mortensen,1
619,Aaron Harang,Clayton Richard,8
620,Aaron Harang,Cliff Lee,10
621,Aaron Harang,Colby Lewis,8
622,Aaron Harang,Cole Hamels,23
623,Aaron Harang,Cory Luebke,11
624,Aaron Harang,Craig Stammen,22
625,Aaron Harang,D.J. Carrasco,0
626,Aaron Harang,Daisuke Matsuzaka,0
627,Aaron Harang,Dallas Braden,6
628,Aaron Harang,Dan Haren,28
629,Aaron Harang,Dana Eveland,11
630,Aaron Harang,Daniel Hudson,13
631,Aaron Harang,Daniel McCutchen,20
632,Aaron Harang,Dave Bush,35
633,Aaron Harang,David Hernandez,1
634,Aaron Harang,David Huff,1
635,Aaron Harang,David Pauley,0
636,Aaron Harang,David Price,0
637,Aaron Harang,Derek Holland,22
638,Aaron Harang,Derek Lowe,44
639,Aaron Harang,Dillon Gee,2
640,Aaron Harang,Dontrelle Willis,5
641,Aaron Harang,Doug Davis,15
642,Aaron Harang,Doug Fister,7
643,Aaron Harang,Dustin Moseley,0
644,Aaron Harang,Dustin Nippert,0
645,Aaron Harang,Eddie Bonine,0
646,Aaron Harang,Edinson Volquez,18
647,Aaron Harang,Edwin Jackson,24
648,Aaron Harang,Ervin Santana,7
649,Aaron Harang,Esmil Rogers,20
650,Aaron Harang,Felipe Paulino,37
651,Aaron Harang,Felix Doubront,1
652,Aaron Harang,Felix Hernandez,12
653,Aaron Harang,Fernando Nieve,1
654,Aaron Harang,Francisco Liriano,1
655,Aaron Harang,Freddy Garcia,17
656,Aaron Harang,Garrett Mock,0
657,Aaron Harang,Gavin Floyd,18
658,Aaron Harang,Gil Meche,5
659,Aaron Harang,Gio Gonzalez,13
660,Aaron Harang,Glen Perkins,0
661,Aaron Harang,Greg Smith,0
662,Aaron Harang,Hiroki Kuroda,27
663,Aaron Harang,Hisanori Takahashi,2
664,Aaron Harang,Homer Bailey,28
665,Aaron Harang,Ian Kennedy,31
666,Aaron Harang,Ian Snell,0
667,Aaron Harang,Ivan Nova,0
668,Aaron Harang,J.A. Happ,23
