,winner,loser,score
255,A.J. Burnett,Roenis Elias,0
256,A.J. Burnett,Ross Detwiler,0
257,A.J. Burnett,Rubby De La Rosa,50
258,A.J. Burnett,Ryan Tepera,0
259,A.J. Burnett,Ryan Vogelsong,25
260,A.J. Burnett,Ryan Weber,15
261,A.J. Burnett,Samuel Deduno,0
262,A.J. Burnett,Scott Baker,0
263,A.J. Burnett,Scott Copeland,5
264,A.J. Burnett,Scott Feldman,0
265,A.J. Burnett,Scott Kazmir,2
266,A.J. Burnett,Sean Gilmartin,0
267,A.J. Burnett,Sean Nolin,4
268,A.J. Burnett,Sean O'Sullivan,17
269,A.J. Burnett,Severino Gonzalez,5
270,A.J. Burnett,Shane Greene,14
271,A.J. Burnett,Shaun Marcum,0
272,A.J. Burnett,Shelby Miller,31
273,A.J. Burnett,Sonny Gray,1
274,A.J. Burnett,Stephen Strasburg,10
275,A.J. Burnett,Steve Geltz,11
276,A.J. Burnett,Steven Matz,10
277,A.J. Burnett,Steven Wright,1
278,A.J. Burnett,TJ House,0
279,A.J. Burnett,Taijuan Walker,6
280,A.J. Burnett,Tanner Roark,23
281,A.J. Burnett,Taylor Jordan,0
282,A.J. Burnett,Taylor Jungmann,21
283,A.J. Burnett,Tim Cooney,18
284,A.J. Burnett,Tim Hudson,11
285,A.J. Burnett,Tim Lincecum,18
286,A.J. Burnett,Todd Redmond,0
287,A.J. Burnett,Tom Koehler,35
288,A.J. Burnett,Tommy Milone,8
289,A.J. Burnett,Tony Cingrani,18
290,A.J. Burnett,Tony Zych,0
291,A.J. Burnett,Toru Murata,0
292,A.J. Burnett,Travis Wood,11
293,A.J. Burnett,Trevor Bauer,13
294,A.J. Burnett,Trevor Cahill,10
295,A.J. Burnett,Trevor May,19
296,A.J. Burnett,Tsuyoshi Wada,10
297,A.J. Burnett,Tyler Cravy,5
298,A.J. Burnett,Tyler Duffey,6
299,A.J. Burnett,Tyler Lyons,12
300,A.J. Burnett,Tyler Matzek,13
301,A.J. Burnett,Tyler Wagner,9
302,A.J. Burnett,Tyler Wilson,5
303,A.J. Burnett,Tyson Ross,18
304,A.J. Burnett,Ubaldo Jimenez,9
305,A.J. Burnett,Vance Worley,13
306,A.J. Burnett,Vidal Nuno,0
307,A.J. Burnett,Vince Velasquez,0
308,A.J. Burnett,Wade Miley,1
309,A.J. Burnett,Wandy Rodriguez,1
310,A.J. Burnett,Wei-Yin Chen,6
311,A.J. Burnett,Williams Perez,26
312,A.J. Burnett,Wily Peralta,34
313,A.J. Burnett,Yimi Garcia,0
314,A.J. Burnett,Yohan Flande,20
315,A.J. Burnett,Yohan Pino,0
316,A.J. Burnett,Yordano Ventura,22
317,A.J. Burnett,Yovani Gallardo,13
318,A.J. Burnett,Yusmeiro Petit,0
319,A.J. Burnett,Zach Davies,7
320,A.J. Burnett,Zach Lee,5
321,A.J. Burnett,Zach McAllister,0
322,A.J. Burnett,Zack Godley,27
323,A.J. Burnett,Zack Greinke,61
324,A.J. Cole,A.J. Burnett,0
325,A.J. Cole,Aaron Brooks,0
326,A.J. Cole,Aaron Harang,0
327,A.J. Cole,Aaron Nola,0
328,A.J. Cole,Aaron Sanchez,0
329,A.J. Cole,Adam Conley,0
330,A.J. Cole,Adam Morgan,0
331,A.J. Cole,Adam Wainwright,0
332,A.J. Cole,Adam Warren,0
333,A.J. Cole,Alec Asher,0
334,A.J. Cole,Alex Colome,0
335,A.J. Cole,Alex Meyer,0
336,A.J. Cole,Alex Wilson,0
337,A.J. Cole,Alex Wood,0
338,A.J. Cole,Alfredo Simon,0
339,A.J. Cole,Allen Webster,0
340,A.J. Cole,Andre Rienzo,0
341,A.J. Cole,Andrew Cashner,5
342,A.J. Cole,Andrew Heaney,0
343,A.J. Cole,Anibal Sanchez,0
344,A.J. Cole,Anthony DeSclafani,5
345,A.J. Cole,Anthony Ranaudo,0
346,A.J. Cole,Archie Bradley,0
347,A.J. Cole,Ariel Pena,0
348,A.J. Cole,Asher Wojciechowski,0
349,A.J. Cole,Barry Zito,0
350,A.J. Cole,Bartolo Colon,0
351,A.J. Cole,Brad Hand,0
352,A.J. Cole,Brad Mills,0
353,A.J. Cole,Brad Peacock,0
354,A.J. Cole,Brandon Beachy,0
355,A.J. Cole,Brandon Finnegan,0
356,A.J. Cole,Brandon McCarthy,0
357,A.J. Cole,Brandon Morrow,0
358,A.J. Cole,Brett Anderson,0
359,A.J. Cole,Brett Oberholtzer,0
360,A.J. Cole,Brian Johnson,0
361,A.J. Cole,Bruce Chen,0
362,A.J. Cole,Bryan Mitchell,0
363,A.J. Cole,Buck Farmer,0
364,A.J. Cole,Bud Norris,0
365,A.J. Cole,C.J. Wilson,0
366,A.J. Cole,CC Sabathia,0
367,A.J. Cole,Carlos Carrasco,0
368,A.J. Cole,Carlos Frias,0
369,A.J. Cole,Carlos Martinez,0
370,A.J. Cole,Carlos Rodon,0
371,A.J. Cole,Casey Kelly,0
372,A.J. Cole,Casey Sadler,0
373,A.J. Cole,Cesar Ramos,0
374,A.J. Cole,Chad Bettis,0
375,A.J. Cole,Chad Billingsley,0
376,A.J. Cole,Charlie Morton,0
377,A.J. Cole,Chase Anderson,0
378,A.J. Cole,Chase Whitley,0
379,A.J. Cole,Chi Chi Gonzalez,0
380,A.J. Cole,Chris Archer,0
381,A.J. Cole,Chris Bassitt,0
382,A.J. Cole,Chris Beck,0
383,A.J. Cole,Chris Capuano,0
384,A.J. Cole,Chris Heston,0
385,A.J. Cole,Chris Narveson,0
386,A.J. Cole,Chris Rusin,0
387,A.J. Cole,Chris Sale,0
388,A.J. Cole,Chris Tillman,0
389,A.J. Cole,Chris Young,0
390,A.J. Cole,Christian Bergman,0
391,A.J. Cole,Clay Buchholz,0
392,A.J. Cole,Clayton Kershaw,0
393,A.J. Cole,Clayton Richard,0
394,A.J. Cole,Cody Anderson,0
395,A.J. Cole,Cody Martin,0
396,A.J. Cole,Colby Lewis,0
397,A.J. Cole,Cole Hamels,0
398,A.J. Cole,Colin Rea,0
399,A.J. Cole,Collin McHugh,0
400,A.J. Cole,Corey Kluber,0
401,A.J. Cole,Cory Rasmus,0
402,A.J. Cole,Craig Breslow,0
403,A.J. Cole,Dallas Beeler,0
404,A.J. Cole,Dallas Keuchel,0
405,A.J. Cole,Dan Haren,5
406,A.J. Cole,Dan Straily,0
407,A.J. Cole,Daniel Hudson,0
408,A.J. Cole,Daniel Norris,0
409,A.J. Cole,Danny Duffy,0
410,A.J. Cole,Danny Salazar,0
411,A.J. Cole,David Buchanan,0
412,A.J. Cole,David Hale,0
413,A.J. Cole,David Holmberg,0
414,A.J. Cole,David Huff,0
415,A.J. Cole,David Phelps,0
416,A.J. Cole,David Price,0
417,A.J. Cole,Derek Holland,0
418,A.J. Cole,Diego Moreno,0
419,A.J. Cole,Dillon Gee,0
420,A.J. Cole,Donn Roach,0
421,A.J. Cole,Doug Fister,0
422,A.J. Cole,Drew Hutchison,0
423,A.J. Cole,Drew Pomeranz,0
424,A.J. Cole,Drew Rucinski,0
425,A.J. Cole,Drew Smyly,0
426,A.J. Cole,Dustin McGowan,0
427,A.J. Cole,Eddie Butler,0
428,A.J. Cole,Edgar Olmos,0
429,A.J. Cole,Edinson Volquez,0
430,A.J. Cole,Eduardo Rodriguez,0
431,A.J. Cole,Erasmo Ramirez,0
432,A.J. Cole,Eric Stults,0
433,A.J. Cole,Erik Johnson,0
434,A.J. Cole,Ervin Santana,0
435,A.J. Cole,Felix Doubront,0
436,A.J. Cole,Felix Hernandez,0
437,A.J. Cole,Francisco Liriano,0
438,A.J. Cole,Frank Garces,0
439,A.J. Cole,Frankie Montas,0
440,A.J. Cole,Garrett Richards,0
441,A.J. Cole,Gerrit Cole,0
442,A.J. Cole,Gio Gonzalez,0
443,A.J. Cole,Gonzalez Germen,0
444,A.J. Cole,Hector Noesi,0
445,A.J. Cole,Hector Santiago,0
446,A.J. Cole,Henderson Alvarez III,0
447,A.J. Cole,Henry Owens,0
448,A.J. Cole,Hisashi Iwakuma,0
449,A.J. Cole,Homer Bailey,0
450,A.J. Cole,Ian Kennedy,0
451,A.J. Cole,Ian Thomas,0
452,A.J. Cole,Ivan Nova,0
453,A.J. Cole,J.A. Happ,0
454,A.J. Cole,J.R. Graham,0
455,A.J. Cole,Jacob deGrom,5
456,A.J. Cole,Jaime Garcia,0
457,A.J. Cole,Jake Arrieta,0
458,A.J. Cole,Jake Brigham,0
459,A.J. Cole,Jake Odorizzi,0
460,A.J. Cole,Jake Peavy,0
461,A.J. Cole,James Paxton,0
462,A.J. Cole,James Shields,0
463,A.J. Cole,Jarred Cosart,5
464,A.J. Cole,Jason Hammel,0
465,A.J. Cole,Jason Marquis,0
466,A.J. Cole,Jason Vargas,0
467,A.J. Cole,Jeff Locke,0
468,A.J. Cole,Jeff Samardzija,0
469,A.J. Cole,Jerad Eickhoff,5
470,A.J. Cole,Jered Weaver,0
471,A.J. Cole,Jeremy Guthrie,0
472,A.J. Cole,Jeremy Hellickson,0
473,A.J. Cole,Jerome Williams,0
474,A.J. Cole,Jesse Chavez,0
475,A.J. Cole,Jesse Hahn,0
476,A.J. Cole,Jhoulys Chacin,0
477,A.J. Cole,Jimmy Nelson,0
478,A.J. Cole,Joe Beimel,0
479,A.J. Cole,Joe Blanton,0
480,A.J. Cole,Joe Kelly,0
481,A.J. Cole,Joe Ross,0
482,A.J. Cole,Joe Wieland,0
483,A.J. Cole,John Danks,0
484,A.J. Cole,John Lackey,0
485,A.J. Cole,John Lamb,0
486,A.J. Cole,Johnny Cueto,0
487,A.J. Cole,Jon Gray,0
488,A.J. Cole,Jon Lester,0
489,A.J. Cole,Jon Moscot,0
490,A.J. Cole,Jonathon Niese,0
491,A.J. Cole,Jordan Lyles,0
492,A.J. Cole,Jordan Zimmermann,0
493,A.J. Cole,Jorge De La Rosa,0
494,A.J. Cole,Jorge Lopez,0
495,A.J. Cole,Jose Fernandez,0
496,A.J. Cole,Jose Quintana,0
497,A.J. Cole,Jose Urena,0
498,A.J. Cole,Josh A. Smith,0
499,A.J. Cole,Josh Collmenter,0
500,A.J. Cole,Josh Fields,0
501,A.J. Cole,Josh Tomlin,0
502,A.J. Cole,Juan Nicasio,0
503,A.J. Cole,Julio Teheran,0
504,A.J. Cole,Justin De Fratus,0
505,A.J. Cole,Justin Masterson,0
506,A.J. Cole,Justin Nicolino,0
507,A.J. Cole,Justin Verlander,0
508,A.J. Cole,Kendall Graveman,0
509,A.J. Cole,Kendry Flores,0
510,A.J. Cole,Kevin Correia,0
511,A.J. Cole,Kevin Gausman,0
512,A.J. Cole,Keyvius Sampson,0
513,A.J. Cole,Kris Medlen,0
514,A.J. Cole,Kyle Gibson,0
515,A.J. Cole,Kyle Hendricks,0
516,A.J. Cole,Kyle Kendrick,0
517,A.J. Cole,Kyle Lobstein,0
518,A.J. Cole,Kyle Lohse,0
519,A.J. Cole,Kyle Ryan,0
520,A.J. Cole,Lance Lynn,0
521,A.J. Cole,Lance McCullers Jr.,0
522,A.J. Cole,Liam Hendriks,0
523,A.J. Cole,Logan Verrett,0
524,A.J. Cole,Luis Severino,0
525,A.J. Cole,Madison Bumgarner,0
526,A.J. Cole,Manny Banuelos,0
527,A.J. Cole,Marco Estrada,0
528,A.J. Cole,Marco Gonzales,0
529,A.J. Cole,Marcus Stroman,0
530,A.J. Cole,Mark Buehrle,0
531,A.J. Cole,Martin Perez,0
532,A.J. Cole,Masahiro Tanaka,0
533,A.J. Cole,Mat Latos,0
534,A.J. Cole,Matt Andriese,0
535,A.J. Cole,Matt Barnes,0
536,A.J. Cole,Matt Cain,0
537,A.J. Cole,Matt Garza,0
538,A.J. Cole,Matt Harrison,0
539,A.J. Cole,Matt Harvey,0
540,A.J. Cole,Matt Moore,0
541,A.J. Cole,Matt Shoemaker,0
542,A.J. Cole,Matt Wisler,0
543,A.J. Cole,Matthew Boyd,0
544,A.J. Cole,Max Scherzer,0
545,A.J. Cole,Michael Lorenzen,0
546,A.J. Cole,Michael Pineda,0
547,A.J. Cole,Michael Wacha,0
548,A.J. Cole,Miguel Gonzalez,0
549,A.J. Cole,Mike Bolsinger,0
550,A.J. Cole,Mike Fiers,0
551,A.J. Cole,Mike Foltynewicz,0
552,A.J. Cole,Mike Leake,4
553,A.J. Cole,Mike Montgomery,0
554,A.J. Cole,Mike Morin,0
555,A.J. Cole,Mike Pelfrey,0
556,A.J. Cole,Mike Wright,0
557,A.J. Cole,Nate Karns,0
558,A.J. Cole,Nathan Eovaldi,0
559,A.J. Cole,Nick Martinez,0
560,A.J. Cole,Nick Tropeano,0
561,A.J. Cole,Noah Syndergaard,5
562,A.J. Cole,Odrisamer Despaigne,0
563,A.J. Cole,Patrick Corbin,0
564,A.J. Cole,Pedro Villarreal,0
565,A.J. Cole,Phil Hughes,0
566,A.J. Cole,Phil Klein,0
567,A.J. Cole,Phillippe Aumont,0
568,A.J. Cole,R.A. Dickey,0
569,A.J. Cole,Rafael Montero,0
570,A.J. Cole,Raisel Iglesias,0
571,A.J. Cole,Randall Delgado,0
572,A.J. Cole,Randy Wolf,0
573,A.J. Cole,Rich Hill,0
574,A.J. Cole,Rick Porcello,0
575,A.J. Cole,Ricky Nolasco,0
576,A.J. Cole,Robbie Erlin,0
577,A.J. Cole,Robbie Ray,0
578,A.J. Cole,Roberto Hernandez,0
579,A.J. Cole,Roenis Elias,0
580,A.J. Cole,Ross Detwiler,0
581,A.J. Cole,Rubby De La Rosa,0
582,A.J. Cole,Ryan Tepera,0
583,A.J. Cole,Ryan Vogelsong,0
584,A.J. Cole,Ryan Weber,0
585,A.J. Cole,Samuel Deduno,0
586,A.J. Cole,Scott Baker,0
587,A.J. Cole,Scott Copeland,0
588,A.J. Cole,Scott Feldman,0
589,A.J. Cole,Scott Kazmir,0
590,A.J. Cole,Sean Gilmartin,0
591,A.J. Cole,Sean Nolin,0
592,A.J. Cole,Sean O'Sullivan,0
593,A.J. Cole,Severino Gonzalez,0
594,A.J. Cole,Shane Greene,0
595,A.J. Cole,Shaun Marcum,0
596,A.J. Cole,Shelby Miller,0
597,A.J. Cole,Sonny Gray,0
598,A.J. Cole,Stephen Strasburg,0
599,A.J. Cole,Steve Geltz,0
600,A.J. Cole,Steven Matz,0
601,A.J. Cole,Steven Wright,0
602,A.J. Cole,TJ House,0
603,A.J. Cole,Taijuan Walker,0
604,A.J. Cole,Tanner Roark,0
605,A.J. Cole,Taylor Jordan,0
606,A.J. Cole,Taylor Jungmann,0
607,A.J. Cole,Tim Cooney,0
608,A.J. Cole,Tim Hudson,0
609,A.J. Cole,Tim Lincecum,0
610,A.J. Cole,Todd Redmond,0
611,A.J. Cole,Tom Koehler,0
612,A.J. Cole,Tommy Milone,0
613,A.J. Cole,Tony Cingrani,0
614,A.J. Cole,Tony Zych,0
615,A.J. Cole,Toru Murata,0
616,A.J. Cole,Travis Wood,0
617,A.J. Cole,Trevor Bauer,0
618,A.J. Cole,Trevor Cahill,0
619,A.J. Cole,Trevor May,0
620,A.J. Cole,Tsuyoshi Wada,0
621,A.J. Cole,Tyler Cravy,0
622,A.J. Cole,Tyler Duffey,0
623,A.J. Cole,Tyler Lyons,0
624,A.J. Cole,Tyler Matzek,0
625,A.J. Cole,Tyler Wagner,0
626,A.J. Cole,Tyler Wilson,0
627,A.J. Cole,Tyson Ross,0
628,A.J. Cole,Ubaldo Jimenez,0
629,A.J. Cole,Vance Worley,0
630,A.J. Cole,Vidal Nuno,0
631,A.J. Cole,Vince Velasquez,0
632,A.J. Cole,Wade Miley,0
633,A.J. Cole,Wandy Rodriguez,0
634,A.J. Cole,Wei-Yin Chen,0
635,A.J. Cole,Williams Perez,0
636,A.J. Cole,Wily Peralta,0
637,A.J. Cole,Yimi Garcia,0
638,A.J. Cole,Yohan Flande,0
639,A.J. Cole,Yohan Pino,0
640,A.J. Cole,Yordano Ventura,0
641,A.J. Cole,Yovani Gallardo,0
642,A.J. Cole,Yusmeiro Petit,0
643,A.J. Cole,Zach Davies,0
644,A.J. Cole,Zach Lee,0
645,A.J. Cole,Zach McAllister,0
646,A.J. Cole,Zack Godley,0
647,A.J. Cole,Zack Greinke,0
648,Aaron Brooks,A.J. Burnett,5
649,Aaron Brooks,A.J. Cole,0
650,Aaron Brooks,Aaron Harang,10
651,Aaron Brooks,Aaron Nola,0
652,Aaron Brooks,Aaron Sanchez,6
653,Aaron Brooks,Adam Conley,0
654,Aaron Brooks,Adam Morgan,2
655,Aaron Brooks,Adam Wainwright,0
656,Aaron Brooks,Adam Warren,7
657,Aaron Brooks,Alec Asher,0
658,Aaron Brooks,Alex Colome,1
659,Aaron Brooks,Alex Meyer,0
660,Aaron Brooks,Alex Wilson,0
661,Aaron Brooks,Alex Wood,4
662,Aaron Brooks,Alfredo Simon,17
663,Aaron Brooks,Allen Webster,0
664,Aaron Brooks,Andre Rienzo,0
665,Aaron Brooks,Andrew Cashner,1
