,winner,loser,score
155,A.J. Cole,Jeff Hoffman,21
156,A.J. Cole,Jeff Locke,0
157,A.J. Cole,Jeff Samardzija,5
158,A.J. Cole,Jen-Ho Tseng,0
159,A.J. Cole,Jerad Eickhoff,0
160,A.J. Cole,Jered Weaver,5
161,A.J. Cole,Jeremy Guthrie,0
162,A.J. Cole,Jeremy Hellickson,22
163,A.J. Cole,Jeremy Jeffress,12
164,A.J. Cole,Jesse Chavez,12
165,A.J. Cole,Jesse Hahn,12
166,A.J. Cole,Jharel Cotton,10
167,A.J. Cole,Jhoulys Chacin,10
168,A.J. Cole,Jimmy Nelson,15
169,A.J. Cole,Joe Biagini,0
170,A.J. Cole,Joe Musgrove,16
171,A.J. Cole,Joe Ross,0
172,A.J. Cole,John Gant,0
173,A.J. Cole,John Lackey,15
174,A.J. Cole,Johnny Cueto,27
175,A.J. Cole,Jon Gray,14
176,A.J. Cole,Jon Lester,26
177,A.J. Cole,Jordan Lyles,0
178,A.J. Cole,Jordan Montgomery,0
179,A.J. Cole,Jordan Zimmermann,0
180,A.J. Cole,Jose Berrios,10
181,A.J. Cole,Jose Quintana,14
182,A.J. Cole,Jose Urena,20
183,A.J. Cole,Josh Lucas,0
184,A.J. Cole,Josh Tomlin,5
185,A.J. Cole,Julio Teheran,35
186,A.J. Cole,Julio Urias,4
187,A.J. Cole,Junior Guerra,11
188,A.J. Cole,Justin Nicolino,9
189,A.J. Cole,Justin Verlander,3
190,A.J. Cole,Kendall Graveman,5
191,A.J. Cole,Kenta Maeda,10
192,A.J. Cole,Kevin Gausman,0
193,A.J. Cole,Kyle Freeland,3
194,A.J. Cole,Kyle Gibson,0
195,A.J. Cole,Kyle Hendricks,5
196,A.J. Cole,Kyle Kendrick,0
197,A.J. Cole,Kyle Lloyd,0
198,A.J. Cole,Lance Lynn,7
199,A.J. Cole,Lance McCullers Jr.,17
200,A.J. Cole,Lisalverto Bonilla,5
201,A.J. Cole,Lucas Giolito,4
202,A.J. Cole,Lucas Sims,11
203,A.J. Cole,Luis Castillo,7
204,A.J. Cole,Luis Cessa,0
205,A.J. Cole,Luis Perdomo,23
206,A.J. Cole,Luis Severino,0
207,A.J. Cole,Luiz Gohara,21
208,A.J. Cole,Luke Farrell,0
209,A.J. Cole,Luke Weaver,0
210,A.J. Cole,Madison Bumgarner,15
211,A.J. Cole,Marco Estrada,0
212,A.J. Cole,Marco Gonzales,0
213,A.J. Cole,Marcus Stroman,0
214,A.J. Cole,Mark Leiter Jr.,2
215,A.J. Cole,Martin Perez,7
216,A.J. Cole,Masahiro Tanaka,0
217,A.J. Cole,Mat Latos,0
218,A.J. Cole,Matt Andriese,5
219,A.J. Cole,Matt Cain,5
220,A.J. Cole,Matt Garza,22
221,A.J. Cole,Matt Grace,0
222,A.J. Cole,Matt Harvey,8
223,A.J. Cole,Matt Moore,18
224,A.J. Cole,Matt Shoemaker,13
225,A.J. Cole,Matt Strahm,0
226,A.J. Cole,Matt Wisler,0
227,A.J. Cole,Matthew Boyd,0
228,A.J. Cole,Max Fried,22
229,A.J. Cole,Max Scherzer,15
230,A.J. Cole,Michael Blazek,0
231,A.J. Cole,Michael Brady,0
232,A.J. Cole,Michael Fulmer,5
233,A.J. Cole,Michael Pineda,0
234,A.J. Cole,Michael Wacha,11
235,A.J. Cole,Miguel Castro,0
236,A.J. Cole,Miguel Diaz,0
237,A.J. Cole,Miguel Gonzalez,0
238,A.J. Cole,Mike Bolsinger,0
239,A.J. Cole,Mike Clevinger,0
240,A.J. Cole,Mike Fiers,10
241,A.J. Cole,Mike Foltynewicz,16
242,A.J. Cole,Mike Leake,18
243,A.J. Cole,Mike Montgomery,10
244,A.J. Cole,Mike Pelfrey,0
245,A.J. Cole,Mike Wright,0
246,A.J. Cole,Myles Jaye,0
247,A.J. Cole,Nate Karns,0
248,A.J. Cole,Nick Goody,0
249,A.J. Cole,Nick Martinez,0
250,A.J. Cole,Nick Pivetta,19
251,A.J. Cole,Nick Tepesch,0
252,A.J. Cole,Nik Turley,0
253,A.J. Cole,Noah Syndergaard,11
254,A.J. Cole,Odrisamer Despaigne,5
255,A.J. Cole,Onelki Garcia,0
256,A.J. Cole,Paolo Espino,0
257,A.J. Cole,Parker Bridwell,5
258,A.J. Cole,Patrick Corbin,15
259,A.J. Cole,Paul Blackburn,5
260,A.J. Cole,Phil Hughes,0
261,A.J. Cole,R.A. Dickey,9
262,A.J. Cole,Rafael Montero,16
263,A.J. Cole,Randall Delgado,6
264,A.J. Cole,Raul Alcantara,0
265,A.J. Cole,Reynaldo Lopez,0
266,A.J. Cole,Rich Hill,2
267,A.J. Cole,Rick Porcello,0
268,A.J. Cole,Ricky Nolasco,6
269,A.J. Cole,Rob Whalen,0
270,A.J. Cole,Robbie Ray,0
271,A.J. Cole,Robert Gsellman,21
272,A.J. Cole,Robert Stephenson,16
273,A.J. Cole,Rookie Davis,0
274,A.J. Cole,Ross Stripling,0
275,A.J. Cole,Ryan Merritt,0
276,A.J. Cole,Ryan Weber,0
277,A.J. Cole,Sal Romano,9
278,A.J. Cole,Sam Gaviglio,0
279,A.J. Cole,Scott Feldman,5
280,A.J. Cole,Sean Manaea,5
281,A.J. Cole,Sean Newcomb,4
282,A.J. Cole,Seth Lugo,12
283,A.J. Cole,Shelby Miller,5
284,A.J. Cole,Sonny Gray,11
285,A.J. Cole,Stephen Strasburg,10
286,A.J. Cole,Steven Brault,0
287,A.J. Cole,Steven Matz,16
288,A.J. Cole,Steven Wright,0
289,A.J. Cole,T.J. McFarland,0
290,A.J. Cole,Taijuan Walker,15
291,A.J. Cole,Tanner Roark,12
292,A.J. Cole,Tim Adleman,13
293,A.J. Cole,Tim Melville,0
294,A.J. Cole,Tom Koehler,0
295,A.J. Cole,Tommy Milone,0
296,A.J. Cole,Travis Wood,7
297,A.J. Cole,Trevor Bauer,5
298,A.J. Cole,Trevor Cahill,17
299,A.J. Cole,Trevor Williams,20
300,A.J. Cole,Troy Scribner,0
301,A.J. Cole,Ty Blach,13
302,A.J. Cole,Tyler Anderson,20
303,A.J. Cole,Tyler Chatwood,29
304,A.J. Cole,Tyler Danish,0
305,A.J. Cole,Tyler Glasnow,7
306,A.J. Cole,Tyler Mahle,0
307,A.J. Cole,Tyler Pill,0
308,A.J. Cole,Tyler Skaggs,0
309,A.J. Cole,Tyler Wilson,0
310,A.J. Cole,Tyson Ross,0
311,A.J. Cole,Ubaldo Jimenez,0
312,A.J. Cole,Vance Worley,5
313,A.J. Cole,Vince Velasquez,20
314,A.J. Cole,Wade Miley,0
315,A.J. Cole,Wei-Yin Chen,6
316,A.J. Cole,Wily Peralta,0
317,A.J. Cole,Yovani Gallardo,17
318,A.J. Cole,Yu Darvish,16
319,A.J. Cole,Yusmeiro Petit,0
320,A.J. Cole,Zach Davies,17
321,A.J. Cole,Zach Eflin,0
322,A.J. Cole,Zach Lee,0
323,A.J. Cole,Zack Godley,0
324,A.J. Cole,Zack Greinke,11
325,A.J. Cole,Zack Wheeler,5
326,A.J. Griffin,A.J. Cole,0
327,A.J. Griffin,Aaron Blair,0
328,A.J. Griffin,Aaron Nola,16
329,A.J. Griffin,Aaron Sanchez,0
330,A.J. Griffin,Aaron Slegers,6
331,A.J. Griffin,Aaron Wilkerson,0
332,A.J. Griffin,Adalberto Mejia,11
333,A.J. Griffin,Adam Conley,5
334,A.J. Griffin,Adam Wainwright,5
335,A.J. Griffin,Adam Wilk,0
336,A.J. Griffin,Alec Asher,5
337,A.J. Griffin,Alex Claudio,5
338,A.J. Griffin,Alex Cobb,29
339,A.J. Griffin,Alex Meyer,20
340,A.J. Griffin,Alex Wood,10
341,A.J. Griffin,Amir Garrett,0
342,A.J. Griffin,Andres Machado,0
343,A.J. Griffin,Andrew Albers,15
344,A.J. Griffin,Andrew Cashner,8
345,A.J. Griffin,Andrew Heaney,0
346,A.J. Griffin,Andrew Moore,12
347,A.J. Griffin,Andrew Triggs,27
348,A.J. Griffin,Anibal Sanchez,10
349,A.J. Griffin,Anthony Banda,5
350,A.J. Griffin,Antonio Senzatela,15
351,A.J. Griffin,Ariel Miranda,11
352,A.J. Griffin,Artie Lewicki,0
353,A.J. Griffin,Asher Wojciechowski,15
354,A.J. Griffin,Austin Bibens-Dirkx,5
355,A.J. Griffin,Austin Pruitt,10
356,A.J. Griffin,Bartolo Colon,16
357,A.J. Griffin,Ben Lively,2
358,A.J. Griffin,Blake Snell,1
359,A.J. Griffin,Brad Peacock,11
360,A.J. Griffin,Braden Shipley,0
361,A.J. Griffin,Brandon Finnegan,0
362,A.J. Griffin,Brandon McCarthy,5
363,A.J. Griffin,Brandon Woodruff,0
364,A.J. Griffin,Brent Suter,0
365,A.J. Griffin,Brett Anderson,13
366,A.J. Griffin,Brian Johnson,6
367,A.J. Griffin,Brock Stewart,0
368,A.J. Griffin,Bronson Arroyo,5
369,A.J. Griffin,Bryan Mitchell,0
370,A.J. Griffin,Buck Farmer,11
371,A.J. Griffin,Bud Norris,5
372,A.J. Griffin,Buddy Boshers,0
373,A.J. Griffin,CC Sabathia,22
374,A.J. Griffin,Caleb Smith,0
375,A.J. Griffin,Carlos Carrasco,36
376,A.J. Griffin,Carlos Martinez,5
377,A.J. Griffin,Carlos Rodon,17
378,A.J. Griffin,Carson Fulmer,12
379,A.J. Griffin,Casey Lawrence,0
380,A.J. Griffin,Cesar Valdez,0
381,A.J. Griffin,Chad Bell,1
382,A.J. Griffin,Chad Bettis,10
383,A.J. Griffin,Chad Green,0
384,A.J. Griffin,Chad Kuhl,17
385,A.J. Griffin,Charlie Morton,27
386,A.J. Griffin,Chase Anderson,4
387,A.J. Griffin,Chase De Jong,6
388,A.J. Griffin,Chris Archer,17
389,A.J. Griffin,Chris Flexen,0
390,A.J. Griffin,Chris Heston,5
391,A.J. Griffin,Chris O'Grady,0
392,A.J. Griffin,Chris Rowley,0
393,A.J. Griffin,Chris Rusin,0
394,A.J. Griffin,Chris Sale,17
395,A.J. Griffin,Chris Smith,17
396,A.J. Griffin,Chris Stratton,16
397,A.J. Griffin,Chris Tillman,18
398,A.J. Griffin,Chris Volstad,12
399,A.J. Griffin,Chris Young,0
400,A.J. Griffin,Christian Bergman,1
401,A.J. Griffin,Clay Buchholz,0
402,A.J. Griffin,Clayton Kershaw,5
403,A.J. Griffin,Clayton Richard,6
404,A.J. Griffin,Cody Reed,0
405,A.J. Griffin,Cole Hamels,15
406,A.J. Griffin,Collin McHugh,22
407,A.J. Griffin,Corey Kluber,15
408,A.J. Griffin,Craig Stammen,0
409,A.J. Griffin,Dallas Keuchel,14
410,A.J. Griffin,Dan Otero,0
411,A.J. Griffin,Dan Straily,5
412,A.J. Griffin,Daniel Gossett,15
413,A.J. Griffin,Daniel Mengden,11
414,A.J. Griffin,Daniel Norris,16
415,A.J. Griffin,Daniel Wright,5
416,A.J. Griffin,Danny Duffy,12
417,A.J. Griffin,Danny Salazar,6
418,A.J. Griffin,David Holmberg,6
419,A.J. Griffin,David Paulino,1
420,A.J. Griffin,David Price,6
421,A.J. Griffin,Dayan Diaz,0
422,A.J. Griffin,Deck McGuire,0
423,A.J. Griffin,Derek Holland,26
424,A.J. Griffin,Dietrich Enns,0
425,A.J. Griffin,Dillon Gee,5
426,A.J. Griffin,Dillon Overton,0
427,A.J. Griffin,Dillon Peters,0
428,A.J. Griffin,Dinelson Lamet,6
429,A.J. Griffin,Dominic Leone,0
430,A.J. Griffin,Doug Fister,9
431,A.J. Griffin,Drew Pomeranz,10
432,A.J. Griffin,Drew VerHagen,0
433,A.J. Griffin,Dylan Bundy,23
434,A.J. Griffin,Dylan Covey,10
435,A.J. Griffin,Eddie Butler,4
436,A.J. Griffin,Edinson Volquez,2
437,A.J. Griffin,Eduardo Rodriguez,18
438,A.J. Griffin,Edwin Jackson,15
439,A.J. Griffin,Enny Romero,0
440,A.J. Griffin,Erasmo Ramirez,18
441,A.J. Griffin,Eric Skoglund,7
442,A.J. Griffin,Erick Fedde,0
443,A.J. Griffin,Ervin Santana,36
444,A.J. Griffin,Felix Hernandez,6
445,A.J. Griffin,Felix Jorge,0
446,A.J. Griffin,Felix Pena,0
447,A.J. Griffin,Francis Martes,0
448,A.J. Griffin,Francisco Liriano,26
449,A.J. Griffin,Gabriel Ynoa,0
450,A.J. Griffin,Garrett Richards,1
451,A.J. Griffin,German Marquez,7
452,A.J. Griffin,Gerrit Cole,16
453,A.J. Griffin,Gio Gonzalez,9
454,A.J. Griffin,Hector Santiago,16
455,A.J. Griffin,Hector Velazquez,5
456,A.J. Griffin,Henderson Alvarez III,1
457,A.J. Griffin,Hisashi Iwakuma,29
458,A.J. Griffin,Homer Bailey,0
459,A.J. Griffin,Hyun Jin Ryu,11
460,A.J. Griffin,Ian Kennedy,14
461,A.J. Griffin,Ivan Nova,5
462,A.J. Griffin,J.A. Happ,11
463,A.J. Griffin,JC Ramirez,12
464,A.J. Griffin,Jack Flaherty,5
465,A.J. Griffin,Jackson Stephens,0
466,A.J. Griffin,Jacob Turner,0
467,A.J. Griffin,Jacob deGrom,0
468,A.J. Griffin,Jaime Garcia,21
469,A.J. Griffin,Jake Arrieta,0
470,A.J. Griffin,Jake Faria,24
471,A.J. Griffin,Jake Odorizzi,6
472,A.J. Griffin,Jake Thompson,11
473,A.J. Griffin,Jakob Junis,28
474,A.J. Griffin,James Paxton,23
475,A.J. Griffin,James Shields,6
476,A.J. Griffin,Jameson Taillon,0
477,A.J. Griffin,Jarred Cosart,0
478,A.J. Griffin,Jason Hammel,10
479,A.J. Griffin,Jason Vargas,31
480,A.J. Griffin,Jayson Aquino,0
481,A.J. Griffin,Jeff Hoffman,5
482,A.J. Griffin,Jeff Locke,0
483,A.J. Griffin,Jeff Samardzija,11
484,A.J. Griffin,Jen-Ho Tseng,0
485,A.J. Griffin,Jerad Eickhoff,15
486,A.J. Griffin,Jered Weaver,0
487,A.J. Griffin,Jeremy Guthrie,0
488,A.J. Griffin,Jeremy Hellickson,2
489,A.J. Griffin,Jeremy Jeffress,0
490,A.J. Griffin,Jesse Chavez,11
491,A.J. Griffin,Jesse Hahn,21
492,A.J. Griffin,Jharel Cotton,19
493,A.J. Griffin,Jhoulys Chacin,1
494,A.J. Griffin,Jimmy Nelson,5
495,A.J. Griffin,Joe Biagini,1
496,A.J. Griffin,Joe Musgrove,7
497,A.J. Griffin,Joe Ross,4
498,A.J. Griffin,John Gant,0
499,A.J. Griffin,John Lackey,5
500,A.J. Griffin,Johnny Cueto,0
501,A.J. Griffin,Jon Gray,5
502,A.J. Griffin,Jon Lester,0
503,A.J. Griffin,Jordan Lyles,0
504,A.J. Griffin,Jordan Montgomery,21
505,A.J. Griffin,Jordan Zimmermann,33
506,A.J. Griffin,Jose Berrios,19
507,A.J. Griffin,Jose Quintana,12
508,A.J. Griffin,Jose Urena,7
509,A.J. Griffin,Josh Lucas,0
510,A.J. Griffin,Josh Tomlin,23
511,A.J. Griffin,Julio Teheran,21
512,A.J. Griffin,Julio Urias,0
513,A.J. Griffin,Junior Guerra,0
514,A.J. Griffin,Justin Nicolino,0
515,A.J. Griffin,Justin Verlander,9
516,A.J. Griffin,Kendall Graveman,23
517,A.J. Griffin,Kenta Maeda,21
518,A.J. Griffin,Kevin Gausman,17
519,A.J. Griffin,Kyle Freeland,10
520,A.J. Griffin,Kyle Gibson,11
521,A.J. Griffin,Kyle Hendricks,1
522,A.J. Griffin,Kyle Kendrick,0
523,A.J. Griffin,Kyle Lloyd,0
524,A.J. Griffin,Lance Lynn,5
525,A.J. Griffin,Lance McCullers Jr.,15
526,A.J. Griffin,Lisalverto Bonilla,5
527,A.J. Griffin,Lucas Giolito,13
528,A.J. Griffin,Lucas Sims,0
529,A.J. Griffin,Luis Castillo,0
530,A.J. Griffin,Luis Cessa,5
531,A.J. Griffin,Luis Perdomo,6
532,A.J. Griffin,Luis Severino,12
533,A.J. Griffin,Luiz Gohara,0
534,A.J. Griffin,Luke Farrell,0
535,A.J. Griffin,Luke Weaver,5
536,A.J. Griffin,Madison Bumgarner,1
537,A.J. Griffin,Marco Estrada,16
538,A.J. Griffin,Marco Gonzales,11
539,A.J. Griffin,Marcus Stroman,12
540,A.J. Griffin,Mark Leiter Jr.,6
541,A.J. Griffin,Martin Perez,32
542,A.J. Griffin,Masahiro Tanaka,28
543,A.J. Griffin,Mat Latos,6
544,A.J. Griffin,Matt Andriese,29
545,A.J. Griffin,Matt Cain,11
546,A.J. Griffin,Matt Garza,5
547,A.J. Griffin,Matt Grace,5
548,A.J. Griffin,Matt Harvey,5
549,A.J. Griffin,Matt Moore,12
550,A.J. Griffin,Matt Shoemaker,12
551,A.J. Griffin,Matt Strahm,12
552,A.J. Griffin,Matt Wisler,0
553,A.J. Griffin,Matthew Boyd,15
554,A.J. Griffin,Max Fried,0
555,A.J. Griffin,Max Scherzer,9
556,A.J. Griffin,Michael Blazek,0
557,A.J. Griffin,Michael Brady,0
558,A.J. Griffin,Michael Fulmer,15
559,A.J. Griffin,Michael Pineda,12
560,A.J. Griffin,Michael Wacha,5
561,A.J. Griffin,Miguel Castro,0
562,A.J. Griffin,Miguel Diaz,0
563,A.J. Griffin,Miguel Gonzalez,22
564,A.J. Griffin,Mike Bolsinger,0
565,A.J. Griffin,Mike Clevinger,27
566,A.J. Griffin,Mike Fiers,21
567,A.J. Griffin,Mike Foltynewicz,6
568,A.J. Griffin,Mike Leake,4
569,A.J. Griffin,Mike Montgomery,10
570,A.J. Griffin,Mike Pelfrey,26
571,A.J. Griffin,Mike Wright,0
572,A.J. Griffin,Myles Jaye,1
573,A.J. Griffin,Nate Karns,11
574,A.J. Griffin,Nick Goody,0
575,A.J. Griffin,Nick Martinez,38
576,A.J. Griffin,Nick Pivetta,10
577,A.J. Griffin,Nick Tepesch,0
578,A.J. Griffin,Nik Turley,0
579,A.J. Griffin,Noah Syndergaard,0
580,A.J. Griffin,Odrisamer Despaigne,10
581,A.J. Griffin,Onelki Garcia,0
582,A.J. Griffin,Paolo Espino,0
583,A.J. Griffin,Parker Bridwell,6
584,A.J. Griffin,Patrick Corbin,5
585,A.J. Griffin,Paul Blackburn,11
586,A.J. Griffin,Phil Hughes,6
587,A.J. Griffin,R.A. Dickey,11
588,A.J. Griffin,Rafael Montero,6
589,A.J. Griffin,Randall Delgado,0
590,A.J. Griffin,Raul Alcantara,1
591,A.J. Griffin,Reynaldo Lopez,13
592,A.J. Griffin,Rich Hill,11
593,A.J. Griffin,Rick Porcello,24
594,A.J. Griffin,Ricky Nolasco,17
595,A.J. Griffin,Rob Whalen,0
596,A.J. Griffin,Robbie Ray,5
597,A.J. Griffin,Robert Gsellman,5
598,A.J. Griffin,Robert Stephenson,0
599,A.J. Griffin,Rookie Davis,0
600,A.J. Griffin,Ross Stripling,0
601,A.J. Griffin,Ryan Merritt,0
602,A.J. Griffin,Ryan Weber,5
603,A.J. Griffin,Sal Romano,5
604,A.J. Griffin,Sam Gaviglio,26
605,A.J. Griffin,Scott Feldman,0
606,A.J. Griffin,Sean Manaea,11
607,A.J. Griffin,Sean Newcomb,0
608,A.J. Griffin,Seth Lugo,5
609,A.J. Griffin,Shelby Miller,5
610,A.J. Griffin,Sonny Gray,0
611,A.J. Griffin,Stephen Strasburg,21
612,A.J. Griffin,Steven Brault,0
613,A.J. Griffin,Steven Matz,4
614,A.J. Griffin,Steven Wright,0
615,A.J. Griffin,T.J. McFarland,0
616,A.J. Griffin,Taijuan Walker,14
617,A.J. Griffin,Tanner Roark,18
618,A.J. Griffin,Tim Adleman,5
619,A.J. Griffin,Tim Melville,5
620,A.J. Griffin,Tom Koehler,5
621,A.J. Griffin,Tommy Milone,0
622,A.J. Griffin,Travis Wood,18
623,A.J. Griffin,Trevor Bauer,27
624,A.J. Griffin,Trevor Cahill,0
625,A.J. Griffin,Trevor Williams,12
626,A.J. Griffin,Troy Scribner,0
627,A.J. Griffin,Ty Blach,38
628,A.J. Griffin,Tyler Anderson,0
629,A.J. Griffin,Tyler Chatwood,0
630,A.J. Griffin,Tyler Danish,6
631,A.J. Griffin,Tyler Glasnow,5
632,A.J. Griffin,Tyler Mahle,0
633,A.J. Griffin,Tyler Pill,0
634,A.J. Griffin,Tyler Skaggs,15
635,A.J. Griffin,Tyler Wilson,0
636,A.J. Griffin,Tyson Ross,10
637,A.J. Griffin,Ubaldo Jimenez,10
638,A.J. Griffin,Vance Worley,5
639,A.J. Griffin,Vince Velasquez,10
640,A.J. Griffin,Wade Miley,13
641,A.J. Griffin,Wei-Yin Chen,5
642,A.J. Griffin,Wily Peralta,5
643,A.J. Griffin,Yovani Gallardo,6
644,A.J. Griffin,Yu Darvish,30
645,A.J. Griffin,Yusmeiro Petit,0
646,A.J. Griffin,Zach Davies,4
647,A.J. Griffin,Zach Eflin,0
648,A.J. Griffin,Zach Lee,0
649,A.J. Griffin,Zack Godley,9
650,A.J. Griffin,Zack Greinke,11
651,A.J. Griffin,Zack Wheeler,1
652,Aaron Blair,A.J. Cole,0
653,Aaron Blair,A.J. Griffin,0
654,Aaron Blair,Aaron Nola,0
655,Aaron Blair,Aaron Sanchez,0
656,Aaron Blair,Aaron Slegers,0
657,Aaron Blair,Aaron Wilkerson,0
658,Aaron Blair,Adalberto Mejia,0
659,Aaron Blair,Adam Conley,0
660,Aaron Blair,Adam Wainwright,0
661,Aaron Blair,Adam Wilk,0
662,Aaron Blair,Alec Asher,0
663,Aaron Blair,Alex Claudio,0
664,Aaron Blair,Alex Cobb,0
