,winner,loser,score
249,A.J. Burnett,Sean O'Sullivan,12
250,A.J. Burnett,Shaun Marcum,13
251,A.J. Burnett,Shawn Camp,0
252,A.J. Burnett,Stephen Strasburg,0
253,A.J. Burnett,Ted Lilly,5
254,A.J. Burnett,Tim Hudson,9
255,A.J. Burnett,Tim Lincecum,5
256,A.J. Burnett,Tim Stauffer,31
257,A.J. Burnett,Tim Wakefield,66
258,A.J. Burnett,Tom Gorzelanny,16
259,A.J. Burnett,Tommy Hanson,6
260,A.J. Burnett,Tommy Hunter,20
261,A.J. Burnett,Tommy Milone,0
262,A.J. Burnett,Tony Sipp,0
263,A.J. Burnett,Travis Wood,1
264,A.J. Burnett,Trevor Bell,5
265,A.J. Burnett,Trevor Cahill,28
266,A.J. Burnett,Tyler Chatwood,45
267,A.J. Burnett,Tyson Ross,16
268,A.J. Burnett,Ubaldo Jimenez,9
269,A.J. Burnett,Vance Worley,6
270,A.J. Burnett,Vin Mazzaro,0
271,A.J. Burnett,Wade Davis,26
272,A.J. Burnett,Wade LeBlanc,9
273,A.J. Burnett,Wade Miley,0
274,A.J. Burnett,Wandy Rodriguez,10
275,A.J. Burnett,Yovani Gallardo,3
276,A.J. Burnett,Yunesky Maya,0
277,A.J. Burnett,Zach Duke,6
278,A.J. Burnett,Zach McAllister,14
279,A.J. Burnett,Zach Stewart,18
280,A.J. Burnett,Zack Britton,57
281,A.J. Burnett,Zack Greinke,9
282,Aaron Cook,A.J. Burnett,1
283,Aaron Cook,Aaron Harang,6
284,Aaron Cook,Aaron Thompson,0
285,Aaron Cook,Alan Johnson,0
286,Aaron Cook,Alex Cobb,0
287,Aaron Cook,Alex Sanabia,0
288,Aaron Cook,Alex White,1
289,Aaron Cook,Alexi Ogando,1
290,Aaron Cook,Alfredo Aceves,0
291,Aaron Cook,Alfredo Simon,1
292,Aaron Cook,Andrew Cashner,6
293,Aaron Cook,Andrew Miller,1
294,Aaron Cook,Andy Oliver,0
295,Aaron Cook,Andy Sonnanstine,0
296,Aaron Cook,Aneury Rodriguez,0
297,Aaron Cook,Anibal Sanchez,8
298,Aaron Cook,Anthony Bass,0
299,Aaron Cook,Anthony Swarzak,0
300,Aaron Cook,Anthony Vasquez,0
301,Aaron Cook,Armando Galarraga,1
302,Aaron Cook,Barry Enright,4
303,Aaron Cook,Barry Zito,11
304,Aaron Cook,Bartolo Colon,0
305,Aaron Cook,Blake Beavan,1
306,Aaron Cook,Bobby Cassevah,0
307,Aaron Cook,Bobby Parnell,0
308,Aaron Cook,Brad Bergesen,0
309,Aaron Cook,Brad Hand,0
310,Aaron Cook,Brad Lincoln,10
311,Aaron Cook,Brad Mills,0
312,Aaron Cook,Brad Peacock,0
313,Aaron Cook,Brad Penny,2
314,Aaron Cook,Brandon Beachy,11
315,Aaron Cook,Brandon Dickson,0
316,Aaron Cook,Brandon McCarthy,1
317,Aaron Cook,Brandon Morrow,1
318,Aaron Cook,Brett Anderson,1
319,Aaron Cook,Brett Cecil,0
320,Aaron Cook,Brett Myers,11
321,Aaron Cook,Brian Burres,0
322,Aaron Cook,Brian Duensing,0
323,Aaron Cook,Brian Gordon,0
324,Aaron Cook,Brian Matusz,0
325,Aaron Cook,Brian Sanches,0
326,Aaron Cook,Bronson Arroyo,11
327,Aaron Cook,Bruce Chen,0
328,Aaron Cook,Bud Norris,4
329,Aaron Cook,C.J. Wilson,4
330,Aaron Cook,CC Sabathia,1
331,Aaron Cook,Carl Pavano,1
332,Aaron Cook,Carlos Carrasco,5
333,Aaron Cook,Carlos Villanueva,5
334,Aaron Cook,Carlos Zambrano,0
335,Aaron Cook,Casey Coleman,1
336,Aaron Cook,Chad Billingsley,13
337,Aaron Cook,Chad Reineke,0
338,Aaron Cook,Charlie Furbush,0
339,Aaron Cook,Charlie Morton,14
340,Aaron Cook,Chien-Ming Wang,1
341,Aaron Cook,Chris Capuano,11
342,Aaron Cook,Chris Carpenter,1
343,Aaron Cook,Chris Jakubauskas,0
344,Aaron Cook,Chris Narveson,4
345,Aaron Cook,Chris Schwinden,4
346,Aaron Cook,Chris Tillman,0
347,Aaron Cook,Chris Volstad,6
348,Aaron Cook,Chris Young,0
349,Aaron Cook,Clay Buchholz,1
350,Aaron Cook,Clay Hensley,0
351,Aaron Cook,Clayton Kershaw,4
352,Aaron Cook,Clayton Mortensen,6
353,Aaron Cook,Clayton Richard,6
354,Aaron Cook,Cliff Lee,5
355,Aaron Cook,Colby Lewis,5
356,Aaron Cook,Cole Hamels,0
357,Aaron Cook,Cory Luebke,0
358,Aaron Cook,D.J. Carrasco,0
359,Aaron Cook,Daisuke Matsuzaka,0
360,Aaron Cook,Dallas Braden,0
361,Aaron Cook,Dan Haren,7
362,Aaron Cook,Dan Runzler,0
363,Aaron Cook,Dana Eveland,0
364,Aaron Cook,Daniel Hudson,5
365,Aaron Cook,Danny Duffy,0
366,Aaron Cook,Dave Bush,1
367,Aaron Cook,David Huff,0
368,Aaron Cook,David Price,1
369,Aaron Cook,David Purcey,0
370,Aaron Cook,Dellin Betances,0
371,Aaron Cook,Derek Holland,6
372,Aaron Cook,Derek Lowe,12
373,Aaron Cook,Dillon Gee,9
374,Aaron Cook,Dontrelle Willis,0
375,Aaron Cook,Doug Davis,0
376,Aaron Cook,Doug Fister,5
377,Aaron Cook,Drew Pomeranz,0
378,Aaron Cook,Duane Below,0
379,Aaron Cook,Dustin McGowan,0
380,Aaron Cook,Dustin Moseley,8
381,Aaron Cook,Dylan Axelrod,0
382,Aaron Cook,Edinson Volquez,0
383,Aaron Cook,Edwin Jackson,3
384,Aaron Cook,Elih Villanueva,0
385,Aaron Cook,Eric Surkamp,1
386,Aaron Cook,Erik Bedard,1
387,Aaron Cook,Ervin Santana,1
388,Aaron Cook,Esmil Rogers,1
389,Aaron Cook,Everett Teaford,0
390,Aaron Cook,Felipe Paulino,7
391,Aaron Cook,Felix Hernandez,1
392,Aaron Cook,Francisco Liriano,6
393,Aaron Cook,Freddy Garcia,0
394,Aaron Cook,Garrett Richards,0
395,Aaron Cook,Gavin Floyd,1
396,Aaron Cook,Gio Gonzalez,6
397,Aaron Cook,Graham Godfrey,0
398,Aaron Cook,Greg Reynolds,0
399,Aaron Cook,Guillermo Moscoso,0
400,Aaron Cook,Guillermo Mota,1
401,Aaron Cook,Hector Noesi,0
402,Aaron Cook,Henderson Alvarez III,0
403,Aaron Cook,Henry Sosa,10
404,Aaron Cook,Hiroki Kuroda,16
405,Aaron Cook,Homer Bailey,5
406,Aaron Cook,Ian Kennedy,11
407,Aaron Cook,Ivan Nova,0
408,Aaron Cook,J.A. Happ,4
409,Aaron Cook,J.J. Putz,0
410,Aaron Cook,Jacob Turner,0
411,Aaron Cook,Jaime Garcia,5
412,Aaron Cook,Jair Jurrjens,4
413,Aaron Cook,Jake Arrieta,0
414,Aaron Cook,Jake Peavy,0
415,Aaron Cook,Jake Westbrook,5
416,Aaron Cook,James McDonald,6
417,Aaron Cook,James Russell,0
418,Aaron Cook,James Shields,0
419,Aaron Cook,Jarrod Parker,0
420,Aaron Cook,Jason Berken,0
421,Aaron Cook,Jason Hammel,7
422,Aaron Cook,Jason Marquis,7
423,Aaron Cook,Jason Vargas,1
424,Aaron Cook,Javier Vazquez,14
425,Aaron Cook,Jay Buente,0
426,Aaron Cook,Jeanmar Gomez,0
427,Aaron Cook,Jeff Francis,6
428,Aaron Cook,Jeff Karstens,4
429,Aaron Cook,Jeff Locke,0
430,Aaron Cook,Jeff Niemann,1
431,Aaron Cook,Jered Weaver,1
432,Aaron Cook,Jeremy Guthrie,0
433,Aaron Cook,Jeremy Hellickson,0
434,Aaron Cook,Jerome Williams,0
435,Aaron Cook,Jesse Litsch,0
436,Aaron Cook,Jhoulys Chacin,8
437,Aaron Cook,Jo-Jo Reyes,1
438,Aaron Cook,Joe Blanton,0
439,Aaron Cook,Joe Saunders,11
440,Aaron Cook,Joel Pineiro,0
441,Aaron Cook,John Danks,7
442,Aaron Cook,John Ely,0
443,Aaron Cook,John Lackey,1
444,Aaron Cook,John Lannan,6
445,Aaron Cook,Johnny Cueto,0
446,Aaron Cook,Jon Garland,6
447,Aaron Cook,Jon Lester,0
448,Aaron Cook,Jonathan Sanchez,10
449,Aaron Cook,Jonathon Niese,5
450,Aaron Cook,Jordan Lyles,6
451,Aaron Cook,Jordan Zimmermann,6
452,Aaron Cook,Jorge De La Rosa,6
453,Aaron Cook,Josh Beckett,0
454,Aaron Cook,Josh Collmenter,0
455,Aaron Cook,Josh Johnson,5
456,Aaron Cook,Josh Outman,0
457,Aaron Cook,Josh Tomlin,5
458,Aaron Cook,Juan Nicasio,0
459,Aaron Cook,Julio Teheran,0
460,Aaron Cook,Justin Berg,5
461,Aaron Cook,Justin Masterson,0
462,Aaron Cook,Justin Verlander,5
463,Aaron Cook,Kevin Correia,3
464,Aaron Cook,Kevin Millwood,6
465,Aaron Cook,Kevin Slowey,0
466,Aaron Cook,Kyle Davies,0
467,Aaron Cook,Kyle Drabek,0
468,Aaron Cook,Kyle Kendrick,5
469,Aaron Cook,Kyle Lohse,6
470,Aaron Cook,Kyle McClellan,9
471,Aaron Cook,Kyle Weiland,0
472,Aaron Cook,Lance Lynn,0
473,Aaron Cook,Liam Hendriks,0
474,Aaron Cook,Livan Hernandez,6
475,Aaron Cook,Lucas Harrell,0
476,Aaron Cook,Luis Ayala,0
477,Aaron Cook,Luis Mendoza,0
478,Aaron Cook,Luis Perez,0
479,Aaron Cook,Luke Hochevar,0
480,Aaron Cook,Madison Bumgarner,5
481,Aaron Cook,Marco Estrada,1
482,Aaron Cook,Mark Buehrle,0
483,Aaron Cook,Mat Latos,7
484,Aaron Cook,Matt Cain,4
485,Aaron Cook,Matt Garza,4
486,Aaron Cook,Matt Harrison,6
487,Aaron Cook,Matt Maloney,0
488,Aaron Cook,Matt Moore,0
489,Aaron Cook,Matt Palmer,0
490,Aaron Cook,Max Scherzer,0
491,Aaron Cook,Micah Owings,0
492,Aaron Cook,Michael Pineda,0
493,Aaron Cook,Miguel Batista,0
494,Aaron Cook,Mike Leake,6
495,Aaron Cook,Mike Minor,0
496,Aaron Cook,Mike Pelfrey,8
497,Aaron Cook,Mitch Atkins,0
498,Aaron Cook,Mitch Talbot,0
499,Aaron Cook,Nate Adcock,5
500,Aaron Cook,Nathan Eovaldi,1
501,Aaron Cook,Nelson Figueroa,5
502,Aaron Cook,Nick Blackburn,0
503,Aaron Cook,Paul Maholm,1
504,Aaron Cook,Phil Coke,0
505,Aaron Cook,Phil Hughes,0
506,Aaron Cook,Philip Humber,5
507,Aaron Cook,R.A. Dickey,1
508,Aaron Cook,Ramon Ortiz,0
509,Aaron Cook,Randall Delgado,0
510,Aaron Cook,Randy Wells,5
511,Aaron Cook,Randy Wolf,10
512,Aaron Cook,Rich Harden,5
513,Aaron Cook,Rick Porcello,1
514,Aaron Cook,Rick Van Den Hurk,0
515,Aaron Cook,Ricky Nolasco,5
516,Aaron Cook,Ricky Romero,0
517,Aaron Cook,Roberto Hernandez,1
518,Aaron Cook,Rodrigo Lopez,5
519,Aaron Cook,Ross Detwiler,5
520,Aaron Cook,Ross Ohlendorf,0
521,Aaron Cook,Roy Halladay,5
522,Aaron Cook,Roy Oswalt,10
523,Aaron Cook,Rubby De La Rosa,10
524,Aaron Cook,Ryan Dempster,10
525,Aaron Cook,Ryan Vogelsong,0
526,Aaron Cook,Sam LeCure,0
527,Aaron Cook,Scott Baker,0
528,Aaron Cook,Scott Diamond,1
529,Aaron Cook,Scott Feldman,0
530,Aaron Cook,Scott Kazmir,0
531,Aaron Cook,Sean O'Sullivan,4
532,Aaron Cook,Shaun Marcum,12
533,Aaron Cook,Shawn Camp,0
534,Aaron Cook,Stephen Strasburg,0
535,Aaron Cook,Ted Lilly,0
536,Aaron Cook,Tim Hudson,9
537,Aaron Cook,Tim Lincecum,5
538,Aaron Cook,Tim Stauffer,5
539,Aaron Cook,Tim Wakefield,0
540,Aaron Cook,Tom Gorzelanny,0
541,Aaron Cook,Tommy Hanson,1
542,Aaron Cook,Tommy Hunter,0
543,Aaron Cook,Tommy Milone,0
544,Aaron Cook,Tony Sipp,0
545,Aaron Cook,Travis Wood,9
546,Aaron Cook,Trevor Bell,0
547,Aaron Cook,Trevor Cahill,0
548,Aaron Cook,Tyler Chatwood,0
549,Aaron Cook,Tyson Ross,0
550,Aaron Cook,Ubaldo Jimenez,11
551,Aaron Cook,Vance Worley,6
552,Aaron Cook,Vin Mazzaro,5
553,Aaron Cook,Wade Davis,2
554,Aaron Cook,Wade LeBlanc,5
555,Aaron Cook,Wade Miley,0
556,Aaron Cook,Wandy Rodriguez,15
557,Aaron Cook,Yovani Gallardo,7
558,Aaron Cook,Yunesky Maya,1
559,Aaron Cook,Zach Duke,0
560,Aaron Cook,Zach McAllister,1
561,Aaron Cook,Zach Stewart,0
562,Aaron Cook,Zack Britton,5
563,Aaron Cook,Zack Greinke,5
564,Aaron Harang,A.J. Burnett,12
565,Aaron Harang,Aaron Cook,16
566,Aaron Harang,Aaron Thompson,0
567,Aaron Harang,Alan Johnson,0
568,Aaron Harang,Alex Cobb,0
569,Aaron Harang,Alex Sanabia,0
570,Aaron Harang,Alex White,6
571,Aaron Harang,Alexi Ogando,18
572,Aaron Harang,Alfredo Aceves,0
573,Aaron Harang,Alfredo Simon,0
574,Aaron Harang,Andrew Cashner,6
575,Aaron Harang,Andrew Miller,1
576,Aaron Harang,Andy Oliver,0
577,Aaron Harang,Andy Sonnanstine,0
578,Aaron Harang,Aneury Rodriguez,8
579,Aaron Harang,Anibal Sanchez,35
580,Aaron Harang,Anthony Bass,8
581,Aaron Harang,Anthony Swarzak,5
582,Aaron Harang,Anthony Vasquez,0
583,Aaron Harang,Armando Galarraga,9
584,Aaron Harang,Barry Enright,20
585,Aaron Harang,Barry Zito,11
586,Aaron Harang,Bartolo Colon,0
587,Aaron Harang,Blake Beavan,0
588,Aaron Harang,Bobby Cassevah,0
589,Aaron Harang,Bobby Parnell,0
590,Aaron Harang,Brad Bergesen,0
591,Aaron Harang,Brad Hand,13
592,Aaron Harang,Brad Lincoln,0
593,Aaron Harang,Brad Mills,0
594,Aaron Harang,Brad Peacock,5
595,Aaron Harang,Brad Penny,1
596,Aaron Harang,Brandon Beachy,8
597,Aaron Harang,Brandon Dickson,0
598,Aaron Harang,Brandon McCarthy,0
599,Aaron Harang,Brandon Morrow,6
600,Aaron Harang,Brett Anderson,1
601,Aaron Harang,Brett Cecil,5
602,Aaron Harang,Brett Myers,12
603,Aaron Harang,Brian Burres,0
604,Aaron Harang,Brian Duensing,1
605,Aaron Harang,Brian Gordon,0
606,Aaron Harang,Brian Matusz,0
607,Aaron Harang,Brian Sanches,0
608,Aaron Harang,Bronson Arroyo,31
609,Aaron Harang,Bruce Chen,3
610,Aaron Harang,Bud Norris,20
611,Aaron Harang,C.J. Wilson,9
612,Aaron Harang,CC Sabathia,0
613,Aaron Harang,Carl Pavano,6
614,Aaron Harang,Carlos Carrasco,12
615,Aaron Harang,Carlos Villanueva,0
616,Aaron Harang,Carlos Zambrano,18
617,Aaron Harang,Casey Coleman,10
618,Aaron Harang,Chad Billingsley,39
619,Aaron Harang,Chad Reineke,5
620,Aaron Harang,Charlie Furbush,0
621,Aaron Harang,Charlie Morton,47
622,Aaron Harang,Chien-Ming Wang,20
623,Aaron Harang,Chris Capuano,24
624,Aaron Harang,Chris Carpenter,18
625,Aaron Harang,Chris Jakubauskas,0
626,Aaron Harang,Chris Narveson,21
627,Aaron Harang,Chris Schwinden,11
628,Aaron Harang,Chris Tillman,0
629,Aaron Harang,Chris Volstad,32
630,Aaron Harang,Chris Young,5
631,Aaron Harang,Clay Buchholz,0
632,Aaron Harang,Clay Hensley,17
633,Aaron Harang,Clayton Kershaw,21
634,Aaron Harang,Clayton Mortensen,12
635,Aaron Harang,Clayton Richard,32
636,Aaron Harang,Cliff Lee,19
637,Aaron Harang,Colby Lewis,6
638,Aaron Harang,Cole Hamels,33
639,Aaron Harang,Cory Luebke,25
640,Aaron Harang,D.J. Carrasco,2
641,Aaron Harang,Daisuke Matsuzaka,0
642,Aaron Harang,Dallas Braden,0
643,Aaron Harang,Dan Haren,0
644,Aaron Harang,Dan Runzler,0
645,Aaron Harang,Dana Eveland,3
646,Aaron Harang,Daniel Hudson,20
647,Aaron Harang,Danny Duffy,0
648,Aaron Harang,Dave Bush,0
649,Aaron Harang,David Huff,0
650,Aaron Harang,David Price,5
651,Aaron Harang,David Purcey,0
652,Aaron Harang,Dellin Betances,0
653,Aaron Harang,Derek Holland,5
654,Aaron Harang,Derek Lowe,32
655,Aaron Harang,Dillon Gee,25
656,Aaron Harang,Dontrelle Willis,9
657,Aaron Harang,Doug Davis,5
658,Aaron Harang,Doug Fister,7
659,Aaron Harang,Drew Pomeranz,0
660,Aaron Harang,Duane Below,0
661,Aaron Harang,Dustin McGowan,0
662,Aaron Harang,Dustin Moseley,28
663,Aaron Harang,Dylan Axelrod,0
664,Aaron Harang,Edinson Volquez,11
665,Aaron Harang,Edwin Jackson,8
666,Aaron Harang,Elih Villanueva,0
