,winner,loser,score
64,A.J. Griffin,George Kontos,0
65,A.J. Griffin,Hector Santiago,0
66,A.J. Griffin,Hisashi Iwakuma,4
67,A.J. Griffin,Hyun Jin Ryu,0
68,A.J. Griffin,Jace Fry,0
69,A.J. Griffin,Jacob Barnes,0
70,A.J. Griffin,Jaime Garcia,0
71,A.J. Griffin,Jake Odorizzi,0
72,A.J. Griffin,James Paxton,0
73,A.J. Griffin,James Shields,0
74,A.J. Griffin,Jason Motte,0
75,A.J. Griffin,Javy Guerra,0
76,A.J. Griffin,Jayson Aquino,0
77,A.J. Griffin,Jeff Beliveau,0
78,A.J. Griffin,Jeff Samardzija,0
79,A.J. Griffin,Jeremy Hellickson,0
80,A.J. Griffin,Jesse Chavez,0
81,A.J. Griffin,Joe Biagini,0
82,A.J. Griffin,Joe Musgrove,0
83,A.J. Griffin,John Lackey,0
84,A.J. Griffin,Johnny Cueto,0
85,A.J. Griffin,Jon Lester,0
86,A.J. Griffin,Jorge De La Rosa,0
87,A.J. Griffin,Jose Alvarado,0
88,A.J. Griffin,Jose Alvarez,0
89,A.J. Griffin,Jose Leclerc,0
90,A.J. Griffin,Jose Urena,0
91,A.J. Griffin,Josh A. Smith,0
92,A.J. Griffin,Josh Collmenter,0
93,A.J. Griffin,Josh Lindblom,0
94,A.J. Griffin,Josh Osich,0
95,A.J. Griffin,Josh Tomlin,5
96,A.J. Griffin,Justin Nicolino,0
97,A.J. Griffin,Justin Verlander,0
98,A.J. Griffin,Justin Wilson,0
99,A.J. Griffin,Kendall Graveman,0
100,A.J. Griffin,Kenley Jansen,0
101,A.J. Griffin,Kenta Maeda,0
102,A.J. Griffin,Kyle Crick,0
103,A.J. Griffin,Kyle Hendricks,0
104,A.J. Griffin,Kyle Kendrick,0
105,A.J. Griffin,Kyle Ryan,0
106,A.J. Griffin,Lance Lynn,0
107,A.J. Griffin,Luke Weaver,0
108,A.J. Griffin,Madison Bumgarner,0
109,A.J. Griffin,Marco Estrada,0
110,A.J. Griffin,Marcus Stroman,0
111,A.J. Griffin,Mark Leiter Jr.,0
112,A.J. Griffin,Mark Melancon,0
113,A.J. Griffin,Masahiro Tanaka,0
114,A.J. Griffin,Matt Bush,0
115,A.J. Griffin,Matt Moore,0
116,A.J. Griffin,Max Fried,0
117,A.J. Griffin,Max Scherzer,0
118,A.J. Griffin,Michael Brady,0
119,A.J. Griffin,Michael Lorenzen,0
120,A.J. Griffin,Michael Tonkin,0
121,A.J. Griffin,Michael Wacha,0
122,A.J. Griffin,Mike Bolsinger,0
123,A.J. Griffin,Mike Fiers,0
124,A.J. Griffin,Mike Leake,0
125,A.J. Griffin,Mike Montgomery,0
126,A.J. Griffin,Mike Morin,0
127,A.J. Griffin,Mike Wright,0
128,A.J. Griffin,Mychal Givens,0
129,A.J. Griffin,Nick Martinez,0
130,A.J. Griffin,Nick Vincent,0
131,A.J. Griffin,Odrisamer Despaigne,0
132,A.J. Griffin,Parker Bridwell,0
133,A.J. Griffin,Phil Hughes,0
134,A.J. Griffin,Rich Hill,0
135,A.J. Griffin,Richard Bleier,0
136,A.J. Griffin,Rob Zastryzny,0
137,A.J. Griffin,Robbie Ross Jr.,0
138,A.J. Griffin,Roberto Osuna,0
139,A.J. Griffin,Rookie Davis,0
140,A.J. Griffin,Ryan Buchter,0
141,A.J. Griffin,Ryan Garton,0
142,A.J. Griffin,Ryan Merritt,0
143,A.J. Griffin,Ryan Tepera,0
144,A.J. Griffin,Sam Dyson,0
145,A.J. Griffin,Scott Feldman,0
146,A.J. Griffin,Seth Lugo,0
147,A.J. Griffin,Seunghwan Oh,0
148,A.J. Griffin,Shae Simmons,0
149,A.J. Griffin,Shane Greene,0
150,A.J. Griffin,Shawn Armstrong,0
151,A.J. Griffin,Shelby Miller,0
152,A.J. Griffin,Steven Okert,0
153,A.J. Griffin,Taijuan Walker,0
154,A.J. Griffin,Tommy Hunter,0
155,A.J. Griffin,Tommy Layne,0
156,A.J. Griffin,Tommy Milone,0
157,A.J. Griffin,Tony Barnette,5
158,A.J. Griffin,Travis Wood,4
159,A.J. Griffin,Trevor Bauer,0
160,A.J. Griffin,Trevor Cahill,0
161,A.J. Griffin,Tyler Anderson,0
162,A.J. Griffin,Tyler Chatwood,0
163,A.J. Griffin,Tyler Wilson,0
164,A.J. Griffin,Ubaldo Jimenez,0
165,A.J. Griffin,Vance Worley,0
166,A.J. Griffin,Wade Davis,0
167,A.J. Griffin,Wade LeBlanc,0
168,A.J. Griffin,Wade Miley,0
169,A.J. Griffin,Will Harris,0
170,A.J. Griffin,Xavier Cedeno,0
171,A.J. Griffin,Yu Darvish,0
172,A.J. Griffin,Yusmeiro Petit,0
173,A.J. Griffin,Zach Davies,0
174,A.J. Griffin,Zach Lee,0
175,A.J. Griffin,Zach Neal,0
176,A.J. Griffin,Zack Godley,5
177,A.J. Minter,A.J. Griffin,5
178,A.J. Minter,AJ Ramos,0
179,A.J. Minter,Aaron Loup,0
180,A.J. Minter,Adam Ottavino,0
181,A.J. Minter,Adam Wainwright,0
182,A.J. Minter,Alec Asher,0
183,A.J. Minter,Alex Colome,5
184,A.J. Minter,Alex Wimmers,0
185,A.J. Minter,Andrew Bailey,0
186,A.J. Minter,Angel Sanchez,0
187,A.J. Minter,Anibal Sanchez,0
188,A.J. Minter,Barrett Astin,0
189,A.J. Minter,Bartolo Colon,0
190,A.J. Minter,Blaine Hardy,0
191,A.J. Minter,Brad Brach,0
192,A.J. Minter,Brandon McCarthy,10
193,A.J. Minter,Brandon Morrow,0
194,A.J. Minter,Brandon Workman,5
195,A.J. Minter,Brett Cecil,0
196,A.J. Minter,Bronson Arroyo,0
197,A.J. Minter,Bryan Mitchell,0
198,A.J. Minter,Bryan Morris,0
199,A.J. Minter,Bryan Shaw,3
200,A.J. Minter,Bud Norris,0
201,A.J. Minter,CC Sabathia,0
202,A.J. Minter,Carlos Torres,10
203,A.J. Minter,Carson Fulmer,0
204,A.J. Minter,Chad Bell,0
205,A.J. Minter,Chad Bettis,0
206,A.J. Minter,Chad Green,0
207,A.J. Minter,Charlie Morton,5
208,A.J. Minter,Chase Anderson,5
209,A.J. Minter,Chris Hatcher,5
210,A.J. Minter,Chris O'Grady,0
211,A.J. Minter,Chris Rusin,0
212,A.J. Minter,Chris Stratton,0
213,A.J. Minter,Chris Tillman,0
214,A.J. Minter,Clay Buchholz,0
215,A.J. Minter,Cody Martin,0
216,A.J. Minter,Cole Hamels,0
217,A.J. Minter,Collin McHugh,4
218,A.J. Minter,Corey Kluber,0
219,A.J. Minter,Dallas Keuchel,10
220,A.J. Minter,Dan Winkler,0
221,A.J. Minter,David Hernandez,0
222,A.J. Minter,David Phelps,0
223,A.J. Minter,David Price,0
224,A.J. Minter,David Robertson,0
225,A.J. Minter,Dillon Gee,0
226,A.J. Minter,Dominic Leone,0
227,A.J. Minter,Doug Fister,0
228,A.J. Minter,Dovydas Neverauskas,0
229,A.J. Minter,Drew Pomeranz,0
230,A.J. Minter,Drew Rucinski,0
231,A.J. Minter,Dylan Covey,0
232,A.J. Minter,Dylan Floro,0
233,A.J. Minter,Eddie Butler,0
234,A.J. Minter,Eduardo Rodriguez,0
235,A.J. Minter,Emilio Pagan,5
236,A.J. Minter,Enny Romero,0
237,A.J. Minter,Erasmo Ramirez,0
238,A.J. Minter,Erick Fedde,5
239,A.J. Minter,Evan Scribner,0
240,A.J. Minter,Felix Jorge,0
241,A.J. Minter,George Kontos,5
242,A.J. Minter,Hector Santiago,0
243,A.J. Minter,Hisashi Iwakuma,4
244,A.J. Minter,Hyun Jin Ryu,0
245,A.J. Minter,Jace Fry,0
246,A.J. Minter,Jacob Barnes,1
247,A.J. Minter,Jaime Garcia,0
248,A.J. Minter,Jake Odorizzi,5
249,A.J. Minter,James Paxton,5
250,A.J. Minter,James Shields,4
251,A.J. Minter,Jason Motte,5
252,A.J. Minter,Javy Guerra,0
253,A.J. Minter,Jayson Aquino,0
254,A.J. Minter,Jeff Beliveau,0
255,A.J. Minter,Jeff Samardzija,5
256,A.J. Minter,Jeremy Hellickson,10
257,A.J. Minter,Jesse Chavez,0
258,A.J. Minter,Joe Biagini,0
259,A.J. Minter,Joe Musgrove,0
260,A.J. Minter,John Lackey,9
261,A.J. Minter,Johnny Cueto,0
262,A.J. Minter,Jon Lester,0
263,A.J. Minter,Jorge De La Rosa,0
264,A.J. Minter,Jose Alvarado,0
265,A.J. Minter,Jose Alvarez,0
266,A.J. Minter,Jose Leclerc,0
267,A.J. Minter,Jose Urena,0
268,A.J. Minter,Josh A. Smith,9
269,A.J. Minter,Josh Collmenter,0
270,A.J. Minter,Josh Lindblom,0
271,A.J. Minter,Josh Osich,0
272,A.J. Minter,Josh Tomlin,0
273,A.J. Minter,Justin Nicolino,5
274,A.J. Minter,Justin Verlander,0
275,A.J. Minter,Justin Wilson,5
276,A.J. Minter,Kendall Graveman,5
277,A.J. Minter,Kenley Jansen,9
278,A.J. Minter,Kenta Maeda,5
279,A.J. Minter,Kyle Crick,1
280,A.J. Minter,Kyle Hendricks,0
281,A.J. Minter,Kyle Kendrick,0
282,A.J. Minter,Kyle Ryan,5
283,A.J. Minter,Lance Lynn,0
284,A.J. Minter,Luke Weaver,0
285,A.J. Minter,Madison Bumgarner,5
286,A.J. Minter,Marco Estrada,0
287,A.J. Minter,Marcus Stroman,0
288,A.J. Minter,Mark Leiter Jr.,10
289,A.J. Minter,Mark Melancon,14
290,A.J. Minter,Masahiro Tanaka,5
291,A.J. Minter,Matt Bush,5
292,A.J. Minter,Matt Moore,15
293,A.J. Minter,Max Fried,0
294,A.J. Minter,Max Scherzer,2
295,A.J. Minter,Michael Brady,5
296,A.J. Minter,Michael Lorenzen,1
297,A.J. Minter,Michael Tonkin,0
298,A.J. Minter,Michael Wacha,5
299,A.J. Minter,Mike Bolsinger,0
300,A.J. Minter,Mike Fiers,0
301,A.J. Minter,Mike Leake,5
302,A.J. Minter,Mike Montgomery,0
303,A.J. Minter,Mike Morin,0
304,A.J. Minter,Mike Wright,0
305,A.J. Minter,Mychal Givens,0
306,A.J. Minter,Nick Martinez,0
307,A.J. Minter,Nick Vincent,5
308,A.J. Minter,Odrisamer Despaigne,5
309,A.J. Minter,Parker Bridwell,5
310,A.J. Minter,Phil Hughes,0
311,A.J. Minter,Rich Hill,0
312,A.J. Minter,Richard Bleier,5
313,A.J. Minter,Rob Zastryzny,0
314,A.J. Minter,Robbie Ross Jr.,0
315,A.J. Minter,Roberto Osuna,5
316,A.J. Minter,Rookie Davis,0
317,A.J. Minter,Ryan Buchter,0
318,A.J. Minter,Ryan Garton,0
319,A.J. Minter,Ryan Merritt,0
320,A.J. Minter,Ryan Tepera,0
321,A.J. Minter,Sam Dyson,0
322,A.J. Minter,Scott Feldman,0
323,A.J. Minter,Seth Lugo,5
324,A.J. Minter,Seunghwan Oh,0
325,A.J. Minter,Shae Simmons,0
326,A.J. Minter,Shane Greene,0
327,A.J. Minter,Shawn Armstrong,0
328,A.J. Minter,Shelby Miller,0
329,A.J. Minter,Steven Okert,0
330,A.J. Minter,Taijuan Walker,1
331,A.J. Minter,Tommy Hunter,5
332,A.J. Minter,Tommy Layne,0
333,A.J. Minter,Tommy Milone,0
334,A.J. Minter,Tony Barnette,4
335,A.J. Minter,Travis Wood,0
336,A.J. Minter,Trevor Bauer,0
337,A.J. Minter,Trevor Cahill,0
338,A.J. Minter,Tyler Anderson,5
339,A.J. Minter,Tyler Chatwood,12
340,A.J. Minter,Tyler Wilson,0
341,A.J. Minter,Ubaldo Jimenez,0
342,A.J. Minter,Vance Worley,19
343,A.J. Minter,Wade Davis,0
344,A.J. Minter,Wade LeBlanc,1
345,A.J. Minter,Wade Miley,10
346,A.J. Minter,Will Harris,16
347,A.J. Minter,Xavier Cedeno,0
348,A.J. Minter,Yu Darvish,11
349,A.J. Minter,Yusmeiro Petit,0
350,A.J. Minter,Zach Davies,5
351,A.J. Minter,Zach Lee,5
352,A.J. Minter,Zach Neal,0
353,A.J. Minter,Zack Godley,5
354,AJ Ramos,A.J. Griffin,0
355,AJ Ramos,A.J. Minter,0
356,AJ Ramos,Aaron Loup,0
357,AJ Ramos,Adam Ottavino,0
358,AJ Ramos,Adam Wainwright,0
359,AJ Ramos,Alec Asher,0
360,AJ Ramos,Alex Colome,0
361,AJ Ramos,Alex Wimmers,0
362,AJ Ramos,Andrew Bailey,0
363,AJ Ramos,Angel Sanchez,0
364,AJ Ramos,Anibal Sanchez,0
365,AJ Ramos,Barrett Astin,0
366,AJ Ramos,Bartolo Colon,0
367,AJ Ramos,Blaine Hardy,0
368,AJ Ramos,Brad Brach,0
369,AJ Ramos,Brandon McCarthy,0
370,AJ Ramos,Brandon Morrow,0
371,AJ Ramos,Brandon Workman,0
372,AJ Ramos,Brett Cecil,0
373,AJ Ramos,Bronson Arroyo,0
374,AJ Ramos,Bryan Mitchell,0
375,AJ Ramos,Bryan Morris,5
376,AJ Ramos,Bryan Shaw,0
377,AJ Ramos,Bud Norris,5
378,AJ Ramos,CC Sabathia,0
379,AJ Ramos,Carlos Torres,4
380,AJ Ramos,Carson Fulmer,0
381,AJ Ramos,Chad Bell,0
382,AJ Ramos,Chad Bettis,0
383,AJ Ramos,Chad Green,0
384,AJ Ramos,Charlie Morton,0
385,AJ Ramos,Chase Anderson,0
386,AJ Ramos,Chris Hatcher,0
387,AJ Ramos,Chris O'Grady,5
388,AJ Ramos,Chris Rusin,0
389,AJ Ramos,Chris Stratton,0
390,AJ Ramos,Chris Tillman,0
391,AJ Ramos,Clay Buchholz,3
392,AJ Ramos,Cody Martin,0
393,AJ Ramos,Cole Hamels,0
394,AJ Ramos,Collin McHugh,0
395,AJ Ramos,Corey Kluber,0
396,AJ Ramos,Dallas Keuchel,0
397,AJ Ramos,Dan Winkler,0
398,AJ Ramos,David Hernandez,0
399,AJ Ramos,David Phelps,0
400,AJ Ramos,David Price,0
401,AJ Ramos,David Robertson,0
402,AJ Ramos,Dillon Gee,0
403,AJ Ramos,Dominic Leone,0
404,AJ Ramos,Doug Fister,0
405,AJ Ramos,Dovydas Neverauskas,0
406,AJ Ramos,Drew Pomeranz,0
407,AJ Ramos,Drew Rucinski,0
408,AJ Ramos,Dylan Covey,0
409,AJ Ramos,Dylan Floro,0
410,AJ Ramos,Eddie Butler,0
411,AJ Ramos,Eduardo Rodriguez,5
412,AJ Ramos,Emilio Pagan,0
413,AJ Ramos,Enny Romero,0
414,AJ Ramos,Erasmo Ramirez,0
415,AJ Ramos,Erick Fedde,0
416,AJ Ramos,Evan Scribner,0
417,AJ Ramos,Felix Jorge,0
418,AJ Ramos,George Kontos,0
419,AJ Ramos,Hector Santiago,0
420,AJ Ramos,Hisashi Iwakuma,0
421,AJ Ramos,Hyun Jin Ryu,0
422,AJ Ramos,Jace Fry,0
423,AJ Ramos,Jacob Barnes,0
424,AJ Ramos,Jaime Garcia,0
425,AJ Ramos,Jake Odorizzi,0
426,AJ Ramos,James Paxton,0
427,AJ Ramos,James Shields,0
428,AJ Ramos,Jason Motte,5
429,AJ Ramos,Javy Guerra,0
430,AJ Ramos,Jayson Aquino,0
431,AJ Ramos,Jeff Beliveau,0
432,AJ Ramos,Jeff Samardzija,4
433,AJ Ramos,Jeremy Hellickson,5
434,AJ Ramos,Jesse Chavez,0
435,AJ Ramos,Joe Biagini,0
436,AJ Ramos,Joe Musgrove,0
437,AJ Ramos,John Lackey,5
438,AJ Ramos,Johnny Cueto,0
439,AJ Ramos,Jon Lester,0
440,AJ Ramos,Jorge De La Rosa,0
441,AJ Ramos,Jose Alvarado,0
442,AJ Ramos,Jose Alvarez,0
443,AJ Ramos,Jose Leclerc,0
444,AJ Ramos,Jose Urena,0
445,AJ Ramos,Josh A. Smith,0
446,AJ Ramos,Josh Collmenter,0
447,AJ Ramos,Josh Lindblom,0
448,AJ Ramos,Josh Osich,0
449,AJ Ramos,Josh Tomlin,4
450,AJ Ramos,Justin Nicolino,0
451,AJ Ramos,Justin Verlander,0
452,AJ Ramos,Justin Wilson,0
453,AJ Ramos,Kendall Graveman,0
454,AJ Ramos,Kenley Jansen,0
455,AJ Ramos,Kenta Maeda,5
456,AJ Ramos,Kyle Crick,5
457,AJ Ramos,Kyle Hendricks,0
458,AJ Ramos,Kyle Kendrick,0
459,AJ Ramos,Kyle Ryan,0
460,AJ Ramos,Lance Lynn,0
461,AJ Ramos,Luke Weaver,0
462,AJ Ramos,Madison Bumgarner,0
463,AJ Ramos,Marco Estrada,0
464,AJ Ramos,Marcus Stroman,0
465,AJ Ramos,Mark Leiter Jr.,0
466,AJ Ramos,Mark Melancon,0
467,AJ Ramos,Masahiro Tanaka,0
468,AJ Ramos,Matt Bush,5
469,AJ Ramos,Matt Moore,5
470,AJ Ramos,Max Fried,0
471,AJ Ramos,Max Scherzer,0
472,AJ Ramos,Michael Brady,0
473,AJ Ramos,Michael Lorenzen,0
474,AJ Ramos,Michael Tonkin,0
475,AJ Ramos,Michael Wacha,5
476,AJ Ramos,Mike Bolsinger,0
477,AJ Ramos,Mike Fiers,0
478,AJ Ramos,Mike Leake,10
479,AJ Ramos,Mike Montgomery,5
480,AJ Ramos,Mike Morin,0
481,AJ Ramos,Mike Wright,0
482,AJ Ramos,Mychal Givens,0
483,AJ Ramos,Nick Martinez,0
484,AJ Ramos,Nick Vincent,0
485,AJ Ramos,Odrisamer Despaigne,0
486,AJ Ramos,Parker Bridwell,4
487,AJ Ramos,Phil Hughes,0
488,AJ Ramos,Rich Hill,0
489,AJ Ramos,Richard Bleier,0
490,AJ Ramos,Rob Zastryzny,0
491,AJ Ramos,Robbie Ross Jr.,0
492,AJ Ramos,Roberto Osuna,5
493,AJ Ramos,Rookie Davis,0
494,AJ Ramos,Ryan Buchter,0
495,AJ Ramos,Ryan Garton,0
496,AJ Ramos,Ryan Merritt,0
497,AJ Ramos,Ryan Tepera,0
498,AJ Ramos,Sam Dyson,0
499,AJ Ramos,Scott Feldman,0
500,AJ Ramos,Seth Lugo,0
501,AJ Ramos,Seunghwan Oh,0
502,AJ Ramos,Shae Simmons,0
503,AJ Ramos,Shane Greene,0
504,AJ Ramos,Shawn Armstrong,0
505,AJ Ramos,Shelby Miller,0
506,AJ Ramos,Steven Okert,0
507,AJ Ramos,Taijuan Walker,0
508,AJ Ramos,Tommy Hunter,0
509,AJ Ramos,Tommy Layne,0
510,AJ Ramos,Tommy Milone,0
511,AJ Ramos,Tony Barnette,0
512,AJ Ramos,Travis Wood,5
513,AJ Ramos,Trevor Bauer,0
514,AJ Ramos,Trevor Cahill,5
515,AJ Ramos,Tyler Anderson,0
516,AJ Ramos,Tyler Chatwood,0
517,AJ Ramos,Tyler Wilson,0
518,AJ Ramos,Ubaldo Jimenez,0
519,AJ Ramos,Vance Worley,0
520,AJ Ramos,Wade Davis,5
521,AJ Ramos,Wade LeBlanc,0
522,AJ Ramos,Wade Miley,0
523,AJ Ramos,Will Harris,0
524,AJ Ramos,Xavier Cedeno,0
525,AJ Ramos,Yu Darvish,0
526,AJ Ramos,Yusmeiro Petit,0
527,AJ Ramos,Zach Davies,4
528,AJ Ramos,Zach Lee,0
529,AJ Ramos,Zach Neal,0
530,AJ Ramos,Zack Godley,0
531,Aaron Loup,A.J. Griffin,0
532,Aaron Loup,A.J. Minter,0
533,Aaron Loup,AJ Ramos,0
534,Aaron Loup,Adam Ottavino,0
535,Aaron Loup,Adam Wainwright,9
536,Aaron Loup,Alec Asher,0
537,Aaron Loup,Alex Colome,3
538,Aaron Loup,Alex Wimmers,0
539,Aaron Loup,Andrew Bailey,0
540,Aaron Loup,Angel Sanchez,0
541,Aaron Loup,Anibal Sanchez,0
542,Aaron Loup,Barrett Astin,0
543,Aaron Loup,Bartolo Colon,0
544,Aaron Loup,Blaine Hardy,0
545,Aaron Loup,Brad Brach,0
546,Aaron Loup,Brandon McCarthy,5
547,Aaron Loup,Brandon Morrow,0
548,Aaron Loup,Brandon Workman,4
549,Aaron Loup,Brett Cecil,0
550,Aaron Loup,Bronson Arroyo,5
551,Aaron Loup,Bryan Mitchell,5
552,Aaron Loup,Bryan Morris,0
553,Aaron Loup,Bryan Shaw,23
554,Aaron Loup,Bud Norris,0
555,Aaron Loup,CC Sabathia,8
556,Aaron Loup,Carlos Torres,14
557,Aaron Loup,Carson Fulmer,0
558,Aaron Loup,Chad Bell,0
559,Aaron Loup,Chad Bettis,0
560,Aaron Loup,Chad Green,0
561,Aaron Loup,Charlie Morton,9
562,Aaron Loup,Chase Anderson,0
563,Aaron Loup,Chris Hatcher,0
564,Aaron Loup,Chris O'Grady,0
565,Aaron Loup,Chris Rusin,10
566,Aaron Loup,Chris Stratton,0
567,Aaron Loup,Chris Tillman,0
568,Aaron Loup,Clay Buchholz,0
569,Aaron Loup,Cody Martin,0
570,Aaron Loup,Cole Hamels,0
571,Aaron Loup,Collin McHugh,9
572,Aaron Loup,Corey Kluber,5
573,Aaron Loup,Dallas Keuchel,5
574,Aaron Loup,Dan Winkler,0
575,Aaron Loup,David Hernandez,5
576,Aaron Loup,David Phelps,10
577,Aaron Loup,David Price,3
578,Aaron Loup,David Robertson,19
579,Aaron Loup,Dillon Gee,5
580,Aaron Loup,Dominic Leone,10
581,Aaron Loup,Doug Fister,8
582,Aaron Loup,Dovydas Neverauskas,0
583,Aaron Loup,Drew Pomeranz,0
584,Aaron Loup,Drew Rucinski,0
585,Aaron Loup,Dylan Covey,5
586,Aaron Loup,Dylan Floro,0
587,Aaron Loup,Eddie Butler,0
588,Aaron Loup,Eduardo Rodriguez,0
589,Aaron Loup,Emilio Pagan,0
590,Aaron Loup,Enny Romero,0
591,Aaron Loup,Erasmo Ramirez,5
592,Aaron Loup,Erick Fedde,0
593,Aaron Loup,Evan Scribner,0
594,Aaron Loup,Felix Jorge,0
595,Aaron Loup,George Kontos,0
596,Aaron Loup,Hector Santiago,0
597,Aaron Loup,Hisashi Iwakuma,0
598,Aaron Loup,Hyun Jin Ryu,0
599,Aaron Loup,Jace Fry,0
600,Aaron Loup,Jacob Barnes,0
601,Aaron Loup,Jaime Garcia,0
602,Aaron Loup,Jake Odorizzi,10
603,Aaron Loup,James Paxton,0
604,Aaron Loup,James Shields,15
605,Aaron Loup,Jason Motte,5
606,Aaron Loup,Javy Guerra,0
607,Aaron Loup,Jayson Aquino,0
608,Aaron Loup,Jeff Beliveau,0
609,Aaron Loup,Jeff Samardzija,5
610,Aaron Loup,Jeremy Hellickson,17
611,Aaron Loup,Jesse Chavez,5
612,Aaron Loup,Joe Biagini,0
613,Aaron Loup,Joe Musgrove,14
614,Aaron Loup,John Lackey,4
615,Aaron Loup,Johnny Cueto,0
616,Aaron Loup,Jon Lester,15
617,Aaron Loup,Jorge De La Rosa,0
618,Aaron Loup,Jose Alvarado,0
619,Aaron Loup,Jose Alvarez,0
620,Aaron Loup,Jose Leclerc,0
621,Aaron Loup,Jose Urena,0
622,Aaron Loup,Josh A. Smith,5
623,Aaron Loup,Josh Collmenter,0
624,Aaron Loup,Josh Lindblom,0
625,Aaron Loup,Josh Osich,0
626,Aaron Loup,Josh Tomlin,7
627,Aaron Loup,Justin Nicolino,0
628,Aaron Loup,Justin Verlander,5
629,Aaron Loup,Justin Wilson,0
630,Aaron Loup,Kendall Graveman,0
631,Aaron Loup,Kenley Jansen,5
632,Aaron Loup,Kenta Maeda,0
633,Aaron Loup,Kyle Crick,0
634,Aaron Loup,Kyle Hendricks,0
635,Aaron Loup,Kyle Kendrick,0
636,Aaron Loup,Kyle Ryan,0
637,Aaron Loup,Lance Lynn,0
638,Aaron Loup,Luke Weaver,0
639,Aaron Loup,Madison Bumgarner,0
640,Aaron Loup,Marco Estrada,5
641,Aaron Loup,Marcus Stroman,0
642,Aaron Loup,Mark Leiter Jr.,5
643,Aaron Loup,Mark Melancon,0
644,Aaron Loup,Masahiro Tanaka,0
645,Aaron Loup,Matt Bush,5
646,Aaron Loup,Matt Moore,0
647,Aaron Loup,Max Fried,0
648,Aaron Loup,Max Scherzer,5
649,Aaron Loup,Michael Brady,5
650,Aaron Loup,Michael Lorenzen,5
651,Aaron Loup,Michael Tonkin,0
652,Aaron Loup,Michael Wacha,5
653,Aaron Loup,Mike Bolsinger,0
654,Aaron Loup,Mike Fiers,5
655,Aaron Loup,Mike Leake,4
656,Aaron Loup,Mike Montgomery,0
657,Aaron Loup,Mike Morin,0
658,Aaron Loup,Mike Wright,0
659,Aaron Loup,Mychal Givens,0
660,Aaron Loup,Nick Martinez,0
661,Aaron Loup,Nick Vincent,5
662,Aaron Loup,Odrisamer Despaigne,0
663,Aaron Loup,Parker Bridwell,15
664,Aaron Loup,Phil Hughes,4
665,Aaron Loup,Rich Hill,0
666,Aaron Loup,Richard Bleier,10
667,Aaron Loup,Rob Zastryzny,0
668,Aaron Loup,Robbie Ross Jr.,0
669,Aaron Loup,Roberto Osuna,0
670,Aaron Loup,Rookie Davis,0
671,Aaron Loup,Ryan Buchter,5
672,Aaron Loup,Ryan Garton,0
673,Aaron Loup,Ryan Merritt,9
