,winner,loser,score
212,Adam Ottavino,Brett Marshall,0
213,Adam Ottavino,Brett Myers,0
214,Adam Ottavino,Brian Matusz,0
215,Adam Ottavino,Bronson Arroyo,0
216,Adam Ottavino,Bryan Morris,0
217,Adam Ottavino,Bryan Shaw,0
218,Adam Ottavino,Bud Norris,0
219,Adam Ottavino,C.J. Wilson,0
220,Adam Ottavino,Carlos Torres,0
221,Adam Ottavino,Casey Janssen,0
222,Adam Ottavino,Chad Billingsley,0
223,Adam Ottavino,Chad Durbin,0
224,Adam Ottavino,Chang-Yong Lim,0
225,Adam Ottavino,Charlie Morton,0
226,Adam Ottavino,Chris Narveson,0
227,Adam Ottavino,Chris Rusin,0
228,Adam Ottavino,Chris Tillman,0
229,Adam Ottavino,Clay Buchholz,0
230,Adam Ottavino,Cliff Lee,5
231,Adam Ottavino,Cole Hamels,0
232,Adam Ottavino,Collin McHugh,0
233,Adam Ottavino,Daisuke Matsuzaka,0
234,Adam Ottavino,Dallas Keuchel,0
235,Adam Ottavino,Dan Haren,5
236,Adam Ottavino,Dane De La Rosa,0
237,Adam Ottavino,Danny Farquhar,0
238,Adam Ottavino,Darin Downs,0
239,Adam Ottavino,Dave Bush,0
240,Adam Ottavino,David Huff,0
241,Adam Ottavino,David Price,0
242,Adam Ottavino,David Robertson,0
243,Adam Ottavino,Dellin Betances,0
244,Adam Ottavino,Derek Lowe,0
245,Adam Ottavino,Dillon Gee,0
246,Adam Ottavino,Doug Fister,0
247,Adam Ottavino,Drew Smyly,0
248,Adam Ottavino,Edgar Gonzalez,0
249,Adam Ottavino,Eric Surkamp,0
250,Adam Ottavino,Erik Bedard,0
251,Adam Ottavino,Esmil Rogers,0
252,Adam Ottavino,Evan Scribner,0
253,Adam Ottavino,Felix Doubront,0
254,Adam Ottavino,Felix Hernandez,0
255,Adam Ottavino,Garrett Richards,0
256,Adam Ottavino,Gavin Floyd,0
257,Adam Ottavino,George Kontos,0
258,Adam Ottavino,Grant Balfour,0
259,Adam Ottavino,Hector Rondon,0
260,Adam Ottavino,Hector Santiago,0
261,Adam Ottavino,Ian Kennedy,3
262,Adam Ottavino,J.J. Putz,0
263,Adam Ottavino,Jacob Turner,0
264,Adam Ottavino,Jaime Garcia,0
265,Adam Ottavino,Jake Arrieta,0
266,Adam Ottavino,Jake Peavy,0
267,Adam Ottavino,Jake Westbrook,0
268,Adam Ottavino,James Paxton,0
269,Adam Ottavino,James Russell,0
270,Adam Ottavino,James Shields,0
271,Adam Ottavino,Jamey Wright,0
272,Adam Ottavino,Jared Burton,0
273,Adam Ottavino,Jarred Cosart,0
274,Adam Ottavino,Jason Vargas,0
275,Adam Ottavino,Jeff Samardzija,4
276,Adam Ottavino,Jenrry Mejia,0
277,Adam Ottavino,Jered Weaver,0
278,Adam Ottavino,Jeremy Guthrie,0
279,Adam Ottavino,Jeremy Hellickson,0
280,Adam Ottavino,Jerome Williams,0
281,Adam Ottavino,Jesse Chavez,0
282,Adam Ottavino,Jhoulys Chacin,0
283,Adam Ottavino,Joakim Soria,0
284,Adam Ottavino,Joe Blanton,0
285,Adam Ottavino,Joe Nathan,0
286,Adam Ottavino,Joe Savery,0
287,Adam Ottavino,Joe Thatcher,0
288,Adam Ottavino,John Danks,0
289,Adam Ottavino,John Lackey,0
290,Adam Ottavino,Johnny Cueto,0
291,Adam Ottavino,Jon Lester,0
292,Adam Ottavino,Jon Rauch,0
293,Adam Ottavino,Jonathan Pettibone,0
294,Adam Ottavino,Jonathon Niese,0
295,Adam Ottavino,Jorge De La Rosa,0
296,Adam Ottavino,Jose Valverde,0
297,Adam Ottavino,Josh Beckett,0
298,Adam Ottavino,Josh Collmenter,0
299,Adam Ottavino,Josh Tomlin,0
300,Adam Ottavino,Josh Zeid,0
301,Adam Ottavino,Justin Wilson,0
302,Adam Ottavino,Kenley Jansen,0
303,Adam Ottavino,Kevin Correia,0
304,Adam Ottavino,Kevin Gregg,0
305,Adam Ottavino,Kevin Jepsen,0
306,Adam Ottavino,Koji Uehara,0
307,Adam Ottavino,Kris Medlen,0
308,Adam Ottavino,Kyle Farnsworth,0
309,Adam Ottavino,Kyle Kendrick,0
310,Adam Ottavino,Kyuji Fujikawa,0
311,Adam Ottavino,Logan Ondrusek,0
312,Adam Ottavino,Lucas Harrell,0
313,Adam Ottavino,Luke Gregerson,0
314,Adam Ottavino,Luke Hochevar,5
315,Adam Ottavino,Mariano Rivera,0
316,Adam Ottavino,Mark Buehrle,0
317,Adam Ottavino,Mark Melancon,0
318,Adam Ottavino,Mat Latos,5
319,Adam Ottavino,Matt Belisle,0
320,Adam Ottavino,Matt Guerrier,0
321,Adam Ottavino,Matt Harrison,0
322,Adam Ottavino,Matt Magill,0
323,Adam Ottavino,Matt Thornton,0
324,Adam Ottavino,Michael Bowden,0
325,Adam Ottavino,Michael Kohn,0
326,Adam Ottavino,Michael Roth,0
327,Adam Ottavino,Michael Wacha,6
328,Adam Ottavino,Mike Fiers,0
329,Adam Ottavino,Mike Leake,0
330,Adam Ottavino,Mitchell Boggs,0
331,Adam Ottavino,Neal Cotts,0
332,Adam Ottavino,Neil Wagner,0
333,Adam Ottavino,P.J. Walters,0
334,Adam Ottavino,Paul Maholm,5
335,Adam Ottavino,Pedro Hernandez,0
336,Adam Ottavino,Philip Humber,0
337,Adam Ottavino,Preston Guilmet,0
338,Adam Ottavino,Rafael Betancourt,0
339,Adam Ottavino,Rafael Soriano,0
340,Adam Ottavino,Ricky Nolasco,0
341,Adam Ottavino,Robbie Ross Jr.,0
342,Adam Ottavino,Roy Halladay,0
343,Adam Ottavino,Roy Oswalt,0
344,Adam Ottavino,Ryan Dempster,1
345,Adam Ottavino,Ryan Mattheus,0
346,Adam Ottavino,Sam LeCure,0
347,Adam Ottavino,Samuel Deduno,0
348,Adam Ottavino,Scott Feldman,0
349,Adam Ottavino,Sean Nolin,0
350,Adam Ottavino,Sean O'Sullivan,0
351,Adam Ottavino,Sergio Romo,0
352,Adam Ottavino,Sergio Santos,0
353,Adam Ottavino,Shaun Marcum,0
354,Adam Ottavino,Shelby Miller,5
355,Adam Ottavino,Skip Schumaker,0
356,Adam Ottavino,Sonny Gray,0
357,Adam Ottavino,Stephen Fife,0
358,Adam Ottavino,Taijuan Walker,0
359,Adam Ottavino,Tim Collins,0
360,Adam Ottavino,Tim Hudson,0
361,Adam Ottavino,Tommy Hunter,0
362,Adam Ottavino,Tommy Milone,0
363,Adam Ottavino,Travis Blackley,0
364,Adam Ottavino,Travis Wood,5
365,Adam Ottavino,Trevor Bauer,0
366,Adam Ottavino,Tyler Clippard,0
367,Adam Ottavino,Tyler Cloyd,0
368,Adam Ottavino,Tyson Ross,0
369,Adam Ottavino,Ubaldo Jimenez,0
370,Adam Ottavino,Vance Worley,0
371,Adam Ottavino,Wade Davis,0
372,Adam Ottavino,Wade LeBlanc,0
373,Adam Ottavino,Will Harris,4
374,Adam Ottavino,Yordano Ventura,0
375,Adam Ottavino,Yovani Gallardo,0
376,Adam Ottavino,Yu Darvish,0
377,Adam Ottavino,Yusmeiro Petit,0
378,Adam Ottavino,Zach McAllister,0
379,Adam Ottavino,Zack Greinke,0
380,Adam Wainwright,AJ Ramos,0
381,Adam Wainwright,Adam Ottavino,18
382,Adam Wainwright,Adam Warren,8
383,Adam Wainwright,Addison Reed,0
384,Adam Wainwright,Alex Colome,0
385,Adam Wainwright,Alex Torres,0
386,Adam Wainwright,Alexi Ogando,0
387,Adam Wainwright,Alfredo Aceves,3
388,Adam Wainwright,Alfredo Simon,59
389,Adam Wainwright,Allen Webster,0
390,Adam Wainwright,Andre Rienzo,4
391,Adam Wainwright,Andrew Bailey,8
392,Adam Wainwright,Andy Pettitte,5
393,Adam Wainwright,Anibal Sanchez,8
394,Adam Wainwright,Anthony Bass,11
395,Adam Wainwright,Barry Zito,40
396,Adam Wainwright,Brad Boxberger,3
397,Adam Wainwright,Brandon Lyon,22
398,Adam Wainwright,Brandon McCarthy,56
399,Adam Wainwright,Brandon Morrow,0
400,Adam Wainwright,Brandon Workman,0
401,Adam Wainwright,Brett Cecil,7
402,Adam Wainwright,Brett Marshall,6
403,Adam Wainwright,Brett Myers,8
404,Adam Wainwright,Brian Matusz,0
405,Adam Wainwright,Bronson Arroyo,0
406,Adam Wainwright,Bryan Morris,69
407,Adam Wainwright,Bryan Shaw,39
408,Adam Wainwright,Bud Norris,7
409,Adam Wainwright,C.J. Wilson,6
410,Adam Wainwright,Carlos Torres,23
411,Adam Wainwright,Casey Janssen,16
412,Adam Wainwright,Chad Billingsley,0
413,Adam Wainwright,Chad Durbin,18
414,Adam Wainwright,Chang-Yong Lim,0
415,Adam Wainwright,Charlie Morton,0
416,Adam Wainwright,Chris Narveson,0
417,Adam Wainwright,Chris Rusin,13
418,Adam Wainwright,Chris Tillman,12
419,Adam Wainwright,Clay Buchholz,8
420,Adam Wainwright,Cliff Lee,84
421,Adam Wainwright,Cole Hamels,43
422,Adam Wainwright,Collin McHugh,3
423,Adam Wainwright,Daisuke Matsuzaka,0
424,Adam Wainwright,Dallas Keuchel,0
425,Adam Wainwright,Dan Haren,67
426,Adam Wainwright,Dane De La Rosa,0
427,Adam Wainwright,Danny Farquhar,13
428,Adam Wainwright,Darin Downs,11
429,Adam Wainwright,Dave Bush,1
430,Adam Wainwright,David Huff,0
431,Adam Wainwright,David Price,20
432,Adam Wainwright,David Robertson,9
433,Adam Wainwright,Dellin Betances,0
434,Adam Wainwright,Derek Lowe,0
435,Adam Wainwright,Dillon Gee,6
436,Adam Wainwright,Doug Fister,14
437,Adam Wainwright,Drew Smyly,8
438,Adam Wainwright,Edgar Gonzalez,0
439,Adam Wainwright,Eric Surkamp,0
440,Adam Wainwright,Erik Bedard,2
441,Adam Wainwright,Esmil Rogers,1
442,Adam Wainwright,Evan Scribner,0
443,Adam Wainwright,Felix Doubront,1
444,Adam Wainwright,Felix Hernandez,7
445,Adam Wainwright,Garrett Richards,12
446,Adam Wainwright,Gavin Floyd,2
447,Adam Wainwright,George Kontos,14
448,Adam Wainwright,Grant Balfour,0
449,Adam Wainwright,Hector Rondon,0
450,Adam Wainwright,Hector Santiago,12
451,Adam Wainwright,Ian Kennedy,38
452,Adam Wainwright,J.J. Putz,0
453,Adam Wainwright,Jacob Turner,39
454,Adam Wainwright,Jaime Garcia,0
455,Adam Wainwright,Jake Arrieta,6
456,Adam Wainwright,Jake Peavy,21
457,Adam Wainwright,Jake Westbrook,39
458,Adam Wainwright,James Paxton,0
459,Adam Wainwright,James Russell,14
460,Adam Wainwright,James Shields,8
461,Adam Wainwright,Jamey Wright,18
462,Adam Wainwright,Jared Burton,0
463,Adam Wainwright,Jarred Cosart,1
464,Adam Wainwright,Jason Vargas,0
465,Adam Wainwright,Jeff Samardzija,69
466,Adam Wainwright,Jenrry Mejia,8
467,Adam Wainwright,Jered Weaver,6
468,Adam Wainwright,Jeremy Guthrie,0
469,Adam Wainwright,Jeremy Hellickson,0
470,Adam Wainwright,Jerome Williams,12
471,Adam Wainwright,Jesse Chavez,5
472,Adam Wainwright,Jhoulys Chacin,8
473,Adam Wainwright,Joakim Soria,0
474,Adam Wainwright,Joe Blanton,9
475,Adam Wainwright,Joe Nathan,3
476,Adam Wainwright,Joe Savery,0
477,Adam Wainwright,Joe Thatcher,0
478,Adam Wainwright,John Danks,7
479,Adam Wainwright,John Lackey,28
480,Adam Wainwright,Johnny Cueto,47
481,Adam Wainwright,Jon Lester,5
482,Adam Wainwright,Jon Rauch,0
483,Adam Wainwright,Jonathan Pettibone,10
484,Adam Wainwright,Jonathon Niese,37
485,Adam Wainwright,Jorge De La Rosa,7
486,Adam Wainwright,Jose Valverde,0
487,Adam Wainwright,Josh Beckett,28
488,Adam Wainwright,Josh Collmenter,78
489,Adam Wainwright,Josh Tomlin,0
490,Adam Wainwright,Josh Zeid,0
491,Adam Wainwright,Justin Wilson,13
492,Adam Wainwright,Kenley Jansen,56
493,Adam Wainwright,Kevin Correia,0
494,Adam Wainwright,Kevin Gregg,6
495,Adam Wainwright,Kevin Jepsen,0
496,Adam Wainwright,Koji Uehara,0
497,Adam Wainwright,Kris Medlen,15
498,Adam Wainwright,Kyle Farnsworth,0
499,Adam Wainwright,Kyle Kendrick,101
500,Adam Wainwright,Kyuji Fujikawa,9
501,Adam Wainwright,Logan Ondrusek,60
502,Adam Wainwright,Lucas Harrell,0
503,Adam Wainwright,Luke Gregerson,3
504,Adam Wainwright,Luke Hochevar,16
505,Adam Wainwright,Mariano Rivera,14
506,Adam Wainwright,Mark Buehrle,34
507,Adam Wainwright,Mark Melancon,85
508,Adam Wainwright,Mat Latos,62
509,Adam Wainwright,Matt Belisle,6
510,Adam Wainwright,Matt Guerrier,44
511,Adam Wainwright,Matt Harrison,0
512,Adam Wainwright,Matt Magill,0
513,Adam Wainwright,Matt Thornton,0
514,Adam Wainwright,Michael Bowden,0
515,Adam Wainwright,Michael Kohn,3
516,Adam Wainwright,Michael Roth,0
517,Adam Wainwright,Michael Wacha,13
518,Adam Wainwright,Mike Fiers,10
519,Adam Wainwright,Mike Leake,49
520,Adam Wainwright,Mitchell Boggs,26
521,Adam Wainwright,Neal Cotts,0
522,Adam Wainwright,Neil Wagner,0
523,Adam Wainwright,P.J. Walters,31
524,Adam Wainwright,Paul Maholm,29
525,Adam Wainwright,Pedro Hernandez,2
526,Adam Wainwright,Philip Humber,0
527,Adam Wainwright,Preston Guilmet,0
528,Adam Wainwright,Rafael Betancourt,17
529,Adam Wainwright,Rafael Soriano,16
530,Adam Wainwright,Ricky Nolasco,1
531,Adam Wainwright,Robbie Ross Jr.,3
532,Adam Wainwright,Roy Halladay,2
533,Adam Wainwright,Roy Oswalt,1
534,Adam Wainwright,Ryan Dempster,1
535,Adam Wainwright,Ryan Mattheus,0
536,Adam Wainwright,Sam LeCure,0
537,Adam Wainwright,Samuel Deduno,9
538,Adam Wainwright,Scott Feldman,88
539,Adam Wainwright,Sean Nolin,0
540,Adam Wainwright,Sean O'Sullivan,0
541,Adam Wainwright,Sergio Romo,1
542,Adam Wainwright,Sergio Santos,0
543,Adam Wainwright,Shaun Marcum,28
544,Adam Wainwright,Shelby Miller,20
545,Adam Wainwright,Skip Schumaker,1
546,Adam Wainwright,Sonny Gray,0
547,Adam Wainwright,Stephen Fife,0
548,Adam Wainwright,Taijuan Walker,2
549,Adam Wainwright,Tim Collins,0
550,Adam Wainwright,Tim Hudson,42
551,Adam Wainwright,Tommy Hunter,8
552,Adam Wainwright,Tommy Milone,0
553,Adam Wainwright,Travis Blackley,0
554,Adam Wainwright,Travis Wood,150
555,Adam Wainwright,Trevor Bauer,0
556,Adam Wainwright,Tyler Clippard,46
557,Adam Wainwright,Tyler Cloyd,19
558,Adam Wainwright,Tyson Ross,0
559,Adam Wainwright,Ubaldo Jimenez,0
560,Adam Wainwright,Vance Worley,4
561,Adam Wainwright,Wade Davis,8
562,Adam Wainwright,Wade LeBlanc,12
563,Adam Wainwright,Will Harris,79
564,Adam Wainwright,Yordano Ventura,0
565,Adam Wainwright,Yovani Gallardo,0
566,Adam Wainwright,Yu Darvish,20
567,Adam Wainwright,Yusmeiro Petit,0
568,Adam Wainwright,Zach McAllister,0
569,Adam Wainwright,Zack Greinke,27
570,Adam Warren,AJ Ramos,0
571,Adam Warren,Adam Ottavino,0
572,Adam Warren,Adam Wainwright,0
573,Adam Warren,Addison Reed,0
574,Adam Warren,Alex Colome,0
575,Adam Warren,Alex Torres,0
576,Adam Warren,Alexi Ogando,0
577,Adam Warren,Alfredo Aceves,0
578,Adam Warren,Alfredo Simon,0
579,Adam Warren,Allen Webster,0
580,Adam Warren,Andre Rienzo,0
581,Adam Warren,Andrew Bailey,0
582,Adam Warren,Andy Pettitte,5
583,Adam Warren,Anibal Sanchez,0
584,Adam Warren,Anthony Bass,0
585,Adam Warren,Barry Zito,0
586,Adam Warren,Brad Boxberger,0
587,Adam Warren,Brandon Lyon,0
588,Adam Warren,Brandon McCarthy,0
589,Adam Warren,Brandon Morrow,0
590,Adam Warren,Brandon Workman,0
591,Adam Warren,Brett Cecil,0
592,Adam Warren,Brett Marshall,0
593,Adam Warren,Brett Myers,0
594,Adam Warren,Brian Matusz,0
595,Adam Warren,Bronson Arroyo,0
596,Adam Warren,Bryan Morris,0
597,Adam Warren,Bryan Shaw,5
598,Adam Warren,Bud Norris,0
599,Adam Warren,C.J. Wilson,0
600,Adam Warren,Carlos Torres,0
601,Adam Warren,Casey Janssen,5
602,Adam Warren,Chad Billingsley,0
603,Adam Warren,Chad Durbin,0
604,Adam Warren,Chang-Yong Lim,0
605,Adam Warren,Charlie Morton,0
606,Adam Warren,Chris Narveson,0
607,Adam Warren,Chris Rusin,0
608,Adam Warren,Chris Tillman,0
609,Adam Warren,Clay Buchholz,4
610,Adam Warren,Cliff Lee,0
611,Adam Warren,Cole Hamels,0
612,Adam Warren,Collin McHugh,0
613,Adam Warren,Daisuke Matsuzaka,0
614,Adam Warren,Dallas Keuchel,0
615,Adam Warren,Dan Haren,4
616,Adam Warren,Dane De La Rosa,0
617,Adam Warren,Danny Farquhar,5
618,Adam Warren,Darin Downs,0
619,Adam Warren,Dave Bush,0
620,Adam Warren,David Huff,0
621,Adam Warren,David Price,0
622,Adam Warren,David Robertson,8
623,Adam Warren,Dellin Betances,0
624,Adam Warren,Derek Lowe,0
625,Adam Warren,Dillon Gee,0
626,Adam Warren,Doug Fister,0
627,Adam Warren,Drew Smyly,0
628,Adam Warren,Edgar Gonzalez,0
629,Adam Warren,Eric Surkamp,0
630,Adam Warren,Erik Bedard,0
631,Adam Warren,Esmil Rogers,0
632,Adam Warren,Evan Scribner,0
633,Adam Warren,Felix Doubront,5
634,Adam Warren,Felix Hernandez,0
635,Adam Warren,Garrett Richards,0
636,Adam Warren,Gavin Floyd,0
637,Adam Warren,George Kontos,0
638,Adam Warren,Grant Balfour,0
639,Adam Warren,Hector Rondon,0
640,Adam Warren,Hector Santiago,0
641,Adam Warren,Ian Kennedy,0
642,Adam Warren,J.J. Putz,0
643,Adam Warren,Jacob Turner,0
644,Adam Warren,Jaime Garcia,0
645,Adam Warren,Jake Arrieta,0
646,Adam Warren,Jake Peavy,0
647,Adam Warren,Jake Westbrook,0
648,Adam Warren,James Paxton,0
649,Adam Warren,James Russell,0
650,Adam Warren,James Shields,0
651,Adam Warren,Jamey Wright,5
652,Adam Warren,Jared Burton,0
653,Adam Warren,Jarred Cosart,0
654,Adam Warren,Jason Vargas,0
655,Adam Warren,Jeff Samardzija,0
656,Adam Warren,Jenrry Mejia,0
657,Adam Warren,Jered Weaver,0
658,Adam Warren,Jeremy Guthrie,0
659,Adam Warren,Jeremy Hellickson,0
660,Adam Warren,Jerome Williams,5
661,Adam Warren,Jesse Chavez,0
662,Adam Warren,Jhoulys Chacin,0
663,Adam Warren,Joakim Soria,0
664,Adam Warren,Joe Blanton,0
665,Adam Warren,Joe Nathan,0
666,Adam Warren,Joe Savery,0
667,Adam Warren,Joe Thatcher,0
668,Adam Warren,John Danks,5
669,Adam Warren,John Lackey,0
670,Adam Warren,Johnny Cueto,0
