,winner,loser,score
256,Aaron Laffey,Ian Kennedy,0
257,Aaron Laffey,J.J. Putz,0
258,Aaron Laffey,Jacob Turner,2
259,Aaron Laffey,Jaime Garcia,0
260,Aaron Laffey,Jair Jurrjens,0
261,Aaron Laffey,Jake Peavy,11
262,Aaron Laffey,Jake Westbrook,0
263,Aaron Laffey,James Russell,0
264,Aaron Laffey,James Shields,15
265,Aaron Laffey,Jamey Wright,0
266,Aaron Laffey,Jamie Moyer,0
267,Aaron Laffey,Jared Burton,0
268,Aaron Laffey,Jason Berken,0
269,Aaron Laffey,Jason Isringhausen,10
270,Aaron Laffey,Jason Motte,1
271,Aaron Laffey,Jason Vargas,0
272,Aaron Laffey,Javy Guerra,0
273,Aaron Laffey,Jeff Beliveau,0
274,Aaron Laffey,Jeff Karstens,0
275,Aaron Laffey,Jeff Mathis,0
276,Aaron Laffey,Jeff Niemann,6
277,Aaron Laffey,Jeff Samardzija,0
278,Aaron Laffey,Jeff Suppan,10
279,Aaron Laffey,Jenrry Mejia,0
280,Aaron Laffey,Jered Weaver,5
281,Aaron Laffey,Jeremy Accardo,0
282,Aaron Laffey,Jeremy Guthrie,0
283,Aaron Laffey,Jeremy Hellickson,0
284,Aaron Laffey,Jerome Williams,0
285,Aaron Laffey,Jesse Chavez,0
286,Aaron Laffey,Jhoulys Chacin,0
287,Aaron Laffey,Joe Blanton,0
288,Aaron Laffey,Joe Savery,0
289,Aaron Laffey,Joe Thatcher,0
290,Aaron Laffey,John Danks,0
291,Aaron Laffey,John Ely,0
292,Aaron Laffey,Johnny Cueto,0
293,Aaron Laffey,Jon Lester,6
294,Aaron Laffey,Jon Rauch,0
295,Aaron Laffey,Jonathan Broxton,0
296,Aaron Laffey,Jonathon Niese,6
297,Aaron Laffey,Jordan Norberto,0
298,Aaron Laffey,Jose Valverde,0
299,Aaron Laffey,Josh Beckett,5
300,Aaron Laffey,Josh Collmenter,0
301,Aaron Laffey,Josh Roenicke,0
302,Aaron Laffey,Josh Tomlin,4
303,Aaron Laffey,Juan Cruz,0
304,Aaron Laffey,Justin Wilson,0
305,Aaron Laffey,Kameron Loe,0
306,Aaron Laffey,Kenley Jansen,11
307,Aaron Laffey,Kevin Correia,0
308,Aaron Laffey,Kevin Gregg,0
309,Aaron Laffey,Kevin Jepsen,6
310,Aaron Laffey,Kevin Millwood,23
311,Aaron Laffey,Kip Wells,0
312,Aaron Laffey,Kyle Drabek,1
313,Aaron Laffey,Kyle Farnsworth,0
314,Aaron Laffey,Kyle Kendrick,4
315,Aaron Laffey,Kyle Weiland,0
316,Aaron Laffey,Logan Ondrusek,0
317,Aaron Laffey,Luis Marte,0
318,Aaron Laffey,Luis Perdomo,0
319,Aaron Laffey,Luke Gregerson,0
320,Aaron Laffey,Luke Hochevar,26
321,Aaron Laffey,Marco Estrada,0
322,Aaron Laffey,Mariano Rivera,0
323,Aaron Laffey,Mark Buehrle,6
324,Aaron Laffey,Mark Melancon,11
325,Aaron Laffey,Mat Latos,0
326,Aaron Laffey,Matt Belisle,0
327,Aaron Laffey,Matt Guerrier,0
328,Aaron Laffey,Matt Harrison,6
329,Aaron Laffey,Matt Palmer,0
330,Aaron Laffey,Matt Thornton,0
331,Aaron Laffey,Micah Owings,0
332,Aaron Laffey,Miguel Batista,0
333,Aaron Laffey,Mike Fiers,0
334,Aaron Laffey,Mike Leake,0
335,Aaron Laffey,Nathan Eovaldi,0
336,Aaron Laffey,Nick Blackburn,11
337,Aaron Laffey,Octavio Dotel,0
338,Aaron Laffey,P.J. Walters,0
339,Aaron Laffey,Paul Maholm,4
340,Aaron Laffey,Pedro Hernandez,0
341,Aaron Laffey,Phil Hughes,0
342,Aaron Laffey,Philip Humber,0
343,Aaron Laffey,Rafael Betancourt,0
344,Aaron Laffey,Rafael Soriano,0
345,Aaron Laffey,Randy Wolf,0
346,Aaron Laffey,Rich Thompson,1
347,Aaron Laffey,Ricky Nolasco,0
348,Aaron Laffey,Ricky Romero,2
349,Aaron Laffey,Robbie Ross Jr.,0
350,Aaron Laffey,Roy Halladay,3
351,Aaron Laffey,Roy Oswalt,0
352,Aaron Laffey,Ryan Dempster,0
353,Aaron Laffey,Ryan Mattheus,0
354,Aaron Laffey,Ryan Perry,0
355,Aaron Laffey,Samuel Deduno,1
356,Aaron Laffey,Scott Feldman,6
357,Aaron Laffey,Scott Maine,0
358,Aaron Laffey,Sean Marshall,0
359,Aaron Laffey,Sergio Santos,0
360,Aaron Laffey,Shaun Marcum,0
361,Aaron Laffey,Stephen Fife,0
362,Aaron Laffey,Tim Collins,0
363,Aaron Laffey,Tim Hudson,10
364,Aaron Laffey,Tommy Hunter,0
365,Aaron Laffey,Tommy Milone,0
366,Aaron Laffey,Travis Blackley,11
367,Aaron Laffey,Travis Wood,0
368,Aaron Laffey,Trevor Bauer,0
369,Aaron Laffey,Tyler Clippard,0
370,Aaron Laffey,Tyler Cloyd,0
371,Aaron Laffey,Vance Worley,5
372,Aaron Laffey,Wade Davis,5
373,Aaron Laffey,Wade LeBlanc,0
374,Aaron Laffey,Wandy Rodriguez,0
375,Aaron Laffey,Will Harris,0
376,Aaron Laffey,Yu Darvish,10
377,Aaron Laffey,Zack Greinke,0
378,Adam Wainwright,AJ Ramos,0
379,Adam Wainwright,Aaron Laffey,12
380,Adam Wainwright,Adam Warren,0
381,Adam Wainwright,Alfredo Aceves,0
382,Adam Wainwright,Alfredo Simon,21
383,Adam Wainwright,Andrew Bailey,2
384,Adam Wainwright,Andy Pettitte,9
385,Adam Wainwright,Anibal Sanchez,4
386,Adam Wainwright,Anthony Bass,6
387,Adam Wainwright,Barry Zito,74
388,Adam Wainwright,Brad Boxberger,0
389,Adam Wainwright,Brad Mills,0
390,Adam Wainwright,Brandon Lyon,27
391,Adam Wainwright,Brandon McCarthy,8
392,Adam Wainwright,Brandon Morrow,0
393,Adam Wainwright,Brett Cecil,0
394,Adam Wainwright,Brett Myers,9
395,Adam Wainwright,Brian Matusz,5
396,Adam Wainwright,Bronson Arroyo,0
397,Adam Wainwright,Bryan Morris,0
398,Adam Wainwright,Bryan Shaw,81
399,Adam Wainwright,Bud Norris,0
400,Adam Wainwright,C.J. Wilson,10
401,Adam Wainwright,Carlos Torres,33
402,Adam Wainwright,Carlos Zambrano,13
403,Adam Wainwright,Casey Janssen,5
404,Adam Wainwright,Chad Billingsley,38
405,Adam Wainwright,Chad Durbin,14
406,Adam Wainwright,Charlie Morton,12
407,Adam Wainwright,Chris Capuano,0
408,Adam Wainwright,Chris Carpenter,13
409,Adam Wainwright,Chris Davis,0
410,Adam Wainwright,Chris Rusin,25
411,Adam Wainwright,Chris Schwinden,11
412,Adam Wainwright,Chris Tillman,0
413,Adam Wainwright,Clay Buchholz,0
414,Adam Wainwright,Cliff Lee,63
415,Adam Wainwright,Cole Hamels,17
416,Adam Wainwright,Collin McHugh,6
417,Adam Wainwright,Cory Wade,0
418,Adam Wainwright,Craig Gentry,0
419,Adam Wainwright,D.J. Carrasco,6
420,Adam Wainwright,Daisuke Matsuzaka,8
421,Adam Wainwright,Dallas Keuchel,20
422,Adam Wainwright,Dan Haren,23
423,Adam Wainwright,Dane De La Rosa,0
424,Adam Wainwright,Darin Downs,5
425,Adam Wainwright,Darnell McDonald,0
426,Adam Wainwright,David Price,5
427,Adam Wainwright,David Robertson,5
428,Adam Wainwright,Derek Lowe,5
429,Adam Wainwright,Dillon Gee,0
430,Adam Wainwright,Doug Fister,5
431,Adam Wainwright,Drew Smyly,12
432,Adam Wainwright,Dustin Moseley,0
433,Adam Wainwright,Edgar Gonzalez,0
434,Adam Wainwright,Erik Bedard,11
435,Adam Wainwright,Esmil Rogers,0
436,Adam Wainwright,Evan Meek,7
437,Adam Wainwright,Evan Scribner,0
438,Adam Wainwright,Felix Doubront,0
439,Adam Wainwright,Felix Hernandez,26
440,Adam Wainwright,Garrett Richards,0
441,Adam Wainwright,Gavin Floyd,22
442,Adam Wainwright,Graham Godfrey,0
443,Adam Wainwright,Grant Balfour,0
444,Adam Wainwright,Hector Santiago,0
445,Adam Wainwright,Ian Kennedy,40
446,Adam Wainwright,J.J. Putz,2
447,Adam Wainwright,Jacob Turner,25
448,Adam Wainwright,Jaime Garcia,19
449,Adam Wainwright,Jair Jurrjens,0
450,Adam Wainwright,Jake Peavy,8
451,Adam Wainwright,Jake Westbrook,45
452,Adam Wainwright,James Russell,7
453,Adam Wainwright,James Shields,5
454,Adam Wainwright,Jamey Wright,10
455,Adam Wainwright,Jamie Moyer,58
456,Adam Wainwright,Jared Burton,0
457,Adam Wainwright,Jason Berken,0
458,Adam Wainwright,Jason Isringhausen,4
459,Adam Wainwright,Jason Motte,70
460,Adam Wainwright,Jason Vargas,10
461,Adam Wainwright,Javy Guerra,14
462,Adam Wainwright,Jeff Beliveau,2
463,Adam Wainwright,Jeff Karstens,0
464,Adam Wainwright,Jeff Mathis,0
465,Adam Wainwright,Jeff Niemann,0
466,Adam Wainwright,Jeff Samardzija,28
467,Adam Wainwright,Jeff Suppan,22
468,Adam Wainwright,Jenrry Mejia,10
469,Adam Wainwright,Jered Weaver,12
470,Adam Wainwright,Jeremy Accardo,0
471,Adam Wainwright,Jeremy Guthrie,6
472,Adam Wainwright,Jeremy Hellickson,7
473,Adam Wainwright,Jerome Williams,8
474,Adam Wainwright,Jesse Chavez,7
475,Adam Wainwright,Jhoulys Chacin,11
476,Adam Wainwright,Joe Blanton,26
477,Adam Wainwright,Joe Savery,0
478,Adam Wainwright,Joe Thatcher,0
479,Adam Wainwright,John Danks,0
480,Adam Wainwright,John Ely,0
481,Adam Wainwright,Johnny Cueto,24
482,Adam Wainwright,Jon Lester,3
483,Adam Wainwright,Jon Rauch,0
484,Adam Wainwright,Jonathan Broxton,2
485,Adam Wainwright,Jonathon Niese,46
486,Adam Wainwright,Jordan Norberto,0
487,Adam Wainwright,Jose Valverde,0
488,Adam Wainwright,Josh Beckett,9
489,Adam Wainwright,Josh Collmenter,59
490,Adam Wainwright,Josh Roenicke,0
491,Adam Wainwright,Josh Tomlin,31
492,Adam Wainwright,Juan Cruz,8
493,Adam Wainwright,Justin Wilson,2
494,Adam Wainwright,Kameron Loe,2
495,Adam Wainwright,Kenley Jansen,66
496,Adam Wainwright,Kevin Correia,2
497,Adam Wainwright,Kevin Gregg,15
498,Adam Wainwright,Kevin Jepsen,0
499,Adam Wainwright,Kevin Millwood,8
500,Adam Wainwright,Kip Wells,1
501,Adam Wainwright,Kyle Drabek,5
502,Adam Wainwright,Kyle Farnsworth,0
503,Adam Wainwright,Kyle Kendrick,42
504,Adam Wainwright,Kyle Weiland,11
505,Adam Wainwright,Logan Ondrusek,30
506,Adam Wainwright,Luis Marte,0
507,Adam Wainwright,Luis Perdomo,0
508,Adam Wainwright,Luke Gregerson,0
509,Adam Wainwright,Luke Hochevar,0
510,Adam Wainwright,Marco Estrada,1
511,Adam Wainwright,Mariano Rivera,0
512,Adam Wainwright,Mark Buehrle,47
513,Adam Wainwright,Mark Melancon,0
514,Adam Wainwright,Mat Latos,75
515,Adam Wainwright,Matt Belisle,8
516,Adam Wainwright,Matt Guerrier,40
517,Adam Wainwright,Matt Harrison,5
518,Adam Wainwright,Matt Palmer,0
519,Adam Wainwright,Matt Thornton,8
520,Adam Wainwright,Micah Owings,6
521,Adam Wainwright,Miguel Batista,0
522,Adam Wainwright,Mike Fiers,39
523,Adam Wainwright,Mike Leake,61
524,Adam Wainwright,Nathan Eovaldi,1
525,Adam Wainwright,Nick Blackburn,6
526,Adam Wainwright,Octavio Dotel,5
527,Adam Wainwright,P.J. Walters,0
528,Adam Wainwright,Paul Maholm,48
529,Adam Wainwright,Pedro Hernandez,0
530,Adam Wainwright,Phil Hughes,0
531,Adam Wainwright,Philip Humber,0
532,Adam Wainwright,Rafael Betancourt,59
533,Adam Wainwright,Rafael Soriano,0
534,Adam Wainwright,Randy Wolf,31
535,Adam Wainwright,Rich Thompson,0
536,Adam Wainwright,Ricky Nolasco,0
537,Adam Wainwright,Ricky Romero,0
538,Adam Wainwright,Robbie Ross Jr.,1
539,Adam Wainwright,Roy Halladay,37
540,Adam Wainwright,Roy Oswalt,0
541,Adam Wainwright,Ryan Dempster,47
542,Adam Wainwright,Ryan Mattheus,0
543,Adam Wainwright,Ryan Perry,0
544,Adam Wainwright,Samuel Deduno,0
545,Adam Wainwright,Scott Feldman,33
546,Adam Wainwright,Scott Maine,6
547,Adam Wainwright,Sean Marshall,3
548,Adam Wainwright,Sergio Santos,0
549,Adam Wainwright,Shaun Marcum,31
550,Adam Wainwright,Stephen Fife,0
551,Adam Wainwright,Tim Collins,0
552,Adam Wainwright,Tim Hudson,37
553,Adam Wainwright,Tommy Hunter,12
554,Adam Wainwright,Tommy Milone,0
555,Adam Wainwright,Travis Blackley,10
556,Adam Wainwright,Travis Wood,34
557,Adam Wainwright,Trevor Bauer,0
558,Adam Wainwright,Tyler Clippard,20
559,Adam Wainwright,Tyler Cloyd,33
560,Adam Wainwright,Vance Worley,5
561,Adam Wainwright,Wade Davis,0
562,Adam Wainwright,Wade LeBlanc,30
563,Adam Wainwright,Wandy Rodriguez,2
564,Adam Wainwright,Will Harris,29
565,Adam Wainwright,Yu Darvish,0
566,Adam Wainwright,Zack Greinke,47
567,Adam Warren,AJ Ramos,0
568,Adam Warren,Aaron Laffey,0
569,Adam Warren,Adam Wainwright,0
570,Adam Warren,Alfredo Aceves,0
571,Adam Warren,Alfredo Simon,0
572,Adam Warren,Andrew Bailey,0
573,Adam Warren,Andy Pettitte,0
574,Adam Warren,Anibal Sanchez,0
575,Adam Warren,Anthony Bass,0
576,Adam Warren,Barry Zito,0
577,Adam Warren,Brad Boxberger,0
578,Adam Warren,Brad Mills,0
579,Adam Warren,Brandon Lyon,0
580,Adam Warren,Brandon McCarthy,0
581,Adam Warren,Brandon Morrow,0
582,Adam Warren,Brett Cecil,0
583,Adam Warren,Brett Myers,0
584,Adam Warren,Brian Matusz,0
585,Adam Warren,Bronson Arroyo,0
586,Adam Warren,Bryan Morris,0
587,Adam Warren,Bryan Shaw,0
588,Adam Warren,Bud Norris,0
589,Adam Warren,C.J. Wilson,0
590,Adam Warren,Carlos Torres,0
591,Adam Warren,Carlos Zambrano,0
592,Adam Warren,Casey Janssen,0
593,Adam Warren,Chad Billingsley,0
594,Adam Warren,Chad Durbin,0
595,Adam Warren,Charlie Morton,0
596,Adam Warren,Chris Capuano,0
597,Adam Warren,Chris Carpenter,0
598,Adam Warren,Chris Davis,0
599,Adam Warren,Chris Rusin,0
600,Adam Warren,Chris Schwinden,0
601,Adam Warren,Chris Tillman,0
602,Adam Warren,Clay Buchholz,0
603,Adam Warren,Cliff Lee,0
604,Adam Warren,Cole Hamels,0
605,Adam Warren,Collin McHugh,0
606,Adam Warren,Cory Wade,0
607,Adam Warren,Craig Gentry,0
608,Adam Warren,D.J. Carrasco,0
609,Adam Warren,Daisuke Matsuzaka,0
610,Adam Warren,Dallas Keuchel,0
611,Adam Warren,Dan Haren,0
612,Adam Warren,Dane De La Rosa,0
613,Adam Warren,Darin Downs,0
614,Adam Warren,Darnell McDonald,0
615,Adam Warren,David Price,0
616,Adam Warren,David Robertson,0
617,Adam Warren,Derek Lowe,0
618,Adam Warren,Dillon Gee,0
619,Adam Warren,Doug Fister,0
620,Adam Warren,Drew Smyly,0
621,Adam Warren,Dustin Moseley,0
622,Adam Warren,Edgar Gonzalez,0
623,Adam Warren,Erik Bedard,0
624,Adam Warren,Esmil Rogers,0
625,Adam Warren,Evan Meek,0
626,Adam Warren,Evan Scribner,0
627,Adam Warren,Felix Doubront,0
628,Adam Warren,Felix Hernandez,0
629,Adam Warren,Garrett Richards,0
630,Adam Warren,Gavin Floyd,0
631,Adam Warren,Graham Godfrey,0
632,Adam Warren,Grant Balfour,0
633,Adam Warren,Hector Santiago,0
634,Adam Warren,Ian Kennedy,0
635,Adam Warren,J.J. Putz,0
636,Adam Warren,Jacob Turner,0
637,Adam Warren,Jaime Garcia,0
638,Adam Warren,Jair Jurrjens,0
639,Adam Warren,Jake Peavy,0
640,Adam Warren,Jake Westbrook,0
641,Adam Warren,James Russell,0
642,Adam Warren,James Shields,0
643,Adam Warren,Jamey Wright,0
644,Adam Warren,Jamie Moyer,0
645,Adam Warren,Jared Burton,0
646,Adam Warren,Jason Berken,0
647,Adam Warren,Jason Isringhausen,0
648,Adam Warren,Jason Motte,0
649,Adam Warren,Jason Vargas,0
650,Adam Warren,Javy Guerra,0
651,Adam Warren,Jeff Beliveau,0
652,Adam Warren,Jeff Karstens,0
653,Adam Warren,Jeff Mathis,0
654,Adam Warren,Jeff Niemann,0
655,Adam Warren,Jeff Samardzija,0
656,Adam Warren,Jeff Suppan,0
657,Adam Warren,Jenrry Mejia,0
658,Adam Warren,Jered Weaver,0
659,Adam Warren,Jeremy Accardo,0
660,Adam Warren,Jeremy Guthrie,0
661,Adam Warren,Jeremy Hellickson,0
662,Adam Warren,Jerome Williams,0
663,Adam Warren,Jesse Chavez,0
664,Adam Warren,Jhoulys Chacin,0
665,Adam Warren,Joe Blanton,0
666,Adam Warren,Joe Savery,0
667,Adam Warren,Joe Thatcher,0
668,Adam Warren,John Danks,0
669,Adam Warren,John Ely,0
