,winner,loser,score
55,Aaron Laffey,Derek Lowe,0
56,Aaron Laffey,Dillon Gee,0
57,Aaron Laffey,Doug Davis,0
58,Aaron Laffey,Doug Fister,0
59,Aaron Laffey,Duane Below,0
60,Aaron Laffey,Dustin Moseley,0
61,Aaron Laffey,Edgar Gonzalez,0
62,Aaron Laffey,Elih Villanueva,0
63,Aaron Laffey,Erik Bedard,0
64,Aaron Laffey,Evan Meek,0
65,Aaron Laffey,Evan Scribner,0
66,Aaron Laffey,Felix Doubront,0
67,Aaron Laffey,Felix Hernandez,0
68,Aaron Laffey,Francisco Rodriguez,0
69,Aaron Laffey,Garrett Richards,0
70,Aaron Laffey,Gavin Floyd,0
71,Aaron Laffey,George Sherrill,0
72,Aaron Laffey,Graham Godfrey,0
73,Aaron Laffey,Grant Balfour,0
74,Aaron Laffey,Henry Sosa,0
75,Aaron Laffey,J.J. Putz,0
76,Aaron Laffey,Jaime Garcia,0
77,Aaron Laffey,Jair Jurrjens,0
78,Aaron Laffey,Jake Peavy,0
79,Aaron Laffey,Jake Westbrook,0
80,Aaron Laffey,James Russell,0
81,Aaron Laffey,James Shields,0
82,Aaron Laffey,Jamey Wright,0
83,Aaron Laffey,Jared Burton,0
84,Aaron Laffey,Jason Berken,0
85,Aaron Laffey,Jason Isringhausen,0
86,Aaron Laffey,Jason Motte,0
87,Aaron Laffey,Jason Vargas,1
88,Aaron Laffey,Javy Guerra,0
89,Aaron Laffey,Jeff Karstens,0
90,Aaron Laffey,Jeff Niemann,0
91,Aaron Laffey,Jeff Samardzija,0
92,Aaron Laffey,Jered Weaver,0
93,Aaron Laffey,Jeremy Accardo,0
94,Aaron Laffey,Jeremy Guthrie,0
95,Aaron Laffey,Jerome Williams,0
96,Aaron Laffey,Jesse Chavez,0
97,Aaron Laffey,Jesse Litsch,0
98,Aaron Laffey,Jhoulys Chacin,0
99,Aaron Laffey,Jim Hoey,0
100,Aaron Laffey,Joakim Soria,0
101,Aaron Laffey,Joe Blanton,0
102,Aaron Laffey,Joe Nathan,0
103,Aaron Laffey,Joe Thatcher,0
104,Aaron Laffey,Joel Peralta,0
105,Aaron Laffey,John Danks,0
106,Aaron Laffey,John Ely,0
107,Aaron Laffey,John Lackey,1
108,Aaron Laffey,Johnny Cueto,0
109,Aaron Laffey,Jon Lester,0
110,Aaron Laffey,Jon Rauch,0
111,Aaron Laffey,Jonathan Broxton,0
112,Aaron Laffey,Jonathan Papelbon,0
113,Aaron Laffey,Jonathon Niese,0
114,Aaron Laffey,Josh Beckett,0
115,Aaron Laffey,Josh Collmenter,0
116,Aaron Laffey,Josh Tomlin,0
117,Aaron Laffey,Juan Cruz,0
118,Aaron Laffey,Kenley Jansen,0
119,Aaron Laffey,Kevin Correia,0
120,Aaron Laffey,Kevin Gregg,0
121,Aaron Laffey,Kevin Jepsen,0
122,Aaron Laffey,Kevin Millwood,0
123,Aaron Laffey,Kyle Davies,0
124,Aaron Laffey,Kyle Drabek,0
125,Aaron Laffey,Kyle Farnsworth,0
126,Aaron Laffey,Kyle Kendrick,0
127,Aaron Laffey,Kyle Weiland,0
128,Aaron Laffey,Lance Cormier,0
129,Aaron Laffey,Lance Pendleton,0
130,Aaron Laffey,Logan Ondrusek,0
131,Aaron Laffey,Luis Marte,0
132,Aaron Laffey,Luis Mendoza,0
133,Aaron Laffey,Luke Gregerson,0
134,Aaron Laffey,Luke Hochevar,1
135,Aaron Laffey,Marco Estrada,0
136,Aaron Laffey,Mariano Rivera,0
137,Aaron Laffey,Mark Buehrle,0
138,Aaron Laffey,Mark Hendrickson,0
139,Aaron Laffey,Mark Melancon,0
140,Aaron Laffey,Mat Latos,0
141,Aaron Laffey,Matt Belisle,0
142,Aaron Laffey,Matt Guerrier,0
143,Aaron Laffey,Matt Harrison,0
144,Aaron Laffey,Matt Palmer,0
145,Aaron Laffey,Matt Thornton,1
146,Aaron Laffey,Max Scherzer,0
147,Aaron Laffey,Micah Owings,0
148,Aaron Laffey,Michael Bowden,0
149,Aaron Laffey,Michael Pineda,0
150,Aaron Laffey,Mike Fiers,0
151,Aaron Laffey,Mike Leake,0
152,Aaron Laffey,Mitch Atkins,0
153,Aaron Laffey,Mitch Talbot,0
154,Aaron Laffey,Mitchell Boggs,0
155,Aaron Laffey,Neftali Feliz,0
156,Aaron Laffey,Neil Wagner,0
157,Aaron Laffey,Nick Blackburn,0
158,Aaron Laffey,Nick Hagadone,0
159,Aaron Laffey,Nick Masset,0
160,Aaron Laffey,Octavio Dotel,0
161,Aaron Laffey,Paul Maholm,0
162,Aaron Laffey,Phil Hughes,0
163,Aaron Laffey,Philip Humber,0
164,Aaron Laffey,Rafael Betancourt,0
165,Aaron Laffey,Rafael Soriano,0
166,Aaron Laffey,Randy Wells,0
167,Aaron Laffey,Randy Wolf,0
168,Aaron Laffey,Rich Thompson,1
169,Aaron Laffey,Ricky Nolasco,0
170,Aaron Laffey,Ricky Romero,0
171,Aaron Laffey,Rommie Lewis,0
172,Aaron Laffey,Roy Halladay,0
173,Aaron Laffey,Roy Oswalt,0
174,Aaron Laffey,Ryan Dempster,0
175,Aaron Laffey,Ryan Franklin,0
176,Aaron Laffey,Ryan Madson,0
177,Aaron Laffey,Ryan Mattheus,0
178,Aaron Laffey,Ryan Perry,0
179,Aaron Laffey,Sam Demel,0
180,Aaron Laffey,Samuel Deduno,0
181,Aaron Laffey,Scott Feldman,0
182,Aaron Laffey,Scott Linebrink,0
183,Aaron Laffey,Shaun Marcum,0
184,Aaron Laffey,Tim Collins,0
185,Aaron Laffey,Tim Hudson,0
186,Aaron Laffey,Tommy Hunter,0
187,Aaron Laffey,Tommy Milone,0
188,Aaron Laffey,Travis Wood,0
189,Aaron Laffey,Trevor Bell,0
190,Aaron Laffey,Tyler Clippard,0
191,Aaron Laffey,Tyson Ross,0
192,Aaron Laffey,Ubaldo Jimenez,0
193,Aaron Laffey,Vance Worley,0
194,Aaron Laffey,Wade Davis,0
195,Aaron Laffey,Wade LeBlanc,0
196,Aaron Laffey,Wandy Rodriguez,0
197,Aaron Laffey,Willie Eyre,0
198,Alexi Ogando,Aaron Laffey,0
199,Alexi Ogando,Alfredo Aceves,5
200,Alexi Ogando,Alfredo Simon,0
201,Alexi Ogando,Andrew Bailey,0
202,Alexi Ogando,Andrew Brackman,0
203,Alexi Ogando,Andy Sonnanstine,5
204,Alexi Ogando,Anibal Sanchez,0
205,Alexi Ogando,Anthony Bass,1
206,Alexi Ogando,Barry Zito,0
207,Alexi Ogando,Bobby Cramer,0
208,Alexi Ogando,Bobby Jenks,0
209,Alexi Ogando,Brad Mills,1
210,Alexi Ogando,Brad Penny,0
211,Alexi Ogando,Brandon Lyon,0
212,Alexi Ogando,Brandon McCarthy,6
213,Alexi Ogando,Brandon Morrow,0
214,Alexi Ogando,Brett Cecil,0
215,Alexi Ogando,Brett Myers,0
216,Alexi Ogando,Brian Gordon,0
217,Alexi Ogando,Brian Matusz,0
218,Alexi Ogando,Bronson Arroyo,0
219,Alexi Ogando,Bruce Billings,0
220,Alexi Ogando,Bryan Petersen,0
221,Alexi Ogando,Bryan Shaw,3
222,Alexi Ogando,Bud Norris,0
223,Alexi Ogando,C.J. Wilson,5
224,Alexi Ogando,Carlos Fisher,0
225,Alexi Ogando,Carlos Marmol,0
226,Alexi Ogando,Carlos Zambrano,0
227,Alexi Ogando,Casey Janssen,8
228,Alexi Ogando,Chad Billingsley,0
229,Alexi Ogando,Chad Durbin,2
230,Alexi Ogando,Charlie Morton,5
231,Alexi Ogando,Chris Capuano,1
232,Alexi Ogando,Chris Carpenter,6
233,Alexi Ogando,Chris Jakubauskas,3
234,Alexi Ogando,Chris Narveson,0
235,Alexi Ogando,Chris Schwinden,5
236,Alexi Ogando,Chris Tillman,2
237,Alexi Ogando,Clay Buchholz,1
238,Alexi Ogando,Cliff Lee,0
239,Alexi Ogando,Cole Hamels,1
240,Alexi Ogando,Cory Wade,0
241,Alexi Ogando,D.J. Carrasco,0
242,Alexi Ogando,Daisuke Matsuzaka,5
243,Alexi Ogando,Dallas Braden,0
244,Alexi Ogando,Dan Haren,11
245,Alexi Ogando,Dan Wheeler,2
246,Alexi Ogando,Dane De La Rosa,0
247,Alexi Ogando,Darnell McDonald,1
248,Alexi Ogando,Dave Bush,5
249,Alexi Ogando,David Huff,1
250,Alexi Ogando,David Price,3
251,Alexi Ogando,David Robertson,13
252,Alexi Ogando,Dellin Betances,0
253,Alexi Ogando,Derek Lowe,0
254,Alexi Ogando,Dillon Gee,0
255,Alexi Ogando,Doug Davis,3
256,Alexi Ogando,Doug Fister,8
257,Alexi Ogando,Duane Below,0
258,Alexi Ogando,Dustin Moseley,0
259,Alexi Ogando,Edgar Gonzalez,0
260,Alexi Ogando,Elih Villanueva,0
261,Alexi Ogando,Erik Bedard,0
262,Alexi Ogando,Evan Meek,0
263,Alexi Ogando,Evan Scribner,0
264,Alexi Ogando,Felix Doubront,0
265,Alexi Ogando,Felix Hernandez,0
266,Alexi Ogando,Francisco Rodriguez,0
267,Alexi Ogando,Garrett Richards,0
268,Alexi Ogando,Gavin Floyd,19
269,Alexi Ogando,George Sherrill,0
270,Alexi Ogando,Graham Godfrey,0
271,Alexi Ogando,Grant Balfour,0
272,Alexi Ogando,Henry Sosa,0
273,Alexi Ogando,J.J. Putz,0
274,Alexi Ogando,Jaime Garcia,0
275,Alexi Ogando,Jair Jurrjens,0
276,Alexi Ogando,Jake Peavy,5
277,Alexi Ogando,Jake Westbrook,0
278,Alexi Ogando,James Russell,5
279,Alexi Ogando,James Shields,12
280,Alexi Ogando,Jamey Wright,8
281,Alexi Ogando,Jared Burton,0
282,Alexi Ogando,Jason Berken,0
283,Alexi Ogando,Jason Isringhausen,0
284,Alexi Ogando,Jason Motte,1
285,Alexi Ogando,Jason Vargas,11
286,Alexi Ogando,Javy Guerra,0
287,Alexi Ogando,Jeff Karstens,0
288,Alexi Ogando,Jeff Niemann,7
289,Alexi Ogando,Jeff Samardzija,0
290,Alexi Ogando,Jered Weaver,1
291,Alexi Ogando,Jeremy Accardo,0
292,Alexi Ogando,Jeremy Guthrie,0
293,Alexi Ogando,Jerome Williams,5
294,Alexi Ogando,Jesse Chavez,0
295,Alexi Ogando,Jesse Litsch,1
296,Alexi Ogando,Jhoulys Chacin,0
297,Alexi Ogando,Jim Hoey,0
298,Alexi Ogando,Joakim Soria,7
299,Alexi Ogando,Joe Blanton,0
300,Alexi Ogando,Joe Nathan,0
301,Alexi Ogando,Joe Thatcher,0
302,Alexi Ogando,Joel Peralta,0
303,Alexi Ogando,John Danks,0
304,Alexi Ogando,John Ely,0
305,Alexi Ogando,John Lackey,2
306,Alexi Ogando,Johnny Cueto,0
307,Alexi Ogando,Jon Lester,4
308,Alexi Ogando,Jon Rauch,0
309,Alexi Ogando,Jonathan Broxton,0
310,Alexi Ogando,Jonathan Papelbon,0
311,Alexi Ogando,Jonathon Niese,0
312,Alexi Ogando,Josh Beckett,14
313,Alexi Ogando,Josh Collmenter,12
314,Alexi Ogando,Josh Tomlin,5
315,Alexi Ogando,Juan Cruz,7
316,Alexi Ogando,Kenley Jansen,7
317,Alexi Ogando,Kevin Correia,0
318,Alexi Ogando,Kevin Gregg,2
319,Alexi Ogando,Kevin Jepsen,0
320,Alexi Ogando,Kevin Millwood,0
321,Alexi Ogando,Kyle Davies,5
322,Alexi Ogando,Kyle Drabek,1
323,Alexi Ogando,Kyle Farnsworth,15
324,Alexi Ogando,Kyle Kendrick,1
325,Alexi Ogando,Kyle Weiland,5
326,Alexi Ogando,Lance Cormier,0
327,Alexi Ogando,Lance Pendleton,0
328,Alexi Ogando,Logan Ondrusek,5
329,Alexi Ogando,Luis Marte,0
330,Alexi Ogando,Luis Mendoza,0
331,Alexi Ogando,Luke Gregerson,0
332,Alexi Ogando,Luke Hochevar,21
333,Alexi Ogando,Marco Estrada,0
334,Alexi Ogando,Mariano Rivera,12
335,Alexi Ogando,Mark Buehrle,12
336,Alexi Ogando,Mark Hendrickson,0
337,Alexi Ogando,Mark Melancon,0
338,Alexi Ogando,Mat Latos,1
339,Alexi Ogando,Matt Belisle,0
340,Alexi Ogando,Matt Guerrier,0
341,Alexi Ogando,Matt Harrison,0
342,Alexi Ogando,Matt Palmer,0
343,Alexi Ogando,Matt Thornton,0
344,Alexi Ogando,Max Scherzer,0
345,Alexi Ogando,Micah Owings,5
346,Alexi Ogando,Michael Bowden,0
347,Alexi Ogando,Michael Pineda,0
348,Alexi Ogando,Mike Fiers,0
349,Alexi Ogando,Mike Leake,5
350,Alexi Ogando,Mitch Atkins,0
351,Alexi Ogando,Mitch Talbot,0
352,Alexi Ogando,Mitchell Boggs,0
353,Alexi Ogando,Neftali Feliz,0
354,Alexi Ogando,Neil Wagner,0
355,Alexi Ogando,Nick Blackburn,12
356,Alexi Ogando,Nick Hagadone,0
357,Alexi Ogando,Nick Masset,0
358,Alexi Ogando,Octavio Dotel,1
359,Alexi Ogando,Paul Maholm,0
360,Alexi Ogando,Phil Hughes,0
361,Alexi Ogando,Philip Humber,0
362,Alexi Ogando,Rafael Betancourt,0
363,Alexi Ogando,Rafael Soriano,0
364,Alexi Ogando,Randy Wells,8
365,Alexi Ogando,Randy Wolf,0
366,Alexi Ogando,Rich Thompson,8
367,Alexi Ogando,Ricky Nolasco,0
368,Alexi Ogando,Ricky Romero,0
369,Alexi Ogando,Rommie Lewis,0
370,Alexi Ogando,Roy Halladay,10
371,Alexi Ogando,Roy Oswalt,0
372,Alexi Ogando,Ryan Dempster,0
373,Alexi Ogando,Ryan Franklin,0
374,Alexi Ogando,Ryan Madson,0
375,Alexi Ogando,Ryan Mattheus,0
376,Alexi Ogando,Ryan Perry,0
377,Alexi Ogando,Sam Demel,0
378,Alexi Ogando,Samuel Deduno,0
379,Alexi Ogando,Scott Feldman,0
380,Alexi Ogando,Scott Linebrink,1
381,Alexi Ogando,Shaun Marcum,3
382,Alexi Ogando,Tim Collins,0
383,Alexi Ogando,Tim Hudson,7
384,Alexi Ogando,Tommy Hunter,9
385,Alexi Ogando,Tommy Milone,0
386,Alexi Ogando,Travis Wood,0
387,Alexi Ogando,Trevor Bell,5
388,Alexi Ogando,Tyler Clippard,0
389,Alexi Ogando,Tyson Ross,0
390,Alexi Ogando,Ubaldo Jimenez,0
391,Alexi Ogando,Vance Worley,0
392,Alexi Ogando,Wade Davis,5
393,Alexi Ogando,Wade LeBlanc,0
394,Alexi Ogando,Wandy Rodriguez,0
395,Alexi Ogando,Willie Eyre,4
396,Alfredo Aceves,Aaron Laffey,0
397,Alfredo Aceves,Alexi Ogando,30
398,Alfredo Aceves,Alfredo Simon,1
399,Alfredo Aceves,Andrew Bailey,6
400,Alfredo Aceves,Andrew Brackman,9
401,Alfredo Aceves,Andy Sonnanstine,14
402,Alfredo Aceves,Anibal Sanchez,0
403,Alfredo Aceves,Anthony Bass,0
404,Alfredo Aceves,Barry Zito,5
405,Alfredo Aceves,Bobby Cramer,0
406,Alfredo Aceves,Bobby Jenks,0
407,Alfredo Aceves,Brad Mills,5
408,Alfredo Aceves,Brad Penny,0
409,Alfredo Aceves,Brandon Lyon,0
410,Alfredo Aceves,Brandon McCarthy,19
411,Alfredo Aceves,Brandon Morrow,0
412,Alfredo Aceves,Brett Cecil,0
413,Alfredo Aceves,Brett Myers,0
414,Alfredo Aceves,Brian Gordon,0
415,Alfredo Aceves,Brian Matusz,0
416,Alfredo Aceves,Bronson Arroyo,0
417,Alfredo Aceves,Bruce Billings,0
418,Alfredo Aceves,Bryan Petersen,0
419,Alfredo Aceves,Bryan Shaw,20
420,Alfredo Aceves,Bud Norris,0
421,Alfredo Aceves,C.J. Wilson,1
422,Alfredo Aceves,Carlos Fisher,0
423,Alfredo Aceves,Carlos Marmol,0
424,Alfredo Aceves,Carlos Zambrano,0
425,Alfredo Aceves,Casey Janssen,11
426,Alfredo Aceves,Chad Billingsley,1
427,Alfredo Aceves,Chad Durbin,22
428,Alfredo Aceves,Charlie Morton,0
429,Alfredo Aceves,Chris Capuano,1
430,Alfredo Aceves,Chris Carpenter,5
431,Alfredo Aceves,Chris Jakubauskas,2
432,Alfredo Aceves,Chris Narveson,0
433,Alfredo Aceves,Chris Schwinden,0
434,Alfredo Aceves,Chris Tillman,5
435,Alfredo Aceves,Clay Buchholz,1
436,Alfredo Aceves,Cliff Lee,5
437,Alfredo Aceves,Cole Hamels,1
438,Alfredo Aceves,Cory Wade,0
439,Alfredo Aceves,D.J. Carrasco,0
440,Alfredo Aceves,Daisuke Matsuzaka,0
441,Alfredo Aceves,Dallas Braden,0
442,Alfredo Aceves,Dan Haren,15
443,Alfredo Aceves,Dan Wheeler,5
444,Alfredo Aceves,Dane De La Rosa,0
445,Alfredo Aceves,Darnell McDonald,1
446,Alfredo Aceves,Dave Bush,7
447,Alfredo Aceves,David Huff,0
448,Alfredo Aceves,David Price,17
449,Alfredo Aceves,David Robertson,6
450,Alfredo Aceves,Dellin Betances,0
451,Alfredo Aceves,Derek Lowe,0
452,Alfredo Aceves,Dillon Gee,5
453,Alfredo Aceves,Doug Davis,1
454,Alfredo Aceves,Doug Fister,7
455,Alfredo Aceves,Duane Below,0
456,Alfredo Aceves,Dustin Moseley,0
457,Alfredo Aceves,Edgar Gonzalez,0
458,Alfredo Aceves,Elih Villanueva,0
459,Alfredo Aceves,Erik Bedard,1
460,Alfredo Aceves,Evan Meek,0
461,Alfredo Aceves,Evan Scribner,0
462,Alfredo Aceves,Felix Doubront,0
463,Alfredo Aceves,Felix Hernandez,6
464,Alfredo Aceves,Francisco Rodriguez,0
465,Alfredo Aceves,Garrett Richards,5
466,Alfredo Aceves,Gavin Floyd,21
467,Alfredo Aceves,George Sherrill,0
468,Alfredo Aceves,Graham Godfrey,0
469,Alfredo Aceves,Grant Balfour,0
470,Alfredo Aceves,Henry Sosa,0
471,Alfredo Aceves,J.J. Putz,0
472,Alfredo Aceves,Jaime Garcia,0
473,Alfredo Aceves,Jair Jurrjens,0
474,Alfredo Aceves,Jake Peavy,6
475,Alfredo Aceves,Jake Westbrook,0
476,Alfredo Aceves,James Russell,0
477,Alfredo Aceves,James Shields,1
478,Alfredo Aceves,Jamey Wright,23
479,Alfredo Aceves,Jared Burton,0
480,Alfredo Aceves,Jason Berken,0
481,Alfredo Aceves,Jason Isringhausen,0
482,Alfredo Aceves,Jason Motte,5
483,Alfredo Aceves,Jason Vargas,17
484,Alfredo Aceves,Javy Guerra,0
485,Alfredo Aceves,Jeff Karstens,0
486,Alfredo Aceves,Jeff Niemann,0
487,Alfredo Aceves,Jeff Samardzija,0
488,Alfredo Aceves,Jered Weaver,8
489,Alfredo Aceves,Jeremy Accardo,0
490,Alfredo Aceves,Jeremy Guthrie,0
491,Alfredo Aceves,Jerome Williams,8
492,Alfredo Aceves,Jesse Chavez,0
493,Alfredo Aceves,Jesse Litsch,9
494,Alfredo Aceves,Jhoulys Chacin,0
495,Alfredo Aceves,Jim Hoey,5
496,Alfredo Aceves,Joakim Soria,6
497,Alfredo Aceves,Joe Blanton,0
498,Alfredo Aceves,Joe Nathan,0
499,Alfredo Aceves,Joe Thatcher,0
500,Alfredo Aceves,Joel Peralta,0
501,Alfredo Aceves,John Danks,5
502,Alfredo Aceves,John Ely,0
503,Alfredo Aceves,John Lackey,6
504,Alfredo Aceves,Johnny Cueto,6
505,Alfredo Aceves,Jon Lester,4
506,Alfredo Aceves,Jon Rauch,2
507,Alfredo Aceves,Jonathan Broxton,0
508,Alfredo Aceves,Jonathan Papelbon,0
509,Alfredo Aceves,Jonathon Niese,3
510,Alfredo Aceves,Josh Beckett,20
511,Alfredo Aceves,Josh Collmenter,17
512,Alfredo Aceves,Josh Tomlin,15
513,Alfredo Aceves,Juan Cruz,6
514,Alfredo Aceves,Kenley Jansen,6
515,Alfredo Aceves,Kevin Correia,0
516,Alfredo Aceves,Kevin Gregg,1
517,Alfredo Aceves,Kevin Jepsen,0
518,Alfredo Aceves,Kevin Millwood,5
519,Alfredo Aceves,Kyle Davies,10
520,Alfredo Aceves,Kyle Drabek,7
521,Alfredo Aceves,Kyle Farnsworth,0
522,Alfredo Aceves,Kyle Kendrick,0
523,Alfredo Aceves,Kyle Weiland,11
524,Alfredo Aceves,Lance Cormier,0
525,Alfredo Aceves,Lance Pendleton,0
526,Alfredo Aceves,Logan Ondrusek,1
527,Alfredo Aceves,Luis Marte,0
528,Alfredo Aceves,Luis Mendoza,0
529,Alfredo Aceves,Luke Gregerson,0
530,Alfredo Aceves,Luke Hochevar,0
531,Alfredo Aceves,Marco Estrada,0
532,Alfredo Aceves,Mariano Rivera,5
533,Alfredo Aceves,Mark Buehrle,12
534,Alfredo Aceves,Mark Hendrickson,0
535,Alfredo Aceves,Mark Melancon,0
536,Alfredo Aceves,Mat Latos,0
537,Alfredo Aceves,Matt Belisle,0
538,Alfredo Aceves,Matt Guerrier,0
539,Alfredo Aceves,Matt Harrison,6
540,Alfredo Aceves,Matt Palmer,0
541,Alfredo Aceves,Matt Thornton,1
542,Alfredo Aceves,Max Scherzer,0
543,Alfredo Aceves,Micah Owings,1
544,Alfredo Aceves,Michael Bowden,0
545,Alfredo Aceves,Michael Pineda,5
546,Alfredo Aceves,Mike Fiers,0
547,Alfredo Aceves,Mike Leake,0
548,Alfredo Aceves,Mitch Atkins,0
549,Alfredo Aceves,Mitch Talbot,0
550,Alfredo Aceves,Mitchell Boggs,0
551,Alfredo Aceves,Neftali Feliz,0
552,Alfredo Aceves,Neil Wagner,0
553,Alfredo Aceves,Nick Blackburn,25
554,Alfredo Aceves,Nick Hagadone,0
555,Alfredo Aceves,Nick Masset,6
556,Alfredo Aceves,Octavio Dotel,15
557,Alfredo Aceves,Paul Maholm,0
558,Alfredo Aceves,Phil Hughes,6
559,Alfredo Aceves,Philip Humber,0
560,Alfredo Aceves,Rafael Betancourt,5
561,Alfredo Aceves,Rafael Soriano,0
562,Alfredo Aceves,Randy Wells,0
563,Alfredo Aceves,Randy Wolf,0
564,Alfredo Aceves,Rich Thompson,14
565,Alfredo Aceves,Ricky Nolasco,0
566,Alfredo Aceves,Ricky Romero,6
567,Alfredo Aceves,Rommie Lewis,0
568,Alfredo Aceves,Roy Halladay,0
569,Alfredo Aceves,Roy Oswalt,0
570,Alfredo Aceves,Ryan Dempster,0
571,Alfredo Aceves,Ryan Franklin,0
572,Alfredo Aceves,Ryan Madson,0
573,Alfredo Aceves,Ryan Mattheus,0
574,Alfredo Aceves,Ryan Perry,0
575,Alfredo Aceves,Sam Demel,0
576,Alfredo Aceves,Samuel Deduno,0
577,Alfredo Aceves,Scott Feldman,0
578,Alfredo Aceves,Scott Linebrink,0
579,Alfredo Aceves,Shaun Marcum,0
580,Alfredo Aceves,Tim Collins,0
581,Alfredo Aceves,Tim Hudson,5
582,Alfredo Aceves,Tommy Hunter,5
583,Alfredo Aceves,Tommy Milone,0
584,Alfredo Aceves,Travis Wood,0
585,Alfredo Aceves,Trevor Bell,11
586,Alfredo Aceves,Tyler Clippard,0
587,Alfredo Aceves,Tyson Ross,0
588,Alfredo Aceves,Ubaldo Jimenez,0
589,Alfredo Aceves,Vance Worley,0
590,Alfredo Aceves,Wade Davis,11
591,Alfredo Aceves,Wade LeBlanc,0
592,Alfredo Aceves,Wandy Rodriguez,0
593,Alfredo Aceves,Willie Eyre,0
594,Alfredo Simon,Aaron Laffey,5
595,Alfredo Simon,Alexi Ogando,7
596,Alfredo Simon,Alfredo Aceves,0
597,Alfredo Simon,Andrew Bailey,2
598,Alfredo Simon,Andrew Brackman,0
599,Alfredo Simon,Andy Sonnanstine,5
600,Alfredo Simon,Anibal Sanchez,0
601,Alfredo Simon,Anthony Bass,0
602,Alfredo Simon,Barry Zito,0
603,Alfredo Simon,Bobby Cramer,0
604,Alfredo Simon,Bobby Jenks,0
605,Alfredo Simon,Brad Mills,0
606,Alfredo Simon,Brad Penny,0
607,Alfredo Simon,Brandon Lyon,0
608,Alfredo Simon,Brandon McCarthy,9
609,Alfredo Simon,Brandon Morrow,0
610,Alfredo Simon,Brett Cecil,0
611,Alfredo Simon,Brett Myers,0
612,Alfredo Simon,Brian Gordon,0
613,Alfredo Simon,Brian Matusz,10
614,Alfredo Simon,Bronson Arroyo,0
615,Alfredo Simon,Bruce Billings,0
616,Alfredo Simon,Bryan Petersen,0
617,Alfredo Simon,Bryan Shaw,0
618,Alfredo Simon,Bud Norris,0
619,Alfredo Simon,C.J. Wilson,6
620,Alfredo Simon,Carlos Fisher,0
621,Alfredo Simon,Carlos Marmol,0
622,Alfredo Simon,Carlos Zambrano,0
623,Alfredo Simon,Casey Janssen,5
624,Alfredo Simon,Chad Billingsley,0
625,Alfredo Simon,Chad Durbin,11
626,Alfredo Simon,Charlie Morton,0
627,Alfredo Simon,Chris Capuano,0
628,Alfredo Simon,Chris Carpenter,5
629,Alfredo Simon,Chris Jakubauskas,7
630,Alfredo Simon,Chris Narveson,0
631,Alfredo Simon,Chris Schwinden,0
632,Alfredo Simon,Chris Tillman,0
633,Alfredo Simon,Clay Buchholz,5
634,Alfredo Simon,Cliff Lee,11
635,Alfredo Simon,Cole Hamels,5
636,Alfredo Simon,Cory Wade,0
637,Alfredo Simon,D.J. Carrasco,0
638,Alfredo Simon,Daisuke Matsuzaka,10
639,Alfredo Simon,Dallas Braden,0
640,Alfredo Simon,Dan Haren,16
641,Alfredo Simon,Dan Wheeler,0
