,winner,loser,score
209,Aaron Bummer,Brian Schlitter,0
210,Aaron Bummer,Bryan Shaw,20
211,Aaron Bummer,CC Sabathia,0
212,Aaron Bummer,Carlos Martinez,0
213,Aaron Bummer,Carlos Torres,0
214,Aaron Bummer,Carson Fulmer,24
215,Aaron Bummer,Casey Sadler,0
216,Aaron Bummer,Chad Bettis,0
217,Aaron Bummer,Charlie Morton,10
218,Aaron Bummer,Chase Anderson,10
219,Aaron Bummer,Chaz Roe,0
220,Aaron Bummer,Chi Chi Gonzalez,0
221,Aaron Bummer,Chris Bassitt,11
222,Aaron Bummer,Chris Martin,5
223,Aaron Bummer,Chris Mazza,5
224,Aaron Bummer,Chris Rusin,0
225,Aaron Bummer,Chris Stratton,0
226,Aaron Bummer,Clay Buchholz,5
227,Aaron Bummer,Cole Hamels,5
228,Aaron Bummer,Collin McHugh,11
229,Aaron Bummer,Colten Brewer,10
230,Aaron Bummer,Corbin Burnes,0
231,Aaron Bummer,Corey Kluber,0
232,Aaron Bummer,Cy Sneed,0
233,Aaron Bummer,DJ Johnson,0
234,Aaron Bummer,Dallas Keuchel,5
235,Aaron Bummer,Dan Winkler,5
236,Aaron Bummer,Daniel Mengden,0
237,Aaron Bummer,Daniel Ponce de Leon,0
238,Aaron Bummer,David Hernandez,5
239,Aaron Bummer,David Phelps,14
240,Aaron Bummer,David Price,10
241,Aaron Bummer,David Robertson,0
242,Aaron Bummer,Dereck Rodriguez,10
243,Aaron Bummer,Dominic Leone,0
244,Aaron Bummer,Dovydas Neverauskas,5
245,Aaron Bummer,Drew Anderson,0
246,Aaron Bummer,Drew Pomeranz,0
247,Aaron Bummer,Drew Smyly,5
248,Aaron Bummer,Dustin May,0
249,Aaron Bummer,Dylan Covey,5
250,Aaron Bummer,Eduardo Rodriguez,19
251,Aaron Bummer,Edwin Jackson,13
252,Aaron Bummer,Emilio Pagan,12
253,Aaron Bummer,Emmanuel Clase,0
254,Aaron Bummer,Erasmo Ramirez,0
255,Aaron Bummer,Eric Lauer,5
256,Aaron Bummer,Erick Fedde,10
257,Aaron Bummer,Glenn Sparkman,5
258,Aaron Bummer,Grant Dayton,0
259,Aaron Bummer,Hernan Perez,0
260,Aaron Bummer,Hunter Strickland,0
261,Aaron Bummer,Hyun Jin Ryu,7
262,Aaron Bummer,Ian Kennedy,1
263,Aaron Bummer,Ivan Nova,20
264,Aaron Bummer,Jace Fry,10
265,Aaron Bummer,Jacob Barnes,5
266,Aaron Bummer,Jacob Waguespack,19
267,Aaron Bummer,Jake Odorizzi,25
268,Aaron Bummer,Jalen Beeks,10
269,Aaron Bummer,James Paxton,9
270,Aaron Bummer,Jeff Samardzija,28
271,Aaron Bummer,Jeremy Hellickson,5
272,Aaron Bummer,Jesse Chavez,10
273,Aaron Bummer,Jimmy Cordero,0
274,Aaron Bummer,Joe Biagini,0
275,Aaron Bummer,Joe Musgrove,0
276,Aaron Bummer,Joey Lucchesi,0
277,Aaron Bummer,John Gant,0
278,Aaron Bummer,Jon Lester,5
279,Aaron Bummer,Jonathan Holder,0
280,Aaron Bummer,Jordan Yamamoto,5
281,Aaron Bummer,Jose Alvarado,0
282,Aaron Bummer,Jose Alvarez,0
283,Aaron Bummer,Josh A. Smith,0
284,Aaron Bummer,Josh Osich,23
285,Aaron Bummer,Josh Staumont,0
286,Aaron Bummer,Josh Tomlin,14
287,Aaron Bummer,Juan Minaya,0
288,Aaron Bummer,Justin Shafer,6
289,Aaron Bummer,Justin Wilson,1
290,Aaron Bummer,Kelvin Herrera,0
291,Aaron Bummer,Kenley Jansen,10
292,Aaron Bummer,Kolby Allard,5
293,Aaron Bummer,Kyle Ryan,0
294,Aaron Bummer,Lance Lynn,10
295,Aaron Bummer,Lou Trivino,15
296,Aaron Bummer,Luke Weaver,0
297,Aaron Bummer,Madison Bumgarner,14
298,Aaron Bummer,Marco Estrada,0
299,Aaron Bummer,Marco Gonzales,44
300,Aaron Bummer,Marcus Stroman,10
301,Aaron Bummer,Marcus Walden,7
302,Aaron Bummer,Mark Melancon,15
303,Aaron Bummer,Martin Perez,18
304,Aaron Bummer,Masahiro Tanaka,0
305,Aaron Bummer,Matt Bowman,5
306,Aaron Bummer,Matt Carasiti,0
307,Aaron Bummer,Matt Festa,0
308,Aaron Bummer,Matt Grace,0
309,Aaron Bummer,Matt Hall,0
310,Aaron Bummer,Matt Koch,0
311,Aaron Bummer,Matt Moore,0
312,Aaron Bummer,Matthew Boyd,0
313,Aaron Bummer,Max Fried,0
314,Aaron Bummer,Max Scherzer,0
315,Aaron Bummer,Merrill Kelly,4
316,Aaron Bummer,Michael Lorenzen,6
317,Aaron Bummer,Michael Wacha,5
318,Aaron Bummer,Mike Leake,17
319,Aaron Bummer,Mike Montgomery,11
320,Aaron Bummer,Montana DuRapau,0
321,Aaron Bummer,Nathan Eovaldi,5
322,Aaron Bummer,Nick Kingham,8
323,Aaron Bummer,Nick Ramirez,9
324,Aaron Bummer,Nick Vincent,0
325,Aaron Bummer,Odrisamer Despaigne,0
326,Aaron Bummer,Pat Neshek,0
327,Aaron Bummer,Pedro Strop,6
328,Aaron Bummer,Phil Maton,0
329,Aaron Bummer,Reed Garrett,0
330,Aaron Bummer,Rich Hill,0
331,Aaron Bummer,Richard Bleier,0
332,Aaron Bummer,Roberto Osuna,0
333,Aaron Bummer,Ross Detwiler,10
334,Aaron Bummer,Ross Stripling,0
335,Aaron Bummer,Rowan Wick,0
336,Aaron Bummer,Ryan Buchter,10
337,Aaron Bummer,Ryan Burr,5
338,Aaron Bummer,Ryan Garton,0
339,Aaron Bummer,Ryan Helsley,5
340,Aaron Bummer,Ryan Tepera,5
341,Aaron Bummer,Ryan Yarbrough,15
342,Aaron Bummer,Ryne Harper,0
343,Aaron Bummer,Sam Dyson,15
344,Aaron Bummer,Seunghwan Oh,5
345,Aaron Bummer,Shane Greene,6
346,Aaron Bummer,Shawn Armstrong,20
347,Aaron Bummer,Shelby Miller,0
348,Aaron Bummer,Sonny Gray,0
349,Aaron Bummer,Steven Brault,4
350,Aaron Bummer,Taijuan Walker,0
351,Aaron Bummer,Tanner Anderson,0
352,Aaron Bummer,Taylor Cole,0
353,Aaron Bummer,Tommy Hunter,0
354,Aaron Bummer,Tony Barnette,0
355,Aaron Bummer,Travis Lakins Sr.,0
356,Aaron Bummer,Trent Thornton,10
357,Aaron Bummer,Trevor Bauer,14
358,Aaron Bummer,Trevor Cahill,4
359,Aaron Bummer,Trevor Richards,5
360,Aaron Bummer,Ty Blach,0
361,Aaron Bummer,Tyler Anderson,0
362,Aaron Bummer,Tyler Chatwood,0
363,Aaron Bummer,Tyler Mahle,0
364,Aaron Bummer,Tyson Ross,13
365,Aaron Bummer,Wade Davis,5
366,Aaron Bummer,Wade LeBlanc,19
367,Aaron Bummer,Wade Miley,27
368,Aaron Bummer,Walker Buehler,4
369,Aaron Bummer,Wander Suero,15
370,Aaron Bummer,Will Harris,14
371,Aaron Bummer,Xavier Cedeno,0
372,Aaron Bummer,Yu Darvish,0
373,Aaron Bummer,Yusmeiro Petit,0
374,Aaron Bummer,Zac Gallen,0
375,Aaron Bummer,Zach Davies,5
376,Aaron Bummer,Zach Eflin,0
377,Aaron Bummer,Zack Godley,0
378,Aaron Bummer,Zack Greinke,0
379,Aaron Bummer,Zack Littell,0
380,Aaron Civale,A.J. Minter,0
381,Aaron Civale,Aaron Bummer,25
382,Aaron Civale,Aaron Loup,0
383,Aaron Civale,Adam Kolarek,0
384,Aaron Civale,Adam Ottavino,0
385,Aaron Civale,Adam Wainwright,0
386,Aaron Civale,Alex Colome,11
387,Aaron Civale,Alex Wilson,0
388,Aaron Civale,Alex Young,15
389,Aaron Civale,Andres Munoz,0
390,Aaron Civale,Anibal Sanchez,29
391,Aaron Civale,Asher Wojciechowski,0
392,Aaron Civale,Blaine Hardy,0
393,Aaron Civale,Blake Parker,0
394,Aaron Civale,Blake Treinen,6
395,Aaron Civale,Brad Brach,0
396,Aaron Civale,Brady Rodgers,0
397,Aaron Civale,Brandon Workman,0
398,Aaron Civale,Brendan McKay,16
399,Aaron Civale,Brian Schlitter,0
400,Aaron Civale,Bryan Shaw,6
401,Aaron Civale,CC Sabathia,6
402,Aaron Civale,Carlos Martinez,0
403,Aaron Civale,Carlos Torres,0
404,Aaron Civale,Carson Fulmer,8
405,Aaron Civale,Casey Sadler,0
406,Aaron Civale,Chad Bettis,0
407,Aaron Civale,Charlie Morton,20
408,Aaron Civale,Chase Anderson,5
409,Aaron Civale,Chaz Roe,0
410,Aaron Civale,Chi Chi Gonzalez,0
411,Aaron Civale,Chris Bassitt,10
412,Aaron Civale,Chris Martin,13
413,Aaron Civale,Chris Mazza,0
414,Aaron Civale,Chris Rusin,0
415,Aaron Civale,Chris Stratton,0
416,Aaron Civale,Clay Buchholz,5
417,Aaron Civale,Cole Hamels,0
418,Aaron Civale,Collin McHugh,5
419,Aaron Civale,Colten Brewer,18
420,Aaron Civale,Corbin Burnes,0
421,Aaron Civale,Corey Kluber,13
422,Aaron Civale,Cy Sneed,0
423,Aaron Civale,DJ Johnson,0
424,Aaron Civale,Dallas Keuchel,1
425,Aaron Civale,Dan Winkler,0
426,Aaron Civale,Daniel Mengden,0
427,Aaron Civale,Daniel Ponce de Leon,1
428,Aaron Civale,David Hernandez,1
429,Aaron Civale,David Phelps,1
430,Aaron Civale,David Price,6
431,Aaron Civale,David Robertson,5
432,Aaron Civale,Dereck Rodriguez,0
433,Aaron Civale,Dominic Leone,0
434,Aaron Civale,Dovydas Neverauskas,0
435,Aaron Civale,Drew Anderson,0
436,Aaron Civale,Drew Pomeranz,0
437,Aaron Civale,Drew Smyly,2
438,Aaron Civale,Dustin May,1
439,Aaron Civale,Dylan Covey,0
440,Aaron Civale,Eduardo Rodriguez,0
441,Aaron Civale,Edwin Jackson,3
442,Aaron Civale,Emilio Pagan,6
443,Aaron Civale,Emmanuel Clase,9
444,Aaron Civale,Erasmo Ramirez,0
445,Aaron Civale,Eric Lauer,6
446,Aaron Civale,Erick Fedde,0
447,Aaron Civale,Glenn Sparkman,0
448,Aaron Civale,Grant Dayton,0
449,Aaron Civale,Hernan Perez,0
450,Aaron Civale,Hunter Strickland,0
451,Aaron Civale,Hyun Jin Ryu,1
452,Aaron Civale,Ian Kennedy,5
453,Aaron Civale,Ivan Nova,12
454,Aaron Civale,Jace Fry,27
455,Aaron Civale,Jacob Barnes,5
456,Aaron Civale,Jacob Waguespack,0
457,Aaron Civale,Jake Odorizzi,14
458,Aaron Civale,Jalen Beeks,15
459,Aaron Civale,James Paxton,0
460,Aaron Civale,Jeff Samardzija,0
461,Aaron Civale,Jeremy Hellickson,0
462,Aaron Civale,Jesse Chavez,7
463,Aaron Civale,Jimmy Cordero,0
464,Aaron Civale,Joe Biagini,6
465,Aaron Civale,Joe Musgrove,13
466,Aaron Civale,Joey Lucchesi,0
467,Aaron Civale,John Gant,5
468,Aaron Civale,Jon Lester,7
469,Aaron Civale,Jonathan Holder,0
470,Aaron Civale,Jordan Yamamoto,6
471,Aaron Civale,Jose Alvarado,0
472,Aaron Civale,Jose Alvarez,0
473,Aaron Civale,Josh A. Smith,0
474,Aaron Civale,Josh Osich,19
475,Aaron Civale,Josh Staumont,0
476,Aaron Civale,Josh Tomlin,28
477,Aaron Civale,Juan Minaya,0
478,Aaron Civale,Justin Shafer,11
479,Aaron Civale,Justin Wilson,5
480,Aaron Civale,Kelvin Herrera,0
481,Aaron Civale,Kenley Jansen,1
482,Aaron Civale,Kolby Allard,0
483,Aaron Civale,Kyle Ryan,0
484,Aaron Civale,Lance Lynn,0
485,Aaron Civale,Lou Trivino,2
486,Aaron Civale,Luke Weaver,0
487,Aaron Civale,Madison Bumgarner,0
488,Aaron Civale,Marco Estrada,0
489,Aaron Civale,Marco Gonzales,34
490,Aaron Civale,Marcus Stroman,5
491,Aaron Civale,Marcus Walden,6
492,Aaron Civale,Mark Melancon,8
493,Aaron Civale,Martin Perez,8
494,Aaron Civale,Masahiro Tanaka,0
495,Aaron Civale,Matt Bowman,0
496,Aaron Civale,Matt Carasiti,0
497,Aaron Civale,Matt Festa,0
498,Aaron Civale,Matt Grace,0
499,Aaron Civale,Matt Hall,0
500,Aaron Civale,Matt Koch,0
501,Aaron Civale,Matt Moore,0
502,Aaron Civale,Matthew Boyd,0
503,Aaron Civale,Max Fried,0
504,Aaron Civale,Max Scherzer,8
505,Aaron Civale,Merrill Kelly,0
506,Aaron Civale,Michael Lorenzen,1
507,Aaron Civale,Michael Wacha,6
508,Aaron Civale,Mike Leake,9
509,Aaron Civale,Mike Montgomery,7
510,Aaron Civale,Montana DuRapau,0
511,Aaron Civale,Nathan Eovaldi,1
512,Aaron Civale,Nick Kingham,0
513,Aaron Civale,Nick Ramirez,22
514,Aaron Civale,Nick Vincent,0
515,Aaron Civale,Odrisamer Despaigne,0
516,Aaron Civale,Pat Neshek,0
517,Aaron Civale,Pedro Strop,11
518,Aaron Civale,Phil Maton,6
519,Aaron Civale,Reed Garrett,0
520,Aaron Civale,Rich Hill,0
521,Aaron Civale,Richard Bleier,0
522,Aaron Civale,Roberto Osuna,0
523,Aaron Civale,Ross Detwiler,5
524,Aaron Civale,Ross Stripling,0
525,Aaron Civale,Rowan Wick,0
526,Aaron Civale,Ryan Buchter,11
527,Aaron Civale,Ryan Burr,0
528,Aaron Civale,Ryan Garton,0
529,Aaron Civale,Ryan Helsley,6
530,Aaron Civale,Ryan Tepera,0
531,Aaron Civale,Ryan Yarbrough,15
532,Aaron Civale,Ryne Harper,0
533,Aaron Civale,Sam Dyson,8
534,Aaron Civale,Seunghwan Oh,0
535,Aaron Civale,Shane Greene,10
536,Aaron Civale,Shawn Armstrong,1
537,Aaron Civale,Shelby Miller,0
538,Aaron Civale,Sonny Gray,0
539,Aaron Civale,Steven Brault,5
540,Aaron Civale,Taijuan Walker,0
541,Aaron Civale,Tanner Anderson,0
542,Aaron Civale,Taylor Cole,0
543,Aaron Civale,Tommy Hunter,1
544,Aaron Civale,Tony Barnette,0
545,Aaron Civale,Travis Lakins Sr.,5
546,Aaron Civale,Trent Thornton,0
547,Aaron Civale,Trevor Bauer,34
548,Aaron Civale,Trevor Cahill,5
549,Aaron Civale,Trevor Richards,5
550,Aaron Civale,Ty Blach,0
551,Aaron Civale,Tyler Anderson,0
552,Aaron Civale,Tyler Chatwood,0
553,Aaron Civale,Tyler Mahle,5
554,Aaron Civale,Tyson Ross,0
555,Aaron Civale,Wade Davis,1
556,Aaron Civale,Wade LeBlanc,19
557,Aaron Civale,Wade Miley,17
558,Aaron Civale,Walker Buehler,5
559,Aaron Civale,Wander Suero,15
560,Aaron Civale,Will Harris,23
561,Aaron Civale,Xavier Cedeno,0
562,Aaron Civale,Yu Darvish,5
563,Aaron Civale,Yusmeiro Petit,0
564,Aaron Civale,Zac Gallen,7
565,Aaron Civale,Zach Davies,0
566,Aaron Civale,Zach Eflin,0
567,Aaron Civale,Zack Godley,5
568,Aaron Civale,Zack Greinke,0
569,Aaron Civale,Zack Littell,0
570,Aaron Loup,A.J. Minter,0
571,Aaron Loup,Aaron Bummer,0
572,Aaron Loup,Aaron Civale,0
573,Aaron Loup,Adam Kolarek,0
574,Aaron Loup,Adam Ottavino,0
575,Aaron Loup,Adam Wainwright,5
576,Aaron Loup,Alex Colome,0
577,Aaron Loup,Alex Wilson,0
578,Aaron Loup,Alex Young,0
579,Aaron Loup,Andres Munoz,0
580,Aaron Loup,Anibal Sanchez,4
581,Aaron Loup,Asher Wojciechowski,0
582,Aaron Loup,Blaine Hardy,0
583,Aaron Loup,Blake Parker,0
584,Aaron Loup,Blake Treinen,0
585,Aaron Loup,Brad Brach,0
586,Aaron Loup,Brady Rodgers,0
587,Aaron Loup,Brandon Workman,0
588,Aaron Loup,Brendan McKay,0
589,Aaron Loup,Brian Schlitter,0
590,Aaron Loup,Bryan Shaw,4
591,Aaron Loup,CC Sabathia,5
592,Aaron Loup,Carlos Martinez,0
593,Aaron Loup,Carlos Torres,0
594,Aaron Loup,Carson Fulmer,0
595,Aaron Loup,Casey Sadler,5
596,Aaron Loup,Chad Bettis,0
597,Aaron Loup,Charlie Morton,0
598,Aaron Loup,Chase Anderson,5
599,Aaron Loup,Chaz Roe,0
600,Aaron Loup,Chi Chi Gonzalez,5
601,Aaron Loup,Chris Bassitt,0
602,Aaron Loup,Chris Martin,0
603,Aaron Loup,Chris Mazza,0
604,Aaron Loup,Chris Rusin,0
605,Aaron Loup,Chris Stratton,0
606,Aaron Loup,Clay Buchholz,0
607,Aaron Loup,Cole Hamels,0
608,Aaron Loup,Collin McHugh,0
609,Aaron Loup,Colten Brewer,0
610,Aaron Loup,Corbin Burnes,0
611,Aaron Loup,Corey Kluber,0
612,Aaron Loup,Cy Sneed,0
613,Aaron Loup,DJ Johnson,0
614,Aaron Loup,Dallas Keuchel,0
615,Aaron Loup,Dan Winkler,0
616,Aaron Loup,Daniel Mengden,0
617,Aaron Loup,Daniel Ponce de Leon,4
618,Aaron Loup,David Hernandez,0
619,Aaron Loup,David Phelps,0
620,Aaron Loup,David Price,0
621,Aaron Loup,David Robertson,0
622,Aaron Loup,Dereck Rodriguez,5
623,Aaron Loup,Dominic Leone,0
624,Aaron Loup,Dovydas Neverauskas,0
625,Aaron Loup,Drew Anderson,0
626,Aaron Loup,Drew Pomeranz,0
627,Aaron Loup,Drew Smyly,0
628,Aaron Loup,Dustin May,0
629,Aaron Loup,Dylan Covey,0
630,Aaron Loup,Eduardo Rodriguez,0
631,Aaron Loup,Edwin Jackson,0
632,Aaron Loup,Emilio Pagan,0
633,Aaron Loup,Emmanuel Clase,0
634,Aaron Loup,Erasmo Ramirez,0
635,Aaron Loup,Eric Lauer,2
636,Aaron Loup,Erick Fedde,0
637,Aaron Loup,Glenn Sparkman,0
638,Aaron Loup,Grant Dayton,0
639,Aaron Loup,Hernan Perez,0
640,Aaron Loup,Hunter Strickland,0
641,Aaron Loup,Hyun Jin Ryu,4
642,Aaron Loup,Ian Kennedy,0
643,Aaron Loup,Ivan Nova,0
644,Aaron Loup,Jace Fry,0
645,Aaron Loup,Jacob Barnes,0
646,Aaron Loup,Jacob Waguespack,0
647,Aaron Loup,Jake Odorizzi,0
648,Aaron Loup,Jalen Beeks,0
649,Aaron Loup,James Paxton,0
650,Aaron Loup,Jeff Samardzija,0
651,Aaron Loup,Jeremy Hellickson,0
652,Aaron Loup,Jesse Chavez,0
653,Aaron Loup,Jimmy Cordero,0
654,Aaron Loup,Joe Biagini,0
655,Aaron Loup,Joe Musgrove,5
656,Aaron Loup,Joey Lucchesi,0
657,Aaron Loup,John Gant,0
658,Aaron Loup,Jon Lester,0
659,Aaron Loup,Jonathan Holder,0
660,Aaron Loup,Jordan Yamamoto,0
661,Aaron Loup,Jose Alvarado,0
662,Aaron Loup,Jose Alvarez,0
663,Aaron Loup,Josh A. Smith,0
664,Aaron Loup,Josh Osich,0
665,Aaron Loup,Josh Staumont,0
666,Aaron Loup,Josh Tomlin,5
667,Aaron Loup,Juan Minaya,0
668,Aaron Loup,Justin Shafer,0
669,Aaron Loup,Justin Wilson,0
670,Aaron Loup,Kelvin Herrera,0
671,Aaron Loup,Kenley Jansen,5
