,winner,loser,score
222,A.J. Morris,David Robertson,0
223,A.J. Morris,Dellin Betances,0
224,A.J. Morris,Dillon Gee,0
225,A.J. Morris,Dillon Overton,0
226,A.J. Morris,Dominic Leone,0
227,A.J. Morris,Doug Fister,0
228,A.J. Morris,Drew Hayes,0
229,A.J. Morris,Drew Pomeranz,5
230,A.J. Morris,Drew Smyly,0
231,A.J. Morris,Eddie Gamboa,0
232,A.J. Morris,Enny Romero,0
233,A.J. Morris,Erik Goeddel,0
234,A.J. Morris,Evan Scribner,0
235,A.J. Morris,Fernando Abad,0
236,A.J. Morris,Fernando Rodriguez Jr.,0
237,A.J. Morris,Garrett Richards,0
238,A.J. Morris,Gavin Floyd,0
239,A.J. Morris,George Kontos,0
240,A.J. Morris,German Marquez,5
241,A.J. Morris,Hector Santiago,0
242,A.J. Morris,Hisashi Iwakuma,0
243,A.J. Morris,Jacob Turner,0
244,A.J. Morris,Jaime Garcia,0
245,A.J. Morris,Jake Odorizzi,0
246,A.J. Morris,Jake Peavy,0
247,A.J. Morris,James Paxton,0
248,A.J. Morris,James Russell,0
249,A.J. Morris,James Shields,9
250,A.J. Morris,Jarred Cosart,5
251,A.J. Morris,Jason Motte,0
252,A.J. Morris,Javy Guerra,0
253,A.J. Morris,Jeff Samardzija,0
254,A.J. Morris,Jerome Williams,0
255,A.J. Morris,Jesse Chavez,0
256,A.J. Morris,Jhoulys Chacin,0
257,A.J. Morris,Joakim Soria,0
258,A.J. Morris,Joe Biagini,0
259,A.J. Morris,John Danks,0
260,A.J. Morris,John Lackey,5
261,A.J. Morris,John Lamb,5
262,A.J. Morris,Johnny Cueto,11
263,A.J. Morris,Jon Lester,0
264,A.J. Morris,Jonathon Niese,0
265,A.J. Morris,Jorge De La Rosa,0
266,A.J. Morris,Josh Collmenter,5
267,A.J. Morris,Josh Osich,0
268,A.J. Morris,Josh Tomlin,0
269,A.J. Morris,Justin Nicolino,0
270,A.J. Morris,Justin Wilson,0
271,A.J. Morris,Kendall Graveman,0
272,A.J. Morris,Kenley Jansen,0
273,A.J. Morris,Kyle Drabek,0
274,A.J. Morris,Kyle Hendricks,5
275,A.J. Morris,Kyle Lobstein,0
276,A.J. Morris,Kyle Ryan,0
277,A.J. Morris,Layne Somsen,0
278,A.J. Morris,Logan Ondrusek,0
279,A.J. Morris,Luis Severino,0
280,A.J. Morris,Luke Gregerson,0
281,A.J. Morris,Luke Hochevar,0
282,A.J. Morris,Luke Weaver,0
283,A.J. Morris,Madison Bumgarner,0
284,A.J. Morris,Marco Estrada,0
285,A.J. Morris,Marcus Stroman,0
286,A.J. Morris,Mark Melancon,0
287,A.J. Morris,Masahiro Tanaka,0
288,A.J. Morris,Mat Latos,0
289,A.J. Morris,Matt Andriese,0
290,A.J. Morris,Matt Magill,0
291,A.J. Morris,Matt Moore,0
292,A.J. Morris,Matt Thornton,0
293,A.J. Morris,Max Scherzer,0
294,A.J. Morris,Michael Pineda,0
295,A.J. Morris,Michael Wacha,4
296,A.J. Morris,Mike Bolsinger,0
297,A.J. Morris,Mike Fiers,0
298,A.J. Morris,Mike Leake,0
299,A.J. Morris,Mike Montgomery,0
300,A.J. Morris,Nathan Eovaldi,0
301,A.J. Morris,Odrisamer Despaigne,0
302,A.J. Morris,Parker Bridwell,0
303,A.J. Morris,Phil Hughes,0
304,A.J. Morris,Rob Zastryzny,0
305,A.J. Morris,Robbie Ross Jr.,0
306,A.J. Morris,Roberto Osuna,0
307,A.J. Morris,Ryan Buchter,0
308,A.J. Morris,Ryan Garton,0
309,A.J. Morris,Ryan Madson,0
310,A.J. Morris,Ryan Merritt,0
311,A.J. Morris,Ryan Tepera,0
312,A.J. Morris,Scott Feldman,5
313,A.J. Morris,Scott Kazmir,0
314,A.J. Morris,Shawn Armstrong,0
315,A.J. Morris,Shawn Tolleson,0
316,A.J. Morris,Shelby Miller,4
317,A.J. Morris,Sonny Gray,0
318,A.J. Morris,Steven Okert,0
319,A.J. Morris,Taijuan Walker,0
320,A.J. Morris,Tommy Hunter,0
321,A.J. Morris,Tommy Milone,0
322,A.J. Morris,Tony Barnette,0
323,A.J. Morris,Travis Wood,3
324,A.J. Morris,Trevor Bauer,0
325,A.J. Morris,Tyler Anderson,0
326,A.J. Morris,Tyler Chatwood,0
327,A.J. Morris,Tyler Duffey,0
328,A.J. Morris,Tyler Sturdevant,0
329,A.J. Morris,Tyler Wagner,0
330,A.J. Morris,Ubaldo Jimenez,0
331,A.J. Morris,Vance Worley,0
332,A.J. Morris,Wade Davis,0
333,A.J. Morris,Wade LeBlanc,5
334,A.J. Morris,Will Harris,4
335,A.J. Morris,Yimi Garcia,0
336,A.J. Morris,Yordano Ventura,0
337,A.J. Morris,Yu Darvish,0
338,A.J. Morris,Yusmeiro Petit,0
339,A.J. Morris,Zach Davies,0
340,A.J. Morris,Zach McAllister,0
341,A.J. Morris,Zach Neal,0
342,A.J. Morris,Zach Putnam,0
343,A.J. Morris,Zack Godley,0
344,AJ Ramos,A.J. Achter,0
345,AJ Ramos,A.J. Morris,0
346,AJ Ramos,Adam Ottavino,0
347,AJ Ramos,Adam Wainwright,0
348,AJ Ramos,Adam Warren,0
349,AJ Ramos,Addison Reed,0
350,AJ Ramos,Alex Colome,0
351,AJ Ramos,Alex Wimmers,0
352,AJ Ramos,Alfredo Simon,0
353,AJ Ramos,Andrew Bailey,0
354,AJ Ramos,Anibal Sanchez,5
355,AJ Ramos,Blaine Hardy,0
356,AJ Ramos,Blake Smith,0
357,AJ Ramos,Bo Schultz,0
358,AJ Ramos,Brad Boxberger,0
359,AJ Ramos,Brady Rodgers,0
360,AJ Ramos,Brandon McCarthy,0
361,AJ Ramos,Brett Cecil,0
362,AJ Ramos,Bryan Mitchell,0
363,AJ Ramos,Bryan Morris,0
364,AJ Ramos,Bryan Shaw,5
365,AJ Ramos,Buck Farmer,0
366,AJ Ramos,Bud Norris,4
367,AJ Ramos,Cam Bedrosian,0
368,AJ Ramos,Carlos Estevez,0
369,AJ Ramos,Carlos Frias,5
370,AJ Ramos,Carlos Torres,0
371,AJ Ramos,Carson Fulmer,0
372,AJ Ramos,Cesar Vargas,0
373,AJ Ramos,Chad Bettis,0
374,AJ Ramos,Chad Green,0
375,AJ Ramos,Chase Anderson,0
376,AJ Ramos,Chris Hatcher,0
377,AJ Ramos,Chris Narveson,0
378,AJ Ramos,Chris Rusin,5
379,AJ Ramos,Chris Stratton,0
380,AJ Ramos,Chris Tillman,0
381,AJ Ramos,Chris Withrow,0
382,AJ Ramos,Clay Buchholz,0
383,AJ Ramos,Cody Anderson,0
384,AJ Ramos,Cody Martin,0
385,AJ Ramos,Cole Hamels,0
386,AJ Ramos,Colin Rea,5
387,AJ Ramos,Collin McHugh,0
388,AJ Ramos,Dallas Keuchel,0
389,AJ Ramos,Danny Farquhar,0
390,AJ Ramos,Dario Alvarez,0
391,AJ Ramos,David Huff,0
392,AJ Ramos,David Phelps,0
393,AJ Ramos,David Price,0
394,AJ Ramos,David Robertson,0
395,AJ Ramos,Dellin Betances,0
396,AJ Ramos,Dillon Gee,0
397,AJ Ramos,Dillon Overton,0
398,AJ Ramos,Dominic Leone,0
399,AJ Ramos,Doug Fister,0
400,AJ Ramos,Drew Hayes,0
401,AJ Ramos,Drew Pomeranz,0
402,AJ Ramos,Drew Smyly,0
403,AJ Ramos,Eddie Gamboa,0
404,AJ Ramos,Enny Romero,0
405,AJ Ramos,Erik Goeddel,0
406,AJ Ramos,Evan Scribner,0
407,AJ Ramos,Fernando Abad,0
408,AJ Ramos,Fernando Rodriguez Jr.,0
409,AJ Ramos,Garrett Richards,5
410,AJ Ramos,Gavin Floyd,0
411,AJ Ramos,George Kontos,5
412,AJ Ramos,German Marquez,0
413,AJ Ramos,Hector Santiago,0
414,AJ Ramos,Hisashi Iwakuma,0
415,AJ Ramos,Jacob Turner,0
416,AJ Ramos,Jaime Garcia,0
417,AJ Ramos,Jake Odorizzi,0
418,AJ Ramos,Jake Peavy,8
419,AJ Ramos,James Paxton,0
420,AJ Ramos,James Russell,0
421,AJ Ramos,James Shields,5
422,AJ Ramos,Jarred Cosart,0
423,AJ Ramos,Jason Motte,5
424,AJ Ramos,Javy Guerra,0
425,AJ Ramos,Jeff Samardzija,0
426,AJ Ramos,Jerome Williams,0
427,AJ Ramos,Jesse Chavez,5
428,AJ Ramos,Jhoulys Chacin,5
429,AJ Ramos,Joakim Soria,5
430,AJ Ramos,Joe Biagini,0
431,AJ Ramos,John Danks,0
432,AJ Ramos,John Lackey,5
433,AJ Ramos,John Lamb,5
434,AJ Ramos,Johnny Cueto,0
435,AJ Ramos,Jon Lester,0
436,AJ Ramos,Jonathon Niese,0
437,AJ Ramos,Jorge De La Rosa,0
438,AJ Ramos,Josh Collmenter,5
439,AJ Ramos,Josh Osich,0
440,AJ Ramos,Josh Tomlin,5
441,AJ Ramos,Justin Nicolino,0
442,AJ Ramos,Justin Wilson,0
443,AJ Ramos,Kendall Graveman,0
444,AJ Ramos,Kenley Jansen,0
445,AJ Ramos,Kyle Drabek,0
446,AJ Ramos,Kyle Hendricks,0
447,AJ Ramos,Kyle Lobstein,0
448,AJ Ramos,Kyle Ryan,0
449,AJ Ramos,Layne Somsen,0
450,AJ Ramos,Logan Ondrusek,0
451,AJ Ramos,Luis Severino,0
452,AJ Ramos,Luke Gregerson,0
453,AJ Ramos,Luke Hochevar,0
454,AJ Ramos,Luke Weaver,0
455,AJ Ramos,Madison Bumgarner,0
456,AJ Ramos,Marco Estrada,4
457,AJ Ramos,Marcus Stroman,0
458,AJ Ramos,Mark Melancon,8
459,AJ Ramos,Masahiro Tanaka,0
460,AJ Ramos,Mat Latos,0
461,AJ Ramos,Matt Andriese,5
462,AJ Ramos,Matt Magill,0
463,AJ Ramos,Matt Moore,0
464,AJ Ramos,Matt Thornton,0
465,AJ Ramos,Max Scherzer,0
466,AJ Ramos,Michael Pineda,0
467,AJ Ramos,Michael Wacha,0
468,AJ Ramos,Mike Bolsinger,0
469,AJ Ramos,Mike Fiers,4
470,AJ Ramos,Mike Leake,0
471,AJ Ramos,Mike Montgomery,0
472,AJ Ramos,Nathan Eovaldi,0
473,AJ Ramos,Odrisamer Despaigne,0
474,AJ Ramos,Parker Bridwell,0
475,AJ Ramos,Phil Hughes,0
476,AJ Ramos,Rob Zastryzny,0
477,AJ Ramos,Robbie Ross Jr.,0
478,AJ Ramos,Roberto Osuna,0
479,AJ Ramos,Ryan Buchter,0
480,AJ Ramos,Ryan Garton,0
481,AJ Ramos,Ryan Madson,0
482,AJ Ramos,Ryan Merritt,0
483,AJ Ramos,Ryan Tepera,0
484,AJ Ramos,Scott Feldman,0
485,AJ Ramos,Scott Kazmir,5
486,AJ Ramos,Shawn Armstrong,0
487,AJ Ramos,Shawn Tolleson,0
488,AJ Ramos,Shelby Miller,0
489,AJ Ramos,Sonny Gray,0
490,AJ Ramos,Steven Okert,0
491,AJ Ramos,Taijuan Walker,0
492,AJ Ramos,Tommy Hunter,0
493,AJ Ramos,Tommy Milone,0
494,AJ Ramos,Tony Barnette,0
495,AJ Ramos,Travis Wood,0
496,AJ Ramos,Trevor Bauer,5
497,AJ Ramos,Tyler Anderson,0
498,AJ Ramos,Tyler Chatwood,4
499,AJ Ramos,Tyler Duffey,0
500,AJ Ramos,Tyler Sturdevant,0
501,AJ Ramos,Tyler Wagner,0
502,AJ Ramos,Ubaldo Jimenez,0
503,AJ Ramos,Vance Worley,0
504,AJ Ramos,Wade Davis,0
505,AJ Ramos,Wade LeBlanc,0
506,AJ Ramos,Will Harris,5
507,AJ Ramos,Yimi Garcia,0
508,AJ Ramos,Yordano Ventura,0
509,AJ Ramos,Yu Darvish,0
510,AJ Ramos,Yusmeiro Petit,0
511,AJ Ramos,Zach Davies,0
512,AJ Ramos,Zach McAllister,0
513,AJ Ramos,Zach Neal,0
514,AJ Ramos,Zach Putnam,0
515,AJ Ramos,Zack Godley,0
516,Adam Ottavino,A.J. Achter,0
517,Adam Ottavino,A.J. Morris,0
518,Adam Ottavino,AJ Ramos,0
519,Adam Ottavino,Adam Wainwright,0
520,Adam Ottavino,Adam Warren,0
521,Adam Ottavino,Addison Reed,0
522,Adam Ottavino,Alex Colome,0
523,Adam Ottavino,Alex Wimmers,0
524,Adam Ottavino,Alfredo Simon,0
525,Adam Ottavino,Andrew Bailey,0
526,Adam Ottavino,Anibal Sanchez,0
527,Adam Ottavino,Blaine Hardy,0
528,Adam Ottavino,Blake Smith,0
529,Adam Ottavino,Bo Schultz,0
530,Adam Ottavino,Brad Boxberger,0
531,Adam Ottavino,Brady Rodgers,0
532,Adam Ottavino,Brandon McCarthy,0
533,Adam Ottavino,Brett Cecil,0
534,Adam Ottavino,Bryan Mitchell,0
535,Adam Ottavino,Bryan Morris,0
536,Adam Ottavino,Bryan Shaw,0
537,Adam Ottavino,Buck Farmer,0
538,Adam Ottavino,Bud Norris,0
539,Adam Ottavino,Cam Bedrosian,0
540,Adam Ottavino,Carlos Estevez,0
541,Adam Ottavino,Carlos Frias,0
542,Adam Ottavino,Carlos Torres,0
543,Adam Ottavino,Carson Fulmer,0
544,Adam Ottavino,Cesar Vargas,0
545,Adam Ottavino,Chad Bettis,0
546,Adam Ottavino,Chad Green,0
547,Adam Ottavino,Chase Anderson,0
548,Adam Ottavino,Chris Hatcher,0
549,Adam Ottavino,Chris Narveson,0
550,Adam Ottavino,Chris Rusin,0
551,Adam Ottavino,Chris Stratton,0
552,Adam Ottavino,Chris Tillman,0
553,Adam Ottavino,Chris Withrow,0
554,Adam Ottavino,Clay Buchholz,0
555,Adam Ottavino,Cody Anderson,0
556,Adam Ottavino,Cody Martin,0
557,Adam Ottavino,Cole Hamels,0
558,Adam Ottavino,Colin Rea,0
559,Adam Ottavino,Collin McHugh,0
560,Adam Ottavino,Dallas Keuchel,0
561,Adam Ottavino,Danny Farquhar,0
562,Adam Ottavino,Dario Alvarez,0
563,Adam Ottavino,David Huff,0
564,Adam Ottavino,David Phelps,0
565,Adam Ottavino,David Price,0
566,Adam Ottavino,David Robertson,0
567,Adam Ottavino,Dellin Betances,0
568,Adam Ottavino,Dillon Gee,0
569,Adam Ottavino,Dillon Overton,0
570,Adam Ottavino,Dominic Leone,0
571,Adam Ottavino,Doug Fister,0
572,Adam Ottavino,Drew Hayes,0
573,Adam Ottavino,Drew Pomeranz,0
574,Adam Ottavino,Drew Smyly,0
575,Adam Ottavino,Eddie Gamboa,0
576,Adam Ottavino,Enny Romero,0
577,Adam Ottavino,Erik Goeddel,0
578,Adam Ottavino,Evan Scribner,0
579,Adam Ottavino,Fernando Abad,0
580,Adam Ottavino,Fernando Rodriguez Jr.,0
581,Adam Ottavino,Garrett Richards,0
582,Adam Ottavino,Gavin Floyd,0
583,Adam Ottavino,George Kontos,0
584,Adam Ottavino,German Marquez,0
585,Adam Ottavino,Hector Santiago,0
586,Adam Ottavino,Hisashi Iwakuma,0
587,Adam Ottavino,Jacob Turner,0
588,Adam Ottavino,Jaime Garcia,0
589,Adam Ottavino,Jake Odorizzi,0
590,Adam Ottavino,Jake Peavy,0
591,Adam Ottavino,James Paxton,0
592,Adam Ottavino,James Russell,0
593,Adam Ottavino,James Shields,0
594,Adam Ottavino,Jarred Cosart,0
595,Adam Ottavino,Jason Motte,0
596,Adam Ottavino,Javy Guerra,0
597,Adam Ottavino,Jeff Samardzija,0
598,Adam Ottavino,Jerome Williams,0
599,Adam Ottavino,Jesse Chavez,0
600,Adam Ottavino,Jhoulys Chacin,0
601,Adam Ottavino,Joakim Soria,0
602,Adam Ottavino,Joe Biagini,0
603,Adam Ottavino,John Danks,0
604,Adam Ottavino,John Lackey,0
605,Adam Ottavino,John Lamb,0
606,Adam Ottavino,Johnny Cueto,0
607,Adam Ottavino,Jon Lester,0
608,Adam Ottavino,Jonathon Niese,0
609,Adam Ottavino,Jorge De La Rosa,0
610,Adam Ottavino,Josh Collmenter,0
611,Adam Ottavino,Josh Osich,0
612,Adam Ottavino,Josh Tomlin,0
613,Adam Ottavino,Justin Nicolino,0
614,Adam Ottavino,Justin Wilson,0
615,Adam Ottavino,Kendall Graveman,0
616,Adam Ottavino,Kenley Jansen,0
617,Adam Ottavino,Kyle Drabek,0
618,Adam Ottavino,Kyle Hendricks,0
619,Adam Ottavino,Kyle Lobstein,0
620,Adam Ottavino,Kyle Ryan,0
621,Adam Ottavino,Layne Somsen,0
622,Adam Ottavino,Logan Ondrusek,0
623,Adam Ottavino,Luis Severino,0
624,Adam Ottavino,Luke Gregerson,0
625,Adam Ottavino,Luke Hochevar,0
626,Adam Ottavino,Luke Weaver,0
627,Adam Ottavino,Madison Bumgarner,0
628,Adam Ottavino,Marco Estrada,0
629,Adam Ottavino,Marcus Stroman,0
630,Adam Ottavino,Mark Melancon,0
631,Adam Ottavino,Masahiro Tanaka,0
632,Adam Ottavino,Mat Latos,0
633,Adam Ottavino,Matt Andriese,0
634,Adam Ottavino,Matt Magill,0
635,Adam Ottavino,Matt Moore,0
636,Adam Ottavino,Matt Thornton,0
637,Adam Ottavino,Max Scherzer,0
638,Adam Ottavino,Michael Pineda,0
639,Adam Ottavino,Michael Wacha,0
640,Adam Ottavino,Mike Bolsinger,0
641,Adam Ottavino,Mike Fiers,0
642,Adam Ottavino,Mike Leake,0
643,Adam Ottavino,Mike Montgomery,0
644,Adam Ottavino,Nathan Eovaldi,0
645,Adam Ottavino,Odrisamer Despaigne,0
646,Adam Ottavino,Parker Bridwell,0
647,Adam Ottavino,Phil Hughes,0
648,Adam Ottavino,Rob Zastryzny,0
649,Adam Ottavino,Robbie Ross Jr.,0
650,Adam Ottavino,Roberto Osuna,0
651,Adam Ottavino,Ryan Buchter,0
652,Adam Ottavino,Ryan Garton,0
653,Adam Ottavino,Ryan Madson,0
654,Adam Ottavino,Ryan Merritt,0
655,Adam Ottavino,Ryan Tepera,0
656,Adam Ottavino,Scott Feldman,0
657,Adam Ottavino,Scott Kazmir,0
658,Adam Ottavino,Shawn Armstrong,0
659,Adam Ottavino,Shawn Tolleson,0
660,Adam Ottavino,Shelby Miller,0
661,Adam Ottavino,Sonny Gray,0
662,Adam Ottavino,Steven Okert,0
663,Adam Ottavino,Taijuan Walker,0
664,Adam Ottavino,Tommy Hunter,0
665,Adam Ottavino,Tommy Milone,0
666,Adam Ottavino,Tony Barnette,0
667,Adam Ottavino,Travis Wood,0
668,Adam Ottavino,Trevor Bauer,0
669,Adam Ottavino,Tyler Anderson,0
670,Adam Ottavino,Tyler Chatwood,0
671,Adam Ottavino,Tyler Duffey,0
672,Adam Ottavino,Tyler Sturdevant,0
673,Adam Ottavino,Tyler Wagner,0
674,Adam Ottavino,Ubaldo Jimenez,0
675,Adam Ottavino,Vance Worley,0
676,Adam Ottavino,Wade Davis,0
