,winner,loser,who_won,score
113,Adalberto Mondesi,Sal Romano,batter,9
114,Adalberto Mondesi,Taylor Rogers,batter,2
115,Adalberto Mondesi,Tyler Danish,batter,3
116,Adam Duvall,Bryan Shaw,batter,3
117,Adam Duvall,Matt Koch,batter,6
118,Adam Duvall,Rich Hill,batter,4
119,Adam Duvall,Warwick Saupold,batter,6
120,Adam Eaton,Ivan Nova,batter,6
121,Adam Eaton,Kyle Hendricks,batter,3
122,Adam Eaton,Luis Avilan,batter,6
123,Adam Eaton,Mike Foltynewicz,batter,9
124,Adam Eaton,Miles Mikolas,batter,6
125,Adam Eaton,Yovani Gallardo,batter,12
126,Adam Eaton,Zack Wheeler,batter,3
127,Adam Engel,Alan Busenitz,batter,1
128,Adam Engel,Brian Johnson,batter,3
129,Adam Engel,Burch Smith,batter,3
130,Adam Engel,Daniel Mengden,batter,3
131,Adam Engel,Jameson Taillon,batter,3
132,Adam Engel,Jon Lester,batter,3
133,Adam Engel,Jordan Zimmermann,batter,3
134,Adam Engel,Jose Berrios,batter,3
135,Adam Engel,Jose Quintana,batter,3
136,Adam Engel,Marco Gonzales,batter,3
137,Adam Engel,Ryan Carpenter,batter,1
138,Adam Engel,Zach McAllister,batter,1
139,Adam Frazier,Brett Graves,batter,6
140,Adam Frazier,Chase Anderson,batter,2
141,Adam Frazier,Heath Fillmyer,batter,12
142,Adam Frazier,Luke Weaver,batter,3
143,Adam Frazier,Wade Miley,batter,3
144,Adam Jones,Austin Pruitt,batter,12
145,Adam Jones,Heath Fillmyer,batter,3
146,Adam Jones,J.A. Happ,batter,3
147,Adam Jones,Jalen Beeks,batter,6
148,Adam Jones,Juan Minaya,batter,3
149,Adam Jones,Zack Wheeler,batter,2
150,Adam McCreery,Adam Eaton,pitcher,6
151,Adam McCreery,Matt Wieters,pitcher,1
152,Adam Moore,Jose Manuel Fernandez,batter,12
153,Adam Morgan,Albert Almora,pitcher,1
154,Adam Morgan,Bryan Holaday,pitcher,1
155,Adam Morgan,David Bote,pitcher,6
156,Adam Morgan,Gio Urshela,pitcher,6
157,Adam Morgan,Manuel Margot,pitcher,1
158,Adam Morgan,Matt Carpenter,pitcher,1
159,Adam Morgan,Yangervis Solarte,pitcher,12
160,Adam Plutko,Cedric Mullins,pitcher,1
161,Adam Plutko,Chris Davis,pitcher,6
162,Adam Plutko,Jackie Bradley,pitcher,6
163,Adam Plutko,Jed Lowrie,pitcher,1
164,Adam Plutko,John Hicks,pitcher,1
165,Adam Plutko,Jorge Bonifacio,pitcher,6
166,Adam Plutko,Rafael Devers,pitcher,2
167,Adam Plutko,Victor Reyes,pitcher,1
168,Adam Rosales,Burch Smith,batter,3
169,Adam Wainwright,Adam Frazier,pitcher,7
170,Adam Wainwright,Addison Russell,pitcher,2
171,Adam Wainwright,Alen Hanson,pitcher,12
172,Adam Wainwright,Alex Avila,pitcher,12
173,Adam Wainwright,Brandon Crawford,pitcher,2
174,Adam Wainwright,Chase Utley,pitcher,6
175,Adam Wainwright,Chris Shaw,pitcher,7
176,Adam Wainwright,Cody Bellinger,pitcher,6
177,Adam Wainwright,Colin Moran,pitcher,1
178,Adam Wainwright,Corey Dickerson,pitcher,6
179,Adam Wainwright,Daniel Murphy,pitcher,1
180,Adam Wainwright,David Bote,pitcher,12
181,Adam Wainwright,Dereck Rodriguez,pitcher,1
182,Adam Wainwright,Evan Longoria,pitcher,6
183,Adam Wainwright,Francisco Cervelli,pitcher,2
184,Adam Wainwright,Gregor Blanco,pitcher,7
185,Adam Wainwright,Hernan Perez,pitcher,1
186,Adam Wainwright,Javier Baez,pitcher,7
187,Adam Wainwright,Jett Bandy,pitcher,2
188,Adam Wainwright,Joc Pederson,pitcher,1
189,Adam Wainwright,Joe Panik,pitcher,1
190,Adam Wainwright,Jordy Mercer,pitcher,2
191,Adam Wainwright,Jose Pirela,pitcher,6
192,Adam Wainwright,Junior Guerra,pitcher,1
193,Adam Wainwright,Ketel Marte,pitcher,3
194,Adam Wainwright,Kris Bryant,pitcher,6
195,Adam Wainwright,Kyle Hendricks,pitcher,7
196,Adam Wainwright,Kyle Schwarber,pitcher,6
197,Adam Wainwright,Manny Machado,pitcher,7
198,Adam Wainwright,Max Muncy,pitcher,12
199,Adam Wainwright,Paul Goldschmidt,pitcher,6
200,Adam Wainwright,Ross Stripling,pitcher,6
201,Adam Wainwright,Starling Marte,pitcher,1
202,Adam Wainwright,Travis Jankowski,pitcher,2
203,Adam Wainwright,Travis Shaw,pitcher,1
204,Adam Wainwright,Trevor Williams,pitcher,1
205,Adam Wainwright,Willson Contreras,pitcher,6
206,Adam Wainwright,Yasiel Puig,pitcher,1
207,Adam Wainwright,Yasmani Grandal,pitcher,1
208,Adam Warren,Brandon Nimmo,pitcher,6
209,Adam Warren,José Fernández,pitcher,1
210,Adam Warren,Kevin Kiermaier,pitcher,6
211,Adam Warren,Shohei Ohtani,pitcher,6
212,Adam Warren,Yangervis Solarte,pitcher,1
213,Addison Russell,Brad Ziegler,batter,2
214,Addison Russell,Brent Suter,batter,6
215,Addison Russell,Clay Buchholz,batter,3
216,Addison Russell,Jerry Blevins,batter,3
217,Addison Russell,Jordan Lyles,batter,3
218,Addison Russell,Jose Berrios,batter,12
219,Addison Russell,Michael Wacha,batter,6
220,Addison Russell,Zach Davies,batter,6
221,Adeiny Hechavarria,Alan Busenitz,batter,12
222,Adeiny Hechavarria,Eric Skoglund,batter,3
223,Adeiny Hechavarria,Jon Lester,batter,3
224,Adeiny Hechavarria,Jordan Montgomery,batter,3
225,Adeiny Hechavarria,Kyle Gibson,batter,6
226,Adeiny Hechavarria,Tyler Skaggs,batter,3
227,Adolis García,Clay Holmes,batter,6
228,Adolis García,Jason Adam,batter,3
229,Adrian Beltre,Andrew Triggs,batter,3
230,Adrian Beltre,Chad Bettis,batter,3
231,Adrian Beltre,Felix Hernandez,batter,12
232,Adrian Beltre,Jose Berrios,batter,14
233,Adrian Beltre,Matt Andriese,batter,3
234,Adrian Beltre,Matt Strahm,batter,6
235,Adrian Beltre,Sonny Gray,batter,3
236,Adrian Beltre,Will Harris,batter,3
237,Adrian Gonzalez,Brandon McCarthy,batter,3
238,Adrian Gonzalez,Jake Arrieta,batter,3
239,Adrian Gonzalez,Sam Freeman,batter,3
240,Adrian Houser,Dansby Swanson,pitcher,1
241,Adrian Houser,Elias Diaz,pitcher,2
242,Adrian Houser,Harrison Bader,pitcher,1
243,Adrian Houser,Javier Baez,pitcher,6
244,Adrian Houser,Jedd Gyorko,pitcher,1
245,Adrian Houser,Jesmuel Valentin,pitcher,1
246,Adrian Houser,Victor Caratini,pitcher,6
247,Adrian Sampson,Mike Trout,pitcher,6
248,Adrian Sanchez,Andrew Suarez,batter,3
249,Adrian Sanchez,Seth Lugo,batter,3
250,Aj Pollock,Antonio Senzatela,batter,12
251,Aj Pollock,Caleb Ferguson,batter,3
252,Aj Pollock,Jordan Lyles,batter,3
253,Aj Pollock,Luke Weaver,batter,3
254,Aj Pollock,Madison Bumgarner,batter,3
255,Aj Pollock,Odrisamer Despaigne,batter,6
256,Aj Pollock,Phil Maton,batter,3
257,Aj Pollock,Stephen Strasburg,batter,3
258,Alan Busenitz,Avisail Garcia,pitcher,6
259,Alan Busenitz,Carlos Gomez,pitcher,1
260,Alan Busenitz,Carlos Sanchez,pitcher,1
261,Alan Busenitz,Chad Pinder,pitcher,1
262,Alan Busenitz,Daniel Robertson,pitcher,1
263,Alan Busenitz,Gary Sanchez,pitcher,1
264,Alan Busenitz,Jed Lowrie,pitcher,1
265,Alan Busenitz,Joey Gallo,pitcher,6
266,Alan Busenitz,Jose Ramirez,pitcher,1
267,Alan Busenitz,José Abreu,pitcher,7
268,Alan Busenitz,Leury Garcia,pitcher,6
269,Alan Busenitz,Lucas Duda,pitcher,1
270,Alan Busenitz,Matt Davidson,pitcher,7
271,Alan Busenitz,Ramon Laureano,pitcher,7
272,Alan Busenitz,Roberto Perez,pitcher,6
273,Alan Busenitz,Salvador Perez,pitcher,8
274,Alan Busenitz,Whit Merrifield,pitcher,1
275,Alan Busenitz,Yandy Díaz,pitcher,2
276,Albert Almora,Austin Brice,batter,6
277,Albert Almora,Brandon McCarthy,batter,3
278,Albert Almora,Erik Goeddel,batter,3
279,Albert Almora,Greg Holland,batter,3
280,Albert Almora,John Gant,batter,2
281,Albert Almora,Julio Teheran,batter,12
282,Albert Almora,Merandy Gonzalez,batter,3
283,Albert Almora,Tyler Webb,batter,3
284,Albert Almora,Wade Miley,batter,3
285,Albert Pujols,Blaine Hardy,batter,12
286,Albert Pujols,Burch Smith,batter,3
287,Albert Pujols,Matt Koch,batter,3
288,Albert Pujols,Patrick Corbin,batter,2
289,Alcides Escobar,Jose Berrios,batter,6
290,Alcides Escobar,Matthew Boyd,batter,3
291,Alcides Escobar,Noe Ramirez,batter,2
292,Alcides Escobar,Zach Duke,batter,3
293,Alcides Escobar,Zack Littell,batter,6
294,Alec Mills,Billy Hamilton,pitcher,1
295,Alec Mills,Tucker Barnhart,pitcher,1
296,Aledmys Díaz,Adam Plutko,batter,12
297,Aledmys Díaz,Austin Pruitt,batter,3
298,Aledmys Díaz,Domingo German,batter,2
299,Aledmys Díaz,Eric Skoglund,batter,3
300,Aledmys Díaz,Gio Gonzalez,batter,3
301,Aledmys Díaz,Josh James,batter,6
302,Aledmys Díaz,Matthew Boyd,batter,3
303,Aledmys Díaz,Mike Wright,batter,9
304,Aledmys Díaz,Noe Ramirez,batter,12
305,Aledmys Díaz,Rick Porcello,batter,3
306,Aledmys Díaz,Tyler Glasnow,batter,6
307,Aledmys Díaz,Tyler Thornburg,batter,3
308,Alen Hanson,Eric Lauer,batter,3
309,Alen Hanson,Luke Weaver,batter,12
310,Alen Hanson,Phil Maton,batter,3
311,Alen Hanson,Stephen Strasburg,batter,3
312,Alex Avila,Dj Lemahieu,pitcher,1
313,Alex Avila,Kyle Wright,batter,2
314,Alex Avila,Luke Jackson,batter,2
315,Alex Avila,Noel Cuevas,pitcher,1
316,Alex Avila,Pat Valaika,pitcher,1
317,Alex Avila,Raimel Tapia,pitcher,1
318,Alex Avila,Tony Wolters,pitcher,1
319,Alex Avila,Tyler Chatwood,batter,12
320,Alex Avila,Yency Almonte,pitcher,1
321,Alex Blandino,Andrew Suarez,batter,3
322,Alex Blandino,Brandon Guyer,pitcher,6
323,Alex Blandino,Chris Volstad,batter,6
324,Alex Blandino,Miles Mikolas,batter,3
325,Alex Blandino,Rich Hill,batter,3
326,Alex Bregman,Carlos Carrasco,batter,3
327,Alex Bregman,Chris Bassitt,batter,3
328,Alex Bregman,Daniel Mengden,batter,3
329,Alex Bregman,Justin Grimm,batter,9
330,Alex Bregman,Keone Kela,batter,2
331,Alex Bregman,Kevin Jepsen,batter,6
332,Alex Bregman,Kyle Gibson,batter,5
333,Alex Bregman,Lucas Giolito,batter,3
334,Alex Bregman,Marco Estrada,batter,6
335,Alex Bregman,Marco Gonzales,batter,6
336,Alex Bregman,Noe Ramirez,batter,1
337,Alex Bregman,Ross Detwiler,batter,3
338,Alex Bregman,Tyler Anderson,batter,6
339,Alex Bregman,Tyler Skaggs,batter,3
340,Alex Bregman,Wilmer Font,batter,6
341,Alex Gordon,Andrew Vasquez,batter,3
342,Alex Gordon,Brian Johnson,batter,3
343,Alex Gordon,Dylan Covey,batter,14
344,Alex Gordon,Evan Marshall,batter,2
345,Alex Gordon,Jace Fry,batter,3
346,Alex Gordon,Joe Musgrove,batter,6
347,Alex Gordon,Jordan Zimmermann,batter,12
348,Alex Gordon,Jose Berrios,batter,3
349,Alex Gordon,Matt Magill,batter,2
350,Alex Gordon,Michael Wacha,batter,3
351,Alex Gordon,Mike Clevinger,batter,15
352,Alex Reyes,Jonathan Villar,pitcher,2
353,Alex Wilson,Evan Gattis,pitcher,1
354,Alex Wilson,Jorge Polanco,pitcher,1
355,Alex Wilson,Matt Davidson,pitcher,1
356,Amed Rosario,Austin Voth,batter,3
357,Amed Rosario,Clay Buchholz,batter,12
358,Amed Rosario,Domingo German,batter,3
359,Amed Rosario,Enyel De Los Santos,batter,9
360,Amed Rosario,Eric Lauer,batter,9
361,Amed Rosario,Gio Gonzalez,batter,6
362,Amed Rosario,Lucas Sims,batter,3
363,Amed Rosario,Pablo Lopez,batter,3
364,Amed Rosario,Rich Hill,batter,6
365,Amed Rosario,Ryan Madson,batter,3
366,Amed Rosario,Tommy Hunter,batter,3
367,Amed Rosario,Wander Suero,batter,3
368,Amed Rosario,William Cuevas,batter,3
369,Andrelton Simmons,Brian Johnson,batter,12
370,Andrelton Simmons,Clayton Kershaw,batter,6
371,Andrelton Simmons,Deck McGuire,batter,3
372,Andrelton Simmons,Jon Gray,batter,2
373,Andrelton Simmons,Kyle Freeland,batter,3
374,Andrelton Simmons,Marco Gonzales,batter,9
375,Andrelton Simmons,Ryan Carpenter,batter,3
376,Andrelton Simmons,Tyler Glasnow,batter,3
377,Andrelton Simmons,Will Harris,batter,6
378,Andrew Benintendi,Charlie Morton,batter,3
379,Andrew Benintendi,Dylan Bundy,batter,3
380,Andrew Benintendi,Jace Peterson,batter,3
381,Andrew Benintendi,Jake Arrieta,batter,3
382,Andrew Benintendi,Keone Kela,batter,9
383,Andrew Benintendi,Luis Santos,batter,6
384,Andrew Benintendi,Matt Belisle,batter,12
385,Andrew Benintendi,Mike Fiers,batter,3
386,Andrew Benintendi,Sam Freeman,batter,3
387,Andrew Benintendi,Sam Gaviglio,batter,3
388,Andrew Cashner,Aaron Hicks,pitcher,1
389,Andrew Cashner,Abraham Almonte,pitcher,2
390,Andrew Cashner,Adam Eaton,pitcher,1
391,Andrew Cashner,Aledmys Díaz,pitcher,1
392,Andrew Cashner,Andrew Knapp,pitcher,1
393,Andrew Cashner,Austin Romine,pitcher,1
394,Andrew Cashner,Brett Gardner,pitcher,3
395,Andrew Cashner,Bryce Harper,pitcher,2
396,Andrew Cashner,Carlos Gomez,pitcher,1
397,Andrew Cashner,Curtis Granderson,pitcher,1
398,Andrew Cashner,David Fletcher,pitcher,1
399,Andrew Cashner,Dee Strange-gordon,pitcher,1
400,Andrew Cashner,Denard Span,pitcher,6
401,Andrew Cashner,Didi Gregorius,pitcher,6
402,Andrew Cashner,Dwight Smith,pitcher,1
403,Andrew Cashner,Eduardo Escobar,pitcher,1
404,Andrew Cashner,Ehire Adrianza,pitcher,1
405,Andrew Cashner,Greg Bird,pitcher,1
406,Andrew Cashner,Jacoby Jones,pitcher,1
407,Andrew Cashner,Jake Bauers,pitcher,1
408,Andrew Cashner,Jason Kipnis,pitcher,1
409,Andrew Cashner,Ji-man Choi,pitcher,1
410,Andrew Cashner,Joey Gallo,pitcher,1
411,Andrew Cashner,Jon Jay,pitcher,1
412,Andrew Cashner,Jorge Soler,pitcher,1
413,Andrew Cashner,Josh Donaldson,pitcher,2
414,Andrew Cashner,Kendrys Morales,pitcher,1
415,Andrew Cashner,Kevin Kiermaier,pitcher,2
416,Andrew Cashner,Khris Davis,pitcher,1
417,Andrew Cashner,Kyle Seager,pitcher,1
418,Andrew Cashner,Logan Morrison,pitcher,6
419,Andrew Cashner,Luis Valbuena,pitcher,7
420,Andrew Cashner,Mallex Smith,pitcher,1
421,Andrew Cashner,Martin Maldonado,pitcher,1
422,Andrew Cashner,Michael Conforto,pitcher,6
423,Andrew Cashner,Michael Perez,pitcher,1
424,Andrew Cashner,Miguel Cabrera,pitcher,7
425,Andrew Cashner,Neil Walker,pitcher,1
426,Andrew Cashner,Niko Goodrum,pitcher,6
427,Andrew Cashner,Rajai Davis,pitcher,1
428,Andrew Cashner,Randal Grichuk,pitcher,2
429,Andrew Cashner,Russell Martin,pitcher,1
430,Andrew Cashner,Shin-soo Choo,pitcher,1
431,Andrew Cashner,Victor Martinez,pitcher,1
432,Andrew Cashner,Welington Castillo,pitcher,6
433,Andrew Cashner,Willy Adames,pitcher,1
434,Andrew Cashner,Yangervis Solarte,pitcher,8
435,Andrew Heaney,Aaron Hicks,pitcher,6
436,Andrew Heaney,Adam Engel,pitcher,6
437,Andrew Heaney,Adrian Beltre,pitcher,2
438,Andrew Heaney,Aledmys Díaz,pitcher,1
439,Andrew Heaney,Alex Gordon,pitcher,6
440,Andrew Heaney,Andrew Toles,pitcher,6
441,Andrew Heaney,Austin Barnes,pitcher,6
442,Andrew Heaney,Austin Hedges,pitcher,6
443,Andrew Heaney,Ben Gamel,pitcher,7
444,Andrew Heaney,C. j. Cron,pitcher,12
445,Andrew Heaney,Chad Pinder,pitcher,8
446,Andrew Heaney,Charlie Blackmon,pitcher,1
447,Andrew Heaney,Chris Taylor,pitcher,6
448,Andrew Heaney,Christian Arroyo,pitcher,7
449,Andrew Heaney,Christian Villanueva,pitcher,6
450,Andrew Heaney,Clayton Richard,pitcher,7
451,Andrew Heaney,Cody Bellinger,pitcher,8
452,Andrew Heaney,Daniel Robertson,pitcher,1
453,Andrew Heaney,Dee Strange-gordon,pitcher,10
454,Andrew Heaney,Derek Fisher,pitcher,6
455,Andrew Heaney,Devon Travis,pitcher,1
456,Andrew Heaney,Didi Gregorius,pitcher,2
457,Andrew Heaney,Eduardo Nunez,pitcher,1
458,Andrew Heaney,Elvis Andrus,pitcher,6
459,Andrew Heaney,Enrique Hernandez,pitcher,1
460,Andrew Heaney,Evan Longoria,pitcher,12
461,Andrew Heaney,Franmil Reyes,pitcher,1
462,Andrew Heaney,Gary Sanchez,pitcher,7
463,Andrew Heaney,George Springer,pitcher,12
464,Andrew Heaney,Gerardo Parra,pitcher,1
465,Andrew Heaney,Giancarlo Stanton,pitcher,6
466,Andrew Heaney,Gleyber Torres,pitcher,1
467,Andrew Heaney,Guillermo Heredia,pitcher,12
468,Andrew Heaney,Hunter Renfroe,pitcher,1
469,Andrew Heaney,Ian Desmond,pitcher,1
470,Andrew Heaney,J. d. Davis,pitcher,7
471,Andrew Heaney,Jackie Bradley,pitcher,6
472,Andrew Heaney,Jake Bauers,pitcher,6
473,Andrew Heaney,James Mccann,pitcher,7
474,Andrew Heaney,Jean Segura,pitcher,7
475,Andrew Heaney,Jesus Sucre,pitcher,1
476,Andrew Heaney,Joc Pederson,pitcher,1
477,Andrew Heaney,Joey Gallo,pitcher,30
478,Andrew Heaney,Johnny Field,pitcher,6
479,Andrew Heaney,Jon Jay,pitcher,2
480,Andrew Heaney,Jonathan Lucroy,pitcher,6
481,Andrew Heaney,Jorge Soler,pitcher,1
482,Andrew Heaney,Jose Altuve,pitcher,11
483,Andrew Heaney,Josh Reddick,pitcher,18
484,Andrew Heaney,Jurickson Profar,pitcher,6
485,Andrew Heaney,Justin Smoak,pitcher,18
486,Andrew Heaney,Kendrys Morales,pitcher,1
487,Andrew Heaney,Kevin Kiermaier,pitcher,1
488,Andrew Heaney,Khris Davis,pitcher,1
489,Andrew Heaney,Kyle Seager,pitcher,1
490,Andrew Heaney,Lucas Duda,pitcher,1
491,Andrew Heaney,Mallex Smith,pitcher,8
492,Andrew Heaney,Martin Maldonado,pitcher,2
493,Andrew Heaney,Marwin Gonzalez,pitcher,6
494,Andrew Heaney,Matt Duffy,pitcher,7
495,Andrew Heaney,Matt Kemp,pitcher,1
496,Andrew Heaney,Matt Olson,pitcher,7
497,Andrew Heaney,Max Muncy,pitcher,15
498,Andrew Heaney,Mike Gerber,pitcher,6
499,Andrew Heaney,Mike Moustakas,pitcher,15
500,Andrew Heaney,Mitch Haniger,pitcher,12
501,Andrew Heaney,Mitch Moreland,pitcher,7
502,Andrew Heaney,Nelson Cruz,pitcher,12
503,Andrew Heaney,Nick Castellanos,pitcher,6
504,Andrew Heaney,Nolan Arenado,pitcher,6
505,Andrew Heaney,Nomar Mazara,pitcher,12
506,Andrew Heaney,Randal Grichuk,pitcher,1
507,Andrew Heaney,Rob Refsnyder,pitcher,1
508,Andrew Heaney,Robinson Cano,pitcher,7
509,Andrew Heaney,Robinson Chirinos,pitcher,12
510,Andrew Heaney,Ronald Guzman,pitcher,6
511,Andrew Heaney,Ronny Rodriguez,pitcher,6
512,Andrew Heaney,Rougned Odor,pitcher,3
513,Andrew Heaney,Ryon Healy,pitcher,6
514,Andrew Heaney,Sandy Leon,pitcher,1
515,Andrew Heaney,Shin-soo Choo,pitcher,6
516,Andrew Heaney,Stephen Piscotty,pitcher,7
517,Andrew Heaney,Tim Anderson,pitcher,1
518,Andrew Heaney,Tim Federowicz,pitcher,6
519,Andrew Heaney,Tony Kemp,pitcher,1
520,Andrew Heaney,Tyler White,pitcher,1
521,Andrew Heaney,Victor Martinez,pitcher,1
522,Andrew Heaney,Whit Merrifield,pitcher,7
523,Andrew Heaney,Wilson Ramos,pitcher,6
524,Andrew Heaney,Yangervis Solarte,pitcher,6
525,Andrew Heaney,Yasiel Puig,pitcher,6
526,Andrew Heaney,Yuli Gurriel,pitcher,14
527,Andrew Knapp,Pierce Johnson,batter,3
528,Andrew Knapp,Seth Lugo,batter,2
529,Andrew Mccutchen,Caleb Ferguson,batter,12
530,Andrew Mccutchen,Chad Bettis,batter,3
531,Andrew Mccutchen,Clay Buchholz,batter,9
532,Andrew Mccutchen,Clay Holmes,batter,12
533,Andrew Mccutchen,Eric Lauer,batter,3
534,Andrew Mccutchen,Felix Hernandez,batter,2
535,Andrew Mccutchen,Jake Arrieta,batter,12
536,Andrew Mccutchen,Jose Quintana,batter,2
537,Andrew Mccutchen,Matt Strahm,batter,3
538,Andrew Mccutchen,Phil Maton,batter,2
539,Andrew Mccutchen,Tyler Glasnow,batter,2
540,Andrew Mccutchen,William Cuevas,batter,3
541,Andrew Romine,Colten Brewer,batter,3
542,Andrew Stevenson,Matt Koch,batter,1
543,Andrew Suarez,Aaron Altherr,pitcher,7
544,Andrew Suarez,Adam Duvall,pitcher,1
545,Andrew Suarez,Aj Pollock,pitcher,2
546,Andrew Suarez,Antonio Senzatela,pitcher,6
547,Andrew Suarez,Billy Hamilton,pitcher,6
548,Andrew Suarez,Bryce Harper,pitcher,1
