,winner,loser,who_won,score
115,Aaron Harang,Ronny Cedeno,pitcher,6
116,Aaron Harang,Wilin Rosario,pitcher,6
117,Aaron Harang,Will Venable,pitcher,6
118,Aaron Harang,Yonder Alonso,pitcher,1
119,Aaron Hill,C.J. Fick,batter,12
120,Aaron Hill,Chris Resop,batter,3
121,Aaron Hill,Dallas Keuchel,batter,3
122,Aaron Hill,Guillermo Moscoso,batter,3
123,Aaron Hill,Hector Noesi,batter,6
124,Aaron Hill,Jamey Wright,batter,3
125,Aaron Hill,Justin Germano,batter,9
126,Aaron Hill,Randy Wolf,batter,12
127,Aaron Hill,Rob Scahill,batter,6
128,Aaron Hill,Ryan Vogelsong,batter,18
129,Aaron Hill,Tommy Hanson,batter,3
130,Aaron Hill,Travis Blackley,batter,2
131,Adam Dunn,Brett Cecil,batter,2
132,Adam Dunn,Cole De Vries,batter,3
133,Adam Dunn,Corey Kluber,batter,2
134,Adam Dunn,Esmil Rogers,batter,3
135,Adam Dunn,Joe Saunders,batter,2
136,Adam Dunn,Josh Beckett,batter,2
137,Adam Dunn,Rich Hill,batter,2
138,Adam Dunn,Ricky Romero,batter,2
139,Adam Dunn,Samuel Deduno,batter,2
140,Adam Dunn,Travis Blackley,batter,2
141,Adam Dunn,Wandy Rodriguez,batter,2
142,Adam Eaton,Jeff Beliveau,batter,3
143,Adam Eaton,Jeremy Affeldt,batter,3
144,Adam Eaton,Matt Belisle,batter,3
145,Adam Eaton,Miles Mikolas,batter,3
146,Adam Jones,Aaron Cook,batter,12
147,Adam Jones,Blake Beavan,batter,3
148,Adam Jones,Carlos Villanueva,batter,2
149,Adam Jones,Casey Janssen,batter,24
150,Adam Jones,Esmil Rogers,batter,6
151,Adam Jones,Gavin Floyd,batter,12
152,Adam Jones,Ivan Nova,batter,3
153,Adam Jones,Jeremy Hellickson,batter,5
154,Adam Jones,Jon Lester,batter,3
155,Adam Jones,Luis Mendoza,batter,3
156,Adam Jones,Randall Delgado,batter,3
157,Adam Jones,Rich Hill,batter,3
158,Adam Kennedy,Kyle Lohse,batter,9
159,Adam Kennedy,Lance Lynn,batter,3
160,Adam Kennedy,Tim Lincecum,batter,12
161,Adam Laroche,Bronson Arroyo,batter,6
162,Adam Laroche,Chad Durbin,batter,3
163,Adam Laroche,Dallas Keuchel,batter,3
164,Adam Laroche,J.J. Hoover,batter,3
165,Adam Laroche,Jeff Beliveau,batter,12
166,Adam Laroche,Jeremy Hefner,batter,12
167,Adam Laroche,Josh Beckett,batter,3
168,Adam Laroche,Josh Johnson,batter,3
169,Adam Laroche,Josh Spence,batter,3
170,Adam Laroche,Kyle Lohse,batter,3
171,Adam Laroche,Matt Guerrier,batter,6
172,Adam Laroche,Tommy Hanson,batter,12
173,Adam Lind,Jason Isringhausen,batter,3
174,Adam Lind,Jeff Niemann,batter,12
175,Adam Lind,Jeremy Hellickson,batter,3
176,Adam Lind,Luis Mendoza,batter,6
177,Adam Lind,Tommy Hunter,batter,3
178,Adam Rosales,Joe Saunders,batter,2
179,Adam Rosales,Randy Wolf,batter,3
180,Adam Rosales,Zach McAllister,batter,3
181,Adam Wainwright,Aaron Hill,pitcher,2
182,Adam Wainwright,Adam Dunn,pitcher,12
183,Adam Wainwright,Adam Laroche,pitcher,12
184,Adam Wainwright,Adrian Gonzalez,pitcher,1
185,Adam Wainwright,Alcides Escobar,pitcher,2
186,Adam Wainwright,Alejandro De aza,pitcher,12
187,Adam Wainwright,Alex Gonzalez,pitcher,1
188,Adam Wainwright,Alex Presley,pitcher,6
189,Adam Wainwright,Alexei Ramírez,pitcher,3
190,Adam Wainwright,Alfonso Soriano,pitcher,6
191,Adam Wainwright,Andre Ethier,pitcher,6
192,Adam Wainwright,Andres Torres,pitcher,12
193,Adam Wainwright,Andy Parrino,pitcher,6
194,Adam Wainwright,Angel Pagan,pitcher,2
195,Adam Wainwright,Aramis Ramirez,pitcher,6
196,Adam Wainwright,Ben Francisco,pitcher,6
197,Adam Wainwright,Brandon Beachy,pitcher,6
198,Adam Wainwright,Brandon Crawford,pitcher,12
199,Adam Wainwright,Brandon Phillips,pitcher,7
200,Adam Wainwright,Brett Wallace,pitcher,6
201,Adam Wainwright,Brian Bogusevic,pitcher,1
202,Adam Wainwright,Bryan Lahair,pitcher,30
203,Adam Wainwright,Bryce Harper,pitcher,13
204,Adam Wainwright,Buster Posey,pitcher,1
205,Adam Wainwright,Cameron Maybin,pitcher,13
206,Adam Wainwright,Carlos Gomez,pitcher,1
207,Adam Wainwright,Carlos Gonzalez,pitcher,6
208,Adam Wainwright,Charlie Culberson,pitcher,1
209,Adam Wainwright,Charlie Morton,pitcher,6
210,Adam Wainwright,Chris Getz,pitcher,2
211,Adam Wainwright,Chris Heisey,pitcher,2
212,Adam Wainwright,Chris Johnson,pitcher,7
213,Adam Wainwright,Chris Young,pitcher,1
214,Adam Wainwright,Clayton Kershaw,pitcher,6
215,Adam Wainwright,Corey Hart,pitcher,7
216,Adam Wainwright,Danny Espinosa,pitcher,18
217,Adam Wainwright,Darwin Barney,pitcher,1
218,Adam Wainwright,Dave Sappelt,pitcher,6
219,Adam Wainwright,David Dejesus,pitcher,9
220,Adam Wainwright,Dexter Fowler,pitcher,6
221,Adam Wainwright,Drew Stubbs,pitcher,6
222,Adam Wainwright,Drew Sutton,pitcher,12
223,Adam Wainwright,Edinson Volquez,pitcher,12
224,Adam Wainwright,Emmanuel Burriss,pitcher,2
225,Adam Wainwright,Eric Hosmer,pitcher,3
226,Adam Wainwright,Fernando Martinez,pitcher,18
227,Adam Wainwright,Freddy Galvis,pitcher,1
228,Adam Wainwright,Garrett Jones,pitcher,7
229,Adam Wainwright,Geovany Soto,pitcher,6
230,Adam Wainwright,Gio Gonzalez,pitcher,18
231,Adam Wainwright,Gordon Beckham,pitcher,6
232,Adam Wainwright,Gregor Blanco,pitcher,7
233,Adam Wainwright,Hanley Ramirez,pitcher,6
234,Adam Wainwright,Hector Luna,pitcher,7
235,Adam Wainwright,Hector Sanchez,pitcher,6
236,Adam Wainwright,Humberto Quintero,pitcher,12
237,Adam Wainwright,Ian Desmond,pitcher,6
238,Adam Wainwright,Ian Stewart,pitcher,6
239,Adam Wainwright,Ike Davis,pitcher,7
240,Adam Wainwright,Jason Heyward,pitcher,12
241,Adam Wainwright,Jay Bruce,pitcher,6
242,Adam Wainwright,Jayson Werth,pitcher,7
243,Adam Wainwright,Jed Lowrie,pitcher,12
244,Adam Wainwright,Jeff Bianchi,pitcher,7
245,Adam Wainwright,Jeff Francoeur,pitcher,13
246,Adam Wainwright,Jeff Samardzija,pitcher,1
247,Adam Wainwright,Jesus Guzman,pitcher,1
248,Adam Wainwright,Joaquin Arias,pitcher,7
249,Adam Wainwright,Johan Santana,pitcher,6
250,Adam Wainwright,Jonathan Herrera,pitcher,8
251,Adam Wainwright,Jonathan Lucroy,pitcher,2
252,Adam Wainwright,Jose Tabata,pitcher,12
253,Adam Wainwright,Josh Thole,pitcher,1
254,Adam Wainwright,Josh Vitters,pitcher,7
255,Adam Wainwright,Juan Pierre,pitcher,1
256,Adam Wainwright,Justin Maxwell,pitcher,7
257,Adam Wainwright,Justin Upton,pitcher,1
258,Adam Wainwright,Kevin Correia,pitcher,6
259,Adam Wainwright,Kirk Nieuwenhuis,pitcher,6
260,Adam Wainwright,Kurt Suzuki,pitcher,7
261,Adam Wainwright,Lucas Harrell,pitcher,6
262,Adam Wainwright,Luis Cruz,pitcher,6
263,Adam Wainwright,Marco Scutaro,pitcher,1
264,Adam Wainwright,Mark Ellis,pitcher,7
265,Adam Wainwright,Mark Rogers,pitcher,6
266,Adam Wainwright,Martin Maldonado,pitcher,1
267,Adam Wainwright,Matt Cain,pitcher,6
268,Adam Wainwright,Matt Downs,pitcher,1
269,Adam Wainwright,Matt Kemp,pitcher,12
270,Adam Wainwright,Matt Treanor,pitcher,1
271,Adam Wainwright,Mike Baxter,pitcher,6
272,Adam Wainwright,Mike Morse,pitcher,24
273,Adam Wainwright,Mitch Maier,pitcher,6
274,Adam Wainwright,Nyjer Morgan,pitcher,7
275,Adam Wainwright,Omar Quintanilla,pitcher,6
276,Adam Wainwright,Pablo Sandoval,pitcher,2
277,Adam Wainwright,Paul Goldschmidt,pitcher,2
278,Adam Wainwright,Paul Konerko,pitcher,1
279,Adam Wainwright,Pedro Alvarez,pitcher,8
280,Adam Wainwright,R. a. Dickey,pitcher,1
281,Adam Wainwright,Rickie Weeks,pitcher,7
282,Adam Wainwright,Rod Barajas,pitcher,7
283,Adam Wainwright,Ruben Tejada,pitcher,12
284,Adam Wainwright,Ryan Hanigan,pitcher,7
285,Adam Wainwright,Ryan Ludwick,pitcher,6
286,Adam Wainwright,Ryan Zimmerman,pitcher,15
287,Adam Wainwright,Scott Moore,pitcher,12
288,Adam Wainwright,Scott Rolen,pitcher,1
289,Adam Wainwright,Shane Victorino,pitcher,1
290,Adam Wainwright,Starlin Castro,pitcher,1
291,Adam Wainwright,Stephen Drew,pitcher,6
292,Adam Wainwright,Steve Clevenger,pitcher,1
293,Adam Wainwright,Steve Pearce,pitcher,6
294,Adam Wainwright,Tim Lincecum,pitcher,6
295,Adam Wainwright,Todd Frazier,pitcher,3
296,Adam Wainwright,Tony Campana,pitcher,6
297,Adam Wainwright,Travis Buck,pitcher,2
298,Adam Wainwright,Tyler Colvin,pitcher,6
299,Adam Wainwright,Tyler Pastornicky,pitcher,2
300,Adam Wainwright,Tyler Thornburg,batter,3
301,Adam Wainwright,Welington Castillo,pitcher,6
302,Adam Wainwright,Wil Nieves,pitcher,1
303,Adam Wainwright,Will Venable,pitcher,6
304,Adam Wainwright,Yasmani Grandal,pitcher,6
305,Adam Wainwright,Yonder Alonso,pitcher,6
306,Adam Wainwright,Zack Cozart,pitcher,4
307,Adam Warren,Alejandro De aza,pitcher,6
308,Adam Wilk,Gordon Beckham,pitcher,1
309,Adeiny Hechavarria,Clay Buchholz,batter,3
310,Adeiny Hechavarria,Joel Peralta,batter,3
311,Adeiny Hechavarria,Scott Diamond,batter,3
312,Adeiny Hechavarria,Steve Johnson,batter,3
313,Adrian Beltre,A.J. Griffin,batter,3
314,Adrian Beltre,Doug Fister,batter,3
315,Adrian Beltre,Erasmo Ramirez,batter,3
316,Adrian Beltre,Everett Teaford,batter,12
317,Adrian Beltre,Gavin Floyd,batter,3
318,Adrian Beltre,Jeremy Hellickson,batter,3
319,Adrian Beltre,Lucas Harrell,batter,9
320,Adrian Beltre,Nick Blackburn,batter,6
321,Adrian Beltre,Philip Humber,batter,3
322,Adrian Beltre,Ryan Vogelsong,batter,3
323,Adrian Beltre,Samuel Deduno,batter,36
324,Adrian Beltre,Tim Collins,batter,2
325,Adrian Beltre,Tom Wilhelmsen,batter,12
326,Adrian Beltre,Xavier Cedeno,batter,3
327,Adrian Beltre,Zack Greinke,batter,6
328,Adrian Cardenas,Ryan Vogelsong,batter,6
329,Adrian Gonzalez,Barry Zito,batter,3
330,Adrian Gonzalez,C.J. Wilson,batter,3
331,Adrian Gonzalez,Casey Kelly,batter,3
332,Adrian Gonzalez,Charlie Furbush,batter,3
333,Adrian Gonzalez,Clayton Richard,batter,3
334,Adrian Gonzalez,Cole De Vries,batter,3
335,Adrian Gonzalez,Danny Duffy,batter,6
336,Adrian Gonzalez,Duane Below,batter,3
337,Adrian Gonzalez,Jeremy Affeldt,batter,9
338,Adrian Gonzalez,Justin Verlander,batter,3
339,Adrian Gonzalez,Lance Lynn,batter,2
340,Adrian Gonzalez,Mike Dunn,batter,3
341,Adrian Gonzalez,Philip Humber,batter,3
342,Adrian Gonzalez,Randall Delgado,batter,3
343,Adrian Gonzalez,Samuel Deduno,batter,2
344,Adrian Gonzalez,Steve Johnson,batter,6
345,Adrian Gonzalez,Tyler Chatwood,batter,3
346,Adrian Gonzalez,Yu Darvish,batter,6
347,Adron Chambers,Jonathon Niese,batter,3
348,Aj Pollock,Madison Bumgarner,batter,12
349,Albert Pujols,A.J. Griffin,batter,3
350,Albert Pujols,Andy Pettitte,batter,3
351,Albert Pujols,Gavin Floyd,batter,3
352,Albert Pujols,Ivan Nova,batter,12
353,Albert Pujols,Philip Humber,batter,12
354,Albert Pujols,Tim Collins,batter,1
355,Albert Pujols,Tom Wilhelmsen,batter,8
356,Albert Pujols,Ubaldo Jimenez,batter,2
357,Albert Pujols,Wei-Yin Chen,batter,12
358,Alberto Callaspo,Alfredo Aceves,batter,2
359,Alberto Callaspo,Brandon McCarthy,batter,3
360,Alberto Callaspo,Charlie Furbush,batter,3
361,Alberto Callaspo,Everett Teaford,batter,3
362,Alberto Callaspo,Kevin Millwood,batter,3
363,Alberto Callaspo,Matt Harrison,batter,3
364,Alberto Callaspo,Sean Doolittle,batter,3
365,Alberto Callaspo,Yu Darvish,batter,3
366,Alberto Callaspo,Zach McAllister,batter,3
367,Alberto Gonzalez,Thad Weber,batter,3
368,Alcides Escobar,Brian Matusz,batter,5
369,Alcides Escobar,Felix Doubront,batter,6
370,Alcides Escobar,Jesse Crain,batter,3
371,Alcides Escobar,Matt Harrison,batter,3
372,Alcides Escobar,Philip Humber,batter,5
373,Alcides Escobar,Scott Diamond,batter,6
374,Alcides Escobar,Zack Greinke,batter,3
375,Alejandro De aza,Casey Fien,batter,3
376,Alejandro De aza,Cole De Vries,batter,1
377,Alejandro De aza,Cory Wade,batter,6
378,Alejandro De aza,Hiroki Kuroda,batter,3
379,Alejandro De aza,Nick Blackburn,batter,3
380,Alejandro De aza,Scott Diamond,batter,9
381,Alejandro De aza,Tommy Hunter,batter,12
382,Alejandro De aza,Travis Wood,batter,3
383,Alejandro De aza,Ubaldo Jimenez,batter,1
384,Alejandro De aza,Wandy Rodriguez,batter,9
385,Alejandro De aza,Xavier Cedeno,batter,3
386,Alex Avila,A.J. Griffin,batter,6
387,Alex Avila,Josh Beckett,batter,6
388,Alex Burnett,A. j. Pierzynski,pitcher,6
389,Alex Burnett,Adrian Beltre,pitcher,1
390,Alex Burnett,Alejandro De aza,pitcher,1
391,Alex Burnett,Alex Avila,pitcher,6
392,Alex Burnett,Alex Gordon,pitcher,1
393,Alex Burnett,Alexei Ramírez,pitcher,2
394,Alex Burnett,Austin Jackson,pitcher,1
395,Alex Burnett,Billy Butler,pitcher,1
396,Alex Burnett,Chris Iannetta,pitcher,6
397,Alex Burnett,Coco Crisp,pitcher,1
398,Alex Burnett,Darwin Barney,pitcher,1
399,Alex Burnett,Delmon Young,pitcher,6
400,Alex Burnett,Dustin Ackley,pitcher,6
401,Alex Burnett,Dustin Pedroia,pitcher,1
402,Alex Burnett,Ian Kinsler,pitcher,1
403,Alex Burnett,Ian Stewart,pitcher,1
404,Alex Burnett,James Mcdonald,pitcher,6
405,Alex Burnett,Jeff Francoeur,pitcher,2
406,Alex Burnett,Joey Votto,pitcher,1
407,Alex Burnett,Josh Donaldson,pitcher,2
408,Alex Burnett,Josh Hamilton,pitcher,1
409,Alex Burnett,Kendrys Morales,pitcher,6
410,Alex Burnett,Mark Trumbo,pitcher,1
411,Alex Burnett,Michael Young,pitcher,1
412,Alex Burnett,Mitch Moreland,pitcher,6
413,Alex Burnett,Nelson Cruz,pitcher,1
414,Alex Burnett,Nolan Reimold,pitcher,1
415,Alex Burnett,Omar Infante,pitcher,1
416,Alex Burnett,Reed Johnson,pitcher,1
417,Alex Burnett,Sean Rodriguez,pitcher,1
418,Alex Burnett,Shin-soo Choo,pitcher,1
419,Alex Burnett,Tony Abreu,pitcher,6
420,Alex Burnett,Torii Hunter,pitcher,6
421,Alex Burnett,Travis Ishikawa,pitcher,1
422,Alex Gonzalez,Fernando Rodriguez Jr.,batter,3
423,Alex Gonzalez,Jake Westbrook,batter,1
424,Alex Gordon,Adam Wainwright,batter,2
425,Alex Gordon,Brandon McCarthy,batter,3
426,Alex Gordon,Brett Myers,batter,3
427,Alex Gordon,Cole De Vries,batter,3
428,Alex Gordon,Erik Bedard,batter,3
429,Alex Gordon,J.A. Happ,batter,6
430,Alex Gordon,Jon Lester,batter,3
431,Alex Gordon,Justin Verlander,batter,3
432,Alex Gordon,Kyle Lohse,batter,6
433,Alex Gordon,Ricky Romero,batter,3
434,Alex Gordon,Scott Diamond,batter,3
435,Alex Gordon,Scott Feldman,batter,9
436,Alex Gordon,Tommy Hunter,batter,3
437,Alex Gordon,Zack Greinke,batter,3
438,Alex Hinshaw,Carlos Gonzalez,pitcher,1
439,Alex Hinshaw,Chris Johnson,pitcher,6
440,Alex Hinshaw,Eric Young,pitcher,1
441,Alex Hinshaw,John Buck,pitcher,1
442,Alex Hinshaw,Jose Reyes,pitcher,1
443,Alex Hinshaw,Matt Downs,pitcher,6
444,Alex Hinshaw,Nate Schierholtz,pitcher,1
445,Alex Hinshaw,Steve Clevenger,pitcher,1
446,Alex Hinshaw,Tyler Colvin,pitcher,1
447,Alex Liddi,Cory Wade,batter,6
448,Alex Liddi,Yoshinori Tateyama,batter,3
449,Alex Presley,Barry Zito,batter,3
450,Alex Presley,Clayton Kershaw,batter,3
451,Alex Presley,Jenrry Mejia,batter,3
452,Alex Presley,Jeremy Affeldt,batter,3
453,Alex Presley,Jose Veras,batter,3
454,Alex Presley,Marco Estrada,batter,6
455,Alex Presley,Randall Delgado,batter,3
456,Alex Presley,Roy Halladay,batter,3
457,Alex Rios,C.J. Wilson,batter,4
458,Alex Rios,Colby Lewis,batter,1
459,Alex Rios,Cole De Vries,batter,6
460,Alex Rios,Esmerling Vasquez,batter,2
461,Alex Rios,Hiroki Kuroda,batter,3
462,Alex Rios,Jordan Lyles,batter,3
463,Alex Rios,Justin Verlander,batter,6
464,Alex Rios,Matt Harrison,batter,2
465,Alex Rios,Samuel Deduno,batter,6
466,Alex Rodriguez,Brian Matusz,batter,3
467,Alex Rodriguez,Felipe Paulino,batter,6
468,Alex Rodriguez,Felix Hernandez,batter,6
469,Alex Rodriguez,Jason Hammel,batter,2
470,Alex Rodriguez,Jeff Niemann,batter,3
471,Alex Rodriguez,Jerome Williams,batter,6
472,Alex Rodriguez,Josh Beckett,batter,1
473,Alex Rodriguez,Kevin Gregg,batter,2
474,Alex Rodriguez,Randy Wolf,batter,6
475,Alexei Ramírez,Brandon Lyon,batter,12
476,Alexei Ramírez,Brandon McCarthy,batter,12
477,Alexei Ramírez,Chad Billingsley,batter,1
478,Alexei Ramírez,Clay Buchholz,batter,6
479,Alexei Ramírez,Clayton Kershaw,batter,3
480,Alexei Ramírez,Cory Wade,batter,6
481,Alexei Ramírez,Doug Fister,batter,2
482,Alexei Ramírez,Jeremy Hellickson,batter,3
483,Alexei Ramírez,Justin Grimm,batter,3
484,Alexei Ramírez,Kevin Gregg,batter,2
485,Alexei Ramírez,Liam Hendriks,batter,9
486,Alexei Ramírez,Matt Harrison,batter,6
487,Alexei Ramírez,Randy Wolf,batter,3
488,Alexei Ramírez,Rich Hill,batter,3
489,Alexei Ramírez,Scott Diamond,batter,6
490,Alexei Ramírez,Ubaldo Jimenez,batter,3
491,Alexi Amarista,Adam Wainwright,batter,9
492,Alexi Amarista,Alfredo Simon,batter,2
493,Alexi Amarista,Jeremy Hefner,batter,3
494,Alexi Amarista,Ryan Vogelsong,batter,3
495,Alexi Amarista,Scott Feldman,batter,3
496,Alexi Casilla,Brandon Lyon,batter,1
497,Alexi Casilla,Evan Scribner,batter,3
498,Alexi Casilla,Jose Veras,batter,3
499,Alexi Casilla,Yovani Gallardo,batter,3
500,Alfonso Soriano,Alex Hinshaw,batter,12
501,Alfonso Soriano,Brad Ziegler,batter,6
502,Alfonso Soriano,Bronson Arroyo,batter,5
503,Alfonso Soriano,C.J. Fick,batter,12
504,Alfonso Soriano,Chris Narveson,batter,3
505,Alfonso Soriano,Clayton Richard,batter,1
506,Alfonso Soriano,Erik Bedard,batter,3
507,Alfonso Soriano,Fernando Rodriguez Jr.,batter,3
508,Alfonso Soriano,Francisco Rodriguez,batter,6
509,Alfonso Soriano,J.A. Happ,batter,3
510,Alfonso Soriano,Jake Peavy,batter,3
511,Alfonso Soriano,James McDonald,batter,12
512,Alfonso Soriano,Jeff Suppan,batter,6
513,Alfonso Soriano,Jonathon Niese,batter,5
514,Alfonso Soriano,Lance Lynn,batter,3
515,Alfonso Soriano,Marco Estrada,batter,6
516,Alfonso Soriano,Zack Greinke,batter,6
517,Alfredo Aceves,Adam Jones,pitcher,8
518,Alfredo Aceves,Adam Rosales,pitcher,6
519,Alfredo Aceves,Alex Rios,pitcher,1
520,Alfredo Aceves,Alex Rodriguez,pitcher,1
521,Alfredo Aceves,Alexi Casilla,pitcher,1
522,Alfredo Aceves,Andrelton Simmons,pitcher,1
523,Alfredo Aceves,Andruw Jones,pitcher,1
524,Alfredo Aceves,Andy Dirks,pitcher,6
525,Alfredo Aceves,Anthony Gose,pitcher,6
526,Alfredo Aceves,Brett Lawrie,pitcher,1
527,Alfredo Aceves,Brian Dozier,pitcher,6
528,Alfredo Aceves,Carlos Pena,pitcher,1
529,Alfredo Aceves,Chris Carter,pitcher,1
530,Alfredo Aceves,Chris Davis,pitcher,18
531,Alfredo Aceves,Curtis Granderson,pitcher,1
532,Alfredo Aceves,Danny Valencia,pitcher,1
533,Alfredo Aceves,David Murphy,pitcher,6
534,Alfredo Aceves,Gaby Sanchez,pitcher,6
535,Alfredo Aceves,Ichiro Suzuki,pitcher,3
536,Alfredo Aceves,J. j. Hardy,pitcher,14
537,Alfredo Aceves,J. p. Arencibia,pitcher,1
538,Alfredo Aceves,Jack Hannahan,pitcher,6
539,Alfredo Aceves,Jamey Carroll,pitcher,6
540,Alfredo Aceves,Jesus Montero,pitcher,7
541,Alfredo Aceves,John Buck,pitcher,1
542,Alfredo Aceves,John Jaso,pitcher,6
543,Alfredo Aceves,John Mayberry,pitcher,1
544,Alfredo Aceves,Josh Willingham,pitcher,2
545,Alfredo Aceves,Kyle Seager,pitcher,1
