,winner,loser,who_won,score
99,Adam Jones,Andy Sonnanstine,batter,12
100,Adam Jones,Ben Sheets,batter,6
101,Adam Jones,Clay Buchholz,batter,3
102,Adam Jones,Dan Wheeler,batter,2
103,Adam Jones,Daniel Schlereth,batter,3
104,Adam Jones,Eddie Bonine,batter,3
105,Adam Jones,Guillermo Moscoso,batter,6
106,Adam Jones,Ivan Nova,batter,3
107,Adam Jones,Jamey Wright,batter,2
108,Adam Jones,Jeff Niemann,batter,3
109,Adam Jones,Joe Martinez,batter,15
110,Adam Jones,Jon Garland,batter,3
111,Adam Jones,Jon Lester,batter,3
112,Adam Jones,Josh Beckett,batter,6
113,Adam Jones,Josh Tomlin,batter,6
114,Adam Jones,Kevin Gregg,batter,2
115,Adam Kennedy,Doug Davis,batter,6
116,Adam Kennedy,Felipe Paulino,batter,3
117,Adam Kennedy,Jon Garland,batter,3
118,Adam Kennedy,Roy Halladay,batter,6
119,Adam Kennedy,Roy Oswalt,batter,6
120,Adam Kennedy,Ryota Igarashi,batter,6
121,Adam Laroche,Brett Myers,batter,3
122,Adam Laroche,Chris Carpenter,batter,6
123,Adam Laroche,Chris Narveson,batter,3
124,Adam Laroche,Chris Volstad,batter,3
125,Adam Laroche,Jason Hammel,batter,2
126,Adam Laroche,Javier Vazquez,batter,3
127,Adam Laroche,John Ely,batter,12
128,Adam Laroche,Justin Miller,batter,1
129,Adam Laroche,Pedro Feliciano,batter,6
130,Adam Laroche,Raul Valdes,batter,3
131,Adam Laroche,Ubaldo Jimenez,batter,6
132,Adam Lind,Chris Tillman,batter,3
133,Adam Lind,Gio Gonzalez,batter,2
134,Adam Lind,Ivan Nova,batter,3
135,Adam Lind,Jeff Niemann,batter,9
136,Adam Lind,Joakim Soria,batter,3
137,Adam Lind,Joe Saunders,batter,3
138,Adam Lind,John Lackey,batter,15
139,Adam Lind,Justin Duchscherer,batter,6
140,Adam Lind,Kevin Slowey,batter,3
141,Adam Lind,Kyle Davies,batter,3
142,Adam Lind,Lance Cormier,batter,6
143,Adam Lind,Matt Cain,batter,3
144,Adam Lind,Scott Feldman,batter,3
145,Adam Moore,Scott Feldman,batter,3
146,Adam Rosales,Brian Bannister,batter,3
147,Adam Rosales,David Hernandez,batter,3
148,Adam Rosales,Ryan Rowland-Smith,batter,3
149,Adam Rosales,Sean White,batter,3
150,Adam Wainwright,A. j. Ellis,pitcher,1
151,Adam Wainwright,Aaron Hill,pitcher,6
152,Adam Wainwright,Adam Kennedy,pitcher,6
153,Adam Wainwright,Adam Laroche,pitcher,6
154,Adam Wainwright,Adrian Gonzalez,pitcher,6
155,Adam Wainwright,Akinori Iwamura,pitcher,6
156,Adam Wainwright,Alcides Escobar,pitcher,10
157,Adam Wainwright,Alex Cora,pitcher,1
158,Adam Wainwright,Alex Gonzalez,pitcher,6
159,Adam Wainwright,Alfonso Soriano,pitcher,6
160,Adam Wainwright,Andre Ethier,pitcher,6
161,Adam Wainwright,Andrew Mccutchen,pitcher,1
162,Adam Wainwright,Angel Pagan,pitcher,6
163,Adam Wainwright,Aramis Ramirez,pitcher,13
164,Adam Wainwright,Barry Zito,pitcher,6
165,Adam Wainwright,Bengie Molina,pitcher,2
166,Adam Wainwright,Blake Dewitt,pitcher,1
167,Adam Wainwright,Brad Snyder,pitcher,6
168,Adam Wainwright,Brandon Phillips,pitcher,8
169,Adam Wainwright,Brett Hayes,pitcher,12
170,Adam Wainwright,Brian Mccann,pitcher,14
171,Adam Wainwright,Brian Schneider,pitcher,6
172,Adam Wainwright,Bud Norris,pitcher,6
173,Adam Wainwright,Carlos Lee,pitcher,15
174,Adam Wainwright,Casey Mcgehee,pitcher,2
175,Adam Wainwright,Chase Headley,pitcher,7
176,Adam Wainwright,Chase Utley,pitcher,2
177,Adam Wainwright,Chris Denorfia,pitcher,8
178,Adam Wainwright,Chris Dickerson,pitcher,6
179,Adam Wainwright,Clayton Kershaw,pitcher,2
180,Adam Wainwright,Cliff Pennington,pitcher,6
181,Adam Wainwright,Cody Ross,pitcher,6
182,Adam Wainwright,Cole Gillespie,pitcher,1
183,Adam Wainwright,Cole Hamels,pitcher,6
184,Adam Wainwright,Conor Jackson,pitcher,1
185,Adam Wainwright,Corey Hart,pitcher,18
186,Adam Wainwright,Dan Uggla,pitcher,6
187,Adam Wainwright,Darwin Barney,pitcher,2
188,Adam Wainwright,David Wright,pitcher,14
189,Adam Wainwright,Derrek Lee,pitcher,8
190,Adam Wainwright,Donnie Murphy,pitcher,6
191,Adam Wainwright,Dontrelle Willis,pitcher,6
192,Adam Wainwright,Edgar Renteria,pitcher,1
193,Adam Wainwright,Emilio Bonifacio,pitcher,6
194,Adam Wainwright,Eric Hinske,pitcher,6
195,Adam Wainwright,Eugenio Velez,pitcher,2
196,Adam Wainwright,Fernando Tatis,pitcher,6
197,Adam Wainwright,Franklin Gutierrez,pitcher,1
198,Adam Wainwright,Fred Lewis,pitcher,6
199,Adam Wainwright,Gaby Sanchez,pitcher,2
200,Adam Wainwright,Gary Matthews,pitcher,6
201,Adam Wainwright,George Kottaras,pitcher,7
202,Adam Wainwright,Geovany Soto,pitcher,12
203,Adam Wainwright,Hiroki Kuroda,pitcher,1
204,Adam Wainwright,Hunter Pence,pitcher,1
205,Adam Wainwright,Ian Desmond,pitcher,7
206,Adam Wainwright,Ichiro Suzuki,pitcher,6
207,Adam Wainwright,Ike Davis,pitcher,6
208,Adam Wainwright,J. r. Towles,pitcher,1
209,Adam Wainwright,James Loney,pitcher,2
210,Adam Wainwright,Jason Bay,pitcher,1
211,Adam Wainwright,Jay Bruce,pitcher,7
212,Adam Wainwright,Jayson Werth,pitcher,1
213,Adam Wainwright,Jeff Clement,pitcher,6
214,Adam Wainwright,Jeff Francoeur,pitcher,4
215,Adam Wainwright,Jerry Hairston,pitcher,6
216,Adam Wainwright,Jim Edmonds,pitcher,18
217,Adam Wainwright,Jimmy Rollins,pitcher,6
218,Adam Wainwright,Joey Votto,pitcher,21
219,Adam Wainwright,John Bowker,pitcher,6
220,Adam Wainwright,John Lannan,pitcher,1
221,Adam Wainwright,Jon Garland,batter,3
222,Adam Wainwright,Jon Garland,pitcher,18
223,Adam Wainwright,Jonathon Niese,pitcher,12
224,Adam Wainwright,Jonny Gomes,pitcher,18
225,Adam Wainwright,Jorge Cantu,pitcher,12
226,Adam Wainwright,Jose Bautista,pitcher,6
227,Adam Wainwright,Jose Molina,pitcher,6
228,Adam Wainwright,Jose Reyes,pitcher,7
229,Adam Wainwright,Juan Castro,pitcher,6
230,Adam Wainwright,Justin Upton,pitcher,3
231,Adam Wainwright,Kelly Johnson,pitcher,2
232,Adam Wainwright,Kevin Kouzmanoff,pitcher,6
233,Adam Wainwright,Kosuke Fukudome,pitcher,7
234,Adam Wainwright,Koyie Hill,pitcher,6
235,Adam Wainwright,Kurt Suzuki,pitcher,1
236,Adam Wainwright,Lance Berkman,pitcher,6
237,Adam Wainwright,Lastings Milledge,pitcher,14
238,Adam Wainwright,Logan Morrison,pitcher,6
239,Adam Wainwright,Luke French,pitcher,6
240,Adam Wainwright,Mark Reynolds,pitcher,1
241,Adam Wainwright,Marlon Byrd,pitcher,18
242,Adam Wainwright,Matt Kemp,pitcher,6
243,Adam Wainwright,Melky Cabrera,pitcher,1
244,Adam Wainwright,Mike Carp,pitcher,1
245,Adam Wainwright,Mike Leake,pitcher,6
246,Adam Wainwright,Nate Mclouth,pitcher,7
247,Adam Wainwright,Omar Infante,pitcher,2
248,Adam Wainwright,Orlando Cabrera,pitcher,1
249,Adam Wainwright,Pablo Sandoval,pitcher,2
250,Adam Wainwright,Paul Janish,pitcher,1
251,Adam Wainwright,Paul Maholm,batter,3
252,Adam Wainwright,Paul Maholm,pitcher,12
253,Adam Wainwright,Pedro Feliz,pitcher,2
254,Adam Wainwright,Prince Fielder,pitcher,25
255,Adam Wainwright,Rajai Davis,pitcher,6
256,Adam Wainwright,Ramon Hernandez,pitcher,7
257,Adam Wainwright,Randy Wolf,pitcher,7
258,Adam Wainwright,Rickie Weeks,pitcher,7
259,Adam Wainwright,Ricky Nolasco,pitcher,1
260,Adam Wainwright,Rob Johnson,pitcher,6
261,Adam Wainwright,Rod Barajas,pitcher,2
262,Adam Wainwright,Ronny Cedeno,pitcher,1
263,Adam Wainwright,Ryan Braun,pitcher,2
264,Adam Wainwright,Ryan Dempster,pitcher,1
265,Adam Wainwright,Ryan Howard,pitcher,7
266,Adam Wainwright,Ryan Langerhans,pitcher,6
267,Adam Wainwright,Ryan Ludwick,pitcher,6
268,Adam Wainwright,Ryan Sweeney,pitcher,1
269,Adam Wainwright,Ryan Zimmerman,pitcher,1
270,Adam Wainwright,Scott Rolen,pitcher,8
271,Adam Wainwright,Shane Victorino,pitcher,6
272,Adam Wainwright,Tom Gorzelanny,pitcher,6
273,Adam Wainwright,Tommy Manzella,pitcher,7
274,Adam Wainwright,Tony Abreu,pitcher,7
275,Adam Wainwright,Wandy Rodriguez,pitcher,6
276,Adam Wainwright,Wes Helms,pitcher,1
277,Adam Wainwright,Wil Nieves,pitcher,6
278,Adam Wainwright,Will Venable,pitcher,7
279,Adam Wainwright,Wilson Valdez,pitcher,1
280,Adam Wainwright,Xavier Nady,pitcher,8
281,Adam Wainwright,Yorvit Torrealba,pitcher,6
282,Adam Wainwright,Yunel Escobar,pitcher,6
283,Adam Wainwright,Zach Duke,batter,3
284,Adam Wainwright,Zach Duke,pitcher,1
285,Adrian Beltre,Casey Janssen,batter,3
286,Adrian Beltre,David Hernandez,batter,6
287,Adrian Beltre,Gio Gonzalez,batter,15
288,Adrian Beltre,Jeff Manship,batter,6
289,Adrian Beltre,Jerry Blevins,batter,3
290,Adrian Beltre,Jim Johnson,batter,3
291,Adrian Beltre,Joe Blanton,batter,3
292,Adrian Beltre,Lance Cormier,batter,9
293,Adrian Beltre,Matt Albers,batter,12
294,Adrian Beltre,Matt Garza,batter,12
295,Adrian Beltre,Ramon Troncoso,batter,12
296,Adrian Gonzalez,Anibal Sanchez,batter,3
297,Adrian Gonzalez,Chris Volstad,batter,3
298,Adrian Gonzalez,Cole Hamels,batter,3
299,Adrian Gonzalez,Jason Hammel,batter,6
300,Adrian Gonzalez,Jeff Karstens,batter,3
301,Adrian Gonzalez,Joe Saunders,batter,12
302,Adrian Gonzalez,Randy Wells,batter,2
303,Adrian Gonzalez,Raul Valdes,batter,3
304,Adrian Gonzalez,Rodrigo Lopez,batter,3
305,Adrian Gonzalez,Roy Halladay,batter,3
306,Adrian Gonzalez,Sean Marshall,batter,3
307,Adrian Gonzalez,Takashi Saito,batter,3
308,Adrian Gonzalez,Yovani Gallardo,batter,12
309,Akinori Iwamura,Brandon Medders,batter,3
310,Akinori Iwamura,Yovani Gallardo,batter,3
311,Albert Pujols,Brian Burres,batter,2
312,Albert Pujols,Chan Ho Park,batter,1
313,Albert Pujols,Evan Meek,batter,3
314,Albert Pujols,James Russell,batter,3
315,Albert Pujols,Livan Hernandez,batter,6
316,Albert Pujols,Madison Bumgarner,batter,2
317,Albert Pujols,Mat Latos,batter,6
318,Albert Pujols,Matt Cain,batter,3
319,Albert Pujols,Mike Lincoln,batter,5
320,Albert Pujols,Paul Maholm,batter,3
321,Albert Pujols,Randy Wolf,batter,6
322,Albert Pujols,Ricky Romero,batter,3
323,Albert Pujols,Sean Marshall,batter,3
324,Albert Pujols,Wandy Rodriguez,batter,14
325,Albert Pujols,Yovani Gallardo,batter,3
326,Alberto Callaspo,Brett Cecil,batter,3
327,Alberto Callaspo,Clay Buchholz,batter,3
328,Alberto Callaspo,Felix Hernandez,batter,3
329,Alberto Callaspo,John Lackey,batter,3
330,Alberto Callaspo,Kevin Slowey,batter,6
331,Alberto Callaspo,Lance Cormier,batter,6
332,Alberto Gonzalez,Clay Hensley,batter,2
333,Alberto Gonzalez,Clayton Kershaw,batter,6
334,Alberto Gonzalez,Cole Hamels,batter,3
335,Alberto Gonzalez,Matt Cain,batter,9
336,Alberto Gonzalez,Nelson Figueroa,batter,3
337,Alberto Gonzalez,Raul Valdes,batter,3
338,Alberto Gonzalez,Ryan Franklin,batter,3
339,Alcides Escobar,Blake Hawksworth,batter,3
340,Alcides Escobar,Brett Myers,batter,3
341,Alcides Escobar,Casey Coleman,batter,3
342,Alcides Escobar,Charlie Morton,batter,3
343,Alcides Escobar,Clay Hensley,batter,3
344,Alcides Escobar,D.J. Carrasco,batter,3
345,Alcides Escobar,James McDonald,batter,3
346,Alcides Escobar,Javier Lopez,batter,3
347,Alcides Escobar,Kyle McClellan,batter,6
348,Alcides Escobar,Mike Lincoln,batter,3
349,Alcides Escobar,Scott Feldman,batter,2
350,Alcides Escobar,Ted Lilly,batter,3
351,Alcides Escobar,Thomas Diamond,batter,3
352,Alcides Escobar,Wandy Rodriguez,batter,6
353,Alejandro De aza,John Lackey,batter,6
354,Alex Avila,Jeff Manship,batter,6
355,Alex Avila,John Lackey,batter,2
356,Alex Avila,Kyle Davies,batter,2
357,Alex Burnett,Aaron Hill,pitcher,1
358,Alex Burnett,Alex Avila,pitcher,6
359,Alex Burnett,Austin Jackson,pitcher,6
360,Alex Burnett,Don Kelly,pitcher,6
361,Alex Burnett,Jason Giambi,pitcher,6
362,Alex Burnett,Marco Scutaro,pitcher,6
363,Alex Burnett,Matt Wieters,pitcher,6
364,Alex Burnett,Melvin Mora,pitcher,1
365,Alex Burnett,Robb Quinlan,pitcher,6
366,Alex Cora,Chris Volstad,batter,6
367,Alex Cora,John Lannan,batter,3
368,Alex Cora,Kevin Millwood,batter,3
369,Alex Cora,Ricky Nolasco,batter,3
370,Alex Gonzalez,Ben Sheets,batter,12
371,Alex Gonzalez,Brian Burres,batter,1
372,Alex Gonzalez,Chan Ho Park,batter,3
373,Alex Gonzalez,Daniel McCutchen,batter,3
374,Alex Gonzalez,Dustin Nippert,batter,6
375,Alex Gonzalez,Evan Meek,batter,3
376,Alex Gonzalez,Frank Francisco,batter,3
377,Alex Gonzalez,Gavin Floyd,batter,3
378,Alex Gonzalez,Jake Peavy,batter,12
379,Alex Gonzalez,John Lackey,batter,18
380,Alex Gonzalez,Kevin Slowey,batter,12
381,Alex Gonzalez,Livan Hernandez,batter,3
382,Alex Gonzalez,Randy Wolf,batter,3
383,Alex Gonzalez,Tim Lincecum,batter,12
384,Alex Gordon,Daniel Schlereth,batter,12
385,Alex Gordon,Jered Weaver,batter,3
386,Alex Rios,Anthony Lerew,batter,1
387,Alex Rios,Brad Lincoln,batter,1
388,Alex Rios,Chris Volstad,batter,3
389,Alex Rios,Felix Hernandez,batter,3
390,Alex Rios,Gil Meche,batter,3
391,Alex Rios,Jake Westbrook,batter,2
392,Alex Rios,Jon Rauch,batter,3
393,Alex Rios,Josh Beckett,batter,6
394,Alex Rios,Nick Blackburn,batter,3
395,Alex Rios,Ricky Romero,batter,3
396,Alex Rios,Tommy Hanson,batter,3
397,Alex Rodriguez,Ben Sheets,batter,9
398,Alex Rodriguez,Brian Bannister,batter,3
399,Alex Rodriguez,Bruce Chen,batter,6
400,Alex Rodriguez,Dontrelle Willis,batter,2
401,Alex Rodriguez,Eddie Bonine,batter,2
402,Alex Rodriguez,Francisco Rodriguez,batter,3
403,Alex Rodriguez,Gio Gonzalez,batter,2
404,Alex Rodriguez,Hideki Okajima,batter,12
405,Alex Rodriguez,Hisanori Takahashi,batter,6
406,Alex Rodriguez,Jamey Wright,batter,6
407,Alex Rodriguez,Tim Wakefield,batter,3
408,Alexei Ramírez,Boof Bonser,batter,3
409,Alexei Ramírez,Brad Lincoln,batter,6
410,Alexei Ramírez,Eddie Bonine,batter,2
411,Alexei Ramírez,Josh Beckett,batter,6
412,Alexei Ramírez,Kerry Wood,batter,2
413,Alexei Ramírez,Matt Guerrier,batter,9
414,Alexei Ramírez,Philip Humber,batter,3
415,Alexei Ramírez,Rick Porcello,batter,3
416,Alexi Casilla,Jake Arrieta,batter,3
417,Alfonso Soriano,Adam Wainwright,batter,2
418,Alfonso Soriano,Brett Myers,batter,3
419,Alfonso Soriano,Brian Burres,batter,6
420,Alfonso Soriano,C.J. Wilson,batter,2
421,Alfonso Soriano,Charlie Morton,batter,3
422,Alfonso Soriano,Chris Carpenter,batter,3
423,Alfonso Soriano,Chris Narveson,batter,3
424,Alfonso Soriano,Dave Bush,batter,2
425,Alfonso Soriano,Gio Gonzalez,batter,6
426,Alfonso Soriano,Jeff Karstens,batter,12
427,Alfonso Soriano,Joe Blanton,batter,6
428,Alfonso Soriano,John Lannan,batter,2
429,Alfonso Soriano,Jonathon Niese,batter,3
430,Alfonso Soriano,Livan Hernandez,batter,3
431,Alfonso Soriano,Madison Bumgarner,batter,6
432,Alfonso Soriano,Mike Pelfrey,batter,6
433,Alfonso Soriano,Nelson Figueroa,batter,3
434,Alfonso Soriano,Randy Wolf,batter,2
435,Alfonso Soriano,Rodrigo Lopez,batter,12
436,Alfonso Soriano,Ryan Franklin,batter,3
437,Alfonso Soriano,Yovani Gallardo,batter,3
438,Alfredo Aceves,Andruw Jones,pitcher,1
439,Alfredo Aceves,Rhyne Hughes,pitcher,6
440,Alfredo Simon,Aaron Hill,pitcher,1
441,Alfredo Simon,B. j. Upton,pitcher,1
442,Alfredo Simon,Bill Hall,pitcher,6
443,Alfredo Simon,Edwin Encarnacion,pitcher,1
444,Alfredo Simon,Elvis Andrus,pitcher,1
445,Alfredo Simon,Josh Wilson,pitcher,6
446,Alfredo Simon,Kevin Youkilis,pitcher,1
447,Alfredo Simon,Michael Young,pitcher,1
448,Allen Craig,Brad Lincoln,batter,3
449,Anderson Hernandez,Bronson Arroyo,batter,3
450,Anderson Hernandez,Jeff Niemann,batter,6
451,Andre Ethier,Aaron Harang,batter,3
452,Andre Ethier,Barry Zito,batter,2
453,Andre Ethier,Dave Bush,batter,5
454,Andre Ethier,Jaime Garcia,batter,3
455,Andre Ethier,Jhoulys Chacin,batter,3
456,Andre Ethier,Mat Latos,batter,6
457,Andre Ethier,Mitch Atkins,batter,3
458,Andre Ethier,Octavio Dotel,batter,2
459,Andre Ethier,Rodrigo Lopez,batter,15
460,Andre Ethier,Tim Lincecum,batter,2
461,Andre Ethier,Tim Stauffer,batter,3
462,Andre Ethier,Tommy Hanson,batter,3
463,Andre Ethier,Wade LeBlanc,batter,12
464,Andres Blanco,Boof Bonser,batter,3
465,Andres Blanco,Jake Arrieta,batter,3
466,Andres Torres,Adam Wainwright,batter,3
467,Andres Torres,Barry Enright,batter,2
468,Andres Torres,Ben Sheets,batter,5
469,Andres Torres,Brett Myers,batter,2
470,Andres Torres,Edwin Jackson,batter,9
471,Andres Torres,Jason Hammel,batter,12
472,Andres Torres,Juan Gutierrez,batter,3
473,Andres Torres,Ricky Nolasco,batter,3
474,Andres Torres,Tommy Hanson,batter,3
475,Andres Torres,Tommy Hunter,batter,3
476,Andres Torres,Wandy Rodriguez,batter,2
477,Andrew Bailey,Alex Gonzalez,pitcher,1
478,Andrew Bailey,Andy Marte,pitcher,6
479,Andrew Bailey,Cesar Izturis,pitcher,1
480,Andrew Bailey,Derek Jeter,pitcher,1
481,Andrew Bailey,Franklin Gutierrez,pitcher,6
482,Andrew Bailey,Ian Kinsler,pitcher,1
483,Andrew Bailey,J. d. Drew,pitcher,1
484,Andrew Bailey,Jose Lopez,pitcher,1
485,Andrew Bailey,Michael Saunders,pitcher,1
486,Andrew Bailey,Reggie Willits,pitcher,6
487,Andrew Bailey,Ryan Ludwick,pitcher,6
488,Andrew Bailey,Vernon Wells,pitcher,1
489,Andrew Mccutchen,Adam Wainwright,batter,6
490,Andrew Mccutchen,Brett Myers,batter,6
491,Andrew Mccutchen,Bronson Arroyo,batter,2
492,Andrew Mccutchen,Chris Carpenter,batter,6
493,Andrew Mccutchen,Chris Sampson,batter,3
494,Andrew Mccutchen,Chris Volstad,batter,3
495,Andrew Mccutchen,Clayton Kershaw,batter,3
496,Andrew Mccutchen,Frank Herrmann,batter,9
497,Andrew Mccutchen,Gio Gonzalez,batter,3
498,Andrew Mccutchen,Matt Cain,batter,3
499,Andrew Mccutchen,Roy Halladay,batter,3
500,Andrew Mccutchen,Ryan Franklin,batter,6
501,Andrew Mccutchen,Ted Lilly,batter,3
502,Andrew Mccutchen,Wandy Rodriguez,batter,6
503,Andrew Mccutchen,Yovani Gallardo,batter,6
504,Andruw Jones,Anthony Lerew,batter,12
505,Andruw Jones,Gil Meche,batter,3
506,Andruw Jones,Gio Gonzalez,batter,1
507,Andruw Jones,Javier Vazquez,batter,12
508,Andruw Jones,Ryan Rowland-Smith,batter,12
509,Andy Laroche,Bronson Arroyo,batter,3
510,Andy Laroche,Jamie Moyer,batter,3
511,Andy Laroche,Jeff Suppan,batter,6
512,Andy Laroche,Randy Wells,batter,2
513,Andy Laroche,Randy Wolf,batter,2
514,Andy Laroche,Sean Marshall,batter,3
515,Andy Laroche,Ted Lilly,batter,6
516,Andy Marte,Bruce Chen,batter,3
517,Andy Pettitte,Aaron Hill,pitcher,1
518,Andy Pettitte,Adrian Beltre,pitcher,3
519,Andy Pettitte,Brandon Wood,pitcher,1
520,Andy Pettitte,Brendan Harris,pitcher,1
521,Andy Pettitte,Carlos Lee,pitcher,1
522,Andy Pettitte,Casey Blake,pitcher,6
523,Andy Pettitte,Chris Snyder,pitcher,1
524,Andy Pettitte,Corey Patterson,pitcher,6
525,Andy Pettitte,David Ortiz,pitcher,1
526,Andy Pettitte,Delmon Young,pitcher,2
527,Andy Pettitte,Denard Span,pitcher,1
528,Andy Pettitte,Drew Butera,pitcher,1
529,Andy Pettitte,J. d. Drew,pitcher,3
530,Andy Pettitte,Jake Fox,pitcher,1
531,Andy Pettitte,Jayson Nix,pitcher,1
532,Andy Pettitte,Jeff Mathis,pitcher,1
533,Andy Pettitte,Jhonny Peralta,pitcher,1
534,Andy Pettitte,Jose Bautista,pitcher,1
535,Andy Pettitte,Josh Hamilton,pitcher,2
536,Andy Pettitte,Juan Rivera,pitcher,6
537,Andy Pettitte,Kelly Johnson,pitcher,1
538,Andy Pettitte,Kevin Cash,pitcher,1
539,Andy Pettitte,Lyle Overbay,pitcher,1
540,Andy Pettitte,Mark Teahen,pitcher,6
541,Andy Pettitte,Michael Young,pitcher,6
542,Andy Pettitte,Mike Napoli,pitcher,12
543,Andy Pettitte,Nelson Cruz,pitcher,2
544,Andy Pettitte,Nick Green,pitcher,6
545,Andy Pettitte,Nick Markakis,pitcher,1
546,Andy Pettitte,Orlando Hudson,pitcher,1
547,Andy Pettitte,Ronnie Belliard,pitcher,6
548,Andy Pettitte,Russell Martin,pitcher,6
549,Andy Pettitte,Rusty Ryal,pitcher,1
550,Andy Pettitte,Travis Hafner,pitcher,1
551,Andy Pettitte,Vernon Wells,pitcher,1
552,Andy Pettitte,Vladimir Guerrero,pitcher,1
553,Andy Sonnanstine,Aaron Hill,pitcher,1
