,winner,loser,who_won,score
79,A.J. Schugel,Giancarlo Stanton,pitcher,1
80,A.J. Schugel,J. d. Martinez,pitcher,1
81,A.J. Schugel,Robinson Cano,pitcher,1
82,A.J. Schugel,Tim Federowicz,pitcher,6
83,AJ Ramos,Cesar Hernandez,pitcher,1
84,AJ Ramos,Daniel Murphy,pitcher,1
85,AJ Ramos,Jay Bruce,pitcher,1
86,AJ Ramos,John Jaso,pitcher,1
87,AJ Ramos,Matt Holliday,pitcher,1
88,AJ Ramos,Wilmer Flores,pitcher,1
89,AJ Ramos,Yangervis Solarte,pitcher,1
90,Aaron Altherr,Adam Wainwright,batter,2
91,Aaron Altherr,Christian Friedrich,batter,3
92,Aaron Altherr,Hunter Strickland,batter,2
93,Aaron Altherr,Robert Gsellman,batter,3
94,Aaron Altherr,Scott Kazmir,batter,6
95,Aaron Blair,Adam Duvall,pitcher,2
96,Aaron Blair,Anthony Rizzo,pitcher,1
97,Aaron Blair,Asdrubal Cabrera,pitcher,9
98,Aaron Blair,Brandon Crawford,pitcher,1
99,Aaron Blair,Cameron Maybin,pitcher,1
100,Aaron Blair,Cameron Rupp,pitcher,1
101,Aaron Blair,Cole Gillespie,pitcher,6
102,Aaron Blair,Curtis Granderson,pitcher,8
103,Aaron Blair,Gregor Blanco,pitcher,6
104,Aaron Blair,Ian Kinsler,pitcher,6
105,Aaron Blair,J. t. Realmuto,pitcher,1
106,Aaron Blair,Jay Bruce,pitcher,1
107,Aaron Blair,Jean Segura,pitcher,1
108,Aaron Blair,Jon Jay,pitcher,6
109,Aaron Blair,Kelly Johnson,pitcher,6
110,Aaron Blair,Madison Bumgarner,pitcher,7
111,Aaron Blair,Marcell Ozuna,pitcher,2
112,Aaron Blair,Michael Conforto,pitcher,1
113,Aaron Blair,Miguel Cabrera,pitcher,6
114,Aaron Blair,Neil Walker,pitcher,6
115,Aaron Blair,Nick Ahmed,pitcher,1
116,Aaron Blair,Nick Castellanos,pitcher,1
117,Aaron Blair,Rene Rivera,pitcher,6
118,Aaron Blair,Steven Matz,pitcher,6
119,Aaron Blair,Steven Moya,pitcher,6
120,Aaron Blair,Tyler Holt,pitcher,1
121,Aaron Blair,Wei-yin Chen,pitcher,1
122,Aaron Blair,Yoenis Céspedes,pitcher,1
123,Aaron Hicks,Buddy Boshers,batter,12
124,Aaron Hicks,Dylan Bundy,batter,2
125,Aaron Hicks,Hisashi Iwakuma,batter,3
126,Aaron Hicks,Rich Hill,batter,2
127,Aaron Hicks,Shawn Morimando,batter,12
128,Aaron Hill,A.J. Schugel,batter,3
129,Aaron Hill,Alfredo Simon,batter,3
130,Aaron Hill,Daniel Mengden,batter,3
131,Aaron Hill,Jaime Garcia,batter,3
132,Aaron Hill,Mike Bolsinger,batter,3
133,Aaron Hill,Tanner Roark,batter,6
134,Aaron Hill,Vince Velasquez,batter,3
135,Aaron Hill,Wade LeBlanc,batter,3
136,Aaron Hill,Xavier Cedeno,batter,3
137,Aaron Hill,Zack Greinke,batter,3
138,Aaron Nola,Aaron Hill,pitcher,8
139,Aaron Nola,Adeiny Hechavarria,pitcher,1
140,Aaron Nola,Adonis Garcia,pitcher,1
141,Aaron Nola,Alcides Escobar,pitcher,6
142,Aaron Nola,Aledmys Díaz,pitcher,6
143,Aaron Nola,Alex Gordon,pitcher,1
144,Aaron Nola,Anthony Rendon,pitcher,8
145,Aaron Nola,B. j. Upton,pitcher,1
146,Aaron Nola,Billy Hamilton,pitcher,6
147,Aaron Nola,Brandon Snyder,pitcher,6
148,Aaron Nola,Brett Wallace,pitcher,6
149,Aaron Nola,Bryce Harper,pitcher,6
150,Aaron Nola,Byung ho Park,pitcher,1
151,Aaron Nola,Cameron Maybin,pitcher,6
152,Aaron Nola,Chase D'arnaud,pitcher,6
153,Aaron Nola,Cheslor Cuthbert,pitcher,1
154,Aaron Nola,Chris Carter,pitcher,12
155,Aaron Nola,Christian Yelich,pitcher,6
156,Aaron Nola,Colin Walsh,pitcher,6
157,Aaron Nola,Conor Gillaspie,pitcher,2
158,Aaron Nola,Cory Spangenberg,pitcher,12
159,Aaron Nola,Daniel Murphy,pitcher,3
160,Aaron Nola,Danny Espinosa,pitcher,18
161,Aaron Nola,David Freese,pitcher,7
162,Aaron Nola,Denard Span,pitcher,12
163,Aaron Nola,Derek Dietrich,pitcher,6
164,Aaron Nola,Derek Norris,pitcher,6
165,Aaron Nola,Devin Mesoraco,pitcher,2
166,Aaron Nola,Domingo Santana,pitcher,18
167,Aaron Nola,Ender Inciarte,pitcher,3
168,Aaron Nola,Eric Hosmer,pitcher,6
169,Aaron Nola,Eugenio Suarez,pitcher,12
170,Aaron Nola,Francisco Cervelli,pitcher,6
171,Aaron Nola,Giancarlo Stanton,pitcher,1
172,Aaron Nola,Gordon Beckham,pitcher,6
173,Aaron Nola,Hernan Perez,pitcher,1
174,Aaron Nola,Ichiro Suzuki,pitcher,1
175,Aaron Nola,Ivan De jesus,pitcher,12
176,Aaron Nola,J. a. Happ,pitcher,6
177,Aaron Nola,J. d. Martinez,pitcher,6
178,Aaron Nola,J. t. Realmuto,pitcher,1
179,Aaron Nola,Jace Peterson,pitcher,1
180,Aaron Nola,Jarrett Parker,pitcher,1
181,Aaron Nola,Jarrod Dyson,pitcher,2
182,Aaron Nola,Jay Bruce,pitcher,7
183,Aaron Nola,Jayson Werth,pitcher,20
184,Aaron Nola,Joe Mauer,pitcher,1
185,Aaron Nola,Johnny Cueto,pitcher,12
186,Aaron Nola,Jon Jay,pitcher,6
187,Aaron Nola,Jonathan Lucroy,pitcher,12
188,Aaron Nola,Jonathan Villar,pitcher,2
189,Aaron Nola,Jose Bautista,pitcher,6
190,Aaron Nola,Jose Fernandez,pitcher,6
191,Aaron Nola,Justin Bour,pitcher,6
192,Aaron Nola,Justin Nicolino,pitcher,6
193,Aaron Nola,Kelly Johnson,pitcher,7
194,Aaron Nola,Kendrys Morales,pitcher,6
195,Aaron Nola,Kevin Pillar,pitcher,6
196,Aaron Nola,Kirk Nieuwenhuis,pitcher,6
197,Aaron Nola,Kolten Wong,pitcher,1
198,Aaron Nola,Kurt Suzuki,pitcher,6
199,Aaron Nola,Marcell Ozuna,pitcher,6
200,Aaron Nola,Martin Prado,pitcher,2
201,Aaron Nola,Matt Adams,pitcher,1
202,Aaron Nola,Matt Carpenter,pitcher,1
203,Aaron Nola,Matt Kemp,pitcher,2
204,Aaron Nola,Matt Wisler,pitcher,8
205,Aaron Nola,Max Kepler,pitcher,1
206,Aaron Nola,Michael Taylor,pitcher,2
207,Aaron Nola,Miguel Cabrera,pitcher,6
208,Aaron Nola,Mike Aviles,pitcher,1
209,Aaron Nola,Nick Castellanos,pitcher,6
210,Aaron Nola,Nick Markakis,pitcher,2
211,Aaron Nola,Pedro Severino,pitcher,6
212,Aaron Nola,Ramon Flores,pitcher,2
213,Aaron Nola,Ryan Braun,pitcher,1
214,Aaron Nola,Ryan Zimmerman,pitcher,14
215,Aaron Nola,Salvador Perez,pitcher,7
216,Aaron Nola,Scooter Gennett,pitcher,1
217,Aaron Nola,Stephen Drew,pitcher,1
218,Aaron Nola,Stephen Piscotty,pitcher,7
219,Aaron Nola,Tanner Roark,pitcher,13
220,Aaron Nola,Tim Adleman,pitcher,6
221,Aaron Nola,Tucker Barnhart,pitcher,6
222,Aaron Nola,Tyler Glasnow,pitcher,6
223,Aaron Nola,Victor Martinez,pitcher,6
224,Aaron Nola,Wil Myers,pitcher,7
225,Aaron Nola,Wilson Ramos,pitcher,1
226,Aaron Nola,Wily Peralta,pitcher,6
227,Aaron Nola,Yadier Molina,pitcher,1
228,Aaron Nola,Zach Davies,pitcher,1
229,Aaron Nola,Zack Cozart,pitcher,2
230,Aaron Sanchez,Adam Eaton,pitcher,1
231,Aaron Sanchez,Adrian Beltre,pitcher,2
232,Aaron Sanchez,Alcides Escobar,pitcher,2
233,Aaron Sanchez,Alex Gordon,pitcher,6
234,Aaron Sanchez,Blake Swihart,pitcher,12
235,Aaron Sanchez,Bobby Wilson,pitcher,12
236,Aaron Sanchez,Brad Miller,pitcher,2
237,Aaron Sanchez,Brandon Barnes,pitcher,6
238,Aaron Sanchez,Brandon Crawford,pitcher,6
239,Aaron Sanchez,Brett Gardner,pitcher,1
240,Aaron Sanchez,Brock Holt,pitcher,7
241,Aaron Sanchez,Carlos Beltran,pitcher,8
242,Aaron Sanchez,Carlos Correa,pitcher,1
243,Aaron Sanchez,Carlos Gomez,pitcher,7
244,Aaron Sanchez,Carlos Santana,pitcher,1
245,Aaron Sanchez,Chase Headley,pitcher,13
246,Aaron Sanchez,Cheslor Cuthbert,pitcher,6
247,Aaron Sanchez,Chris Davis,pitcher,18
248,Aaron Sanchez,Chris Young,pitcher,6
249,Aaron Sanchez,Corey Dickerson,pitcher,1
250,Aaron Sanchez,Curt Casali,pitcher,1
251,Aaron Sanchez,Derek Norris,pitcher,6
252,Aaron Sanchez,Didi Gregorius,pitcher,6
253,Aaron Sanchez,Dustin Pedroia,pitcher,6
254,Aaron Sanchez,Elvis Andrus,pitcher,1
255,Aaron Sanchez,Eric Hosmer,pitcher,1
256,Aaron Sanchez,Evan Gattis,pitcher,6
257,Aaron Sanchez,Evan Longoria,pitcher,12
258,Aaron Sanchez,George Springer,pitcher,6
259,Aaron Sanchez,Hanley Ramirez,pitcher,1
260,Aaron Sanchez,Hyun soo Kim,pitcher,2
261,Aaron Sanchez,Ian Desmond,pitcher,7
262,Aaron Sanchez,J. d. Martinez,pitcher,6
263,Aaron Sanchez,J. j. Hardy,pitcher,1
264,Aaron Sanchez,Jackie Bradley,pitcher,1
265,Aaron Sanchez,Jacoby Ellsbury,pitcher,6
266,Aaron Sanchez,Jake Lamb,pitcher,6
267,Aaron Sanchez,Jarrod Saltalamacchia,pitcher,6
268,Aaron Sanchez,Jason Kipnis,pitcher,7
269,Aaron Sanchez,Jed Lowrie,pitcher,1
270,Aaron Sanchez,Joe Mauer,pitcher,6
271,Aaron Sanchez,Josh Reddick,pitcher,1
272,Aaron Sanchez,José Iglesias,pitcher,6
273,Aaron Sanchez,Juan Centeno,pitcher,6
274,Aaron Sanchez,Justin Upton,pitcher,6
275,Aaron Sanchez,Kendrys Morales,pitcher,6
276,Aaron Sanchez,Kyle Seager,pitcher,6
277,Aaron Sanchez,Leonys Martín,pitcher,1
278,Aaron Sanchez,Logan Morrison,pitcher,8
279,Aaron Sanchez,Lonnie Chisenhall,pitcher,6
280,Aaron Sanchez,Marco Hernandez,pitcher,2
281,Aaron Sanchez,Mark Teixeira,pitcher,7
282,Aaron Sanchez,Mark Trumbo,pitcher,2
283,Aaron Sanchez,Marwin Gonzalez,pitcher,2
284,Aaron Sanchez,Matt Kemp,pitcher,1
285,Aaron Sanchez,Matt Wieters,pitcher,2
286,Aaron Sanchez,Miguel Cabrera,pitcher,12
287,Aaron Sanchez,Miguel Sano,pitcher,6
288,Aaron Sanchez,Mike Napoli,pitcher,6
289,Aaron Sanchez,Mitch Moreland,pitcher,8
290,Aaron Sanchez,Nelson Cruz,pitcher,6
291,Aaron Sanchez,Nolan Reimold,pitcher,1
292,Aaron Sanchez,Nomar Mazara,pitcher,6
293,Aaron Sanchez,Paulo Orlando,pitcher,1
294,Aaron Sanchez,Pedro Alvarez,pitcher,20
295,Aaron Sanchez,Prince Fielder,pitcher,6
296,Aaron Sanchez,Robinson Cano,pitcher,6
297,Aaron Sanchez,Ronald Torreyes,pitcher,1
298,Aaron Sanchez,Rougned Odor,pitcher,12
299,Aaron Sanchez,Ryan Flaherty,pitcher,6
300,Aaron Sanchez,Sandy Leon,pitcher,6
301,Aaron Sanchez,Starlin Castro,pitcher,6
302,Aaron Sanchez,Steven Souza,pitcher,1
303,Aaron Sanchez,Todd Frazier,pitcher,6
304,Aaron Sanchez,Tony Kemp,pitcher,1
305,Aaron Sanchez,Travis Shaw,pitcher,12
306,Aaron Sanchez,Tyler Austin,pitcher,6
307,Aaron Sanchez,Tyler Naquin,pitcher,12
308,Aaron Sanchez,Victor Martinez,pitcher,6
309,Aaron Sanchez,Whit Merrifield,pitcher,1
310,Aaron Sanchez,Xander Bogaerts,pitcher,13
311,Aaron Sanchez,Yasmany Tomás,pitcher,1
312,Aaron Sanchez,Yonder Alonso,pitcher,6
313,Abel De Los Santos,Javier Baez,pitcher,1
314,Abel De Los Santos,Sean Rodriguez,pitcher,1
315,Abraham Almonte,Gio Gonzalez,batter,6
316,Adalberto Mondesi,Ben Heller,batter,1
317,Adalberto Mondesi,Jose Berrios,batter,1
318,Adalberto Mondesi,Masahiro Tanaka,batter,3
319,Adam Duvall,Aaron Nola,batter,6
320,Adam Duvall,Alex Reyes,batter,6
321,Adam Duvall,Chase Anderson,batter,6
322,Adam Duvall,David Hernandez,batter,6
323,Adam Duvall,Eddie Butler,batter,3
324,Adam Duvall,Jake Arrieta,batter,6
325,Adam Duvall,Jake Peavy,batter,12
326,Adam Duvall,Jameson Taillon,batter,12
327,Adam Duvall,Kevin Siegrist,batter,12
328,Adam Duvall,Matt Garza,batter,6
329,Adam Duvall,Mike Bolsinger,batter,12
330,Adam Duvall,Sonny Gray,batter,6
331,Adam Duvall,Stephen Strasburg,batter,2
332,Adam Duvall,Taylor Jungmann,batter,2
333,Adam Duvall,Yu Darvish,batter,1
334,Adam Duvall,Zach Davies,batter,12
335,Adam Duvall,Zack Godley,batter,3
336,Adam Eaton,Brett Cecil,batter,3
337,Adam Eaton,Doug Fister,batter,3
338,Adam Eaton,Erasmo Ramirez,batter,3
339,Adam Eaton,Hector Santiago,batter,6
340,Adam Eaton,Henry Owens,batter,3
341,Adam Eaton,Jerad Eickhoff,batter,6
342,Adam Eaton,Jerry Blevins,batter,2
343,Adam Eaton,Jordan Zimmermann,batter,9
344,Adam Eaton,Matthew Boyd,batter,3
345,Adam Eaton,Rick Porcello,batter,1
346,Adam Eaton,Shane Greene,batter,6
347,Adam Eaton,Taylor Rogers,batter,3
348,Adam Eaton,Trevor Bauer,batter,9
349,Adam Eaton,Wade LeBlanc,batter,3
350,Adam Frazier,Brandon McCarthy,batter,3
351,Adam Frazier,Chase Anderson,batter,3
352,Adam Frazier,Jake Arrieta,batter,3
353,Adam Frazier,John Lackey,batter,3
354,Adam Frazier,Severino Gonzalez,batter,2
355,Adam Jones,Aaron Sanchez,batter,12
356,Adam Jones,Drew VerHagen,batter,12
357,Adam Jones,Jeff Manship,batter,3
358,Adam Jones,Jesse Hahn,batter,3
359,Adam Jones,Joe Biagini,batter,3
360,Adam Jones,Joe Kelly,batter,3
361,Adam Jones,Jose Berrios,batter,12
362,Adam Jones,Josh Tomlin,batter,3
363,Adam Jones,Kenta Maeda,batter,6
364,Adam Jones,Marco Estrada,batter,6
365,Adam Jones,Miguel Gonzalez,batter,3
366,Adam Jones,Mike Fiers,batter,3
367,Adam Jones,Reynaldo Lopez,batter,3
368,Adam Jones,Rick Porcello,batter,12
369,Adam Jones,Tim Lincecum,batter,3
370,Adam Jones,Tommy Hunter,batter,6
371,Adam Lind,Aaron Sanchez,batter,3
372,Adam Lind,Anibal Sanchez,batter,6
373,Adam Lind,Anthony Ranaudo,batter,3
374,Adam Lind,Brooks Pounders,batter,12
375,Adam Lind,Chase Anderson,batter,12
376,Adam Lind,Colby Lewis,batter,3
377,Adam Lind,Luis Perdomo,batter,12
378,Adam Lind,Marco Estrada,batter,6
379,Adam Lind,Tyler Wilson,batter,6
380,Adam Loewen,Brock Holt,pitcher,2
381,Adam Loewen,Kirk Nieuwenhuis,pitcher,6
382,Adam Morgan,Anthony Rizzo,pitcher,1
383,Adam Morgan,Asdrubal Cabrera,pitcher,1
384,Adam Morgan,Byron Buxton,pitcher,1
385,Adam Morgan,Chase D'arnaud,pitcher,6
386,Adam Morgan,Daniel Murphy,pitcher,1
387,Adam Morgan,Giancarlo Stanton,pitcher,2
388,Adam Morgan,J. t. Realmuto,pitcher,6
389,Adam Morgan,Joe Mauer,pitcher,1
390,Adam Morgan,Jose Urena,pitcher,6
391,Adam Morgan,Ruben Tejada,pitcher,1
392,Adam Morgan,Salvador Perez,pitcher,6
393,Adam Morgan,Yadier Molina,pitcher,1
394,Adam Plutko,Alex Avila,pitcher,6
395,Adam Plutko,José Iglesias,pitcher,1
396,Adam Plutko,Melky Cabrera,pitcher,1
397,Adam Rosales,German Marquez,batter,3
398,Adam Rosales,Steve Johnson,batter,3
399,Adam Wainwright,Adam Duvall,pitcher,13
400,Adam Wainwright,Adam Morgan,pitcher,6
401,Adam Wainwright,Addison Russell,pitcher,1
402,Adam Wainwright,Alexei Ramírez,pitcher,1
403,Adam Wainwright,Andrew Cashner,pitcher,6
404,Adam Wainwright,Andrew Mccutchen,pitcher,29
405,Adam Wainwright,Andrew Susac,pitcher,1
406,Adam Wainwright,Asdrubal Cabrera,pitcher,6
407,Adam Wainwright,B. j. Upton,pitcher,1
408,Adam Wainwright,Ben Zobrist,pitcher,6
409,Adam Wainwright,Billy Hamilton,pitcher,1
410,Adam Wainwright,Brandon Finnegan,pitcher,1
411,Adam Wainwright,Brandon Phillips,pitcher,6
412,Adam Wainwright,Bryce Harper,pitcher,1
413,Adam Wainwright,Buster Posey,pitcher,1
414,Adam Wainwright,Carlos Gonzalez,pitcher,1
415,Adam Wainwright,Carlos Perez,pitcher,1
416,Adam Wainwright,Chase Anderson,pitcher,12
417,Adam Wainwright,Chris Carter,pitcher,8
418,Adam Wainwright,Colby Rasmus,pitcher,6
419,Adam Wainwright,Curtis Granderson,pitcher,12
420,Adam Wainwright,Dan Straily,pitcher,6
421,Adam Wainwright,Daniel Murphy,pitcher,2
422,Adam Wainwright,Danny Espinosa,pitcher,6
423,Adam Wainwright,Danny Worth,pitcher,6
424,Adam Wainwright,David Dahl,pitcher,1
425,Adam Wainwright,David Freese,pitcher,1
426,Adam Wainwright,Derek Norris,pitcher,7
427,Adam Wainwright,Devin Mesoraco,pitcher,2
428,Adam Wainwright,Dexter Fowler,pitcher,2
429,Adam Wainwright,Dj Lemahieu,pitcher,7
430,Adam Wainwright,Don Kelly,pitcher,1
431,Adam Wainwright,Ender Inciarte,pitcher,1
432,Adam Wainwright,Eric Fryer,pitcher,7
433,Adam Wainwright,Erick Aybar,pitcher,1
434,Adam Wainwright,Eugenio Suarez,pitcher,3
435,Adam Wainwright,Francisco Cervelli,pitcher,13
436,Adam Wainwright,Francisco Liriano,pitcher,6
437,Adam Wainwright,Freddy Galvis,pitcher,6
438,Adam Wainwright,George Springer,pitcher,1
439,Adam Wainwright,Gerardo Parra,pitcher,13
440,Adam Wainwright,Giancarlo Stanton,pitcher,2
441,Adam Wainwright,Gregor Blanco,pitcher,7
442,Adam Wainwright,Gregory Polanco,pitcher,23
443,Adam Wainwright,Hernan Perez,pitcher,3
444,Adam Wainwright,Ivan De jesus,pitcher,1
445,Adam Wainwright,Jace Peterson,pitcher,9
446,Adam Wainwright,Jake Arrieta,pitcher,6
447,Adam Wainwright,Jake Lamb,pitcher,2
448,Adam Wainwright,Jason Castro,pitcher,2
449,Adam Wainwright,Jason Hammel,pitcher,6
450,Adam Wainwright,Jason Heyward,pitcher,1
451,Adam Wainwright,Javier Baez,pitcher,2
452,Adam Wainwright,Jay Bruce,pitcher,14
453,Adam Wainwright,Jayson Werth,pitcher,1
454,Adam Wainwright,Jeremy Hellickson,pitcher,8
455,Adam Wainwright,Jimmy Nelson,pitcher,6
456,Adam Wainwright,Joe Panik,pitcher,1
457,Adam Wainwright,Joey Votto,pitcher,1
458,Adam Wainwright,John Jaso,pitcher,12
459,Adam Wainwright,John Lackey,pitcher,6
460,Adam Wainwright,Jon Jay,pitcher,1
461,Adam Wainwright,Jonathan Villar,pitcher,7
462,Adam Wainwright,Jordy Mercer,pitcher,2
463,Adam Wainwright,Jorge De la rosa,pitcher,6
464,Adam Wainwright,Jorge Soler,pitcher,6
465,Adam Wainwright,Josh Harrison,pitcher,7
466,Adam Wainwright,Jung ho Kang,pitcher,6
467,Adam Wainwright,Kirk Nieuwenhuis,pitcher,13
468,Adam Wainwright,Kole Calhoun,pitcher,6
469,Adam Wainwright,Kris Bryant,pitcher,2
470,Adam Wainwright,Luis Valbuena,pitcher,6
471,Adam Wainwright,Maikel Franco,pitcher,1
472,Adam Wainwright,Marcell Ozuna,pitcher,6
473,Adam Wainwright,Martin Maldonado,pitcher,1
474,Adam Wainwright,Martin Prado,pitcher,2
475,Adam Wainwright,Matt Duffy,pitcher,1
476,Adam Wainwright,Matt Kemp,pitcher,1
477,Adam Wainwright,Miguel Montero,pitcher,6
478,Adam Wainwright,Mike Trout,pitcher,1
479,Adam Wainwright,Nick Markakis,pitcher,1
480,Adam Wainwright,Nolan Arenado,pitcher,6
481,Adam Wainwright,Orlando Arcia,pitcher,2
482,Adam Wainwright,Paulo Orlando,pitcher,1
483,Adam Wainwright,Peter Bourjos,pitcher,1
484,Adam Wainwright,Ramon Cabrera,pitcher,1
485,Adam Wainwright,Ramon Flores,pitcher,1
486,Adam Wainwright,Rene Rivera,pitcher,6
487,Adam Wainwright,Ryan Braun,pitcher,1
488,Adam Wainwright,Ryan Howard,pitcher,12
489,Adam Wainwright,Ryan Vogelsong,pitcher,6
490,Adam Wainwright,Scooter Gennett,pitcher,2
491,Adam Wainwright,Scott Schebler,pitcher,2
492,Adam Wainwright,Starling Marte,pitcher,3
493,Adam Wainwright,Tony Wolters,pitcher,6
494,Adam Wainwright,Travis D'arnaud,pitcher,2
495,Adam Wainwright,Trevor Story,pitcher,6
496,Adam Wainwright,Tyler Glasnow,pitcher,6
497,Adam Wainwright,Tyler Holt,pitcher,6
498,Adam Wainwright,Wil Myers,pitcher,1
499,Adam Wainwright,Williams Perez,pitcher,1
500,Adam Wainwright,Willson Contreras,pitcher,2
501,Adam Wainwright,Wilmer Flores,pitcher,2
502,Adam Wainwright,Wilson Ramos,pitcher,2
503,Adam Wainwright,Yasmany Tomás,pitcher,7
504,Adam Wainwright,Zack Cozart,pitcher,8
505,Adam Warren,Andrew Benintendi,pitcher,2
506,Adam Warren,Brad Miller,pitcher,6
507,Adam Warren,Danny Espinosa,pitcher,6
508,Adam Warren,Darrell Ceciliani,pitcher,1
509,Adam Warren,David Freese,pitcher,1
510,Adam Warren,Domingo Santana,pitcher,2
511,Adam Warren,Ezequiel Carrera,pitcher,6
512,Adam Warren,Hyun soo Kim,pitcher,1
513,Adam Warren,Jimmy Paredes,pitcher,6
514,Adam Warren,Logan Forsythe,pitcher,2
515,Adam Warren,Manny Machado,pitcher,7
516,Adam Warren,Michael Bourn,pitcher,1
517,Adam Warren,Michael Conforto,pitcher,6
518,Adam Warren,Russell Martin,pitcher,6
519,Adam Warren,Sandy Leon,pitcher,7
520,Adam Warren,Xander Bogaerts,pitcher,1
521,Adam Warren,Yasmani Grandal,pitcher,6
522,Addison Russell,Andrew Triggs,batter,3
523,Addison Russell,Carlos Martinez,batter,5
524,Addison Russell,Dan Otero,batter,3
525,Addison Russell,Dillon Overton,batter,1
526,Addison Russell,Gio Gonzalez,batter,2
527,Addison Russell,Josh A. Smith,batter,12
528,Addison Russell,Luis Perdomo,batter,9
529,Addison Russell,Madison Bumgarner,batter,1
530,Addison Russell,Mike Fiers,batter,3
531,Addison Russell,Trevor Bauer,batter,6
532,Adeiny Hechavarria,Aaron Blair,batter,6
533,Adeiny Hechavarria,Adam Wainwright,batter,6
534,Adeiny Hechavarria,Anibal Sanchez,batter,2
535,Adeiny Hechavarria,Colton Murray,batter,3
536,Adeiny Hechavarria,Jaime Garcia,batter,3
537,Adeiny Hechavarria,Jerad Eickhoff,batter,6
538,Adeiny Hechavarria,Jeremy Hellickson,batter,3
