,winner,loser,who_won,score
54,A.J. Griffin,Emilio Bonifacio,pitcher,6
55,A.J. Griffin,Eric Hosmer,pitcher,1
56,A.J. Griffin,Erick Aybar,pitcher,6
57,A.J. Griffin,Evan Longoria,pitcher,6
58,A.J. Griffin,George Kottaras,pitcher,6
59,A.J. Griffin,Gregor Blanco,pitcher,12
60,A.J. Griffin,Henry Blanco,pitcher,12
61,A.J. Griffin,Howie Kendrick,pitcher,13
62,A.J. Griffin,Ian Kinsler,pitcher,1
63,A.J. Griffin,Ichiro Suzuki,pitcher,6
64,A.J. Griffin,J. d. Martinez,pitcher,2
65,A.J. Griffin,J. j. Hardy,pitcher,6
66,A.J. Griffin,J. p. Arencibia,pitcher,6
67,A.J. Griffin,Jacoby Ellsbury,pitcher,6
68,A.J. Griffin,James Loney,pitcher,1
69,A.J. Griffin,Jarrod Saltalamacchia,pitcher,1
70,A.J. Griffin,Jason Castro,pitcher,6
71,A.J. Griffin,Jayson Nix,pitcher,1
72,A.J. Griffin,Jb Shuck,pitcher,1
73,A.J. Griffin,Jimmy Paredes,pitcher,6
74,A.J. Griffin,Joey Votto,pitcher,1
75,A.J. Griffin,Jose Molina,pitcher,12
76,A.J. Griffin,Jose Reyes,pitcher,1
77,A.J. Griffin,José Iglesias,pitcher,2
78,A.J. Griffin,Justin Maxwell,pitcher,6
79,A.J. Griffin,Justin Smoak,pitcher,6
80,A.J. Griffin,Kole Calhoun,pitcher,7
81,A.J. Griffin,Leonys Martín,pitcher,6
82,A.J. Griffin,Lorenzo Cain,pitcher,6
83,A.J. Griffin,Maicer Izturis,pitcher,1
84,A.J. Griffin,Manny Machado,pitcher,2
85,A.J. Griffin,Mark Trumbo,pitcher,3
86,A.J. Griffin,Marwin Gonzalez,pitcher,6
87,A.J. Griffin,Matt Dominguez,pitcher,1
88,A.J. Griffin,Matthew Joyce,pitcher,6
89,A.J. Griffin,Michael Brantley,pitcher,2
90,A.J. Griffin,Michael Saunders,pitcher,1
91,A.J. Griffin,Miguel Tejada,pitcher,6
92,A.J. Griffin,Mike Morse,pitcher,18
93,A.J. Griffin,Mike Moustakas,pitcher,1
94,A.J. Griffin,Mike Napoli,pitcher,6
95,A.J. Griffin,Mike Trout,pitcher,1
96,A.J. Griffin,Nate Mclouth,pitcher,1
97,A.J. Griffin,Nelson Cruz,pitcher,1
98,A.J. Griffin,Nick Noonan,pitcher,6
99,A.J. Griffin,Nick Swisher,pitcher,12
100,A.J. Griffin,Pedro Florimon,pitcher,12
101,A.J. Griffin,Rick Ankiel,pitcher,12
102,A.J. Griffin,Robert Andino,pitcher,2
103,A.J. Griffin,Ryan Braun,pitcher,6
104,A.J. Griffin,Ryan Doumit,pitcher,1
105,A.J. Griffin,Ryan Flaherty,pitcher,1
106,A.J. Griffin,Shane Victorino,pitcher,1
107,A.J. Griffin,Starlin Castro,pitcher,1
108,A.J. Griffin,Taylor Teagarden,pitcher,6
109,A.J. Griffin,Vernon Wells,pitcher,6
110,A.J. Griffin,Welington Castillo,pitcher,6
111,A.J. Griffin,Wil Myers,pitcher,1
112,AJ Ramos,Adam Laroche,pitcher,6
113,AJ Ramos,Austin Jackson,pitcher,6
114,AJ Ramos,Brandon Phillips,pitcher,6
115,AJ Ramos,Chris Johnson,pitcher,1
116,AJ Ramos,Denard Span,pitcher,6
117,AJ Ramos,Elliot Johnson,pitcher,6
118,AJ Ramos,John Buck,pitcher,1
119,AJ Ramos,Jose Molina,pitcher,1
120,AJ Ramos,Juan Lagares,pitcher,1
121,AJ Ramos,Laynce Nix,pitcher,6
122,AJ Ramos,Lucas Duda,pitcher,6
123,AJ Ramos,Ryan Zimmerman,pitcher,2
124,AJ Ramos,Salvador Perez,pitcher,1
125,AJ Ramos,Steve Lombardozzi,pitcher,1
126,AJ Ramos,Welington Castillo,pitcher,6
127,Aaron Harang,Alex Avila,pitcher,1
128,Aaron Harang,Alexi Amarista,pitcher,1
129,Aaron Harang,Alfonso Soriano,pitcher,1
130,Aaron Harang,Angel Pagan,pitcher,1
131,Aaron Harang,Brandon Moss,pitcher,2
132,Aaron Harang,Brock Holt,pitcher,1
133,Aaron Harang,Buster Posey,pitcher,2
134,Aaron Harang,Carlos Pena,pitcher,1
135,Aaron Harang,Chase Headley,pitcher,1
136,Aaron Harang,Chris Davis,pitcher,1
137,Aaron Harang,Chris Herrmann,pitcher,6
138,Aaron Harang,Clint Barmes,pitcher,1
139,Aaron Harang,Coco Crisp,pitcher,1
140,Aaron Harang,Colby Rasmus,pitcher,1
141,Aaron Harang,Darwin Barney,pitcher,1
142,Aaron Harang,Eduardo Escobar,pitcher,1
143,Aaron Harang,Emilio Bonifacio,pitcher,1
144,Aaron Harang,Eric Sogard,pitcher,1
145,Aaron Harang,Henry Urrutia,pitcher,1
146,Aaron Harang,Ian Desmond,pitcher,1
147,Aaron Harang,Jason Kipnis,pitcher,1
148,Aaron Harang,Jay Bruce,pitcher,7
149,Aaron Harang,Jean Segura,pitcher,1
150,Aaron Harang,Johnny Cueto,pitcher,1
151,Aaron Harang,Josh Hamilton,pitcher,6
152,Aaron Harang,Josh Reddick,pitcher,6
153,Aaron Harang,José Iglesias,pitcher,1
154,Aaron Harang,Juan Francisco,pitcher,6
155,Aaron Harang,Logan Schafer,pitcher,1
156,Aaron Harang,Mark Kotsay,pitcher,1
157,Aaron Harang,Mark Trumbo,pitcher,1
158,Aaron Harang,Matt Wieters,pitcher,1
159,Aaron Harang,Michael Bourn,pitcher,1
160,Aaron Harang,Michael Brantley,pitcher,1
161,Aaron Harang,Nate Mclouth,pitcher,6
162,Aaron Harang,Nelson Cruz,pitcher,1
163,Aaron Harang,Pablo Sandoval,pitcher,2
164,Aaron Harang,Prince Fielder,pitcher,1
165,Aaron Harang,Shin-soo Choo,pitcher,1
166,Aaron Harang,Starlin Castro,pitcher,1
167,Aaron Harang,Stephen Vogt,pitcher,7
168,Aaron Harang,Tanner Roark,pitcher,6
169,Aaron Harang,Todd Frazier,pitcher,1
170,Aaron Harang,Will Venable,pitcher,1
171,Aaron Hicks,Tom Wilhelmsen,batter,3
172,Aaron Hill,Bronson Arroyo,batter,12
173,Aaron Hill,Hyun Jin Ryu,batter,6
174,Aaron Hill,Jeremy Hellickson,batter,3
175,Aaron Hill,Matt Cain,batter,6
176,Aaron Hill,Ryan Vogelsong,batter,6
177,Aaron Hill,Shaun Marcum,batter,3
178,Aaron Hill,Stephen Fife,batter,3
179,Aaron Hill,Zack Wheeler,batter,12
180,Abraham Almonte,Erik Bedard,batter,3
181,Abraham Almonte,Rick Porcello,batter,3
182,Adam Dunn,Anibal Sanchez,batter,3
183,Adam Dunn,Blake Beavan,batter,3
184,Adam Dunn,Brian Duensing,batter,3
185,Adam Dunn,Doug Fister,batter,4
186,Adam Dunn,Felix Hernandez,batter,3
187,Adam Dunn,Jeremy Guthrie,batter,3
188,Adam Dunn,Justin Grimm,batter,3
189,Adam Dunn,Liam Hendriks,batter,2
190,Adam Dunn,Rich Hill,batter,3
191,Adam Dunn,Rick Porcello,batter,3
192,Adam Dunn,Scott Diamond,batter,12
193,Adam Dunn,Tommy Hunter,batter,12
194,Adam Eaton,Jeff Manship,batter,3
195,Adam Eaton,Jhoulys Chacin,batter,9
196,Adam Eaton,Tim Lincecum,batter,6
197,Adam Jones,J.A. Happ,batter,3
198,Adam Jones,Jeremy Hellickson,batter,9
199,Adam Jones,Jose Quintana,batter,2
200,Adam Jones,Mark Buehrle,batter,2
201,Adam Jones,Scott Diamond,batter,12
202,Adam Jones,Ubaldo Jimenez,batter,3
203,Adam Laroche,Blake Parker,batter,2
204,Adam Laroche,Charlie Morton,batter,1
205,Adam Laroche,Donovan Hand,batter,3
206,Adam Laroche,Dylan Axelrod,batter,3
207,Adam Laroche,Eric Stults,batter,3
208,Adam Laroche,Jake Peavy,batter,12
209,Adam Laroche,John Axford,batter,2
210,Adam Laroche,Jose Fernandez,batter,5
211,Adam Laroche,Julio Teheran,batter,6
212,Adam Laroche,Kris Medlen,batter,12
213,Adam Laroche,Madison Bumgarner,batter,6
214,Adam Laroche,Scott Diamond,batter,3
215,Adam Laroche,Yovani Gallardo,batter,6
216,Adam Lind,Barry Zito,batter,3
217,Adam Lind,Gavin Floyd,batter,5
218,Adam Lind,Ivan Nova,batter,2
219,Adam Lind,Jose Quintana,batter,3
220,Adam Lind,Josh Lindblom,batter,12
221,Adam Lind,Justin Grimm,batter,12
222,Adam Lind,Lucas Harrell,batter,6
223,Adam Lind,Robbie Erlin,batter,12
224,Adam Lind,Scott Feldman,batter,6
225,Adam Lind,Yoervis Medina,batter,2
226,Adam Lind,Yu Darvish,batter,3
227,Adam Rosales,Chris Rusin,batter,3
228,Adam Rosales,Jose Quintana,batter,6
229,Adam Wainwright,A. j. Burnett,pitcher,1
230,Adam Wainwright,A. j. Ellis,pitcher,3
231,Adam Wainwright,A. j. Pierzynski,pitcher,1
232,Adam Wainwright,Adam Laroche,pitcher,20
233,Adam Wainwright,Adrian Beltre,pitcher,1
234,Adam Wainwright,Adrian Gonzalez,pitcher,1
235,Adam Wainwright,Albert Pujols,pitcher,1
236,Adam Wainwright,Alcides Escobar,pitcher,1
237,Adam Wainwright,Alex Gonzalez,pitcher,2
238,Adam Wainwright,Alex Gordon,pitcher,2
239,Adam Wainwright,Alexi Amarista,pitcher,8
240,Adam Wainwright,Alfonso Soriano,pitcher,8
241,Adam Wainwright,Andre Ethier,pitcher,1
242,Adam Wainwright,Andrelton Simmons,pitcher,13
243,Adam Wainwright,Andres Torres,pitcher,12
244,Adam Wainwright,Andrew Lambo,pitcher,6
245,Adam Wainwright,Andrew Mccutchen,pitcher,8
246,Adam Wainwright,Anthony Rendon,pitcher,1
247,Adam Wainwright,Anthony Rizzo,pitcher,8
248,Adam Wainwright,Ben Revere,pitcher,1
249,Adam Wainwright,Billy Butler,pitcher,1
250,Adam Wainwright,Blake Lalli,pitcher,2
251,Adam Wainwright,Brad Miller,pitcher,7
252,Adam Wainwright,Brandon Barnes,pitcher,7
253,Adam Wainwright,Brandon Belt,pitcher,6
254,Adam Wainwright,Brandon Crawford,pitcher,12
255,Adam Wainwright,Brandon Moss,pitcher,6
256,Adam Wainwright,Brandon Phillips,pitcher,9
257,Adam Wainwright,Brett Wallace,pitcher,6
258,Adam Wainwright,Brian Mccann,pitcher,6
259,Adam Wainwright,Bryce Harper,pitcher,2
260,Adam Wainwright,Buster Posey,pitcher,2
261,Adam Wainwright,Carl Crawford,pitcher,14
262,Adam Wainwright,Carlos Gonzalez,pitcher,12
263,Adam Wainwright,Carlos Pena,pitcher,6
264,Adam Wainwright,Charlie Blackmon,pitcher,6
265,Adam Wainwright,Charlie Culberson,pitcher,6
266,Adam Wainwright,Chase Headley,pitcher,6
267,Adam Wainwright,Chris Denorfia,pitcher,6
268,Adam Wainwright,Cliff Pennington,pitcher,12
269,Adam Wainwright,Clint Barmes,pitcher,2
270,Adam Wainwright,Coco Crisp,pitcher,1
271,Adam Wainwright,Cody Ransom,pitcher,6
272,Adam Wainwright,Cole Hamels,pitcher,6
273,Adam Wainwright,Corey Dickerson,pitcher,6
274,Adam Wainwright,Dan Uggla,pitcher,6
275,Adam Wainwright,Daniel Nava,pitcher,6
276,Adam Wainwright,Danny Espinosa,pitcher,6
277,Adam Wainwright,Darwin Barney,pitcher,6
278,Adam Wainwright,Dave Sappelt,pitcher,6
279,Adam Wainwright,David Dejesus,pitcher,8
280,Adam Wainwright,David Lough,pitcher,6
281,Adam Wainwright,David Ortiz,pitcher,1
282,Adam Wainwright,David Wright,pitcher,7
283,Adam Wainwright,Devin Mesoraco,pitcher,7
284,Adam Wainwright,Dexter Fowler,pitcher,6
285,Adam Wainwright,Dioner Navarro,pitcher,7
286,Adam Wainwright,Donnie Murphy,pitcher,12
287,Adam Wainwright,Edwin Jackson,pitcher,6
288,Adam Wainwright,Elliot Johnson,pitcher,1
289,Adam Wainwright,Elvis Andrus,pitcher,6
290,Adam Wainwright,Eric Stults,pitcher,6
291,Adam Wainwright,Erik Kratz,pitcher,6
292,Adam Wainwright,Everth Cabrera,pitcher,6
293,Adam Wainwright,Freddie Freeman,pitcher,7
294,Adam Wainwright,Freddy Galvis,pitcher,6
295,Adam Wainwright,Garrett Jones,pitcher,1
296,Adam Wainwright,Gerrit Cole,pitcher,6
297,Adam Wainwright,Gregor Blanco,pitcher,6
298,Adam Wainwright,Guillermo Quiroz,pitcher,6
299,Adam Wainwright,Hank Conger,pitcher,6
300,Adam Wainwright,Hanley Ramirez,pitcher,1
301,Adam Wainwright,Howie Kendrick,pitcher,1
302,Adam Wainwright,Hunter Pence,pitcher,1
303,Adam Wainwright,Ian Desmond,pitcher,1
304,Adam Wainwright,Ian Kennedy,pitcher,6
305,Adam Wainwright,Ike Davis,pitcher,12
306,Adam Wainwright,J. d. Martinez,pitcher,6
307,Adam Wainwright,Jack Hannahan,pitcher,1
308,Adam Wainwright,Jacoby Ellsbury,pitcher,12
309,Adam Wainwright,Jason Castro,pitcher,6
310,Adam Wainwright,Jay Bruce,pitcher,12
311,Adam Wainwright,Jayson Werth,pitcher,12
312,Adam Wainwright,Jb Shuck,pitcher,6
313,Adam Wainwright,Jean Segura,pitcher,3
314,Adam Wainwright,Jed Lowrie,pitcher,7
315,Adam Wainwright,Jeff Locke,pitcher,6
316,Adam Wainwright,Jeff Samardzija,pitcher,1
317,Adam Wainwright,Jimmy Paredes,pitcher,6
318,Adam Wainwright,Joey Votto,pitcher,1
319,Adam Wainwright,John Buck,pitcher,8
320,Adam Wainwright,Jonny Gomes,pitcher,12
321,Adam Wainwright,Jordan Pacheco,pitcher,1
322,Adam Wainwright,Jordan Schafer,pitcher,6
323,Adam Wainwright,Jordany Valdespin,pitcher,6
324,Adam Wainwright,Jose Altuve,pitcher,1
325,Adam Wainwright,Jose Constanza,pitcher,1
326,Adam Wainwright,Jose Tabata,pitcher,3
327,Adam Wainwright,Josh Hamilton,pitcher,6
328,Adam Wainwright,Josh Harrison,pitcher,1
329,Adam Wainwright,Josh Prince,pitcher,1
330,Adam Wainwright,Josh Reddick,pitcher,1
331,Adam Wainwright,Josh Rutledge,pitcher,1
332,Adam Wainwright,Juan Uribe,pitcher,6
333,Adam Wainwright,Junior Lake,pitcher,12
334,Adam Wainwright,Justin Morneau,pitcher,20
335,Adam Wainwright,Kris Medlen,pitcher,1
336,Adam Wainwright,Kyle Seager,pitcher,1
337,Adam Wainwright,Leonys Martín,pitcher,6
338,Adam Wainwright,Logan Schafer,pitcher,12
339,Adam Wainwright,Lucas Duda,pitcher,6
340,Adam Wainwright,Luis Valbuena,pitcher,2
341,Adam Wainwright,Madison Bumgarner,pitcher,6
342,Adam Wainwright,Marc Krauss,pitcher,6
343,Adam Wainwright,Marco Scutaro,pitcher,1
344,Adam Wainwright,Mark Ellis,pitcher,7
345,Adam Wainwright,Marlon Byrd,pitcher,25
346,Adam Wainwright,Martin Maldonado,pitcher,1
347,Adam Wainwright,Martin Prado,pitcher,1
348,Adam Wainwright,Mat Latos,pitcher,7
349,Adam Wainwright,Matt Harvey,pitcher,1
350,Adam Wainwright,Michael Cuddyer,pitcher,6
351,Adam Wainwright,Michael Saunders,pitcher,6
352,Adam Wainwright,Michael Young,pitcher,2
353,Adam Wainwright,Miguel Montero,pitcher,6
354,Adam Wainwright,Miguel Tejada,pitcher,1
355,Adam Wainwright,Mike Napoli,pitcher,2
356,Adam Wainwright,Mike Zunino,pitcher,1
357,Adam Wainwright,Mitch Moreland,pitcher,6
358,Adam Wainwright,Nate Schierholtz,pitcher,8
359,Adam Wainwright,Neil Walker,pitcher,8
360,Adam Wainwright,Nelson Cruz,pitcher,6
361,Adam Wainwright,Nick Franklin,pitcher,6
362,Adam Wainwright,Nick Tepesch,pitcher,6
363,Adam Wainwright,Nolan Arenado,pitcher,1
364,Adam Wainwright,Omar Quintanilla,pitcher,1
365,Adam Wainwright,Pablo Sandoval,pitcher,6
366,Adam Wainwright,Pedro Alvarez,pitcher,31
367,Adam Wainwright,Reid Brignac,pitcher,2
368,Adam Wainwright,Rick Ankiel,pitcher,6
369,Adam Wainwright,Rickie Weeks,pitcher,1
370,Adam Wainwright,Ronny Cedeno,pitcher,7
371,Adam Wainwright,Ruben Tejada,pitcher,1
372,Adam Wainwright,Russell Martin,pitcher,6
373,Adam Wainwright,Ryan Hanigan,pitcher,1
374,Adam Wainwright,Ryan Howard,pitcher,1
375,Adam Wainwright,Ryan Ludwick,pitcher,2
376,Adam Wainwright,Seth Smith,pitcher,1
377,Adam Wainwright,Shin-soo Choo,pitcher,7
378,Adam Wainwright,Starlin Castro,pitcher,7
379,Adam Wainwright,Starling Marte,pitcher,24
380,Adam Wainwright,Stephen Drew,pitcher,12
381,Adam Wainwright,Todd Helton,pitcher,7
382,Adam Wainwright,Travis Wood,pitcher,6
383,Adam Wainwright,Troy Tulowitzki,pitcher,6
384,Adam Wainwright,Tyler Chatwood,batter,3
385,Adam Wainwright,Welington Castillo,pitcher,1
386,Adam Wainwright,Will Venable,pitcher,6
387,Adam Wainwright,Xander Bogaerts,pitcher,7
388,Adam Wainwright,Xavier Paul,pitcher,7
389,Adam Wainwright,Yasiel Puig,pitcher,12
390,Adam Wainwright,Yoenis Céspedes,pitcher,7
391,Adam Wainwright,Yonder Alonso,pitcher,6
392,Adam Wainwright,Yorvit Torrealba,pitcher,2
393,Adam Wainwright,Yovani Gallardo,batter,3
394,Adam Wainwright,Yovani Gallardo,pitcher,6
395,Adam Wainwright,Zack Cozart,pitcher,9
396,Adam Warren,Alejandro De aza,pitcher,6
397,Adam Warren,Brandon Moss,pitcher,6
398,Adam Warren,Chase Headley,pitcher,1
399,Adam Warren,Daniel Nava,pitcher,1
400,Adam Warren,David Dejesus,pitcher,1
401,Adam Warren,Dustin Pedroia,pitcher,1
402,Adam Warren,Henry Urrutia,pitcher,6
403,Adam Warren,Jackie Bradley,pitcher,1
404,Adam Warren,Jarrod Saltalamacchia,pitcher,1
405,Adam Warren,Jonny Gomes,pitcher,1
406,Adam Warren,Nate Mclouth,pitcher,2
407,Adam Warren,Nick Markakis,pitcher,2
408,Adam Warren,Rajai Davis,pitcher,1
409,Adam Warren,Trevor Crowe,pitcher,6
410,Adeiny Hechavarria,Anthony Varvaro,batter,3
411,Adeiny Hechavarria,Brandon Lyon,batter,3
412,Adeiny Hechavarria,Chris Capuano,batter,3
413,Adeiny Hechavarria,Hyun Jin Ryu,batter,2
414,Adeiny Hechavarria,Jeff Manship,batter,9
415,Adeiny Hechavarria,Joe Kelly,batter,3
416,Adeiny Hechavarria,Jordan Zimmermann,batter,3
417,Adeiny Hechavarria,Lance Lynn,batter,3
418,Adrian Beltre,Brandon Maurer,batter,3
419,Adrian Beltre,Brandon McCarthy,batter,6
420,Adrian Beltre,Danny Farquhar,batter,3
421,Adrian Beltre,Doug Fister,batter,6
422,Adrian Beltre,Erik Bedard,batter,3
423,Adrian Beltre,Esmil Rogers,batter,3
424,Adrian Beltre,Felix Doubront,batter,3
425,Adrian Beltre,Heath Bell,batter,3
426,Adrian Beltre,Jerry Blevins,batter,3
427,Adrian Beltre,Johnny Cueto,batter,3
428,Adrian Beltre,Jordan Lyles,batter,3
429,Adrian Beltre,Lucas Harrell,batter,2
430,Adrian Beltre,Scott Diamond,batter,12
431,Adrian Beltre,Scott Feldman,batter,3
432,Adrian Beltre,Yoervis Medina,batter,3
433,Adrian Gonzalez,Arquimedes Caminero,batter,3
434,Adrian Gonzalez,John Axford,batter,12
435,Adrian Gonzalez,Jose Fernandez,batter,2
436,Adrian Gonzalez,Kris Medlen,batter,3
437,Adrian Gonzalez,Lance Lynn,batter,6
438,Adrian Gonzalez,Tommy Hunter,batter,3
439,Aj Pollock,Clayton Richard,batter,6
440,Aj Pollock,Hyun Jin Ryu,batter,3
441,Aj Pollock,Jeff Francis,batter,3
442,Aj Pollock,Mark Buehrle,batter,3
443,Aj Pollock,Roy Halladay,batter,3
444,Albert Pujols,Adam Wainwright,batter,3
445,Albert Pujols,Hector Ambriz,batter,3
446,Alberto Callaspo,Joe Nathan,batter,3
447,Alberto Callaspo,Jose Quintana,batter,3
448,Alberto Callaspo,Scott Feldman,batter,4
449,Alberto Callaspo,Ted Lilly,batter,3
450,Alberto Callaspo,Travis Blackley,batter,3
451,Alberto Callaspo,Zack Greinke,batter,3
452,Alcides Escobar,Adam Wainwright,batter,3
453,Alcides Escobar,Billy Buckner,batter,3
454,Alcides Escobar,C.C. Lee,batter,3
455,Alcides Escobar,Doug Fister,batter,6
456,Alcides Escobar,Jordan Lyles,batter,3
457,Alcides Escobar,Jose Quintana,batter,6
458,Alcides Escobar,Justin Verlander,batter,3
459,Alcides Escobar,Kris Medlen,batter,3
460,Alcides Escobar,Samuel Deduno,batter,9
461,Alcides Escobar,Scott Diamond,batter,3
462,Alcides Escobar,Scott Kazmir,batter,3
463,Alcides Escobar,Tanner Roark,batter,3
464,Alejandro De aza,Carlos Carrasco,batter,3
465,Alejandro De aza,Carlos Torres,batter,3
466,Alejandro De aza,Jason Hammel,batter,1
467,Alejandro De aza,Joe Martinez,batter,3
468,Alejandro De aza,Joe Saunders,batter,3
469,Alejandro De aza,Justin Grimm,batter,3
470,Alejandro De aza,Pedro Hernandez,batter,3
471,Alejandro De aza,Ricky Nolasco,batter,3
472,Alex Avila,Gio Gonzalez,batter,2
473,Alex Avila,Ian Krol,batter,3
474,Alex Avila,Jake Peavy,batter,2
475,Alex Avila,Rich Hill,batter,2
476,Alex Cobb,Everth Cabrera,pitcher,6
477,Alex Cobb,John Jaso,pitcher,1
478,Alex Cobb,Shane Victorino,pitcher,1
479,Alex Gonzalez,David Hernandez,batter,3
480,Alex Gonzalez,Hyun Jin Ryu,batter,3
481,Alex Gonzalez,Josh Beckett,batter,3
482,Alex Gonzalez,Logan Ondrusek,batter,3
483,Alex Gordon,A.J. Griffin,batter,3
484,Alex Gordon,Caleb Thielbar,batter,9
485,Alex Gordon,Jake Peavy,batter,6
486,Alex Gordon,Jeremy Hellickson,batter,3
487,Alex Gordon,Joe Saunders,batter,12
488,Alex Gordon,Jordan Lyles,batter,2
489,Alex Gordon,Kevin Correia,batter,6
490,Alex Gordon,Lance Lynn,batter,3
491,Alex Gordon,Raul Valdes,batter,3
492,Alex Presley,Brett Cecil,batter,3
493,Alex Presley,Evan Scribner,batter,3
494,Alex Presley,Rich Hill,batter,3
495,Alex Rios,Blake Beavan,batter,12
496,Alex Rios,Danny Farquhar,batter,3
497,Alex Rios,Felix Doubront,batter,3
498,Alex Rios,Jeremy Hellickson,batter,2
499,Alex Rios,Jordan Lyles,batter,3
500,Alex Rios,Josh Johnson,batter,6
501,Alex Rios,Juan Gutierrez,batter,2
502,Alex Rios,Justin Verlander,batter,3
503,Alex Rios,Kevin Correia,batter,3
504,Alex Rodriguez,Jamey Wright,batter,3
505,Alex Rodriguez,Thad Weber,batter,2
506,Alex Wilson,Adam Jones,pitcher,1
507,Alex Wilson,Asdrubal Cabrera,pitcher,6
508,Alex Wilson,Brayan Pena,pitcher,1
509,Alex Wilson,Chase Headley,pitcher,6
510,Alex Wilson,Chris Davis,pitcher,6
511,Alex Wilson,David Murphy,pitcher,6
512,Alex Wilson,Drew Stubbs,pitcher,6
513,Alex Wilson,Erick Aybar,pitcher,6
514,Alex Wilson,J. p. Arencibia,pitcher,1
515,Alex Wilson,Jason Kipnis,pitcher,6
516,Alex Wilson,Jeff Keppinger,pitcher,1
517,Alex Wilson,Jose Altuve,pitcher,1
518,Alex Wilson,Josh Willingham,pitcher,6
519,Alex Wilson,Kendrys Morales,pitcher,1
520,Alex Wilson,Lance Berkman,pitcher,1
521,Alex Wilson,Manny Machado,pitcher,1
522,Alex Wilson,Marwin Gonzalez,pitcher,1
523,Alex Wilson,Michael Brantley,pitcher,2
524,Alex Wilson,Mike Aviles,pitcher,2
525,Alex Wilson,Tyler Flowers,pitcher,1
526,Alex Wilson,Tyler Greene,pitcher,6
527,Alexei Ramírez,Blake Beavan,batter,3
528,Alexei Ramírez,Erik Bedard,batter,3
529,Alexei Ramírez,Felix Doubront,batter,3
530,Alexei Ramírez,Jeremy Guthrie,batter,6
531,Alexei Ramírez,Jose Veras,batter,6
532,Alexei Ramírez,Josh Johnson,batter,2
533,Alexei Ramírez,Juan Gutierrez,batter,3
534,Alexei Ramírez,Justin Grimm,batter,3
535,Alexei Ramírez,Kevin Correia,batter,3
536,Alexei Ramírez,Samuel Deduno,batter,6
537,Alexei Ramírez,Scott Diamond,batter,3
538,Alexei Ramírez,Zach McAllister,batter,3
539,Alexi Amarista,Freddy Garcia,batter,6
540,Alexi Amarista,Ivan Nova,batter,6
541,Alexi Amarista,Jeff Manship,batter,3
542,Alexi Amarista,John Lackey,batter,3
543,Alexi Amarista,Lance Lynn,batter,2
544,Alexi Casilla,CC Sabathia,batter,3
545,Alexi Casilla,Cesar Ramos,batter,3
