,winner,loser,who_won,score
110,Adam Eaton,Rick Porcello,batter,9
111,Adam Eaton,Roenis Elias,batter,6
112,Adam Eaton,Samuel Deduno,batter,3
113,Adam Eaton,Tyler Skaggs,batter,3
114,Adam Eaton,Ubaldo Jimenez,batter,3
115,Adam Eaton,Vidal Nuno,batter,3
116,Adam Eaton,Yordano Ventura,batter,6
117,Adam Jones,Brett Cecil,batter,9
118,Adam Jones,Dylan Axelrod,batter,3
119,Adam Jones,Felix Doubront,batter,6
120,Adam Jones,Gio Gonzalez,batter,6
121,Adam Jones,Jake Odorizzi,batter,3
122,Adam Jones,Jeremy Guthrie,batter,3
123,Adam Jones,Jeremy Hellickson,batter,3
124,Adam Jones,John Lackey,batter,3
125,Adam Jones,Jose Quintana,batter,3
126,Adam Jones,Justin Verlander,batter,3
127,Adam Jones,Marcus Stroman,batter,6
128,Adam Jones,Mark Buehrle,batter,3
129,Adam Jones,Ricky Nolasco,batter,6
130,Adam Jones,Scott Feldman,batter,3
131,Adam Jones,Tommy Layne,batter,3
132,Adam Jones,Wandy Rodriguez,batter,2
133,Adam Laroche,Adam Wainwright,batter,3
134,Adam Laroche,Charlie Morton,batter,3
135,Adam Laroche,J.J. Hoover,batter,3
136,Adam Laroche,Jered Weaver,batter,3
137,Adam Laroche,Will Harris,batter,12
138,Adam Laroche,Yoervis Medina,batter,2
139,Adam Laroche,Yovani Gallardo,batter,5
140,Adam Lind,Clay Buchholz,batter,3
141,Adam Lind,Felix Hernandez,batter,3
142,Adam Lind,Jacob Turner,batter,3
143,Adam Lind,Jered Weaver,batter,2
144,Adam Lind,Jeremy Guthrie,batter,3
145,Adam Lind,Lucas Harrell,batter,3
146,Adam Lind,Ubaldo Jimenez,batter,3
147,Adam Rosales,Jenrry Mejia,batter,3
148,Adam Wainwright,Abraham Almonte,pitcher,6
149,Adam Wainwright,Adeiny Hechavarria,pitcher,2
150,Adam Wainwright,Adrian Gonzalez,pitcher,2
151,Adam Wainwright,Aj Pollock,pitcher,1
152,Adam Wainwright,Alcides Escobar,pitcher,1
153,Adam Wainwright,Alfredo Marte,pitcher,1
154,Adam Wainwright,Andrew Lambo,pitcher,2
155,Adam Wainwright,Andrew Mccutchen,pitcher,17
156,Adam Wainwright,Angel Pagan,pitcher,1
157,Adam Wainwright,Anthony Rendon,pitcher,1
158,Adam Wainwright,Anthony Rizzo,pitcher,4
159,Adam Wainwright,Aramis Ramirez,pitcher,2
160,Adam Wainwright,Arismendy Alcantara,pitcher,12
161,Adam Wainwright,Ben Paulsen,pitcher,6
162,Adam Wainwright,Ben Zobrist,pitcher,7
163,Adam Wainwright,Billy Butler,pitcher,1
164,Adam Wainwright,Billy Hamilton,pitcher,30
165,Adam Wainwright,Brandon Belt,pitcher,6
166,Adam Wainwright,Brandon Crawford,pitcher,25
167,Adam Wainwright,Brandon Cumpton,pitcher,1
168,Adam Wainwright,Brandon Workman,pitcher,12
169,Adam Wainwright,Brayan Pena,pitcher,1
170,Adam Wainwright,Brock Holt,pitcher,1
171,Adam Wainwright,Bryce Harper,pitcher,1
172,Adam Wainwright,Buster Posey,pitcher,7
173,Adam Wainwright,Carl Crawford,pitcher,6
174,Adam Wainwright,Carlos Gomez,pitcher,10
175,Adam Wainwright,Carlos Villanueva,pitcher,6
176,Adam Wainwright,Charlie Blackmon,pitcher,2
177,Adam Wainwright,Charlie Morton,pitcher,6
178,Adam Wainwright,Chase Utley,pitcher,2
179,Adam Wainwright,Chris Coghlan,pitcher,1
180,Adam Wainwright,Chris Johnson,pitcher,6
181,Adam Wainwright,Chris Owings,pitcher,7
182,Adam Wainwright,Chris Rusin,pitcher,6
183,Adam Wainwright,Chris Young,pitcher,1
184,Adam Wainwright,Christian Vazquez,pitcher,1
185,Adam Wainwright,Cliff Pennington,pitcher,1
186,Adam Wainwright,Cody Asche,pitcher,1
187,Adam Wainwright,Cole Hamels,pitcher,6
188,Adam Wainwright,Curtis Granderson,pitcher,6
189,Adam Wainwright,Daniel Murphy,pitcher,1
190,Adam Wainwright,Danny Espinosa,pitcher,6
191,Adam Wainwright,Darwin Barney,pitcher,2
192,Adam Wainwright,David Dejesus,pitcher,1
193,Adam Wainwright,David Wright,pitcher,1
194,Adam Wainwright,Dee Strange-gordon,pitcher,18
195,Adam Wainwright,Devin Mesoraco,pitcher,6
196,Adam Wainwright,Dillon Gee,pitcher,1
197,Adam Wainwright,Domonic Brown,pitcher,2
198,Adam Wainwright,Donovan Solano,pitcher,1
199,Adam Wainwright,Dustin Pedroia,pitcher,1
200,Adam Wainwright,Emilio Bonifacio,pitcher,8
201,Adam Wainwright,Eric Hosmer,pitcher,12
202,Adam Wainwright,Evan Gattis,pitcher,1
203,Adam Wainwright,Freddie Freeman,pitcher,1
204,Adam Wainwright,Gaby Sanchez,pitcher,6
205,Adam Wainwright,Garrett Jones,pitcher,7
206,Adam Wainwright,Gerardo Parra,pitcher,10
207,Adam Wainwright,Gregor Blanco,pitcher,3
208,Adam Wainwright,Hanley Ramirez,pitcher,1
209,Adam Wainwright,Hunter Pence,pitcher,8
210,Adam Wainwright,Ian Desmond,pitcher,6
211,Adam Wainwright,Ike Davis,pitcher,7
212,Adam Wainwright,Jackie Bradley,pitcher,2
213,Adam Wainwright,Jake Odorizzi,pitcher,6
214,Adam Wainwright,Jarred Cosart,pitcher,6
215,Adam Wainwright,Jarrod Dyson,pitcher,6
216,Adam Wainwright,Jarrod Saltalamacchia,pitcher,6
217,Adam Wainwright,Javier Baez,pitcher,12
218,Adam Wainwright,Jayson Werth,pitcher,2
219,Adam Wainwright,Jean Segura,pitcher,7
220,Adam Wainwright,Jeff Bianchi,pitcher,6
221,Adam Wainwright,Jeff Locke,pitcher,6
222,Adam Wainwright,Jerry Blevins,batter,6
223,Adam Wainwright,Jimmy Rollins,pitcher,6
224,Adam Wainwright,Joey Votto,pitcher,1
225,Adam Wainwright,John Mayberry,pitcher,1
226,Adam Wainwright,Jonathan Lucroy,pitcher,2
227,Adam Wainwright,Jordy Mercer,pitcher,5
228,Adam Wainwright,Jorge De la rosa,pitcher,12
229,Adam Wainwright,Jorge Soler,pitcher,6
230,Adam Wainwright,Jose Molina,pitcher,1
231,Adam Wainwright,Jose Tabata,pitcher,8
232,Adam Wainwright,Juan Uribe,pitcher,6
233,Adam Wainwright,Junior Lake,pitcher,18
234,Adam Wainwright,Justin Morneau,pitcher,7
235,Adam Wainwright,Justin Upton,pitcher,6
236,Adam Wainwright,Khris Davis,pitcher,20
237,Adam Wainwright,Kirk Nieuwenhuis,pitcher,1
238,Adam Wainwright,Kyle Hendricks,pitcher,6
239,Adam Wainwright,Logan Forsythe,pitcher,1
240,Adam Wainwright,Logan Schafer,pitcher,2
241,Adam Wainwright,Logan Watkins,pitcher,1
242,Adam Wainwright,Lorenzo Cain,pitcher,1
243,Adam Wainwright,Luis Valbuena,pitcher,6
244,Adam Wainwright,Lyle Overbay,pitcher,7
245,Adam Wainwright,Madison Bumgarner,pitcher,1
246,Adam Wainwright,Mark Reynolds,pitcher,1
247,Adam Wainwright,Marlon Byrd,pitcher,18
248,Adam Wainwright,Martin Prado,pitcher,1
249,Adam Wainwright,Michael Cuddyer,pitcher,2
250,Adam Wainwright,Miguel Montero,pitcher,7
251,Adam Wainwright,Mike Fiers,pitcher,12
252,Adam Wainwright,Mike Minor,pitcher,6
253,Adam Wainwright,Mike Morse,pitcher,6
254,Adam Wainwright,Mike Moustakas,pitcher,6
255,Adam Wainwright,Mike Napoli,pitcher,2
256,Adam Wainwright,Nate Mclouth,pitcher,3
257,Adam Wainwright,Nate Schierholtz,pitcher,6
258,Adam Wainwright,Neil Walker,pitcher,20
259,Adam Wainwright,Nolan Arenado,pitcher,2
260,Adam Wainwright,Odrisamer Despaigne,pitcher,6
261,Adam Wainwright,Omar Infante,pitcher,1
262,Adam Wainwright,Omar Quintanilla,pitcher,1
263,Adam Wainwright,Pablo Sandoval,pitcher,8
264,Adam Wainwright,Pedro Alvarez,pitcher,12
265,Adam Wainwright,Ramiro Pena,pitcher,6
266,Adam Wainwright,Russell Martin,pitcher,6
267,Adam Wainwright,Ryan Braun,pitcher,3
268,Adam Wainwright,Ryan Howard,pitcher,8
269,Adam Wainwright,Ryan Kalish,pitcher,1
270,Adam Wainwright,Ryan Ludwick,pitcher,6
271,Adam Wainwright,Ryan Sweeney,pitcher,6
272,Adam Wainwright,Scooter Gennett,pitcher,10
273,Adam Wainwright,Starlin Castro,pitcher,3
274,Adam Wainwright,Starling Marte,pitcher,10
275,Adam Wainwright,Taylor Jordan,pitcher,6
276,Adam Wainwright,Todd Frazier,pitcher,1
277,Adam Wainwright,Tony Sanchez,pitcher,6
278,Adam Wainwright,Travis D'arnaud,pitcher,2
279,Adam Wainwright,Travis Snider,pitcher,6
280,Adam Wainwright,Travis Wood,pitcher,6
281,Adam Wainwright,Welington Castillo,pitcher,6
282,Adam Wainwright,Wilin Rosario,pitcher,6
283,Adam Wainwright,Will Middlebrooks,pitcher,1
284,Adam Wainwright,Will Venable,pitcher,6
285,Adam Wainwright,Xander Bogaerts,pitcher,12
286,Adam Wainwright,Yangervis Solarte,pitcher,1
287,Adam Wainwright,Yasiel Puig,pitcher,8
288,Adam Wainwright,Yasmani Grandal,pitcher,6
289,Adam Wainwright,Yoenis Céspedes,pitcher,7
290,Adam Wainwright,Yunel Escobar,pitcher,6
291,Adam Wainwright,Zack Cozart,pitcher,1
292,Adam Warren,Allen Craig,pitcher,1
293,Adam Warren,Ben Zobrist,pitcher,1
294,Adam Warren,Brandon Guyer,pitcher,2
295,Adam Warren,Colby Rasmus,pitcher,1
296,Adam Warren,Endy Chavez,pitcher,1
297,Adam Warren,Jim Adduci,pitcher,1
298,Adam Warren,Jonathan Herrera,pitcher,6
299,Adam Warren,Jose Reyes,pitcher,1
300,Adam Warren,Juan Francisco,pitcher,6
301,Adam Warren,Leonys Martín,pitcher,6
302,Adam Warren,Mike Carp,pitcher,6
303,Adam Warren,Mike Moustakas,pitcher,1
304,Adam Warren,Robinson Cano,pitcher,1
305,Adam Warren,Ryan Flaherty,pitcher,6
306,Adam Warren,Ryan Hanigan,pitcher,1
307,Adam Warren,Steven Tolleson,pitcher,6
308,Adam Warren,Yan Gomes,pitcher,1
309,Adeiny Hechavarria,Aaron Harang,batter,9
310,Adeiny Hechavarria,Brian Wilson,batter,1
311,Adeiny Hechavarria,David Buchanan,batter,3
312,Adeiny Hechavarria,Francisco Rodriguez,batter,3
313,Adeiny Hechavarria,Franklin Morales,batter,3
314,Adeiny Hechavarria,Jacob deGrom,batter,6
315,Adeiny Hechavarria,Jamey Wright,batter,3
316,Adeiny Hechavarria,Jeremy Affeldt,batter,3
317,Adeiny Hechavarria,Josh Collmenter,batter,3
318,Adeiny Hechavarria,Robbie Erlin,batter,3
319,Adeiny Hechavarria,Tim Lincecum,batter,3
320,Adeiny Hechavarria,Vic Black,batter,6
321,Adrian Beltre,Anibal Sanchez,batter,6
322,Adrian Beltre,Hector Santiago,batter,15
323,Adrian Beltre,Ian Krol,batter,3
324,Adrian Beltre,Jacob Turner,batter,6
325,Adrian Beltre,Jered Weaver,batter,3
326,Adrian Beltre,Jeremy Hellickson,batter,3
327,Adrian Beltre,Jose Veras,batter,3
328,Adrian Beltre,Josh Tomlin,batter,3
329,Adrian Beltre,Scott Feldman,batter,3
330,Adrian Beltre,Scott Kazmir,batter,3
331,Adrian Beltre,Tom Wilhelmsen,batter,3
332,Adrian Beltre,Tyler Skaggs,batter,3
333,Adrian Gonzalez,Aaron Harang,batter,6
334,Adrian Gonzalez,Adam Wainwright,batter,2
335,Adrian Gonzalez,Anthony Varvaro,batter,3
336,Adrian Gonzalez,Danny Duffy,batter,3
337,Adrian Gonzalez,Jeremy Affeldt,batter,1
338,Adrian Gonzalez,Kyuji Fujikawa,batter,3
339,Adrian Gonzalez,LaTroy Hawkins,batter,12
340,Adrian Gonzalez,Luis Avilan,batter,6
341,Adrian Gonzalez,Max Scherzer,batter,6
342,Adrian Gonzalez,Mike Bolsinger,batter,3
343,Adrian Gonzalez,Tim Lincecum,batter,3
344,Adrian Gonzalez,Yovani Gallardo,batter,3
345,Aj Pollock,Cliff Lee,batter,9
346,Aj Pollock,Jeff Manship,batter,6
347,Aj Pollock,Jordan Lyles,batter,3
348,Aj Pollock,Jordan Zimmermann,batter,3
349,Aj Pollock,Juan Gutierrez,batter,6
350,Aj Pollock,Yusmeiro Petit,batter,3
351,Aj Pollock,Zack Greinke,batter,3
352,Albert Pujols,Craig Breslow,batter,3
353,Albert Pujols,Danny Duffy,batter,2
354,Albert Pujols,Jon Lester,batter,3
355,Albert Pujols,Kelvin Herrera,batter,1
356,Albert Pujols,Marcus Stroman,batter,3
357,Albert Pujols,Nick Tepesch,batter,6
358,Albert Pujols,Ricky Nolasco,batter,3
359,Albert Pujols,Scott Feldman,batter,6
360,Albert Pujols,Scott Kazmir,batter,3
361,Albert Pujols,Yoervis Medina,batter,2
362,Alberto Callaspo,Jered Weaver,batter,3
363,Alberto Callaspo,Tyler Skaggs,batter,6
364,Alberto Callaspo,Vidal Nuno,batter,2
365,Alcides Escobar,Adam Wainwright,batter,9
366,Alcides Escobar,Anibal Sanchez,batter,3
367,Alcides Escobar,Brian Duensing,batter,3
368,Alcides Escobar,Carlos Carrasco,batter,3
369,Alcides Escobar,Corey Kluber,batter,3
370,Alcides Escobar,Cory Rasmus,batter,3
371,Alcides Escobar,Hector Noesi,batter,3
372,Alcides Escobar,Jake Odorizzi,batter,3
373,Alcides Escobar,Jered Weaver,batter,6
374,Alcides Escobar,Jon Lester,batter,9
375,Alcides Escobar,Jose Quintana,batter,3
376,Alcides Escobar,Justin Verlander,batter,3
377,Alcides Escobar,Matt Lindstrom,batter,3
378,Alcides Escobar,Miguel Gonzalez,batter,3
379,Alcides Escobar,Roenis Elias,batter,1
380,Alcides Escobar,Ryan Pressly,batter,3
381,Alcides Escobar,Scott Carroll,batter,3
382,Alcides Escobar,Scott Feldman,batter,6
383,Alcides Escobar,Sonny Gray,batter,3
384,Alcides Escobar,Wei-Yin Chen,batter,3
385,Alejandro De aza,Brandon McCarthy,batter,6
386,Alejandro De aza,Carlos Villanueva,batter,3
387,Alejandro De aza,Ian Krol,batter,1
388,Alejandro De aza,Jered Weaver,batter,2
389,Alejandro De aza,Jon Lester,batter,6
390,Alejandro De aza,Mat Latos,batter,3
391,Alejandro De aza,Matt Barnes,batter,6
392,Alejandro De aza,Max Scherzer,batter,6
393,Alejandro De aza,Miguel Gonzalez,batter,3
394,Alejandro De aza,Ryan Vogelsong,batter,3
395,Alejandro De aza,Samuel Deduno,batter,3
396,Alejandro De aza,Scott Feldman,batter,6
397,Alejandro De aza,Steven Wright,batter,3
398,Alex Avila,Brett Cecil,batter,7
399,Alex Avila,Charlie Leesman,batter,3
400,Alex Avila,Colby Lewis,batter,6
401,Alex Avila,John Lackey,batter,2
402,Alex Avila,Samuel Deduno,batter,2
403,Alex Avila,Trevor Bauer,batter,3
404,Alex Avila,Tyler Matzek,batter,3
405,Alex Claudio,Adam Dunn,pitcher,6
406,Alex Claudio,Freddie Freeman,pitcher,1
407,Alex Claudio,Gregorio Petit,pitcher,6
408,Alex Claudio,James Jones,pitcher,1
409,Alex Claudio,Jason Castro,pitcher,6
410,Alex Claudio,Jon Singleton,pitcher,6
411,Alex Claudio,Logan Morrison,pitcher,1
412,Alex Colome,J. j. Hardy,pitcher,6
413,Alex Gordon,Andre Rienzo,batter,2
414,Alex Gordon,C.J. Wilson,batter,3
415,Alex Gordon,Jaime Garcia,batter,12
416,Alex Gordon,Jeremy Affeldt,batter,1
417,Alex Gordon,Joba Chamberlain,batter,2
418,Alex Gordon,Joel Peralta,batter,2
419,Alex Gordon,Jose Quintana,batter,3
420,Alex Gordon,Justin Verlander,batter,2
421,Alex Gordon,Nick Tepesch,batter,3
422,Alex Gordon,Ricky Nolasco,batter,3
423,Alex Gordon,Roenis Elias,batter,3
424,Alex Gordon,Scott Feldman,batter,3
425,Alex Gordon,Trevor May,batter,3
426,Alex Gordon,Troy Patton,batter,12
427,Alex Presley,Jered Weaver,batter,12
428,Alex Presley,Jeremy Guthrie,batter,6
429,Alex Presley,Jesse Chavez,batter,3
430,Alex Presley,Lisalverto Bonilla,batter,3
431,Alex Presley,Tom Wilhelmsen,batter,6
432,Alex Rios,Cory Rasmus,batter,2
433,Alex Rios,John Axford,batter,3
434,Alex Rios,Jose Quintana,batter,3
435,Alex Rios,Josh Tomlin,batter,3
436,Alex Rios,Kevin Jepsen,batter,3
437,Alex Rios,Mark Buehrle,batter,3
438,Alex Rios,Roenis Elias,batter,3
439,Alex Rios,Sonny Gray,batter,3
440,Alex Rios,Tom Wilhelmsen,batter,3
441,Alex Rios,Tyler Skaggs,batter,6
442,Alex Rios,Yoervis Medina,batter,6
443,Alex Wilson,Ben Zobrist,pitcher,7
444,Alex Wilson,Brandon Guyer,pitcher,1
445,Alex Wilson,Chris Taylor,pitcher,6
446,Alex Wilson,James Loney,pitcher,6
447,Alex Wilson,Logan Forsythe,pitcher,7
448,Alex Wilson,Matthew Joyce,pitcher,6
449,Alex Wilson,Sean Rodriguez,pitcher,6
450,Alex Wilson,Wil Myers,pitcher,2
451,Alexei Ramírez,C.C. Lee,batter,3
452,Alexei Ramírez,Casey Coleman,batter,3
453,Alexei Ramírez,Jered Weaver,batter,3
454,Alexei Ramírez,Jeremy Hellickson,batter,3
455,Alexei Ramírez,Kevin Correia,batter,12
456,Alexei Ramírez,Paul Clemens,batter,3
457,Alexei Ramírez,Trevor May,batter,6
458,Alexi Amarista,Adam Wainwright,batter,3
459,Alexi Amarista,Brad Hand,batter,3
460,Alexi Amarista,Chase Anderson,batter,3
461,Alexi Amarista,Hyun Jin Ryu,batter,3
462,Alexi Amarista,Jake Arrieta,batter,3
463,Alexi Amarista,James Russell,batter,6
464,Alexi Amarista,Joe Kelly,batter,3
465,Alexi Amarista,Josh Beckett,batter,3
466,Alexi Amarista,Josh Collmenter,batter,3
467,Alexi Amarista,Matt Cain,batter,6
468,Alfonso Soriano,C.J. Wilson,batter,3
469,Alfonso Soriano,Erik Bedard,batter,6
470,Alfonso Soriano,Jenrry Mejia,batter,3
471,Alfonso Soriano,Josh Stinson,batter,1
472,Alfonso Soriano,Mark Buehrle,batter,3
473,Alfredo Aceves,Andrew Mccutchen,pitcher,1
474,Alfredo Aceves,David Wright,pitcher,6
475,Alfredo Aceves,Dayán Viciedo,pitcher,1
476,Alfredo Aceves,Khris Davis,pitcher,1
477,Alfredo Aceves,Lance Lynn,pitcher,6
478,Alfredo Aceves,Welington Castillo,pitcher,1
479,Alfredo Marte,C.C. Lee,batter,2
480,Alfredo Marte,Donn Roach,batter,3
481,Alfredo Marte,Gio Gonzalez,batter,3
482,Alfredo Marte,Zack Greinke,batter,3
483,Alfredo Simon,Aaron Harang,pitcher,6
484,Alfredo Simon,Adam Duvall,pitcher,2
485,Alfredo Simon,Andrew Mccutchen,pitcher,6
486,Alfredo Simon,Anthony Rizzo,pitcher,2
487,Alfredo Simon,Ben Revere,pitcher,1
488,Alfredo Simon,Brad Penny,pitcher,6
489,Alfredo Simon,Caleb Gindl,pitcher,1
490,Alfredo Simon,Chris Coghlan,pitcher,1
491,Alfredo Simon,Christian Yelich,pitcher,6
492,Alfredo Simon,Cliff Pennington,pitcher,6
493,Alfredo Simon,Cody Asche,pitcher,6
494,Alfredo Simon,Dallas Beeler,pitcher,12
495,Alfredo Simon,Daniel Murphy,pitcher,6
496,Alfredo Simon,Darwin Barney,pitcher,1
497,Alfredo Simon,David Peralta,pitcher,6
498,Alfredo Simon,Denard Span,pitcher,1
499,Alfredo Simon,Donovan Solano,pitcher,1
500,Alfredo Simon,Drew Butera,pitcher,1
501,Alfredo Simon,Emilio Bonifacio,pitcher,7
502,Alfredo Simon,Evan Longoria,pitcher,6
503,Alfredo Simon,Gerardo Parra,pitcher,1
504,Alfredo Simon,Giancarlo Stanton,pitcher,1
505,Alfredo Simon,Hector Sanchez,pitcher,1
506,Alfredo Simon,Ian Desmond,pitcher,3
507,Alfredo Simon,Ichiro Suzuki,pitcher,6
508,Alfredo Simon,Ike Davis,pitcher,1
509,Alfredo Simon,Javier Baez,pitcher,6
510,Alfredo Simon,Jayson Werth,pitcher,12
511,Alfredo Simon,Jean Segura,pitcher,1
512,Alfredo Simon,Jimmy Rollins,pitcher,1
513,Alfredo Simon,Jonathan Lucroy,pitcher,6
514,Alfredo Simon,Josh Harrison,pitcher,6
515,Alfredo Simon,Junior Lake,pitcher,7
516,Alfredo Simon,Justin Ruggiano,pitcher,8
517,Alfredo Simon,Kevin Kiermaier,pitcher,6
518,Alfredo Simon,Kyle Lohse,pitcher,6
519,Alfredo Simon,Lance Lynn,pitcher,6
520,Alfredo Simon,Luis Valbuena,pitcher,13
521,Alfredo Simon,Marcell Ozuna,pitcher,6
522,Alfredo Simon,Mark Trumbo,pitcher,1
523,Alfredo Simon,Matt Carpenter,pitcher,1
524,Alfredo Simon,Matt Holliday,pitcher,1
525,Alfredo Simon,Nate Schierholtz,pitcher,1
526,Alfredo Simon,Neil Walker,pitcher,6
527,Alfredo Simon,Paul Goldschmidt,pitcher,1
528,Alfredo Simon,Pete Kozma,pitcher,1
529,Alfredo Simon,Ryan Howard,pitcher,1
530,Alfredo Simon,Ryan Sweeney,pitcher,2
531,Alfredo Simon,Scooter Gennett,pitcher,1
532,Alfredo Simon,Scott Van slyke,pitcher,6
533,Alfredo Simon,Starling Marte,pitcher,1
534,Alfredo Simon,Tim Federowicz,pitcher,6
535,Alfredo Simon,Travis D'arnaud,pitcher,2
536,Alfredo Simon,Travis Wood,pitcher,1
537,Alfredo Simon,Wade Miley,pitcher,1
538,Alfredo Simon,Welington Castillo,pitcher,7
539,Alfredo Simon,Yasiel Puig,pitcher,1
540,Alfredo Simon,Zack Greinke,pitcher,6
541,Allen Craig,Brad Ziegler,batter,3
542,Allen Craig,Brandon McCarthy,batter,3
543,Allen Craig,Clayton Kershaw,batter,6
544,Allen Craig,Jordan Zimmermann,batter,2
545,Allen Craig,Rob Wooten,batter,3
546,Allen Craig,Zach Duke,batter,2
