,winner,loser,who_won,score
59,Aaron Nola,Aj Pollock,pitcher,1
60,Aaron Nola,Alexi Amarista,pitcher,6
61,Aaron Nola,Andrelton Simmons,pitcher,3
62,Aaron Nola,Anthony Rendon,pitcher,7
63,Aaron Nola,Anthony Rizzo,pitcher,6
64,Aaron Nola,B. j. Upton,pitcher,8
65,Aaron Nola,Casey Mcgehee,pitcher,6
66,Aaron Nola,Chris Coghlan,pitcher,7
67,Aaron Nola,Chris Denorfia,pitcher,6
68,Aaron Nola,Christian Bethancourt,pitcher,6
69,Aaron Nola,Clint Robinson,pitcher,1
70,Aaron Nola,Cole Gillespie,pitcher,2
71,Aaron Nola,Curtis Granderson,pitcher,6
72,Aaron Nola,Derek Dietrich,pitcher,6
73,Aaron Nola,Derek Norris,pitcher,12
74,Aaron Nola,Edwin Encarnacion,pitcher,6
75,Aaron Nola,Eury Perez,pitcher,1
76,Aaron Nola,Evan Longoria,pitcher,6
77,Aaron Nola,Ezequiel Carrera,pitcher,12
78,Aaron Nola,Héctor Olivera,pitcher,7
79,Aaron Nola,Ian Desmond,pitcher,18
80,Aaron Nola,Ian Kennedy,pitcher,6
81,Aaron Nola,Jace Peterson,pitcher,7
82,Aaron Nola,James Shields,pitcher,7
83,Aaron Nola,Jason Hammel,pitcher,1
84,Aaron Nola,Jayson Werth,pitcher,6
85,Aaron Nola,Jeff Mathis,pitcher,1
86,Aaron Nola,Jordan Zimmermann,pitcher,6
87,Aaron Nola,Jorge Soler,pitcher,1
88,Aaron Nola,Jose Bautista,pitcher,7
89,Aaron Nola,Justin Upton,pitcher,2
90,Aaron Nola,Kris Bryant,pitcher,12
91,Aaron Nola,Logan Forsythe,pitcher,1
92,Aaron Nola,Marcell Ozuna,pitcher,6
93,Aaron Nola,Matt Harvey,pitcher,6
94,Aaron Nola,Matt Wisler,pitcher,1
95,Aaron Nola,Michael Cuddyer,pitcher,6
96,Aaron Nola,Michael Taylor,pitcher,6
97,Aaron Nola,Nate Karns,pitcher,6
98,Aaron Nola,Nick Ahmed,pitcher,1
99,Aaron Nola,Nick Markakis,pitcher,7
100,Aaron Nola,Nick Swisher,pitcher,6
101,Aaron Nola,Ryan Weber,pitcher,12
102,Aaron Nola,Starlin Castro,pitcher,7
103,Aaron Nola,Steven Souza,pitcher,6
104,Aaron Nola,Travis Jankowski,pitcher,6
105,Aaron Nola,Troy Tulowitzki,pitcher,7
106,Aaron Nola,Welington Castillo,pitcher,6
107,Aaron Nola,Yunel Escobar,pitcher,2
108,Aaron Sanchez,Adam Jones,pitcher,2
109,Aaron Sanchez,Alcides Escobar,pitcher,6
110,Aaron Sanchez,Alejandro De aza,pitcher,7
111,Aaron Sanchez,Allen Craig,pitcher,2
112,Aaron Sanchez,Asdrubal Cabrera,pitcher,1
113,Aaron Sanchez,Austin Jackson,pitcher,1
114,Aaron Sanchez,Blake Swihart,pitcher,6
115,Aaron Sanchez,Brandon Moss,pitcher,6
116,Aaron Sanchez,Carlos Santana,pitcher,2
117,Aaron Sanchez,Chris Herrmann,pitcher,1
118,Aaron Sanchez,Chris Iannetta,pitcher,6
119,Aaron Sanchez,Danny Valencia,pitcher,6
120,Aaron Sanchez,David Freese,pitcher,6
121,Aaron Sanchez,David Murphy,pitcher,1
122,Aaron Sanchez,David Ortiz,pitcher,1
123,Aaron Sanchez,Didi Gregorius,pitcher,6
124,Aaron Sanchez,Dustin Pedroia,pitcher,1
125,Aaron Sanchez,Evan Longoria,pitcher,1
126,Aaron Sanchez,Freddie Freeman,pitcher,1
127,Aaron Sanchez,Hanley Ramirez,pitcher,6
128,Aaron Sanchez,Ian Kinsler,pitcher,1
129,Aaron Sanchez,Jason Castro,pitcher,1
130,Aaron Sanchez,Johnny Giavotella,pitcher,1
131,Aaron Sanchez,Logan Morrison,pitcher,1
132,Aaron Sanchez,Luis Valbuena,pitcher,1
133,Aaron Sanchez,Michael Brantley,pitcher,2
134,Aaron Sanchez,Mike Trout,pitcher,1
135,Aaron Sanchez,Nelson Cruz,pitcher,1
136,Aaron Sanchez,Preston Tucker,pitcher,1
137,Aaron Sanchez,Rajai Davis,pitcher,1
138,Aaron Sanchez,Rene Rivera,pitcher,6
139,Aaron Sanchez,Shin-soo Choo,pitcher,6
140,Aaron Sanchez,Steve Pearce,pitcher,6
141,Aaron Sanchez,Steven Souza,pitcher,6
142,Aaron Sanchez,Tim Beckham,pitcher,6
143,Aaron Sanchez,Tyler Holt,pitcher,6
144,Aaron Sanchez,Xander Bogaerts,pitcher,10
145,Abel De Los Santos,John Mayberry,pitcher,6
146,Abel De Los Santos,Neil Walker,pitcher,6
147,Abel De Los Santos,Sean Rodriguez,pitcher,6
148,Abraham Almonte,Bryan Mitchell,batter,3
149,Abraham Almonte,Henry Owens,batter,3
150,Abraham Almonte,Justin Verlander,batter,5
151,Abraham Almonte,Matt Barnes,batter,2
152,Abraham Almonte,Matt Cain,batter,3
153,Abraham Almonte,Ricky Nolasco,batter,6
154,Adam Duvall,Justin Grimm,batter,12
155,Adam Duvall,Steven Matz,batter,3
156,Adam Eaton,Adam Warren,batter,3
157,Adam Eaton,Bryan Mitchell,batter,3
158,Adam Eaton,Felix Doubront,batter,3
159,Adam Eaton,Felix Hernandez,batter,3
160,Adam Eaton,Ian Krol,batter,1
161,Adam Eaton,Jesse Hahn,batter,6
162,Adam Eaton,John Lackey,batter,3
163,Adam Eaton,Justin Verlander,batter,3
164,Adam Eaton,Kyle Ryan,batter,3
165,Adam Eaton,Steven Wright,batter,3
166,Adam Eaton,Tommy Milone,batter,3
167,Adam Eaton,Trevor May,batter,15
168,Adam Jones,Clay Buchholz,batter,3
169,Adam Jones,Collin McHugh,batter,3
170,Adam Jones,Ernesto Frieri,batter,1
171,Adam Jones,Kevin Jepsen,batter,3
172,Adam Jones,Kris Medlen,batter,15
173,Adam Jones,Mark Buehrle,batter,6
174,Adam Jones,Max Scherzer,batter,12
175,Adam Jones,Miguel Almonte,batter,1
176,Adam Jones,Wade Miley,batter,6
177,Adam Jones,Wandy Rodriguez,batter,3
178,Adam Laroche,Anibal Sanchez,batter,6
179,Adam Laroche,Blaine Hardy,batter,3
180,Adam Laroche,Mike Wright,batter,12
181,Adam Laroche,Rick Porcello,batter,3
182,Adam Laroche,Trevor May,batter,6
183,Adam Lind,Carlos Contreras,batter,3
184,Adam Lind,Charlie Morton,batter,2
185,Adam Lind,Gio Gonzalez,batter,2
186,Adam Lind,Joe Wieland,batter,12
187,Adam Lind,John Lackey,batter,3
188,Adam Lind,Jordan Zimmermann,batter,3
189,Adam Lind,Josh A. Smith,batter,12
190,Adam Lind,Luis Avilan,batter,2
191,Adam Lind,Matt Belisle,batter,3
192,Adam Lind,Matt Cain,batter,3
193,Adam Lind,Pedro Villarreal,batter,3
194,Adam Lind,Sean O'Sullivan,batter,6
195,Adam Lind,Tanner Roark,batter,3
196,Adam Loewen,Aaron Hill,pitcher,6
197,Adam Loewen,Aj Pollock,pitcher,1
198,Adam Loewen,Bryce Harper,pitcher,2
199,Adam Loewen,Chris Owings,pitcher,6
200,Adam Loewen,Christian Yelich,pitcher,6
201,Adam Loewen,Cliff Pennington,pitcher,6
202,Adam Loewen,Daniel Murphy,pitcher,3
203,Adam Loewen,David Wright,pitcher,6
204,Adam Loewen,Ender Inciarte,pitcher,1
205,Adam Loewen,Freddie Freeman,pitcher,6
206,Adam Loewen,Jake Lamb,pitcher,6
207,Adam Loewen,Jayson Werth,pitcher,6
208,Adam Loewen,Jean Segura,pitcher,1
209,Adam Loewen,Juan Lagares,pitcher,6
210,Adam Loewen,Juan Uribe,pitcher,6
211,Adam Loewen,Justin Bour,pitcher,6
212,Adam Loewen,Kelly Johnson,pitcher,2
213,Adam Loewen,Lucas Duda,pitcher,12
214,Adam Loewen,Michael Conforto,pitcher,1
215,Adam Loewen,Nick Markakis,pitcher,1
216,Adam Loewen,Scooter Gennett,pitcher,6
217,Adam Morgan,Adam Lind,pitcher,1
218,Adam Morgan,Anthony Rizzo,pitcher,1
219,Adam Morgan,Austin Jackson,pitcher,6
220,Adam Morgan,Colin Rea,batter,3
221,Adam Morgan,Daniel Castro,pitcher,1
222,Adam Morgan,David Ross,pitcher,1
223,Adam Morgan,Derek Norris,pitcher,6
224,Adam Morgan,Edwin Encarnacion,pitcher,1
225,Adam Morgan,Hernan Perez,pitcher,1
226,Adam Morgan,Josh Donaldson,pitcher,7
227,Adam Morgan,Nick Markakis,pitcher,1
228,Adam Morgan,Rene Rivera,pitcher,6
229,Adam Rosales,Chris Young,pitcher,6
230,Adam Rosales,Edwin Encarnacion,pitcher,1
231,Adam Rosales,Garrett Jones,pitcher,1
232,Adam Rosales,Josh Donaldson,pitcher,1
233,Adam Rosales,Stephen Drew,pitcher,1
234,Adam Rosales,Steven Wright,batter,6
235,Adam Wainwright,Anthony Rizzo,pitcher,6
236,Adam Wainwright,Aramis Ramirez,pitcher,6
237,Adam Wainwright,Austin Jackson,pitcher,6
238,Adam Wainwright,Brennan Boesch,pitcher,1
239,Adam Wainwright,Cameron Maybin,pitcher,6
240,Adam Wainwright,Daniel Castro,pitcher,1
241,Adam Wainwright,Dexter Fowler,pitcher,6
242,Adam Wainwright,Gerardo Parra,pitcher,6
243,Adam Wainwright,Jay Bruce,pitcher,1
244,Adam Wainwright,Joey Votto,pitcher,6
245,Adam Wainwright,Khris Davis,pitcher,1
246,Adam Wainwright,Kris Bryant,pitcher,1
247,Adam Wainwright,Kyle Schwarber,pitcher,12
248,Adam Wainwright,Martin Maldonado,pitcher,6
249,Adam Wainwright,Miguel Montero,pitcher,6
250,Adam Wainwright,Mike Leake,pitcher,1
251,Adam Wainwright,Mike Olt,pitcher,6
252,Adam Wainwright,Nick Markakis,pitcher,1
253,Adam Wainwright,Ryan Braun,pitcher,2
254,Adam Wainwright,Scooter Gennett,pitcher,1
255,Adam Wainwright,Skip Schumaker,pitcher,2
256,Adam Wainwright,Tucker Barnhart,pitcher,1
257,Adam Wainwright,Zack Cozart,pitcher,2
258,Adam Warren,Adam Jones,pitcher,1
259,Adam Warren,Adam Laroche,pitcher,1
260,Adam Warren,Alex Gordon,pitcher,1
261,Adam Warren,Alexei Ramírez,pitcher,2
262,Adam Warren,Allen Craig,pitcher,1
263,Adam Warren,Asdrubal Cabrera,pitcher,13
264,Adam Warren,C. j. Cron,pitcher,2
265,Adam Warren,David Dejesus,pitcher,2
266,Adam Warren,David Ortiz,pitcher,1
267,Adam Warren,Eddie Rosario,pitcher,1
268,Adam Warren,Eric Sogard,pitcher,1
269,Adam Warren,Gerardo Parra,pitcher,1
270,Adam Warren,Gio Urshela,pitcher,2
271,Adam Warren,Ian Kinsler,pitcher,1
272,Adam Warren,James Loney,pitcher,1
273,Adam Warren,Jimmy Paredes,pitcher,7
274,Adam Warren,Johnny Giavotella,pitcher,1
275,Adam Warren,Jonathan Schoop,pitcher,2
276,Adam Warren,Jose Bautista,pitcher,1
277,Adam Warren,Josh Donaldson,pitcher,1
278,Adam Warren,José Abreu,pitcher,1
279,Adam Warren,Justin Smoak,pitcher,6
280,Adam Warren,Kevin Kiermaier,pitcher,7
281,Adam Warren,Kurt Suzuki,pitcher,1
282,Adam Warren,Melky Cabrera,pitcher,1
283,Adam Warren,Rusney Castillo,pitcher,1
284,Adam Warren,Ryan Goins,pitcher,6
285,Adam Warren,Salvador Perez,pitcher,6
286,Adam Warren,Tyler Flowers,pitcher,6
287,Adam Warren,Tyler Moore,pitcher,1
288,Adam Warren,Wilson Ramos,pitcher,1
289,Adam Warren,Xander Bogaerts,pitcher,1
290,Adam Wilk,Carlos Peguero,pitcher,1
291,Addison Russell,Carlos Martinez,batter,6
292,Addison Russell,Jorge De La Rosa,batter,6
293,Addison Russell,Mat Latos,batter,3
294,Addison Russell,Matt Cain,batter,6
295,Addison Russell,Michael Lorenzen,batter,6
296,Addison Russell,Mike Bolsinger,batter,3
297,Addison Russell,Ryan Pressly,batter,3
298,Addison Russell,Shane Greene,batter,3
299,Addison Russell,Shelby Miller,batter,6
300,Addison Russell,Taylor Jungmann,batter,6
301,Addison Russell,Trevor Bauer,batter,3
302,Adeiny Hechavarria,Charlie Morton,batter,6
303,Adeiny Hechavarria,Jean Machi,batter,3
304,Adeiny Hechavarria,Jeremy Hellickson,batter,3
305,Adeiny Hechavarria,Kyle Lohse,batter,3
306,Adeiny Hechavarria,Matt Harvey,batter,3
307,Adeiny Hechavarria,Neil Ramirez,batter,2
308,Adeiny Hechavarria,Ryan Vogelsong,batter,3
309,Adonis Garcia,Aaron Nola,batter,2
310,Adonis Garcia,Aaron Sanchez,batter,3
311,Adonis Garcia,David Buchanan,batter,6
312,Adonis Garcia,John Lackey,batter,12
313,Adonis Garcia,Jonathon Niese,batter,3
314,Adonis Garcia,Nathan Eovaldi,batter,3
315,Adonis Garcia,Stephen Strasburg,batter,3
316,Adrian Beltre,Chris Bassitt,batter,3
317,Adrian Beltre,Chris Rusin,batter,3
318,Adrian Beltre,Collin McHugh,batter,5
319,Adrian Beltre,Danny Salazar,batter,3
320,Adrian Beltre,Erasmo Ramirez,batter,3
321,Adrian Beltre,Evan Scribner,batter,12
322,Adrian Beltre,Felix Doubront,batter,3
323,Adrian Beltre,Jeremy Hellickson,batter,3
324,Adrian Beltre,Jesse Chavez,batter,3
325,Adrian Beltre,Jorge De La Rosa,batter,2
326,Adrian Beltre,Kevin Jepsen,batter,3
327,Adrian Beltre,Miguel Gonzalez,batter,3
328,Adrian Beltre,Tyler Olson,batter,2
329,Adrian Gonzalez,Aaron Harang,batter,3
330,Adrian Gonzalez,Carlos Martinez,batter,2
331,Adrian Gonzalez,Christian Friedrich,batter,3
332,Adrian Gonzalez,David Hernandez,batter,2
333,Adrian Gonzalez,Frank Garces,batter,5
334,Adrian Gonzalez,Justin Nicolino,batter,3
335,Adrian Gonzalez,Ken Roberts,batter,6
336,Adrian Gonzalez,Michael Blazek,batter,2
337,Adrian Gonzalez,Ryan Vogelsong,batter,12
338,Adrian Gonzalez,Severino Gonzalez,batter,12
339,Adrian Gonzalez,Steven Matz,batter,3
340,Adrian Gonzalez,Williams Perez,batter,3
341,Adrian Houser,Starlin Castro,pitcher,1
342,Aj Pollock,Aaron Nola,batter,3
343,Aj Pollock,Adam Loewen,batter,6
344,Aj Pollock,Bryan Morris,batter,3
345,Aj Pollock,Chris Rusin,batter,12
346,Aj Pollock,Cody Martin,batter,6
347,Aj Pollock,Collin McHugh,batter,6
348,Aj Pollock,Doug Fister,batter,3
349,Aj Pollock,Hunter Strickland,batter,3
350,Aj Pollock,Jered Weaver,batter,3
351,Aj Pollock,Jon Lester,batter,3
352,Aj Pollock,Matt Harrison,batter,12
353,Aj Pollock,Matt Harvey,batter,2
354,Aj Pollock,Mike Bolsinger,batter,6
355,Aj Pollock,Noah Syndergaard,batter,2
356,Aj Pollock,Ryan Vogelsong,batter,6
357,Aj Pollock,Yovani Gallardo,batter,3
358,Albert Pujols,Buck Farmer,batter,12
359,Albert Pujols,Collin McHugh,batter,2
360,Albert Pujols,Felix Doubront,batter,3
361,Albert Pujols,John Danks,batter,12
362,Albert Pujols,Keone Kela,batter,3
363,Albert Pujols,Kevin Jepsen,batter,3
364,Albert Pujols,Mike Fiers,batter,2
365,Albert Pujols,Rick Porcello,batter,3
366,Albert Pujols,Steven Wright,batter,12
367,Albert Pujols,Wandy Rodriguez,batter,2
368,Albert Pujols,Zack Greinke,batter,3
369,Alberto Callaspo,Charlie Morton,batter,6
370,Alberto Callaspo,Julio Teheran,batter,3
371,Alberto Callaspo,Tanner Roark,batter,2
372,Alcides Escobar,Everett Teaford,batter,6
373,Alcides Escobar,Felix Hernandez,batter,3
374,Alcides Escobar,Jesse Hahn,batter,3
375,Alcides Escobar,John Danks,batter,3
376,Alcides Escobar,Jose Quintana,batter,11
377,Alcides Escobar,Josh Tomlin,batter,9
378,Alcides Escobar,Marco Estrada,batter,6
379,Alcides Escobar,Marcus Stroman,batter,3
380,Alcides Escobar,Trevor May,batter,3
381,Alcides Escobar,Will Harris,batter,3
382,Alec Asher,Martin Prado,pitcher,1
383,Alejandro De aza,Aaron Sanchez,batter,1
384,Alejandro De aza,Alfredo Simon,batter,3
385,Alejandro De aza,Brett Cecil,batter,2
386,Alejandro De aza,Collin McHugh,batter,1
387,Alejandro De aza,Erasmo Ramirez,batter,3
388,Alejandro De aza,Jacob deGrom,batter,2
389,Alejandro De aza,Liam Hendriks,batter,9
390,Alejandro De aza,Miguel Gonzalez,batter,12
391,Alejandro De aza,Shelby Miller,batter,3
392,Alex Claudio,Adam Laroche,pitcher,6
393,Alex Claudio,Brad Miller,pitcher,2
394,Alex Claudio,David Murphy,pitcher,6
395,Alex Claudio,Jason Kipnis,pitcher,1
396,Alex Claudio,Kendrys Morales,pitcher,1
397,Alex Claudio,Pablo Sandoval,pitcher,1
398,Alex Claudio,Robinson Cano,pitcher,1
399,Alex Colome,Adam Jones,pitcher,6
400,Alex Colome,Adrian Beltre,pitcher,1
401,Alex Colome,Alejandro De aza,pitcher,7
402,Alex Colome,Billy Burns,pitcher,6
403,Alex Colome,Blake Swihart,pitcher,6
404,Alex Colome,Byron Buxton,pitcher,6
405,Alex Colome,Caleb Joseph,pitcher,6
406,Alex Colome,Curtis Granderson,pitcher,6
407,Alex Colome,David Murphy,pitcher,1
408,Alex Colome,Devon Travis,pitcher,1
409,Alex Colome,Eddie Rosario,pitcher,6
410,Alex Colome,Eric Hosmer,pitcher,1
411,Alex Colome,Erick Aybar,pitcher,1
412,Alex Colome,Everth Cabrera,pitcher,1
413,Alex Colome,Jimmy Paredes,pitcher,1
414,Alex Colome,Marcus Semien,pitcher,1
415,Alex Colome,Michael Bourn,pitcher,1
416,Alex Colome,Michael Brantley,pitcher,1
417,Alex Colome,Mike Aviles,pitcher,1
418,Alex Colome,Roberto Perez,pitcher,6
419,Alex Colome,Russell Martin,pitcher,6
420,Alex Colome,Ryan Flaherty,pitcher,6
421,Alex Colome,Stephen Vogt,pitcher,1
422,Alex Dickerson,Simon Castro,batter,3
423,Alex Gordon,Collin McHugh,batter,3
424,Alex Gordon,Jesse Hahn,batter,3
425,Alex Gordon,John Danks,batter,3
426,Alex Gordon,Jose Alvarez,batter,1
427,Alex Gordon,Jose Quintana,batter,3
428,Alex Gordon,Matt Harvey,batter,2
429,Alex Gordon,Roenis Elias,batter,2
430,Alex Gordon,Sonny Gray,batter,3
431,Alex Gordon,Steven Matz,batter,3
432,Alex Gordon,Wandy Rodriguez,batter,6
433,Alex Gordon,Zach Duke,batter,3
434,Alex Guerrero,A.J. Schugel,batter,6
435,Alex Guerrero,Chad Bettis,batter,6
436,Alex Guerrero,Wandy Rodriguez,batter,3
437,Alex Meyer,Adam Lind,pitcher,1
438,Alex Meyer,Jean Segura,pitcher,6
439,Alex Rios,Alfredo Simon,batter,3
440,Alex Rios,Collin McHugh,batter,3
441,Alex Rios,Jesse Hahn,batter,3
442,Alex Rios,Justin Verlander,batter,6
443,Alex Rios,LaTroy Hawkins,batter,3
444,Alex Rios,Miguel Gonzalez,batter,3
445,Alex Rios,Mike Fiers,batter,6
446,Alex Rodriguez,Danny Duffy,batter,2
447,Alex Rodriguez,Jesse Hahn,batter,3
448,Alex Rodriguez,Joe Blanton,batter,3
449,Alex Rodriguez,Jonathon Niese,batter,12
450,Alex Rodriguez,Kevin Jepsen,batter,3
451,Alex Rodriguez,Mark Buehrle,batter,6
452,Alex Rodriguez,Robbie Ross Jr.,batter,2
453,Alex Rodriguez,Tommy Hunter,batter,3
454,Alex Rodriguez,Yovani Gallardo,batter,3
455,Alex Torres,Buster Posey,pitcher,6
456,Alex Torres,Ender Inciarte,pitcher,1
457,Alex Torres,Freddy Galvis,pitcher,1
458,Alex Torres,Justin Smoak,pitcher,1
459,Alex Wilson,Adam Jones,pitcher,1
460,Alex Wilson,Addison Russell,pitcher,1
461,Alex Wilson,Avisail Garcia,pitcher,1
462,Alex Wilson,Carlos Gomez,pitcher,1
463,Alex Wilson,Chris Carter,pitcher,1
464,Alex Wilson,Grant Green,pitcher,1
465,Alex Wilson,Jason Kipnis,pitcher,6
466,Alex Wilson,José Abreu,pitcher,6
467,Alex Wilson,Kristopher Negron,pitcher,1
468,Alex Wilson,Mike Trout,pitcher,1
469,Alex Wilson,Mookie Betts,pitcher,1
470,Alex Wilson,Trevor Plouffe,pitcher,1
471,Alexei Ramírez,Danny Duffy,batter,15
472,Alexei Ramírez,Jeremy Guthrie,batter,6
473,Alexei Ramírez,John Lackey,batter,6
474,Alexei Ramírez,Kris Medlen,batter,3
475,Alexei Ramírez,Logan Kensing,batter,3
476,Alexei Ramírez,Sonny Gray,batter,3
477,Alexi Amarista,Billy Burns,pitcher,1
478,Alexi Amarista,Jesse Hahn,batter,1
479,Alexi Amarista,John Lackey,batter,3
480,Alexi Amarista,Mike Bolsinger,batter,3
481,Alexi Amarista,Noah Syndergaard,batter,3
482,Alfredo Simon,Aaron Hicks,pitcher,1
483,Alfredo Simon,Abraham Almonte,pitcher,12
484,Alfredo Simon,Adrian Beltre,pitcher,2
485,Alfredo Simon,Avisail Garcia,pitcher,1
486,Alfredo Simon,Billy Butler,pitcher,1
487,Alfredo Simon,Brian Dozier,pitcher,1
488,Alfredo Simon,Carlos Santana,pitcher,1
489,Alfredo Simon,Chris Carter,pitcher,6
490,Alfredo Simon,Chris Gimenez,pitcher,6
491,Alfredo Simon,Delino Deshields,pitcher,1
492,Alfredo Simon,Eddie Rosario,pitcher,1
493,Alfredo Simon,Eduardo Escobar,pitcher,1
494,Alfredo Simon,Elvis Andrus,pitcher,1
495,Alfredo Simon,Eric Hosmer,pitcher,1
496,Alfredo Simon,Francisco Lindor,pitcher,7
497,Alfredo Simon,George Springer,pitcher,1
498,Alfredo Simon,Gio Urshela,pitcher,8
499,Alfredo Simon,Gregory Polanco,pitcher,1
500,Alfredo Simon,Jason Kipnis,pitcher,1
501,Alfredo Simon,Jb Shuck,pitcher,1
502,Alfredo Simon,Jerry Sands,pitcher,2
503,Alfredo Simon,Jose Altuve,pitcher,2
504,Alfredo Simon,Jose Ramirez,pitcher,2
505,Alfredo Simon,José Abreu,pitcher,1
506,Alfredo Simon,Justin Smoak,pitcher,2
507,Alfredo Simon,Kyle Seager,pitcher,1
508,Alfredo Simon,Logan Morrison,pitcher,1
509,Alfredo Simon,Lonnie Chisenhall,pitcher,7
510,Alfredo Simon,Luis Valbuena,pitcher,6
511,Alfredo Simon,Michael Brantley,pitcher,1
512,Alfredo Simon,Miguel Sano,pitcher,6
513,Alfredo Simon,Mitch Moreland,pitcher,1
514,Alfredo Simon,Prince Fielder,pitcher,1
515,Alfredo Simon,Roberto Perez,pitcher,6
516,Alfredo Simon,Trayce Thompson,pitcher,1
517,Alfredo Simon,Trevor Plouffe,pitcher,2
518,Alfredo Simon,Yan Gomes,pitcher,1
519,Andre Ethier,Alex Torres,batter,2
520,Andre Ethier,Brad Hand,batter,3
521,Andre Ethier,Fernando Rodriguez Jr.,batter,3
522,Andre Ethier,Jake Peavy,batter,12
523,Andre Ethier,Josh Collmenter,batter,3
524,Andre Ethier,Mitch Harris,batter,3
525,Andre Ethier,Williams Perez,batter,3
526,Andre Rienzo,Anthony Rendon,pitcher,7
527,Andre Rienzo,Daniel Castro,pitcher,1
528,Andre Rienzo,Francisco Cervelli,pitcher,6
529,Andre Rienzo,Jordy Mercer,pitcher,6
530,Andre Rienzo,Jose Bautista,pitcher,6
531,Andre Rienzo,Josh Donaldson,pitcher,1
532,Andre Rienzo,Josh Harrison,pitcher,1
533,Andre Rienzo,Michael Mckenry,pitcher,6
534,Andre Rienzo,Munenori Kawasaki,pitcher,1
535,Andre Rienzo,Ryan Lavarnway,pitcher,6
536,Andrelton Simmons,Gio Gonzalez,batter,4
537,Andrelton Simmons,Jacob deGrom,batter,6
538,Andrelton Simmons,Jean Machi,batter,3
539,Andrelton Simmons,Jose Fernandez,batter,6
540,Andrelton Simmons,Tanner Roark,batter,3
541,Andrelton Simmons,Tim Lincecum,batter,3
542,Andrelton Simmons,Tommy Hunter,batter,3
543,Andres Blanco,Gio Gonzalez,batter,6
544,Andres Blanco,Hunter Strickland,batter,6
545,Andres Blanco,Jonathon Niese,batter,3
546,Andres Blanco,Tanner Roark,batter,6
547,Andres Blanco,Taylor Jungmann,batter,2
548,Andrew Albers,Jason Kipnis,pitcher,1
549,Andrew Albers,Lonnie Chisenhall,pitcher,1
550,Andrew Bailey,Kevin Pillar,pitcher,1
551,Andrew Bailey,Ryan Goins,pitcher,1
552,Andrew Cashner,Cliff Pennington,pitcher,1
553,Andrew Cashner,Hank Conger,pitcher,1
554,Andrew Cashner,Prince Fielder,pitcher,1
555,Andrew Faulkner,Brad Miller,pitcher,1
