,winner,loser,score
117,A.J. Burnett,Juan Nicasio,0
118,A.J. Burnett,Julio Teheran,14
119,A.J. Burnett,Justin Masterson,4
120,A.J. Burnett,Kevin Correia,12
121,A.J. Burnett,Kevin Gausman,10
122,A.J. Burnett,Kyle Gibson,5
123,A.J. Burnett,Kyle Hendricks,13
124,Kyle Hendricks,A.J. Burnett,13
125,A.J. Burnett,Kyle Kendrick,6
126,A.J. Burnett,Kyle Lohse,5
127,A.J. Burnett,Lance Lynn,31
128,A.J. Burnett,Lisalverto Bonilla,3
129,A.J. Burnett,Madison Bumgarner,0
130,A.J. Burnett,Marco Estrada,0
131,A.J. Burnett,Mark Buehrle,7
132,A.J. Burnett,Masahiro Tanaka,0
133,A.J. Burnett,Mat Latos,44
134,A.J. Burnett,Matt Cain,37
135,A.J. Burnett,Matt Garza,15
136,A.J. Burnett,Matt Harrison,5
137,Matt Harrison,A.J. Burnett,5
138,A.J. Burnett,Matt Shoemaker,0
139,A.J. Burnett,Max Scherzer,12
140,A.J. Burnett,Michael Pineda,0
141,A.J. Burnett,Michael Wacha,1
142,A.J. Burnett,Miguel Gonzalez,6
143,A.J. Burnett,Mike Bolsinger,0
144,A.J. Burnett,Mike Fiers,0
145,A.J. Burnett,Mike Leake,0
146,A.J. Burnett,Mike Minor,6
147,A.J. Burnett,Nathan Eovaldi,9
148,A.J. Burnett,Nick Martinez,8
149,A.J. Burnett,Nick Tepesch,30
150,A.J. Burnett,Odrisamer Despaigne,0
151,A.J. Burnett,Phil Hughes,0
152,A.J. Burnett,R.A. Dickey,6
153,A.J. Burnett,Rafael Montero,6
154,A.J. Burnett,Randy Wolf,10
155,A.J. Burnett,Rick Porcello,0
156,A.J. Burnett,Ricky Nolasco,5
157,Ricky Nolasco,A.J. Burnett,5
158,A.J. Burnett,Robbie Erlin,26
159,A.J. Burnett,Roberto Hernandez,20
160,A.J. Burnett,Roenis Elias,0
161,A.J. Burnett,Rubby De La Rosa,0
162,A.J. Burnett,Ryan Vogelsong,8
163,A.J. Burnett,Scott Feldman,21
164,A.J. Burnett,Scott Kazmir,21
165,A.J. Burnett,Shelby Miller,23
166,A.J. Burnett,Sonny Gray,0
167,A.J. Burnett,Stephen Fife,1
168,A.J. Burnett,Stephen Strasburg,0
169,A.J. Burnett,Taijuan Walker,0
170,A.J. Burnett,Tanner Roark,6
171,A.J. Burnett,Tim Hudson,29
172,A.J. Burnett,Tim Lincecum,32
173,Tim Lincecum,A.J. Burnett,32
174,A.J. Burnett,Tim Stauffer,1
175,A.J. Burnett,Tom Koehler,0
176,A.J. Burnett,Tommy Milone,14
177,Tommy Milone,A.J. Burnett,14
178,A.J. Burnett,Tony Cingrani,0
179,A.J. Burnett,Travis Wood,0
180,A.J. Burnett,Trevor Bauer,9
181,A.J. Burnett,Trevor Cahill,24
182,A.J. Burnett,Tyler Lyons,0
183,A.J. Burnett,Tyler Matzek,18
184,A.J. Burnett,Tyler Skaggs,8
185,A.J. Burnett,Tyson Ross,13
186,A.J. Burnett,Vance Worley,4
187,A.J. Burnett,Wade LeBlanc,0
188,A.J. Burnett,Wade Miley,0
189,A.J. Burnett,Wei-Yin Chen,10
190,A.J. Burnett,Wily Peralta,20
191,Wily Peralta,A.J. Burnett,20
192,A.J. Burnett,Yohan Flande,13
193,A.J. Burnett,Yordano Ventura,0
194,A.J. Burnett,Yovani Gallardo,29
195,A.J. Burnett,Yu Darvish,35
196,A.J. Burnett,Yusmeiro Petit,1
197,A.J. Burnett,Zach McAllister,0
198,A.J. Burnett,Zack Greinke,29
199,A.J. Burnett,Zack Wheeler,0
200,A.J. Burnett,Zeke Spruill,4
201,Aaron Harang,A.J. Burnett,0
202,Aaron Harang,Adam Wainwright,0
203,Aaron Harang,Alex Cobb,0
204,Aaron Harang,Alex Wood,37
205,Aaron Harang,Alfredo Simon,33
206,Aaron Harang,Allen Webster,0
207,Aaron Harang,Andrew Cashner,48
208,Aaron Harang,Anthony DeSclafani,10
209,Aaron Harang,Bartolo Colon,11
210,Aaron Harang,Blake Treinen,22
211,Aaron Harang,Brad Hand,25
212,Aaron Harang,Brad Peacock,11
213,Aaron Harang,Brandon Cumpton,12
214,Aaron Harang,Brandon Maurer,25
215,Aaron Harang,Brandon McCarthy,15
216,Aaron Harang,Brandon Morrow,5
217,Brandon Morrow,Aaron Harang,5
218,Aaron Harang,Brett Oberholtzer,0
219,Aaron Harang,Bronson Arroyo,0
220,Aaron Harang,Bud Norris,5
221,Aaron Harang,C.J. Wilson,15
222,Aaron Harang,Carlos Martinez,29
223,Aaron Harang,Carlos Villanueva,17
224,Aaron Harang,Charlie Morton,0
225,Aaron Harang,Chase Anderson,30
226,Aaron Harang,Chase Whitley,18
227,Aaron Harang,Chris Archer,0
228,Aaron Harang,Chris Sale,0
229,Aaron Harang,Chris Tillman,13
230,Aaron Harang,Chris Young,1
231,Aaron Harang,Christian Bergman,5
232,Aaron Harang,Clay Buchholz,0
233,Aaron Harang,Clayton Kershaw,0
234,Aaron Harang,Cliff Lee,2
235,Aaron Harang,Colby Lewis,32
236,Aaron Harang,Cole Hamels,0
237,Aaron Harang,Collin McHugh,13
238,Aaron Harang,Corey Kluber,0
239,Aaron Harang,Daisuke Matsuzaka,24
240,Aaron Harang,Dallas Keuchel,23
241,Aaron Harang,Dan Haren,53
242,Aaron Harang,Dan Straily,11
243,Aaron Harang,Daniel Corcino,0
244,Aaron Harang,Danny Duffy,3
245,Aaron Harang,David Buchanan,20
246,Aaron Harang,David Hale,26
247,Aaron Harang,David Holmberg,7
248,Aaron Harang,David Phelps,12
249,Aaron Harang,David Price,0
250,Aaron Harang,Dillon Gee,55
251,Aaron Harang,Doug Fister,32
252,Aaron Harang,Drew Hutchison,0
253,Aaron Harang,Drew Smyly,0
254,Aaron Harang,Edinson Volquez,0
255,Aaron Harang,Edwin Jackson,0
256,Aaron Harang,Eric Stults,24
257,Aaron Harang,Erik Bedard,0
258,Aaron Harang,Ervin Santana,28
259,Aaron Harang,Felix Doubront,16
260,Aaron Harang,Felix Hernandez,0
261,Aaron Harang,Francisco Liriano,0
262,Aaron Harang,Franklin Morales,6
263,Aaron Harang,Garrett Richards,7
264,Aaron Harang,Gavin Floyd,6
265,Aaron Harang,Gerrit Cole,17
266,Aaron Harang,Gio Gonzalez,27
267,Aaron Harang,Hector Santiago,15
268,Aaron Harang,Henderson Alvarez III,27
269,Aaron Harang,Hiroki Kuroda,21
270,Aaron Harang,Hisashi Iwakuma,0
271,Aaron Harang,Homer Bailey,16
272,Aaron Harang,Hyun Jin Ryu,29
273,Hyun Jin Ryu,Aaron Harang,29
274,Aaron Harang,Ian Kennedy,23
275,Aaron Harang,J.A. Happ,4
276,Aaron Harang,Jacob Turner,5
277,Aaron Harang,Jacob deGrom,15
278,Aaron Harang,Jaime Garcia,0
279,Aaron Harang,Jair Jurrjens,0
280,Aaron Harang,Jake Arrieta,5
281,Aaron Harang,Jake Odorizzi,17
282,Aaron Harang,Jake Peavy,0
283,Aaron Harang,James Paxton,0
284,Aaron Harang,James Shields,1
285,Aaron Harang,Jarred Cosart,13
286,Aaron Harang,Jason Hammel,23
287,Aaron Harang,Jason Vargas,4
288,Aaron Harang,Jeff Locke,53
289,Aaron Harang,Jeff Samardzija,16
290,Aaron Harang,Jenrry Mejia,45
291,Aaron Harang,Jered Weaver,0
292,Aaron Harang,Jeremy Guthrie,0
293,Aaron Harang,Jerome Williams,7
294,Aaron Harang,Jesse Chavez,0
295,Aaron Harang,Jesse Hahn,18
296,Aaron Harang,Jhoulys Chacin,14
297,Aaron Harang,Jimmy Nelson,33
298,Aaron Harang,Joe Kelly,5
299,Aaron Harang,Joe Saunders,0
300,Aaron Harang,John Danks,0
301,Aaron Harang,John Lackey,4
302,Aaron Harang,Johnny Cueto,2
303,Aaron Harang,Jonathon Niese,48
304,Aaron Harang,Jordan Lyles,48
305,Aaron Harang,Jordan Zimmermann,39
306,Aaron Harang,Jorge De La Rosa,34
307,Aaron Harang,Jose Fernandez,9
308,Aaron Harang,Jose Quintana,0
309,Aaron Harang,Josh Beckett,64
310,Aaron Harang,Josh Collmenter,36
311,Aaron Harang,Josh Tomlin,1
312,Aaron Harang,Juan Nicasio,16
313,Aaron Harang,Julio Teheran,0
314,Aaron Harang,Justin Masterson,7
315,Aaron Harang,Justin Verlander,0
316,Aaron Harang,Kevin Correia,9
317,Aaron Harang,Kyle Gibson,1
318,Kyle Gibson,Aaron Harang,1
319,Aaron Harang,Kyle Hendricks,10
320,Aaron Harang,Kyle Kendrick,54
321,Aaron Harang,Kyle Lohse,0
322,Aaron Harang,Lance Lynn,0
323,Aaron Harang,Madison Bumgarner,41
324,Madison Bumgarner,Aaron Harang,41
325,Aaron Harang,Marco Estrada,45
326,Aaron Harang,Mark Buehrle,26
327,Aaron Harang,Martin Perez,14
328,Aaron Harang,Masahiro Tanaka,0
329,Aaron Harang,Mat Latos,49
330,Aaron Harang,Matt Cain,48
331,Aaron Harang,Matt Garza,73
332,Aaron Harang,Matt Shoemaker,32
333,Aaron Harang,Max Scherzer,0
334,Aaron Harang,Michael Wacha,0
335,Aaron Harang,Miguel Gonzalez,5
336,Aaron Harang,Mike Fiers,36
337,Aaron Harang,Mike Leake,21
338,Aaron Harang,Mike Minor,18
339,Aaron Harang,Miles Mikolas,20
340,Aaron Harang,Nathan Eovaldi,55
341,Aaron Harang,Nick Martinez,14
342,Aaron Harang,Nick Tepesch,8
343,Aaron Harang,Odrisamer Despaigne,7
344,Aaron Harang,Paul Maholm,13
345,Aaron Harang,Phil Hughes,0
346,Aaron Harang,Rafael Montero,10
347,Aaron Harang,Rick Porcello,0
348,Aaron Harang,Robbie Erlin,41
349,Aaron Harang,Robbie Ross Jr.,0
350,Aaron Harang,Roberto Hernandez,0
351,Aaron Harang,Roenis Elias,35
352,Aaron Harang,Rubby De La Rosa,6
353,Rubby De La Rosa,Aaron Harang,6
354,Aaron Harang,Ryan Vogelsong,0
355,Aaron Harang,Samuel Deduno,0
356,Aaron Harang,Scott Feldman,0
357,Aaron Harang,Scott Kazmir,0
358,Aaron Harang,Shelby Miller,7
359,Aaron Harang,Sonny Gray,22
360,Sonny Gray,Aaron Harang,22
361,Aaron Harang,Stephen Fife,16
362,Aaron Harang,Stephen Strasburg,2
363,Aaron Harang,TJ House,6
364,Aaron Harang,Tanner Roark,50
365,Aaron Harang,Tanner Scheppers,13
366,Aaron Harang,Tim Hudson,31
367,Aaron Harang,Tim Lincecum,9
368,Aaron Harang,Tim Stauffer,2
369,Aaron Harang,Tom Koehler,2
370,Aaron Harang,Tommy Milone,6
371,Aaron Harang,Tony Cingrani,0
372,Aaron Harang,Travis Wood,9
373,Aaron Harang,Trevor Cahill,0
374,Aaron Harang,Tsuyoshi Wada,2
375,Aaron Harang,Tyler Lyons,4
376,Aaron Harang,Tyler Matzek,9
377,Aaron Harang,Tyler Skaggs,3
378,Aaron Harang,Tyson Ross,6
379,Aaron Harang,Ubaldo Jimenez,0
380,Aaron Harang,Vance Worley,8
381,Aaron Harang,Vidal Nuno,44
382,Aaron Harang,Wade LeBlanc,14
383,Aaron Harang,Wade Miley,51
384,Aaron Harang,Wei-Yin Chen,0
385,Aaron Harang,Wily Peralta,12
386,Aaron Harang,Yohan Flande,0
387,Aaron Harang,Yordano Ventura,0
388,Aaron Harang,Yovani Gallardo,15
389,Aaron Harang,Yu Darvish,9
390,Aaron Harang,Yusmeiro Petit,22
391,Aaron Harang,Zach McAllister,0
392,Aaron Harang,Zack Greinke,20
393,Aaron Harang,Zack Wheeler,0
394,Aaron Harang,Zeke Spruill,0
395,Adam Wainwright,A.J. Burnett,0
396,Adam Wainwright,Aaron Harang,21
397,Adam Wainwright,Alex Cobb,22
398,Adam Wainwright,Alex Wood,5
399,Adam Wainwright,Alfredo Simon,18
400,Adam Wainwright,Andrew Cashner,14
401,Adam Wainwright,Anibal Sanchez,0
402,Adam Wainwright,Anthony DeSclafani,3
403,Adam Wainwright,Bartolo Colon,0
404,Adam Wainwright,Blake Treinen,20
405,Adam Wainwright,Brad Hand,10
406,Adam Wainwright,Brad Peacock,0
407,Adam Wainwright,Brandon Cumpton,0
408,Adam Wainwright,Brandon Maurer,0
409,Adam Wainwright,Brandon McCarthy,21
410,Adam Wainwright,Brandon Workman,0
411,Adam Wainwright,Brett Anderson,0
412,Adam Wainwright,Bronson Arroyo,32
413,Adam Wainwright,Buck Farmer,1
414,Adam Wainwright,Bud Norris,16
415,Adam Wainwright,C.J. Wilson,0
416,Adam Wainwright,CC Sabathia,0
417,Adam Wainwright,Carlos Carrasco,0
418,Adam Wainwright,Carlos Martinez,5
419,Adam Wainwright,Carlos Villanueva,19
420,Adam Wainwright,Charlie Morton,0
421,Adam Wainwright,Chase Anderson,10
422,Adam Wainwright,Chase Whitley,2
423,Adam Wainwright,Chris Archer,0
424,Adam Wainwright,Chris Capuano,6
425,Chris Capuano,Adam Wainwright,6
426,Adam Wainwright,Chris Sale,0
427,Adam Wainwright,Chris Tillman,0
428,Adam Wainwright,Chris Young,1
429,Adam Wainwright,Christian Bergman,8
430,Adam Wainwright,Christian Friedrich,4
431,Adam Wainwright,Clay Buchholz,12
432,Adam Wainwright,Clayton Kershaw,0
433,Adam Wainwright,Cliff Lee,9
434,Adam Wainwright,Colby Lewis,0
435,Adam Wainwright,Cole Hamels,0
436,Adam Wainwright,Corey Kluber,0
437,Adam Wainwright,Daisuke Matsuzaka,21
438,Adam Wainwright,Dallas Keuchel,5
439,Adam Wainwright,Dan Haren,10
440,Adam Wainwright,Daniel Corcino,11
441,Adam Wainwright,Danny Duffy,3
442,Adam Wainwright,Danny Salazar,0
443,Adam Wainwright,David Buchanan,26
444,Adam Wainwright,David Hale,15
445,Adam Wainwright,David Phelps,10
446,Adam Wainwright,David Price,6
447,Adam Wainwright,Dillon Gee,34
448,Adam Wainwright,Doug Fister,8
449,Adam Wainwright,Drew Hutchison,0
450,Adam Wainwright,Drew Pomeranz,0
451,Adam Wainwright,Drew Smyly,0
452,Adam Wainwright,Dylan Axelrod,0
453,Adam Wainwright,Eddie Butler,10
454,Adam Wainwright,Edinson Volquez,0
455,Adam Wainwright,Edwin Jackson,19
456,Adam Wainwright,Erasmo Ramirez,0
457,Adam Wainwright,Eric Stults,3
458,Adam Wainwright,Ervin Santana,0
459,Adam Wainwright,Felix Doubront,14
460,Adam Wainwright,Felix Hernandez,3
461,Adam Wainwright,Francisco Liriano,14
462,Adam Wainwright,Franklin Morales,1
463,Adam Wainwright,Garrett Richards,6
464,Adam Wainwright,Gavin Floyd,0
465,Adam Wainwright,Gerrit Cole,6
466,Adam Wainwright,Gio Gonzalez,4
467,Adam Wainwright,Hector Noesi,0
468,Adam Wainwright,Henderson Alvarez III,0
469,Adam Wainwright,Hiroki Kuroda,0
470,Adam Wainwright,Hisashi Iwakuma,0
471,Adam Wainwright,Homer Bailey,11
472,Adam Wainwright,Hyun Jin Ryu,28
473,Adam Wainwright,Ian Kennedy,0
474,Adam Wainwright,Ivan Nova,0
475,Adam Wainwright,J.A. Happ,10
476,Adam Wainwright,Jacob Turner,23
477,Adam Wainwright,Jacob deGrom,0
478,Adam Wainwright,Jaime Garcia,0
479,Adam Wainwright,Jake Arrieta,0
480,Adam Wainwright,Jake Odorizzi,5
481,Adam Wainwright,Jake Peavy,8
482,Adam Wainwright,James Russell,4
483,Adam Wainwright,James Shields,10
484,Adam Wainwright,Jarred Cosart,8
485,Adam Wainwright,Jason Hammel,26
486,Adam Wainwright,Jason Vargas,0
487,Adam Wainwright,Jeff Locke,20
488,Jeff Locke,Adam Wainwright,20
489,Adam Wainwright,Jeff Samardzija,20
490,Adam Wainwright,Jered Weaver,0
491,Adam Wainwright,Jeremy Hellickson,5
492,Jeremy Hellickson,Adam Wainwright,5
493,Adam Wainwright,Jesse Chavez,0
494,Adam Wainwright,Jesse Hahn,11
495,Adam Wainwright,Jhoulys Chacin,18
496,Jhoulys Chacin,Adam Wainwright,18
497,Adam Wainwright,Jimmy Nelson,1
498,Adam Wainwright,Joe Kelly,13
499,Adam Wainwright,Joe Wieland,4
500,Adam Wainwright,John Danks,0
501,Adam Wainwright,John Lackey,21
502,Adam Wainwright,Johnny Cueto,0
503,Adam Wainwright,Jon Lester,0
504,Adam Wainwright,Jonathon Niese,27
505,Adam Wainwright,Jordan Lyles,23
506,Adam Wainwright,Jordan Zimmermann,17
507,Adam Wainwright,Jorge De La Rosa,0
508,Adam Wainwright,Jose Fernandez,0
509,Adam Wainwright,Jose Quintana,12
510,Adam Wainwright,Josh Beckett,7
511,Adam Wainwright,Josh Collmenter,22
512,Adam Wainwright,Josh Tomlin,8
513,Adam Wainwright,Juan Nicasio,17
514,Adam Wainwright,Julio Teheran,0
515,Adam Wainwright,Justin Masterson,0
516,Adam Wainwright,Justin Verlander,0
517,Adam Wainwright,Kevin Correia,4
518,Adam Wainwright,Kevin Gausman,3
519,Adam Wainwright,Kyle Gibson,10
520,Adam Wainwright,Kyle Hendricks,20
521,Adam Wainwright,Kyle Kendrick,4
522,Adam Wainwright,Kyle Lohse,14
523,Adam Wainwright,Lance Lynn,0
524,Adam Wainwright,Liam Hendriks,16
525,Adam Wainwright,Madison Bumgarner,0
526,Adam Wainwright,Marco Estrada,0
527,Adam Wainwright,Marcus Stroman,0
528,Adam Wainwright,Mark Buehrle,0
529,Adam Wainwright,Masahiro Tanaka,0
530,Adam Wainwright,Matt Cain,0
531,Adam Wainwright,Matt Garza,0
532,Adam Wainwright,Matt Shoemaker,15
533,Matt Shoemaker,Adam Wainwright,15
534,Adam Wainwright,Max Scherzer,5
535,Adam Wainwright,Michael Pineda,2
536,Adam Wainwright,Michael Wacha,0
537,Adam Wainwright,Miguel Gonzalez,27
538,Miguel Gonzalez,Adam Wainwright,27
539,Adam Wainwright,Mike Bolsinger,12
540,Adam Wainwright,Mike Fiers,15
541,Adam Wainwright,Mike Leake,0
542,Adam Wainwright,Mike Minor,11
543,Adam Wainwright,Nathan Eovaldi,17
544,Adam Wainwright,Nick Tepesch,5
545,Nick Tepesch,Adam Wainwright,5
546,Adam Wainwright,Odrisamer Despaigne,0
547,Adam Wainwright,Phil Hughes,3
548,Adam Wainwright,R.A. Dickey,0
549,Adam Wainwright,Randall Delgado,2
550,Adam Wainwright,Randy Wolf,2
551,Adam Wainwright,Rick Porcello,0
552,Adam Wainwright,Ricky Nolasco,0
553,Adam Wainwright,Robbie Ross Jr.,0
554,Adam Wainwright,Roberto Hernandez,11
555,Adam Wainwright,Roenis Elias,0
556,Adam Wainwright,Ryan Vogelsong,1
557,Adam Wainwright,Samuel Deduno,5
558,Adam Wainwright,Scott Carroll,0
559,Adam Wainwright,Scott Feldman,0
560,Adam Wainwright,Scott Kazmir,7
561,Adam Wainwright,Shane Greene,0
562,Adam Wainwright,Shelby Miller,1
563,Adam Wainwright,Sonny Gray,0
564,Adam Wainwright,Stephen Strasburg,0
565,Adam Wainwright,Tanner Roark,23
566,Adam Wainwright,Tim Hudson,0
567,Adam Wainwright,Tim Lincecum,25
568,Adam Wainwright,Tim Stauffer,4
569,Adam Wainwright,Tom Koehler,0
570,Adam Wainwright,Tommy Milone,0
571,Adam Wainwright,Tony Cingrani,0
572,Adam Wainwright,Travis Wood,0
573,Adam Wainwright,Trevor Bauer,9
574,Adam Wainwright,Trevor Cahill,6
575,Adam Wainwright,Tsuyoshi Wada,6
576,Adam Wainwright,Tyler Lyons,0
577,Adam Wainwright,Tyler Matzek,13
578,Adam Wainwright,Tyler Skaggs,1
579,Tyler Skaggs,Adam Wainwright,1
580,Adam Wainwright,Tyson Ross,0
581,Adam Wainwright,Ubaldo Jimenez,0
582,Adam Wainwright,Vance Worley,16
583,Adam Wainwright,Vidal Nuno,2
584,Adam Wainwright,Wade Miley,2
585,Adam Wainwright,Wandy Rodriguez,22
586,Adam Wainwright,Wei-Yin Chen,0
587,Adam Wainwright,Wily Peralta,0
588,Adam Wainwright,Yohan Flande,28
589,Adam Wainwright,Yordano Ventura,0
590,Adam Wainwright,Yovani Gallardo,4
591,Adam Wainwright,Yusmeiro Petit,0
592,Adam Wainwright,Zach McAllister,5
593,Adam Wainwright,Zack Greinke,21
594,Adam Wainwright,Zack Wheeler,0
595,Alex Cobb,A.J. Burnett,0
596,Alex Cobb,Aaron Harang,7
597,Alex Cobb,Adam Wainwright,0
598,Alex Cobb,Alex Colome,26
599,Alex Cobb,Alfredo Simon,28
600,Alex Cobb,Allen Webster,0
601,Alex Cobb,Andre Rienzo,3
602,Alex Cobb,Andrew Cashner,5
603,Alex Cobb,Anibal Sanchez,8
604,Alex Cobb,Anthony Swarzak,2
605,Anthony Swarzak,Alex Cobb,2
606,Alex Cobb,Bartolo Colon,10
607,Alex Cobb,Brad Mills,0
608,Alex Cobb,Brad Peacock,21
609,Alex Cobb,Brandon Cumpton,6
610,Alex Cobb,Brandon Maurer,3
611,Alex Cobb,Brandon McCarthy,21
612,Alex Cobb,Brandon Workman,46
613,Alex Cobb,Brett Anderson,0
614,Alex Cobb,Brett Oberholtzer,6
615,Alex Cobb,Bronson Arroyo,8
616,Alex Cobb,Bruce Chen,0
617,Alex Cobb,Bud Norris,0
618,Alex Cobb,C.J. Wilson,0
619,Alex Cobb,Carlos Carrasco,26
620,Alex Cobb,Carlos Villanueva,5
621,Alex Cobb,Cesar Ramos,26
622,Alex Cobb,Charlie Morton,0
623,Alex Cobb,Chase Anderson,0
624,Alex Cobb,Chase Whitley,23
625,Alex Cobb,Chris Archer,12
626,Alex Cobb,Chris Bassitt,1
627,Alex Cobb,Chris Capuano,10
628,Alex Cobb,Chris Sale,10
629,Alex Cobb,Chris Tillman,13
630,Alex Cobb,Chris Young,20
631,Alex Cobb,Christian Friedrich,4
632,Alex Cobb,Clay Buchholz,36
633,Alex Cobb,Clayton Kershaw,0
634,Alex Cobb,Colby Lewis,28
635,Alex Cobb,Cole Hamels,8
636,Alex Cobb,Collin McHugh,20
637,Alex Cobb,Corey Kluber,30
638,Alex Cobb,Cory Rasmus,3
639,Alex Cobb,Dallas Keuchel,29
640,Alex Cobb,Dan Haren,2
641,Alex Cobb,Daniel Corcino,4
642,Alex Cobb,Danny Duffy,6
643,Alex Cobb,Danny Salazar,10
644,Alex Cobb,David Buchanan,9
645,Alex Cobb,David Holmberg,13
646,Alex Cobb,David Phelps,7
647,Alex Cobb,David Price,8
648,Alex Cobb,Doug Fister,28
649,Alex Cobb,Drew Hutchison,9
650,Alex Cobb,Drew Smyly,12
651,Alex Cobb,Dustin McGowan,15
652,Alex Cobb,Dylan Axelrod,12
653,Alex Cobb,Edinson Volquez,7
654,Alex Cobb,Edwin Jackson,3
655,Alex Cobb,Erasmo Ramirez,8
656,Alex Cobb,Eric Stults,5
