,winner,loser,score
167,A.J. Griffin,J.A. Happ,10
168,A.J. Griffin,JC Ramirez,0
169,A.J. Griffin,Jaime Garcia,0
170,A.J. Griffin,Jake Faria,9
171,A.J. Griffin,Jake Odorizzi,0
172,A.J. Griffin,Jakob Junis,22
173,A.J. Griffin,James Paxton,0
174,A.J. Griffin,James Shields,0
175,A.J. Griffin,Jason Hammel,0
176,A.J. Griffin,Jason Vargas,0
177,A.J. Griffin,Jeff Hoffman,0
178,A.J. Griffin,Jeff Samardzija,10
179,A.J. Griffin,Jeremy Hellickson,0
180,A.J. Griffin,Jesse Chavez,0
181,A.J. Griffin,Jesse Hahn,15
182,A.J. Griffin,Jharel Cotton,0
183,A.J. Griffin,Jhoulys Chacin,1
184,Jhoulys Chacin,A.J. Griffin,1
185,A.J. Griffin,Jimmy Nelson,4
186,A.J. Griffin,Joe Biagini,0
187,A.J. Griffin,Joe Ross,0
188,A.J. Griffin,Jon Gray,0
189,A.J. Griffin,Jordan Montgomery,11
190,A.J. Griffin,Jordan Zimmermann,19
191,A.J. Griffin,Jose Berrios,9
192,A.J. Griffin,Jose Quintana,0
193,A.J. Griffin,Jose Urena,0
194,A.J. Griffin,Josh Tomlin,0
195,A.J. Griffin,Julio Teheran,9
196,A.J. Griffin,Justin Verlander,0
197,A.J. Griffin,Kendall Graveman,18
198,A.J. Griffin,Kevin Gausman,0
199,A.J. Griffin,Kyle Freeland,9
200,A.J. Griffin,Kyle Gibson,0
201,A.J. Griffin,Lance McCullers Jr.,0
202,A.J. Griffin,Lisalverto Bonilla,4
203,A.J. Griffin,Luis Perdomo,5
204,A.J. Griffin,Luis Severino,0
205,A.J. Griffin,Luke Weaver,4
206,A.J. Griffin,Madison Bumgarner,0
207,A.J. Griffin,Marco Estrada,3
208,A.J. Griffin,Marco Gonzales,5
209,A.J. Griffin,Marcus Stroman,5
210,A.J. Griffin,Mark Leiter Jr.,0
211,A.J. Griffin,Martin Perez,23
212,A.J. Griffin,Masahiro Tanaka,1
213,A.J. Griffin,Mat Latos,1
214,A.J. Griffin,Matt Andriese,23
215,A.J. Griffin,Matt Cain,8
216,A.J. Griffin,Matt Garza,0
217,A.J. Griffin,Matt Moore,7
218,A.J. Griffin,Matt Shoemaker,2
219,A.J. Griffin,Matt Strahm,11
220,A.J. Griffin,Matthew Boyd,0
221,A.J. Griffin,Max Scherzer,0
222,A.J. Griffin,Michael Fulmer,9
223,A.J. Griffin,Michael Wacha,0
224,A.J. Griffin,Miguel Gonzalez,16
225,A.J. Griffin,Mike Clevinger,11
226,A.J. Griffin,Mike Fiers,0
227,A.J. Griffin,Mike Foltynewicz,0
228,A.J. Griffin,Mike Pelfrey,10
229,A.J. Griffin,Nate Karns,1
230,A.J. Griffin,Nick Martinez,16
231,A.J. Griffin,Nick Pivetta,4
232,A.J. Griffin,Odrisamer Despaigne,4
233,A.J. Griffin,Parker Bridwell,0
234,A.J. Griffin,Patrick Corbin,0
235,A.J. Griffin,Paul Blackburn,10
236,A.J. Griffin,R.A. Dickey,0
237,A.J. Griffin,Rafael Montero,0
238,A.J. Griffin,Rich Hill,0
239,A.J. Griffin,Rick Porcello,3
240,A.J. Griffin,Ricky Nolasco,0
241,A.J. Griffin,Robbie Ray,0
242,A.J. Griffin,Robert Gsellman,4
243,A.J. Griffin,Sam Gaviglio,19
244,A.J. Griffin,Sean Manaea,0
245,A.J. Griffin,Seth Lugo,5
246,Seth Lugo,A.J. Griffin,5
247,A.J. Griffin,Stephen Strasburg,7
248,A.J. Griffin,Taijuan Walker,13
249,A.J. Griffin,Tanner Roark,13
250,A.J. Griffin,Trevor Bauer,0
251,A.J. Griffin,Trevor Williams,2
252,A.J. Griffin,Ty Blach,33
253,A.J. Griffin,Tyler Glasnow,4
254,A.J. Griffin,Tyler Skaggs,0
255,A.J. Griffin,Ubaldo Jimenez,0
256,A.J. Griffin,Vince Velasquez,5
257,A.J. Griffin,Wade Miley,0
258,A.J. Griffin,Wei-Yin Chen,5
259,Wei-Yin Chen,A.J. Griffin,5
260,A.J. Griffin,Yovani Gallardo,0
261,A.J. Griffin,Yu Darvish,0
262,A.J. Griffin,Zach Davies,0
263,A.J. Griffin,Zack Godley,0
264,A.J. Griffin,Zack Greinke,0
265,Aaron Nola,A.J. Cole,3
266,Aaron Nola,A.J. Griffin,0
267,Aaron Nola,Adalberto Mejia,1
268,Aaron Nola,Adam Conley,30
269,Aaron Nola,Adam Wainwright,1
270,Aaron Nola,Alec Asher,4
271,Alec Asher,Aaron Nola,4
272,Aaron Nola,Alex Cobb,30
273,Aaron Nola,Alex Wood,8
274,Aaron Nola,Amir Garrett,22
275,Aaron Nola,Andrew Albers,4
276,Aaron Nola,Andrew Cashner,10
277,Aaron Nola,Anibal Sanchez,0
278,Aaron Nola,Antonio Senzatela,17
279,Aaron Nola,Ariel Miranda,23
280,Aaron Nola,Bartolo Colon,13
281,Aaron Nola,Ben Lively,18
282,Aaron Nola,Blake Snell,3
283,Aaron Nola,Brad Peacock,11
284,Brad Peacock,Aaron Nola,11
285,Aaron Nola,Brandon McCarthy,25
286,Aaron Nola,Brandon Woodruff,0
287,Aaron Nola,Brent Suter,1
288,Aaron Nola,Brett Anderson,12
289,Aaron Nola,Bronson Arroyo,0
290,Aaron Nola,Carlos Carrasco,10
291,Carlos Carrasco,Aaron Nola,10
292,Aaron Nola,Carlos Martinez,0
293,Aaron Nola,Carlos Rodon,4
294,Aaron Nola,Chad Bettis,0
295,Aaron Nola,Chad Kuhl,0
296,Aaron Nola,Charlie Morton,0
297,Aaron Nola,Chase Anderson,8
298,Aaron Nola,Chris Archer,0
299,Aaron Nola,Chris Flexen,10
300,Aaron Nola,Chris O'Grady,3
301,Aaron Nola,Chris Smith,2
302,Aaron Nola,Chris Stratton,16
303,Aaron Nola,Chris Tillman,6
304,Aaron Nola,Clayton Kershaw,0
305,Aaron Nola,Clayton Richard,10
306,Aaron Nola,Cole Hamels,6
307,Cole Hamels,Aaron Nola,6
308,Aaron Nola,Corey Kluber,2
309,Aaron Nola,Dan Straily,0
310,Aaron Nola,Daniel Gossett,13
311,Aaron Nola,Daniel Mengden,2
312,Aaron Nola,Daniel Norris,0
313,Aaron Nola,Deck McGuire,0
314,Aaron Nola,Derek Holland,1
315,Aaron Nola,Dillon Gee,5
316,Dillon Gee,Aaron Nola,5
317,Aaron Nola,Dillon Peters,0
318,Aaron Nola,Dinelson Lamet,30
319,Dinelson Lamet,Aaron Nola,30
320,Aaron Nola,Doug Fister,5
321,Aaron Nola,Dylan Bundy,5
322,Dylan Bundy,Aaron Nola,5
323,Aaron Nola,Dylan Covey,1
324,Aaron Nola,Eddie Butler,15
325,Aaron Nola,Edinson Volquez,24
326,Aaron Nola,Eduardo Rodriguez,0
327,Aaron Nola,Edwin Jackson,21
328,Aaron Nola,Erasmo Ramirez,11
329,Aaron Nola,Ervin Santana,6
330,Aaron Nola,Felix Hernandez,5
331,Felix Hernandez,Aaron Nola,5
332,Aaron Nola,Francisco Liriano,0
333,Aaron Nola,German Marquez,6
334,Aaron Nola,Gerrit Cole,0
335,Aaron Nola,Gio Gonzalez,0
336,Aaron Nola,Hisashi Iwakuma,0
337,Aaron Nola,Homer Bailey,16
338,Aaron Nola,Hyun Jin Ryu,0
339,Aaron Nola,Ian Kennedy,0
340,Aaron Nola,Ivan Nova,0
341,Aaron Nola,JC Ramirez,7
342,Aaron Nola,Jacob Turner,5
343,Jacob Turner,Aaron Nola,5
344,Aaron Nola,Jacob deGrom,0
345,Aaron Nola,Jaime Garcia,37
346,Aaron Nola,Jake Arrieta,0
347,Aaron Nola,Jake Odorizzi,2
348,Aaron Nola,Jake Thompson,30
349,Aaron Nola,James Paxton,0
350,Aaron Nola,James Shields,5
351,James Shields,Aaron Nola,5
352,Aaron Nola,Jameson Taillon,0
353,Aaron Nola,Jason Hammel,4
354,Aaron Nola,Jason Vargas,5
355,Jason Vargas,Aaron Nola,5
356,Aaron Nola,Jeff Hoffman,15
357,Aaron Nola,Jeff Samardzija,0
358,Aaron Nola,Jerad Eickhoff,0
359,Aaron Nola,Jered Weaver,5
360,Aaron Nola,Jeremy Hellickson,34
361,Aaron Nola,Jesse Chavez,33
362,Aaron Nola,Jesse Hahn,14
363,Aaron Nola,Jharel Cotton,0
364,Aaron Nola,Jhoulys Chacin,0
365,Aaron Nola,Jimmy Nelson,0
366,Aaron Nola,Joe Biagini,0
367,Aaron Nola,Joe Musgrove,15
368,Aaron Nola,Joe Ross,4
369,Aaron Nola,John Gant,5
370,Aaron Nola,John Lackey,25
371,Aaron Nola,Johnny Cueto,6
372,Aaron Nola,Jon Gray,0
373,Aaron Nola,Jon Lester,0
374,Aaron Nola,Jordan Lyles,1
375,Aaron Nola,Jordan Montgomery,2
376,Aaron Nola,Jose Berrios,6
377,Aaron Nola,Jose Quintana,0
378,Aaron Nola,Jose Urena,0
379,Aaron Nola,Josh Tomlin,8
380,Aaron Nola,Julio Teheran,20
381,Aaron Nola,Julio Urias,9
382,Aaron Nola,Junior Guerra,0
383,Aaron Nola,Justin Verlander,0
384,Aaron Nola,Kendall Graveman,10
385,Aaron Nola,Kenta Maeda,0
386,Aaron Nola,Kevin Gausman,12
387,Aaron Nola,Kyle Freeland,10
388,Aaron Nola,Kyle Gibson,6
389,Kyle Gibson,Aaron Nola,6
390,Aaron Nola,Kyle Hendricks,0
391,Aaron Nola,Lance Lynn,2
392,Aaron Nola,Lance McCullers Jr.,0
393,Aaron Nola,Lucas Sims,24
394,Aaron Nola,Luis Castillo,1
395,Aaron Nola,Luis Perdomo,13
396,Aaron Nola,Luis Severino,0
397,Aaron Nola,Luiz Gohara,32
398,Aaron Nola,Luke Weaver,0
399,Aaron Nola,Madison Bumgarner,19
400,Aaron Nola,Marco Gonzales,5
401,Marco Gonzales,Aaron Nola,5
402,Aaron Nola,Marcus Stroman,8
403,Aaron Nola,Mark Leiter Jr.,39
404,Aaron Nola,Martin Perez,12
405,Aaron Nola,Masahiro Tanaka,2
406,Aaron Nola,Mat Latos,5
407,Mat Latos,Aaron Nola,5
408,Aaron Nola,Matt Andriese,6
409,Aaron Nola,Matt Cain,4
410,Aaron Nola,Matt Garza,31
411,Aaron Nola,Matt Harvey,31
412,Aaron Nola,Matt Moore,31
413,Aaron Nola,Max Fried,14
414,Aaron Nola,Max Scherzer,0
415,Aaron Nola,Michael Fulmer,4
416,Aaron Nola,Michael Pineda,10
417,Michael Pineda,Aaron Nola,10
418,Aaron Nola,Michael Wacha,0
419,Aaron Nola,Miguel Gonzalez,10
420,Aaron Nola,Mike Clevinger,0
421,Aaron Nola,Mike Fiers,0
422,Aaron Nola,Mike Foltynewicz,22
423,Aaron Nola,Mike Leake,44
424,Aaron Nola,Mike Montgomery,2
425,Aaron Nola,Nick Martinez,9
426,Aaron Nola,Nick Pivetta,0
427,Aaron Nola,Noah Syndergaard,17
428,Noah Syndergaard,Aaron Nola,17
429,Aaron Nola,Odrisamer Despaigne,11
430,Odrisamer Despaigne,Aaron Nola,11
431,Aaron Nola,Patrick Corbin,5
432,Aaron Nola,Phil Hughes,5
433,Phil Hughes,Aaron Nola,5
434,Aaron Nola,R.A. Dickey,0
435,Aaron Nola,Rafael Montero,13
436,Aaron Nola,Randall Delgado,11
437,Aaron Nola,Rich Hill,0
438,Aaron Nola,Rick Porcello,22
439,Rick Porcello,Aaron Nola,22
440,Aaron Nola,Ricky Nolasco,8
441,Aaron Nola,Robbie Ray,0
442,Aaron Nola,Robert Gsellman,21
443,Aaron Nola,Robert Stephenson,0
444,Aaron Nola,Rookie Davis,7
445,Aaron Nola,Ross Stripling,6
446,Aaron Nola,Sal Romano,0
447,Aaron Nola,Scott Feldman,0
448,Aaron Nola,Sean Manaea,0
449,Aaron Nola,Sean Newcomb,0
450,Aaron Nola,Seth Lugo,28
451,Aaron Nola,Sonny Gray,15
452,Aaron Nola,Stephen Strasburg,0
453,Aaron Nola,Steven Brault,9
454,Aaron Nola,Steven Matz,17
455,Aaron Nola,Taijuan Walker,0
456,Aaron Nola,Tanner Roark,4
457,Aaron Nola,Tim Adleman,9
458,Aaron Nola,Tom Koehler,20
459,Tom Koehler,Aaron Nola,20
460,Aaron Nola,Tommy Milone,0
461,Aaron Nola,Travis Wood,7
462,Aaron Nola,Trevor Bauer,0
463,Aaron Nola,Trevor Cahill,12
464,Aaron Nola,Trevor Williams,5
465,Aaron Nola,Ty Blach,23
466,Aaron Nola,Tyler Anderson,1
467,Aaron Nola,Tyler Chatwood,29
468,Aaron Nola,Tyler Glasnow,16
469,Aaron Nola,Tyler Mahle,16
470,Aaron Nola,Tyler Skaggs,5
471,Aaron Nola,Ubaldo Jimenez,15
472,Aaron Nola,Vance Worley,15
473,Aaron Nola,Vince Velasquez,11
474,Aaron Nola,Wade Miley,15
475,Aaron Nola,Wei-Yin Chen,6
476,Wei-Yin Chen,Aaron Nola,6
477,Aaron Nola,Wily Peralta,6
478,Wily Peralta,Aaron Nola,6
479,Aaron Nola,Yovani Gallardo,16
480,Aaron Nola,Yu Darvish,0
481,Aaron Nola,Zach Davies,42
482,Aaron Nola,Zach Eflin,0
483,Aaron Nola,Zack Godley,0
484,Aaron Nola,Zack Greinke,0
485,Aaron Nola,Zack Wheeler,6
486,Aaron Sanchez,Aaron Slegers,1
487,Aaron Sanchez,Alex Cobb,0
488,Aaron Sanchez,Alex Meyer,0
489,Aaron Sanchez,Andrew Cashner,1
490,Aaron Sanchez,Andrew Triggs,0
491,Aaron Sanchez,Ariel Miranda,0
492,Aaron Sanchez,Bartolo Colon,0
493,Aaron Sanchez,Brad Peacock,0
494,Aaron Sanchez,Brandon Woodruff,0
495,Aaron Sanchez,CC Sabathia,11
496,Aaron Sanchez,Carlos Carrasco,0
497,Aaron Sanchez,Carlos Martinez,2
498,Aaron Sanchez,Carlos Rodon,5
499,Aaron Sanchez,Chad Green,0
500,Aaron Sanchez,Chad Kuhl,1
501,Chad Kuhl,Aaron Sanchez,1
502,Aaron Sanchez,Charlie Morton,0
503,Aaron Sanchez,Chris Archer,0
504,Aaron Sanchez,Chris Sale,0
505,Aaron Sanchez,Chris Smith,8
506,Aaron Sanchez,Chris Tillman,0
507,Aaron Sanchez,Chris Young,0
508,Aaron Sanchez,Corey Kluber,0
509,Aaron Sanchez,Dallas Keuchel,3
510,Aaron Sanchez,Daniel Gossett,0
511,Aaron Sanchez,Daniel Norris,0
512,Aaron Sanchez,Danny Salazar,2
513,Aaron Sanchez,Drew Pomeranz,0
514,Aaron Sanchez,Dylan Bundy,0
515,Aaron Sanchez,Eduardo Rodriguez,5
516,Eduardo Rodriguez,Aaron Sanchez,5
517,Aaron Sanchez,Erasmo Ramirez,9
518,Aaron Sanchez,Ervin Santana,7
519,Aaron Sanchez,Felix Hernandez,0
520,Aaron Sanchez,Francisco Liriano,0
521,Aaron Sanchez,Hector Santiago,0
522,Aaron Sanchez,Ian Kennedy,0
523,Aaron Sanchez,J.A. Happ,0
524,Aaron Sanchez,JC Ramirez,11
525,Aaron Sanchez,Jaime Garcia,0
526,Aaron Sanchez,Jake Faria,4
527,Aaron Sanchez,Jake Odorizzi,0
528,Aaron Sanchez,Jakob Junis,0
529,Aaron Sanchez,James Shields,0
530,Aaron Sanchez,Jason Hammel,0
531,Aaron Sanchez,Jesse Chavez,0
532,Aaron Sanchez,Jesse Hahn,0
533,Aaron Sanchez,Jimmy Nelson,4
534,Aaron Sanchez,Joe Biagini,7
535,Aaron Sanchez,Joe Musgrove,0
536,Aaron Sanchez,Jon Lester,1
537,Aaron Sanchez,Jordan Montgomery,0
538,Aaron Sanchez,Jordan Zimmermann,0
539,Aaron Sanchez,Jose Berrios,13
540,Aaron Sanchez,Jose Quintana,0
541,Aaron Sanchez,Josh Tomlin,4
542,Aaron Sanchez,Justin Verlander,0
543,Aaron Sanchez,Kendall Graveman,5
544,Aaron Sanchez,Kevin Gausman,0
545,Aaron Sanchez,Kyle Gibson,0
546,Aaron Sanchez,Lance Lynn,0
547,Aaron Sanchez,Lance McCullers Jr.,0
548,Aaron Sanchez,Luis Severino,0
549,Aaron Sanchez,Marco Estrada,0
550,Aaron Sanchez,Marcus Stroman,0
551,Aaron Sanchez,Martin Perez,3
552,Aaron Sanchez,Masahiro Tanaka,0
553,Aaron Sanchez,Matt Andriese,1
554,Aaron Sanchez,Matt Shoemaker,0
555,Aaron Sanchez,Matthew Boyd,0
556,Aaron Sanchez,Michael Fulmer,13
557,Aaron Sanchez,Michael Pineda,0
558,Aaron Sanchez,Miguel Gonzalez,6
559,Aaron Sanchez,Mike Clevinger,0
560,Aaron Sanchez,Mike Fiers,10
561,Aaron Sanchez,Mike Leake,7
562,Aaron Sanchez,Mike Pelfrey,0
563,Aaron Sanchez,Nate Karns,0
564,Aaron Sanchez,Nick Tepesch,2
565,Aaron Sanchez,Parker Bridwell,3
566,Aaron Sanchez,Rick Porcello,2
567,Aaron Sanchez,Ricky Nolasco,0
568,Aaron Sanchez,Robert Stephenson,1
569,Aaron Sanchez,Sonny Gray,0
570,Aaron Sanchez,Steven Wright,5
571,Steven Wright,Aaron Sanchez,5
572,Aaron Sanchez,Taijuan Walker,0
573,Aaron Sanchez,Tom Koehler,0
574,Aaron Sanchez,Trevor Bauer,0
575,Aaron Sanchez,Tyler Wilson,1
576,Aaron Sanchez,Tyson Ross,0
577,Aaron Sanchez,Ubaldo Jimenez,8
578,Aaron Sanchez,Wade Miley,0
579,Aaron Sanchez,Yu Darvish,0
580,Aaron Slegers,Aaron Sanchez,0
581,Aaron Slegers,Carlos Carrasco,0
582,Aaron Slegers,Charlie Morton,0
583,Aaron Slegers,Corey Kluber,0
584,Aaron Slegers,Dan Straily,0
585,Aaron Slegers,Daniel Gossett,4
586,Aaron Slegers,Danny Duffy,0
587,Aaron Slegers,David Holmberg,4
588,Aaron Slegers,Derek Holland,9
589,Aaron Slegers,Drew Pomeranz,5
590,Drew Pomeranz,Aaron Slegers,5
591,Aaron Slegers,Dylan Bundy,0
592,Aaron Slegers,Francisco Liriano,0
593,Aaron Slegers,Ian Kennedy,4
594,Aaron Slegers,Jaime Garcia,0
595,Aaron Slegers,Jakob Junis,5
596,Jakob Junis,Aaron Slegers,5
597,Aaron Slegers,Joe Ross,0
598,Aaron Slegers,Jordan Montgomery,0
599,Aaron Slegers,Justin Verlander,0
600,Aaron Slegers,Kyle Gibson,0
601,Aaron Slegers,Marco Estrada,0
602,Aaron Slegers,Michael Pineda,4
603,Aaron Slegers,Mike Clevinger,0
604,Aaron Slegers,Mike Fiers,0
605,Aaron Slegers,Parker Bridwell,5
606,Parker Bridwell,Aaron Slegers,5
607,Aaron Slegers,Rick Porcello,1
608,Aaron Slegers,Scott Feldman,0
609,Aaron Slegers,Trevor Williams,5
610,Aaron Slegers,Ubaldo Jimenez,4
611,Aaron Slegers,Yovani Gallardo,0
612,Aaron Slegers,Zach Davies,9
613,Aaron Wilkerson,Dan Straily,0
614,Aaron Wilkerson,Zack Godley,0
615,Adalberto Mejia,A.J. Griffin,1
616,Adalberto Mejia,Aaron Nola,0
617,Adalberto Mejia,Adam Wainwright,0
618,Adalberto Mejia,Alec Asher,0
619,Adalberto Mejia,Alex Cobb,0
620,Adalberto Mejia,Alex Meyer,0
621,Adalberto Mejia,Andrew Albers,4
622,Adalberto Mejia,Andrew Cashner,6
623,Adalberto Mejia,Andrew Heaney,0
624,Adalberto Mejia,Andrew Moore,9
625,Adalberto Mejia,Andrew Triggs,2
626,Adalberto Mejia,Anibal Sanchez,0
627,Adalberto Mejia,Antonio Senzatela,0
628,Adalberto Mejia,Ariel Miranda,0
629,Adalberto Mejia,Austin Pruitt,0
630,Adalberto Mejia,Bartolo Colon,0
631,Adalberto Mejia,Blake Snell,0
632,Adalberto Mejia,Brad Peacock,0
633,Adalberto Mejia,Brett Anderson,8
634,Adalberto Mejia,Brian Johnson,0
635,Adalberto Mejia,Buck Farmer,10
636,Adalberto Mejia,CC Sabathia,0
637,Adalberto Mejia,Caleb Smith,0
638,Adalberto Mejia,Carlos Carrasco,0
639,Adalberto Mejia,Carlos Martinez,0
640,Adalberto Mejia,Carlos Rodon,0
641,Adalberto Mejia,Carson Fulmer,3
642,Adalberto Mejia,Casey Lawrence,0
643,Adalberto Mejia,Chad Bell,0
644,Adalberto Mejia,Chad Kuhl,0
645,Adalberto Mejia,Charlie Morton,0
646,Adalberto Mejia,Chris Archer,0
647,Adalberto Mejia,Chris Sale,0
648,Adalberto Mejia,Chris Smith,0
649,Adalberto Mejia,Chris Tillman,25
650,Adalberto Mejia,Christian Bergman,4
651,Adalberto Mejia,Clayton Kershaw,0
652,Adalberto Mejia,Clayton Richard,5
653,Clayton Richard,Adalberto Mejia,5
654,Adalberto Mejia,Cole Hamels,0
655,Adalberto Mejia,Collin McHugh,17
