,winner,loser,score
65,Aaron Nola,David Price,0
66,Aaron Nola,Deck McGuire,0
67,Aaron Nola,Dereck Rodriguez,6
68,Aaron Nola,Derek Holland,14
69,Aaron Nola,Diego Castillo,0
70,Aaron Nola,Domingo German,59
71,Aaron Nola,Drew Pomeranz,0
72,Aaron Nola,Dylan Bundy,0
73,Aaron Nola,Dylan Covey,1
74,Aaron Nola,Eduardo Rodriguez,19
75,Aaron Nola,Erasmo Ramirez,5
76,Aaron Nola,Eric Lauer,17
77,Aaron Nola,Eric Skoglund,1
78,Aaron Nola,Felix Hernandez,5
79,Felix Hernandez,Aaron Nola,5
80,Aaron Nola,Felix Pena,0
81,Aaron Nola,Freddy Peralta,17
82,Aaron Nola,German Marquez,0
83,Aaron Nola,Gerrit Cole,0
84,Aaron Nola,Gio Gonzalez,29
85,Aaron Nola,Homer Bailey,24
86,Aaron Nola,Hyun Jin Ryu,37
87,Aaron Nola,Ian Kennedy,0
88,Aaron Nola,Ivan Nova,68
89,Aaron Nola,J.A. Happ,0
90,Aaron Nola,Jack Flaherty,0
91,Aaron Nola,Jacob Nix,5
92,Jacob Nix,Aaron Nola,5
93,Aaron Nola,Jacob deGrom,0
94,Aaron Nola,Jaime Barria,6
95,Aaron Nola,Jake Arrieta,50
96,Aaron Nola,Jake Faria,0
97,Aaron Nola,Jake Odorizzi,0
98,Aaron Nola,James Paxton,0
99,Aaron Nola,James Shields,5
100,James Shields,Aaron Nola,5
101,Aaron Nola,Jameson Taillon,0
102,Aaron Nola,Jarlin Garcia,13
103,Aaron Nola,Jason Hammel,6
104,Aaron Nola,Jason Vargas,12
105,Aaron Nola,Jeff Brigham,48
106,Aaron Nola,Jeff Samardzija,18
107,Aaron Nola,Jefry Rodriguez,36
108,Aaron Nola,Jeremy Hellickson,15
109,Aaron Nola,Jhoulys Chacin,38
110,Aaron Nola,Joe Musgrove,40
111,Aaron Nola,Joey Lucchesi,11
112,Aaron Nola,John Gant,46
113,Aaron Nola,John Lamb,1
114,Aaron Nola,Jon Gray,18
115,Aaron Nola,Jon Lester,21
116,Aaron Nola,Jordan Lyles,0
117,Aaron Nola,Jordan Zimmermann,15
118,Aaron Nola,Jose Quintana,0
119,Aaron Nola,Jose Urena,79
120,Aaron Nola,Julio Teheran,90
121,Aaron Nola,Junior Guerra,25
122,Aaron Nola,Justin Verlander,0
123,Aaron Nola,Kenta Maeda,13
124,Kenta Maeda,Aaron Nola,13
125,Aaron Nola,Kevin Gausman,51
126,Aaron Nola,Kyle Freeland,66
127,Aaron Nola,Kyle Gibson,0
128,Aaron Nola,Kyle Hendricks,11
129,Aaron Nola,Lance Lynn,4
130,Aaron Nola,Liam Hendriks,5
131,Liam Hendriks,Aaron Nola,5
132,Aaron Nola,Lucas Giolito,11
133,Aaron Nola,Luis Castillo,40
134,Aaron Nola,Luis Perdomo,0
135,Aaron Nola,Luis Severino,0
136,Aaron Nola,Luke Weaver,41
137,Aaron Nola,Madison Bumgarner,15
138,Aaron Nola,Marco Estrada,22
139,Aaron Nola,Marco Gonzales,6
140,Aaron Nola,Marcus Stroman,0
141,Aaron Nola,Martin Perez,3
142,Aaron Nola,Masahiro Tanaka,1
143,Aaron Nola,Matt Andriese,11
144,Aaron Nola,Matt Harvey,52
145,Aaron Nola,Matt Koch,27
146,Aaron Nola,Matt Strahm,0
147,Aaron Nola,Matt Wisler,11
148,Aaron Nola,Matthew Boyd,0
149,Aaron Nola,Max Fried,28
150,Aaron Nola,Max Scherzer,6
151,Aaron Nola,Michael Fulmer,14
152,Aaron Nola,Michael Wacha,27
153,Aaron Nola,Mike Clevinger,0
154,Aaron Nola,Mike Fiers,1
155,Aaron Nola,Mike Foltynewicz,5
156,Aaron Nola,Mike Leake,8
157,Aaron Nola,Mike Minor,0
158,Aaron Nola,Mike Montgomery,33
159,Aaron Nola,Mike Soroka,17
160,Aaron Nola,Miles Mikolas,7
161,Aaron Nola,Nathan Eovaldi,14
162,Aaron Nola,Nick Kingham,31
163,Aaron Nola,Nick Pivetta,30
164,Aaron Nola,Nick Tropeano,0
165,Aaron Nola,Noah Syndergaard,0
166,Aaron Nola,Odrisamer Despaigne,1
167,Aaron Nola,Pablo Lopez,45
168,Aaron Nola,Patrick Corbin,0
169,Aaron Nola,Ranger Suarez,16
170,Aaron Nola,Reynaldo Lopez,12
171,Aaron Nola,Rich Hill,43
172,Rich Hill,Aaron Nola,43
173,Aaron Nola,Rick Porcello,56
174,Aaron Nola,Robbie Erlin,30
175,Aaron Nola,Robbie Ray,9
176,Aaron Nola,Ross Stripling,7
177,Aaron Nola,Ryan Borucki,0
178,Aaron Nola,Ryan Yarbrough,7
179,Aaron Nola,Ryne Stanek,1
180,Aaron Nola,Sal Romano,67
181,Aaron Nola,Sam Gaviglio,9
182,Aaron Nola,Sandy Alcantara,33
183,Aaron Nola,Scott Alexander,9
184,Aaron Nola,Sean Manaea,0
185,Aaron Nola,Sean Newcomb,44
186,Aaron Nola,Seth Lugo,5
187,Seth Lugo,Aaron Nola,5
188,Aaron Nola,Shane Bieber,0
189,Aaron Nola,Shelby Miller,1
190,Shelby Miller,Aaron Nola,1
191,Aaron Nola,Sonny Gray,0
192,Aaron Nola,Stephen Strasburg,11
193,Aaron Nola,Steven Matz,0
194,Aaron Nola,Tanner Roark,65
195,Aaron Nola,Tommy Milone,21
196,Aaron Nola,Touki Toussaint,23
197,Aaron Nola,Trevor Bauer,26
198,Aaron Nola,Trevor Cahill,5
199,Aaron Nola,Trevor Richards,37
200,Aaron Nola,Trevor Williams,58
201,Aaron Nola,Ty Blach,21
202,Aaron Nola,Tyler Anderson,17
203,Aaron Nola,Tyler Chatwood,8
204,Aaron Nola,Tyler Glasnow,0
205,Aaron Nola,Tyler Mahle,34
206,Aaron Nola,Tyson Ross,0
207,Aaron Nola,Vince Velasquez,13
208,Aaron Nola,Wade LeBlanc,2
209,Aaron Nola,Wade Miley,7
210,Aaron Nola,Walker Buehler,0
211,Aaron Nola,Wei-Yin Chen,6
212,Aaron Nola,Yefry Ramirez,2
213,Aaron Nola,Yovani Gallardo,0
214,Aaron Nola,Yu Darvish,1
215,Aaron Nola,Zach Davies,36
216,Aaron Nola,Zach Eflin,52
217,Aaron Nola,Zack Godley,18
218,Aaron Nola,Zack Greinke,0
219,Aaron Nola,Zack Wheeler,0
220,Aaron Sanchez,Aaron Nola,0
221,Aaron Sanchez,Adam Plutko,8
222,Aaron Sanchez,Adam Wainwright,0
223,Aaron Sanchez,Adrian Sampson,0
224,Aaron Sanchez,Alex Cobb,15
225,Aaron Sanchez,Alex Wood,0
226,Aaron Sanchez,Andrew Cashner,0
227,Aaron Sanchez,Andrew Heaney,0
228,Aaron Sanchez,Andrew Triggs,1
229,Aaron Sanchez,Anibal Sanchez,0
230,Aaron Sanchez,Anthony DeSclafani,0
231,Aaron Sanchez,Artie Lewicki,1
232,Aaron Sanchez,Bartolo Colon,2
233,Aaron Sanchez,Ben Lively,1
234,Aaron Sanchez,Blaine Hardy,1
235,Aaron Sanchez,Blake Snell,0
236,Aaron Sanchez,Brad Keller,6
237,Aaron Sanchez,Brandon McCarthy,0
238,Aaron Sanchez,Brett Anderson,0
239,Aaron Sanchez,Brian Johnson,2
240,Aaron Sanchez,Burch Smith,0
241,Aaron Sanchez,CC Sabathia,6
242,Aaron Sanchez,Carlos Carrasco,0
243,Aaron Sanchez,Carlos Martinez,0
244,Aaron Sanchez,Carlos Rodon,11
245,Aaron Sanchez,Chad Bettis,0
246,Aaron Sanchez,Charlie Morton,0
247,Aaron Sanchez,Chris Archer,0
248,Aaron Sanchez,Chris Stratton,1
249,Aaron Sanchez,Chris Tillman,0
250,Aaron Sanchez,Clayton Kershaw,0
251,Aaron Sanchez,Cole Hamels,0
252,Aaron Sanchez,Corey Kluber,0
253,Aaron Sanchez,Corey Oswalt,4
254,Aaron Sanchez,Dallas Keuchel,0
255,Aaron Sanchez,Dan Straily,9
256,Aaron Sanchez,Daniel Gossett,0
257,Aaron Sanchez,Daniel Mengden,15
258,Aaron Sanchez,Daniel Norris,1
259,Aaron Sanchez,Danny Duffy,0
260,Aaron Sanchez,David Hess,17
261,Aaron Sanchez,David Price,0
262,Aaron Sanchez,Derek Holland,0
263,Aaron Sanchez,Diego Castillo,0
264,Aaron Sanchez,Domingo German,12
265,Aaron Sanchez,Doug Fister,19
266,Aaron Sanchez,Drew Pomeranz,5
267,Aaron Sanchez,Dylan Bundy,0
268,Aaron Sanchez,Dylan Covey,0
269,Aaron Sanchez,Eduardo Rodriguez,0
270,Aaron Sanchez,Edwin Jackson,0
271,Aaron Sanchez,Erasmo Ramirez,0
272,Aaron Sanchez,Eric Skoglund,0
273,Aaron Sanchez,Erick Fedde,0
274,Aaron Sanchez,Felix Hernandez,3
275,Aaron Sanchez,Francisco Liriano,0
276,Aaron Sanchez,Gerrit Cole,0
277,Aaron Sanchez,Gio Gonzalez,0
278,Aaron Sanchez,Heath Fillmyer,0
279,Aaron Sanchez,Hector Santiago,0
280,Aaron Sanchez,Hector Velazquez,4
281,Aaron Sanchez,Ian Kennedy,0
282,Aaron Sanchez,Ivan Nova,0
283,Aaron Sanchez,J.A. Happ,0
284,Aaron Sanchez,Jacob deGrom,0
285,Aaron Sanchez,Jaime Barria,10
286,Aaron Sanchez,Jaime Garcia,2
287,Aaron Sanchez,Jake Arrieta,0
288,Aaron Sanchez,Jake Faria,2
289,Aaron Sanchez,Jake Odorizzi,0
290,Aaron Sanchez,Jakob Junis,0
291,Aaron Sanchez,James Paxton,0
292,Aaron Sanchez,James Shields,0
293,Aaron Sanchez,Jameson Taillon,4
294,Aaron Sanchez,Jason Hammel,10
295,Aaron Sanchez,Jason Vargas,6
296,Jason Vargas,Aaron Sanchez,6
297,Aaron Sanchez,Jeff Samardzija,1
298,Aaron Sanchez,Jeffrey Springs,5
299,Jeffrey Springs,Aaron Sanchez,5
300,Aaron Sanchez,Jhoulys Chacin,0
301,Aaron Sanchez,Jimmy Yacabonis,0
302,Aaron Sanchez,Joey Lucchesi,5
303,Joey Lucchesi,Aaron Sanchez,5
304,Aaron Sanchez,Jon Gray,7
305,Jon Gray,Aaron Sanchez,7
306,Aaron Sanchez,Jon Lester,5
307,Aaron Sanchez,Jordan Montgomery,5
308,Jordan Montgomery,Aaron Sanchez,5
309,Aaron Sanchez,Jordan Zimmermann,0
310,Aaron Sanchez,Jorge Lopez,6
311,Jorge Lopez,Aaron Sanchez,6
312,Aaron Sanchez,Jose Berrios,0
313,Aaron Sanchez,Jose Urena,10
314,Aaron Sanchez,Julio Teheran,0
315,Aaron Sanchez,Junior Guerra,0
316,Aaron Sanchez,Justin Verlander,0
317,Aaron Sanchez,Kenta Maeda,0
318,Aaron Sanchez,Kevin Gausman,9
319,Aaron Sanchez,Kohl Stewart,5
320,Kohl Stewart,Aaron Sanchez,5
321,Aaron Sanchez,Kyle Gibson,0
322,Aaron Sanchez,Kyle Hendricks,0
323,Aaron Sanchez,Lance Lynn,0
324,Aaron Sanchez,Lance McCullers Jr.,0
325,Aaron Sanchez,Liam Hendriks,0
326,Aaron Sanchez,Lucas Giolito,0
327,Aaron Sanchez,Luis Castillo,0
328,Aaron Sanchez,Luis Severino,0
329,Aaron Sanchez,Luke Weaver,1
330,Aaron Sanchez,Madison Bumgarner,1
331,Madison Bumgarner,Aaron Sanchez,1
332,Aaron Sanchez,Marco Estrada,1
333,Aaron Sanchez,Marco Gonzales,0
334,Aaron Sanchez,Marcus Stroman,0
335,Aaron Sanchez,Martin Perez,0
336,Aaron Sanchez,Masahiro Tanaka,0
337,Aaron Sanchez,Matt Andriese,0
338,Aaron Sanchez,Matt Harvey,0
339,Aaron Sanchez,Matt Moore,3
340,Aaron Sanchez,Matthew Boyd,0
341,Aaron Sanchez,Max Scherzer,0
342,Aaron Sanchez,Michael Fulmer,4
343,Aaron Sanchez,Michael Kopech,6
344,Aaron Sanchez,Mike Clevinger,0
345,Aaron Sanchez,Mike Fiers,0
346,Aaron Sanchez,Mike Foltynewicz,0
347,Aaron Sanchez,Mike Leake,0
348,Aaron Sanchez,Mike Minor,18
349,Aaron Sanchez,Miles Mikolas,13
350,Aaron Sanchez,Nathan Eovaldi,0
351,Aaron Sanchez,Nick Pivetta,0
352,Aaron Sanchez,Nick Tropeano,4
353,Aaron Sanchez,Noah Syndergaard,0
354,Aaron Sanchez,Pablo Lopez,5
355,Aaron Sanchez,Patrick Corbin,0
356,Aaron Sanchez,Reynaldo Lopez,0
357,Aaron Sanchez,Rick Porcello,0
358,Aaron Sanchez,Robbie Erlin,0
359,Aaron Sanchez,Ross Stripling,0
360,Aaron Sanchez,Ryan Borucki,0
361,Aaron Sanchez,Ryan Carpenter,0
362,Aaron Sanchez,Ryan Yarbrough,0
363,Aaron Sanchez,Ryne Stanek,0
364,Aaron Sanchez,Sal Romano,0
365,Aaron Sanchez,Sam Gaviglio,7
366,Aaron Sanchez,Sean Manaea,8
367,Aaron Sanchez,Sean Newcomb,7
368,Aaron Sanchez,Sean Reid-Foley,0
369,Aaron Sanchez,Sergio Romo,0
370,Aaron Sanchez,Shane Bieber,0
371,Aaron Sanchez,Shohei Ohtani,0
372,Aaron Sanchez,Sonny Gray,11
373,Aaron Sanchez,Steven Matz,0
374,Aaron Sanchez,Tanner Roark,3
375,Aaron Sanchez,Trevor Bauer,0
376,Aaron Sanchez,Trevor Cahill,1
377,Aaron Sanchez,Trevor Richards,0
378,Aaron Sanchez,Trevor Williams,0
379,Aaron Sanchez,Tyler Anderson,0
380,Aaron Sanchez,Tyler Glasnow,0
381,Aaron Sanchez,Tyler Mahle,0
382,Aaron Sanchez,Tyler Skaggs,0
383,Aaron Sanchez,Wade LeBlanc,0
384,Aaron Sanchez,Wei-Yin Chen,6
385,Aaron Sanchez,Yefry Ramirez,0
386,Aaron Sanchez,Yohander Mendez,5
387,Yohander Mendez,Aaron Sanchez,5
388,Aaron Sanchez,Yonny Chirinos,4
389,Aaron Sanchez,Yovani Gallardo,26
390,Aaron Sanchez,Zach Eflin,0
391,Aaron Sanchez,Zack Greinke,3
392,Aaron Sanchez,Zack Wheeler,0
393,Adalberto Mejia,Aaron Nola,0
394,Adalberto Mejia,Alex Cobb,0
395,Adalberto Mejia,Anthony DeSclafani,0
396,Adalberto Mejia,Blaine Hardy,0
397,Adalberto Mejia,Brad Keller,0
398,Adalberto Mejia,Brian Johnson,0
399,Adalberto Mejia,CC Sabathia,0
400,Adalberto Mejia,Carlos Rodon,0
401,Adalberto Mejia,Charlie Morton,0
402,Adalberto Mejia,Dallas Keuchel,1
403,Dallas Keuchel,Adalberto Mejia,1
404,Adalberto Mejia,Derek Holland,0
405,Adalberto Mejia,Domingo German,0
406,Adalberto Mejia,Dylan Covey,0
407,Adalberto Mejia,Edwin Jackson,0
408,Adalberto Mejia,Eric Skoglund,0
409,Adalberto Mejia,Ervin Santana,0
410,Adalberto Mejia,Felix Pena,0
411,Adalberto Mejia,Francisco Liriano,0
412,Adalberto Mejia,Ian Kennedy,0
413,Adalberto Mejia,Ivan Nova,0
414,Adalberto Mejia,Jacob deGrom,0
415,Adalberto Mejia,Jaime Barria,0
416,Adalberto Mejia,Jaime Garcia,0
417,Adalberto Mejia,Jake Odorizzi,1
418,Jake Odorizzi,Adalberto Mejia,1
419,Adalberto Mejia,Jakob Junis,0
420,Adalberto Mejia,Jeremy Hellickson,0
421,Adalberto Mejia,John Gant,1
422,John Gant,Adalberto Mejia,1
423,Adalberto Mejia,Jordan Zimmermann,0
424,Adalberto Mejia,Jose Berrios,0
425,Adalberto Mejia,Junior Guerra,0
426,Adalberto Mejia,Kevin Gausman,0
427,Adalberto Mejia,Luis Perdomo,0
428,Adalberto Mejia,Marco Gonzales,0
429,Adalberto Mejia,Matt Harvey,0
430,Adalberto Mejia,Matthew Boyd,0
431,Adalberto Mejia,Michael Fulmer,0
432,Adalberto Mejia,Mike Leake,0
433,Adalberto Mejia,Paul Blackburn,0
434,Adalberto Mejia,Reynaldo Lopez,0
435,Adalberto Mejia,Rick Porcello,0
436,Adalberto Mejia,Sal Romano,0
437,Adalberto Mejia,Sam Gaviglio,0
438,Adalberto Mejia,Sean Reid-Foley,0
439,Adalberto Mejia,Sonny Gray,0
440,Adalberto Mejia,Tanner Roark,0
441,Adalberto Mejia,Zach Eflin,1
442,Zach Eflin,Adalberto Mejia,1
443,Adalberto Mejia,Zack Godley,0
444,Adalberto Mejia,Zack Wheeler,0
445,Adam Plutko,Aaron Nola,0
446,Adam Plutko,Aaron Sanchez,0
447,Adam Plutko,Alex Cobb,0
448,Adam Plutko,Andrew Cashner,0
449,Adam Plutko,Bartolo Colon,9
450,Adam Plutko,Blaine Hardy,5
451,Blaine Hardy,Adam Plutko,5
452,Adam Plutko,Blake Snell,0
453,Adam Plutko,Brad Keller,21
454,Brad Keller,Adam Plutko,21
455,Adam Plutko,Brent Suter,0
456,Adam Plutko,CC Sabathia,9
457,Adam Plutko,Carlos Carrasco,0
458,Adam Plutko,Carlos Rodon,0
459,Adam Plutko,Charlie Morton,0
460,Adam Plutko,Chris Archer,0
461,Adam Plutko,Chris Sale,0
462,Adam Plutko,Clayton Kershaw,9
463,Adam Plutko,Cole Hamels,0
464,Adam Plutko,Dallas Keuchel,19
465,Dallas Keuchel,Adam Plutko,19
466,Adam Plutko,Daniel Mengden,0
467,Adam Plutko,Danny Duffy,0
468,Adam Plutko,David Hess,5
469,Adam Plutko,David Price,0
470,Adam Plutko,Diego Castillo,0
471,Adam Plutko,Domingo German,0
472,Adam Plutko,Doug Fister,4
473,Adam Plutko,Edwin Jackson,0
474,Adam Plutko,Eric Skoglund,0
475,Adam Plutko,Felix Hernandez,0
476,Adam Plutko,Fernando Romero,10
477,Fernando Romero,Adam Plutko,10
478,Adam Plutko,Francisco Liriano,0
479,Adam Plutko,Gerrit Cole,0
480,Adam Plutko,Gio Gonzalez,0
481,Adam Plutko,Heath Fillmyer,0
482,Adam Plutko,Hyun Jin Ryu,5
483,Hyun Jin Ryu,Adam Plutko,5
484,Adam Plutko,Ivan Nova,0
485,Adam Plutko,J.A. Happ,0
486,Adam Plutko,Jaime Barria,6
487,Adam Plutko,Jake Faria,9
488,Adam Plutko,Jake Odorizzi,0
489,Adam Plutko,Jakob Junis,0
490,Adam Plutko,James Shields,0
491,Adam Plutko,Jason Hammel,0
492,Adam Plutko,Jeff Brigham,5
493,Jeff Brigham,Adam Plutko,5
494,Adam Plutko,John Lamb,4
495,Adam Plutko,Jordan Montgomery,4
496,Adam Plutko,Jordan Zimmermann,0
497,Adam Plutko,Jose Berrios,0
498,Adam Plutko,Jose Urena,5
499,Jose Urena,Adam Plutko,5
500,Adam Plutko,Justin Verlander,0
501,Adam Plutko,Kevin Gausman,0
502,Adam Plutko,Kyle Gibson,0
503,Adam Plutko,Lance Lynn,0
504,Adam Plutko,Lance McCullers Jr.,0
505,Adam Plutko,Liam Hendriks,5
506,Liam Hendriks,Adam Plutko,5
507,Adam Plutko,Lucas Giolito,0
508,Adam Plutko,Luis Perdomo,0
509,Adam Plutko,Luis Severino,0
510,Adam Plutko,Marco Estrada,0
511,Adam Plutko,Marco Gonzales,0
512,Adam Plutko,Masahiro Tanaka,0
513,Adam Plutko,Matt Moore,1
514,Matt Moore,Adam Plutko,1
515,Adam Plutko,Matthew Boyd,0
516,Adam Plutko,Michael Fulmer,3
517,Adam Plutko,Michael Kopech,0
518,Adam Plutko,Michael Wacha,0
519,Adam Plutko,Mike Clevinger,0
520,Adam Plutko,Mike Fiers,0
521,Adam Plutko,Mike Leake,16
522,Adam Plutko,Mike Minor,4
523,Adam Plutko,Nick Pivetta,0
524,Adam Plutko,Nick Tropeano,0
525,Adam Plutko,Noah Syndergaard,5
526,Adam Plutko,Reynaldo Lopez,0
527,Adam Plutko,Rick Porcello,0
528,Adam Plutko,Ryan Borucki,3
529,Adam Plutko,Ryne Stanek,0
530,Adam Plutko,Sam Gaviglio,13
531,Adam Plutko,Sean Manaea,0
532,Adam Plutko,Sean Newcomb,4
533,Adam Plutko,Shane Bieber,0
534,Adam Plutko,Sonny Gray,7
535,Adam Plutko,Stephen Gonsalves,0
536,Adam Plutko,Tanner Roark,6
537,Adam Plutko,Trevor Bauer,0
538,Adam Plutko,Trevor Cahill,0
539,Adam Plutko,Trevor Richards,0
540,Adam Plutko,Tyler Skaggs,0
541,Adam Plutko,Vince Velasquez,1
542,Adam Plutko,Wade LeBlanc,0
543,Adam Plutko,Yefry Ramirez,0
544,Adam Plutko,Yonny Chirinos,0
545,Adam Plutko,Yovani Gallardo,4
546,Adam Plutko,Zack Wheeler,0
547,Adam Wainwright,Aaron Nola,0
548,Adam Wainwright,Aaron Sanchez,4
549,Adam Wainwright,Alex Wood,0
550,Adam Wainwright,Andrew Suarez,4
551,Adam Wainwright,Anibal Sanchez,18
552,Adam Wainwright,Anthony DeSclafani,4
553,Adam Wainwright,Austin Gomber,5
554,Austin Gomber,Adam Wainwright,5
555,Adam Wainwright,Brad Keller,4
556,Adam Wainwright,Brandon Woodruff,15
557,Adam Wainwright,Bryan Mitchell,5
558,Adam Wainwright,Caleb Smith,10
559,Adam Wainwright,Carlos Martinez,8
560,Adam Wainwright,Chad Kuhl,2
561,Adam Wainwright,Charlie Morton,5
562,Charlie Morton,Adam Wainwright,5
563,Adam Wainwright,Chase Anderson,24
564,Adam Wainwright,Chris Stratton,0
565,Adam Wainwright,Clay Buchholz,0
566,Adam Wainwright,Clayton Kershaw,0
567,Adam Wainwright,Clayton Richard,0
568,Adam Wainwright,Cody Reed,6
569,Cody Reed,Adam Wainwright,6
570,Adam Wainwright,Dallas Keuchel,5
571,Dallas Keuchel,Adam Wainwright,5
572,Adam Wainwright,Daniel Ponce de Leon,0
573,Adam Wainwright,David Price,0
574,Adam Wainwright,Deck McGuire,0
575,Adam Wainwright,Dereck Rodriguez,11
576,Adam Wainwright,Derek Holland,14
577,Adam Wainwright,Eduardo Rodriguez,1
578,Adam Wainwright,Felix Pena,0
579,Adam Wainwright,German Marquez,0
580,Adam Wainwright,Gio Gonzalez,0
581,Adam Wainwright,Hector Velazquez,5
582,Hector Velazquez,Adam Wainwright,5
583,Adam Wainwright,Homer Bailey,10
584,Adam Wainwright,Hyun Jin Ryu,10
585,Hyun Jin Ryu,Adam Wainwright,10
586,Adam Wainwright,Ivan Nova,7
587,Adam Wainwright,Jack Flaherty,0
588,Adam Wainwright,Jacob deGrom,16
589,Adam Wainwright,Jake Arrieta,1
590,Adam Wainwright,Jameson Taillon,16
591,Adam Wainwright,Jeremy Hellickson,0
592,Adam Wainwright,Jhoulys Chacin,0
593,Adam Wainwright,Joey Lucchesi,13
594,Joey Lucchesi,Adam Wainwright,13
595,Adam Wainwright,John Gant,3
596,Adam Wainwright,Jon Gray,0
597,Adam Wainwright,Jordan Lyles,5
598,Jordan Lyles,Adam Wainwright,5
599,Adam Wainwright,Jose Quintana,0
600,Adam Wainwright,Jose Urena,12
601,Adam Wainwright,Julio Teheran,20
602,Adam Wainwright,Junior Guerra,15
603,Junior Guerra,Adam Wainwright,15
604,Adam Wainwright,Justin Verlander,0
605,Adam Wainwright,Kenta Maeda,1
606,Adam Wainwright,Kyle Freeland,0
607,Adam Wainwright,Kyle Hendricks,0
608,Adam Wainwright,Luis Castillo,4
609,Adam Wainwright,Luis Perdomo,4
610,Adam Wainwright,Luke Weaver,16
611,Adam Wainwright,Matt Harvey,15
612,Adam Wainwright,Matt Koch,0
613,Adam Wainwright,Max Scherzer,0
614,Adam Wainwright,Mike Foltynewicz,0
615,Adam Wainwright,Mike Leake,0
616,Adam Wainwright,Mike Minor,5
617,Mike Minor,Adam Wainwright,5
618,Adam Wainwright,Miles Mikolas,9
619,Adam Wainwright,Nick Pivetta,0
620,Adam Wainwright,Patrick Corbin,11
621,Adam Wainwright,Reynaldo Lopez,15
622,Adam Wainwright,Rich Hill,5
623,Adam Wainwright,Ross Stripling,0
624,Adam Wainwright,Sal Romano,21
625,Adam Wainwright,Sean Manaea,4
626,Adam Wainwright,Sean Newcomb,20
627,Adam Wainwright,Sonny Gray,4
628,Adam Wainwright,Stephen Strasburg,0
629,Adam Wainwright,Tanner Roark,5
630,Adam Wainwright,Trevor Richards,5
631,Trevor Richards,Adam Wainwright,5
632,Adam Wainwright,Trevor Williams,13
633,Adam Wainwright,Ty Blach,7
634,Adam Wainwright,Tyler Anderson,34
635,Adam Wainwright,Tyler Chatwood,2
636,Adam Wainwright,Tyler Mahle,25
637,Adam Wainwright,Tyson Ross,0
638,Adam Wainwright,Vince Velasquez,6
639,Adam Wainwright,Wade Miley,9
640,Adam Wainwright,Wei-Yin Chen,5
641,Adam Wainwright,Zach Eflin,11
642,Zach Eflin,Adam Wainwright,11
643,Adam Wainwright,Zack Godley,0
644,Adam Wainwright,Zack Wheeler,3
645,Adrian Sampson,Aaron Sanchez,1
646,Adrian Sampson,Andrew Cashner,15
647,Adrian Sampson,Andrew Triggs,8
648,Adrian Sampson,Bartolo Colon,4
649,Adrian Sampson,Blaine Hardy,5
650,Blaine Hardy,Adrian Sampson,5
