,winner,loser,score
108,A.J. Burnett,Justin Germano,33
109,A.J. Burnett,Justin Verlander,0
110,A.J. Burnett,Kevin Correia,55
111,A.J. Burnett,Kevin Millwood,0
112,A.J. Burnett,Kip Wells,3
113,A.J. Burnett,Kris Medlen,0
114,A.J. Burnett,Kyle Kendrick,18
115,A.J. Burnett,Kyle Lohse,20
116,A.J. Burnett,Kyle Weiland,1
117,A.J. Burnett,Lance Lynn,21
118,A.J. Burnett,Liam Hendriks,0
119,A.J. Burnett,Lucas Harrell,40
120,A.J. Burnett,Luis Mendoza,3
121,A.J. Burnett,Luke Hochevar,0
122,A.J. Burnett,Madison Bumgarner,0
123,A.J. Burnett,Marco Estrada,0
124,A.J. Burnett,Mark Buehrle,31
125,Mark Buehrle,A.J. Burnett,31
126,A.J. Burnett,Mat Latos,26
127,A.J. Burnett,Matt Cain,0
128,A.J. Burnett,Matt Garza,13
129,A.J. Burnett,Matt Harvey,8
130,A.J. Burnett,Matt Moore,0
131,A.J. Burnett,Max Scherzer,0
132,A.J. Burnett,Miguel Gonzalez,0
133,A.J. Burnett,Mike Fiers,28
134,A.J. Burnett,Mike Leake,20
135,A.J. Burnett,Mike Minor,7
136,A.J. Burnett,Nathan Eovaldi,42
137,A.J. Burnett,Nick Blackburn,9
138,A.J. Burnett,P.J. Walters,0
139,A.J. Burnett,Paul Maholm,19
140,A.J. Burnett,Phil Hughes,3
141,A.J. Burnett,Philip Humber,0
142,A.J. Burnett,R.A. Dickey,0
143,A.J. Burnett,Randall Delgado,1
144,A.J. Burnett,Randy Wells,2
145,A.J. Burnett,Randy Wolf,36
146,A.J. Burnett,Rick Porcello,6
147,A.J. Burnett,Ricky Nolasco,49
148,A.J. Burnett,Ricky Romero,9
149,A.J. Burnett,Ross Detwiler,27
150,A.J. Burnett,Ross Ohlendorf,3
151,A.J. Burnett,Roy Halladay,49
152,A.J. Burnett,Ryan Dempster,23
153,A.J. Burnett,Ryan Vogelsong,0
154,A.J. Burnett,Scott Diamond,32
155,A.J. Burnett,Scott Feldman,4
156,A.J. Burnett,Shaun Marcum,6
157,A.J. Burnett,Shelby Miller,1
158,A.J. Burnett,Stephen Fife,5
159,A.J. Burnett,Stephen Strasburg,0
160,A.J. Burnett,Ted Lilly,13
161,A.J. Burnett,Tim Hudson,20
162,A.J. Burnett,Tim Lincecum,0
163,A.J. Burnett,Tommy Hanson,0
164,A.J. Burnett,Tommy Hunter,0
165,A.J. Burnett,Travis Wood,3
166,A.J. Burnett,Trevor Bauer,0
167,A.J. Burnett,Trevor Cahill,17
168,A.J. Burnett,Tyler Chatwood,15
169,A.J. Burnett,Tyler Cloyd,0
170,A.J. Burnett,Tyler Skaggs,7
171,A.J. Burnett,Tyson Ross,0
172,A.J. Burnett,Ubaldo Jimenez,0
173,A.J. Burnett,Vance Worley,24
174,A.J. Burnett,Wade LeBlanc,13
175,A.J. Burnett,Wade Miley,40
176,A.J. Burnett,Wandy Rodriguez,28
177,A.J. Burnett,Wei-Yin Chen,0
178,A.J. Burnett,Wily Peralta,1
179,A.J. Burnett,Yovani Gallardo,11
180,A.J. Burnett,Yu Darvish,1
181,A.J. Burnett,Yusmeiro Petit,5
182,A.J. Burnett,Zach McAllister,0
183,A.J. Burnett,Zack Greinke,12
184,A.J. Griffin,Aaron Cook,29
185,A.J. Griffin,Aaron Harang,4
186,A.J. Griffin,Aaron Laffey,3
187,A.J. Griffin,Adam Wainwright,0
188,A.J. Griffin,Alex Cobb,18
189,A.J. Griffin,Andy Pettitte,4
190,A.J. Griffin,Anibal Sanchez,6
191,A.J. Griffin,Anthony Bass,0
192,A.J. Griffin,Anthony Swarzak,14
193,A.J. Griffin,Barry Zito,6
194,A.J. Griffin,Bartolo Colon,0
195,A.J. Griffin,Blake Beavan,37
196,A.J. Griffin,Brandon McCarthy,21
197,A.J. Griffin,Brandon Morrow,17
198,A.J. Griffin,Brett Anderson,9
199,A.J. Griffin,Brett Cecil,10
200,A.J. Griffin,Brian Duensing,5
201,A.J. Griffin,Brian Matusz,0
202,A.J. Griffin,Bronson Arroyo,1
203,A.J. Griffin,Bruce Chen,0
204,A.J. Griffin,C.J. Wilson,0
205,A.J. Griffin,CC Sabathia,0
206,A.J. Griffin,Carl Pavano,5
207,Carl Pavano,A.J. Griffin,5
208,A.J. Griffin,Carlos Villanueva,16
209,A.J. Griffin,Carlos Zambrano,0
210,A.J. Griffin,Chad Billingsley,0
211,A.J. Griffin,Chris Archer,0
212,A.J. Griffin,Chris Sale,0
213,A.J. Griffin,Chris Tillman,8
214,A.J. Griffin,Christian Friedrich,7
215,A.J. Griffin,Clay Buchholz,10
216,A.J. Griffin,Clayton Kershaw,1
217,A.J. Griffin,Clayton Richard,5
218,A.J. Griffin,Cliff Lee,0
219,A.J. Griffin,Colby Lewis,4
220,A.J. Griffin,Cole De Vries,6
221,A.J. Griffin,Cole Hamels,0
222,A.J. Griffin,Corey Kluber,0
223,A.J. Griffin,Dan Haren,9
224,A.J. Griffin,Dan Straily,3
225,A.J. Griffin,David Phelps,0
226,A.J. Griffin,David Price,0
227,A.J. Griffin,Derek Holland,0
228,A.J. Griffin,Derek Lowe,35
229,A.J. Griffin,Doug Fister,19
230,A.J. Griffin,Drew Hutchison,11
231,A.J. Griffin,Drew Smyly,17
232,A.J. Griffin,Edinson Volquez,13
233,A.J. Griffin,Edwin Jackson,5
234,Edwin Jackson,A.J. Griffin,5
235,A.J. Griffin,Eric Stults,9
236,A.J. Griffin,Ervin Santana,0
237,A.J. Griffin,Everett Teaford,5
238,Everett Teaford,A.J. Griffin,5
239,A.J. Griffin,Felipe Paulino,0
240,A.J. Griffin,Felix Doubront,0
241,A.J. Griffin,Felix Hernandez,15
242,A.J. Griffin,Francisco Liriano,4
243,A.J. Griffin,Franklin Morales,2
244,A.J. Griffin,Freddy Garcia,9
245,A.J. Griffin,Garrett Richards,18
246,A.J. Griffin,Gavin Floyd,0
247,A.J. Griffin,Gio Gonzalez,0
248,A.J. Griffin,Hector Noesi,10
249,A.J. Griffin,Henderson Alvarez III,34
250,A.J. Griffin,Hiroki Kuroda,24
251,A.J. Griffin,Hisashi Iwakuma,2
252,A.J. Griffin,Homer Bailey,0
253,A.J. Griffin,Ian Kennedy,11
254,A.J. Griffin,Ivan Nova,0
255,A.J. Griffin,J.A. Happ,4
256,A.J. Griffin,Jair Jurrjens,5
257,Jair Jurrjens,A.J. Griffin,5
258,A.J. Griffin,Jake Arrieta,10
259,Jake Arrieta,A.J. Griffin,10
260,A.J. Griffin,Jake Peavy,0
261,A.J. Griffin,James Shields,0
262,A.J. Griffin,Jarrod Parker,0
263,A.J. Griffin,Jason Hammel,0
264,A.J. Griffin,Jason Marquis,4
265,A.J. Griffin,Jason Vargas,16
266,A.J. Griffin,Jeanmar Gomez,8
267,A.J. Griffin,Jeff Niemann,0
268,A.J. Griffin,Jeff Samardzija,5
269,A.J. Griffin,Jered Weaver,0
270,A.J. Griffin,Jeremy Guthrie,0
271,A.J. Griffin,Jeremy Hellickson,7
272,A.J. Griffin,Jerome Williams,11
273,A.J. Griffin,Jhoulys Chacin,3
274,A.J. Griffin,Joe Saunders,19
275,A.J. Griffin,Johnny Cueto,14
276,A.J. Griffin,Jon Lester,0
277,A.J. Griffin,Jordan Zimmermann,0
278,A.J. Griffin,Jose Quintana,12
279,A.J. Griffin,Josh Beckett,0
280,A.J. Griffin,Julio Teheran,5
281,Julio Teheran,A.J. Griffin,5
282,A.J. Griffin,Justin Masterson,0
283,A.J. Griffin,Justin Verlander,0
284,A.J. Griffin,Kevin Correia,4
285,A.J. Griffin,Kevin Millwood,15
286,A.J. Griffin,Kyle Drabek,10
287,A.J. Griffin,Kyle Kendrick,5
288,A.J. Griffin,Liam Hendriks,22
289,A.J. Griffin,Luis Mendoza,12
290,Luis Mendoza,A.J. Griffin,12
291,A.J. Griffin,Marco Estrada,5
292,Marco Estrada,A.J. Griffin,5
293,A.J. Griffin,Mark Buehrle,10
294,Mark Buehrle,A.J. Griffin,10
295,A.J. Griffin,Matt Cain,0
296,A.J. Griffin,Matt Garza,0
297,A.J. Griffin,Matt Harrison,10
298,A.J. Griffin,Matt Moore,0
299,A.J. Griffin,Max Scherzer,4
300,A.J. Griffin,Miguel Gonzalez,1
301,A.J. Griffin,Mike Minor,0
302,A.J. Griffin,Neftali Feliz,15
303,A.J. Griffin,Nick Blackburn,9
304,A.J. Griffin,Phil Hughes,40
305,Phil Hughes,A.J. Griffin,40
306,A.J. Griffin,Philip Humber,22
307,A.J. Griffin,Randall Delgado,5
308,A.J. Griffin,Rick Porcello,26
309,A.J. Griffin,Ricky Romero,4
310,A.J. Griffin,Roy Oswalt,10
311,A.J. Griffin,Ryan Dempster,0
312,A.J. Griffin,Ryan Vogelsong,16
313,A.J. Griffin,Samuel Deduno,0
314,A.J. Griffin,Scott Diamond,0
315,A.J. Griffin,Scott Feldman,12
316,Scott Feldman,A.J. Griffin,12
317,A.J. Griffin,Shaun Marcum,4
318,A.J. Griffin,Steve Johnson,0
319,A.J. Griffin,Tim Hudson,10
320,Tim Hudson,A.J. Griffin,10
321,A.J. Griffin,Tommy Hanson,2
322,A.J. Griffin,Tommy Hunter,24
323,A.J. Griffin,Tommy Milone,27
324,Tommy Milone,A.J. Griffin,27
325,A.J. Griffin,Travis Blackley,0
326,A.J. Griffin,Travis Wood,0
327,A.J. Griffin,Trevor Cahill,0
328,A.J. Griffin,Tyson Ross,6
329,A.J. Griffin,Ubaldo Jimenez,0
330,A.J. Griffin,Vance Worley,4
331,A.J. Griffin,Wade Miley,8
332,A.J. Griffin,Wandy Rodriguez,8
333,A.J. Griffin,Wei-Yin Chen,0
334,A.J. Griffin,Will Smith,3
335,A.J. Griffin,Yu Darvish,0
336,A.J. Griffin,Zach McAllister,5
337,A.J. Griffin,Zack Britton,6
338,A.J. Griffin,Zack Greinke,4
339,Aaron Cook,A.J. Griffin,0
340,Aaron Cook,Aaron Harang,0
341,Aaron Cook,Aaron Laffey,0
342,Aaron Cook,Alex Cobb,0
343,Aaron Cook,Alex White,0
344,Aaron Cook,Andy Pettitte,0
345,Aaron Cook,Anibal Sanchez,0
346,Aaron Cook,Anthony Bass,0
347,Aaron Cook,Bartolo Colon,0
348,Aaron Cook,Blake Beavan,0
349,Aaron Cook,Brad Lincoln,0
350,Aaron Cook,Brad Mills,0
351,Aaron Cook,Brandon McCarthy,0
352,Aaron Cook,Brandon Morrow,0
353,Aaron Cook,Brett Anderson,0
354,Aaron Cook,Brett Cecil,1
355,Aaron Cook,Brian Duensing,0
356,Aaron Cook,Brian Matusz,6
357,Aaron Cook,Bronson Arroyo,1
358,Aaron Cook,Bruce Chen,0
359,Aaron Cook,C.J. Wilson,0
360,Aaron Cook,Carl Pavano,1
361,Carl Pavano,Aaron Cook,1
362,Aaron Cook,Carlos Villanueva,0
363,Aaron Cook,Carlos Zambrano,0
364,Aaron Cook,Casey Crosby,0
365,Aaron Cook,Chad Billingsley,0
366,Aaron Cook,Chad Jenkins,6
367,Aaron Cook,Chris Archer,0
368,Aaron Cook,Chris Sale,0
369,Aaron Cook,Clay Buchholz,0
370,Aaron Cook,Colby Lewis,6
371,Colby Lewis,Aaron Cook,6
372,Aaron Cook,Cole De Vries,0
373,Aaron Cook,Cole Hamels,0
374,Aaron Cook,Corey Kluber,0
375,Aaron Cook,Daisuke Matsuzaka,7
376,Daisuke Matsuzaka,Aaron Cook,7
377,Aaron Cook,Dan Haren,0
378,Aaron Cook,Dan Straily,0
379,Aaron Cook,Daniel Bard,0
380,Aaron Cook,Daniel Hudson,0
381,Aaron Cook,Danny Duffy,0
382,Aaron Cook,David Phelps,0
383,Aaron Cook,David Price,0
384,Aaron Cook,Derek Holland,0
385,Aaron Cook,Derek Lowe,0
386,Aaron Cook,Doug Fister,0
387,Aaron Cook,Drew Hutchison,0
388,Aaron Cook,Drew Smyly,0
389,Aaron Cook,Dylan Axelrod,0
390,Aaron Cook,Edwin Jackson,0
391,Aaron Cook,Erasmo Ramirez,0
392,Aaron Cook,Eric Stults,5
393,Eric Stults,Aaron Cook,5
394,Aaron Cook,Ervin Santana,0
395,Aaron Cook,Felix Doubront,0
396,Aaron Cook,Felix Hernandez,0
397,Aaron Cook,Francisco Liriano,0
398,Aaron Cook,Franklin Morales,0
399,Aaron Cook,Freddy Garcia,0
400,Aaron Cook,Garrett Richards,0
401,Aaron Cook,Gavin Floyd,0
402,Aaron Cook,Gio Gonzalez,0
403,Aaron Cook,Hector Noesi,0
404,Aaron Cook,Henderson Alvarez III,0
405,Aaron Cook,Hiroki Kuroda,0
406,Aaron Cook,Hisashi Iwakuma,0
407,Aaron Cook,Homer Bailey,1
408,Aaron Cook,Ian Kennedy,1
409,Aaron Cook,Ivan Nova,0
410,Aaron Cook,J.A. Happ,0
411,Aaron Cook,Jake Arrieta,0
412,Aaron Cook,Jake Peavy,0
413,Aaron Cook,James Shields,0
414,Aaron Cook,Jarrod Parker,0
415,Aaron Cook,Jason Hammel,0
416,Aaron Cook,Jason Marquis,0
417,Aaron Cook,Jason Vargas,0
418,Aaron Cook,Jeanmar Gomez,0
419,Aaron Cook,Jeff Niemann,0
420,Aaron Cook,Jered Weaver,0
421,Aaron Cook,Jeremy Hellickson,0
422,Aaron Cook,Jerome Williams,0
423,Aaron Cook,Joe Blanton,4
424,Aaron Cook,Joe Saunders,4
425,Aaron Cook,Johan Santana,0
426,Aaron Cook,John Danks,0
427,Aaron Cook,Johnny Cueto,5
428,Aaron Cook,Jon Lester,0
429,Aaron Cook,Jonathon Niese,1
430,Aaron Cook,Jordan Zimmermann,6
431,Aaron Cook,Jose Quintana,0
432,Aaron Cook,Josh Beckett,0
433,Aaron Cook,Josh Tomlin,0
434,Aaron Cook,Justin Masterson,0
435,Aaron Cook,Justin Verlander,0
436,Aaron Cook,Kevin Millwood,0
437,Aaron Cook,Kyle Drabek,1
438,Aaron Cook,Kyle Kendrick,1
439,Aaron Cook,Lance Lynn,0
440,Aaron Cook,Liam Hendriks,0
441,Aaron Cook,Luis Mendoza,0
442,Aaron Cook,Luke Hochevar,0
443,Aaron Cook,Matt Moore,0
444,Aaron Cook,Max Scherzer,0
445,Aaron Cook,Miguel Gonzalez,0
446,Aaron Cook,Mike Minor,0
447,Aaron Cook,Neftali Feliz,1
448,Aaron Cook,Nick Blackburn,0
449,Aaron Cook,Phil Hughes,0
450,Aaron Cook,Philip Humber,0
451,Aaron Cook,R.A. Dickey,3
452,Aaron Cook,Randall Delgado,5
453,Randall Delgado,Aaron Cook,5
454,Aaron Cook,Rick Porcello,0
455,Aaron Cook,Ricky Romero,0
456,Aaron Cook,Ross Ohlendorf,0
457,Aaron Cook,Roy Oswalt,0
458,Aaron Cook,Ryan Dempster,0
459,Aaron Cook,Ryan Vogelsong,0
460,Aaron Cook,Samuel Deduno,0
461,Aaron Cook,Scott Diamond,0
462,Aaron Cook,Scott Feldman,0
463,Aaron Cook,Stephen Strasburg,0
464,Aaron Cook,Tim Hudson,0
465,Aaron Cook,Tommy Hanson,0
466,Aaron Cook,Tommy Hunter,0
467,Aaron Cook,Tommy Milone,0
468,Aaron Cook,Travis Blackley,0
469,Aaron Cook,Trevor Cahill,0
470,Aaron Cook,Tyson Ross,5
471,Aaron Cook,Ubaldo Jimenez,0
472,Aaron Cook,Vance Worley,0
473,Aaron Cook,Wandy Rodriguez,0
474,Aaron Cook,Wei-Yin Chen,0
475,Aaron Cook,Will Smith,0
476,Aaron Cook,Yu Darvish,0
477,Aaron Cook,Zach McAllister,0
478,Aaron Cook,Zack Britton,0
479,Aaron Cook,Zack Greinke,0
480,Aaron Harang,A.J. Burnett,0
481,Aaron Harang,A.J. Griffin,0
482,Aaron Harang,Aaron Cook,5
483,Aaron Harang,Adam Wainwright,13
484,Aaron Harang,Alex Cobb,0
485,Aaron Harang,Alex White,6
486,Aaron Harang,Andrew Cashner,4
487,Aaron Harang,Andrew Werner,6
488,Aaron Harang,Anibal Sanchez,6
489,Aaron Harang,Anthony Bass,8
490,Aaron Harang,Armando Galarraga,0
491,Aaron Harang,Barry Zito,16
492,Aaron Harang,Bartolo Colon,8
493,Aaron Harang,Ben Sheets,1
494,Aaron Harang,Blake Beavan,6
495,Aaron Harang,Brandon Beachy,0
496,Aaron Harang,Brandon McCarthy,0
497,Aaron Harang,Brett Cecil,1
498,Aaron Harang,Bronson Arroyo,27
499,Aaron Harang,Brooks Raley,9
500,Aaron Harang,Bruce Chen,7
501,Aaron Harang,Bud Norris,0
502,Aaron Harang,C.J. Wilson,2
503,Aaron Harang,CC Sabathia,0
504,Aaron Harang,Carlos Zambrano,1
505,Aaron Harang,Casey Crosby,3
506,Aaron Harang,Casey Kelly,0
507,Aaron Harang,Chad Billingsley,0
508,Aaron Harang,Charlie Morton,0
509,Aaron Harang,Chien-Ming Wang,1
510,Chien-Ming Wang,Aaron Harang,1
511,Aaron Harang,Chris Capuano,0
512,Aaron Harang,Chris Carpenter,6
513,Chris Carpenter,Aaron Harang,6
514,Aaron Harang,Chris Rusin,11
515,Chris Rusin,Aaron Harang,11
516,Aaron Harang,Chris Sale,0
517,Aaron Harang,Chris Volstad,6
518,Aaron Harang,Chris Young,17
519,Aaron Harang,Christian Friedrich,30
520,Aaron Harang,Clayton Kershaw,7
521,Aaron Harang,Clayton Richard,18
522,Aaron Harang,Cliff Lee,0
523,Aaron Harang,Colby Lewis,0
524,Aaron Harang,Cole De Vries,4
525,Aaron Harang,Cole Hamels,0
526,Aaron Harang,Cory Luebke,4
527,Aaron Harang,Dallas Keuchel,14
528,Aaron Harang,Dan Haren,21
529,Aaron Harang,Daniel Hudson,17
530,Aaron Harang,David Price,0
531,Aaron Harang,Derek Holland,0
532,Aaron Harang,Dillon Gee,0
533,Aaron Harang,Doug Fister,1
534,Aaron Harang,Drew Hutchison,0
535,Aaron Harang,Drew Pomeranz,3
536,Aaron Harang,Edgar Gonzalez,8
537,Aaron Harang,Edinson Volquez,0
538,Aaron Harang,Edwin Jackson,0
539,Aaron Harang,Erasmo Ramirez,24
540,Aaron Harang,Eric Stults,0
541,Aaron Harang,Erik Bedard,41
542,Aaron Harang,Ervin Santana,12
543,Aaron Harang,Felix Hernandez,0
544,Aaron Harang,Fernando Abad,0
545,Aaron Harang,Freddy Garcia,2
546,Aaron Harang,Gavin Floyd,0
547,Aaron Harang,Gio Gonzalez,7
548,Aaron Harang,Guillermo Moscoso,6
549,Aaron Harang,Hector Noesi,10
550,Aaron Harang,Hisashi Iwakuma,0
551,Aaron Harang,Homer Bailey,0
552,Aaron Harang,Ian Kennedy,7
553,Aaron Harang,Ivan Nova,0
554,Aaron Harang,J.A. Happ,0
555,Aaron Harang,Jacob Turner,0
556,Aaron Harang,Jaime Garcia,0
557,Aaron Harang,Jair Jurrjens,11
558,Aaron Harang,Jake Arrieta,0
559,Aaron Harang,Jake Peavy,0
560,Aaron Harang,Jake Westbrook,0
561,Aaron Harang,James McDonald,0
562,Aaron Harang,James Shields,2
563,Aaron Harang,Jarrod Parker,0
564,Aaron Harang,Jason Marquis,0
565,Aaron Harang,Jason Vargas,0
566,Aaron Harang,Jeanmar Gomez,0
567,Aaron Harang,Jeff Francis,0
568,Aaron Harang,Jeff Karstens,9
569,Aaron Harang,Jeff Samardzija,0
570,Aaron Harang,Jeff Suppan,3
571,Aaron Harang,Jered Weaver,17
572,Aaron Harang,Jeremy Guthrie,8
573,Aaron Harang,Jeremy Hefner,28
574,Aaron Harang,Jeremy Hellickson,1
575,Aaron Harang,Jhoulys Chacin,6
576,Aaron Harang,Joe Blanton,14
577,Aaron Harang,Joe Kelly,0
578,Aaron Harang,Joe Saunders,0
579,Aaron Harang,Johan Santana,0
580,Aaron Harang,John Lannan,4
581,Aaron Harang,Johnny Cueto,0
582,Aaron Harang,Jonathan Sanchez,9
583,Aaron Harang,Jonathon Niese,0
584,Aaron Harang,Jordan Lyles,7
585,Aaron Harang,Jordan Zimmermann,0
586,Aaron Harang,Josh Beckett,12
587,Aaron Harang,Josh Collmenter,0
588,Aaron Harang,Josh Johnson,4
589,Aaron Harang,Juan Nicasio,4
590,Aaron Harang,Justin Germano,0
591,Aaron Harang,Justin Masterson,0
592,Aaron Harang,Justin Verlander,0
593,Aaron Harang,Kevin Correia,30
594,Aaron Harang,Kevin Millwood,3
595,Aaron Harang,Kip Wells,0
596,Aaron Harang,Kris Medlen,0
597,Aaron Harang,Kyle Drabek,4
598,Aaron Harang,Kyle Kendrick,0
599,Aaron Harang,Kyle Lohse,0
600,Aaron Harang,Lance Lynn,0
601,Aaron Harang,Liam Hendriks,0
602,Aaron Harang,Lucas Harrell,11
603,Aaron Harang,Luis Mendoza,6
604,Aaron Harang,Luke Hochevar,0
605,Aaron Harang,Madison Bumgarner,5
606,Aaron Harang,Marco Estrada,0
607,Aaron Harang,Mark Buehrle,30
608,Aaron Harang,Mat Latos,0
609,Aaron Harang,Matt Cain,0
610,Aaron Harang,Matt Garza,0
611,Aaron Harang,Matt Harrison,6
612,Aaron Harang,Matt Harvey,12
613,Aaron Harang,Matt Moore,0
614,Aaron Harang,Max Scherzer,0
615,Aaron Harang,Miguel Gonzalez,0
616,Aaron Harang,Mike Fiers,17
617,Aaron Harang,Mike Leake,4
618,Aaron Harang,Mike Minor,0
619,Aaron Harang,Mike Pelfrey,10
620,Mike Pelfrey,Aaron Harang,10
621,Aaron Harang,Nate Adcock,0
622,Aaron Harang,Nathan Eovaldi,22
623,Aaron Harang,Nick Blackburn,5
624,Aaron Harang,Patrick Corbin,12
625,Aaron Harang,Paul Maholm,0
626,Aaron Harang,Phil Hughes,0
627,Aaron Harang,R.A. Dickey,0
628,Aaron Harang,Randall Delgado,0
629,Aaron Harang,Randy Wolf,20
630,Aaron Harang,Ricky Nolasco,19
631,Aaron Harang,Ricky Romero,0
632,Aaron Harang,Ross Detwiler,0
633,Aaron Harang,Ross Ohlendorf,0
634,Aaron Harang,Roy Halladay,16
635,Aaron Harang,Roy Oswalt,8
636,Aaron Harang,Ryan Dempster,10
637,Aaron Harang,Ryan Vogelsong,0
638,Aaron Harang,Scott Diamond,5
639,Aaron Harang,Scott Feldman,10
640,Aaron Harang,Shaun Marcum,6
641,Aaron Harang,Stephen Fife,2
642,Aaron Harang,Stephen Strasburg,0
643,Aaron Harang,Ted Lilly,33
644,Aaron Harang,Tim Hudson,16
645,Aaron Harang,Tim Lincecum,0
646,Aaron Harang,Tom Koehler,1
647,Aaron Harang,Tommy Hanson,0
648,Aaron Harang,Tommy Milone,11
649,Aaron Harang,Travis Wood,0
650,Aaron Harang,Trevor Bauer,3
651,Aaron Harang,Trevor Cahill,44
652,Aaron Harang,Tyler Chatwood,8
653,Aaron Harang,Tyler Thornburg,0
654,Aaron Harang,Tyson Ross,14
655,Aaron Harang,Ubaldo Jimenez,1
656,Aaron Harang,Vance Worley,0
657,Aaron Harang,Vin Mazzaro,0
658,Aaron Harang,Wade LeBlanc,7
659,Aaron Harang,Wade Miley,17
660,Aaron Harang,Wandy Rodriguez,2
661,Aaron Harang,Wei-Yin Chen,0
662,Aaron Harang,Wily Peralta,0
