,winner,loser,score
88,A.J. Cole,Shelby Miller,3
89,A.J. Cole,Stephen Strasburg,14
90,Stephen Strasburg,A.J. Cole,14
91,A.J. Cole,Steven Matz,2
92,Steven Matz,A.J. Cole,2
93,A.J. Cole,Steven Wright,3
94,A.J. Cole,Taijuan Walker,3
95,A.J. Cole,Tanner Roark,0
96,A.J. Cole,Tom Koehler,0
97,A.J. Cole,Tyler Chatwood,3
98,A.J. Cole,Tyrell Jenkins,5
99,Tyrell Jenkins,A.J. Cole,5
100,A.J. Cole,Wade LeBlanc,5
101,Wade LeBlanc,A.J. Cole,5
102,A.J. Cole,Wei-Yin Chen,6
103,Wei-Yin Chen,A.J. Cole,6
104,A.J. Cole,Williams Perez,6
105,A.J. Cole,Zach Davies,0
106,A.J. Griffin,Aaron Nola,0
107,A.J. Griffin,Aaron Sanchez,0
108,A.J. Griffin,Adam Wainwright,6
109,Adam Wainwright,A.J. Griffin,6
110,A.J. Griffin,Alex Cobb,5
111,A.J. Griffin,Alex Meyer,0
112,A.J. Griffin,Alfredo Simon,1
113,A.J. Griffin,Andrew Cashner,6
114,A.J. Griffin,Andrew Triggs,6
115,A.J. Griffin,Anibal Sanchez,0
116,A.J. Griffin,Ariel Miranda,7
117,Ariel Miranda,A.J. Griffin,7
118,A.J. Griffin,Blaine Hardy,1
119,Blaine Hardy,A.J. Griffin,1
120,A.J. Griffin,Blake Snell,0
121,A.J. Griffin,Braden Shipley,2
122,A.J. Griffin,Brandon Finnegan,5
123,A.J. Griffin,Brent Suter,1
124,Brent Suter,A.J. Griffin,1
125,A.J. Griffin,Bryan Mitchell,0
126,A.J. Griffin,Buck Farmer,5
127,Buck Farmer,A.J. Griffin,5
128,A.J. Griffin,CC Sabathia,3
129,A.J. Griffin,Carlos Carrasco,0
130,A.J. Griffin,Carlos Martinez,0
131,A.J. Griffin,Carlos Rodon,0
132,A.J. Griffin,Chad Bettis,10
133,A.J. Griffin,Chad Kuhl,5
134,Chad Kuhl,A.J. Griffin,5
135,A.J. Griffin,Chase Anderson,0
136,A.J. Griffin,Chi Chi Gonzalez,0
137,A.J. Griffin,Chris Archer,0
138,A.J. Griffin,Chris Bassitt,0
139,A.J. Griffin,Chris Devenski,0
140,A.J. Griffin,Chris Sale,7
141,A.J. Griffin,Chris Tillman,38
142,Chris Tillman,A.J. Griffin,38
143,A.J. Griffin,Chris Young,0
144,A.J. Griffin,Christian Friedrich,0
145,A.J. Griffin,Clay Buchholz,28
146,A.J. Griffin,Clayton Kershaw,0
147,A.J. Griffin,Cody Reed,1
148,A.J. Griffin,Colby Lewis,0
149,A.J. Griffin,Cole Hamels,0
150,A.J. Griffin,Colin Rea,0
151,A.J. Griffin,Collin McHugh,0
152,A.J. Griffin,Corey Kluber,0
153,A.J. Griffin,Dallas Keuchel,19
154,Dallas Keuchel,A.J. Griffin,19
155,A.J. Griffin,Dan Straily,0
156,A.J. Griffin,Daniel Mengden,8
157,A.J. Griffin,Daniel Norris,4
158,A.J. Griffin,Daniel Wright,1
159,Daniel Wright,A.J. Griffin,1
160,A.J. Griffin,Danny Duffy,0
161,A.J. Griffin,Danny Salazar,0
162,A.J. Griffin,David Price,0
163,A.J. Griffin,Derek Holland,0
164,A.J. Griffin,Dillon Gee,0
165,A.J. Griffin,Dillon Overton,0
166,A.J. Griffin,Doug Fister,0
167,A.J. Griffin,Drew Pomeranz,11
168,A.J. Griffin,Drew Smyly,0
169,A.J. Griffin,Dylan Bundy,0
170,A.J. Griffin,Edinson Volquez,0
171,A.J. Griffin,Eduardo Rodriguez,0
172,A.J. Griffin,Edwin Escobar,5
173,Edwin Escobar,A.J. Griffin,5
174,A.J. Griffin,Edwin Jackson,20
175,A.J. Griffin,Eric Surkamp,0
176,A.J. Griffin,Ervin Santana,0
177,A.J. Griffin,Felix Hernandez,0
178,A.J. Griffin,Francisco Liriano,3
179,A.J. Griffin,Gerrit Cole,0
180,A.J. Griffin,Gio Gonzalez,5
181,Gio Gonzalez,A.J. Griffin,5
182,A.J. Griffin,Hector Santiago,3
183,A.J. Griffin,Henry Owens,11
184,A.J. Griffin,Hisashi Iwakuma,6
185,A.J. Griffin,Ian Kennedy,0
186,A.J. Griffin,Ivan Nova,8
187,A.J. Griffin,J.A. Happ,0
188,A.J. Griffin,Jacob deGrom,0
189,A.J. Griffin,Jaime Garcia,7
190,A.J. Griffin,Jake Arrieta,0
191,A.J. Griffin,Jake Odorizzi,0
192,A.J. Griffin,Jake Peavy,6
193,A.J. Griffin,James Paxton,0
194,A.J. Griffin,James Shields,8
195,A.J. Griffin,Jameson Taillon,0
196,A.J. Griffin,Jarred Cosart,5
197,A.J. Griffin,Jason Hammel,0
198,A.J. Griffin,Jeff Locke,1
199,A.J. Griffin,Jeff Samardzija,6
200,A.J. Griffin,Jerad Eickhoff,0
201,A.J. Griffin,Jered Weaver,0
202,A.J. Griffin,Jeremy Hellickson,2
203,A.J. Griffin,Jesse Hahn,26
204,A.J. Griffin,Jharel Cotton,3
205,A.J. Griffin,Jhoulys Chacin,9
206,A.J. Griffin,Joe Kelly,0
207,A.J. Griffin,Joe Musgrove,5
208,A.J. Griffin,John Danks,0
209,A.J. Griffin,John Lamb,5
210,A.J. Griffin,Johnny Cueto,4
211,A.J. Griffin,Jon Gray,10
212,A.J. Griffin,Jon Lester,0
213,A.J. Griffin,Jordan Zimmermann,0
214,A.J. Griffin,Jose Berrios,6
215,A.J. Griffin,Jose Quintana,0
216,A.J. Griffin,Josh Tomlin,9
217,A.J. Griffin,Julio Teheran,11
218,A.J. Griffin,Justin Verlander,0
219,A.J. Griffin,Kendall Graveman,0
220,A.J. Griffin,Kenta Maeda,0
221,A.J. Griffin,Kevin Gausman,0
222,A.J. Griffin,Kyle Gibson,12
223,A.J. Griffin,Kyle Lohse,0
224,A.J. Griffin,Lance McCullers Jr.,0
225,A.J. Griffin,Lucas Harrell,0
226,A.J. Griffin,Luis Cessa,2
227,A.J. Griffin,Luis Perdomo,8
228,A.J. Griffin,Luis Severino,4
229,A.J. Griffin,Madison Bumgarner,5
230,A.J. Griffin,Marco Estrada,0
231,A.J. Griffin,Marcus Stroman,0
232,A.J. Griffin,Martin Perez,11
233,A.J. Griffin,Masahiro Tanaka,0
234,A.J. Griffin,Matt Andriese,3
235,A.J. Griffin,Matt Moore,0
236,A.J. Griffin,Matt Shoemaker,9
237,A.J. Griffin,Matt Wisler,5
238,A.J. Griffin,Matthew Boyd,6
239,A.J. Griffin,Max Scherzer,11
240,A.J. Griffin,Michael Fulmer,0
241,A.J. Griffin,Michael Pineda,0
242,A.J. Griffin,Miguel Gonzalez,16
243,A.J. Griffin,Mike Bolsinger,1
244,Mike Bolsinger,A.J. Griffin,1
245,A.J. Griffin,Mike Clevinger,0
246,A.J. Griffin,Mike Fiers,0
247,A.J. Griffin,Mike Leake,0
248,A.J. Griffin,Mike Pelfrey,19
249,A.J. Griffin,Mike Wright,14
250,Mike Wright,A.J. Griffin,14
251,A.J. Griffin,Nate Karns,0
252,A.J. Griffin,Nathan Eovaldi,5
253,A.J. Griffin,Nick Martinez,5
254,A.J. Griffin,Nick Tropeano,0
255,A.J. Griffin,Noah Syndergaard,5
256,Noah Syndergaard,A.J. Griffin,5
257,A.J. Griffin,Pat Dean,17
258,A.J. Griffin,Patrick Corbin,6
259,Patrick Corbin,A.J. Griffin,6
260,A.J. Griffin,Phil Hughes,19
261,A.J. Griffin,R.A. Dickey,12
262,A.J. Griffin,Rich Hill,0
263,A.J. Griffin,Rick Porcello,0
264,A.J. Griffin,Ricky Nolasco,18
265,A.J. Griffin,Robbie Ray,0
266,A.J. Griffin,Ross Detwiler,0
267,A.J. Griffin,Ross Stripling,0
268,A.J. Griffin,Scott Feldman,4
269,A.J. Griffin,Scott Kazmir,3
270,A.J. Griffin,Sean Manaea,6
271,A.J. Griffin,Sean O'Sullivan,3
272,A.J. Griffin,Shane Greene,0
273,A.J. Griffin,Shelby Miller,5
274,A.J. Griffin,Sonny Gray,25
275,A.J. Griffin,Stephen Strasburg,0
276,A.J. Griffin,Steven Wright,3
277,A.J. Griffin,Taijuan Walker,0
278,A.J. Griffin,Tim Adleman,0
279,A.J. Griffin,Tim Lincecum,11
280,A.J. Griffin,Trevor Bauer,0
281,A.J. Griffin,Tyler Duffey,0
282,A.J. Griffin,Tyler Skaggs,6
283,A.J. Griffin,Tyler Wilson,21
284,A.J. Griffin,Ubaldo Jimenez,0
285,A.J. Griffin,Vance Worley,0
286,A.J. Griffin,Vince Velasquez,2
287,A.J. Griffin,Wade LeBlanc,17
288,A.J. Griffin,Wade Miley,0
289,A.J. Griffin,Yordano Ventura,0
290,A.J. Griffin,Yovani Gallardo,0
291,A.J. Griffin,Yu Darvish,0
292,A.J. Griffin,Zach Davies,0
293,A.J. Griffin,Zach Neal,6
294,A.J. Griffin,Zack Greinke,0
295,Aaron Blair,A.J. Cole,0
296,Aaron Blair,Aaron Nola,0
297,Aaron Blair,Adam Conley,0
298,Aaron Blair,Adam Morgan,0
299,Aaron Blair,Adam Wainwright,1
300,Aaron Blair,Albert Suarez,4
301,Aaron Blair,Alec Asher,13
302,Aaron Blair,Alex Reyes,6
303,Aaron Blair,Alex Wood,1
304,Alex Wood,Aaron Blair,1
305,Aaron Blair,Andrew Cashner,0
306,Aaron Blair,Anibal Sanchez,3
307,Aaron Blair,Archie Bradley,0
308,Aaron Blair,Bartolo Colon,0
309,Aaron Blair,Blake Snell,1
310,Aaron Blair,Braden Shipley,17
311,Aaron Blair,Brandon Finnegan,0
312,Aaron Blair,Bud Norris,0
313,Aaron Blair,CC Sabathia,0
314,Aaron Blair,Carlos Carrasco,0
315,Aaron Blair,Carlos Martinez,0
316,Aaron Blair,Carlos Rodon,0
317,Aaron Blair,Cesar Vargas,0
318,Aaron Blair,Chad Bettis,0
319,Aaron Blair,Chase Anderson,0
320,Aaron Blair,Chris Rusin,0
321,Aaron Blair,Chris Sale,0
322,Aaron Blair,Chris Tillman,0
323,Aaron Blair,Christian Friedrich,0
324,Aaron Blair,Clay Buchholz,0
325,Aaron Blair,Clayton Kershaw,0
326,Aaron Blair,Clayton Richard,0
327,Aaron Blair,Cody Reed,0
328,Aaron Blair,Colin Rea,3
329,Aaron Blair,Collin McHugh,5
330,Collin McHugh,Aaron Blair,5
331,Aaron Blair,Corey Kluber,0
332,Aaron Blair,Dan Straily,0
333,Aaron Blair,Danny Duffy,0
334,Aaron Blair,Danny Salazar,0
335,Aaron Blair,Dillon Gee,5
336,Dillon Gee,Aaron Blair,5
337,Aaron Blair,Drew Pomeranz,0
338,Aaron Blair,Drew Smyly,0
339,Aaron Blair,Edinson Volquez,19
340,Aaron Blair,Edwin Jackson,3
341,Aaron Blair,Ervin Santana,8
342,Aaron Blair,Felix Hernandez,0
343,Aaron Blair,Francisco Liriano,0
344,Aaron Blair,Gerrit Cole,0
345,Aaron Blair,Gio Gonzalez,0
346,Aaron Blair,Hector Santiago,2
347,Aaron Blair,Ivan Nova,0
348,Aaron Blair,Jacob deGrom,0
349,Aaron Blair,Jaime Garcia,0
350,Aaron Blair,Jake Arrieta,0
351,Aaron Blair,Jake Esch,1
352,Aaron Blair,Jake Odorizzi,0
353,Aaron Blair,Jake Peavy,6
354,Aaron Blair,Jake Thompson,2
355,Aaron Blair,James Paxton,10
356,James Paxton,Aaron Blair,10
357,Aaron Blair,James Shields,7
358,Aaron Blair,Jameson Taillon,7
359,Aaron Blair,Jarred Cosart,6
360,Aaron Blair,Jason Hammel,0
361,Aaron Blair,Jeff Hoffman,5
362,Aaron Blair,Jeff Locke,9
363,Aaron Blair,Jeff Samardzija,0
364,Aaron Blair,Jerad Eickhoff,0
365,Aaron Blair,Jered Weaver,5
366,Jered Weaver,Aaron Blair,5
367,Aaron Blair,Jeremy Hellickson,0
368,Aaron Blair,Jhoulys Chacin,8
369,Aaron Blair,Joe Ross,0
370,Aaron Blair,John Gant,0
371,Aaron Blair,John Lackey,0
372,Aaron Blair,John Lamb,0
373,Aaron Blair,Johnny Cueto,0
374,Aaron Blair,Jon Gray,1
375,Aaron Blair,Jon Lester,0
376,Aaron Blair,Jonathon Niese,23
377,Jonathon Niese,Aaron Blair,23
378,Aaron Blair,Jordan Lyles,5
379,Aaron Blair,Jorge De La Rosa,0
380,Aaron Blair,Jose Berrios,6
381,Aaron Blair,Jose Fernandez,0
382,Aaron Blair,Jose Quintana,1
383,Aaron Blair,Jose Urena,5
384,Aaron Blair,Josh Tomlin,2
385,Aaron Blair,Juan Nicasio,0
386,Aaron Blair,Julio Teheran,0
387,Aaron Blair,Julio Urias,0
388,Aaron Blair,Junior Guerra,6
389,Junior Guerra,Aaron Blair,6
390,Aaron Blair,Justin Nicolino,13
391,Aaron Blair,Justin Verlander,3
392,Aaron Blair,Kenta Maeda,0
393,Aaron Blair,Kevin Gausman,10
394,Kevin Gausman,Aaron Blair,10
395,Aaron Blair,Kyle Gibson,0
396,Aaron Blair,Kyle Hendricks,0
397,Aaron Blair,Lance McCullers Jr.,3
398,Aaron Blair,Logan Verrett,0
399,Aaron Blair,Lucas Giolito,5
400,Aaron Blair,Luis Perdomo,0
401,Aaron Blair,Madison Bumgarner,0
402,Aaron Blair,Martin Perez,0
403,Aaron Blair,Matt Cain,0
404,Aaron Blair,Matt Garza,0
405,Aaron Blair,Matt Harvey,0
406,Aaron Blair,Matt Moore,0
407,Aaron Blair,Matt Wisler,10
408,Aaron Blair,Max Scherzer,0
409,Aaron Blair,Michael Pineda,4
410,Aaron Blair,Michael Wacha,0
411,Aaron Blair,Miguel Gonzalez,4
412,Aaron Blair,Mike Fiers,8
413,Aaron Blair,Mike Foltynewicz,0
414,Aaron Blair,Mike Leake,0
415,Aaron Blair,Nate Karns,1
416,Aaron Blair,Nathan Eovaldi,2
417,Aaron Blair,Noah Syndergaard,0
418,Aaron Blair,Patrick Corbin,0
419,Aaron Blair,Paul Clemens,5
420,Aaron Blair,Phil Hughes,4
421,Aaron Blair,Rich Hill,0
422,Aaron Blair,Rick Porcello,0
423,Aaron Blair,Ricky Nolasco,8
424,Ricky Nolasco,Aaron Blair,8
425,Aaron Blair,Robbie Ray,0
426,Aaron Blair,Robert Stephenson,0
427,Aaron Blair,Ross Stripling,0
428,Aaron Blair,Rubby De La Rosa,10
429,Aaron Blair,Ryan Vogelsong,15
430,Aaron Blair,Scott Kazmir,0
431,Aaron Blair,Seth Lugo,0
432,Aaron Blair,Shelby Miller,0
433,Aaron Blair,Sonny Gray,0
434,Aaron Blair,Stephen Strasburg,0
435,Aaron Blair,Steven Matz,0
436,Aaron Blair,Tanner Roark,0
437,Aaron Blair,Tom Koehler,0
438,Aaron Blair,Trevor Bauer,0
439,Aaron Blair,Tyler Anderson,1
440,Aaron Blair,Tyler Chatwood,0
441,Aaron Blair,Tyler Duffey,4
442,Aaron Blair,Tyrell Jenkins,4
443,Aaron Blair,Ubaldo Jimenez,5
444,Ubaldo Jimenez,Aaron Blair,5
445,Aaron Blair,Vince Velasquez,0
446,Aaron Blair,Wade Miley,5
447,Wade Miley,Aaron Blair,5
448,Aaron Blair,Wei-Yin Chen,8
449,Aaron Blair,Williams Perez,2
450,Aaron Blair,Wily Peralta,0
451,Aaron Blair,Yordano Ventura,0
452,Aaron Blair,Yu Darvish,0
453,Aaron Blair,Zach Davies,0
454,Aaron Blair,Zach Eflin,17
455,Aaron Blair,Zack Greinke,0
456,Aaron Nola,A.J. Griffin,9
457,Aaron Nola,Aaron Blair,2
458,Aaron Nola,Aaron Sanchez,4
459,Aaron Nola,Adam Conley,24
460,Aaron Nola,Adam Morgan,8
461,Aaron Nola,Adam Wainwright,14
462,Aaron Nola,Albert Suarez,10
463,Albert Suarez,Aaron Nola,10
464,Aaron Nola,Alex Reyes,5
465,Alex Reyes,Aaron Nola,5
466,Aaron Nola,Alex Wood,0
467,Aaron Nola,Andrew Cashner,0
468,Aaron Nola,Anibal Sanchez,6
469,Anibal Sanchez,Aaron Nola,6
470,Aaron Nola,Anthony DeSclafani,5
471,Aaron Nola,Archie Bradley,0
472,Aaron Nola,Bartolo Colon,4
473,Aaron Nola,Blake Snell,0
474,Aaron Nola,Brandon Finnegan,20
475,Aaron Nola,Bud Norris,2
476,Aaron Nola,CC Sabathia,0
477,Aaron Nola,Carlos Carrasco,0
478,Aaron Nola,Carlos Martinez,0
479,Aaron Nola,Carlos Rodon,0
480,Aaron Nola,Chad Bettis,14
481,Aaron Nola,Chad Kuhl,7
482,Chad Kuhl,Aaron Nola,7
483,Aaron Nola,Chase Anderson,11
484,Aaron Nola,Chris Archer,2
485,Aaron Nola,Chris Sale,0
486,Aaron Nola,Chris Tillman,2
487,Aaron Nola,Chris Young,1
488,Aaron Nola,Christian Friedrich,5
489,Christian Friedrich,Aaron Nola,5
490,Aaron Nola,Clayton Kershaw,0
491,Aaron Nola,Cody Anderson,5
492,Cody Anderson,Aaron Nola,5
493,Aaron Nola,Cody Reed,6
494,Aaron Nola,Cole Hamels,7
495,Aaron Nola,Colin Rea,16
496,Colin Rea,Aaron Nola,16
497,Aaron Nola,Corey Kluber,0
498,Aaron Nola,Dan Straily,12
499,Aaron Nola,Daniel Mengden,0
500,Aaron Nola,Daniel Norris,0
501,Aaron Nola,Danny Duffy,7
502,Aaron Nola,Danny Salazar,0
503,Aaron Nola,David Price,0
504,Aaron Nola,Doug Fister,25
505,Aaron Nola,Drew Pomeranz,19
506,Aaron Nola,Drew Smyly,8
507,Aaron Nola,Dylan Bundy,5
508,Dylan Bundy,Aaron Nola,5
509,Aaron Nola,Eddie Butler,5
510,Eddie Butler,Aaron Nola,5
511,Aaron Nola,Edinson Volquez,27
512,Aaron Nola,Eduardo Rodriguez,4
513,Aaron Nola,Edwin Jackson,6
514,Aaron Nola,Erik Johnson,0
515,Aaron Nola,Ervin Santana,38
516,Aaron Nola,Francisco Liriano,0
517,Aaron Nola,Gerrit Cole,0
518,Aaron Nola,Gio Gonzalez,24
519,Gio Gonzalez,Aaron Nola,24
520,Aaron Nola,Hector Santiago,30
521,Aaron Nola,Hisashi Iwakuma,5
522,Aaron Nola,Ian Kennedy,5
523,Aaron Nola,Ivan Nova,6
524,Aaron Nola,J.A. Happ,0
525,Aaron Nola,Jacob deGrom,17
526,Aaron Nola,Jaime Garcia,11
527,Aaron Nola,Jake Arrieta,0
528,Aaron Nola,Jake Odorizzi,0
529,Aaron Nola,Jake Peavy,0
530,Aaron Nola,Jake Thompson,6
531,Aaron Nola,James Paxton,6
532,Aaron Nola,James Shields,31
533,Aaron Nola,Jarred Cosart,25
534,Aaron Nola,Jason Hammel,0
535,Aaron Nola,Jeff Locke,0
536,Aaron Nola,Jeff Samardzija,6
537,Aaron Nola,Jerad Eickhoff,0
538,Aaron Nola,Jered Weaver,10
539,Aaron Nola,Jeremy Hellickson,12
540,Aaron Nola,Jimmy Nelson,0
541,Aaron Nola,Joe Ross,0
542,Aaron Nola,John Gant,11
543,Aaron Nola,John Lackey,0
544,Aaron Nola,John Lamb,3
545,Aaron Nola,Johnny Cueto,32
546,Aaron Nola,Jon Gray,0
547,Aaron Nola,Jon Lester,0
548,Aaron Nola,Jonathon Niese,19
549,Aaron Nola,Jordan Zimmermann,12
550,Aaron Nola,Jorge De La Rosa,0
551,Aaron Nola,Jose Fernandez,0
552,Aaron Nola,Jose Quintana,0
553,Aaron Nola,Jose Urena,6
554,Aaron Nola,Josh Collmenter,2
555,Aaron Nola,Josh Tomlin,8
556,Aaron Nola,Juan Nicasio,14
557,Aaron Nola,Julio Teheran,0
558,Aaron Nola,Junior Guerra,0
559,Aaron Nola,Justin Nicolino,12
560,Aaron Nola,Justin Verlander,0
561,Aaron Nola,Kendall Graveman,14
562,Aaron Nola,Kenta Maeda,31
563,Aaron Nola,Kris Medlen,5
564,Kris Medlen,Aaron Nola,5
565,Aaron Nola,Kyle Hendricks,36
566,Aaron Nola,Lance McCullers Jr.,4
567,Aaron Nola,Logan Verrett,8
568,Aaron Nola,Lucas Harrell,0
569,Aaron Nola,Luis Cessa,4
570,Aaron Nola,Luis Perdomo,20
571,Aaron Nola,Madison Bumgarner,0
572,Aaron Nola,Marcus Stroman,4
573,Aaron Nola,Martin Perez,27
574,Aaron Nola,Masahiro Tanaka,27
575,Aaron Nola,Matt Andriese,1
576,Matt Andriese,Aaron Nola,1
577,Aaron Nola,Matt Cain,12
578,Aaron Nola,Matt Garza,21
579,Aaron Nola,Matt Harvey,0
580,Aaron Nola,Matt Wisler,16
581,Aaron Nola,Matthew Boyd,6
582,Aaron Nola,Max Scherzer,10
583,Aaron Nola,Michael Fulmer,0
584,Aaron Nola,Michael Pineda,3
585,Aaron Nola,Michael Wacha,6
586,Aaron Nola,Miguel Gonzalez,2
587,Aaron Nola,Mike Fiers,8
588,Aaron Nola,Mike Foltynewicz,6
589,Aaron Nola,Mike Leake,16
590,Mike Leake,Aaron Nola,16
591,Aaron Nola,Nathan Eovaldi,13
592,Aaron Nola,Noah Syndergaard,0
593,Aaron Nola,Patrick Corbin,13
594,Aaron Nola,Paul Clemens,12
595,Aaron Nola,R.A. Dickey,0
596,Aaron Nola,Rafael Montero,0
597,Aaron Nola,Reynaldo Lopez,0
598,Aaron Nola,Rich Hill,0
599,Aaron Nola,Rick Porcello,9
600,Aaron Nola,Ricky Nolasco,20
601,Aaron Nola,Rob Whalen,0
602,Aaron Nola,Robbie Ray,0
603,Aaron Nola,Ross Stripling,11
604,Aaron Nola,Rubby De La Rosa,10
605,Aaron Nola,Ryan Vogelsong,22
606,Aaron Nola,Scott Feldman,2
607,Aaron Nola,Scott Kazmir,22
608,Aaron Nola,Sean Manaea,11
609,Aaron Nola,Seth Lugo,11
610,Aaron Nola,Shelby Miller,6
611,Aaron Nola,Sonny Gray,5
612,Aaron Nola,Stephen Strasburg,20
613,Stephen Strasburg,Aaron Nola,20
614,Aaron Nola,Steven Brault,6
615,Aaron Nola,Steven Matz,3
616,Aaron Nola,Steven Wright,5
617,Aaron Nola,Tanner Roark,26
618,Aaron Nola,Tom Koehler,3
619,Aaron Nola,Trevor Bauer,0
620,Aaron Nola,Tyler Chatwood,0
621,Aaron Nola,Tyler Duffey,13
622,Aaron Nola,Tyler Skaggs,4
623,Aaron Nola,Tyrell Jenkins,5
624,Tyrell Jenkins,Aaron Nola,5
625,Aaron Nola,Ubaldo Jimenez,0
626,Aaron Nola,Vince Velasquez,0
627,Aaron Nola,Wade LeBlanc,4
628,Aaron Nola,Wade Miley,5
629,Aaron Nola,Wei-Yin Chen,17
630,Aaron Nola,Williams Perez,4
631,Aaron Nola,Wily Peralta,7
632,Aaron Nola,Yordano Ventura,0
633,Aaron Nola,Yu Darvish,5
634,Aaron Nola,Zach Davies,9
635,Aaron Nola,Zach Eflin,10
636,Aaron Nola,Zack Godley,12
637,Aaron Nola,Zack Greinke,1
638,Aaron Sanchez,A.J. Cole,15
639,Aaron Sanchez,A.J. Griffin,65
640,Aaron Sanchez,Aaron Nola,0
641,Aaron Sanchez,Adam Conley,6
642,Aaron Sanchez,Adam Morgan,6
643,Aaron Sanchez,Adam Wainwright,0
644,Aaron Sanchez,Albert Suarez,20
645,Aaron Sanchez,Alex Cobb,5
646,Aaron Sanchez,Alex Wood,0
647,Aaron Sanchez,Andrew Cashner,0
648,Aaron Sanchez,Andrew Triggs,56
649,Aaron Sanchez,Anibal Sanchez,31
650,Aaron Sanchez,Anthony DeSclafani,0
651,Aaron Sanchez,Archie Bradley,6
652,Aaron Sanchez,Bartolo Colon,0
653,Aaron Sanchez,Blake Snell,67
654,Aaron Sanchez,Braden Shipley,16
655,Aaron Sanchez,Brandon Finnegan,5
656,Aaron Sanchez,Brandon McCarthy,0
657,Aaron Sanchez,Brett Anderson,5
658,Brett Anderson,Aaron Sanchez,5
659,Aaron Sanchez,Bud Norris,41
660,Aaron Sanchez,CC Sabathia,78
661,Aaron Sanchez,Carlos Carrasco,5
662,Aaron Sanchez,Carlos Martinez,9
663,Aaron Sanchez,Carlos Rodon,39
664,Aaron Sanchez,Chad Bettis,41
665,Aaron Sanchez,Chad Green,0
666,Aaron Sanchez,Chad Kuhl,4
667,Aaron Sanchez,Chase Anderson,0
