,winner,loser,score
81,Aaron Brooks,Joey Lucchesi,1
82,Aaron Brooks,John Means,3
83,Aaron Brooks,Jon Gray,0
84,Aaron Brooks,Jon Lester,14
85,Aaron Brooks,Jordan Lyles,1
86,Aaron Brooks,Jordan Yamamoto,5
87,Jordan Yamamoto,Aaron Brooks,5
88,Aaron Brooks,Jordan Zimmermann,29
89,Aaron Brooks,Jorge Lopez,7
90,Jorge Lopez,Aaron Brooks,7
91,Aaron Brooks,Jose Berrios,29
92,Aaron Brooks,Jose Suarez,0
93,Aaron Brooks,Jose Urena,5
94,Jose Urena,Aaron Brooks,5
95,Aaron Brooks,Jose Urquidy,15
96,Aaron Brooks,Julio Teheran,2
97,Julio Teheran,Aaron Brooks,2
98,Aaron Brooks,Justin Dunn,4
99,Aaron Brooks,Justin Verlander,0
100,Aaron Brooks,Justus Sheffield,5
101,Justus Sheffield,Aaron Brooks,5
102,Aaron Brooks,Kenta Maeda,2
103,Aaron Brooks,Kevin Gausman,11
104,Aaron Brooks,Kyle Freeland,0
105,Aaron Brooks,Kyle Gibson,0
106,Aaron Brooks,Lance Lynn,0
107,Aaron Brooks,Lucas Giolito,0
108,Aaron Brooks,Luke Weaver,2
109,Aaron Brooks,Manny Banuelos,0
110,Aaron Brooks,Marco Estrada,12
111,Aaron Brooks,Marco Gonzales,21
112,Marco Gonzales,Aaron Brooks,21
113,Aaron Brooks,Marcus Stroman,15
114,Aaron Brooks,Martin Perez,1
115,Aaron Brooks,Masahiro Tanaka,0
116,Aaron Brooks,Matt Harvey,10
117,Matt Harvey,Aaron Brooks,10
118,Aaron Brooks,Matt Shoemaker,0
119,Aaron Brooks,Matt Strahm,0
120,Aaron Brooks,Matt Wisler,0
121,Aaron Brooks,Matthew Boyd,3
122,Aaron Brooks,Max Fried,0
123,Aaron Brooks,Max Scherzer,0
124,Aaron Brooks,Merrill Kelly,0
125,Aaron Brooks,Michael Pineda,24
126,Aaron Brooks,Mike Clevinger,0
127,Aaron Brooks,Mike Fiers,4
128,Aaron Brooks,Mike Foltynewicz,12
129,Aaron Brooks,Mike Leake,10
130,Aaron Brooks,Mike Minor,17
131,Aaron Brooks,Mike Montgomery,0
132,Aaron Brooks,Mike Soroka,0
133,Aaron Brooks,Mitch Keller,5
134,Aaron Brooks,Nathan Eovaldi,0
135,Aaron Brooks,Nick Pivetta,10
136,Aaron Brooks,Noah Syndergaard,0
137,Aaron Brooks,Odrisamer Despaigne,11
138,Aaron Brooks,Pablo Lopez,3
139,Aaron Brooks,Patrick Corbin,0
140,Aaron Brooks,Patrick Sandoval,5
141,Patrick Sandoval,Aaron Brooks,5
142,Aaron Brooks,Randy Dobnak,0
143,Aaron Brooks,Reynaldo Lopez,0
144,Aaron Brooks,Rich Hill,6
145,Aaron Brooks,Rick Porcello,0
146,Aaron Brooks,Rico Garcia,5
147,Rico Garcia,Aaron Brooks,5
148,Aaron Brooks,Robbie Ray,0
149,Aaron Brooks,Robert Dugger,7
150,Aaron Brooks,Ross Stripling,0
151,Aaron Brooks,Ryan Carpenter,7
152,Aaron Brooks,Ryan Weber,0
153,Aaron Brooks,Ryan Yarbrough,0
154,Aaron Brooks,Ryne Stanek,0
155,Aaron Brooks,Sandy Alcantara,0
156,Aaron Brooks,Sean Reid-Foley,0
157,Aaron Brooks,Shane Bieber,0
158,Aaron Brooks,Shaun Anderson,10
159,Aaron Brooks,Shelby Miller,11
160,Aaron Brooks,Spencer Turnbull,0
161,Aaron Brooks,Tanner Roark,10
162,Aaron Brooks,Taylor Clarke,2
163,Aaron Brooks,Trent Thornton,10
164,Aaron Brooks,Trevor Bauer,15
165,Aaron Brooks,Trevor Richards,0
166,Aaron Brooks,Ty Blach,2
167,Aaron Brooks,Tyler Glasnow,0
168,Aaron Brooks,Tyler Mahle,13
169,Aaron Brooks,Tyler Skaggs,5
170,Aaron Brooks,Tyson Ross,3
171,Aaron Brooks,Vince Velasquez,7
172,Aaron Brooks,Wade LeBlanc,0
173,Aaron Brooks,Wade Miley,11
174,Aaron Brooks,Walker Buehler,0
175,Aaron Brooks,Wilmer Font,0
176,Aaron Brooks,Yonny Chirinos,14
177,Aaron Brooks,Yusei Kikuchi,2
178,Aaron Brooks,Zac Gallen,6
179,Aaron Brooks,Zach Eflin,6
180,Aaron Brooks,Zach Plesac,11
181,Aaron Brooks,Zack Greinke,7
182,Aaron Brooks,Zack Wheeler,11
183,Zack Wheeler,Aaron Brooks,11
184,Aaron Civale,Aaron Sanchez,0
185,Aaron Civale,Adam Plutko,2
186,Aaron Civale,Adrian Sampson,6
187,Aaron Civale,Andrew Cashner,0
188,Aaron Civale,Andrew Heaney,0
189,Aaron Civale,Anibal Sanchez,5
190,Aaron Civale,Blake Snell,12
191,Blake Snell,Aaron Civale,12
192,Aaron Civale,Brad Keller,0
193,Aaron Civale,Brad Peacock,10
194,Aaron Civale,Brendan McKay,1
195,Aaron Civale,CC Sabathia,4
196,Aaron Civale,Cam Bedrosian,6
197,Cam Bedrosian,Aaron Civale,6
198,Aaron Civale,Carlos Carrasco,11
199,Aaron Civale,Charlie Morton,0
200,Aaron Civale,Chris Bassitt,8
201,Aaron Civale,Chris Sale,0
202,Aaron Civale,Corey Kluber,13
203,Aaron Civale,Dakota Hudson,3
204,Aaron Civale,Dallas Keuchel,0
205,Aaron Civale,Daniel Mengden,2
206,Aaron Civale,Danny Duffy,4
207,Aaron Civale,David Hess,5
208,David Hess,Aaron Civale,5
209,Aaron Civale,David Price,0
210,Aaron Civale,Domingo German,0
211,Aaron Civale,Drew Smyly,5
212,Aaron Civale,Dylan Bundy,0
213,Aaron Civale,Dylan Cease,10
214,Aaron Civale,Eduardo Rodriguez,0
215,Aaron Civale,Edwin Jackson,1
216,Edwin Jackson,Aaron Civale,1
217,Aaron Civale,Frankie Montas,6
218,Aaron Civale,Gabriel Ynoa,8
219,Aaron Civale,Gerrit Cole,0
220,Aaron Civale,Gio Gonzalez,0
221,Aaron Civale,Glenn Sparkman,4
222,Aaron Civale,Griffin Canning,10
223,Aaron Civale,Homer Bailey,15
224,Aaron Civale,Hyun Jin Ryu,0
225,Aaron Civale,Ivan Nova,13
226,Aaron Civale,J.A. Happ,0
227,Aaron Civale,Jack Flaherty,5
228,Aaron Civale,Jacob Waguespack,5
229,Aaron Civale,Jaime Barria,4
230,Aaron Civale,Jake Odorizzi,0
231,Aaron Civale,Jakob Junis,16
232,Aaron Civale,James Paxton,6
233,James Paxton,Aaron Civale,6
234,Aaron Civale,Jason Vargas,16
235,Aaron Civale,Jesse Chavez,7
236,Aaron Civale,Joe Musgrove,0
237,Aaron Civale,Joe Ross,0
238,Aaron Civale,John Means,3
239,Aaron Civale,Jon Lester,3
240,Aaron Civale,Jonathan Loaisiga,5
241,Jonathan Loaisiga,Aaron Civale,5
242,Aaron Civale,Jordan Zimmermann,0
243,Aaron Civale,Jorge Lopez,7
244,Aaron Civale,Jose Berrios,0
245,Aaron Civale,Justin Verlander,2
246,Aaron Civale,Lance Lynn,0
247,Aaron Civale,Lucas Giolito,0
248,Aaron Civale,Marco Gonzales,5
249,Aaron Civale,Marcus Stroman,6
250,Aaron Civale,Martin Perez,4
251,Aaron Civale,Masahiro Tanaka,5
252,Aaron Civale,Matt Harvey,7
253,Aaron Civale,Matt Shoemaker,5
254,Matt Shoemaker,Aaron Civale,5
255,Aaron Civale,Matt Wisler,5
256,Matt Wisler,Aaron Civale,5
257,Aaron Civale,Matthew Boyd,0
258,Aaron Civale,Max Scherzer,0
259,Aaron Civale,Michael Pineda,0
260,Aaron Civale,Mike Clevinger,0
261,Aaron Civale,Mike Fiers,16
262,Aaron Civale,Mike Foltynewicz,13
263,Aaron Civale,Mike Leake,0
264,Aaron Civale,Mike Montgomery,0
265,Aaron Civale,Mitch Keller,1
266,Aaron Civale,Nick Pivetta,9
267,Aaron Civale,Noah Syndergaard,2
268,Aaron Civale,Noe Ramirez,6
269,Aaron Civale,Patrick Sandoval,0
270,Aaron Civale,Pedro Payano,7
271,Aaron Civale,Reynaldo Lopez,0
272,Aaron Civale,Rick Porcello,19
273,Aaron Civale,Ross Detwiler,5
274,Aaron Civale,Ryan Yarbrough,5
275,Aaron Civale,Ryne Stanek,10
276,Aaron Civale,Sandy Alcantara,1
277,Aaron Civale,Sean Reid-Foley,0
278,Aaron Civale,Shane Bieber,9
279,Aaron Civale,Spencer Turnbull,0
280,Aaron Civale,Stephen Strasburg,3
281,Aaron Civale,Taylor Clarke,1
282,Taylor Clarke,Aaron Civale,1
283,Aaron Civale,Tommy Milone,4
284,Aaron Civale,Travis Lakins Sr.,1
285,Travis Lakins Sr.,Aaron Civale,1
286,Aaron Civale,Trent Thornton,0
287,Aaron Civale,Trevor Bauer,18
288,Aaron Civale,Trevor Cahill,5
289,Aaron Civale,Tyler Alexander,7
290,Aaron Civale,Tyler Clippard,11
291,Aaron Civale,Tyler Mahle,10
292,Aaron Civale,Vince Velasquez,0
293,Aaron Civale,Wade LeBlanc,1
294,Aaron Civale,Wade Miley,15
295,Aaron Civale,Walker Buehler,0
296,Aaron Civale,Yonny Chirinos,7
297,Yonny Chirinos,Aaron Civale,7
298,Aaron Civale,Yusei Kikuchi,5
299,Aaron Civale,Zac Gallen,2
300,Aaron Civale,Zach Plesac,6
301,Aaron Civale,Zack Greinke,10
302,Aaron Civale,Zack Wheeler,0
303,Aaron Nola,Aaron Brooks,10
304,Aaron Nola,Aaron Sanchez,0
305,Aaron Nola,Adam Plutko,9
306,Aaron Nola,Adam Wainwright,26
307,Aaron Nola,Adrian Houser,24
308,Aaron Nola,Alec Mills,0
309,Aaron Nola,Alex Wood,25
310,Aaron Nola,Alex Young,22
311,Aaron Nola,Andrew Kittredge,2
312,Aaron Nola,Andrew Suarez,4
313,Aaron Nola,Anibal Sanchez,27
314,Aaron Nola,Anthony DeSclafani,32
315,Aaron Nola,Antonio Senzatela,59
316,Aaron Nola,Ariel Jurado,18
317,Aaron Nola,Asher Wojciechowski,0
318,Aaron Nola,Austin Voth,7
319,Aaron Nola,Blake Parker,3
320,Aaron Nola,Blake Snell,4
321,Aaron Nola,Brad Keller,12
322,Aaron Nola,Brad Peacock,9
323,Aaron Nola,Brandon Woodruff,17
324,Aaron Nola,CC Sabathia,10
325,Aaron Nola,Cal Quantrill,29
326,Aaron Nola,Caleb Smith,19
327,Aaron Nola,Carlos Carrasco,8
328,Aaron Nola,Chad Green,0
329,Aaron Nola,Charlie Morton,8
330,Aaron Nola,Chase Anderson,45
331,Aaron Nola,Chi Chi Gonzalez,0
332,Aaron Nola,Chris Archer,1
333,Aaron Nola,Chris Bassitt,24
334,Aaron Nola,Chris Paddack,16
335,Aaron Nola,Chris Sale,0
336,Aaron Nola,Clayton Kershaw,21
337,Aaron Nola,Cole Hamels,28
338,Aaron Nola,Corbin Burnes,0
339,Aaron Nola,Corey Kluber,10
340,Corey Kluber,Aaron Nola,10
341,Aaron Nola,Dakota Hudson,75
342,Aaron Nola,Dallas Keuchel,23
343,Aaron Nola,Daniel Mengden,0
344,Aaron Nola,Daniel Norris,14
345,Aaron Nola,Daniel Ponce de Leon,13
346,Aaron Nola,Danny Duffy,44
347,Aaron Nola,Dario Agrazal,44
348,Aaron Nola,David Phelps,1
349,Aaron Nola,David Price,9
350,Aaron Nola,Dereck Rodriguez,0
351,Aaron Nola,Derek Holland,0
352,Aaron Nola,Dillon Peters,0
353,Aaron Nola,Dinelson Lamet,26
354,Aaron Nola,Domingo German,4
355,Aaron Nola,Drew Pomeranz,0
356,Aaron Nola,Drew Smyly,14
357,Drew Smyly,Aaron Nola,14
358,Aaron Nola,Drew VerHagen,4
359,Aaron Nola,Dustin May,2
360,Dustin May,Aaron Nola,2
361,Aaron Nola,Dylan Bundy,14
362,Aaron Nola,Dylan Cease,29
363,Aaron Nola,Dylan Covey,0
364,Aaron Nola,Eduardo Rodriguez,9
365,Aaron Nola,Edwin Jackson,5
366,Edwin Jackson,Aaron Nola,5
367,Aaron Nola,Elieser Hernandez,26
368,Aaron Nola,Eric Lauer,0
369,Aaron Nola,Erick Fedde,33
370,Aaron Nola,Freddy Peralta,0
371,Aaron Nola,Gabriel Ynoa,10
372,Aaron Nola,German Marquez,12
373,Aaron Nola,Gerrit Cole,7
374,Aaron Nola,Gio Gonzalez,30
375,Aaron Nola,Glenn Sparkman,8
376,Aaron Nola,Griffin Canning,14
377,Aaron Nola,Hector Noesi,7
378,Aaron Nola,Homer Bailey,32
379,Aaron Nola,Hyun Jin Ryu,22
380,Aaron Nola,Ivan Nova,27
381,Aaron Nola,J.A. Happ,4
382,Aaron Nola,Jack Flaherty,0
383,Aaron Nola,Jacob Waguespack,27
384,Aaron Nola,Jacob deGrom,12
385,Aaron Nola,Jaime Barria,10
386,Aaron Nola,Jake Arrieta,50
387,Aaron Nola,Jake Odorizzi,20
388,Aaron Nola,Jakob Junis,0
389,Aaron Nola,Jalen Beeks,7
390,Aaron Nola,James Paxton,0
391,Aaron Nola,Jameson Taillon,3
392,Aaron Nola,Jason Vargas,45
393,Aaron Nola,Jeff Hoffman,21
394,Aaron Nola,Jeff Samardzija,22
395,Aaron Nola,Jefry Rodriguez,10
396,Aaron Nola,Jerad Eickhoff,0
397,Aaron Nola,Jeremy Hellickson,35
398,Aaron Nola,Jhoulys Chacin,0
399,Aaron Nola,Jimmy Nelson,5
400,Jimmy Nelson,Aaron Nola,5
401,Aaron Nola,Joe Musgrove,13
402,Aaron Nola,Joe Ross,39
403,Aaron Nola,Joey Lucchesi,0
404,Aaron Nola,John Means,21
405,Aaron Nola,Jon Gray,0
406,Aaron Nola,Jon Lester,44
407,Aaron Nola,Jordan Lyles,0
408,Aaron Nola,Jordan Yamamoto,38
409,Aaron Nola,Jorge Lopez,0
410,Aaron Nola,Jose Berrios,0
411,Aaron Nola,Jose Quintana,10
412,Aaron Nola,Jose Suarez,1
413,Aaron Nola,Jose Urena,26
414,Aaron Nola,Julio Teheran,0
415,Aaron Nola,Julio Urias,8
416,Aaron Nola,Justin Verlander,0
417,Aaron Nola,Justus Sheffield,0
418,Aaron Nola,Kenta Maeda,0
419,Aaron Nola,Kevin Gausman,25
420,Aaron Nola,Kolby Allard,2
421,Aaron Nola,Kyle Freeland,16
422,Aaron Nola,Kyle Gibson,6
423,Aaron Nola,Kyle Hendricks,1
424,Aaron Nola,Kyle Wright,0
425,Aaron Nola,Lance Lynn,9
426,Aaron Nola,Logan Webb,4
427,Aaron Nola,Lucas Giolito,24
428,Aaron Nola,Luis Castillo,3
429,Aaron Nola,Luke Weaver,13
430,Aaron Nola,Madison Bumgarner,0
431,Aaron Nola,Manny Banuelos,0
432,Aaron Nola,Marco Gonzales,16
433,Aaron Nola,Marcus Stroman,38
434,Aaron Nola,Martin Perez,74
435,Aaron Nola,Masahiro Tanaka,40
436,Aaron Nola,Matt Carasiti,0
437,Aaron Nola,Matt Strahm,9
438,Aaron Nola,Matt Wisler,5
439,Aaron Nola,Matthew Boyd,0
440,Aaron Nola,Max Fried,12
441,Aaron Nola,Max Scherzer,2
442,Aaron Nola,Merrill Kelly,49
443,Aaron Nola,Michael Pineda,8
444,Aaron Nola,Michael Wacha,22
445,Aaron Nola,Mike Clevinger,0
446,Aaron Nola,Mike Fiers,5
447,Aaron Nola,Mike Foltynewicz,34
448,Mike Foltynewicz,Aaron Nola,34
449,Aaron Nola,Mike Leake,8
450,Aaron Nola,Mike Minor,30
451,Aaron Nola,Mike Montgomery,16
452,Aaron Nola,Mike Soroka,13
453,Aaron Nola,Miles Mikolas,45
454,Aaron Nola,Mitch Keller,10
455,Aaron Nola,Nick Margevicius,0
456,Aaron Nola,Nick Pivetta,33
457,Aaron Nola,Noah Syndergaard,0
458,Aaron Nola,Noe Ramirez,3
459,Aaron Nola,Pablo Lopez,32
460,Aaron Nola,Patrick Corbin,0
461,Aaron Nola,Patrick Sandoval,1
462,Aaron Nola,Peter Lambert,30
463,Aaron Nola,Randy Dobnak,1
464,Aaron Nola,Reynaldo Lopez,18
465,Aaron Nola,Rich Hill,5
466,Aaron Nola,Rick Porcello,22
467,Aaron Nola,Robbie Ray,0
468,Aaron Nola,Robert Dugger,14
469,Aaron Nola,Ross Stripling,1
470,Aaron Nola,Ryan Yarbrough,1
471,Aaron Nola,Ryne Stanek,0
472,Aaron Nola,Sandy Alcantara,61
473,Aaron Nola,Shane Bieber,44
474,Aaron Nola,Shaun Anderson,25
475,Aaron Nola,Sonny Gray,0
476,Aaron Nola,Spencer Turnbull,19
477,Aaron Nola,Stephen Strasburg,0
478,Aaron Nola,Steven Brault,7
479,Aaron Nola,Steven Matz,0
480,Aaron Nola,Tanner Roark,54
481,Aaron Nola,Taylor Clarke,2
482,Aaron Nola,Taylor Cole,0
483,Aaron Nola,Tim Melville,33
484,Aaron Nola,Tony Gonsolin,5
485,Tony Gonsolin,Aaron Nola,5
486,Aaron Nola,Trent Thornton,4
487,Aaron Nola,Trevor Bauer,44
488,Aaron Nola,Trevor Richards,37
489,Aaron Nola,Trevor Williams,47
490,Aaron Nola,Tyler Anderson,17
491,Aaron Nola,Tyler Beede,8
492,Aaron Nola,Tyler Chatwood,23
493,Aaron Nola,Tyler Mahle,46
494,Aaron Nola,Tyler Skaggs,1
495,Aaron Nola,Vince Velasquez,35
496,Aaron Nola,Wade Miley,15
497,Aaron Nola,Walker Buehler,0
498,Aaron Nola,Wilmer Font,0
499,Aaron Nola,Yonny Chirinos,6
500,Aaron Nola,Yu Darvish,29
501,Aaron Nola,Yusei Kikuchi,14
502,Aaron Nola,Zac Gallen,26
503,Aaron Nola,Zach Davies,7
504,Aaron Nola,Zach Eflin,10
505,Aaron Nola,Zack Godley,25
506,Aaron Nola,Zack Greinke,29
507,Aaron Nola,Zack Wheeler,20
508,Aaron Sanchez,Aaron Brooks,3
509,Aaron Sanchez,Aaron Civale,12
510,Aaron Sanchez,Aaron Nola,13
511,Aaron Sanchez,Adam Plutko,12
512,Aaron Sanchez,Adam Wainwright,0
513,Aaron Sanchez,Adrian Houser,5
514,Adrian Houser,Aaron Sanchez,5
515,Aaron Sanchez,Adrian Sampson,35
516,Aaron Sanchez,Alex Cobb,1
517,Alex Cobb,Aaron Sanchez,1
518,Aaron Sanchez,Andrew Cashner,23
519,Aaron Sanchez,Andrew Heaney,3
520,Aaron Sanchez,Anthony DeSclafani,2
521,Aaron Sanchez,Ariel Jurado,22
522,Aaron Sanchez,Asher Wojciechowski,2
523,Aaron Sanchez,Austin Voth,5
524,Aaron Sanchez,Blake Snell,0
525,Aaron Sanchez,Brad Keller,7
526,Aaron Sanchez,Brad Peacock,39
527,Aaron Sanchez,Brendan McKay,0
528,Aaron Sanchez,Brett Anderson,27
529,Aaron Sanchez,CC Sabathia,18
530,Aaron Sanchez,Caleb Smith,0
531,Aaron Sanchez,Cam Bedrosian,0
532,Aaron Sanchez,Carlos Carrasco,19
533,Aaron Sanchez,Carlos Rodon,0
534,Aaron Sanchez,Carson Fulmer,1
535,Aaron Sanchez,Chad Green,9
536,Aaron Sanchez,Chandler Shepherd,7
537,Aaron Sanchez,Charlie Morton,0
538,Aaron Sanchez,Chase Anderson,6
539,Aaron Sanchez,Chris Archer,1
540,Aaron Sanchez,Chris Bassitt,13
541,Aaron Sanchez,Chris Paddack,5
542,Aaron Sanchez,Chris Sale,0
543,Aaron Sanchez,Chris Stratton,5
544,Chris Stratton,Aaron Sanchez,5
545,Aaron Sanchez,Clay Buchholz,42
546,Aaron Sanchez,Clayton Kershaw,11
547,Aaron Sanchez,Clayton Richard,23
548,Aaron Sanchez,Cody Anderson,5
549,Cody Anderson,Aaron Sanchez,5
550,Aaron Sanchez,Collin McHugh,0
551,Aaron Sanchez,Colten Brewer,5
552,Colten Brewer,Aaron Sanchez,5
553,Aaron Sanchez,Cy Sneed,0
554,Aaron Sanchez,Dakota Hudson,3
555,Aaron Sanchez,Dan Straily,9
556,Aaron Sanchez,Daniel Mengden,3
557,Aaron Sanchez,Daniel Norris,0
558,Aaron Sanchez,Danny Duffy,34
559,Aaron Sanchez,David Price,0
560,Aaron Sanchez,Derek Holland,4
561,Aaron Sanchez,Derek Law,6
562,Aaron Sanchez,Dillon Peters,0
563,Aaron Sanchez,Dinelson Lamet,1
564,Aaron Sanchez,Domingo German,0
565,Aaron Sanchez,Drew Pomeranz,0
566,Aaron Sanchez,Drew Smyly,5
567,Aaron Sanchez,Drew VerHagen,11
568,Aaron Sanchez,Dylan Bundy,0
569,Aaron Sanchez,Dylan Cease,0
570,Aaron Sanchez,Dylan Covey,2
571,Aaron Sanchez,Edinson Volquez,6
572,Aaron Sanchez,Eduardo Rodriguez,0
573,Aaron Sanchez,Eric Lauer,0
574,Aaron Sanchez,Erik Swanson,15
575,Aaron Sanchez,Felix Hernandez,30
576,Aaron Sanchez,Frankie Montas,0
577,Aaron Sanchez,Gabriel Ynoa,14
578,Aaron Sanchez,German Marquez,27
579,Aaron Sanchez,Gerrit Cole,0
580,Aaron Sanchez,Glenn Sparkman,10
581,Aaron Sanchez,Gregory Soto,10
582,Aaron Sanchez,Griffin Canning,0
583,Aaron Sanchez,Heath Fillmyer,2
584,Aaron Sanchez,Hector Santiago,5
585,Hector Santiago,Aaron Sanchez,5
586,Aaron Sanchez,Homer Bailey,3
587,Aaron Sanchez,Hyun Jin Ryu,0
588,Aaron Sanchez,Ivan Nova,0
589,Aaron Sanchez,J.A. Happ,12
590,Aaron Sanchez,Jacob Waguespack,19
591,Aaron Sanchez,Jacob deGrom,7
592,Aaron Sanchez,Jaime Barria,16
593,Aaron Sanchez,Jake Odorizzi,0
594,Aaron Sanchez,Jakob Junis,0
595,Aaron Sanchez,James Paxton,0
596,Aaron Sanchez,Jason Vargas,28
597,Aaron Sanchez,Jeff Samardzija,18
598,Aaron Sanchez,Jefry Rodriguez,16
599,Aaron Sanchez,Jerad Eickhoff,5
600,Jerad Eickhoff,Aaron Sanchez,5
601,Aaron Sanchez,Jesse Chavez,3
602,Aaron Sanchez,Jhoulys Chacin,10
603,Jhoulys Chacin,Aaron Sanchez,10
604,Aaron Sanchez,Joe Palumbo,0
605,Aaron Sanchez,Joey Lucchesi,0
606,Aaron Sanchez,John Means,23
607,Aaron Sanchez,Jon Lester,11
608,Aaron Sanchez,Jonathan Hernandez,0
609,Aaron Sanchez,Jordan Lyles,5
610,Aaron Sanchez,Jordan Yamamoto,6
611,Aaron Sanchez,Jordan Zimmermann,33
612,Aaron Sanchez,Jorge Lopez,8
613,Aaron Sanchez,Jose Berrios,0
614,Aaron Sanchez,Jose Quintana,7
615,Aaron Sanchez,Jose Suarez,0
616,Aaron Sanchez,Jose Urquidy,0
617,Aaron Sanchez,Josh A. Smith,5
618,Josh A. Smith,Aaron Sanchez,5
619,Aaron Sanchez,Josh James,0
620,Aaron Sanchez,Julio Teheran,24
621,Aaron Sanchez,Justin Verlander,0
622,Aaron Sanchez,Justus Sheffield,8
623,Aaron Sanchez,Kenta Maeda,0
624,Aaron Sanchez,Kyle Freeland,0
625,Aaron Sanchez,Kyle Gibson,6
626,Aaron Sanchez,Kyle Hendricks,21
627,Aaron Sanchez,Lance Lynn,3
628,Aaron Sanchez,Liam Hendriks,0
629,Aaron Sanchez,Lucas Giolito,4
630,Aaron Sanchez,Madison Bumgarner,8
631,Aaron Sanchez,Manny Banuelos,0
632,Aaron Sanchez,Marco Estrada,2
633,Aaron Sanchez,Marco Gonzales,3
634,Aaron Sanchez,Marcus Stroman,71
635,Aaron Sanchez,Martin Perez,12
636,Aaron Sanchez,Masahiro Tanaka,0
637,Aaron Sanchez,Matt Harvey,11
638,Aaron Sanchez,Matt Shoemaker,11
639,Aaron Sanchez,Matt Strahm,1
640,Aaron Sanchez,Matt Wisler,13
641,Aaron Sanchez,Matthew Boyd,0
642,Aaron Sanchez,Max Fried,12
643,Aaron Sanchez,Merrill Kelly,17
644,Aaron Sanchez,Michael Pineda,0
645,Aaron Sanchez,Michael Wacha,0
646,Aaron Sanchez,Mike Clevinger,0
647,Aaron Sanchez,Mike Fiers,18
648,Aaron Sanchez,Mike Leake,16
649,Aaron Sanchez,Mike Minor,0
650,Aaron Sanchez,Mike Montgomery,0
651,Aaron Sanchez,Miles Mikolas,0
652,Aaron Sanchez,Mitch Keller,5
653,Mitch Keller,Aaron Sanchez,5
