,winner,loser,score
97,A.J. Burnett,Joel Pineiro,12
98,A.J. Burnett,John Danks,10
99,A.J. Burnett,John Lackey,17
100,A.J. Burnett,John Lannan,8
101,A.J. Burnett,Johnny Cueto,0
102,A.J. Burnett,Jon Garland,9
103,A.J. Burnett,Jon Lester,24
104,A.J. Burnett,Jonathan Sanchez,11
105,A.J. Burnett,Jonathon Niese,0
106,A.J. Burnett,Jordan Zimmermann,5
107,Jordan Zimmermann,A.J. Burnett,5
108,A.J. Burnett,Jorge De La Rosa,0
109,A.J. Burnett,Josh Beckett,11
110,A.J. Burnett,Josh Johnson,0
111,A.J. Burnett,Josh Tomlin,16
112,A.J. Burnett,Justin Duchscherer,20
113,A.J. Burnett,Justin Masterson,13
114,A.J. Burnett,Justin Verlander,0
115,A.J. Burnett,Kenshin Kawakami,0
116,A.J. Burnett,Kevin Correia,0
117,A.J. Burnett,Kevin Millwood,3
118,A.J. Burnett,Kevin Slowey,1
119,A.J. Burnett,Kris Benson,5
120,Kris Benson,A.J. Burnett,5
121,A.J. Burnett,Kris Medlen,6
122,Kris Medlen,A.J. Burnett,6
123,A.J. Burnett,Kyle Davies,38
124,A.J. Burnett,Lucas Harrell,3
125,A.J. Burnett,Luke French,29
126,A.J. Burnett,Luke Hochevar,0
127,A.J. Burnett,Madison Bumgarner,0
128,A.J. Burnett,Manny Parra,0
129,A.J. Burnett,Marc Rzepczynski,13
130,A.J. Burnett,Marco Estrada,0
131,A.J. Burnett,Mark Buehrle,11
132,A.J. Burnett,Mat Latos,0
133,A.J. Burnett,Matt Cain,13
134,A.J. Burnett,Matt Garza,0
135,A.J. Burnett,Max Scherzer,0
136,A.J. Burnett,Miguel Batista,3
137,A.J. Burnett,Mike Leake,4
138,A.J. Burnett,Mike Pelfrey,24
139,A.J. Burnett,Mitch Talbot,7
140,A.J. Burnett,Nate Robertson,9
141,A.J. Burnett,Nick Blackburn,48
142,A.J. Burnett,Omar Beltre,5
143,Omar Beltre,A.J. Burnett,5
144,A.J. Burnett,Phil Hughes,0
145,A.J. Burnett,R.A. Dickey,6
146,A.J. Burnett,Ramon Pena,5
147,Ramon Pena,A.J. Burnett,5
148,A.J. Burnett,Randy Wells,8
149,A.J. Burnett,Randy Wolf,4
150,A.J. Burnett,Rich Harden,40
151,A.J. Burnett,Rick Porcello,8
152,A.J. Burnett,Rick Van Den Hurk,1
153,A.J. Burnett,Ricky Nolasco,27
154,A.J. Burnett,Ricky Romero,0
155,A.J. Burnett,Roberto Hernandez,23
156,A.J. Burnett,Rodrigo Lopez,0
157,A.J. Burnett,Roy Halladay,14
158,A.J. Burnett,Roy Oswalt,3
159,A.J. Burnett,Ryan Dempster,0
160,A.J. Burnett,Ryan Rowland-Smith,22
161,A.J. Burnett,Sam LeCure,5
162,Sam LeCure,A.J. Burnett,5
163,A.J. Burnett,Scott Baker,40
164,A.J. Burnett,Scott Feldman,52
165,A.J. Burnett,Scott Kazmir,25
166,A.J. Burnett,Scott Olsen,4
167,A.J. Burnett,Sean O'Sullivan,19
168,A.J. Burnett,Sergio Mitre,1
169,Sergio Mitre,A.J. Burnett,1
170,A.J. Burnett,Shaun Marcum,0
171,A.J. Burnett,Stephen Strasburg,0
172,A.J. Burnett,Ted Lilly,8
173,A.J. Burnett,Tim Hudson,6
174,A.J. Burnett,Tim Lincecum,7
175,A.J. Burnett,Tim Wakefield,28
176,A.J. Burnett,Tom Gorzelanny,7
177,A.J. Burnett,Tommy Hanson,7
178,A.J. Burnett,Tommy Hunter,30
179,A.J. Burnett,Trevor Bell,6
180,A.J. Burnett,Trevor Cahill,0
181,A.J. Burnett,Ubaldo Jimenez,0
182,A.J. Burnett,Vin Mazzaro,6
183,A.J. Burnett,Wade Davis,15
184,A.J. Burnett,Wade LeBlanc,11
185,A.J. Burnett,Yovani Gallardo,0
186,A.J. Burnett,Zack Greinke,0
187,Aaron Cook,A.J. Burnett,0
188,Aaron Cook,Aaron Harang,0
189,Aaron Cook,Adalberto Mendez,0
190,Aaron Cook,Adam Wainwright,0
191,Aaron Cook,Alex Sanabia,5
192,Alex Sanabia,Aaron Cook,5
193,Aaron Cook,Andrew Miller,13
194,Aaron Cook,Anibal Sanchez,0
195,Aaron Cook,Armando Galarraga,1
196,Aaron Cook,Barry Enright,8
197,Aaron Cook,Barry Zito,0
198,Aaron Cook,Blake Hawksworth,0
199,Aaron Cook,Brad Bergesen,1
200,Brad Bergesen,Aaron Cook,1
201,Aaron Cook,Brad Lincoln,0
202,Aaron Cook,Brad Penny,8
203,Aaron Cook,Brandon Morrow,0
204,Aaron Cook,Brett Cecil,2
205,Aaron Cook,Brett Myers,0
206,Aaron Cook,Brian Bannister,0
207,Aaron Cook,Brian Burres,0
208,Aaron Cook,Brian Matusz,0
209,Aaron Cook,Brian Moehler,2
210,Aaron Cook,Bronson Arroyo,0
211,Aaron Cook,Bud Norris,0
212,Aaron Cook,C.J. Wilson,0
213,Aaron Cook,Carlos Carrasco,0
214,Aaron Cook,Carlos Monasterios,2
215,Aaron Cook,Carlos Silva,0
216,Aaron Cook,Carlos Zambrano,0
217,Aaron Cook,Casey Coleman,8
218,Aaron Cook,Chad Billingsley,0
219,Aaron Cook,Charlie Haeger,0
220,Aaron Cook,Charlie Morton,14
221,Aaron Cook,Chris Capuano,0
222,Aaron Cook,Chris Carpenter,0
223,Aaron Cook,Chris Narveson,0
224,Aaron Cook,Chris Volstad,0
225,Aaron Cook,Chris Young,7
226,Aaron Cook,Clay Buchholz,0
227,Aaron Cook,Clayton Kershaw,0
228,Aaron Cook,Clayton Richard,0
229,Aaron Cook,Cliff Lee,0
230,Aaron Cook,Colby Lewis,0
231,Aaron Cook,Cole Hamels,0
232,Aaron Cook,Craig Stammen,0
233,Aaron Cook,Dallas Braden,8
234,Aaron Cook,Dan Haren,0
235,Aaron Cook,Dana Eveland,1
236,Aaron Cook,Daniel Hudson,0
237,Aaron Cook,Daniel McCutchen,5
238,Aaron Cook,Dave Bush,1
239,Aaron Cook,David Pauley,0
240,Aaron Cook,Derek Holland,6
241,Derek Holland,Aaron Cook,6
242,Aaron Cook,Derek Lowe,0
243,Aaron Cook,Doug Fister,6
244,Aaron Cook,Dustin Nippert,0
245,Aaron Cook,Edinson Volquez,3
246,Aaron Cook,Edwin Jackson,0
247,Aaron Cook,Esmil Rogers,0
248,Aaron Cook,Felipe Paulino,14
249,Aaron Cook,Felix Hernandez,3
250,Aaron Cook,Francisco Liriano,0
251,Aaron Cook,Freddy Garcia,0
252,Aaron Cook,Gavin Floyd,0
253,Aaron Cook,Gio Gonzalez,15
254,Aaron Cook,Greg Smith,0
255,Aaron Cook,Hiroki Kuroda,0
256,Aaron Cook,Hisanori Takahashi,0
257,Aaron Cook,Homer Bailey,0
258,Aaron Cook,Ian Kennedy,0
259,Aaron Cook,J.A. Happ,0
260,Aaron Cook,J.D. Martin,2
261,Aaron Cook,Jaime Garcia,0
262,Aaron Cook,Jair Jurrjens,19
263,Aaron Cook,Jake Arrieta,0
264,Aaron Cook,Jake Peavy,0
265,Aaron Cook,Jake Westbrook,0
266,Aaron Cook,James McDonald,0
267,Aaron Cook,James Shields,0
268,Aaron Cook,Jamie Moyer,11
269,Aaron Cook,Jason Hammel,0
270,Aaron Cook,Jason Vargas,0
271,Aaron Cook,Jeanmar Gomez,0
272,Aaron Cook,Jeff Francis,0
273,Aaron Cook,Jeff Karstens,0
274,Aaron Cook,Jeff Niemann,0
275,Aaron Cook,Jeff Suppan,4
276,Jeff Suppan,Aaron Cook,4
277,Aaron Cook,Jered Weaver,0
278,Aaron Cook,Jeremy Bonderman,0
279,Aaron Cook,Jeremy Guthrie,0
280,Aaron Cook,Jesse Litsch,0
281,Aaron Cook,Jhoulys Chacin,0
282,Aaron Cook,Joe Blanton,21
283,Aaron Cook,Joe Saunders,8
284,Aaron Cook,Joel Pineiro,4
285,Aaron Cook,Johan Santana,0
286,Aaron Cook,John Danks,0
287,Aaron Cook,John Ely,0
288,Aaron Cook,John Lackey,0
289,Aaron Cook,John Lannan,0
290,Aaron Cook,John Maine,0
291,Aaron Cook,Johnny Cueto,0
292,Aaron Cook,Jon Garland,0
293,Aaron Cook,Jonathan Sanchez,0
294,Aaron Cook,Jonathon Niese,0
295,Aaron Cook,Jordan Zimmermann,0
296,Aaron Cook,Jorge De La Rosa,0
297,Aaron Cook,Josh Johnson,0
298,Aaron Cook,Justin Masterson,0
299,Aaron Cook,Justin Verlander,0
300,Aaron Cook,Kenshin Kawakami,0
301,Aaron Cook,Kevin Correia,0
302,Aaron Cook,Kevin Millwood,0
303,Aaron Cook,Kevin Slowey,0
304,Aaron Cook,Kris Medlen,4
305,Aaron Cook,Kyle Davies,0
306,Aaron Cook,Kyle Kendrick,0
307,Aaron Cook,Kyle Lohse,0
308,Aaron Cook,Livan Hernandez,0
309,Aaron Cook,Luis Atilano,6
310,Aaron Cook,Luke Hochevar,4
311,Aaron Cook,Madison Bumgarner,0
312,Aaron Cook,Manny Parra,0
313,Aaron Cook,Mark Buehrle,0
314,Aaron Cook,Mat Latos,0
315,Aaron Cook,Matt Cain,0
316,Aaron Cook,Matt Garza,0
317,Aaron Cook,Mike Leake,0
318,Aaron Cook,Mike Pelfrey,0
319,Aaron Cook,Nate Robertson,9
320,Aaron Cook,Nelson Figueroa,6
321,Aaron Cook,Oliver Perez,1
322,Aaron Cook,P.J. Walters,0
323,Aaron Cook,Pat Misch,4
324,Aaron Cook,Paul Maholm,0
325,Aaron Cook,Phil Hughes,0
326,Aaron Cook,R.A. Dickey,0
327,Aaron Cook,Randy Wells,0
328,Aaron Cook,Randy Wolf,0
329,Aaron Cook,Rich Harden,0
330,Aaron Cook,Rick Porcello,1
331,Rick Porcello,Aaron Cook,1
332,Aaron Cook,Ricky Nolasco,0
333,Aaron Cook,Ricky Romero,0
334,Aaron Cook,Roberto Hernandez,0
335,Aaron Cook,Rodrigo Lopez,0
336,Aaron Cook,Ross Detwiler,5
337,Aaron Cook,Ross Ohlendorf,0
338,Aaron Cook,Roy Halladay,0
339,Aaron Cook,Roy Oswalt,0
340,Aaron Cook,Ryan Dempster,0
341,Aaron Cook,Ryan Rowland-Smith,0
342,Aaron Cook,Sam LeCure,0
343,Aaron Cook,Scott Atchison,0
344,Aaron Cook,Scott Baker,1
345,Aaron Cook,Scott Feldman,0
346,Aaron Cook,Scott Kazmir,0
347,Aaron Cook,Sean O'Sullivan,0
348,Aaron Cook,Shaun Marcum,0
349,Aaron Cook,Stephen Strasburg,0
350,Aaron Cook,Ted Lilly,0
351,Aaron Cook,Thomas Diamond,0
352,Aaron Cook,Tim Hudson,3
353,Aaron Cook,Tim Lincecum,0
354,Aaron Cook,Tim Stauffer,0
355,Aaron Cook,Tim Wakefield,5
356,Aaron Cook,Todd Wellemeyer,6
357,Aaron Cook,Tom Gorzelanny,0
358,Aaron Cook,Tommy Hanson,0
359,Aaron Cook,Tommy Hunter,0
360,Aaron Cook,Travis Wood,0
361,Aaron Cook,Trevor Cahill,2
362,Aaron Cook,Ubaldo Jimenez,0
363,Aaron Cook,Vance Worley,1
364,Aaron Cook,Vicente Padilla,0
365,Aaron Cook,Vin Mazzaro,0
366,Aaron Cook,Wade Davis,0
367,Aaron Cook,Wade LeBlanc,0
368,Aaron Cook,Wandy Rodriguez,2
369,Aaron Cook,Wesley Wright,4
370,Aaron Cook,Yovani Gallardo,0
371,Aaron Cook,Zach Duke,0
372,Aaron Harang,Aaron Cook,17
373,Aaron Harang,Adalberto Mendez,0
374,Aaron Harang,Adam Ottavino,13
375,Aaron Harang,Adam Wainwright,4
376,Aaron Harang,Alex Sanabia,7
377,Aaron Harang,Andrew Miller,21
378,Aaron Harang,Andy Pettitte,0
379,Aaron Harang,Anibal Sanchez,1
380,Aaron Harang,Barry Enright,22
381,Aaron Harang,Barry Zito,0
382,Aaron Harang,Ben Sheets,0
383,Aaron Harang,Brett Cecil,4
384,Aaron Harang,Brett Myers,33
385,Aaron Harang,Brian Burres,23
386,Aaron Harang,Bronson Arroyo,38
387,Aaron Harang,Bud Norris,0
388,Aaron Harang,CC Sabathia,0
389,Aaron Harang,Carlos Monasterios,11
390,Aaron Harang,Carlos Silva,0
391,Aaron Harang,Carlos Zambrano,0
392,Aaron Harang,Cesar Valdez,0
393,Aaron Harang,Chad Billingsley,0
394,Aaron Harang,Chris Capuano,13
395,Aaron Harang,Chris Carpenter,0
396,Aaron Harang,Chris Narveson,0
397,Aaron Harang,Chris Volstad,13
398,Aaron Harang,Chris Young,7
399,Aaron Harang,Clayton Kershaw,0
400,Aaron Harang,Clayton Richard,0
401,Aaron Harang,Cliff Lee,0
402,Aaron Harang,Colby Lewis,0
403,Aaron Harang,Cole Hamels,0
404,Aaron Harang,Cory Luebke,0
405,Aaron Harang,Craig Stammen,20
406,Aaron Harang,Dallas Braden,0
407,Aaron Harang,Dan Haren,0
408,Aaron Harang,Daniel Hudson,0
409,Aaron Harang,Daniel McCutchen,19
410,Aaron Harang,Dave Bush,13
411,Aaron Harang,David Hernandez,0
412,Aaron Harang,Derek Lowe,23
413,Aaron Harang,Dontrelle Willis,5
414,Dontrelle Willis,Aaron Harang,5
415,Aaron Harang,Doug Davis,5
416,Aaron Harang,Edinson Volquez,13
417,Aaron Harang,Edwin Jackson,2
418,Aaron Harang,Ervin Santana,0
419,Aaron Harang,Esmil Rogers,13
420,Aaron Harang,Felipe Paulino,32
421,Aaron Harang,Francisco Liriano,0
422,Aaron Harang,Freddy Garcia,7
423,Aaron Harang,Gavin Floyd,10
424,Aaron Harang,Gio Gonzalez,3
425,Aaron Harang,Hiroki Kuroda,0
426,Aaron Harang,Hisanori Takahashi,0
427,Aaron Harang,Homer Bailey,6
428,Aaron Harang,Ian Kennedy,0
429,Aaron Harang,J.A. Happ,9
430,Aaron Harang,J.D. Martin,0
431,Aaron Harang,Jaime Garcia,0
432,Aaron Harang,Jair Jurrjens,43
433,Aaron Harang,Jake Peavy,17
434,Aaron Harang,Jake Westbrook,0
435,Aaron Harang,James McDonald,0
436,Aaron Harang,Jamie Moyer,18
437,Aaron Harang,Jason Hammel,3
438,Aaron Harang,Jason Marquis,0
439,Aaron Harang,Jason Vargas,9
440,Jason Vargas,Aaron Harang,9
441,Aaron Harang,Jeff Francis,33
442,Aaron Harang,Jeff Karstens,37
443,Aaron Harang,Jeff Suppan,23
444,Aaron Harang,Jered Weaver,1
445,Aaron Harang,Jeremy Bonderman,0
446,Aaron Harang,Jeremy Guthrie,0
447,Aaron Harang,Jesse Litsch,0
448,Aaron Harang,Jhoulys Chacin,8
449,Aaron Harang,Joe Blanton,27
450,Aaron Harang,Joe Saunders,21
451,Aaron Harang,Joel Pineiro,3
452,Aaron Harang,Johan Santana,0
453,Aaron Harang,John Danks,0
454,Aaron Harang,John Ely,16
455,Aaron Harang,John Lackey,0
456,Aaron Harang,John Lannan,45
457,Aaron Harang,John Maine,9
458,Aaron Harang,Johnny Cueto,5
459,Aaron Harang,Jon Garland,0
460,Aaron Harang,Jonathan Sanchez,0
461,Aaron Harang,Jonathon Niese,0
462,Aaron Harang,Jordan Zimmermann,0
463,Aaron Harang,Jorge De La Rosa,6
464,Aaron Harang,Josh Beckett,5
465,Josh Beckett,Aaron Harang,5
466,Aaron Harang,Josh Johnson,0
467,Aaron Harang,Kenshin Kawakami,6
468,Aaron Harang,Kevin Correia,10
469,Aaron Harang,Kevin Slowey,0
470,Aaron Harang,Kris Medlen,0
471,Aaron Harang,Kyle Davies,0
472,Aaron Harang,Kyle Kendrick,21
473,Aaron Harang,Kyle Lohse,9
474,Aaron Harang,Livan Hernandez,12
475,Aaron Harang,Luis Atilano,10
476,Aaron Harang,Madison Bumgarner,21
477,Aaron Harang,Manny Parra,0
478,Aaron Harang,Mat Latos,0
479,Aaron Harang,Matt Cain,18
480,Aaron Harang,Mike Leake,14
481,Aaron Harang,Mike Pelfrey,4
482,Aaron Harang,Mitch Talbot,5
483,Mitch Talbot,Aaron Harang,5
484,Aaron Harang,Nate Robertson,26
485,Aaron Harang,Nelson Figueroa,12
486,Aaron Harang,Oliver Perez,0
487,Aaron Harang,Paul Maholm,1
488,Aaron Harang,Phil Hughes,0
489,Aaron Harang,R.A. Dickey,0
490,Aaron Harang,Randy Wells,20
491,Aaron Harang,Randy Wolf,0
492,Aaron Harang,Ricky Nolasco,8
493,Aaron Harang,Rodrigo Lopez,0
494,Aaron Harang,Ross Ohlendorf,0
495,Aaron Harang,Roy Halladay,0
496,Aaron Harang,Roy Oswalt,0
497,Aaron Harang,Ryan Dempster,0
498,Aaron Harang,Ryan Rowland-Smith,6
499,Aaron Harang,Sam LeCure,7
500,Aaron Harang,Scott Baker,5
501,Aaron Harang,Scott Feldman,0
502,Aaron Harang,Scott Kazmir,0
503,Aaron Harang,Scott Olsen,0
504,Aaron Harang,Shaun Marcum,0
505,Aaron Harang,Stephen Strasburg,0
506,Aaron Harang,Ted Lilly,0
507,Aaron Harang,Thomas Diamond,0
508,Aaron Harang,Tim Hudson,25
509,Aaron Harang,Tim Lincecum,0
510,Aaron Harang,Tim Stauffer,6
511,Aaron Harang,Tim Wakefield,0
512,Aaron Harang,Todd Wellemeyer,0
513,Aaron Harang,Tom Gorzelanny,14
514,Aaron Harang,Tommy Hanson,0
515,Aaron Harang,Travis Wood,4
516,Aaron Harang,Trevor Cahill,16
517,Aaron Harang,Ubaldo Jimenez,0
518,Aaron Harang,Vance Worley,6
519,Aaron Harang,Vicente Padilla,12
520,Aaron Harang,Wade LeBlanc,11
521,Aaron Harang,Wandy Rodriguez,21
522,Aaron Harang,Yovani Gallardo,14
523,Aaron Harang,Yunesky Maya,4
524,Aaron Harang,Zach Duke,0
525,Aaron Harang,Zack Greinke,0
526,Aaron Laffey,A.J. Burnett,0
527,Aaron Laffey,Adam Wainwright,2
528,Aaron Laffey,Andy Oliver,1
529,Andy Oliver,Aaron Laffey,1
530,Aaron Laffey,Andy Pettitte,0
531,Aaron Laffey,Armando Galarraga,0
532,Aaron Laffey,Ben Sheets,0
533,Aaron Laffey,Brian Bannister,2
534,Brian Bannister,Aaron Laffey,2
535,Aaron Laffey,Brian Matusz,0
536,Aaron Laffey,Brian Moehler,9
537,Aaron Laffey,C.J. Wilson,0
538,Aaron Laffey,Carlos Silva,0
539,Aaron Laffey,Chad Billingsley,9
540,Aaron Laffey,Chris Carpenter,7
541,Chris Carpenter,Aaron Laffey,7
542,Aaron Laffey,Chris Narveson,0
543,Aaron Laffey,Cliff Lee,0
544,Aaron Laffey,Colby Lewis,0
545,Aaron Laffey,Cole Hamels,8
546,Aaron Laffey,Dallas Braden,4
547,Aaron Laffey,Dan Haren,0
548,Aaron Laffey,David Huff,10
549,Aaron Laffey,Eddie Bonine,0
550,Aaron Laffey,Ervin Santana,0
551,Aaron Laffey,Felix Hernandez,0
552,Aaron Laffey,Gavin Floyd,0
553,Aaron Laffey,Gio Gonzalez,10
554,Gio Gonzalez,Aaron Laffey,10
555,Aaron Laffey,Hiroki Kuroda,1
556,Hiroki Kuroda,Aaron Laffey,1
557,Aaron Laffey,Jaime Garcia,0
558,Aaron Laffey,Jake Arrieta,0
559,Aaron Laffey,Jake Peavy,0
560,Aaron Laffey,Jake Westbrook,0
561,Aaron Laffey,James Shields,0
562,Aaron Laffey,Jason Hammel,8
563,Aaron Laffey,Jeff Niemann,0
564,Aaron Laffey,Jered Weaver,0
565,Aaron Laffey,Jeremy Bonderman,0
566,Aaron Laffey,Joe Saunders,9
567,Aaron Laffey,John Danks,0
568,Aaron Laffey,Jon Lester,0
569,Aaron Laffey,Jonathan Sanchez,3
570,Aaron Laffey,Jonathon Niese,4
571,Aaron Laffey,Josh Johnson,0
572,Aaron Laffey,Justin Masterson,0
573,Aaron Laffey,Justin Verlander,0
574,Aaron Laffey,Kevin Millwood,0
575,Aaron Laffey,Kyle Davies,0
576,Aaron Laffey,Luke Hochevar,0
577,Aaron Laffey,Madison Bumgarner,4
578,Aaron Laffey,Marco Estrada,0
579,Aaron Laffey,Matt Garza,0
580,Aaron Laffey,Max Scherzer,0
581,Aaron Laffey,Mitch Talbot,0
582,Aaron Laffey,Nick Blackburn,0
583,Aaron Laffey,Paul Maholm,2
584,Paul Maholm,Aaron Laffey,2
585,Aaron Laffey,Phil Hughes,0
586,Aaron Laffey,Randy Wells,1
587,Aaron Laffey,Rick Porcello,1
588,Aaron Laffey,Ricky Nolasco,1
589,Aaron Laffey,Roberto Hernandez,0
590,Aaron Laffey,Ross Ohlendorf,9
591,Aaron Laffey,Roy Oswalt,4
592,Aaron Laffey,Ryan Dempster,4
593,Aaron Laffey,Scott Baker,2
594,Aaron Laffey,Tim Wakefield,0
595,Aaron Laffey,Tom Gorzelanny,1
596,Aaron Laffey,Tommy Hunter,1
597,Aaron Laffey,Vin Mazzaro,0
598,Aaron Laffey,Wade Davis,0
599,Aaron Laffey,Wandy Rodriguez,3
600,Aaron Laffey,Yovani Gallardo,0
601,Aaron Laffey,Zack Greinke,0
602,Adalberto Mendez,A.J. Burnett,1
603,Adalberto Mendez,Aaron Cook,4
604,Adalberto Mendez,Aaron Harang,1
605,Adalberto Mendez,Adam Wainwright,0
606,Adalberto Mendez,Andrew Miller,1
607,Andrew Miller,Adalberto Mendez,1
608,Adalberto Mendez,Anibal Sanchez,0
609,Adalberto Mendez,Barry Zito,5
610,Barry Zito,Adalberto Mendez,5
611,Adalberto Mendez,Brett Myers,0
612,Adalberto Mendez,Bronson Arroyo,3
613,Adalberto Mendez,Bud Norris,0
614,Adalberto Mendez,CC Sabathia,6
615,CC Sabathia,Adalberto Mendez,6
616,Adalberto Mendez,Carl Pavano,11
617,Adalberto Mendez,Carlos Monasterios,5
618,Carlos Monasterios,Adalberto Mendez,5
619,Adalberto Mendez,Chris Capuano,0
620,Adalberto Mendez,Chris Volstad,0
621,Adalberto Mendez,Clayton Kershaw,0
622,Adalberto Mendez,Craig Stammen,4
623,Adalberto Mendez,Derek Lowe,0
624,Adalberto Mendez,Edinson Volquez,5
625,Adalberto Mendez,Felipe Paulino,0
626,Adalberto Mendez,Greg Smith,0
627,Adalberto Mendez,Hiroki Kuroda,0
628,Adalberto Mendez,Hisanori Takahashi,1
629,Adalberto Mendez,Ian Kennedy,4
630,Adalberto Mendez,Jaime Garcia,0
631,Adalberto Mendez,Jake Westbrook,0
632,Adalberto Mendez,Jason Marquis,3
633,Adalberto Mendez,Jeff Karstens,0
634,Adalberto Mendez,Jesse Litsch,5
635,Adalberto Mendez,Joe Saunders,1
636,Adalberto Mendez,Johan Santana,0
637,Adalberto Mendez,John Lackey,6
638,John Lackey,Adalberto Mendez,6
639,Adalberto Mendez,John Lannan,0
640,Adalberto Mendez,Johnny Cueto,0
641,Adalberto Mendez,Jon Garland,0
642,Adalberto Mendez,Jonathan Sanchez,12
643,Jonathan Sanchez,Adalberto Mendez,12
644,Adalberto Mendez,Josh Johnson,5
645,Adalberto Mendez,Kevin Correia,6
646,Adalberto Mendez,Kris Medlen,0
647,Adalberto Mendez,Madison Bumgarner,1
648,Adalberto Mendez,Mat Latos,0
649,Adalberto Mendez,Matt Cain,0
650,Adalberto Mendez,Mike Pelfrey,0
651,Adalberto Mendez,Nate Robertson,0
652,Adalberto Mendez,Pat Misch,5
653,Adalberto Mendez,R.A. Dickey,0
654,Adalberto Mendez,Randy Wolf,0
655,Adalberto Mendez,Ricky Nolasco,1
656,Adalberto Mendez,Roberto Hernandez,0
657,Adalberto Mendez,Rodrigo Lopez,2
658,Adalberto Mendez,Roy Oswalt,0
659,Adalberto Mendez,Tim Hudson,0
660,Adalberto Mendez,Tim Lincecum,0
