,winner,loser,score
124,A.J. Burnett,Justin Masterson,3
125,A.J. Burnett,Justin Verlander,0
126,A.J. Burnett,Kenshin Kawakami,2
127,A.J. Burnett,Kevin Correia,8
128,A.J. Burnett,Kevin Millwood,14
129,A.J. Burnett,Kevin Slowey,14
130,A.J. Burnett,Koji Uehara,24
131,A.J. Burnett,Kyle Davies,58
132,A.J. Burnett,Kyle Lohse,26
133,A.J. Burnett,Lenny DiNardo,3
134,A.J. Burnett,Livan Hernandez,25
135,A.J. Burnett,Luke French,21
136,A.J. Burnett,Luke Hochevar,65
137,A.J. Burnett,Manny Parra,6
138,A.J. Burnett,Marc Rzepczynski,39
139,A.J. Burnett,Mark Buehrle,35
140,A.J. Burnett,Mark Hendrickson,48
141,A.J. Burnett,Matt Cain,16
142,A.J. Burnett,Matt Garza,0
143,A.J. Burnett,Matt Harrison,6
144,A.J. Burnett,Max Scherzer,1
145,A.J. Burnett,Mike Pelfrey,18
146,A.J. Burnett,Nick Blackburn,42
147,A.J. Burnett,Paul Maholm,10
148,A.J. Burnett,Phil Hughes,11
149,A.J. Burnett,R.A. Dickey,5
150,R.A. Dickey,A.J. Burnett,5
151,A.J. Burnett,Randy Johnson,0
152,A.J. Burnett,Randy Wolf,22
153,A.J. Burnett,Rich Harden,1
154,A.J. Burnett,Rich Hill,5
155,A.J. Burnett,Rick Porcello,0
156,A.J. Burnett,Rick Van Den Hurk,6
157,Rick Van Den Hurk,A.J. Burnett,6
158,A.J. Burnett,Ricky Nolasco,31
159,A.J. Burnett,Ricky Romero,5
160,A.J. Burnett,Robert Ray,11
161,A.J. Burnett,Roberto Hernandez,45
162,A.J. Burnett,Robinson Tejeda,8
163,A.J. Burnett,Ross Detwiler,54
164,A.J. Burnett,Ross Ohlendorf,2
165,A.J. Burnett,Roy Halladay,37
166,A.J. Burnett,Russ Ortiz,6
167,Russ Ortiz,A.J. Burnett,6
168,A.J. Burnett,Ryan Dempster,6
169,A.J. Burnett,Ryan Rowland-Smith,23
170,A.J. Burnett,Scott Baker,0
171,A.J. Burnett,Scott Feldman,32
172,A.J. Burnett,Scott Kazmir,0
173,A.J. Burnett,Scott Lewis,3
174,A.J. Burnett,Scott Olsen,0
175,A.J. Burnett,Scott Richmond,56
176,A.J. Burnett,Sean O'Sullivan,33
177,A.J. Burnett,Sergio Mitre,8
178,A.J. Burnett,Shairon Martis,15
179,A.J. Burnett,Shane Loux,6
180,A.J. Burnett,Sidney Ponson,12
181,A.J. Burnett,Tim Lincecum,4
182,A.J. Burnett,Tim Redding,4
183,A.J. Burnett,Tim Wakefield,22
184,A.J. Burnett,Todd Wellemeyer,3
185,A.J. Burnett,Tommy Hanson,1
186,A.J. Burnett,Tommy Hunter,16
187,A.J. Burnett,Tomo Ohka,5
188,A.J. Burnett,Trevor Cahill,15
189,A.J. Burnett,Ubaldo Jimenez,29
190,A.J. Burnett,Vicente Padilla,31
191,A.J. Burnett,Vin Mazzaro,28
192,A.J. Burnett,Wade Davis,5
193,A.J. Burnett,Wade LeBlanc,5
194,A.J. Burnett,Yorman Bazardo,1
195,A.J. Burnett,Yusmeiro Petit,1
196,A.J. Burnett,Zach Duke,26
197,A.J. Burnett,Zach Miner,2
198,A.J. Burnett,Zack Greinke,0
199,Aaron Cook,A.J. Burnett,0
200,Aaron Cook,Aaron Harang,0
201,Aaron Cook,Adam Eaton,3
202,Aaron Cook,Adam Wainwright,0
203,Aaron Cook,Andrew Miller,11
204,Aaron Cook,Andy Pettitte,0
205,Aaron Cook,Anibal Sanchez,11
206,Aaron Cook,Anthony Reyes,5
207,Aaron Cook,Barry Zito,0
208,Aaron Cook,Bartolo Colon,10
209,Bartolo Colon,Aaron Cook,10
210,Aaron Cook,Billy Buckner,0
211,Aaron Cook,Bobby Parnell,0
212,Aaron Cook,Brad Penny,0
213,Aaron Cook,Braden Looper,4
214,Aaron Cook,Brandon McCarthy,0
215,Aaron Cook,Brett Anderson,0
216,Aaron Cook,Brett Myers,2
217,Aaron Cook,Brian Bannister,0
218,Aaron Cook,Brian Moehler,0
219,Aaron Cook,Brian Tallet,1
220,Aaron Cook,Bronson Arroyo,7
221,Aaron Cook,Bud Norris,0
222,Aaron Cook,CC Sabathia,0
223,Aaron Cook,Carlos Silva,0
224,Aaron Cook,Carlos Torres,5
225,Aaron Cook,Carlos Villanueva,0
226,Aaron Cook,Carlos Zambrano,0
227,Aaron Cook,Chad Billingsley,0
228,Aaron Cook,Chad Gaudin,0
229,Aaron Cook,Charlie Haeger,0
230,Aaron Cook,Charlie Morton,12
231,Aaron Cook,Chris Carpenter,0
232,Aaron Cook,Chris Jakubauskas,0
233,Aaron Cook,Chris Volstad,0
234,Aaron Cook,Chris Young,0
235,Aaron Cook,Clay Buchholz,0
236,Aaron Cook,Clayton Kershaw,0
237,Aaron Cook,Clayton Richard,0
238,Aaron Cook,Cliff Lee,0
239,Aaron Cook,Cole Hamels,0
240,Aaron Cook,Collin Balester,0
241,Aaron Cook,Craig Stammen,2
242,Aaron Cook,Dallas Braden,11
243,Aaron Cook,Dan Haren,0
244,Aaron Cook,Dana Eveland,3
245,Aaron Cook,Daniel Cabrera,0
246,Aaron Cook,Dave Bush,0
247,Aaron Cook,David Huff,10
248,Aaron Cook,David Price,0
249,Aaron Cook,Derek Holland,0
250,Aaron Cook,Derek Lowe,0
251,Aaron Cook,Doug Davis,0
252,Aaron Cook,Edinson Volquez,0
253,Aaron Cook,Edwin Jackson,5
254,Aaron Cook,Eric Stults,0
255,Aaron Cook,Erik Bedard,1
256,Erik Bedard,Aaron Cook,1
257,Aaron Cook,Ervin Santana,0
258,Aaron Cook,Felipe Paulino,0
259,Aaron Cook,Felix Hernandez,0
260,Aaron Cook,Fernando Nieve,12
261,Aaron Cook,Francisco Liriano,5
262,Aaron Cook,Garrett Mock,0
263,Aaron Cook,Garrett Olson,1
264,Aaron Cook,Gavin Floyd,0
265,Aaron Cook,Gil Meche,7
266,Aaron Cook,Hayden Penn,0
267,Aaron Cook,Hiroki Kuroda,0
268,Aaron Cook,Homer Bailey,0
269,Aaron Cook,Ian Snell,0
270,Aaron Cook,J.A. Happ,0
271,Aaron Cook,J.D. Martin,3
272,Aaron Cook,Jair Jurrjens,0
273,Aaron Cook,Jake Peavy,0
274,Aaron Cook,James McDonald,2
275,Aaron Cook,Jamie Moyer,7
276,Aaron Cook,Jarrod Washburn,1
277,Aaron Cook,Jason Berken,0
278,Aaron Cook,Jason Hammel,0
279,Aaron Cook,Jason Marquis,0
280,Aaron Cook,Jason Vargas,0
281,Aaron Cook,Javier Vazquez,0
282,Aaron Cook,Jeff Niemann,0
283,Aaron Cook,Jeff Suppan,0
284,Aaron Cook,Jeff Weaver,10
285,Aaron Cook,Jered Weaver,0
286,Aaron Cook,Jeremy Guthrie,7
287,Aaron Cook,Jo-Jo Reyes,3
288,Jo-Jo Reyes,Aaron Cook,3
289,Aaron Cook,Joba Chamberlain,0
290,Aaron Cook,Joe Blanton,0
291,Aaron Cook,Joe Martinez,0
292,Aaron Cook,Joel Pineiro,20
293,Aaron Cook,Johan Santana,0
294,Aaron Cook,John Danks,6
295,Aaron Cook,John Lackey,0
296,Aaron Cook,John Lannan,20
297,John Lannan,Aaron Cook,20
298,Aaron Cook,John Maine,0
299,Aaron Cook,Johnny Cueto,0
300,Aaron Cook,Jon Garland,0
301,Aaron Cook,Jon Lester,6
302,Aaron Cook,Jonathan Sanchez,0
303,Aaron Cook,Jorge De La Rosa,0
304,Aaron Cook,Jose Contreras,3
305,Aaron Cook,Josh Banks,0
306,Aaron Cook,Josh Beckett,0
307,Aaron Cook,Josh Geer,0
308,Aaron Cook,Josh Johnson,0
309,Aaron Cook,Josh Outman,11
310,Josh Outman,Aaron Cook,11
311,Aaron Cook,Justin Verlander,0
312,Aaron Cook,Kenshin Kawakami,2
313,Aaron Cook,Kevin Correia,0
314,Aaron Cook,Kevin Hart,2
315,Aaron Cook,Kevin Millwood,0
316,Aaron Cook,Kevin Mulvey,4
317,Aaron Cook,Kevin Slowey,5
318,Kevin Slowey,Aaron Cook,5
319,Aaron Cook,Kip Wells,6
320,Aaron Cook,Koji Uehara,5
321,Aaron Cook,Kyle Davies,0
322,Aaron Cook,Kyle Lohse,2
323,Aaron Cook,Livan Hernandez,7
324,Aaron Cook,Luke French,4
325,Aaron Cook,Luke Hochevar,0
326,Aaron Cook,Manny Parra,0
327,Aaron Cook,Mark Buehrle,0
328,Aaron Cook,Matt Cain,0
329,Aaron Cook,Matt Garza,0
330,Aaron Cook,Max Scherzer,0
331,Aaron Cook,Micah Owings,12
332,Aaron Cook,Mike Hampton,0
333,Aaron Cook,Mike Pelfrey,0
334,Aaron Cook,Nelson Figueroa,12
335,Aaron Cook,Nick Blackburn,8
336,Aaron Cook,Oliver Perez,0
337,Aaron Cook,Pat Misch,9
338,Aaron Cook,Paul Maholm,12
339,Paul Maholm,Aaron Cook,12
340,Aaron Cook,Pedro Martinez,3
341,Aaron Cook,Randy Johnson,0
342,Aaron Cook,Randy Wells,8
343,Aaron Cook,Randy Wolf,0
344,Aaron Cook,Rich Harden,0
345,Aaron Cook,Rick Porcello,0
346,Aaron Cook,Rick Van Den Hurk,0
347,Aaron Cook,Ricky Nolasco,0
348,Aaron Cook,Ricky Romero,0
349,Aaron Cook,Robinson Tejeda,5
350,Robinson Tejeda,Aaron Cook,5
351,Aaron Cook,Rodrigo Lopez,0
352,Aaron Cook,Ross Detwiler,1
353,Aaron Cook,Ross Ohlendorf,0
354,Aaron Cook,Roy Halladay,0
355,Aaron Cook,Roy Oswalt,0
356,Aaron Cook,Russ Ortiz,0
357,Aaron Cook,Ryan Dempster,0
358,Aaron Cook,Ryan Rowland-Smith,0
359,Aaron Cook,Ryan Sadowski,2
360,Aaron Cook,Scott Baker,9
361,Scott Baker,Aaron Cook,9
362,Aaron Cook,Scott Feldman,0
363,Aaron Cook,Scott Kazmir,0
364,Aaron Cook,Scott Olsen,0
365,Aaron Cook,Scott Richmond,0
366,Aaron Cook,Sean Marshall,0
367,Aaron Cook,Sean West,0
368,Aaron Cook,Shairon Martis,0
369,Aaron Cook,Sidney Ponson,5
370,Sidney Ponson,Aaron Cook,5
371,Aaron Cook,Ted Lilly,0
372,Aaron Cook,Tim Hudson,0
373,Aaron Cook,Tim Lincecum,0
374,Aaron Cook,Tim Redding,2
375,Aaron Cook,Tim Stauffer,0
376,Aaron Cook,Tim Wakefield,0
377,Aaron Cook,Todd Wellemeyer,5
378,Aaron Cook,Tom Gorzelanny,0
379,Aaron Cook,Tommy Hanson,0
380,Aaron Cook,Ubaldo Jimenez,0
381,Aaron Cook,Vicente Padilla,0
382,Aaron Cook,Vin Mazzaro,0
383,Aaron Cook,Virgil Vasquez,6
384,Aaron Cook,Wade LeBlanc,0
385,Aaron Cook,Walter Silva,1
386,Aaron Cook,Wandy Rodriguez,0
387,Aaron Cook,Yorman Bazardo,0
388,Aaron Cook,Yovani Gallardo,0
389,Aaron Cook,Yusmeiro Petit,0
390,Aaron Cook,Zach Duke,0
391,Aaron Cook,Zack Greinke,0
392,Aaron Harang,A.J. Burnett,0
393,Aaron Harang,Aaron Cook,18
394,Aaron Harang,Adam Wainwright,0
395,Aaron Harang,Andrew Miller,18
396,Aaron Harang,Andy Pettitte,8
397,Aaron Harang,Andy Sonnanstine,0
398,Aaron Harang,Anibal Sanchez,0
399,Aaron Harang,Anthony Swarzak,4
400,Aaron Harang,Barry Zito,5
401,Aaron Harang,Billy Buckner,0
402,Aaron Harang,Bobby Parnell,15
403,Aaron Harang,Brad Penny,0
404,Aaron Harang,Brad Thompson,7
405,Aaron Harang,Braden Looper,26
406,Aaron Harang,Brandon McCarthy,11
407,Aaron Harang,Brett Cecil,0
408,Aaron Harang,Brett Myers,0
409,Aaron Harang,Brian Bannister,14
410,Aaron Harang,Brian Moehler,2
411,Aaron Harang,Brian Tallet,0
412,Aaron Harang,Bronson Arroyo,28
413,Aaron Harang,Bud Norris,11
414,Aaron Harang,CC Sabathia,0
415,Aaron Harang,Carlos Torres,2
416,Aaron Harang,Carlos Villanueva,0
417,Aaron Harang,Carlos Zambrano,26
418,Carlos Zambrano,Aaron Harang,26
419,Aaron Harang,Chad Billingsley,0
420,Aaron Harang,Chad Gaudin,0
421,Aaron Harang,Chan Ho Park,0
422,Aaron Harang,Charlie Morton,18
423,Aaron Harang,Chien-Ming Wang,6
424,Aaron Harang,Chris Carpenter,13
425,Aaron Harang,Chris Narveson,3
426,Aaron Harang,Chris Volstad,27
427,Chris Volstad,Aaron Harang,27
428,Aaron Harang,Chris Young,10
429,Aaron Harang,Clayton Kershaw,0
430,Aaron Harang,Clayton Richard,37
431,Aaron Harang,Cliff Lee,21
432,Aaron Harang,Cole Hamels,0
433,Aaron Harang,Collin Balester,0
434,Aaron Harang,Craig Stammen,26
435,Aaron Harang,Daisuke Matsuzaka,1
436,Aaron Harang,Dan Haren,0
437,Aaron Harang,Daniel Cabrera,8
438,Aaron Harang,Dave Bush,0
439,Aaron Harang,David Hernandez,0
440,Aaron Harang,David Huff,9
441,Aaron Harang,Derek Holland,14
442,Aaron Harang,Derek Lowe,0
443,Aaron Harang,Doug Davis,0
444,Aaron Harang,Edinson Volquez,0
445,Aaron Harang,Edwin Jackson,10
446,Aaron Harang,Eric Milton,3
447,Aaron Harang,Eric Stults,3
448,Aaron Harang,Erik Bedard,1
449,Aaron Harang,Ervin Santana,0
450,Aaron Harang,Felix Hernandez,5
451,Aaron Harang,Francisco Liriano,1
452,Aaron Harang,Garrett Mock,33
453,Aaron Harang,Gavin Floyd,4
454,Aaron Harang,Gil Meche,2
455,Aaron Harang,Hiroki Kuroda,0
456,Aaron Harang,Homer Bailey,2
457,Aaron Harang,Ian Snell,12
458,Aaron Harang,J.A. Happ,18
459,Aaron Harang,J.D. Martin,11
460,Aaron Harang,Jair Jurrjens,0
461,Aaron Harang,Jake Peavy,1
462,Aaron Harang,James Shields,0
463,Aaron Harang,Jamie Moyer,2
464,Aaron Harang,Jarrod Washburn,5
465,Jarrod Washburn,Aaron Harang,5
466,Aaron Harang,Jason Berken,1
467,Aaron Harang,Jason Hammel,0
468,Aaron Harang,Jason Marquis,20
469,Aaron Harang,Jason Vargas,5
470,Jason Vargas,Aaron Harang,5
471,Aaron Harang,Javier Vazquez,0
472,Aaron Harang,Jeff Karstens,7
473,Aaron Harang,Jeff Suppan,14
474,Aaron Harang,Jeff Weaver,9
475,Aaron Harang,Jered Weaver,5
476,Jered Weaver,Aaron Harang,5
477,Aaron Harang,Jeremy Sowers,11
478,Aaron Harang,Jo-Jo Reyes,17
479,Aaron Harang,Joba Chamberlain,9
480,Aaron Harang,Joe Blanton,1
481,Aaron Harang,Joe Saunders,0
482,Aaron Harang,Joel Pineiro,27
483,Aaron Harang,Johan Santana,32
484,Johan Santana,Aaron Harang,32
485,Aaron Harang,John Danks,7
486,Aaron Harang,John Lannan,14
487,Aaron Harang,John Maine,5
488,Aaron Harang,John Smoltz,4
489,Aaron Harang,Johnny Cueto,0
490,Aaron Harang,Jon Garland,15
491,Aaron Harang,Jon Lester,2
492,Aaron Harang,Jonathan Sanchez,0
493,Aaron Harang,Jonathon Niese,2
494,Aaron Harang,Jordan Zimmermann,0
495,Aaron Harang,Jorge De La Rosa,0
496,Aaron Harang,Jose Contreras,0
497,Aaron Harang,Josh Beckett,6
498,Aaron Harang,Josh Geer,13
499,Aaron Harang,Josh Johnson,0
500,Aaron Harang,Justin Lehr,9
501,Aaron Harang,Justin Verlander,6
502,Aaron Harang,Kenshin Kawakami,0
503,Aaron Harang,Kevin Correia,0
504,Aaron Harang,Kevin Hart,27
505,Aaron Harang,Kevin Millwood,4
506,Aaron Harang,Kevin Slowey,13
507,Aaron Harang,Kip Wells,6
508,Aaron Harang,Kyle Kendrick,0
509,Aaron Harang,Kyle Lohse,17
510,Aaron Harang,Livan Hernandez,33
511,Aaron Harang,Luke Hochevar,10
512,Aaron Harang,Manny Parra,25
513,Aaron Harang,Mark Buehrle,13
514,Aaron Harang,Mat Latos,3
515,Aaron Harang,Matt Cain,9
516,Aaron Harang,Matt Garza,0
517,Aaron Harang,Matt Harrison,13
518,Aaron Harang,Max Scherzer,0
519,Aaron Harang,Micah Owings,15
520,Aaron Harang,Mike Burns,15
521,Aaron Harang,Mike Hampton,9
522,Aaron Harang,Mike Pelfrey,0
523,Aaron Harang,Mitchell Boggs,7
524,Aaron Harang,Nelson Figueroa,5
525,Aaron Harang,Nick Blackburn,0
526,Aaron Harang,Oliver Perez,2
527,Aaron Harang,Pat Misch,16
528,Aaron Harang,Paul Maholm,25
529,Aaron Harang,Pedro Martinez,17
530,Aaron Harang,Randy Johnson,3
531,Aaron Harang,Randy Wells,32
532,Aaron Harang,Randy Wolf,0
533,Aaron Harang,Rich Harden,0
534,Aaron Harang,Rich Hill,8
535,Aaron Harang,Rick Porcello,18
536,Aaron Harang,Rick Van Den Hurk,0
537,Aaron Harang,Ricky Nolasco,0
538,Aaron Harang,Ricky Romero,0
539,Aaron Harang,Ross Detwiler,0
540,Aaron Harang,Ross Ohlendorf,0
541,Aaron Harang,Roy Oswalt,0
542,Aaron Harang,Russ Ortiz,8
543,Aaron Harang,Ryan Dempster,0
544,Aaron Harang,Ryan Rowland-Smith,5
545,Ryan Rowland-Smith,Aaron Harang,5
546,Aaron Harang,Ryan Sadowski,18
547,Aaron Harang,Scott Baker,6
548,Aaron Harang,Scott Feldman,30
549,Aaron Harang,Scott Olsen,25
550,Scott Olsen,Aaron Harang,25
551,Aaron Harang,Scott Richmond,1
552,Aaron Harang,Sean Marshall,0
553,Aaron Harang,Sean West,12
554,Aaron Harang,Shairon Martis,5
555,Aaron Harang,Ted Lilly,0
556,Aaron Harang,Tim Hudson,5
557,Aaron Harang,Tim Lincecum,0
558,Aaron Harang,Tim Redding,1
559,Aaron Harang,Tim Stauffer,0
560,Aaron Harang,Todd Wellemeyer,23
561,Aaron Harang,Tom Gorzelanny,0
562,Aaron Harang,Tommy Hanson,0
563,Aaron Harang,Tomo Ohka,4
564,Aaron Harang,Ubaldo Jimenez,0
565,Aaron Harang,Vicente Padilla,13
566,Aaron Harang,Virgil Vasquez,5
567,Aaron Harang,Wade LeBlanc,0
568,Aaron Harang,Walter Silva,2
569,Aaron Harang,Wandy Rodriguez,0
570,Aaron Harang,Yorman Bazardo,2
571,Aaron Harang,Yovani Gallardo,0
572,Aaron Harang,Yusmeiro Petit,0
573,Aaron Harang,Zach Duke,21
574,Aaron Harang,Zack Greinke,4
575,Aaron Laffey,A.J. Burnett,0
576,Aaron Laffey,Adam Eaton,6
577,Aaron Laffey,Adam Wainwright,0
578,Aaron Laffey,Andy Pettitte,8
579,Aaron Laffey,Andy Sonnanstine,4
580,Aaron Laffey,Anthony Reyes,1
581,Aaron Laffey,Armando Galarraga,20
582,Aaron Laffey,Barry Zito,0
583,Aaron Laffey,Bartolo Colon,6
584,Aaron Laffey,Billy Buckner,9
585,Aaron Laffey,Brad Bergesen,0
586,Aaron Laffey,Brad Penny,2
587,Aaron Laffey,Braden Looper,0
588,Aaron Laffey,Brandon McCarthy,0
589,Aaron Laffey,Brandon Morrow,1
590,Aaron Laffey,Brett Anderson,0
591,Aaron Laffey,Brett Cecil,11
592,Aaron Laffey,Brett Tomko,5
593,Aaron Laffey,Brian Bannister,0
594,Aaron Laffey,Brian Duensing,14
595,Aaron Laffey,Brian Matusz,0
596,Aaron Laffey,Brian Tallet,17
597,Aaron Laffey,Bronson Arroyo,5
598,Aaron Laffey,Bruce Chen,0
599,Aaron Laffey,CC Sabathia,0
600,Aaron Laffey,Carl Pavano,0
601,Aaron Laffey,Carlos Carrasco,4
602,Aaron Laffey,Carlos Silva,1
603,Aaron Laffey,Carlos Zambrano,1
604,Carlos Zambrano,Aaron Laffey,1
605,Aaron Laffey,Casey Janssen,0
606,Aaron Laffey,Chad Gaudin,0
607,Aaron Laffey,Chien-Ming Wang,1
608,Aaron Laffey,Chris Carpenter,5
609,Aaron Laffey,Clay Buchholz,7
610,Aaron Laffey,Clayton Kershaw,0
611,Aaron Laffey,Clayton Mortensen,9
612,Aaron Laffey,Clayton Richard,6
613,Aaron Laffey,Cliff Lee,14
614,Aaron Laffey,Daisuke Matsuzaka,0
615,Aaron Laffey,Dallas Braden,8
616,Aaron Laffey,Dan Haren,0
617,Aaron Laffey,Daniel Hudson,0
618,Aaron Laffey,David Hernandez,0
619,Aaron Laffey,David Huff,14
620,Aaron Laffey,David Price,0
621,Aaron Laffey,David Purcey,0
622,Aaron Laffey,Derek Holland,29
623,Aaron Laffey,Derek Lowe,4
624,Aaron Laffey,Dontrelle Willis,5
625,Aaron Laffey,Dustin Moseley,3
626,Aaron Laffey,Edgar Gonzalez,0
627,Aaron Laffey,Edwin Jackson,0
628,Aaron Laffey,Erik Bedard,6
629,Aaron Laffey,Ervin Santana,0
630,Aaron Laffey,Felipe Paulino,0
631,Aaron Laffey,Felix Hernandez,0
632,Aaron Laffey,Francisco Liriano,0
633,Aaron Laffey,Freddy Garcia,9
634,Aaron Laffey,Gavin Floyd,0
635,Aaron Laffey,Gil Meche,14
636,Aaron Laffey,Gio Gonzalez,0
637,Aaron Laffey,Glen Perkins,14
638,Glen Perkins,Aaron Laffey,14
639,Aaron Laffey,Hiroki Kuroda,2
640,Aaron Laffey,Ian Snell,2
641,Aaron Laffey,J.A. Happ,4
642,Aaron Laffey,Jake Peavy,0
643,Aaron Laffey,James Shields,0
644,Aaron Laffey,Jarrod Washburn,0
645,Aaron Laffey,Jason Berken,18
646,Aaron Laffey,Jason Marquis,0
647,Aaron Laffey,Jason Vargas,5
648,Aaron Laffey,Jeff Niemann,0
649,Aaron Laffey,Jered Weaver,0
650,Aaron Laffey,Jeremy Guthrie,18
651,Aaron Laffey,Jeremy Sowers,27
652,Aaron Laffey,Jesse Litsch,0
653,Aaron Laffey,Joba Chamberlain,8
654,Aaron Laffey,Joe Saunders,15
655,Aaron Laffey,John Danks,0
656,Aaron Laffey,John Lackey,10
657,Aaron Laffey,John Smoltz,2
658,Aaron Laffey,Jon Lester,8
659,Aaron Laffey,Jose Contreras,0
660,Aaron Laffey,Josh Beckett,0
661,Aaron Laffey,Josh Outman,0
662,Aaron Laffey,Justin Masterson,4
663,Aaron Laffey,Justin Verlander,0
664,Aaron Laffey,Kevin Millwood,20
665,Aaron Laffey,Kevin Slowey,8
666,Aaron Laffey,Koji Uehara,0
667,Aaron Laffey,Kyle Davies,1
