,winner,loser,score
86,A.J. Burnett,Jeff Locke,34
87,A.J. Burnett,Jeff Manship,1
88,A.J. Burnett,Jeff Samardzija,17
89,A.J. Burnett,Jenrry Mejia,0
90,A.J. Burnett,Jered Weaver,30
91,A.J. Burnett,Jeremy Bonderman,1
92,Jeremy Bonderman,A.J. Burnett,1
93,A.J. Burnett,Jeremy Guthrie,23
94,A.J. Burnett,Jeremy Hefner,34
95,A.J. Burnett,Jeremy Hellickson,2
96,A.J. Burnett,Jhoulys Chacin,23
97,A.J. Burnett,Joe Blanton,34
98,A.J. Burnett,Joe Kelly,29
99,A.J. Burnett,Joe Saunders,0
100,A.J. Burnett,John Danks,23
101,A.J. Burnett,John Lackey,4
102,A.J. Burnett,John Lannan,37
103,A.J. Burnett,Johnny Cueto,25
104,A.J. Burnett,Johnny Hellweg,10
105,A.J. Burnett,Jon Garland,30
106,A.J. Burnett,Jon Lester,17
107,A.J. Burnett,Jonathan Pettibone,0
108,A.J. Burnett,Jonathon Niese,0
109,A.J. Burnett,Jordan Lyles,29
110,A.J. Burnett,Jordan Zimmermann,23
111,A.J. Burnett,Jorge De La Rosa,16
112,A.J. Burnett,Jose Fernandez,4
113,A.J. Burnett,Jose Quintana,5
114,A.J. Burnett,Josh Johnson,5
115,A.J. Burnett,Juan Nicasio,13
116,A.J. Burnett,Julio Teheran,45
117,Julio Teheran,A.J. Burnett,45
118,A.J. Burnett,Justin Grimm,14
119,A.J. Burnett,Justin Masterson,3
120,A.J. Burnett,Justin Verlander,9
121,A.J. Burnett,Kevin Correia,19
122,A.J. Burnett,Kevin Slowey,13
123,A.J. Burnett,Kris Medlen,44
124,A.J. Burnett,Kyle Kendrick,11
125,A.J. Burnett,Kyle Lohse,44
126,A.J. Burnett,Lance Lynn,0
127,A.J. Burnett,Liam Hendriks,5
128,Liam Hendriks,A.J. Burnett,5
129,A.J. Burnett,Lucas Harrell,7
130,A.J. Burnett,Madison Bumgarner,0
131,A.J. Burnett,Marco Estrada,0
132,A.J. Burnett,Mark Buehrle,4
133,A.J. Burnett,Martin Perez,24
134,A.J. Burnett,Mat Latos,0
135,A.J. Burnett,Matt Cain,0
136,A.J. Burnett,Matt Garza,10
137,A.J. Burnett,Matt Harvey,15
138,A.J. Burnett,Matt Moore,3
139,A.J. Burnett,Michael Wacha,12
140,A.J. Burnett,Miguel Gonzalez,5
141,A.J. Burnett,Mike Kickham,0
142,A.J. Burnett,Mike Leake,27
143,A.J. Burnett,Mike Minor,18
144,A.J. Burnett,Mike Pelfrey,14
145,A.J. Burnett,Nathan Eovaldi,25
146,A.J. Burnett,Nick Tepesch,30
147,A.J. Burnett,Patrick Corbin,4
148,A.J. Burnett,Paul Maholm,0
149,A.J. Burnett,Phil Hughes,17
150,A.J. Burnett,R.A. Dickey,3
151,A.J. Burnett,Randall Delgado,21
152,A.J. Burnett,Ricky Nolasco,34
153,A.J. Burnett,Ross Detwiler,20
154,A.J. Burnett,Roy Halladay,11
155,A.J. Burnett,Roy Oswalt,27
156,A.J. Burnett,Ryan Dempster,14
157,A.J. Burnett,Ryan Vogelsong,29
158,A.J. Burnett,Samuel Deduno,13
159,A.J. Burnett,Scott Diamond,6
160,A.J. Burnett,Scott Feldman,23
161,A.J. Burnett,Scott Kazmir,15
162,A.J. Burnett,Shaun Marcum,10
163,A.J. Burnett,Shelby Miller,0
164,A.J. Burnett,Sonny Gray,6
165,A.J. Burnett,Stephen Fife,4
166,A.J. Burnett,Stephen Strasburg,0
167,A.J. Burnett,Tanner Roark,3
168,A.J. Burnett,Taylor Jordan,4
169,Taylor Jordan,A.J. Burnett,4
170,A.J. Burnett,Tim Hudson,0
171,A.J. Burnett,Tim Lincecum,19
172,A.J. Burnett,Todd Redmond,0
173,A.J. Burnett,Tom Gorzelanny,9
174,A.J. Burnett,Tom Koehler,23
175,A.J. Burnett,Tommy Milone,23
176,A.J. Burnett,Tony Cingrani,0
177,A.J. Burnett,Travis Wood,0
178,A.J. Burnett,Trevor Cahill,16
179,A.J. Burnett,Tyler Chatwood,65
180,A.J. Burnett,Tyler Cloyd,16
181,A.J. Burnett,Tyler Lyons,2
182,A.J. Burnett,Tyler Skaggs,7
183,A.J. Burnett,Tyler Thornburg,9
184,A.J. Burnett,Tyson Ross,0
185,A.J. Burnett,Ubaldo Jimenez,0
186,A.J. Burnett,Vance Worley,12
187,A.J. Burnett,Wade Davis,0
188,A.J. Burnett,Wade LeBlanc,26
189,A.J. Burnett,Wade Miley,16
190,A.J. Burnett,Wandy Rodriguez,19
191,A.J. Burnett,Wily Peralta,18
192,A.J. Burnett,Yovani Gallardo,39
193,A.J. Burnett,Yu Darvish,0
194,A.J. Burnett,Zach McAllister,8
195,A.J. Burnett,Zack Greinke,0
196,A.J. Burnett,Zack Wheeler,0
197,A.J. Burnett,Zeke Spruill,0
198,A.J. Griffin,A.J. Burnett,1
199,A.J. Griffin,Aaron Harang,15
200,A.J. Griffin,Adam Wainwright,15
201,A.J. Griffin,Alex Cobb,0
202,A.J. Griffin,Alex Sanabia,0
203,A.J. Griffin,Alexi Ogando,19
204,A.J. Griffin,Alfredo Aceves,5
205,Alfredo Aceves,A.J. Griffin,5
206,A.J. Griffin,Allen Webster,0
207,A.J. Griffin,Andre Rienzo,17
208,A.J. Griffin,Andrew Albers,21
209,A.J. Griffin,Andrew Cashner,11
210,Andrew Cashner,A.J. Griffin,11
211,A.J. Griffin,Andy Pettitte,1
212,A.J. Griffin,Anibal Sanchez,0
213,A.J. Griffin,Barry Zito,0
214,A.J. Griffin,Bartolo Colon,43
215,A.J. Griffin,Brad Peacock,5
216,A.J. Griffin,Brandon Maurer,14
217,A.J. Griffin,Brandon McCarthy,23
218,A.J. Griffin,Brandon Morrow,19
219,A.J. Griffin,Brett Anderson,0
220,A.J. Griffin,Brett Myers,9
221,A.J. Griffin,Brett Oberholtzer,13
222,A.J. Griffin,Bronson Arroyo,0
223,A.J. Griffin,Bruce Chen,13
224,A.J. Griffin,Bud Norris,33
225,A.J. Griffin,C.J. Wilson,3
226,A.J. Griffin,CC Sabathia,0
227,A.J. Griffin,Carlos Villanueva,6
228,A.J. Griffin,Charlie Morton,2
229,A.J. Griffin,Chris Archer,0
230,A.J. Griffin,Chris Capuano,8
231,A.J. Griffin,Chris Sale,0
232,A.J. Griffin,Chris Tillman,0
233,A.J. Griffin,Clay Buchholz,0
234,A.J. Griffin,Cliff Lee,0
235,A.J. Griffin,Cole Hamels,7
236,A.J. Griffin,Corey Kluber,11
237,A.J. Griffin,Dallas Keuchel,8
238,A.J. Griffin,Dan Haren,7
239,A.J. Griffin,Dan Straily,30
240,A.J. Griffin,Danny Duffy,1
241,A.J. Griffin,David Huff,0
242,A.J. Griffin,David Phelps,14
243,A.J. Griffin,David Price,0
244,A.J. Griffin,Derek Holland,0
245,A.J. Griffin,Doug Fister,1
246,A.J. Griffin,Dylan Axelrod,32
247,A.J. Griffin,Edinson Volquez,0
248,A.J. Griffin,Edwin Jackson,0
249,A.J. Griffin,Erasmo Ramirez,0
250,A.J. Griffin,Eric Stults,8
251,A.J. Griffin,Erik Bedard,13
252,A.J. Griffin,Erik Johnson,0
253,A.J. Griffin,Ervin Santana,66
254,A.J. Griffin,Esmil Rogers,7
255,A.J. Griffin,Felix Doubront,0
256,A.J. Griffin,Felix Hernandez,0
257,A.J. Griffin,Francisco Liriano,0
258,A.J. Griffin,Freddy Garcia,7
259,A.J. Griffin,Garrett Richards,0
260,A.J. Griffin,Gerrit Cole,8
261,A.J. Griffin,Greg Reynolds,10
262,A.J. Griffin,Hector Santiago,18
263,A.J. Griffin,Hiroki Kuroda,0
264,A.J. Griffin,Hisashi Iwakuma,0
265,A.J. Griffin,Homer Bailey,0
266,A.J. Griffin,Hyun Jin Ryu,17
267,A.J. Griffin,Ian Kennedy,0
268,A.J. Griffin,Ivan Nova,0
269,A.J. Griffin,J.A. Happ,8
270,A.J. Griffin,Jacob Turner,6
271,Jacob Turner,A.J. Griffin,6
272,A.J. Griffin,Jake Arrieta,2
273,A.J. Griffin,Jake Odorizzi,3
274,A.J. Griffin,Jake Peavy,0
275,A.J. Griffin,Jake Westbrook,18
276,A.J. Griffin,James Paxton,5
277,A.J. Griffin,James Shields,14
278,A.J. Griffin,Jarred Cosart,24
279,A.J. Griffin,Jarrod Parker,19
280,A.J. Griffin,Jason Hammel,0
281,A.J. Griffin,Jason Marquis,2
282,A.J. Griffin,Jason Vargas,0
283,A.J. Griffin,Jeff Francis,0
284,A.J. Griffin,Jeff Locke,1
285,A.J. Griffin,Jeff Samardzija,12
286,A.J. Griffin,Jered Weaver,26
287,A.J. Griffin,Jeremy Guthrie,36
288,A.J. Griffin,Jeremy Hefner,0
289,A.J. Griffin,Jeremy Hellickson,0
290,A.J. Griffin,Jerome Williams,41
291,A.J. Griffin,Jhoulys Chacin,0
292,A.J. Griffin,Joe Blanton,0
293,A.J. Griffin,Joe Kelly,4
294,A.J. Griffin,Joe Saunders,12
295,A.J. Griffin,John Danks,37
296,A.J. Griffin,John Lackey,0
297,A.J. Griffin,Johnny Cueto,0
298,A.J. Griffin,Jon Garland,5
299,A.J. Griffin,Jon Lester,0
300,A.J. Griffin,Jonathan Pettibone,5
301,A.J. Griffin,Jonathon Niese,0
302,A.J. Griffin,Jordan Lyles,16
303,A.J. Griffin,Jordan Zimmermann,10
304,A.J. Griffin,Jorge De La Rosa,11
305,A.J. Griffin,Jose Alvarez,20
306,A.J. Griffin,Jose Fernandez,0
307,A.J. Griffin,Jose Quintana,0
308,A.J. Griffin,Josh Johnson,3
309,A.J. Griffin,Josh Lindblom,0
310,A.J. Griffin,Juan Nicasio,9
311,A.J. Griffin,Julio Teheran,10
312,A.J. Griffin,Justin Grimm,8
313,A.J. Griffin,Justin Masterson,0
314,A.J. Griffin,Justin Verlander,0
315,A.J. Griffin,Kevin Correia,19
316,A.J. Griffin,Kevin Gausman,6
317,A.J. Griffin,Kris Medlen,20
318,A.J. Griffin,Kyle Gibson,14
319,Kyle Gibson,A.J. Griffin,14
320,A.J. Griffin,Kyle Kendrick,0
321,A.J. Griffin,Kyle Lohse,0
322,A.J. Griffin,Lance Lynn,0
323,A.J. Griffin,Lucas Harrell,4
324,A.J. Griffin,Luis Mendoza,17
325,A.J. Griffin,Marco Estrada,0
326,A.J. Griffin,Mark Buehrle,25
327,A.J. Griffin,Martin Perez,19
328,A.J. Griffin,Mat Latos,0
329,A.J. Griffin,Matt Cain,0
330,A.J. Griffin,Matt Garza,5
331,A.J. Griffin,Matt Harvey,15
332,A.J. Griffin,Matt Moore,0
333,A.J. Griffin,Max Scherzer,0
334,A.J. Griffin,Miguel Gonzalez,25
335,A.J. Griffin,Mike Leake,16
336,A.J. Griffin,Mike Minor,0
337,A.J. Griffin,Mike Pelfrey,16
338,A.J. Griffin,Nick Tepesch,15
339,A.J. Griffin,Patrick Corbin,3
340,A.J. Griffin,Paul Maholm,9
341,A.J. Griffin,Pedro Hernandez,22
342,A.J. Griffin,Phil Hughes,0
343,A.J. Griffin,Philip Humber,29
344,A.J. Griffin,R.A. Dickey,10
345,A.J. Griffin,Randall Delgado,0
346,A.J. Griffin,Rick Porcello,3
347,A.J. Griffin,Ricky Nolasco,0
348,A.J. Griffin,Robbie Erlin,2
349,A.J. Griffin,Roberto Hernandez,11
350,A.J. Griffin,Ryan Dempster,0
351,A.J. Griffin,Samuel Deduno,0
352,A.J. Griffin,Scott Diamond,16
353,A.J. Griffin,Scott Feldman,35
354,A.J. Griffin,Scott Kazmir,0
355,A.J. Griffin,Sean O'Sullivan,1
356,A.J. Griffin,Shelby Miller,2
357,A.J. Griffin,Sonny Gray,12
358,A.J. Griffin,Stephen Strasburg,3
359,A.J. Griffin,Taijuan Walker,13
360,A.J. Griffin,Tim Hudson,0
361,A.J. Griffin,Tim Lincecum,1
362,A.J. Griffin,Todd Redmond,9
363,A.J. Griffin,Tom Koehler,25
364,A.J. Griffin,Tommy Hanson,33
365,A.J. Griffin,Tommy Milone,0
366,A.J. Griffin,Tony Cingrani,0
367,A.J. Griffin,Travis Wood,0
368,A.J. Griffin,Trevor Cahill,16
369,A.J. Griffin,Tyler Chatwood,3
370,A.J. Griffin,Tyler Thornburg,10
371,Tyler Thornburg,A.J. Griffin,10
372,A.J. Griffin,Ubaldo Jimenez,0
373,A.J. Griffin,Vance Worley,24
374,A.J. Griffin,Wade Davis,8
375,A.J. Griffin,Wade Miley,0
376,A.J. Griffin,Wei-Yin Chen,0
377,A.J. Griffin,Wily Peralta,7
378,A.J. Griffin,Yordano Ventura,0
379,A.J. Griffin,Yovani Gallardo,8
380,A.J. Griffin,Yu Darvish,0
381,A.J. Griffin,Zach McAllister,11
382,A.J. Griffin,Zack Britton,4
383,A.J. Griffin,Zack Greinke,11
384,A.J. Griffin,Zack Wheeler,0
385,Aaron Harang,A.J. Burnett,0
386,Aaron Harang,A.J. Griffin,0
387,Aaron Harang,Adam Wainwright,23
388,Aaron Harang,Alex Cobb,0
389,Aaron Harang,Alex Wood,4
390,Aaron Harang,Alexi Ogando,17
391,Aaron Harang,Andre Rienzo,0
392,Aaron Harang,Andrew Albers,0
393,Aaron Harang,Andrew Cashner,10
394,Aaron Harang,Andy Pettitte,0
395,Aaron Harang,Anibal Sanchez,2
396,Aaron Harang,Barry Zito,0
397,Aaron Harang,Bartolo Colon,49
398,Aaron Harang,Blake Beavan,5
399,Blake Beavan,Aaron Harang,5
400,Aaron Harang,Brad Peacock,0
401,Aaron Harang,Brandon Maurer,13
402,Aaron Harang,Brandon McCarthy,11
403,Aaron Harang,Brandon Morrow,0
404,Aaron Harang,Brett Oberholtzer,15
405,Aaron Harang,Bronson Arroyo,4
406,Aaron Harang,Bruce Chen,7
407,Aaron Harang,Bud Norris,0
408,Aaron Harang,Burch Smith,1
409,Aaron Harang,C.J. Wilson,0
410,Aaron Harang,CC Sabathia,0
411,Aaron Harang,Chad Gaudin,5
412,Aaron Harang,Charlie Morton,13
413,Aaron Harang,Chien-Ming Wang,14
414,Aaron Harang,Chris Archer,0
415,Aaron Harang,Chris Capuano,7
416,Aaron Harang,Chris Rusin,5
417,Aaron Harang,Chris Sale,0
418,Aaron Harang,Chris Tillman,0
419,Aaron Harang,Clay Buchholz,14
420,Aaron Harang,Clayton Kershaw,0
421,Aaron Harang,Cliff Lee,5
422,Aaron Harang,Cole Hamels,16
423,Cole Hamels,Aaron Harang,16
424,Aaron Harang,Corey Kluber,12
425,Aaron Harang,Dallas Keuchel,0
426,Aaron Harang,Dan Haren,5
427,Aaron Harang,Dan Straily,19
428,Aaron Harang,Danny Duffy,13
429,Aaron Harang,Danny Salazar,7
430,Aaron Harang,David Huff,1
431,Aaron Harang,David Phelps,11
432,Aaron Harang,David Price,0
433,Aaron Harang,Derek Holland,0
434,Aaron Harang,Dillon Gee,14
435,Aaron Harang,Doug Fister,0
436,Aaron Harang,Dylan Axelrod,13
437,Aaron Harang,Edinson Volquez,5
438,Aaron Harang,Edwin Jackson,0
439,Aaron Harang,Erasmo Ramirez,6
440,Aaron Harang,Eric Stults,0
441,Aaron Harang,Erik Bedard,0
442,Aaron Harang,Erik Johnson,3
443,Aaron Harang,Ervin Santana,18
444,Aaron Harang,Esmil Rogers,0
445,Aaron Harang,Ethan Martin,5
446,Ethan Martin,Aaron Harang,5
447,Aaron Harang,Felix Doubront,4
448,Aaron Harang,Felix Hernandez,0
449,Aaron Harang,Francisco Liriano,0
450,Aaron Harang,Freddy Garcia,31
451,Aaron Harang,Garrett Richards,0
452,Aaron Harang,Gerrit Cole,20
453,Aaron Harang,Gio Gonzalez,10
454,Aaron Harang,Greg Reynolds,3
455,Aaron Harang,Hector Santiago,0
456,Aaron Harang,Henderson Alvarez III,14
457,Aaron Harang,Hiroki Kuroda,0
458,Aaron Harang,Hisashi Iwakuma,0
459,Aaron Harang,Homer Bailey,0
460,Aaron Harang,Hyun Jin Ryu,14
461,Aaron Harang,Ian Kennedy,0
462,Aaron Harang,Ivan Nova,0
463,Aaron Harang,J.A. Happ,3
464,Aaron Harang,Jacob Turner,0
465,Aaron Harang,Jaime Garcia,0
466,Aaron Harang,Jake Arrieta,15
467,Aaron Harang,Jake Odorizzi,1
468,Aaron Harang,Jake Peavy,27
469,Aaron Harang,Jake Westbrook,0
470,Aaron Harang,James Paxton,3
471,Aaron Harang,James Shields,0
472,Aaron Harang,Jarred Cosart,9
473,Aaron Harang,Jarrod Parker,40
474,Aaron Harang,Jason Hammel,12
475,Aaron Harang,Jason Marquis,6
476,Aaron Harang,Jason Vargas,0
477,Aaron Harang,Jeff Francis,10
478,Jeff Francis,Aaron Harang,10
479,Aaron Harang,Jeff Locke,3
480,Aaron Harang,Jeff Samardzija,0
481,Aaron Harang,Jered Weaver,0
482,Aaron Harang,Jeremy Bonderman,19
483,Aaron Harang,Jeremy Guthrie,13
484,Aaron Harang,Jeremy Hefner,0
485,Aaron Harang,Jeremy Hellickson,0
486,Aaron Harang,Jerome Williams,0
487,Aaron Harang,Jhoulys Chacin,5
488,Aaron Harang,Joe Blanton,0
489,Aaron Harang,Joe Kelly,0
490,Aaron Harang,Joe Saunders,9
491,Aaron Harang,John Danks,6
492,Aaron Harang,John Lackey,0
493,Aaron Harang,Johnny Cueto,11
494,Aaron Harang,Jon Garland,5
495,Jon Garland,Aaron Harang,5
496,Aaron Harang,Jon Lester,0
497,Aaron Harang,Jonathan Pettibone,0
498,Aaron Harang,Jonathon Niese,0
499,Aaron Harang,Jordan Lyles,17
500,Aaron Harang,Jordan Zimmermann,0
501,Aaron Harang,Jorge De La Rosa,2
502,Aaron Harang,Jose Alvarez,2
503,Aaron Harang,Jose Fernandez,0
504,Aaron Harang,Jose Quintana,0
505,Aaron Harang,Josh Johnson,7
506,Aaron Harang,Juan Nicasio,0
507,Aaron Harang,Julio Teheran,18
508,Aaron Harang,Justin Grimm,13
509,Aaron Harang,Justin Masterson,0
510,Aaron Harang,Justin Verlander,0
511,Aaron Harang,Kevin Correia,17
512,Aaron Harang,Kris Medlen,7
513,Aaron Harang,Kyle Gibson,5
514,Kyle Gibson,Aaron Harang,5
515,Aaron Harang,Kyle Kendrick,0
516,Aaron Harang,Kyle Lohse,15
517,Aaron Harang,Lance Lynn,0
518,Aaron Harang,Lucas Harrell,15
519,Aaron Harang,Luis Mendoza,23
520,Aaron Harang,Madison Bumgarner,8
521,Aaron Harang,Mark Buehrle,0
522,Aaron Harang,Martin Perez,29
523,Aaron Harang,Mat Latos,0
524,Aaron Harang,Matt Cain,0
525,Aaron Harang,Matt Garza,5
526,Aaron Harang,Matt Harvey,13
527,Aaron Harang,Matt Moore,0
528,Aaron Harang,Max Scherzer,0
529,Aaron Harang,Michael Roth,5
530,Michael Roth,Aaron Harang,5
531,Aaron Harang,Michael Wacha,0
532,Aaron Harang,Miguel Gonzalez,0
533,Aaron Harang,Mike Kickham,1
534,Aaron Harang,Mike Leake,21
535,Aaron Harang,Mike Minor,0
536,Aaron Harang,Mike Pelfrey,11
537,Aaron Harang,Nick Tepesch,8
538,Aaron Harang,Patrick Corbin,7
539,Aaron Harang,Paul Maholm,0
540,Aaron Harang,Pedro Hernandez,16
541,Aaron Harang,Phil Hughes,2
542,Aaron Harang,Philip Humber,6
543,Philip Humber,Aaron Harang,6
544,Aaron Harang,R.A. Dickey,0
545,Aaron Harang,Randall Delgado,2
546,Aaron Harang,Rick Porcello,0
547,Aaron Harang,Ricky Nolasco,20
548,Aaron Harang,Roberto Hernandez,2
549,Aaron Harang,Ross Wolf,4
550,Aaron Harang,Ryan Dempster,0
551,Aaron Harang,Ryan Vogelsong,0
552,Aaron Harang,Samuel Deduno,0
553,Aaron Harang,Scott Diamond,0
554,Aaron Harang,Scott Feldman,0
555,Aaron Harang,Scott Kazmir,0
556,Aaron Harang,Sean O'Sullivan,0
557,Aaron Harang,Shelby Miller,0
558,Aaron Harang,Sonny Gray,9
559,Aaron Harang,Stephen Fife,0
560,Aaron Harang,Stephen Strasburg,0
561,Aaron Harang,Steve Johnson,1
562,Aaron Harang,Tim Hudson,0
563,Aaron Harang,Tim Lincecum,0
564,Aaron Harang,Todd Redmond,0
565,Aaron Harang,Tom Gorzelanny,6
566,Aaron Harang,Tom Koehler,5
567,Aaron Harang,Tommy Hanson,27
568,Aaron Harang,Tommy Milone,0
569,Aaron Harang,Tony Cingrani,10
570,Aaron Harang,Travis Wood,0
571,Aaron Harang,Trevor Cahill,0
572,Aaron Harang,Tyler Chatwood,0
573,Aaron Harang,Tyler Cloyd,19
574,Aaron Harang,Tyler Skaggs,0
575,Aaron Harang,Tyson Ross,0
576,Aaron Harang,Ubaldo Jimenez,0
577,Aaron Harang,Vance Worley,0
578,Aaron Harang,Wade Davis,9
579,Aaron Harang,Wade LeBlanc,0
580,Aaron Harang,Wade Miley,8
581,Aaron Harang,Wandy Rodriguez,0
582,Aaron Harang,Wei-Yin Chen,0
583,Aaron Harang,Wily Peralta,17
584,Wily Peralta,Aaron Harang,17
585,Aaron Harang,Yovani Gallardo,0
586,Aaron Harang,Yu Darvish,0
587,Aaron Harang,Zach McAllister,2
588,Aaron Harang,Zack Britton,5
589,Zack Britton,Aaron Harang,5
590,Aaron Harang,Zack Greinke,18
591,Aaron Harang,Zack Wheeler,0
592,Aaron Laffey,Barry Zito,4
593,Aaron Laffey,Brandon McCarthy,5
594,Brandon McCarthy,Aaron Laffey,5
595,Aaron Laffey,Chris Capuano,5
596,Chris Capuano,Aaron Laffey,5
597,Aaron Laffey,Clayton Kershaw,0
598,Aaron Laffey,Cole Hamels,0
599,Aaron Laffey,Erik Bedard,4
600,Aaron Laffey,Jonathon Niese,0
601,Aaron Laffey,Kris Medlen,9
602,Aaron Laffey,Matt Moore,0
603,Aaron Laffey,Scott Kazmir,0
604,Aaron Laffey,Stephen Strasburg,0
605,Aaron Laffey,Wade Davis,4
606,Adam Wainwright,A.J. Burnett,0
607,Adam Wainwright,A.J. Griffin,0
608,Adam Wainwright,Aaron Harang,0
609,Adam Wainwright,Alex Cobb,0
610,Adam Wainwright,Alex Sanabia,19
611,Adam Wainwright,Alex Wood,0
612,Adam Wainwright,Alexi Ogando,9
613,Adam Wainwright,Andre Rienzo,10
614,Adam Wainwright,Andrew Cashner,9
615,Adam Wainwright,Andy Pettitte,0
616,Adam Wainwright,Anibal Sanchez,0
617,Adam Wainwright,Barry Zito,0
618,Adam Wainwright,Bartolo Colon,12
619,Adam Wainwright,Brad Peacock,0
620,Adam Wainwright,Brandon Cumpton,1
621,Adam Wainwright,Brandon Maurer,0
622,Adam Wainwright,Brandon McCarthy,24
623,Adam Wainwright,Brandon Morrow,5
624,Brandon Morrow,Adam Wainwright,5
625,Adam Wainwright,Brett Oberholtzer,4
626,Adam Wainwright,Brian Flynn,0
627,Adam Wainwright,Bronson Arroyo,15
628,Adam Wainwright,Bruce Chen,1
629,Adam Wainwright,Bud Norris,0
630,Adam Wainwright,Burch Smith,1
631,Adam Wainwright,C.J. Wilson,0
632,Adam Wainwright,CC Sabathia,0
633,Adam Wainwright,Carlos Martinez,2
634,Adam Wainwright,Carlos Torres,7
635,Adam Wainwright,Carlos Villanueva,33
636,Adam Wainwright,Chad Bettis,10
637,Adam Wainwright,Chad Gaudin,5
638,Adam Wainwright,Charlie Morton,0
639,Adam Wainwright,Chien-Ming Wang,5
640,Chien-Ming Wang,Adam Wainwright,5
641,Adam Wainwright,Chris Archer,18
642,Adam Wainwright,Chris Capuano,12
643,Adam Wainwright,Chris Rusin,24
644,Adam Wainwright,Chris Sale,0
645,Adam Wainwright,Chris Tillman,0
646,Adam Wainwright,Clay Buchholz,5
647,Clay Buchholz,Adam Wainwright,5
648,Adam Wainwright,Clayton Kershaw,9
649,Adam Wainwright,Cliff Lee,19
650,Adam Wainwright,Cole Hamels,11
651,Adam Wainwright,Corey Kluber,0
652,Adam Wainwright,Daisuke Matsuzaka,5
653,Daisuke Matsuzaka,Adam Wainwright,5
654,Adam Wainwright,Dallas Keuchel,0
655,Adam Wainwright,Dan Haren,18
656,Adam Wainwright,Dan Straily,13
