,winner,loser,score
52,Jamey Carroll,A. j. Pierzynski,3
53,A. j. Pierzynski,Jhonny Peralta,0
54,A. j. Pierzynski,Jurickson Profar,4
55,A. j. Pierzynski,Leonys Martín,4
56,A. j. Pierzynski,Lyle Overbay,0
57,A. j. Pierzynski,Miguel Cabrera,0
58,A. j. Pierzynski,Mike Moustakas,3
59,Mike Moustakas,A. j. Pierzynski,3
60,A. j. Pierzynski,Mitch Moreland,2
61,A. j. Pierzynski,Nelson Cruz,3
62,Nelson Cruz,A. j. Pierzynski,3
63,A. j. Pierzynski,Pedro Florimon,0
64,A. j. Pierzynski,Robbie Grossman,3
65,Robbie Grossman,A. j. Pierzynski,3
66,A. j. Pierzynski,Robinson Cano,0
67,A. j. Pierzynski,Victor Martinez,0
68,Aaron Hicks,Adam Jones,6
69,Aaron Hicks,Alex Gordon,8
70,Aaron Hicks,Brandon Moss,1
71,Brandon Moss,Aaron Hicks,1
72,Aaron Hicks,Brett Lawrie,0
73,Aaron Hicks,Brian Dozier,7
74,Aaron Hicks,Brian Roberts,11
75,Aaron Hicks,Coco Crisp,3
76,Aaron Hicks,David Dejesus,2
77,Aaron Hicks,Edwin Encarnacion,0
78,Aaron Hicks,Elvis Andrus,0
79,Aaron Hicks,Eric Sogard,1
80,Eric Sogard,Aaron Hicks,1
81,Aaron Hicks,Evan Longoria,0
82,Aaron Hicks,J. j. Hardy,0
83,Aaron Hicks,Jarrod Saltalamacchia,6
84,Jarrod Saltalamacchia,Aaron Hicks,6
85,Aaron Hicks,Jonathan Villar,4
86,Jonathan Villar,Aaron Hicks,4
87,Aaron Hicks,Jose Bautista,4
88,Aaron Hicks,Jose Reyes,0
89,Aaron Hicks,Jurickson Profar,0
90,Aaron Hicks,Justin Smoak,5
91,Aaron Hicks,L. j. Hoes,9
92,Aaron Hicks,Nate Mclouth,0
93,Aaron Hicks,Robbie Grossman,2
94,Aaron Hicks,Ryan Doumit,10
95,Ryan Doumit,Aaron Hicks,10
96,Aaron Hicks,Wil Myers,1
97,Wil Myers,Aaron Hicks,1
98,Aaron Hill,A. j. Ellis,0
99,Aaron Hill,Brian Mccann,3
100,Aaron Hill,Carl Crawford,1
101,Aaron Hill,Freddie Freeman,0
102,Aaron Hill,Garrett Jones,0
103,Aaron Hill,Hunter Pence,3
104,Aaron Hill,Jason Heyward,0
105,Aaron Hill,Jean Segura,1
106,Aaron Hill,Martin Prado,2
107,Aaron Hill,Michael Cuddyer,9
108,Michael Cuddyer,Aaron Hill,9
109,Aaron Hill,Paul Goldschmidt,0
110,Aaron Hill,Pedro Alvarez,0
111,Aaron Hill,Pete Kozma,8
112,Aaron Hill,Starling Marte,0
113,Abraham Almonte,Nick Franklin,0
114,Adam Dunn,Alberto Callaspo,6
115,Adam Dunn,Alcides Escobar,0
116,Adam Dunn,Alejandro De aza,0
117,Adam Dunn,Alex Avila,1
118,Alex Avila,Adam Dunn,1
119,Adam Dunn,Alex Gordon,0
120,Adam Dunn,Alex Rios,0
121,Adam Dunn,Alexei Ramírez,0
122,Adam Dunn,Andy Dirks,0
123,Adam Dunn,Austin Jackson,0
124,Adam Dunn,Brandon Moss,0
125,Adam Dunn,Brendan Ryan,2
126,Adam Dunn,Carlos Corporan,1
127,Adam Dunn,Carlos Santana,5
128,Adam Dunn,Chris Davis,0
129,Adam Dunn,Chris Stewart,0
130,Adam Dunn,Clete Thomas,0
131,Adam Dunn,Coco Crisp,8
132,Adam Dunn,Collin Cowgill,2
133,Adam Dunn,Dayán Viciedo,1
134,Adam Dunn,Derek Norris,0
135,Adam Dunn,Don Kelly,0
136,Adam Dunn,Dustin Pedroia,1
137,Adam Dunn,Eric Hosmer,0
138,Adam Dunn,Eric Young,1
139,Eric Young,Adam Dunn,1
140,Adam Dunn,Gordon Beckham,0
141,Adam Dunn,James Loney,1
142,Adam Dunn,Jarrod Dyson,1
143,Jarrod Dyson,Adam Dunn,1
144,Adam Dunn,Jason Kipnis,0
145,Adam Dunn,Jed Lowrie,0
146,Adam Dunn,Josh Donaldson,1
147,Adam Dunn,Justin Smoak,1
148,Justin Smoak,Adam Dunn,1
149,Adam Dunn,Kyle Seager,9
150,Adam Dunn,Leonys Martín,0
151,Adam Dunn,Maicer Izturis,0
152,Adam Dunn,Matthew Joyce,10
153,Matthew Joyce,Adam Dunn,10
154,Adam Dunn,Michael Bourn,3
155,Michael Bourn,Adam Dunn,3
156,Adam Dunn,Michael Brantley,0
157,Adam Dunn,Mike Trout,3
158,Adam Dunn,Nick Swisher,2
159,Adam Dunn,Omar Infante,6
160,Adam Dunn,Paul Konerko,1
161,Adam Dunn,Pedro Florimon,0
162,Adam Dunn,Yoenis Céspedes,8
163,Adam Eaton,Allen Craig,0
164,Adam Eaton,Andrew Mccutchen,0
165,Adam Eaton,Brandon Phillips,2
166,Adam Eaton,Brian Mccann,0
167,Adam Eaton,Buster Posey,0
168,Adam Eaton,Carl Crawford,1
169,Adam Eaton,Carlos Gonzalez,0
170,Adam Eaton,Dan Uggla,6
171,Dan Uggla,Adam Eaton,6
172,Adam Eaton,Garrett Jones,0
173,Adam Eaton,Gerardo Parra,7
174,Adam Eaton,Gregor Blanco,6
175,Adam Eaton,Hunter Pence,6
176,Adam Eaton,Jason Castro,3
177,Adam Eaton,Jon Jay,9
178,Adam Eaton,Jordan Schafer,4
179,Adam Eaton,Junior Lake,3
180,Junior Lake,Adam Eaton,3
181,Adam Eaton,Justin Upton,4
182,Adam Eaton,Martin Prado,9
183,Adam Eaton,Matt Kemp,0
184,Adam Eaton,Michael Cuddyer,6
185,Michael Cuddyer,Adam Eaton,6
186,Adam Eaton,Nate Schierholtz,1
187,Adam Eaton,Nolan Arenado,0
188,Adam Eaton,Paul Goldschmidt,0
189,Adam Eaton,Starlin Castro,10
190,Adam Eaton,Yasiel Puig,0
191,Adam Jones,A. j. Pierzynski,3
192,Adam Jones,Aaron Hicks,0
193,Adam Jones,Adrian Beltre,10
194,Adam Jones,Alcides Escobar,0
195,Adam Jones,Alex Gordon,0
196,Adam Jones,Andy Dirks,7
197,Adam Jones,Asdrubal Cabrera,3
198,Adam Jones,Austin Jackson,2
199,Adam Jones,Ben Zobrist,5
200,Adam Jones,Billy Butler,0
201,Adam Jones,Brad Miller,2
202,Adam Jones,Brian Roberts,9
203,Brian Roberts,Adam Jones,9
204,Adam Jones,Carlos Santana,2
205,Adam Jones,Chris Davis,0
206,Adam Jones,Chris Stewart,8
207,Adam Jones,Clete Thomas,0
208,Adam Jones,Coco Crisp,10
209,Adam Jones,Colby Rasmus,0
210,Adam Jones,Danny Valencia,1
211,Adam Jones,Dayán Viciedo,1
212,Adam Jones,Derek Norris,0
213,Adam Jones,Didi Gregorius,0
214,Adam Jones,Drew Stubbs,6
215,Adam Jones,Dustin Ackley,0
216,Adam Jones,Dustin Pedroia,6
217,Adam Jones,Elvis Andrus,6
218,Adam Jones,Emilio Bonifacio,8
219,Adam Jones,Eric Hosmer,5
220,Adam Jones,Eric Sogard,0
221,Adam Jones,Erick Aybar,0
222,Adam Jones,Evan Longoria,0
223,Adam Jones,Gordon Beckham,0
224,Adam Jones,Ichiro Suzuki,1
225,Adam Jones,J. j. Hardy,0
226,Adam Jones,Jacoby Ellsbury,0
227,Adam Jones,Jarrod Saltalamacchia,0
228,Adam Jones,Jason Kipnis,0
229,Adam Jones,Jean Segura,1
230,Adam Jones,Jed Lowrie,0
231,Adam Jones,Jeff Baker,0
232,Adam Jones,Jeff Keppinger,0
233,Adam Jones,Jhonny Peralta,0
234,Adam Jones,Joe Mauer,0
235,Adam Jones,Jose Altuve,1
236,Adam Jones,Jose Bautista,4
237,Adam Jones,Jose Reyes,0
238,Adam Jones,Lance Berkman,7
239,Adam Jones,Leonys Martín,0
240,Adam Jones,Lyle Overbay,8
241,Adam Jones,Maicer Izturis,6
242,Adam Jones,Manny Machado,0
243,Adam Jones,Mark Reynolds,0
244,Adam Jones,Matt Adams,1
245,Adam Jones,Matt Dominguez,0
246,Adam Jones,Matt Wieters,5
247,Matt Wieters,Adam Jones,5
248,Adam Jones,Melky Cabrera,0
249,Adam Jones,Michael Saunders,5
250,Adam Jones,Miguel Cabrera,0
251,Adam Jones,Mike Aviles,11
252,Adam Jones,Nate Mclouth,11
253,Adam Jones,Nelson Cruz,0
254,Adam Jones,Nick Hundley,3
255,Adam Jones,Nick Markakis,8
256,Adam Jones,Nick Swisher,10
257,Adam Jones,Oswaldo Arcia,0
258,Adam Jones,Pedro Florimon,0
259,Adam Jones,Prince Fielder,0
260,Adam Jones,Rajai Davis,10
261,Rajai Davis,Adam Jones,10
262,Adam Jones,Raul Ibanez,0
263,Adam Jones,Robbie Grossman,4
264,Adam Jones,Robinson Cano,22
265,Robinson Cano,Adam Jones,22
266,Adam Jones,Ronny Cedeno,1
267,Adam Jones,Ryan Flaherty,0
268,Adam Jones,Sean Rodriguez,2
269,Sean Rodriguez,Adam Jones,2
270,Adam Jones,Stephen Drew,4
271,Adam Jones,Steve Pearce,2
272,Adam Jones,Torii Hunter,12
273,Adam Jones,Trevor Plouffe,13
274,Adam Jones,Victor Martinez,0
275,Adam Jones,Yoenis Céspedes,11
276,Adam Jones,Yunel Escobar,0
277,Adam Laroche,Adeiny Hechavarria,8
278,Adam Laroche,Alex Gordon,0
279,Adam Laroche,Andrew Mccutchen,0
280,Adam Laroche,Anthony Recker,5
281,Adam Laroche,Anthony Rendon,2
282,Adam Laroche,Ben Revere,1
283,Ben Revere,Adam Laroche,1
284,Adam Laroche,Brandon Belt,8
285,Adam Laroche,Brandon Phillips,4
286,Adam Laroche,Brian Mccann,6
287,Adam Laroche,Bryce Harper,5
288,Adam Laroche,Buster Posey,5
289,Adam Laroche,Carlos Beltran,4
290,Adam Laroche,Carlos Gonzalez,4
291,Adam Laroche,Chase Utley,0
292,Adam Laroche,Clayton Kershaw,4
293,Adam Laroche,Dan Uggla,0
294,Adam Laroche,Daniel Murphy,7
295,Adam Laroche,Darwin Barney,10
296,Adam Laroche,David Freese,5
297,Adam Laroche,David Wright,3
298,Adam Laroche,Denard Span,5
299,Adam Laroche,Didi Gregorius,6
300,Adam Laroche,Don Kelly,8
301,Adam Laroche,Dustin Pedroia,3
302,Adam Laroche,Ed Lucas,9
303,Adam Laroche,Eric Young,3
304,Adam Laroche,Gordon Beckham,8
305,Adam Laroche,Gregor Blanco,7
306,Adam Laroche,Ian Desmond,3
307,Adam Laroche,Jason Kipnis,0
308,Adam Laroche,Jayson Werth,14
309,Adam Laroche,Jean Segura,0
310,Adam Laroche,Joey Votto,10
311,Adam Laroche,Jon Jay,6
312,Adam Laroche,Juan Uribe,1
313,Adam Laroche,Justin Morneau,1
314,Justin Morneau,Adam Laroche,1
315,Adam Laroche,Justin Upton,0
316,Adam Laroche,Kris Medlen,6
317,Adam Laroche,Lorenzo Cain,1
318,Adam Laroche,Marco Scutaro,17
319,Adam Laroche,Matt Adams,8
320,Adam Laroche,Matt Holliday,1
321,Adam Laroche,Neil Walker,1
322,Adam Laroche,Nolan Arenado,4
323,Adam Laroche,Nori Aoki,4
324,Adam Laroche,Ruben Tejada,2
325,Adam Laroche,Russell Martin,0
326,Adam Laroche,Ryan Zimmerman,0
327,Adam Laroche,Shin-soo Choo,0
328,Adam Laroche,Starlin Castro,8
329,Adam Laroche,Steve Lombardozzi,0
330,Adam Laroche,Tyler Moore,4
331,Adam Laroche,Welington Castillo,1
332,Welington Castillo,Adam Laroche,1
333,Adam Laroche,Wilson Ramos,0
334,Adam Laroche,Yadier Molina,0
335,Adam Lind,Adrian Beltre,1
336,Adrian Beltre,Adam Lind,1
337,Adam Lind,Alejandro De aza,8
338,Adam Lind,Alex Gordon,0
339,Adam Lind,Austin Jackson,9
340,Austin Jackson,Adam Lind,9
341,Adam Lind,Brandon Moss,0
342,Adam Lind,Brett Lawrie,3
343,Adam Lind,Brett Wallace,0
344,Adam Lind,Carlos Gonzalez,0
345,Adam Lind,Colby Rasmus,6
346,Adam Lind,Conor Gillaspie,0
347,Adam Lind,Curtis Granderson,1
348,Curtis Granderson,Adam Lind,1
349,Adam Lind,Denard Span,0
350,Adam Lind,Dustin Ackley,8
351,Adam Lind,Edwin Encarnacion,1
352,Adam Lind,Elvis Andrus,1
353,Elvis Andrus,Adam Lind,1
354,Adam Lind,Endy Chavez,6
355,Adam Lind,Jason Kipnis,0
356,Adam Lind,Jb Shuck,8
357,Adam Lind,Jed Lowrie,0
358,Adam Lind,Jose Bautista,1
359,Jose Bautista,Adam Lind,1
360,Adam Lind,Josh Reddick,4
361,Adam Lind,Kelly Johnson,2
362,Adam Lind,Matt Dominguez,0
363,Adam Lind,Michael Bourn,0
364,Adam Lind,Michael Saunders,0
365,Adam Lind,Mike Trout,1
366,Adam Lind,Mitch Moreland,1
367,Mitch Moreland,Adam Lind,1
368,Adam Lind,Nick Swisher,7
369,Adam Lind,Peter Bourjos,0
370,Adam Lind,Robbie Grossman,1
371,Robbie Grossman,Adam Lind,1
372,Adam Lind,Robinson Cano,1
373,Robinson Cano,Adam Lind,1
374,Adam Lind,Ryan Zimmerman,0
375,Adam Lind,Seth Smith,1
376,Adam Lind,Yoenis Céspedes,0
377,Adam Rosales,Brett Wallace,0
378,Adam Rosales,Daniel Nava,1
379,Daniel Nava,Adam Rosales,1
380,Adam Rosales,Kendrys Morales,3
381,Kendrys Morales,Adam Rosales,3
382,Adam Rosales,Mitch Moreland,2
383,Adam Rosales,Yoenis Céspedes,0
384,Adeiny Hechavarria,A. j. Ellis,3
385,Adeiny Hechavarria,Adam Laroche,0
386,Adeiny Hechavarria,Aj Pollock,8
387,Adeiny Hechavarria,Andres Torres,8
388,Adeiny Hechavarria,Andrew Mccutchen,0
389,Adeiny Hechavarria,Angel Pagan,1
390,Angel Pagan,Adeiny Hechavarria,1
391,Adeiny Hechavarria,Brandon Phillips,3
392,Brandon Phillips,Adeiny Hechavarria,3
393,Adeiny Hechavarria,Carl Crawford,0
394,Adeiny Hechavarria,Carlos Gomez,1
395,Carlos Gomez,Adeiny Hechavarria,1
396,Adeiny Hechavarria,Chris Denorfia,0
397,Adeiny Hechavarria,Cliff Pennington,3
398,Adeiny Hechavarria,Dan Uggla,0
399,Adeiny Hechavarria,Daniel Murphy,6
400,Adeiny Hechavarria,David Ortiz,0
401,Adeiny Hechavarria,David Wright,4
402,Adeiny Hechavarria,Denard Span,6
403,Adeiny Hechavarria,Derrick Robinson,1
404,Derrick Robinson,Adeiny Hechavarria,1
405,Adeiny Hechavarria,Devin Mesoraco,0
406,Adeiny Hechavarria,Donnie Murphy,8
407,Adeiny Hechavarria,Donovan Solano,3
408,Donovan Solano,Adeiny Hechavarria,3
409,Adeiny Hechavarria,Ed Lucas,0
410,Adeiny Hechavarria,Edwin Encarnacion,0
411,Adeiny Hechavarria,Gerardo Parra,3
412,Adeiny Hechavarria,Giancarlo Stanton,0
413,Adeiny Hechavarria,Ian Desmond,0
414,Adeiny Hechavarria,Jay Bruce,0
415,Adeiny Hechavarria,Jean Segura,0
416,Adeiny Hechavarria,John Mayberry,0
417,Adeiny Hechavarria,Jon Jay,0
418,Adeiny Hechavarria,Jonathan Lucroy,0
419,Adeiny Hechavarria,Juan Pierre,1
420,Adeiny Hechavarria,Junior Lake,8
421,Adeiny Hechavarria,Madison Bumgarner,1
422,Madison Bumgarner,Adeiny Hechavarria,1
423,Adeiny Hechavarria,Martin Prado,9
424,Adeiny Hechavarria,Matt Adams,3
425,Adeiny Hechavarria,Matt Carpenter,0
426,Adeiny Hechavarria,Matt Holliday,0
427,Adeiny Hechavarria,Michael Young,0
428,Adeiny Hechavarria,Nick Hundley,3
429,Adeiny Hechavarria,Nick Punto,2
430,Adeiny Hechavarria,Pablo Sandoval,0
431,Adeiny Hechavarria,Paul Goldschmidt,0
432,Adeiny Hechavarria,Pedro Alvarez,0
433,Adeiny Hechavarria,Pete Kozma,1
434,Adeiny Hechavarria,Randall Delgado,1
435,Adeiny Hechavarria,Russell Martin,0
436,Adeiny Hechavarria,Starling Marte,0
437,Adeiny Hechavarria,Tommy Medica,0
438,Adrian Beltre,A. j. Pierzynski,0
439,Adrian Beltre,Adam Jones,0
440,Adrian Beltre,Adam Lind,1
441,Adam Lind,Adrian Beltre,1
442,Adrian Beltre,Alberto Callaspo,0
443,Adrian Beltre,Alcides Escobar,2
444,Adrian Beltre,Alex Gordon,0
445,Adrian Beltre,Alex Rios,0
446,Adrian Beltre,Andy Dirks,0
447,Adrian Beltre,Asdrubal Cabrera,11
448,Adrian Beltre,Carlos Santana,6
449,Adrian Beltre,Chris Carter,0
450,Adrian Beltre,Chris Heisey,0
451,Adrian Beltre,Chris Stewart,5
452,Adrian Beltre,Clete Thomas,6
453,Adrian Beltre,Coco Crisp,4
454,Adrian Beltre,Craig Gentry,2
455,Adrian Beltre,David Murphy,0
456,Adrian Beltre,Drew Stubbs,16
457,Adrian Beltre,Emilio Bonifacio,1
458,Adrian Beltre,Eric Hosmer,0
459,Adrian Beltre,Erick Aybar,0
460,Adrian Beltre,Evan Longoria,0
461,Adrian Beltre,Ian Kinsler,0
462,Adrian Beltre,Jake Elmore,13
463,Adrian Beltre,James Loney,0
464,Adrian Beltre,Jarrod Dyson,2
465,Adrian Beltre,Jhonny Peralta,0
466,Adrian Beltre,Joe Mauer,0
467,Adrian Beltre,Josh Reddick,3
468,Adrian Beltre,Justin Maxwell,2
469,Adrian Beltre,Lance Berkman,17
470,Adrian Beltre,Matt Dominguez,2
471,Adrian Beltre,Michael Brantley,5
472,Adrian Beltre,Mike Trout,4
473,Mike Trout,Adrian Beltre,4
474,Adrian Beltre,Nelson Cruz,0
475,Adrian Beltre,Nick Swisher,8
476,Adrian Beltre,Oswaldo Arcia,4
477,Adrian Beltre,Peter Bourjos,0
478,Adrian Beltre,Ryan Raburn,0
479,Adrian Beltre,Salvador Perez,2
480,Adrian Beltre,Torii Hunter,6
481,Adrian Beltre,Tyler Flowers,6
482,Adrian Beltre,Victor Martinez,0
483,Adrian Beltre,Yunel Escobar,2
484,Adrian Gonzalez,A. j. Ellis,17
485,Adrian Gonzalez,Andre Ethier,4
486,Adrian Gonzalez,Anthony Rendon,3
487,Adrian Gonzalez,Brandon Belt,0
488,Adrian Gonzalez,Brandon Crawford,7
489,Adrian Gonzalez,Brandon Phillips,0
490,Adrian Gonzalez,Carlos Gonzalez,0
491,Adrian Gonzalez,Chase Utley,0
492,Adrian Gonzalez,Chris Denorfia,1
493,Adrian Gonzalez,Dan Uggla,0
494,Adrian Gonzalez,Daniel Murphy,2
495,Adrian Gonzalez,Denard Span,3
496,Adrian Gonzalez,Dexter Fowler,0
497,Adrian Gonzalez,Didi Gregorius,0
498,Adrian Gonzalez,Donovan Solano,3
499,Donovan Solano,Adrian Gonzalez,3
500,Adrian Gonzalez,Eric Hosmer,0
501,Adrian Gonzalez,Garrett Jones,0
502,Adrian Gonzalez,Giancarlo Stanton,5
503,Adrian Gonzalez,Gregor Blanco,4
504,Adrian Gonzalez,Jarrod Saltalamacchia,9
505,Adrian Gonzalez,Jayson Werth,0
506,Adrian Gonzalez,Jed Lowrie,10
507,Adrian Gonzalez,Jedd Gyorko,0
508,Adrian Gonzalez,Jeff Bianchi,0
509,Adrian Gonzalez,Jeff Mathis,0
510,Adrian Gonzalez,Joey Votto,9
511,Adrian Gonzalez,John Buck,0
512,Adrian Gonzalez,Jonathan Lucroy,0
513,Adrian Gonzalez,Jose Tabata,5
514,Adrian Gonzalez,Juan Uribe,1
515,Adrian Gonzalez,Justin Upton,0
516,Adrian Gonzalez,Marco Scutaro,5
517,Adrian Gonzalez,Mark Ellis,9
518,Adrian Gonzalez,Marlon Byrd,0
519,Adrian Gonzalez,Martin Prado,6
520,Adrian Gonzalez,Michael Cuddyer,0
521,Adrian Gonzalez,Michael Saunders,0
522,Adrian Gonzalez,Michael Young,9
523,Adrian Gonzalez,Miguel Montero,12
524,Adrian Gonzalez,Neil Walker,0
525,Adrian Gonzalez,Nick Punto,19
526,Adrian Gonzalez,Nori Aoki,1
527,Adrian Gonzalez,Paul Goldschmidt,3
528,Adrian Gonzalez,Pete Kozma,3
529,Pete Kozma,Adrian Gonzalez,3
530,Adrian Gonzalez,Robinson Cano,3
531,Robinson Cano,Adrian Gonzalez,3
532,Adrian Gonzalez,Scooter Gennett,9
533,Adrian Gonzalez,Skip Schumaker,0
534,Adrian Gonzalez,Starling Marte,5
535,Adrian Gonzalez,Stephen Drew,1
536,Adrian Gonzalez,Todd Frazier,0
537,Adrian Gonzalez,Troy Tulowitzki,0
538,Adrian Gonzalez,Tyler Moore,3
539,Tyler Moore,Adrian Gonzalez,3
540,Adrian Gonzalez,Yadier Molina,0
541,Adrian Gonzalez,Yasiel Puig,1
542,Aj Pollock,Adeiny Hechavarria,0
543,Aj Pollock,Billy Butler,0
544,Aj Pollock,Brandon Belt,3
545,Aj Pollock,Brett Gardner,4
546,Aj Pollock,Carl Crawford,1
547,Carl Crawford,Aj Pollock,1
548,Aj Pollock,Chris Denorfia,0
549,Aj Pollock,Chris Stewart,1
550,Aj Pollock,Cody Ransom,0
551,Aj Pollock,Collin Cowgill,1
552,Aj Pollock,Dan Uggla,4
553,Aj Pollock,Dexter Fowler,0
554,Aj Pollock,Didi Gregorius,0
555,Aj Pollock,Donnie Murphy,1
556,Donnie Murphy,Aj Pollock,1
557,Aj Pollock,Edwin Encarnacion,3
558,Edwin Encarnacion,Aj Pollock,3
559,Aj Pollock,Eric Young,0
560,Aj Pollock,Gerardo Parra,4
561,Gerardo Parra,Aj Pollock,4
562,Aj Pollock,Hunter Pence,0
563,Aj Pollock,Jed Lowrie,3
564,Aj Pollock,Josh Phegley,2
565,Aj Pollock,Junior Lake,2
566,Aj Pollock,Justin Upton,0
567,Aj Pollock,Leonys Martín,3
568,Aj Pollock,Logan Forsythe,0
569,Aj Pollock,Lyle Overbay,5
570,Aj Pollock,Martin Prado,3
571,Aj Pollock,Matt Carpenter,1
572,Aj Pollock,Matt Holliday,0
573,Aj Pollock,Mike Napoli,3
574,Aj Pollock,Ryan Braun,0
575,Aj Pollock,Travis Wood,0
576,Aj Pollock,Troy Tulowitzki,0
577,Aj Pollock,Yasiel Puig,1
578,Yasiel Puig,Aj Pollock,1
579,Aj Pollock,Yuniesky Betancourt,2
580,Albert Pujols,Alberto Callaspo,1
581,Albert Pujols,Alex Gordon,1
582,Alex Gordon,Albert Pujols,1
583,Albert Pujols,Allen Craig,0
584,Albert Pujols,Andres Torres,12
585,Albert Pujols,Brett Gardner,3
586,Brett Gardner,Albert Pujols,3
587,Albert Pujols,Carlos Beltran,2
588,Albert Pujols,Chris Denorfia,6
589,Albert Pujols,Clint Barmes,0
590,Albert Pujols,Conor Gillaspie,0
591,Albert Pujols,David Murphy,0
592,Albert Pujols,David Ortiz,0
593,Albert Pujols,Dayán Viciedo,3
594,Albert Pujols,Derrick Robinson,3
595,Derrick Robinson,Albert Pujols,3
596,Albert Pujols,Erick Aybar,0
597,Albert Pujols,Garrett Jones,3
598,Garrett Jones,Albert Pujols,3
599,Albert Pujols,Gerardo Parra,2
600,Albert Pujols,Howie Kendrick,2
601,Albert Pujols,Ian Kinsler,0
602,Albert Pujols,Jason Kipnis,0
603,Albert Pujols,Jay Bruce,0
604,Albert Pujols,Jb Shuck,3
605,Albert Pujols,Jeff Keppinger,0
606,Albert Pujols,Jon Jay,8
607,Albert Pujols,Jose Bautista,0
608,Albert Pujols,Jose Reyes,1
609,Albert Pujols,Justin Morneau,6
610,Albert Pujols,Kyle Seager,0
611,Albert Pujols,Mark Trumbo,0
612,Albert Pujols,Michael Saunders,3
613,Michael Saunders,Albert Pujols,3
614,Albert Pujols,Mike Trout,9
615,Albert Pujols,Mitch Moreland,2
616,Albert Pujols,Nick Swisher,2
617,Albert Pujols,Paul Goldschmidt,10
618,Paul Goldschmidt,Albert Pujols,10
619,Albert Pujols,Paul Konerko,6
620,Albert Pujols,Pedro Florimon,7
621,Albert Pujols,Peter Bourjos,0
622,Albert Pujols,Prince Fielder,2
623,Albert Pujols,Shin-soo Choo,8
624,Albert Pujols,Starling Marte,0
625,Albert Pujols,Todd Frazier,14
626,Todd Frazier,Albert Pujols,14
627,Albert Pujols,Victor Martinez,0
628,Albert Pujols,Welington Castillo,0
629,Albert Pujols,Yunel Escobar,1
630,Alberto Callaspo,Adam Dunn,0
631,Alberto Callaspo,Adrian Beltre,1
632,Alberto Callaspo,Albert Pujols,0
633,Alberto Callaspo,Alex Gordon,11
634,Alberto Callaspo,Andy Dirks,1
635,Alberto Callaspo,Asdrubal Cabrera,0
636,Alberto Callaspo,Ben Zobrist,1
637,Ben Zobrist,Alberto Callaspo,1
638,Alberto Callaspo,Brandon Moss,3
639,Brandon Moss,Alberto Callaspo,3
640,Alberto Callaspo,Carlos Santana,3
641,Alberto Callaspo,Coco Crisp,0
642,Alberto Callaspo,Colby Rasmus,0
643,Alberto Callaspo,Conor Gillaspie,0
644,Alberto Callaspo,David Freese,0
645,Alberto Callaspo,David Murphy,0
646,Alberto Callaspo,Derek Norris,1
647,Alberto Callaspo,Desmond Jennings,0
648,Alberto Callaspo,Devin Mesoraco,5
649,Alberto Callaspo,Dexter Fowler,2
650,Alberto Callaspo,Dustin Pedroia,8
651,Alberto Callaspo,Eduardo Nunez,0
652,Alberto Callaspo,Emilio Bonifacio,3
653,Alberto Callaspo,Endy Chavez,1
654,Endy Chavez,Alberto Callaspo,1
655,Alberto Callaspo,Eric Hosmer,3
