,winner,loser,score
87,Aaron Judge,Carlos Sanchez,0
88,Aaron Judge,Chad Pinder,18
89,Aaron Judge,Charlie Blackmon,9
90,Aaron Judge,Charlie Culberson,3
91,Aaron Judge,Chris Davis,4
92,Aaron Judge,Christian Yelich,2
93,Aaron Judge,Cody Bellinger,9
94,Aaron Judge,Didi Gregorius,13
95,Didi Gregorius,Aaron Judge,13
96,Aaron Judge,Evan Gattis,5
97,Evan Gattis,Aaron Judge,5
98,Aaron Judge,Francisco Lindor,0
99,Aaron Judge,Gary Sanchez,8
100,Aaron Judge,George Springer,10
101,George Springer,Aaron Judge,10
102,Aaron Judge,Giancarlo Stanton,0
103,Aaron Judge,Gorkys Hernandez,9
104,Aaron Judge,Hanley Ramirez,2
105,Aaron Judge,Hunter Dozier,2
106,Aaron Judge,Ian Kinsler,0
107,Aaron Judge,Isaac Galloway,0
108,Aaron Judge,Isiah Kiner-falefa,7
109,Aaron Judge,J. d. Martinez,0
110,Aaron Judge,Jackie Bradley,0
111,Aaron Judge,Jake Bauers,9
112,Aaron Judge,Jean Segura,0
113,Aaron Judge,Jed Lowrie,13
114,Aaron Judge,Jeff Mcneil,8
115,Aaron Judge,Jefry Marte,6
116,Aaron Judge,Jeimer Candelario,2
117,Aaron Judge,Jonathan Lucroy,20
118,Aaron Judge,Jonathan Schoop,0
119,Aaron Judge,José Iglesias,8
120,Aaron Judge,Jurickson Profar,0
121,Aaron Judge,Justin Smoak,11
122,Aaron Judge,Mallex Smith,5
123,Aaron Judge,Marcus Semien,6
124,Aaron Judge,Martin Maldonado,2
125,Aaron Judge,Matt Chapman,10
126,Aaron Judge,Melky Cabrera,0
127,Aaron Judge,Michael Brantley,5
128,Aaron Judge,Mitch Haniger,3
129,Aaron Judge,Mitch Moreland,4
130,Mitch Moreland,Aaron Judge,4
131,Aaron Judge,Mookie Betts,7
132,Aaron Judge,Nelson Cruz,0
133,Aaron Judge,Nick Ahmed,7
134,Aaron Judge,Nick Delmonico,0
135,Aaron Judge,Nomar Mazara,5
136,Aaron Judge,Preston Tucker,15
137,Aaron Judge,Rafael Devers,0
138,Aaron Judge,Rafael Ortega,0
139,Aaron Judge,Randal Grichuk,9
140,Randal Grichuk,Aaron Judge,9
141,Aaron Judge,Rhys Hoskins,0
142,Aaron Judge,Robinson Cano,13
143,Aaron Judge,Robinson Chirinos,9
144,Aaron Judge,Ronald Guzman,0
145,Aaron Judge,Ronny Rodriguez,8
146,Aaron Judge,Russell Martin,5
147,Aaron Judge,Salvador Perez,8
148,Aaron Judge,Scott Kingery,0
149,Aaron Judge,Shin-soo Choo,0
150,Aaron Judge,Stephen Piscotty,0
151,Aaron Judge,Taylor Motter,9
152,Aaron Judge,Trea Turner,0
153,Aaron Judge,Trey Mancini,5
154,Aaron Judge,Whit Merrifield,4
155,Aaron Judge,Xander Bogaerts,0
156,Aaron Judge,Yan Gomes,8
157,Aaron Judge,Yangervis Solarte,0
158,Aaron Judge,Yasiel Puig,1
159,Yasiel Puig,Aaron Judge,1
160,Aaron Judge,Yasmani Grandal,0
161,Aaron Judge,Yoan Moncada,5
162,Aaron Judge,Zack Greinke,5
163,Abraham Almonte,Ben Zobrist,1
164,Ben Zobrist,Abraham Almonte,1
165,Abraham Almonte,Ian Happ,1
166,Ian Happ,Abraham Almonte,1
167,Abraham Almonte,Tim Anderson,0
168,Adalberto Mondesi,Alex Bregman,3
169,Adalberto Mondesi,Dexter Fowler,3
170,Adalberto Mondesi,James Mccann,6
171,Adalberto Mondesi,Jason Kipnis,1
172,Adalberto Mondesi,Jonathan Lucroy,7
173,Adalberto Mondesi,Jose Altuve,9
174,Jose Altuve,Adalberto Mondesi,9
175,Adalberto Mondesi,Jose Ramirez,0
176,Adalberto Mondesi,Mike Trout,1
177,Adalberto Mondesi,Ryan O'hearn,7
178,Adalberto Mondesi,Yadier Molina,3
179,Adam Duvall,Adam Engel,8
180,Adam Duvall,Adeiny Hechavarria,5
181,Adam Duvall,Alex Bregman,0
182,Adam Duvall,Billy Hamilton,6
183,Adam Duvall,Brian Dozier,0
184,Adam Duvall,Charlie Blackmon,0
185,Adam Duvall,Daniel Murphy,5
186,Adam Duvall,Dexter Fowler,0
187,Adam Duvall,Domingo Santana,0
188,Adam Duvall,Ehire Adrianza,5
189,Adam Duvall,Eugenio Suarez,1
190,Adam Duvall,Francisco Cervelli,5
191,Adam Duvall,Francisco Lindor,0
192,Adam Duvall,Freddie Freeman,1
193,Freddie Freeman,Adam Duvall,1
194,Adam Duvall,Freddy Galvis,1
195,Adam Duvall,Jesse Winker,9
196,Adam Duvall,Joc Pederson,4
197,Adam Duvall,Joey Votto,0
198,Adam Duvall,Jon Jay,4
199,Adam Duvall,Jose Peraza,10
200,Adam Duvall,Manny Pina,2
201,Adam Duvall,Manuel Margot,0
202,Adam Duvall,Nolan Arenado,0
203,Adam Duvall,Odubel Herrera,0
204,Adam Duvall,Orlando Arcia,1
205,Adam Duvall,Pat Valaika,10
206,Pat Valaika,Adam Duvall,10
207,Adam Duvall,Rajai Davis,8
208,Adam Duvall,Scott Schebler,1
209,Adam Duvall,Trea Turner,0
210,Adam Duvall,Tyler Saladino,3
211,Adam Eaton,Aaron Judge,1
212,Aaron Judge,Adam Eaton,1
213,Adam Eaton,Bryce Harper,0
214,Adam Eaton,Devon Travis,1
215,Adam Eaton,Dexter Fowler,0
216,Adam Eaton,Francisco Cervelli,0
217,Adam Eaton,Gerardo Parra,3
218,Gerardo Parra,Adam Eaton,3
219,Adam Eaton,Giancarlo Stanton,0
220,Adam Eaton,Greg Garcia,3
221,Adam Eaton,J. p. Crawford,0
222,Adam Eaton,Javier Baez,3
223,Javier Baez,Adam Eaton,3
224,Adam Eaton,Juan Soto,0
225,Adam Eaton,Justin Bour,1
226,Adam Eaton,Justin Smoak,0
227,Adam Eaton,Mallex Smith,1
228,Adam Eaton,Manuel Margot,3
229,Adam Eaton,Nick Williams,0
230,Adam Eaton,Odubel Herrera,4
231,Adam Eaton,Russell Martin,0
232,Adam Eaton,Trea Turner,2
233,Adam Eaton,Whit Merrifield,0
234,Adam Engel,Adam Duvall,0
235,Adam Engel,Adeiny Hechavarria,8
236,Adam Engel,Alex Bregman,1
237,Adam Engel,Andrew Benintendi,0
238,Adam Engel,Avisail Garcia,4
239,Adam Engel,Brandon Nimmo,1
240,Adam Engel,Brett Gardner,2
241,Adam Engel,Brian Anderson,0
242,Adam Engel,Brian Dozier,0
243,Adam Engel,Cameron Maybin,0
244,Adam Engel,Carlos Sanchez,13
245,Carlos Sanchez,Adam Engel,13
246,Adam Engel,Curtis Granderson,13
247,Adam Engel,Eduardo Nunez,0
248,Adam Engel,Elvis Andrus,0
249,Adam Engel,Francisco Lindor,0
250,Adam Engel,Giancarlo Stanton,0
251,Adam Engel,Gleyber Torres,3
252,Gleyber Torres,Adam Engel,3
253,Adam Engel,Hanley Ramirez,0
254,Adam Engel,Ian Kinsler,0
255,Adam Engel,James Mccann,15
256,Adam Engel,Jason Heyward,0
257,Adam Engel,Jeimer Candelario,0
258,Adam Engel,Jon Jay,7
259,Adam Engel,Jose Rondon,7
260,Adam Engel,Leury Garcia,5
261,Adam Engel,Manny Machado,0
262,Adam Engel,Matt Chapman,0
263,Adam Engel,Michael Brantley,0
264,Adam Engel,Mike Moustakas,10
265,Adam Engel,Mike Trout,8
266,Adam Engel,Mitch Moreland,6
267,Adam Engel,Mookie Betts,0
268,Adam Engel,Nelson Cruz,0
269,Adam Engel,Omar Narvaez,9
270,Adam Engel,Richard Urena,3
271,Richard Urena,Adam Engel,3
272,Adam Engel,Robinson Chirinos,0
273,Adam Engel,Ronny Rodriguez,0
274,Adam Engel,Shin-soo Choo,0
275,Adam Engel,Tim Anderson,0
276,Adam Engel,Xander Bogaerts,9
277,Adam Engel,Yoan Moncada,0
278,Adam Frazier,Adam Jones,8
279,Adam Frazier,Carlos Gonzalez,12
280,Adam Frazier,Charlie Blackmon,3
281,Adam Frazier,Chris Taylor,0
282,Adam Frazier,Colin Moran,1
283,Colin Moran,Adam Frazier,1
284,Adam Frazier,Derek Dietrich,6
285,Adam Frazier,Francisco Cervelli,9
286,Adam Frazier,Freddie Freeman,1
287,Adam Frazier,Justin Bour,3
288,Adam Frazier,Lewis Brinson,6
289,Adam Frazier,Manuel Margot,3
290,Manuel Margot,Adam Frazier,3
291,Adam Frazier,Ozzie Albies,1
292,Adam Frazier,Paul Goldschmidt,3
293,Adam Frazier,Ronald Acuna,20
294,Adam Frazier,Starlin Castro,0
295,Adam Frazier,Steven Souza,3
296,Adam Frazier,Trevor Story,15
297,Adam Frazier,Victor Robles,12
298,Adam Jones,Aaron Judge,17
299,Adam Jones,Adam Frazier,0
300,Adam Jones,Andrew Benintendi,3
301,Andrew Benintendi,Adam Jones,3
302,Adam Jones,Bradley Zimmer,0
303,Adam Jones,Cesar Hernandez,8
304,Adam Jones,Charlie Culberson,3
305,Charlie Culberson,Adam Jones,3
306,Adam Jones,Chris Davis,21
307,Adam Jones,Christian Yelich,0
308,Adam Jones,Curtis Granderson,0
309,Adam Jones,Delino Deshields,0
310,Adam Jones,George Springer,0
311,Adam Jones,J. t. Realmuto,3
312,J. t. Realmuto,Adam Jones,3
313,Adam Jones,Jace Peterson,2
314,Adam Jones,Jackie Bradley,3
315,Adam Jones,James Mccann,3
316,Adam Jones,Josh Donaldson,1
317,Josh Donaldson,Adam Jones,1
318,Adam Jones,José Abreu,0
319,Adam Jones,Justin Smoak,0
320,Adam Jones,Marcus Semien,0
321,Adam Jones,Martin Prado,2
322,Adam Jones,Mookie Betts,0
323,Adam Jones,Nick Williams,0
324,Adam Jones,Orlando Arcia,13
325,Adam Jones,Rob Refsnyder,0
326,Adam Jones,Ronald Acuna,0
327,Adam Jones,Salvador Perez,0
328,Addison Russell,Amed Rosario,4
329,Addison Russell,Anthony Rizzo,0
330,Addison Russell,Austin Barnes,1
331,Austin Barnes,Addison Russell,1
332,Addison Russell,Corey Dickerson,0
333,Addison Russell,Dexter Fowler,0
334,Addison Russell,Ender Inciarte,1
335,Ender Inciarte,Addison Russell,1
336,Addison Russell,Jason Heyward,0
337,Addison Russell,Jose Peraza,9
338,Addison Russell,Leonys Martín,9
339,Addison Russell,Lorenzo Cain,0
340,Addison Russell,Magneuris Sierra,1
341,Addison Russell,Matt Carpenter,0
342,Addison Russell,Mike Trout,2
343,Addison Russell,Orlando Arcia,1
344,Addison Russell,Paul Dejong,6
345,Addison Russell,Ryan Braun,0
346,Addison Russell,Tommy Pham,1
347,Addison Russell,Victor Caratini,7
348,Addison Russell,Willson Contreras,0
349,Addison Russell,Yasiel Puig,0
350,Addison Russell,Yoan Moncada,4
351,Adeiny Hechavarria,Adam Duvall,0
352,Adeiny Hechavarria,Adam Engel,0
353,Adeiny Hechavarria,Brian Dozier,0
354,Adeiny Hechavarria,C. j. Cron,3
355,C. j. Cron,Adeiny Hechavarria,3
356,Adeiny Hechavarria,Carlos Sanchez,0
357,Adeiny Hechavarria,Francisco Lindor,6
358,Adeiny Hechavarria,Jackie Bradley,0
359,Adeiny Hechavarria,Jake Cave,3
360,Jake Cave,Adeiny Hechavarria,3
361,Adeiny Hechavarria,José Abreu,0
362,Adeiny Hechavarria,Justin Smoak,4
363,Adeiny Hechavarria,Luke Maile,0
364,Adeiny Hechavarria,Matt Duffy,2
365,Adeiny Hechavarria,Max Kepler,0
366,Adeiny Hechavarria,Michael Brantley,2
367,Adeiny Hechavarria,Mike Moustakas,0
368,Adeiny Hechavarria,Mitch Garver,0
369,Adeiny Hechavarria,Mookie Betts,0
370,Adeiny Hechavarria,Nolan Arenado,4
371,Nolan Arenado,Adeiny Hechavarria,4
372,Adeiny Hechavarria,Rafael Ortega,2
373,Adeiny Hechavarria,Trevor Story,0
374,Adeiny Hechavarria,Wilmer Difo,0
375,Adeiny Hechavarria,Wilson Ramos,2
376,Wilson Ramos,Adeiny Hechavarria,2
377,Adeiny Hechavarria,Yangervis Solarte,0
378,Adeiny Hechavarria,Yasmani Grandal,0
379,Adrian Beltre,Jean Segura,0
380,Adrian Beltre,Robinson Cano,0
381,Adrian Beltre,Whit Merrifield,0
382,Adrian Sanchez,Freddie Freeman,0
383,Aj Pollock,Brandon Belt,9
384,Aj Pollock,Brandon Nimmo,13
385,Aj Pollock,Chad Pinder,0
386,Aj Pollock,Chris Iannetta,0
387,Aj Pollock,Chris Taylor,0
388,Aj Pollock,David Peralta,2
389,Aj Pollock,Domingo Santana,2
390,Aj Pollock,Freddy Galvis,6
391,Aj Pollock,Jake Marisnick,0
392,Aj Pollock,Jose Bautista,5
393,Aj Pollock,Jose Martinez,16
394,Aj Pollock,Jose Pirela,6
395,Aj Pollock,Justin Turner,0
396,Aj Pollock,Lorenzo Cain,6
397,Aj Pollock,Paul Goldschmidt,15
398,Aj Pollock,Rhys Hoskins,5
399,Aj Pollock,Ryan Braun,1
400,Aj Pollock,Scott Kingery,0
401,Aj Pollock,Starling Marte,7
402,Aj Pollock,Tyler O'neill,5
403,Aj Pollock,Yadier Molina,8
404,Albert Almora,Alcides Escobar,0
405,Albert Almora,Amed Rosario,2
406,Albert Almora,Austin Hedges,0
407,Albert Almora,Brian Dozier,0
408,Albert Almora,Bryce Harper,1
409,Albert Almora,Cameron Maybin,3
410,Albert Almora,Cody Bellinger,0
411,Albert Almora,Eric Hosmer,2
412,Albert Almora,Evan Gattis,0
413,Albert Almora,Freddy Galvis,4
414,Albert Almora,Gleyber Torres,2
415,Gleyber Torres,Albert Almora,2
416,Albert Almora,Jason Heyward,2
417,Albert Almora,José Abreu,0
418,Albert Almora,Khris Davis,0
419,Albert Almora,Leonys Martín,3
420,Leonys Martín,Albert Almora,3
421,Albert Almora,Lorenzo Cain,1
422,Albert Almora,Matt Carpenter,2
423,Albert Almora,Michael Brantley,3
424,Michael Brantley,Albert Almora,3
425,Albert Almora,Mitch Haniger,0
426,Albert Almora,Nick Castellanos,3
427,Nick Castellanos,Albert Almora,3
428,Albert Almora,Nick Markakis,0
429,Albert Almora,Ronald Acuna,0
430,Albert Almora,Ryan Braun,0
431,Albert Almora,Tim Anderson,0
432,Albert Almora,Tyler White,0
433,Albert Almora,Yasiel Puig,0
434,Albert Almora,Yoan Moncada,1
435,Albert Pujols,Aaron Hicks,2
436,Albert Pujols,Andrelton Simmons,0
437,Albert Pujols,Anthony Rendon,1
438,Anthony Rendon,Albert Pujols,1
439,Albert Pujols,Brett Gardner,0
440,Albert Pujols,Carlos Sanchez,2
441,Albert Pujols,Chance Sisco,2
442,Albert Pujols,Danny Valencia,3
443,Albert Pujols,Eduardo Escobar,0
444,Albert Pujols,Justin Upton,0
445,Albert Pujols,Marcus Semien,11
446,Albert Pujols,Martin Maldonado,0
447,Albert Pujols,Mike Trout,0
448,Albert Pujols,Nelson Cruz,9
449,Albert Pujols,Ryan Braun,6
450,Ryan Braun,Albert Pujols,6
451,Albert Pujols,Tony Kemp,3
452,Tony Kemp,Albert Pujols,3
453,Albert Pujols,Yoan Moncada,1
454,Yoan Moncada,Albert Pujols,1
455,Alcides Escobar,Aaron Hicks,0
456,Alcides Escobar,Albert Almora,6
457,Alcides Escobar,Alex Bregman,0
458,Alcides Escobar,Alex Gordon,0
459,Alcides Escobar,Anthony Rizzo,3
460,Anthony Rizzo,Alcides Escobar,3
461,Alcides Escobar,Ben Zobrist,9
462,Alcides Escobar,Brett Gardner,3
463,Brett Gardner,Alcides Escobar,3
464,Alcides Escobar,Carlos Sanchez,0
465,Alcides Escobar,Charlie Tilson,0
466,Alcides Escobar,Daniel Murphy,2
467,Alcides Escobar,David Fletcher,0
468,Alcides Escobar,Delino Deshields,0
469,Alcides Escobar,Dixon Machado,2
470,Alcides Escobar,Ehire Adrianza,0
471,Alcides Escobar,Francisco Lindor,0
472,Alcides Escobar,George Springer,0
473,Alcides Escobar,Giancarlo Stanton,0
474,Alcides Escobar,Gleyber Torres,4
475,Alcides Escobar,Greg Allen,0
476,Alcides Escobar,Ian Kinsler,1
477,Ian Kinsler,Alcides Escobar,1
478,Alcides Escobar,Isiah Kiner-falefa,6
479,Alcides Escobar,Jeimer Candelario,0
480,Alcides Escobar,Jesse Winker,2
481,Alcides Escobar,Jon Jay,9
482,Alcides Escobar,Jose Ramirez,0
483,Alcides Escobar,Justin Smoak,0
484,Alcides Escobar,Kevin Kiermaier,2
485,Alcides Escobar,Kevin Pillar,0
486,Alcides Escobar,Matt Davidson,0
487,Alcides Escobar,Melky Cabrera,5
488,Alcides Escobar,Miguel Andujar,2
489,Alcides Escobar,Mitch Haniger,1
490,Alcides Escobar,Nelson Cruz,0
491,Alcides Escobar,Nick Castellanos,0
492,Alcides Escobar,Randal Grichuk,0
493,Alcides Escobar,Richard Urena,0
494,Alcides Escobar,Ronald Guzman,2
495,Alcides Escobar,Ryan O'hearn,4
496,Alcides Escobar,Salvador Perez,0
497,Alcides Escobar,Tim Anderson,0
498,Alcides Escobar,Whit Merrifield,9
499,Alcides Escobar,Yan Gomes,0
500,Aledmys Díaz,Aaron Hicks,0
501,Aledmys Díaz,Aaron Judge,0
502,Aledmys Díaz,Andrelton Simmons,2
503,Aledmys Díaz,Austin Dean,0
504,Aledmys Díaz,Ben Gamel,3
505,Ben Gamel,Aledmys Díaz,3
506,Aledmys Díaz,Brandon Crawford,3
507,Brandon Crawford,Aledmys Díaz,3
508,Aledmys Díaz,Carlos Sanchez,0
509,Aledmys Díaz,Didi Gregorius,5
510,Aledmys Díaz,Francisco Lindor,12
511,Aledmys Díaz,Greg Bird,0
512,Aledmys Díaz,J. t. Realmuto,0
513,Aledmys Díaz,Jackie Bradley,0
514,Aledmys Díaz,Jake Marisnick,3
515,Aledmys Díaz,Jed Lowrie,7
516,Aledmys Díaz,Jeimer Candelario,0
517,Aledmys Díaz,Jim Adduci,0
518,Aledmys Díaz,John Hicks,5
519,Aledmys Díaz,Jonathan Lucroy,12
520,Aledmys Díaz,Jose Ramirez,0
521,Aledmys Díaz,Justin Smoak,0
522,Aledmys Díaz,Justin Upton,0
523,Aledmys Díaz,Leonys Martín,0
524,Aledmys Díaz,Lourdes Gurriel,2
525,Aledmys Díaz,Luke Maile,0
526,Aledmys Díaz,Mark Canha,2
527,Aledmys Díaz,Marwin Gonzalez,2
528,Aledmys Díaz,Matt Olson,1
529,Aledmys Díaz,Michael Brantley,1
530,Michael Brantley,Aledmys Díaz,1
531,Aledmys Díaz,Michael Conforto,0
532,Aledmys Díaz,Miguel Andujar,2
533,Aledmys Díaz,Mike Trout,0
534,Aledmys Díaz,Ozzie Albies,0
535,Aledmys Díaz,Randal Grichuk,0
536,Aledmys Díaz,Ryan Flaherty,0
537,Aledmys Díaz,Ryan O'hearn,10
538,Ryan O'hearn,Aledmys Díaz,10
539,Aledmys Díaz,Ryon Healy,3
540,Aledmys Díaz,Shin-soo Choo,0
541,Aledmys Díaz,Todd Frazier,0
542,Aledmys Díaz,Tony Kemp,3
543,Aledmys Díaz,Whit Merrifield,3
544,Aledmys Díaz,Xander Bogaerts,0
545,Aledmys Díaz,Zack Cozart,0
546,Alen Hanson,Amed Rosario,10
547,Alen Hanson,Austin Hedges,4
548,Alen Hanson,Bryce Harper,0
549,Alen Hanson,Cody Bellinger,7
550,Alen Hanson,Colin Moran,9
551,Colin Moran,Alen Hanson,9
552,Alen Hanson,Dansby Swanson,0
553,Alen Hanson,Eric Hosmer,4
554,Alen Hanson,Jay Bruce,0
555,Alen Hanson,Juan Soto,10
556,Alen Hanson,Pablo Sandoval,0
557,Alen Hanson,Starlin Castro,0
558,Alen Hanson,Trea Turner,0
559,Alen Hanson,Wilmer Difo,3
560,Alex Avila,Dominic Smith,0
561,Alex Avila,Ozzie Albies,0
562,Alex Blandino,Miguel Rojas,0
563,Alex Bregman,Aaron Hicks,5
564,Alex Bregman,Adalberto Mondesi,0
565,Alex Bregman,Adam Duvall,2
566,Alex Bregman,Adam Engel,0
567,Alex Bregman,Alcides Escobar,8
568,Alex Bregman,Alex Gordon,10
569,Alex Bregman,Andrew Mccutchen,0
570,Alex Bregman,Austin Romine,11
571,Alex Bregman,Avisail Garcia,0
572,Alex Bregman,Brad Miller,2
573,Alex Bregman,Cameron Maybin,2
574,Alex Bregman,Carlos Correa,10
575,Alex Bregman,Carlos Gomez,0
576,Alex Bregman,Carlos Sanchez,17
577,Alex Bregman,Cedric Mullins,9
578,Alex Bregman,Charlie Blackmon,1
579,Alex Bregman,Charlie Tilson,10
580,Alex Bregman,Chris Davis,0
581,Alex Bregman,Curtis Granderson,4
582,Curtis Granderson,Alex Bregman,4
583,Alex Bregman,Denard Span,4
584,Alex Bregman,Eduardo Nunez,0
585,Alex Bregman,Edwin Encarnacion,6
586,Edwin Encarnacion,Alex Bregman,6
587,Alex Bregman,Eric Hosmer,0
588,Alex Bregman,Evan Gattis,0
589,Alex Bregman,Francisco Lindor,0
590,Alex Bregman,Gary Sanchez,0
591,Alex Bregman,George Springer,0
592,Alex Bregman,Greg Bird,3
593,Alex Bregman,Ian Happ,0
594,Alex Bregman,J. r. Murphy,0
595,Alex Bregman,J. t. Realmuto,0
596,Alex Bregman,Jackie Bradley,0
597,Alex Bregman,Jacoby Jones,14
598,Alex Bregman,Jake Bauers,0
599,Alex Bregman,Jake Marisnick,2
600,Alex Bregman,Jason Kipnis,1
601,Alex Bregman,Jeimer Candelario,0
602,Alex Bregman,Jesus Aguilar,3
603,Alex Bregman,Jon Jay,5
604,Alex Bregman,Jonathan Schoop,0
605,Alex Bregman,Jonathan Villar,3
606,Alex Bregman,Jose Altuve,8
607,Alex Bregman,Jose Martinez,8
608,Alex Bregman,José Iglesias,6
609,Alex Bregman,Jurickson Profar,0
610,Alex Bregman,Justin Smoak,0
611,Alex Bregman,Justin Upton,0
612,Alex Bregman,Kyle Seager,2
613,Alex Bregman,Mallex Smith,2
614,Alex Bregman,Mark Canha,0
615,Alex Bregman,Martin Maldonado,0
616,Alex Bregman,Marwin Gonzalez,0
617,Alex Bregman,Matt Duffy,1
618,Alex Bregman,Miguel Andujar,0
619,Alex Bregman,Mike Moustakas,4
620,Alex Bregman,Mike Trout,0
621,Alex Bregman,Mookie Betts,0
622,Alex Bregman,Niko Goodrum,3
623,Alex Bregman,Omar Narvaez,3
624,Alex Bregman,Rafael Devers,0
625,Alex Bregman,Randal Grichuk,1
626,Alex Bregman,Renato Nunez,0
627,Alex Bregman,Rob Refsnyder,1
628,Alex Bregman,Robinson Chirinos,5
629,Alex Bregman,Russell Martin,0
630,Alex Bregman,Shohei Ohtani,7
631,Alex Bregman,Taylor Motter,0
632,Alex Bregman,Tony Kemp,15
633,Alex Bregman,Travis Shaw,1
634,Alex Bregman,Tyler White,3
635,Alex Bregman,Xander Bogaerts,15
636,Alex Bregman,Yoan Moncada,3
637,Yoan Moncada,Alex Bregman,3
638,Alex Bregman,Yuli Gurriel,6
639,Alex Gordon,Alcides Escobar,1
640,Alex Gordon,Alex Bregman,0
641,Alex Gordon,Andrew Benintendi,3
642,Andrew Benintendi,Alex Gordon,3
643,Alex Gordon,Asdrubal Cabrera,0
644,Alex Gordon,Ben Gamel,0
645,Alex Gordon,Brandon Guyer,0
646,Alex Gordon,Cedric Mullins,0
647,Alex Gordon,Chad Pinder,3
648,Alex Gordon,Charlie Tilson,0
649,Alex Gordon,Drew Butera,2
650,Alex Gordon,Francisco Lindor,0
651,Alex Gordon,Ian Desmond,0
652,Alex Gordon,Jacoby Jones,3
653,Alex Gordon,Jason Kipnis,0
654,Alex Gordon,Jed Lowrie,0
655,Alex Gordon,Jon Jay,5
656,Alex Gordon,Jonathan Lucroy,2
657,Alex Gordon,Jose Martinez,2
658,Alex Gordon,José Abreu,0
659,Alex Gordon,Kevin Pillar,0
660,Alex Gordon,Kyle Seager,0
661,Alex Gordon,Manny Pina,0
662,Alex Gordon,Michael Conforto,1
663,Alex Gordon,Mike Moustakas,1
664,Mike Moustakas,Alex Gordon,1
665,Alex Gordon,Mitch Haniger,0
666,Alex Gordon,Niko Goodrum,1
667,Niko Goodrum,Alex Gordon,1
