,winner,loser,score
250,Adam Eaton,Torii Hunter,0
251,Adam Eaton,Trevor Plouffe,0
252,Adam Eaton,Tyler Flowers,0
253,Adam Eaton,Xander Bogaerts,0
254,Adam Eaton,Yan Gomes,0
255,Adam Eaton,Yangervis Solarte,5
256,Adam Jones,Alcides Escobar,0
257,Adam Jones,Anthony Rendon,0
258,Adam Jones,Billy Butler,0
259,Adam Jones,Caleb Joseph,4
260,Adam Jones,Chris Davis,0
261,Adam Jones,Dayán Viciedo,0
262,Adam Jones,Delmon Young,0
263,Adam Jones,Endy Chavez,3
264,Endy Chavez,Adam Jones,3
265,Adam Jones,Grady Sizemore,3
266,Grady Sizemore,Adam Jones,3
267,Adam Jones,J. j. Hardy,0
268,Adam Jones,Jhonny Peralta,7
269,Adam Jones,Jose Altuve,1
270,Adam Jones,Jose Ramirez,0
271,Adam Jones,Jose Reyes,3
272,Adam Jones,Leonys Martín,2
273,Adam Jones,Matt Wieters,3
274,Matt Wieters,Adam Jones,3
275,Adam Jones,Michael Brantley,6
276,Michael Brantley,Adam Jones,6
277,Adam Jones,Mike Trout,0
278,Adam Jones,Mookie Betts,0
279,Adam Jones,Nelson Cruz,0
280,Adam Jones,Nick Castellanos,3
281,Adam Jones,Nick Markakis,0
282,Adam Jones,Ryan Flaherty,8
283,Adam Jones,Salvador Perez,3
284,Adam Jones,Steve Pearce,4
285,Adam Jones,Trevor Plouffe,0
286,Adam Jones,Tyler Flowers,0
287,Adam Jones,Victor Martinez,0
288,Adam Laroche,Andrew Mccutchen,3
289,Adam Laroche,Anthony Rendon,0
290,Adam Laroche,B. j. Upton,8
291,Adam Laroche,Billy Hamilton,8
292,Adam Laroche,Bryce Harper,3
293,Adam Laroche,Charlie Blackmon,8
294,Adam Laroche,Charlie Culberson,3
295,Adam Laroche,Chase Utley,1
296,Chase Utley,Adam Laroche,1
297,Adam Laroche,Denard Span,0
298,Adam Laroche,Howie Kendrick,6
299,Adam Laroche,Jason Heyward,18
300,Adam Laroche,Jedd Gyorko,8
301,Adam Laroche,Jose Altuve,8
302,Adam Laroche,Josh Harrison,8
303,Adam Laroche,Justin Upton,2
304,Adam Laroche,Kolten Wong,12
305,Adam Laroche,Matt Den dekker,8
306,Adam Laroche,Michael Taylor,5
307,Adam Laroche,Ruben Tejada,5
308,Adam Laroche,Ryan Kalish,2
309,Adam Laroche,Yasmani Grandal,9
310,Adam Lind,Alcides Escobar,4
311,Adam Lind,Anthony Gose,4
312,Adam Lind,Brett Gardner,0
313,Adam Lind,Brock Holt,10
314,Adam Lind,Chase Headley,6
315,Adam Lind,Colby Rasmus,5
316,Adam Lind,Derek Jeter,0
317,Adam Lind,Dj Lemahieu,2
318,Adam Lind,Edwin Encarnacion,0
319,Adam Lind,Eric Hosmer,10
320,Adam Lind,Erick Aybar,3
321,Adam Lind,Ian Kinsler,0
322,Adam Lind,Ichiro Suzuki,2
323,Adam Lind,Ike Davis,3
324,Adam Lind,Jacoby Ellsbury,0
325,Adam Lind,Jose Bautista,5
326,Adam Lind,Juan Francisco,1
327,Adam Lind,Kevin Kiermaier,3
328,Kevin Kiermaier,Adam Lind,3
329,Adam Lind,Leonys Martín,3
330,Adam Lind,Lonnie Chisenhall,5
331,Adam Lind,Melky Cabrera,2
332,Adam Lind,Mike Napoli,0
333,Adam Lind,Nori Aoki,0
334,Adam Lind,Robinson Chirinos,3
335,Robinson Chirinos,Adam Lind,3
336,Adam Lind,Stephen Vogt,2
337,Adam Lind,Torii Hunter,0
338,Adam Rosales,Robinson Chirinos,2
339,Adeiny Hechavarria,Alex Presley,1
340,Alex Presley,Adeiny Hechavarria,1
341,Adeiny Hechavarria,Alexi Amarista,3
342,Alexi Amarista,Adeiny Hechavarria,3
343,Adeiny Hechavarria,Andrew Mccutchen,0
344,Adeiny Hechavarria,Asdrubal Cabrera,0
345,Adeiny Hechavarria,Brad Miller,1
346,Brad Miller,Adeiny Hechavarria,1
347,Adeiny Hechavarria,Brandon Crawford,0
348,Adeiny Hechavarria,Casey Mcgehee,0
349,Adeiny Hechavarria,Chase Headley,0
350,Adeiny Hechavarria,Chris Denorfia,3
351,Chris Denorfia,Adeiny Hechavarria,3
352,Adeiny Hechavarria,Christian Yelich,2
353,Adeiny Hechavarria,Curtis Granderson,0
354,Adeiny Hechavarria,David Wright,0
355,Adeiny Hechavarria,Denard Span,0
356,Adeiny Hechavarria,Derek Jeter,0
357,Adeiny Hechavarria,Domonic Brown,0
358,Adeiny Hechavarria,Dustin Pedroia,3
359,Dustin Pedroia,Adeiny Hechavarria,3
360,Adeiny Hechavarria,Ender Inciarte,0
361,Adeiny Hechavarria,Erick Aybar,0
362,Adeiny Hechavarria,Garrett Jones,0
363,Adeiny Hechavarria,Hunter Pence,0
364,Adeiny Hechavarria,Ike Davis,3
365,Adeiny Hechavarria,Jacoby Ellsbury,0
366,Adeiny Hechavarria,Jarrod Saltalamacchia,0
367,Adeiny Hechavarria,Jason Heyward,0
368,Adeiny Hechavarria,Jayson Werth,0
369,Adeiny Hechavarria,Jimmy Rollins,0
370,Adeiny Hechavarria,Josh Harrison,2
371,Adeiny Hechavarria,Juan Francisco,0
372,Adeiny Hechavarria,Leonys Martín,2
373,Adeiny Hechavarria,Marcell Ozuna,5
374,Marcell Ozuna,Adeiny Hechavarria,5
375,Adeiny Hechavarria,Mark Reynolds,0
376,Adeiny Hechavarria,Matt Adams,0
377,Adeiny Hechavarria,Matt Carpenter,1
378,Adeiny Hechavarria,Matt Holliday,0
379,Adeiny Hechavarria,Pablo Sandoval,3
380,Adeiny Hechavarria,Tommy Medica,0
381,Adeiny Hechavarria,Wilmer Flores,0
382,Adeiny Hechavarria,Zack Cozart,5
383,Adrian Beltre,Adam Dunn,15
384,Adrian Beltre,Alcides Escobar,18
385,Adrian Beltre,Alex Rios,11
386,Adrian Beltre,Andrew Romine,0
387,Adrian Beltre,Asdrubal Cabrera,11
388,Adrian Beltre,Ben Zobrist,26
389,Adrian Beltre,Billy Butler,14
390,Adrian Beltre,Brett Gardner,8
391,Adrian Beltre,Brian Dozier,10
392,Brian Dozier,Adrian Beltre,10
393,Adrian Beltre,Brock Holt,1
394,Adrian Beltre,Chase Headley,1
395,Adrian Beltre,Chris Colabello,9
396,Adrian Beltre,Chris Iannetta,1
397,Adrian Beltre,Coco Crisp,9
398,Adrian Beltre,Danny Espinosa,6
399,Adrian Beltre,David Freese,14
400,Adrian Beltre,David Ortiz,0
401,Adrian Beltre,Desmond Jennings,6
402,Adrian Beltre,Dexter Fowler,8
403,Adrian Beltre,Dustin Ackley,3
404,Adrian Beltre,Dustin Pedroia,6
405,Adrian Beltre,Elvis Andrus,12
406,Adrian Beltre,Eric Sogard,9
407,Adrian Beltre,Evan Longoria,8
408,Adrian Beltre,Gerardo Parra,6
409,Adrian Beltre,Howie Kendrick,9
410,Howie Kendrick,Adrian Beltre,9
411,Adrian Beltre,Ian Kinsler,19
412,Adrian Beltre,Jake Smolinski,2
413,Adrian Beltre,James Loney,18
414,Adrian Beltre,Jason Kipnis,0
415,Adrian Beltre,Jed Lowrie,0
416,Adrian Beltre,Joe Mauer,5
417,Adrian Beltre,John Jaso,5
418,Adrian Beltre,Jonathan Schoop,0
419,Adrian Beltre,Jonathan Villar,1
420,Adrian Beltre,Jose Altuve,7
421,Adrian Beltre,Jose Reyes,7
422,Adrian Beltre,Josh Hamilton,8
423,Adrian Beltre,Justin Upton,1
424,Adrian Beltre,Kevin Kiermaier,0
425,Adrian Beltre,Kole Calhoun,0
426,Adrian Beltre,Kyle Seager,5
427,Adrian Beltre,Leury Garcia,1
428,Leury Garcia,Adrian Beltre,1
429,Adrian Beltre,Michael Bourn,0
430,Adrian Beltre,Mike Moustakas,8
431,Adrian Beltre,Mike Napoli,1
432,Adrian Beltre,Munenori Kawasaki,12
433,Adrian Beltre,Nelson Cruz,0
434,Adrian Beltre,Nick Markakis,9
435,Adrian Beltre,Omar Infante,8
436,Adrian Beltre,Prince Fielder,2
437,Adrian Beltre,Robinson Cano,28
438,Adrian Beltre,Rougned Odor,2
439,Adrian Beltre,Ryan Hanigan,9
440,Adrian Beltre,Ryan Rua,2
441,Adrian Beltre,Salvador Perez,0
442,Adrian Beltre,Sam Fuld,0
443,Adrian Beltre,Shane Victorino,7
444,Adrian Beltre,Shin-soo Choo,0
445,Adrian Beltre,Tony Sanchez,0
446,Adrian Beltre,Travis D'arnaud,2
447,Adrian Beltre,Victor Martinez,13
448,Adrian Beltre,Yan Gomes,0
449,Adrian Gonzalez,Andre Ethier,9
450,Adrian Gonzalez,Andrelton Simmons,3
451,Adrian Gonzalez,Andrew Mccutchen,8
452,Adrian Gonzalez,B. j. Upton,2
453,Adrian Gonzalez,Ben Revere,6
454,Ben Revere,Adrian Gonzalez,6
455,Adrian Gonzalez,Curtis Granderson,0
456,Adrian Gonzalez,Daniel Murphy,0
457,Adrian Gonzalez,David Peralta,5
458,Adrian Gonzalez,Dee Strange-gordon,6
459,Dee Strange-gordon,Adrian Gonzalez,6
460,Adrian Gonzalez,Denard Span,0
461,Adrian Gonzalez,Dj Lemahieu,0
462,Adrian Gonzalez,Emilio Bonifacio,9
463,Adrian Gonzalez,Garrett Jones,0
464,Adrian Gonzalez,Gerald Laird,0
465,Adrian Gonzalez,Giancarlo Stanton,4
466,Adrian Gonzalez,Hanley Ramirez,7
467,Adrian Gonzalez,José Abreu,1
468,Adrian Gonzalez,Justin Morneau,2
469,Justin Morneau,Adrian Gonzalez,2
470,Adrian Gonzalez,Justin Turner,1
471,Adrian Gonzalez,Justin Upton,8
472,Adrian Gonzalez,Lucas Duda,0
473,Adrian Gonzalez,Marcus Semien,7
474,Adrian Gonzalez,Marlon Byrd,3
475,Adrian Gonzalez,Matt Adams,0
476,Adrian Gonzalez,Matt Carpenter,6
477,Adrian Gonzalez,Matt Holliday,12
478,Adrian Gonzalez,Matt Kemp,12
479,Adrian Gonzalez,Nolan Arenado,0
480,Adrian Gonzalez,Pablo Sandoval,1
481,Pablo Sandoval,Adrian Gonzalez,1
482,Adrian Gonzalez,Russell Martin,0
483,Adrian Gonzalez,Ryan Braun,9
484,Adrian Gonzalez,Starlin Castro,3
485,Starlin Castro,Adrian Gonzalez,3
486,Adrian Gonzalez,Starling Marte,0
487,Adrian Gonzalez,Troy Tulowitzki,1
488,Troy Tulowitzki,Adrian Gonzalez,1
489,Adrian Gonzalez,Yasiel Puig,1
490,Adrian Gonzalez,Yoenis Céspedes,0
491,Adrian Nieto,Chris Iannetta,0
492,Adrian Nieto,Ian Kinsler,6
493,Adrian Nieto,Michael Brantley,4
494,Adrian Nieto,Robbie Grossman,0
495,Adrian Nieto,Salvador Perez,9
496,Salvador Perez,Adrian Nieto,9
497,Aj Pollock,Alex Gordon,0
498,Aj Pollock,Alexi Amarista,7
499,Aj Pollock,Anthony Rizzo,0
500,Aj Pollock,Ben Revere,0
501,Aj Pollock,Billy Hamilton,5
502,Aj Pollock,Brian Dozier,3
503,Brian Dozier,Aj Pollock,3
504,Aj Pollock,Buster Posey,3
505,Aj Pollock,Carlos Ruiz,8
506,Aj Pollock,Charlie Blackmon,14
507,Aj Pollock,Chase Utley,5
508,Aj Pollock,Chris Owings,0
509,Aj Pollock,Cody Ross,0
510,Aj Pollock,Danny Espinosa,0
511,Aj Pollock,Devin Mesoraco,3
512,Devin Mesoraco,Aj Pollock,3
513,Aj Pollock,Dj Lemahieu,14
514,Aj Pollock,Eduardo Escobar,5
515,Aj Pollock,Eric Hosmer,7
516,Aj Pollock,Gerardo Parra,0
517,Aj Pollock,Hunter Pence,8
518,Aj Pollock,Jake Lamb,3
519,Jake Lamb,Aj Pollock,3
520,Aj Pollock,Jarrod Dyson,9
521,Jarrod Dyson,Aj Pollock,9
522,Aj Pollock,Jarrod Saltalamacchia,5
523,Aj Pollock,Jhonny Peralta,8
524,Aj Pollock,Joe Mauer,0
525,Aj Pollock,Josh Harrison,0
526,Aj Pollock,Junior Lake,3
527,Aj Pollock,Lorenzo Cain,6
528,Aj Pollock,Mike Morse,3
529,Aj Pollock,Mike Olt,0
530,Aj Pollock,Nori Aoki,8
531,Aj Pollock,Rajai Davis,0
532,Aj Pollock,Roger Bernadina,7
533,Aj Pollock,Ryan Wheeler,9
534,Ryan Wheeler,Aj Pollock,9
535,Aj Pollock,Salvador Perez,3
536,Aj Pollock,Starlin Castro,0
537,Aj Pollock,Todd Frazier,0
538,Aj Pollock,Travis Ishikawa,6
539,Aj Pollock,Will Venable,6
540,Aj Pollock,Yasmani Grandal,7
541,Albert Pujols,Alejandro De aza,12
542,Albert Pujols,Andrelton Simmons,8
543,Albert Pujols,Asdrubal Cabrera,6
544,Albert Pujols,Austin Jackson,4
545,Albert Pujols,Ben Zobrist,21
546,Albert Pujols,C. j. Cron,10
547,Albert Pujols,Carlos Beltran,7
548,Albert Pujols,Carlos Santana,9
549,Albert Pujols,Chase Headley,0
550,Albert Pujols,Chris Carter,0
551,Albert Pujols,Chris Iannetta,8
552,Albert Pujols,Chris Parmelee,4
553,Albert Pujols,Daniel Nava,9
554,Albert Pujols,Dustin Pedroia,0
555,Albert Pujols,Enrique Hernandez,9
556,Enrique Hernandez,Albert Pujols,9
557,Albert Pujols,Eric Hosmer,9
558,Eric Hosmer,Albert Pujols,9
559,Albert Pujols,Erick Aybar,21
560,Albert Pujols,Evan Gattis,7
561,Albert Pujols,Francisco Cervelli,0
562,Albert Pujols,Howie Kendrick,11
563,Albert Pujols,J. j. Hardy,8
564,Albert Pujols,Jacoby Ellsbury,6
565,Albert Pujols,James Jones,2
566,Albert Pujols,Jarrod Dyson,0
567,Albert Pujols,Jason Kipnis,1
568,Jason Kipnis,Albert Pujols,1
569,Albert Pujols,Jed Lowrie,7
570,Albert Pujols,Joe Mauer,0
571,Albert Pujols,Jon Singleton,0
572,Albert Pujols,Jonathan Schoop,5
573,Albert Pujols,Jose Altuve,17
574,Albert Pujols,Josh Donaldson,7
575,Albert Pujols,Josh Hamilton,5
576,Albert Pujols,José Abreu,2
577,Albert Pujols,Juan Francisco,0
578,Albert Pujols,Kole Calhoun,0
579,Albert Pujols,Kurt Suzuki,0
580,Albert Pujols,Lonnie Chisenhall,8
581,Albert Pujols,Martin Prado,5
582,Albert Pujols,Marwin Gonzalez,8
583,Albert Pujols,Matt Dominguez,11
584,Albert Pujols,Michael Brantley,0
585,Albert Pujols,Mike Trout,7
586,Albert Pujols,Nelson Cruz,4
587,Albert Pujols,Nick Castellanos,1
588,Albert Pujols,Omar Infante,11
589,Albert Pujols,Oswaldo Arcia,0
590,Albert Pujols,Rickie Weeks,0
591,Albert Pujols,Robbie Grossman,0
592,Albert Pujols,Ryan Hanigan,9
593,Albert Pujols,Salvador Perez,0
594,Albert Pujols,Sam Fuld,0
595,Albert Pujols,Shin-soo Choo,1
596,Albert Pujols,Steve Pearce,0
597,Albert Pujols,Trevor Plouffe,1
598,Trevor Plouffe,Albert Pujols,1
599,Albert Pujols,Tyler Flowers,6
600,Albert Pujols,Victor Martinez,0
601,Albert Pujols,Yan Gomes,9
602,Alberto Callaspo,Adam Dunn,0
603,Alberto Callaspo,Brian Dozier,3
604,Brian Dozier,Alberto Callaspo,3
605,Alberto Callaspo,Edwin Encarnacion,0
606,Alberto Callaspo,Erick Aybar,2
607,Alberto Callaspo,James Loney,2
608,Alberto Callaspo,Jed Lowrie,1
609,Jed Lowrie,Alberto Callaspo,1
610,Alberto Callaspo,Jose Bautista,0
611,Alberto Callaspo,Jose Reyes,3
612,Jose Reyes,Alberto Callaspo,3
613,Alberto Callaspo,Josh Donaldson,0
614,Alberto Callaspo,Victor Martinez,2
615,Alberto Callaspo,Xander Bogaerts,2
616,Alcides Escobar,Adam Dunn,0
617,Alcides Escobar,Adam Eaton,10
618,Adam Eaton,Alcides Escobar,10
619,Alcides Escobar,Adam Jones,2
620,Alcides Escobar,Adam Lind,0
621,Alcides Escobar,Adrian Beltre,0
622,Alcides Escobar,Alex Avila,0
623,Alcides Escobar,Alex Gordon,0
624,Alcides Escobar,Ben Zobrist,9
625,Alcides Escobar,Billy Butler,0
626,Alcides Escobar,Brandon Crawford,0
627,Alcides Escobar,Brian Dozier,4
628,Alcides Escobar,Brock Holt,3
629,Alcides Escobar,Carlos Beltran,0
630,Alcides Escobar,Chase Headley,0
631,Alcides Escobar,Chris Colabello,0
632,Alcides Escobar,Chris Davis,0
633,Alcides Escobar,Chris Owings,3
634,Alcides Escobar,Daniel Nava,0
635,Alcides Escobar,Danny Espinosa,5
636,Alcides Escobar,Danny Santana,3
637,Danny Santana,Alcides Escobar,3
638,Alcides Escobar,David Freese,2
639,Alcides Escobar,Delmon Young,0
640,Alcides Escobar,Denard Span,1
641,Alcides Escobar,Derek Jeter,5
642,Alcides Escobar,Desmond Jennings,1
643,Alcides Escobar,Didi Gregorius,0
644,Alcides Escobar,Dustin Ackley,0
645,Alcides Escobar,Eric Hosmer,0
646,Alcides Escobar,Gregor Blanco,11
647,Alcides Escobar,Ian Kinsler,0
648,Alcides Escobar,Ichiro Suzuki,2
649,Alcides Escobar,J. p. Arencibia,0
650,Alcides Escobar,James Loney,0
651,Alcides Escobar,Joe Mauer,0
652,Alcides Escobar,Jonathan Schoop,0
653,Alcides Escobar,Jonathan Villar,0
654,Alcides Escobar,Jordan Schafer,3
655,Alcides Escobar,Jose Altuve,0
