,winner,loser,score
358,Adam Jones,Jose Altuve,7
359,Adam Jones,Luke Voit,2
360,Adam Jones,Mitch Haniger,8
361,Adam Jones,Nick Ahmed,15
362,Adam Jones,Nolan Arenado,6
363,Adam Jones,Rafael Devers,2
364,Adam Jones,Renato Nunez,0
365,Adam Jones,Ryan Braun,1
366,Adam Jones,Todd Frazier,3
367,Adam Jones,Tomas Nido,3
368,Adam Jones,Tommy Pham,6
369,Adam Jones,Travis D'arnaud,0
370,Adam Jones,Trevor Story,0
371,Adam Jones,Tyler Flowers,0
372,Adam Jones,Victor Robles,6
373,Adam Jones,Willy Adames,0
374,Adam Jones,Wilmer Flores,0
375,Adam Jones,Xander Bogaerts,3
376,Addison Russell,Alex Avila,5
377,Addison Russell,Ben Zobrist,1
378,Ben Zobrist,Addison Russell,1
379,Addison Russell,Bryce Harper,11
380,Addison Russell,Garrett Cooper,1
381,Addison Russell,Greg Allen,5
382,Addison Russell,Ian Happ,6
383,Addison Russell,Jake Lamb,2
384,Addison Russell,Jarrod Dyson,2
385,Jarrod Dyson,Addison Russell,2
386,Addison Russell,Jason Heyward,0
387,Addison Russell,Juan Soto,0
388,Addison Russell,Todd Frazier,2
389,Addison Russell,Victor Caratini,0
390,Addison Russell,Yasmani Grandal,0
391,Aj Pollock,Adam Eaton,8
392,Aj Pollock,Adam Frazier,5
393,Aj Pollock,Amed Rosario,8
394,Aj Pollock,Anthony Rendon,2
395,Aj Pollock,Bryan Reynolds,0
396,Aj Pollock,Cody Bellinger,0
397,Aj Pollock,Corey Seager,0
398,Aj Pollock,Dansby Swanson,3
399,Dansby Swanson,Aj Pollock,3
400,Aj Pollock,Eduardo Escobar,0
401,Aj Pollock,Eugenio Suarez,1
402,Eugenio Suarez,Aj Pollock,1
403,Aj Pollock,Garrett Cooper,12
404,Aj Pollock,Garrett Hampson,5
405,Aj Pollock,Guillermo Heredia,0
406,Aj Pollock,Isiah Kiner-falefa,3
407,Aj Pollock,Joc Pederson,3
408,Aj Pollock,Jose Altuve,0
409,Aj Pollock,Justin Turner,10
410,Aj Pollock,Kyle Schwarber,0
411,Aj Pollock,Max Muncy,0
412,Aj Pollock,Nick Ahmed,8
413,Aj Pollock,Ozzie Albies,0
414,Aj Pollock,Pedro Severino,5
415,Aj Pollock,Ronald Acuna,0
416,Aj Pollock,Russell Martin,2
417,Aj Pollock,Starling Marte,1
418,Starling Marte,Aj Pollock,1
419,Aj Pollock,Tony Wolters,3
420,Aj Pollock,Trevor Story,0
421,Aj Pollock,Will Smith,0
422,Albert Almora,Anthony Rendon,0
423,Albert Almora,Bryan Reynolds,0
424,Albert Almora,Carson Kelly,2
425,Albert Almora,Dexter Fowler,0
426,Albert Almora,Eugenio Suarez,3
427,Eugenio Suarez,Albert Almora,3
428,Albert Almora,Fernando Tatis,0
429,Albert Almora,Joe Panik,1
430,Albert Almora,Jonathan Lucroy,0
431,Albert Almora,Kris Bryant,4
432,Albert Almora,Martin Prado,3
433,Martin Prado,Albert Almora,3
434,Albert Almora,Starling Marte,0
435,Albert Pujols,Brandon Drury,15
436,Albert Pujols,Brandon Lowe,1
437,Brandon Lowe,Albert Pujols,1
438,Albert Pujols,Brett Gardner,1
439,Brett Gardner,Albert Pujols,1
440,Albert Pujols,C. j. Cron,16
441,Albert Pujols,Carlos Santana,1
442,Carlos Santana,Albert Pujols,1
443,Albert Pujols,David Fletcher,18
444,Albert Pujols,Dwight Smith,0
445,Albert Pujols,Hanser Alberto,1
446,Albert Pujols,Hunter Dozier,0
447,Albert Pujols,Jackie Bradley,0
448,Albert Pujols,John Hicks,14
449,Albert Pujols,Jorge Polanco,20
450,Albert Pujols,Kole Calhoun,0
451,Albert Pujols,Max Kepler,0
452,Albert Pujols,Richie Martin,1
453,Albert Pujols,Rougned Odor,1
454,Albert Pujols,Shohei Ohtani,4
455,Aledmys Díaz,Myles Straw,1
456,Myles Straw,Aledmys Díaz,1
457,Alex Avila,Addison Russell,0
458,Alex Avila,Austin Meadows,3
459,Alex Avila,Bryce Harper,7
460,Alex Avila,Cesar Hernandez,8
461,Alex Avila,Charlie Blackmon,0
462,Alex Avila,Eduardo Escobar,4
463,Alex Avila,Javier Baez,0
464,Alex Avila,Joc Pederson,1
465,Alex Avila,Justin Turner,6
466,Justin Turner,Alex Avila,6
467,Alex Avila,Keston Hiura,2
468,Alex Avila,Ketel Marte,5
469,Alex Avila,Max Muncy,1
470,Max Muncy,Alex Avila,1
471,Alex Avila,Melky Cabrera,0
472,Alex Avila,Raimel Tapia,6
473,Alex Avila,Trea Turner,0
474,Alex Avila,Tyler Austin,8
475,Alex Avila,Victor Caratini,4
476,Alex Bregman,Adalberto Mondesi,16
477,Alex Bregman,Adam Jones,1
478,Alex Bregman,Alex Gordon,12
479,Alex Bregman,Anthony Rizzo,0
480,Alex Bregman,Austin Meadows,0
481,Alex Bregman,Austin Slater,5
482,Alex Bregman,Billy Hamilton,0
483,Alex Bregman,Bo Bichette,2
484,Alex Bregman,Brandon Dixon,0
485,Alex Bregman,Brian Goodwin,11
486,Alex Bregman,C. j. Cron,1
487,C. j. Cron,Alex Bregman,1
488,Alex Bregman,Carlos Correa,2
489,Alex Bregman,Carlos Sanchez,8
490,Alex Bregman,Cavan Biggio,5
491,Alex Bregman,Cheslor Cuthbert,9
492,Alex Bregman,Dan Vogelbach,0
493,Alex Bregman,Danny Santana,4
494,Alex Bregman,David Bote,2
495,Alex Bregman,Domingo Santana,5
496,Alex Bregman,Dylan Moore,0
497,Alex Bregman,Elvis Andrus,7
498,Alex Bregman,Eric Hosmer,1
499,Eric Hosmer,Alex Bregman,1
500,Alex Bregman,Eric Sogard,0
501,Alex Bregman,Fernando Tatis,2
502,Alex Bregman,George Springer,17
503,Alex Bregman,Harold Castro,11
504,Alex Bregman,Hunter Dozier,0
505,Alex Bregman,Hunter Pence,6
506,Alex Bregman,Isiah Kiner-falefa,12
507,Alex Bregman,J. d. Martinez,8
508,Alex Bregman,J. p. Crawford,9
509,Alex Bregman,Jackie Bradley,6
510,Alex Bregman,Jacoby Jones,0
511,Alex Bregman,Jake Marisnick,18
512,Alex Bregman,Jake Rogers,3
513,Alex Bregman,Jarrod Dyson,0
514,Alex Bregman,Jason Kipnis,5
515,Alex Bregman,Jay Bruce,8
516,Alex Bregman,Jonathan Lucroy,2
517,Alex Bregman,Jonathan Villar,12
518,Alex Bregman,Jordy Mercer,2
519,Alex Bregman,Jorge Soler,1
520,Alex Bregman,Jose Altuve,0
521,Alex Bregman,Jose Ramirez,13
522,Alex Bregman,Josh Phegley,0
523,Alex Bregman,Josh Reddick,6
524,Alex Bregman,Kole Calhoun,0
525,Alex Bregman,Kyle Seager,7
526,Alex Bregman,Leonys Martín,3
527,Alex Bregman,Leury Garcia,1
528,Leury Garcia,Alex Bregman,1
529,Alex Bregman,Logan Forsythe,18
530,Alex Bregman,Luis Rengifo,18
531,Alex Bregman,Marcus Semien,8
532,Alex Bregman,Matt Olson,0
533,Alex Bregman,Michael Brantley,13
534,Alex Bregman,Miguel Cabrera,0
535,Alex Bregman,Mike Tauchman,0
536,Alex Bregman,Mike Zunino,0
537,Alex Bregman,Mitch Moreland,0
538,Alex Bregman,Nick Ahmed,6
539,Alex Bregman,Niko Goodrum,3
540,Niko Goodrum,Alex Bregman,3
541,Alex Bregman,Rafael Devers,0
542,Alex Bregman,Renato Nunez,8
543,Alex Bregman,Robinson Chirinos,20
544,Alex Bregman,Starling Marte,1
545,Starling Marte,Alex Bregman,1
546,Alex Bregman,Tim Anderson,4
547,Alex Bregman,Travis Demeritte,0
548,Alex Bregman,Trey Mancini,20
549,Alex Bregman,Vladimir Guerrero,9
550,Alex Bregman,Whit Merrifield,2
551,Alex Bregman,Xander Bogaerts,6
552,Alex Bregman,Yasiel Puig,9
553,Alex Bregman,Yordan Álvarez,14
554,Alex Bregman,Yuli Gurriel,0
555,Alex Dickerson,Christian Vazquez,2
556,Alex Dickerson,Jesse Winker,0
557,Alex Dickerson,Mike Yastrzemski,4
558,Mike Yastrzemski,Alex Dickerson,4
559,Alex Dickerson,Paul Goldschmidt,1
560,Alex Gordon,Adalberto Mondesi,1
561,Alex Gordon,Alex Bregman,0
562,Alex Gordon,Anthony Rendon,0
563,Alex Gordon,Anthony Rizzo,0
564,Alex Gordon,Austin Meadows,8
565,Alex Gordon,Avisail Garcia,0
566,Alex Gordon,Billy Hamilton,6
567,Alex Gordon,Brad Miller,0
568,Alex Gordon,Brandon Drury,0
569,Alex Gordon,Byron Buxton,0
570,Alex Gordon,Carlos Santana,1
571,Alex Gordon,David Fletcher,6
572,David Fletcher,Alex Gordon,6
573,Alex Gordon,Edwin Encarnacion,3
574,Alex Gordon,Francisco Lindor,6
575,Alex Gordon,Franmil Reyes,0
576,Alex Gordon,Freddie Freeman,4
577,Alex Gordon,George Springer,0
578,Alex Gordon,Harold Castro,8
579,Alex Gordon,Hunter Dozier,0
580,Alex Gordon,Isiah Kiner-falefa,0
581,Alex Gordon,J. d. Martinez,12
582,Alex Gordon,J. p. Crawford,8
583,Alex Gordon,J. t. Realmuto,0
584,Alex Gordon,Jackie Bradley,4
585,Alex Gordon,Jake Marisnick,2
586,Alex Gordon,Jason Heyward,8
587,Alex Gordon,Jason Kipnis,0
588,Alex Gordon,Jeimer Candelario,2
589,Alex Gordon,Jonathan Villar,0
590,Alex Gordon,Jorge Soler,0
591,Alex Gordon,Jose Altuve,0
592,Alex Gordon,José Abreu,3
593,Alex Gordon,Logan Forsythe,0
594,Alex Gordon,Luis Rengifo,4
595,Alex Gordon,Matt Adams,0
596,Alex Gordon,Matt Olson,9
597,Matt Olson,Alex Gordon,9
598,Alex Gordon,Max Kepler,0
599,Alex Gordon,Michael Brantley,0
600,Alex Gordon,Michael Chavis,9
601,Michael Chavis,Alex Gordon,9
602,Alex Gordon,Mike Trout,0
603,Alex Gordon,Nick Castellanos,1
604,Alex Gordon,Nick Senzel,0
605,Alex Gordon,Ozzie Albies,6
606,Ozzie Albies,Alex Gordon,6
607,Alex Gordon,Pedro Severino,0
608,Alex Gordon,Rafael Devers,3
609,Alex Gordon,Rio Ruiz,0
610,Alex Gordon,Robinson Chirinos,1
611,Robinson Chirinos,Alex Gordon,1
612,Alex Gordon,Ryan O'hearn,4
613,Alex Gordon,Scott Kingery,0
614,Alex Gordon,Stevie Wilkerson,6
615,Stevie Wilkerson,Alex Gordon,6
616,Alex Gordon,Teoscar Hernandez,0
617,Alex Gordon,Trey Mancini,9
618,Alex Gordon,Tyler Naquin,1
619,Tyler Naquin,Alex Gordon,1
620,Alex Gordon,Victor Robles,0
621,Alex Gordon,Whit Merrifield,0
622,Alex Gordon,Willi Castro,7
623,Alex Gordon,Xander Bogaerts,11
624,Alex Gordon,Yasiel Puig,9
625,Alex Gordon,Yoan Moncada,1
626,Alex Gordon,Zack Cozart,1
627,Zack Cozart,Alex Gordon,1
628,Alex Verdugo,Andrew Mccutchen,0
629,Alex Verdugo,Anthony Rendon,1
630,Anthony Rendon,Alex Verdugo,1
631,Alex Verdugo,Austin Barnes,1
632,Austin Barnes,Alex Verdugo,1
633,Alex Verdugo,Austin Slater,10
634,Alex Verdugo,Brandon Belt,2
635,Brandon Belt,Alex Verdugo,2
636,Alex Verdugo,Chris Taylor,2
637,Alex Verdugo,Christian Walker,0
638,Alex Verdugo,Christian Yelich,0
639,Alex Verdugo,Dj Lemahieu,0
640,Alex Verdugo,Dylan Moore,3
641,Alex Verdugo,Eduardo Escobar,8
642,Alex Verdugo,Elias Diaz,3
643,Alex Verdugo,Jason Heyward,0
644,Alex Verdugo,Jeff Mcneil,0
645,Alex Verdugo,Joc Pederson,16
646,Alex Verdugo,Joe Panik,8
647,Alex Verdugo,Justin Turner,15
648,Alex Verdugo,Kevin Pillar,0
649,Alex Verdugo,Luis Urias,1
650,Luis Urias,Alex Verdugo,1
651,Alex Verdugo,Manny Machado,13
652,Alex Verdugo,Max Kepler,1
653,Alex Verdugo,Max Muncy,3
654,Alex Verdugo,Mike Yastrzemski,18
655,Alex Verdugo,Ozzie Albies,0
656,Alex Verdugo,Pablo Sandoval,6
657,Alex Verdugo,Paul Goldschmidt,0
658,Alex Verdugo,Rowdy Tellez,0
659,Alex Verdugo,Ryan Mcmahon,0
660,Alex Verdugo,Teoscar Hernandez,9
661,Teoscar Hernandez,Alex Verdugo,9
662,Alex Verdugo,Tim Beckham,0
663,Alex Verdugo,Tyler White,0
664,Alex Verdugo,Wilson Ramos,0
665,Alex Verdugo,Yadier Molina,20
666,Amed Rosario,Aj Pollock,0
667,Amed Rosario,Anthony Rendon,0
668,Amed Rosario,Austin Meadows,0
669,Amed Rosario,Bo Bichette,0
670,Amed Rosario,Brandon Belt,0
671,Amed Rosario,Carlos Sanchez,2
672,Amed Rosario,Donovan Solano,1
