,winner,loser,score
220,Adam Dunn,B. j. Upton,0
221,Adam Dunn,Ben Revere,1
222,Adam Dunn,Billy Butler,23
223,Adam Dunn,Brennan Boesch,2
224,Adam Dunn,Brent Lillibridge,9
225,Adam Dunn,Brett Lawrie,0
226,Adam Dunn,Carl Crawford,14
227,Adam Dunn,Casey Kotchman,1
228,Adam Dunn,Chris Carter,10
229,Chris Carter,Adam Dunn,10
230,Adam Dunn,Chris Getz,5
231,Adam Dunn,Coco Crisp,9
232,Adam Dunn,Cody Ross,12
233,Adam Dunn,Curtis Granderson,0
234,Adam Dunn,Daniel Descalso,1
235,Adam Dunn,Dayán Viciedo,0
236,Adam Dunn,Denard Span,3
237,Adam Dunn,Derek Jeter,11
238,Adam Dunn,Desmond Jennings,1
239,Adam Dunn,Drew Butera,1
240,Adam Dunn,Emilio Bonifacio,1
241,Adam Dunn,Eric Hosmer,0
242,Adam Dunn,Ezequiel Carrera,8
243,Adam Dunn,Howie Kendrick,8
244,Adam Dunn,Ichiro Suzuki,12
245,Adam Dunn,J. j. Hardy,0
246,Adam Dunn,Jamey Carroll,6
247,Adam Dunn,Jarrod Dyson,0
248,Adam Dunn,Jeff Keppinger,8
249,Adam Dunn,Jemile Weeks,1
250,Adam Dunn,John Jaso,15
251,Adam Dunn,Jose Lopez,1
252,Adam Dunn,Josh Hamilton,0
253,Adam Dunn,Josh Harrison,1
254,Adam Dunn,Josh Willingham,0
255,Adam Dunn,Justin Smoak,8
256,Adam Dunn,Kevin Youkilis,25
257,Adam Dunn,Kurt Suzuki,0
258,Adam Dunn,Lorenzo Cain,5
259,Adam Dunn,Michael Saunders,0
260,Adam Dunn,Miguel Montero,2
261,Adam Dunn,Mike Napoli,3
262,Adam Dunn,Mike Trout,9
263,Adam Dunn,Nelson Cruz,0
264,Adam Dunn,Nick Markakis,0
265,Adam Dunn,Nick Swisher,0
266,Adam Dunn,Paul Konerko,9
267,Adam Dunn,Pedro Florimon,8
268,Adam Dunn,Robinson Cano,0
269,Adam Dunn,Ryan Flaherty,1
270,Ryan Flaherty,Adam Dunn,1
271,Adam Dunn,Seth Smith,2
272,Adam Dunn,Torii Hunter,8
273,Adam Dunn,Will Middlebrooks,0
274,Adam Dunn,Will Rhymes,0
275,Adam Dunn,Yoenis Céspedes,0
276,Adam Dunn,Yunel Escobar,0
277,Adam Eaton,Chris Nelson,5
278,Adam Eaton,Drew Stubbs,5
279,Adam Eaton,James Loney,1
280,James Loney,Adam Eaton,1
281,Adam Eaton,Jay Bruce,6
282,Adam Eaton,Shane Victorino,0
283,Adam Jones,A. j. Pierzynski,3
284,A. j. Pierzynski,Adam Jones,3
285,Adam Jones,Aaron Hill,3
286,Adam Jones,Adeiny Hechavarria,0
287,Adam Jones,Adrian Beltre,9
288,Adam Jones,Alberto Callaspo,9
289,Adam Jones,Alejandro De aza,0
290,Adam Jones,Alexei Ramírez,3
291,Alexei Ramírez,Adam Jones,3
292,Adam Jones,B. j. Upton,7
293,Adam Jones,Ben Zobrist,0
294,Adam Jones,Billy Butler,0
295,Adam Jones,Brandon Snyder,3
296,Adam Jones,Brennan Boesch,19
297,Adam Jones,Brian Dozier,3
298,Brian Dozier,Adam Jones,3
299,Adam Jones,Carlos Beltran,9
300,Carlos Beltran,Adam Jones,9
301,Adam Jones,Carlos Pena,4
302,Adam Jones,Chris Davis,3
303,Adam Jones,Chris Gimenez,2
304,Adam Jones,Chris Iannetta,3
305,Adam Jones,Chris Young,1
306,Chris Young,Adam Jones,1
307,Adam Jones,Colby Rasmus,8
308,Adam Jones,Craig Gentry,3
309,Adam Jones,Daniel Nava,0
310,Adam Jones,Dayán Viciedo,0
311,Adam Jones,Desmond Jennings,11
312,Adam Jones,Dustin Ackley,0
313,Adam Jones,Eric Thames,0
314,Adam Jones,Evan Longoria,5
315,Adam Jones,Ichiro Suzuki,3
316,Adam Jones,J. j. Hardy,0
317,Adam Jones,Jason Kipnis,0
318,Adam Jones,Jemile Weeks,3
319,Adam Jones,Jhonny Peralta,13
320,Adam Jones,Jim Thome,6
321,Adam Jones,John Buck,0
322,Adam Jones,Josh Reddick,0
323,Adam Jones,Josh Willingham,0
324,Adam Jones,Kevin Youkilis,0
325,Adam Jones,Kirk Nieuwenhuis,0
326,Adam Jones,Kurt Suzuki,0
327,Adam Jones,Kyle Seager,2
328,Adam Jones,Manny Machado,0
329,Adam Jones,Mark Reynolds,0
330,Adam Jones,Mark Teixeira,3
331,Adam Jones,Mark Trumbo,11
332,Adam Jones,Martin Prado,0
333,Adam Jones,Matt Holliday,0
334,Adam Jones,Matt Wieters,5
335,Adam Jones,Matthew Joyce,3
336,Matthew Joyce,Adam Jones,3
337,Adam Jones,Michael Saunders,9
338,Adam Jones,Michael Young,0
339,Adam Jones,Miguel Cabrera,10
340,Adam Jones,Mike Napoli,7
341,Adam Jones,Nate Mclouth,0
342,Adam Jones,Nelson Cruz,0
343,Adam Jones,Nick Markakis,27
344,Nick Markakis,Adam Jones,27
345,Adam Jones,Nick Swisher,0
346,Adam Jones,Nori Aoki,0
347,Adam Jones,Robert Andino,0
348,Adam Jones,Robinson Cano,12
349,Robinson Cano,Adam Jones,12
350,Adam Jones,Ruben Tejada,0
351,Adam Jones,Ryan Roberts,6
352,Adam Jones,Sean Rodriguez,0
353,Adam Jones,Shin-soo Choo,0
354,Adam Jones,Torii Hunter,1
355,Adam Jones,Trayvon Robinson,0
356,Adam Jones,Trevor Plouffe,10
357,Trevor Plouffe,Adam Jones,10
358,Adam Jones,Will Rhymes,3
359,Will Rhymes,Adam Jones,3
360,Adam Jones,Xavier Avery,1
361,Adam Kennedy,Garrett Jones,1
362,Adam Kennedy,Neil Walker,3
363,Neil Walker,Adam Kennedy,3
364,Adam Laroche,Angel Pagan,1
365,Adam Laroche,Anthony Rizzo,1
366,Adam Laroche,Brandon Belt,3
367,Brandon Belt,Adam Laroche,3
368,Adam Laroche,Bryce Harper,0
369,Adam Laroche,Buster Posey,0
370,Adam Laroche,Carlos Ruiz,0
371,Adam Laroche,Clint Barmes,0
372,Adam Laroche,Daniel Murphy,0
373,Adam Laroche,David Dejesus,3
374,Adam Laroche,David Freese,0
375,Adam Laroche,David Wright,11
376,David Wright,Adam Laroche,11
377,Adam Laroche,Donovan Solano,0
378,Adam Laroche,Fernando Martinez,1
379,Adam Laroche,Franklin Gutierrez,0
380,Adam Laroche,Gaby Sanchez,2
381,Adam Laroche,Hector Sanchez,3
382,Adam Laroche,Ian Desmond,0
383,Adam Laroche,Jason Castro,0
384,Adam Laroche,Jason Heyward,0
385,Adam Laroche,Jesus Flores,0
386,Adam Laroche,Jimmy Paredes,4
387,Adam Laroche,Jose Reyes,0
388,Adam Laroche,Lucas Duda,0
389,Adam Laroche,Marco Scutaro,0
390,Adam Laroche,Mark Ellis,1
391,Mark Ellis,Adam Laroche,1
392,Adam Laroche,Marwin Gonzalez,0
393,Adam Laroche,Matt Holliday,0
394,Adam Laroche,Mike Morse,0
395,Adam Laroche,Neil Walker,3
396,Adam Laroche,Rickie Weeks,0
397,Adam Laroche,Rod Barajas,1
398,Adam Laroche,Ruben Tejada,0
399,Adam Laroche,Ryan Braun,0
400,Adam Laroche,Ryan Theriot,0
401,Adam Laroche,Starling Marte,9
402,Starling Marte,Adam Laroche,9
403,Adam Laroche,Tyler Greene,3
404,Tyler Greene,Adam Laroche,3
405,Adam Laroche,Wilin Rosario,3
406,Adam Laroche,Willie Bloomquist,0
407,Adam Laroche,Yonder Alonso,4
408,Yonder Alonso,Adam Laroche,4
409,Adam Lind,Brett Lawrie,0
410,Adam Lind,Mark Reynolds,0
411,Adam Rosales,Austin Jackson,0
412,Adam Rosales,Coco Crisp,3
413,Coco Crisp,Adam Rosales,3
414,Adam Rosales,Derek Jeter,3
415,Derek Jeter,Adam Rosales,3
416,Adam Rosales,Ian Kinsler,3
417,Adam Rosales,Jonny Gomes,0
418,Adam Rosales,Josh Reddick,0
419,Adam Rosales,Kelly Johnson,1
420,Kelly Johnson,Adam Rosales,1
421,Adam Rosales,Michael Saunders,0
422,Adam Rosales,Vernon Wells,0
423,Adeiny Hechavarria,Adam Jones,7
424,Adeiny Hechavarria,Andy Dirks,6
425,Adeiny Hechavarria,Chris Davis,3
426,Adeiny Hechavarria,David Ortiz,8
427,Adeiny Hechavarria,Jim Thome,1
428,Jim Thome,Adeiny Hechavarria,1
429,Adeiny Hechavarria,Kirk Nieuwenhuis,1
430,Adeiny Hechavarria,Miguel Cabrera,4
431,Adeiny Hechavarria,Nelson Cruz,2
432,Nelson Cruz,Adeiny Hechavarria,2
433,Adrian Beltre,A. j. Pierzynski,9
434,Adrian Beltre,Aaron Hill,0
435,Adrian Beltre,Adam Jones,0
436,Adrian Beltre,Alcides Escobar,8
437,Adrian Beltre,Alejandro De aza,15
438,Adrian Beltre,Alex Avila,6
439,Adrian Beltre,Alexei Ramírez,0
440,Adrian Beltre,Ben Zobrist,4
441,Adrian Beltre,Brayan Pena,8
442,Adrian Beltre,Carlos Pena,1
443,Carlos Pena,Adrian Beltre,1
444,Adrian Beltre,Casper Wells,1
445,Casper Wells,Adrian Beltre,1
446,Adrian Beltre,Cesar Izturis,0
447,Adrian Beltre,Chris Davis,0
448,Adrian Beltre,Chris Parmelee,3
449,Adrian Beltre,Cody Ross,11
450,Adrian Beltre,Colby Rasmus,8
451,Adrian Beltre,Daniel Nava,17
452,Adrian Beltre,David Murphy,0
453,Adrian Beltre,Dayán Viciedo,5
454,Adrian Beltre,Delmon Young,2
455,Adrian Beltre,Denard Span,1
456,Adrian Beltre,Desmond Jennings,0
457,Adrian Beltre,Dewayne Wise,1
458,Dewayne Wise,Adrian Beltre,1
459,Adrian Beltre,Elvis Andrus,7
460,Adrian Beltre,Eric Hosmer,10
461,Eric Hosmer,Adrian Beltre,10
462,Adrian Beltre,Gordon Beckham,13
463,Adrian Beltre,Ian Kinsler,5
464,Adrian Beltre,J. j. Hardy,2
465,Adrian Beltre,Jacoby Ellsbury,5
466,Adrian Beltre,Jay Bruce,0
467,Adrian Beltre,Jeff Francoeur,15
468,Adrian Beltre,Jeff Keppinger,11
469,Adrian Beltre,Jhonny Peralta,4
470,Adrian Beltre,Jim Thome,4
471,Adrian Beltre,Joe Mauer,2
472,Adrian Beltre,Jose Bautista,0
473,Adrian Beltre,Jose Lobaton,12
474,Adrian Beltre,Josh Donaldson,9
475,Adrian Beltre,Kendrys Morales,3
476,Adrian Beltre,Kyle Seager,6
477,Adrian Beltre,Lou Marson,0
478,Adrian Beltre,Mark Reynolds,0
479,Adrian Beltre,Michael Brantley,6
480,Adrian Beltre,Miguel Cabrera,15
481,Adrian Beltre,Miguel Montero,0
482,Adrian Beltre,Mike Moustakas,16
483,Mike Moustakas,Adrian Beltre,16
484,Adrian Beltre,Nelson Cruz,0
485,Adrian Beltre,Paul Konerko,8
486,Adrian Beltre,Rickie Weeks,0
487,Adrian Beltre,Robinson Cano,0
488,Adrian Beltre,Ryan Flaherty,0
489,Adrian Beltre,Ryan Hanigan,3
490,Ryan Hanigan,Adrian Beltre,3
491,Adrian Beltre,Ryan Kalish,3
492,Adrian Beltre,Ryan Ludwick,0
493,Adrian Beltre,Ryan Sweeney,11
494,Adrian Beltre,Seth Smith,13
495,Adrian Beltre,Torii Hunter,0
496,Adrian Beltre,Zack Cozart,3
497,Zack Cozart,Adrian Beltre,3
498,Adrian Gonzalez,Alberto Callaspo,0
499,Adrian Gonzalez,Alejandro De aza,3
500,Adrian Gonzalez,Alex Gordon,10
501,Alex Gordon,Adrian Gonzalez,10
502,Adrian Gonzalez,Alexei Ramírez,2
503,Adrian Gonzalez,Allen Craig,0
504,Adrian Gonzalez,Ben Zobrist,1
505,Adrian Gonzalez,Billy Butler,2
506,Adrian Gonzalez,Brandon Phillips,0
507,Adrian Gonzalez,Brendan Ryan,0
508,Adrian Gonzalez,Brett Lawrie,1
509,Adrian Gonzalez,Brian Mccann,0
510,Adrian Gonzalez,Carl Crawford,2
511,Adrian Gonzalez,Carlos Gomez,0
512,Adrian Gonzalez,Carlos Gonzalez,1
513,Carlos Gonzalez,Adrian Gonzalez,1
514,Adrian Gonzalez,Carlos Ruiz,0
515,Adrian Gonzalez,Chase Headley,1
516,Chase Headley,Adrian Gonzalez,1
517,Adrian Gonzalez,Chris Heisey,0
518,Adrian Gonzalez,Cody Ross,7
519,Adrian Gonzalez,Colby Rasmus,0
520,Adrian Gonzalez,David Ortiz,4
521,David Ortiz,Adrian Gonzalez,4
522,Adrian Gonzalez,Derek Jeter,6
523,Adrian Gonzalez,Desmond Jennings,3
524,Adrian Gonzalez,Dustin Pedroia,7
525,Adrian Gonzalez,Eric Chavez,0
526,Adrian Gonzalez,Geovany Soto,0
527,Adrian Gonzalez,Hanley Ramirez,1
528,Hanley Ramirez,Adrian Gonzalez,1
529,Adrian Gonzalez,Hunter Pence,0
530,Adrian Gonzalez,Ike Davis,0
531,Adrian Gonzalez,J. p. Arencibia,1
532,Adrian Gonzalez,Jason Heyward,8
533,Adrian Gonzalez,Jason Kipnis,3
534,Jason Kipnis,Adrian Gonzalez,3
535,Adrian Gonzalez,Jose Bautista,0
536,Adrian Gonzalez,Matt Wieters,1
537,Adrian Gonzalez,Michael Saunders,0
538,Adrian Gonzalez,Miguel Cabrera,1
539,Adrian Gonzalez,Miguel Montero,3
540,Miguel Montero,Adrian Gonzalez,3
541,Adrian Gonzalez,Mike Aviles,1
542,Adrian Gonzalez,Mike Carp,2
543,Adrian Gonzalez,Nelson Cruz,0
544,Adrian Gonzalez,Robinson Cano,0
545,Adrian Gonzalez,Ruben Tejada,8
546,Adrian Gonzalez,Ryan Braun,0
547,Adrian Gonzalez,Ryan Zimmerman,0
548,Adrian Gonzalez,Seth Smith,0
549,Adrian Gonzalez,Shane Victorino,6
550,Adrian Gonzalez,Todd Frazier,6
551,Adrian Gonzalez,Trayvon Robinson,0
552,Adrian Gonzalez,Tyler Flowers,0
553,Adrian Gonzalez,Will Middlebrooks,3
554,Aj Pollock,Andre Ethier,0
555,Aj Pollock,Bryce Harper,0
556,Aj Pollock,David Wright,1
557,David Wright,Aj Pollock,1
558,Aj Pollock,Paul Janish,1
559,Paul Janish,Aj Pollock,1
560,Albert Pujols,Adam Dunn,7
561,Albert Pujols,Alejandro De aza,1
562,Albert Pujols,Alexei Ramírez,2
563,Albert Pujols,Aramis Ramirez,1
564,Albert Pujols,Asdrubal Cabrera,8
565,Albert Pujols,Ben Revere,2
566,Albert Pujols,Carlos Pena,0
567,Albert Pujols,Casper Wells,1
568,Albert Pujols,Chris Davis,0
569,Albert Pujols,Chris Iannetta,0
570,Albert Pujols,Cody Ross,4
571,Cody Ross,Albert Pujols,4
572,Albert Pujols,David Freese,3
573,David Freese,Albert Pujols,3
574,Albert Pujols,David Murphy,6
575,Albert Pujols,Denard Span,2
576,Albert Pujols,Erick Aybar,3
577,Albert Pujols,Gordon Beckham,0
578,Albert Pujols,Howie Kendrick,27
579,Albert Pujols,J. j. Hardy,0
580,Albert Pujols,Jack Hannahan,1
581,Albert Pujols,Jamey Carroll,2
582,Albert Pujols,Jesus Montero,3
583,Jesus Montero,Albert Pujols,3
584,Albert Pujols,Kendrys Morales,11
585,Albert Pujols,Kevin Youkilis,0
586,Albert Pujols,Manny Machado,0
587,Albert Pujols,Mark Reynolds,3
588,Albert Pujols,Matt Adams,0
589,Albert Pujols,Michael Saunders,3
590,Albert Pujols,Mike Aviles,0
591,Albert Pujols,Mike Trout,8
592,Albert Pujols,Nelson Cruz,0
593,Albert Pujols,Pedro Ciriaco,0
594,Albert Pujols,Shin-soo Choo,0
595,Albert Pujols,Torii Hunter,17
596,Albert Pujols,Trevor Plouffe,0
597,Albert Pujols,Yonder Alonso,3
598,Yonder Alonso,Albert Pujols,3
599,Alberto Callaspo,A. j. Pierzynski,1
600,A. j. Pierzynski,Alberto Callaspo,1
601,Alberto Callaspo,Adam Dunn,1
602,Adam Dunn,Alberto Callaspo,1
603,Alberto Callaspo,Adam Jones,0
604,Alberto Callaspo,Adrian Gonzalez,5
605,Alberto Callaspo,Alex Avila,0
606,Alberto Callaspo,Alex Gordon,0
607,Alberto Callaspo,Alexei Ramírez,9
608,Alberto Callaspo,B. j. Upton,3
609,B. j. Upton,Alberto Callaspo,3
610,Alberto Callaspo,Ben Zobrist,2
611,Alberto Callaspo,Billy Butler,6
612,Alberto Callaspo,Brent Lillibridge,9
613,Alberto Callaspo,Carlos Santana,0
614,Alberto Callaspo,Chris Davis,1
615,Chris Davis,Alberto Callaspo,1
616,Alberto Callaspo,Chris Iannetta,11
617,Alberto Callaspo,Coco Crisp,3
618,Alberto Callaspo,Colby Rasmus,0
619,Alberto Callaspo,Curtis Granderson,1
620,Alberto Callaspo,Dayán Viciedo,0
621,Alberto Callaspo,Delmon Young,0
622,Alberto Callaspo,Denard Span,0
623,Alberto Callaspo,Derek Jeter,8
624,Alberto Callaspo,Derek Norris,7
625,Alberto Callaspo,Desmond Jennings,0
626,Alberto Callaspo,Elliot Johnson,1
627,Elliot Johnson,Alberto Callaspo,1
628,Alberto Callaspo,Elvis Andrus,3
629,Alberto Callaspo,Eric Chavez,9
630,Alberto Callaspo,Howie Kendrick,14
631,Alberto Callaspo,Ian Kinsler,0
632,Alberto Callaspo,J. j. Hardy,4
633,Alberto Callaspo,Jamey Carroll,6
634,Alberto Callaspo,Jason Kipnis,0
635,Alberto Callaspo,Jeff Keppinger,0
636,Alberto Callaspo,Jemile Weeks,6
637,Alberto Callaspo,Jhonny Peralta,4
638,Alberto Callaspo,Joe Mauer,12
639,Alberto Callaspo,John Jaso,0
640,Alberto Callaspo,Jonny Gomes,1
641,Alberto Callaspo,Jose Bautista,0
642,Alberto Callaspo,Jose Molina,1
643,Alberto Callaspo,Josh Donaldson,9
644,Alberto Callaspo,Justin Morneau,0
645,Alberto Callaspo,Kyle Seager,8
646,Alberto Callaspo,Lorenzo Cain,0
647,Alberto Callaspo,Lou Marson,2
648,Alberto Callaspo,Mark Teixeira,8
649,Alberto Callaspo,Matt Wieters,0
650,Alberto Callaspo,Michael Brantley,3
651,Alberto Callaspo,Michael Saunders,1
652,Michael Saunders,Alberto Callaspo,1
653,Alberto Callaspo,Miguel Cabrera,0
654,Alberto Callaspo,Mike Aviles,9
655,Alberto Callaspo,Mike Carp,7
656,Alberto Callaspo,Mike Moustakas,0
657,Alberto Callaspo,Omar Infante,0
658,Alberto Callaspo,Pedro Ciriaco,8
