,winner,loser,score
126,Aaron Judge,Edwin Encarnacion,0
127,Aaron Judge,Elvis Andrus,2
128,Aaron Judge,Eric Hosmer,6
129,Aaron Judge,Eric Thames,0
130,Aaron Judge,Evan Longoria,0
131,Aaron Judge,Francisco Lindor,6
132,Aaron Judge,Freddie Freeman,0
133,Aaron Judge,Gary Sanchez,0
134,Aaron Judge,George Springer,9
135,Aaron Judge,Greg Bird,7
136,Aaron Judge,Ian Kinsler,0
137,Aaron Judge,Jackie Bradley,3
138,Jackie Bradley,Aaron Judge,3
139,Aaron Judge,Jason Kipnis,6
140,Aaron Judge,Javier Baez,4
141,Aaron Judge,Joe Mauer,11
142,Aaron Judge,Joey Gallo,0
143,Aaron Judge,Jose Altuve,0
144,Aaron Judge,Jose Bautista,0
145,Aaron Judge,Jose Ramirez,3
146,Aaron Judge,Josh Donaldson,9
147,Aaron Judge,Josh Reddick,15
148,Aaron Judge,Juan Graterol,5
149,Aaron Judge,Justin Smoak,12
150,Aaron Judge,Justin Upton,0
151,Aaron Judge,Kendrys Morales,0
152,Aaron Judge,Kevin Kiermaier,0
153,Aaron Judge,Kevin Pillar,0
154,Aaron Judge,Kole Calhoun,18
155,Aaron Judge,Kyle Schwarber,3
156,Kyle Schwarber,Aaron Judge,3
157,Aaron Judge,Logan Morrison,14
158,Aaron Judge,Lorenzo Cain,3
159,Aaron Judge,Manny Machado,0
160,Aaron Judge,Marcus Semien,0
161,Aaron Judge,Mark Canha,0
162,Aaron Judge,Mark Trumbo,6
163,Aaron Judge,Martin Maldonado,0
164,Aaron Judge,Matt Chapman,0
165,Aaron Judge,Matthew Joyce,0
166,Aaron Judge,Max Kepler,0
167,Aaron Judge,Michael Conforto,0
168,Aaron Judge,Michael Taylor,5
169,Aaron Judge,Miguel Cabrera,3
170,Aaron Judge,Miguel Sano,1
171,Aaron Judge,Mike Moustakas,8
172,Aaron Judge,Mike Trout,2
173,Aaron Judge,Mookie Betts,2
174,Aaron Judge,Nick Castellanos,8
175,Aaron Judge,Orlando Arcia,1
176,Orlando Arcia,Aaron Judge,1
177,Aaron Judge,Pablo Sandoval,5
178,Aaron Judge,Rafael Devers,0
179,Aaron Judge,Robbie Grossman,7
180,Aaron Judge,Robinson Chirinos,10
181,Robinson Chirinos,Aaron Judge,10
182,Aaron Judge,Ryan Rua,0
183,Aaron Judge,Ryon Healy,9
184,Aaron Judge,Shin-soo Choo,9
185,Aaron Judge,Starlin Castro,21
186,Aaron Judge,Teoscar Hernandez,0
187,Aaron Judge,Tim Anderson,1
188,Aaron Judge,Tim Beckham,25
189,Aaron Judge,Todd Frazier,0
190,Aaron Judge,Tommy Joseph,8
191,Aaron Judge,Trey Mancini,0
192,Aaron Judge,Victor Martinez,9
193,Aaron Judge,Willson Contreras,3
194,Willson Contreras,Aaron Judge,3
195,Aaron Judge,Xander Bogaerts,3
196,Abraham Almonte,Aaron Judge,0
197,Abraham Almonte,Ben Gamel,9
198,Abraham Almonte,Brett Gardner,9
199,Abraham Almonte,Carlos Sanchez,3
200,Carlos Sanchez,Abraham Almonte,3
201,Abraham Almonte,Carlos Santana,5
202,Carlos Santana,Abraham Almonte,5
203,Abraham Almonte,Chris Davis,1
204,Abraham Almonte,Daniel Robertson,6
205,Abraham Almonte,Didi Gregorius,0
206,Abraham Almonte,Ehire Adrianza,2
207,Abraham Almonte,Elvis Andrus,0
208,Abraham Almonte,Francisco Lindor,6
209,Abraham Almonte,Ian Desmond,2
210,Abraham Almonte,Jose Bautista,1
211,Abraham Almonte,Leury Garcia,1
212,Leury Garcia,Abraham Almonte,1
213,Abraham Almonte,Mark Reynolds,3
214,Abraham Almonte,Mike Zunino,4
215,Abraham Almonte,Mookie Betts,3
216,Abraham Almonte,Roberto Perez,3
217,Abraham Almonte,Steven Souza,2
218,Abraham Almonte,Todd Frazier,1
219,Adam Duvall,Aaron Altherr,0
220,Adam Duvall,Adam Engel,7
221,Adam Duvall,Adam Frazier,10
222,Adam Duvall,Adam Jones,0
223,Adam Duvall,Addison Russell,10
224,Adam Duvall,Andrew Benintendi,0
225,Adam Duvall,Austin Hedges,10
226,Adam Duvall,Billy Hamilton,12
227,Adam Duvall,Brandon Crawford,0
228,Adam Duvall,Buster Posey,17
229,Adam Duvall,Cesar Hernandez,0
230,Adam Duvall,Charlie Blackmon,10
231,Adam Duvall,Christian Yelich,4
232,Adam Duvall,Cody Bellinger,1
233,Adam Duvall,Curtis Granderson,0
234,Adam Duvall,Daniel Nava,18
235,Adam Duvall,David Peralta,2
236,Adam Duvall,Dexter Fowler,18
237,Adam Duvall,Dj Lemahieu,4
238,Adam Duvall,Domingo Santana,15
239,Adam Duvall,Eduardo Nunez,6
240,Adam Duvall,Eugenio Suarez,15
241,Adam Duvall,Franchy Cordero,3
242,Adam Duvall,Freddy Galvis,0
243,Adam Duvall,Gregory Polanco,0
244,Adam Duvall,Jackie Bradley,0
245,Adam Duvall,Jason Heyward,0
246,Adam Duvall,Javier Baez,0
247,Adam Duvall,Jesse Winker,3
248,Adam Duvall,Joey Votto,31
249,Adam Duvall,John Jaso,0
250,Adam Duvall,Jonathan Lucroy,0
251,Adam Duvall,Jose Bautista,0
252,Adam Duvall,Jose Peraza,26
253,Adam Duvall,Jose Reyes,0
254,Adam Duvall,Josh Donaldson,0
255,Adam Duvall,Maikel Franco,4
256,Adam Duvall,Marcell Ozuna,0
257,Adam Duvall,Matt Carpenter,5
258,Adam Duvall,Neil Walker,0
259,Adam Duvall,Nick Williams,0
260,Adam Duvall,Ryan Zimmerman,3
261,Adam Duvall,Scooter Gennett,7
262,Adam Duvall,Scott Schebler,0
263,Adam Duvall,Seth Smith,0
264,Adam Duvall,Tommy Pham,6
265,Adam Duvall,Trevor Story,0
266,Adam Duvall,Welington Castillo,0
267,Adam Duvall,Yangervis Solarte,3
268,Adam Duvall,Zack Cozart,0
269,Adam Eaton,Christian Yelich,3
270,Adam Eaton,Dansby Swanson,0
271,Adam Eaton,Domingo Santana,0
272,Adam Eaton,Giancarlo Stanton,0
273,Adam Eaton,Michael Taylor,5
274,Adam Eaton,Orlando Arcia,1
275,Adam Eaton,Paul Dejong,2
276,Adam Eaton,Ryan Zimmerman,5
277,Adam Engel,Adam Duvall,0
278,Adam Engel,Brandon Crawford,0
279,Adam Engel,Brian Dozier,1
280,Adam Engel,Byron Buxton,0
281,Adam Engel,Carlos Sanchez,3
282,Adam Engel,Chris Davis,2
283,Adam Engel,Evan Longoria,0
284,Adam Engel,Mike Zunino,2
285,Adam Frazier,Aaron Altherr,0
286,Adam Frazier,Adam Duvall,0
287,Adam Frazier,Anthony Rizzo,0
288,Adam Frazier,Buster Posey,3
289,Buster Posey,Adam Frazier,3
290,Adam Frazier,Charlie Blackmon,0
291,Adam Frazier,Chase Utley,0
292,Adam Frazier,Christian Yelich,0
293,Adam Frazier,Eric Hosmer,0
294,Adam Frazier,Eugenio Suarez,4
295,Adam Frazier,Ezequiel Carrera,1
296,Adam Frazier,Freddy Galvis,0
297,Adam Frazier,Giancarlo Stanton,0
298,Adam Frazier,Gregor Blanco,0
299,Adam Frazier,Jason Heyward,3
300,Jason Heyward,Adam Frazier,3
301,Adam Frazier,Jon Jay,1
302,Jon Jay,Adam Frazier,1
303,Adam Frazier,Josh Harrison,0
304,Adam Frazier,Kris Bryant,0
305,Adam Frazier,Kyle Schwarber,0
306,Adam Frazier,Maikel Franco,2
307,Adam Frazier,Marcell Ozuna,0
308,Adam Frazier,Rougned Odor,3
309,Rougned Odor,Adam Frazier,3
310,Adam Frazier,Ryon Healy,0
311,Adam Frazier,Scott Schebler,0
312,Adam Frazier,Yasiel Puig,1
313,Yasiel Puig,Adam Frazier,1
314,Adam Jones,Aaron Hicks,0
315,Adam Jones,Adam Duvall,4
316,Adam Jones,Adeiny Hechavarria,0
317,Adam Jones,Andrelton Simmons,7
318,Adam Jones,Andrew Benintendi,0
319,Adam Jones,Andrew Mccutchen,3
320,Andrew Mccutchen,Adam Jones,3
321,Adam Jones,Andrew Romine,10
322,Adam Jones,Austin Jackson,0
323,Adam Jones,Brandon Moss,0
324,Adam Jones,Brett Nicholas,5
325,Adam Jones,Carlos Beltran,0
326,Adam Jones,Carlos Sanchez,11
327,Adam Jones,Carlos Santana,6
328,Adam Jones,Chris Davis,19
329,Adam Jones,Danny Valencia,1
330,Adam Jones,Delino Deshields,0
331,Adam Jones,Derek Norris,0
332,Adam Jones,Drew Butera,3
333,Adam Jones,Dustin Pedroia,6
334,Dustin Pedroia,Adam Jones,6
335,Adam Jones,Eduardo Escobar,2
336,Adam Jones,Eduardo Nunez,6
337,Adam Jones,Edwin Encarnacion,1
338,Adam Jones,Ehire Adrianza,4
339,Adam Jones,Elvis Andrus,0
340,Adam Jones,Eric Thames,6
341,Adam Jones,Evan Longoria,8
342,Adam Jones,George Springer,9
343,Adam Jones,Guillermo Heredia,4
344,Adam Jones,Ian Kinsler,2
345,Adam Jones,Jackie Bradley,5
346,Adam Jones,Jake Marisnick,0
347,Adam Jones,Joe Mauer,1
348,Adam Jones,Jonathan Lucroy,2
349,Adam Jones,Jonathan Schoop,0
350,Adam Jones,Jorge Bonifacio,10
351,Adam Jones,Jose Altuve,2
352,Adam Jones,Jose Ramirez,15
353,Adam Jones,Josh Harrison,0
354,Adam Jones,José Abreu,6
355,Adam Jones,Kevin Kiermaier,18
356,Adam Jones,Kolten Wong,1
357,Kolten Wong,Adam Jones,1
358,Adam Jones,Kyle Schwarber,3
359,Adam Jones,Lorenzo Cain,10
360,Adam Jones,Manny Machado,0
361,Adam Jones,Mark Trumbo,3
362,Adam Jones,Marwin Gonzalez,1
363,Adam Jones,Melky Cabrera,7
364,Adam Jones,Miguel Cabrera,0
365,Adam Jones,Miguel Sano,5
366,Adam Jones,Mitch Moreland,6
367,Adam Jones,Mookie Betts,17
368,Adam Jones,Omar Narvaez,16
369,Adam Jones,Roberto Perez,0
370,Adam Jones,Robinson Cano,8
371,Adam Jones,Robinson Chirinos,5
372,Adam Jones,Rougned Odor,8
373,Adam Jones,Ryon Healy,9
374,Ryon Healy,Adam Jones,9
375,Adam Jones,Scott Schebler,0
376,Adam Jones,Seth Smith,18
377,Adam Jones,Shin-soo Choo,0
378,Adam Jones,Steven Souza,5
379,Adam Jones,Todd Frazier,0
380,Adam Jones,Trey Mancini,14
381,Adam Jones,Xander Bogaerts,0
382,Adam Jones,Yan Gomes,3
383,Yan Gomes,Adam Jones,3
384,Adam Lind,Billy Hamilton,3
385,Adam Lind,David Peralta,6
386,Adam Lind,Eric Thames,0
387,Adam Lind,Freddie Freeman,4
388,Freddie Freeman,Adam Lind,4
389,Adam Lind,Freddy Galvis,1
390,Freddy Galvis,Adam Lind,1
391,Adam Lind,Greg Garcia,2
392,Adam Lind,Jonathan Villar,5
393,Adam Lind,Jordy Mercer,1
394,Adam Lind,Maikel Franco,0
395,Adam Lind,Tony Wolters,0
396,Adam Lind,Trevor Story,0
397,Adam Lind,Zack Cozart,0
398,Adam Rosales,Ben Gamel,0
399,Adam Rosales,Danny Valencia,0
400,Adam Rosales,Dustin Pedroia,0
401,Adam Rosales,Eddie Rosario,0
402,Adam Rosales,Evan Longoria,0
403,Adam Rosales,Gary Sanchez,0
404,Adam Rosales,Maikel Franco,0
405,Adam Rosales,Marcus Semien,0
406,Adam Rosales,Marwin Gonzalez,2
407,Adam Rosales,Matthew Joyce,0
408,Adam Rosales,Mike Zunino,0
409,Adam Rosales,Mitch Haniger,3
410,Mitch Haniger,Adam Rosales,3
411,Adam Rosales,Nelson Cruz,3
412,Nelson Cruz,Adam Rosales,3
413,Adam Rosales,Yonder Alonso,3
414,Yonder Alonso,Adam Rosales,3
415,Addison Russell,Adam Duvall,0
416,Addison Russell,Anthony Rendon,10
417,Addison Russell,Carlos Asuaje,8
418,Addison Russell,Charlie Blackmon,0
419,Addison Russell,Chris Owings,0
420,Addison Russell,Gorkys Hernandez,4
421,Addison Russell,Javier Baez,0
422,Addison Russell,Joey Votto,3
423,Addison Russell,John Jaso,7
424,Addison Russell,Jon Jay,3
425,Addison Russell,Jose Reyes,0
426,Addison Russell,Lucas Duda,0
427,Addison Russell,Marcell Ozuna,0
428,Addison Russell,Matt Kemp,7
429,Addison Russell,Michael Conforto,13
430,Addison Russell,Ozzie Albies,3
431,Ozzie Albies,Addison Russell,3
432,Addison Russell,Trevor Story,0
433,Addison Russell,Tyler Flowers,8
434,Adeiny Hechavarria,Adam Jones,11
435,Adeiny Hechavarria,Alex Bregman,11
436,Alex Bregman,Adeiny Hechavarria,11
437,Adeiny Hechavarria,Andrew Benintendi,0
438,Adeiny Hechavarria,Andrew Romine,7
439,Adeiny Hechavarria,Brandon Moss,0
440,Adeiny Hechavarria,Eduardo Nunez,8
441,Adeiny Hechavarria,Evan Longoria,0
442,Adeiny Hechavarria,George Springer,11
443,Adeiny Hechavarria,Jonathan Schoop,3
444,Adeiny Hechavarria,Jose Altuve,7
445,Adeiny Hechavarria,Josh Reddick,3
446,Adeiny Hechavarria,Kyle Schwarber,2
447,Adeiny Hechavarria,Mark Trumbo,10
448,Mark Trumbo,Adeiny Hechavarria,10
449,Adeiny Hechavarria,Mookie Betts,8
450,Adeiny Hechavarria,Nick Castellanos,8
451,Adeiny Hechavarria,Shin-soo Choo,0
452,Adeiny Hechavarria,Steven Souza,1
453,Steven Souza,Adeiny Hechavarria,1
454,Adonis Garcia,Brian Goodwin,3
455,Brian Goodwin,Adonis Garcia,3
456,Adonis Garcia,Denard Span,0
457,Adonis Garcia,Eduardo Nunez,0
458,Adonis Garcia,Howie Kendrick,0
459,Adonis Garcia,Matt Kemp,0
460,Adonis Garcia,Nick Markakis,2
461,Adonis Garcia,Tyler Flowers,1
462,Tyler Flowers,Adonis Garcia,1
463,Adonis Garcia,Yangervis Solarte,3
464,Yangervis Solarte,Adonis Garcia,3
465,Adrian Beltre,Alex Bregman,0
466,Adrian Beltre,Ben Gamel,0
467,Adrian Beltre,Carlos Gomez,4
468,Adrian Beltre,Corey Seager,1
469,Corey Seager,Adrian Beltre,1
470,Adrian Beltre,Danny Espinosa,0
471,Adrian Beltre,Danny Valencia,0
472,Adrian Beltre,Darwin Barney,2
473,Adrian Beltre,Gary Sanchez,2
474,Adrian Beltre,George Springer,1
475,Adrian Beltre,Greg Bird,1
476,Greg Bird,Adrian Beltre,1
477,Adrian Beltre,Guillermo Heredia,2
478,Adrian Beltre,J. j. Hardy,4
479,Adrian Beltre,Jed Lowrie,4
480,Adrian Beltre,Jonathan Schoop,0
481,Adrian Beltre,Khris Davis,0
482,Adrian Beltre,Mark Canha,1
483,Mark Canha,Adrian Beltre,1
484,Adrian Beltre,Matt Holliday,0
485,Adrian Beltre,Mike Napoli,0
486,Adrian Beltre,Mike Zunino,0
487,Adrian Beltre,Mikie Mahtook,0
488,Adrian Beltre,Nelson Cruz,3
489,Adrian Beltre,Nomar Mazara,0
490,Adrian Beltre,Nori Aoki,1
491,Nori Aoki,Adrian Beltre,1
492,Adrian Beltre,Robinson Chirinos,3
493,Adrian Beltre,Shin-soo Choo,2
494,Shin-soo Choo,Adrian Beltre,2
495,Adrian Beltre,Trey Mancini,1
496,Adrian Beltre,Welington Castillo,4
497,Adrian Beltre,Xander Bogaerts,7
498,Adrian Gonzalez,Andrew Benintendi,0
499,Adrian Gonzalez,Buster Posey,1
500,Adrian Gonzalez,Chris Taylor,0
501,Adrian Gonzalez,Cody Bellinger,0
502,Adrian Gonzalez,Hernan Perez,0
503,Adrian Gonzalez,Javier Baez,0
504,Adrian Gonzalez,Jonathan Lucroy,3
505,Jonathan Lucroy,Adrian Gonzalez,3
506,Adrian Gonzalez,Randal Grichuk,3
507,Randal Grichuk,Adrian Gonzalez,3
508,Adrian Gonzalez,Zack Cozart,3
509,Zack Cozart,Adrian Gonzalez,3
510,Aj Pollock,Brandon Crawford,3
511,Brandon Crawford,Aj Pollock,3
512,Aj Pollock,Buster Posey,3
513,Buster Posey,Aj Pollock,3
514,Aj Pollock,Chris Owings,0
515,Aj Pollock,David Peralta,0
516,Aj Pollock,Derek Dietrich,0
517,Aj Pollock,Ender Inciarte,0
518,Aj Pollock,Eric Thames,1
519,Aj Pollock,J. d. Martinez,2
520,Aj Pollock,Joc Pederson,0
521,Aj Pollock,Jose Pirela,0
522,Aj Pollock,Maikel Franco,0
523,Aj Pollock,Marcell Ozuna,0
524,Aj Pollock,Nolan Arenado,0
525,Aj Pollock,Paul Goldschmidt,0
526,Aj Pollock,Ryan Zimmerman,0
527,Aj Pollock,Steven Souza,0
528,Aj Pollock,Trevor Story,3
529,Trevor Story,Aj Pollock,3
530,Aj Pollock,Yangervis Solarte,3
531,Yangervis Solarte,Aj Pollock,3
532,Albert Almora,Ben Zobrist,4
533,Albert Almora,Chris Davis,0
534,Albert Almora,Chris Iannetta,0
535,Albert Almora,Chris Taylor,0
536,Albert Almora,Domingo Santana,0
537,Albert Almora,George Springer,0
538,Albert Almora,Gregory Polanco,3
539,Gregory Polanco,Albert Almora,3
540,Albert Almora,Ian Kinsler,0
541,Albert Almora,Jed Lowrie,0
542,Albert Almora,Joey Rickard,1
543,Joey Rickard,Albert Almora,1
544,Albert Almora,Jonathan Villar,3
545,Albert Almora,Khris Davis,0
546,Albert Almora,Matthew Joyce,0
547,Albert Almora,Roberto Perez,0
548,Albert Almora,Trevor Story,0
549,Albert Almora,Whit Merrifield,3
550,Albert Pujols,Alex Bregman,0
551,Albert Pujols,Andrelton Simmons,0
552,Albert Pujols,Andrew Romine,3
553,Albert Pujols,Austin Romine,1
554,Austin Romine,Albert Pujols,1
555,Albert Pujols,Ben Gamel,12
556,Albert Pujols,Brian Dozier,18
557,Brian Dozier,Albert Pujols,18
558,Albert Pujols,Byron Buxton,7
559,Albert Pujols,Cameron Maybin,1
560,Cameron Maybin,Albert Pujols,1
561,Albert Pujols,Christian Yelich,0
562,Albert Pujols,Dustin Pedroia,10
563,Albert Pujols,Edwin Encarnacion,0
564,Albert Pujols,Ehire Adrianza,1
565,Ehire Adrianza,Albert Pujols,1
566,Albert Pujols,Ezequiel Carrera,0
567,Albert Pujols,Francisco Lindor,0
568,Albert Pujols,George Springer,0
569,Albert Pujols,Giancarlo Stanton,0
570,Albert Pujols,Ian Kinsler,0
571,Albert Pujols,Jason Castro,17
572,Albert Pujols,Jed Lowrie,2
573,Albert Pujols,Joe Mauer,1
574,Albert Pujols,Joey Gallo,0
575,Albert Pujols,Jonathan Schoop,0
576,Albert Pujols,Jorge Polanco,6
577,Albert Pujols,Jose Reyes,1
578,Jose Reyes,Albert Pujols,1
579,Albert Pujols,Josh Donaldson,0
580,Albert Pujols,Josh Phegley,0
581,Albert Pujols,José Abreu,0
582,Albert Pujols,José Iglesias,6
583,José Iglesias,Albert Pujols,6
584,Albert Pujols,Justin Upton,14
585,Albert Pujols,Kevin Pillar,8
586,Albert Pujols,Kole Calhoun,23
587,Albert Pujols,Lonnie Chisenhall,0
588,Albert Pujols,Luis Valbuena,0
589,Albert Pujols,Max Kepler,0
590,Albert Pujols,Michael Taylor,0
591,Albert Pujols,Mike Trout,9
592,Albert Pujols,Mike Zunino,0
593,Albert Pujols,Mitch Haniger,17
594,Albert Pujols,Nelson Cruz,0
595,Albert Pujols,Nori Aoki,5
596,Albert Pujols,Rajai Davis,1
597,Rajai Davis,Albert Pujols,1
598,Albert Pujols,Ryon Healy,0
599,Albert Pujols,Yunel Escobar,6
600,Alcides Escobar,Alex Gordon,0
601,Alcides Escobar,Andrew Romine,6
602,Alcides Escobar,Avisail Garcia,1
603,Alcides Escobar,Ben Gamel,0
604,Alcides Escobar,Ben Revere,6
605,Alcides Escobar,Carlos Correa,2
606,Alcides Escobar,Carlos Santana,0
607,Alcides Escobar,Corey Dickerson,9
608,Corey Dickerson,Alcides Escobar,9
609,Alcides Escobar,Danny Valencia,7
610,Alcides Escobar,Dustin Pedroia,2
611,Alcides Escobar,Eduardo Escobar,0
612,Alcides Escobar,Edwin Encarnacion,7
613,Alcides Escobar,Eric Hosmer,0
614,Alcides Escobar,Francisco Lindor,9
615,Alcides Escobar,Freddie Freeman,0
616,Alcides Escobar,George Springer,0
617,Alcides Escobar,Greg Bird,0
618,Alcides Escobar,Hanley Ramirez,1
619,Alcides Escobar,Jackie Bradley,1
620,Alcides Escobar,Jacoby Jones,0
621,Alcides Escobar,Jake Lamb,9
622,Jake Lamb,Alcides Escobar,9
623,Alcides Escobar,Jean Segura,0
624,Alcides Escobar,Joc Pederson,0
625,Alcides Escobar,Joey Gallo,0
626,Alcides Escobar,José Iglesias,3
627,Alcides Escobar,Kevin Kiermaier,5
628,Alcides Escobar,Kyle Seager,0
629,Alcides Escobar,Lorenzo Cain,5
630,Alcides Escobar,Mark Trumbo,0
631,Alcides Escobar,Matthew Joyce,0
632,Alcides Escobar,Mike Trout,0
633,Alcides Escobar,Mikie Mahtook,9
634,Alcides Escobar,Mookie Betts,3
635,Alcides Escobar,Nomar Mazara,0
636,Alcides Escobar,Paul Dejong,3
637,Paul Dejong,Alcides Escobar,3
638,Alcides Escobar,Paul Goldschmidt,0
639,Alcides Escobar,Robinson Cano,4
640,Robinson Cano,Alcides Escobar,4
641,Alcides Escobar,Ronald Torreyes,0
642,Alcides Escobar,Ryan Braun,0
643,Alcides Escobar,Starlin Castro,0
644,Alcides Escobar,Steven Souza,0
645,Alcides Escobar,Trea Turner,0
646,Alcides Escobar,Trey Mancini,0
647,Alcides Escobar,Welington Castillo,2
648,Alcides Escobar,Whit Merrifield,13
649,Alcides Escobar,Xander Bogaerts,4
650,Xander Bogaerts,Alcides Escobar,4
651,Aledmys Díaz,Aaron Altherr,9
652,Aaron Altherr,Aledmys Díaz,9
653,Aledmys Díaz,Asdrubal Cabrera,3
654,Aledmys Díaz,Cory Spangenberg,5
655,Aledmys Díaz,Curtis Granderson,4
656,Aledmys Díaz,Daniel Murphy,3
657,Aledmys Díaz,David Peralta,6
658,David Peralta,Aledmys Díaz,6
659,Aledmys Díaz,Denard Span,10
660,Denard Span,Aledmys Díaz,10
661,Aledmys Díaz,Dexter Fowler,8
662,Aledmys Díaz,Eric Thames,0
663,Aledmys Díaz,Freddy Galvis,1
664,Aledmys Díaz,Jake Lamb,1
665,Aledmys Díaz,Jason Heyward,0
666,Aledmys Díaz,Johan Camargo,7
667,Aledmys Díaz,Jordy Mercer,4
668,Aledmys Díaz,Maikel Franco,6
