,winner,loser,score
94,Adam Eaton,Andrew Romine,6
95,Adam Eaton,Anthony Gose,5
96,Adam Eaton,Ben Revere,0
97,Adam Eaton,Billy Burns,13
98,Adam Eaton,Billy Hamilton,0
99,Adam Eaton,Brandon Guyer,1
100,Brandon Guyer,Adam Eaton,1
101,Adam Eaton,Brett Gardner,10
102,Adam Eaton,Brian Dozier,9
103,Adam Eaton,Carlos Correa,0
104,Adam Eaton,Carlos Gomez,3
105,Adam Eaton,Carlos Sanchez,9
106,Adam Eaton,Chase Headley,6
107,Chase Headley,Adam Eaton,6
108,Adam Eaton,Chase Utley,2
109,Adam Eaton,Curtis Granderson,1
110,Adam Eaton,Daniel Nava,1
111,Adam Eaton,Danny Valencia,0
112,Adam Eaton,David Murphy,3
113,Adam Eaton,David Ortiz,11
114,David Ortiz,Adam Eaton,11
115,Adam Eaton,Dustin Pedroia,3
116,Adam Eaton,Eduardo Escobar,7
117,Adam Eaton,Edwin Encarnacion,0
118,Adam Eaton,Elvis Andrus,1
119,Elvis Andrus,Adam Eaton,1
120,Adam Eaton,Eric Campbell,7
121,Adam Eaton,Erick Aybar,7
122,Adam Eaton,Francisco Cervelli,11
123,Adam Eaton,Francisco Lindor,1
124,Francisco Lindor,Adam Eaton,1
125,Adam Eaton,George Springer,0
126,Adam Eaton,Geovany Soto,0
127,Adam Eaton,Gio Urshela,0
128,Adam Eaton,Gregor Blanco,9
129,Adam Eaton,Gregory Polanco,0
130,Adam Eaton,Hanley Ramirez,9
131,Adam Eaton,Jacoby Ellsbury,8
132,Adam Eaton,Jake Smolinski,2
133,Jake Smolinski,Adam Eaton,2
134,Adam Eaton,James Loney,0
135,Adam Eaton,Jason Castro,1
136,Adam Eaton,Jason Kipnis,3
137,Adam Eaton,Joey Votto,0
138,Adam Eaton,John Jaso,0
139,Adam Eaton,Johnny Monell,1
140,Johnny Monell,Adam Eaton,1
141,Adam Eaton,Jonathan Lucroy,0
142,Adam Eaton,Jose Altuve,0
143,Adam Eaton,Jose Ramirez,10
144,Adam Eaton,Josh Donaldson,0
145,Adam Eaton,José Abreu,0
146,Adam Eaton,Kendrys Morales,0
147,Adam Eaton,Kris Bryant,0
148,Adam Eaton,Kurt Suzuki,10
149,Adam Eaton,Lonnie Chisenhall,0
150,Adam Eaton,Manny Machado,0
151,Adam Eaton,Marcus Semien,0
152,Adam Eaton,Marwin Gonzalez,0
153,Adam Eaton,Matt Adams,0
154,Adam Eaton,Matt Carpenter,27
155,Adam Eaton,Melky Cabrera,14
156,Adam Eaton,Michael Bourn,8
157,Adam Eaton,Michael Brantley,6
158,Adam Eaton,Mike Moustakas,0
159,Adam Eaton,Mike Trout,0
160,Adam Eaton,Nick Castellanos,6
161,Adam Eaton,Paulo Orlando,8
162,Adam Eaton,Preston Tucker,0
163,Adam Eaton,Rougned Odor,0
164,Adam Eaton,Ryan Goins,0
165,Adam Eaton,Salvador Perez,0
166,Adam Eaton,Sam Fuld,7
167,Adam Eaton,Stephen Drew,0
168,Adam Eaton,Steve Pearce,0
169,Adam Eaton,Travis Snider,0
170,Adam Eaton,Trayce Thompson,0
171,Adam Eaton,Tyler Flowers,14
172,Adam Eaton,Victor Martinez,5
173,Adam Eaton,Xander Bogaerts,13
174,Adam Jones,Aaron Hicks,0
175,Adam Jones,Adam Laroche,0
176,Adam Jones,Alejandro De aza,0
177,Adam Jones,Alex Gordon,0
178,Adam Jones,Alex Rios,3
179,Adam Jones,Alex Rodriguez,0
180,Adam Jones,Anthony Gose,0
181,Adam Jones,Brandon Moss,0
182,Adam Jones,Caleb Joseph,0
183,Adam Jones,Chris Colabello,0
184,Adam Jones,David Ortiz,0
185,Adam Jones,Dee Strange-gordon,1
186,Dee Strange-gordon,Adam Jones,1
187,Adam Jones,Delmon Young,0
188,Adam Jones,Devon Travis,0
189,Adam Jones,Erick Aybar,0
190,Adam Jones,Gerardo Parra,5
191,Adam Jones,J. j. Hardy,0
192,Adam Jones,J. r. Murphy,1
193,J. r. Murphy,Adam Jones,1
194,Adam Jones,Jimmy Paredes,8
195,Adam Jones,Joe Mauer,2
196,Joe Mauer,Adam Jones,2
197,Adam Jones,Johnny Giavotella,0
198,Adam Jones,Jose Ramirez,0
199,Adam Jones,Kurt Suzuki,1
200,Kurt Suzuki,Adam Jones,1
201,Adam Jones,Manny Machado,3
202,Adam Jones,Michael Bourn,1
203,Michael Bourn,Adam Jones,1
204,Adam Jones,Mike Moustakas,1
205,Mike Moustakas,Adam Jones,1
206,Adam Jones,Pablo Sandoval,6
207,Adam Jones,Preston Tucker,0
208,Adam Jones,Travis Snider,0
209,Adam Jones,Xander Bogaerts,0
210,Adam Laroche,Adam Jones,2
211,Adam Laroche,Alcides Escobar,0
212,Adam Laroche,Alex Gordon,3
213,Adam Laroche,Alex Rios,4
214,Adam Laroche,Alexei Ramírez,1
215,Alexei Ramírez,Adam Laroche,1
216,Adam Laroche,Bobby Wilson,2
217,Adam Laroche,Brett Gardner,3
218,Brett Gardner,Adam Laroche,3
219,Adam Laroche,Curt Casali,3
220,Curt Casali,Adam Laroche,3
221,Adam Laroche,Curtis Granderson,4
222,Curtis Granderson,Adam Laroche,4
223,Adam Laroche,David Murphy,1
224,David Murphy,Adam Laroche,1
225,Adam Laroche,Edwin Encarnacion,4
226,Adam Laroche,Ezequiel Carrera,0
227,Adam Laroche,James Mccann,0
228,Adam Laroche,John Jaso,0
229,Adam Laroche,José Abreu,0
230,Adam Laroche,Justin Smoak,0
231,Adam Laroche,Kendrys Morales,0
232,Adam Laroche,Kevin Kiermaier,0
233,Adam Laroche,Kevin Pillar,0
234,Adam Laroche,Kyle Seager,1
235,Kyle Seager,Adam Laroche,1
236,Adam Laroche,Manny Machado,0
237,Adam Laroche,Mike Trout,0
238,Adam Laroche,Ryan Hanigan,1
239,Ryan Hanigan,Adam Laroche,1
240,Adam Laroche,Steven Souza,0
241,Adam Lind,Addison Russell,8
242,Adam Lind,Alex Rodriguez,0
243,Adam Lind,Andrelton Simmons,0
244,Adam Lind,Andrew Mccutchen,0
245,Adam Lind,Bryce Harper,0
246,Adam Lind,Cameron Maybin,0
247,Adam Lind,Carlos Beltran,0
248,Adam Lind,Chris Coghlan,0
249,Adam Lind,Christian Yelich,2
250,Adam Lind,Curtis Granderson,0
251,Adam Lind,Daniel Murphy,2
252,Daniel Murphy,Adam Lind,2
253,Adam Lind,Dee Strange-gordon,0
254,Adam Lind,Derek Dietrich,1
255,Adam Lind,Freddy Galvis,3
256,Freddy Galvis,Adam Lind,3
257,Adam Lind,Gregory Polanco,1
258,Adam Lind,Howie Kendrick,0
259,Adam Lind,Héctor Olivera,0
260,Adam Lind,Jace Peterson,6
261,Jace Peterson,Adam Lind,6
262,Adam Lind,Jay Bruce,3
263,Adam Lind,Jean Segura,0
264,Adam Lind,Jhonny Peralta,9
265,Adam Lind,Joc Pederson,0
266,Adam Lind,Jorge Soler,3
267,Jorge Soler,Adam Lind,3
268,Adam Lind,Jung ho Kang,0
269,Adam Lind,Justin Bour,0
270,Adam Lind,Khris Davis,2
271,Adam Lind,Kris Bryant,0
272,Adam Lind,Manny Machado,2
273,Adam Lind,Mark Reynolds,1
274,Adam Lind,Mark Teixeira,6
275,Mark Teixeira,Adam Lind,6
276,Adam Lind,Martin Prado,3
277,Martin Prado,Adam Lind,3
278,Adam Lind,Matt Carpenter,0
279,Adam Lind,Miguel Montero,6
280,Adam Lind,Miguel Rojas,3
281,Miguel Rojas,Adam Lind,3
282,Adam Lind,Nick Markakis,10
283,Adam Lind,Paul Goldschmidt,0
284,Adam Lind,Pedro Alvarez,6
285,Adam Lind,Randal Grichuk,3
286,Randal Grichuk,Adam Lind,3
287,Adam Lind,Ryan Braun,0
288,Adam Lind,Scooter Gennett,9
289,Adam Lind,Starling Marte,9
290,Adam Lind,Welington Castillo,0
291,Adam Lind,Wilmer Flores,3
292,Wilmer Flores,Adam Lind,3
293,Adam Lind,Yunel Escobar,0
294,Adam Rosales,Brandon Guyer,1
295,Brandon Guyer,Adam Rosales,1
296,Adam Rosales,Marwin Gonzalez,0
297,Adam Rosales,Mike Moustakas,0
298,Adam Rosales,Trevor Plouffe,1
299,Trevor Plouffe,Adam Rosales,1
300,Addison Russell,A. j. Ellis,0
301,Addison Russell,Adam Lind,0
302,Addison Russell,Adrian Gonzalez,0
303,Addison Russell,Aj Pollock,0
304,Addison Russell,Alex Gordon,4
305,Addison Russell,Alex Rios,3
306,Alex Rios,Addison Russell,3
307,Addison Russell,Andrew Mccutchen,0
308,Addison Russell,Anthony Rizzo,0
309,Addison Russell,Ben Revere,2
310,Addison Russell,Billy Hamilton,2
311,Addison Russell,Brad Miller,0
312,Addison Russell,Brandon Belt,3
313,Brandon Belt,Addison Russell,3
314,Addison Russell,Brandon Crawford,3
315,Addison Russell,Buster Posey,1
316,Buster Posey,Addison Russell,1
317,Addison Russell,Carlos Ruiz,0
318,Addison Russell,Carlos Santana,3
319,Carlos Santana,Addison Russell,3
320,Addison Russell,Charlie Blackmon,0
321,Addison Russell,Chris Coghlan,2
322,Addison Russell,Chris Davis,0
323,Addison Russell,Chris Heston,3
324,Chris Heston,Addison Russell,3
325,Addison Russell,Curtis Granderson,8
326,Addison Russell,Daniel Murphy,0
327,Addison Russell,David Peralta,0
328,Addison Russell,Dee Strange-gordon,3
329,Addison Russell,Denard Span,0
330,Addison Russell,Dexter Fowler,0
331,Addison Russell,Eric Sogard,0
332,Addison Russell,Eric Young,0
333,Addison Russell,Eugenio Suarez,3
334,Eugenio Suarez,Addison Russell,3
335,Addison Russell,Freddie Freeman,0
336,Addison Russell,Gregory Polanco,4
337,Gregory Polanco,Addison Russell,4
338,Addison Russell,Howie Kendrick,0
339,Addison Russell,Jackie Bradley,2
340,Addison Russell,James Mccann,8
341,Addison Russell,Jarrod Dyson,2
342,Addison Russell,Jason Heyward,0
343,Addison Russell,Javier Baez,1
344,Addison Russell,Jay Bruce,0
345,Addison Russell,Jhonny Peralta,1
346,Addison Russell,Joc Pederson,0
347,Addison Russell,Joe Panik,0
348,Addison Russell,Joey Votto,1
349,Addison Russell,Jonathan Lucroy,1
350,Addison Russell,Jorge Soler,11
351,Addison Russell,Jose Bautista,2
352,Jose Bautista,Addison Russell,2
353,Addison Russell,Jose Lobaton,0
354,Addison Russell,Josh Harrison,3
355,Addison Russell,José Iglesias,0
356,Addison Russell,Jung ho Kang,1
357,Addison Russell,Kole Calhoun,0
358,Addison Russell,Kolten Wong,7
359,Addison Russell,Kris Bryant,0
360,Addison Russell,Kyle Schwarber,0
361,Addison Russell,Luis Valbuena,1
362,Addison Russell,Manny Machado,3
363,Addison Russell,Matt Carpenter,4
364,Addison Russell,Matt Duffy,0
365,Addison Russell,Matt Holliday,1
366,Addison Russell,Matt Kemp,1
367,Addison Russell,Melky Cabrera,0
368,Addison Russell,Miguel Rojas,1
369,Miguel Rojas,Addison Russell,1
370,Addison Russell,Neil Walker,0
371,Addison Russell,Nick Castellanos,0
372,Addison Russell,Nick Hundley,0
373,Addison Russell,Paul Goldschmidt,0
374,Addison Russell,Paulo Orlando,3
375,Paulo Orlando,Addison Russell,3
376,Addison Russell,Pedro Alvarez,0
377,Addison Russell,Pete Kozma,0
378,Addison Russell,Rajai Davis,1
379,Addison Russell,Ryan Howard,0
380,Addison Russell,Shane Robinson,0
381,Addison Russell,Shelby Miller,3
382,Shelby Miller,Addison Russell,3
383,Addison Russell,Skip Schumaker,0
384,Addison Russell,Stephen Piscotty,8
385,Addison Russell,Tucker Barnhart,0
386,Addison Russell,Yadier Molina,8
387,Addison Russell,Yangervis Solarte,1
388,Addison Russell,Yasmani Grandal,0
389,Addison Russell,Yoenis Céspedes,2
390,Addison Russell,Yonder Alonso,0
391,Addison Russell,Zack Greinke,0
392,Adeiny Hechavarria,Aj Pollock,0
393,Adeiny Hechavarria,Andrelton Simmons,0
394,Adeiny Hechavarria,Andrew Mccutchen,0
395,Adeiny Hechavarria,Anthony Rizzo,0
396,Adeiny Hechavarria,Ben Paulsen,4
397,Adeiny Hechavarria,Billy Hamilton,0
398,Adeiny Hechavarria,Brandon Crawford,0
399,Adeiny Hechavarria,Brett Lawrie,1
400,Brett Lawrie,Adeiny Hechavarria,1
401,Adeiny Hechavarria,Carlos Gomez,2
402,Adeiny Hechavarria,Charlie Blackmon,0
403,Adeiny Hechavarria,Chase Utley,0
404,Adeiny Hechavarria,Chris Coghlan,0
405,Adeiny Hechavarria,Chris Owings,1
406,Chris Owings,Adeiny Hechavarria,1
407,Adeiny Hechavarria,Clint Barmes,2
408,Adeiny Hechavarria,Clint Robinson,0
409,Adeiny Hechavarria,Curtis Granderson,1
410,Curtis Granderson,Adeiny Hechavarria,1
411,Adeiny Hechavarria,Danny Espinosa,0
412,Adeiny Hechavarria,David Peralta,1
413,Adeiny Hechavarria,David Wright,8
414,Adeiny Hechavarria,Dee Strange-gordon,0
415,Adeiny Hechavarria,Delino Deshields,0
416,Adeiny Hechavarria,Derek Dietrich,0
417,Adeiny Hechavarria,Dj Lemahieu,0
418,Adeiny Hechavarria,Donovan Solano,0
419,Adeiny Hechavarria,Freddy Galvis,0
420,Adeiny Hechavarria,Giancarlo Stanton,0
421,Adeiny Hechavarria,Gregory Polanco,0
422,Adeiny Hechavarria,Ian Desmond,0
423,Adeiny Hechavarria,J. t. Realmuto,0
424,Adeiny Hechavarria,Jason Heyward,0
425,Adeiny Hechavarria,Joe Panik,0
426,Adeiny Hechavarria,Jonathon Niese,6
427,Adeiny Hechavarria,Jonny Gomes,2
428,Adeiny Hechavarria,Josh Harrison,1
429,Adeiny Hechavarria,Juan Lagares,2
430,Adeiny Hechavarria,Juan Uribe,0
431,Adeiny Hechavarria,Justin Upton,0
432,Adeiny Hechavarria,Lucas Duda,0
433,Adeiny Hechavarria,Martin Prado,0
434,Adeiny Hechavarria,Matt Duffy,0
435,Adeiny Hechavarria,Matt Kemp,0
436,Adeiny Hechavarria,Miguel Montero,3
437,Adeiny Hechavarria,Nick Markakis,1
438,Nick Markakis,Adeiny Hechavarria,1
439,Adeiny Hechavarria,Nolan Arenado,0
440,Adeiny Hechavarria,Odubel Herrera,2
441,Adeiny Hechavarria,Peter Bourjos,1
442,Peter Bourjos,Adeiny Hechavarria,1
443,Adeiny Hechavarria,Randal Grichuk,0
444,Adeiny Hechavarria,Ryan Braun,0
445,Adeiny Hechavarria,Shin-soo Choo,1
446,Shin-soo Choo,Adeiny Hechavarria,1
447,Adeiny Hechavarria,Yasmani Grandal,0
448,Adeiny Hechavarria,Zack Cozart,1
449,Adonis Garcia,Cameron Maybin,15
450,Adrian Beltre,Alex Gordon,0
451,Adrian Beltre,Alexei Ramírez,3
452,Adrian Beltre,Andres Blanco,15
453,Adrian Beltre,Andrew Mccutchen,1
454,Adrian Beltre,Angel Pagan,0
455,Adrian Beltre,Austin Jackson,2
456,Adrian Beltre,Ben Zobrist,24
457,Adrian Beltre,Billy Burns,5
458,Adrian Beltre,Brandon Moss,1
459,Brandon Moss,Adrian Beltre,1
460,Adrian Beltre,Brett Lawrie,11
461,Adrian Beltre,Caleb Joseph,9
462,Adrian Beltre,Cameron Maybin,2
463,Adrian Beltre,Chase Utley,0
464,Adrian Beltre,Chris Gimenez,18
465,Adrian Beltre,Christian Yelich,1
466,Christian Yelich,Adrian Beltre,1
467,Adrian Beltre,Delino Deshields,14
468,Adrian Beltre,Eduardo Escobar,0
469,Adrian Beltre,Eduardo Nunez,2
470,Adrian Beltre,Elvis Andrus,6
471,Adrian Beltre,J. d. Martinez,0
472,Adrian Beltre,Joc Pederson,20
473,Adrian Beltre,Joe Mauer,13
474,Adrian Beltre,Jose Altuve,3
475,Adrian Beltre,Josh Phegley,3
476,Josh Phegley,Adrian Beltre,3
477,Adrian Beltre,José Iglesias,0
478,Adrian Beltre,Justin Upton,8
479,Adrian Beltre,Kole Calhoun,0
480,Adrian Beltre,Kurt Suzuki,4
481,Adrian Beltre,Kyle Seager,0
482,Adrian Beltre,Martin Prado,0
483,Adrian Beltre,Mike Aviles,5
484,Adrian Beltre,Mike Napoli,0
485,Adrian Beltre,Mookie Betts,8
486,Adrian Beltre,Prince Fielder,15
487,Adrian Beltre,Robinson Chirinos,0
488,Adrian Beltre,Ryan Flaherty,1
489,Ryan Flaherty,Adrian Beltre,1
490,Adrian Beltre,Ryan Goins,0
491,Adrian Beltre,Ryan Howard,11
492,Adrian Beltre,Seth Smith,0
493,Adrian Beltre,Shin-soo Choo,28
494,Adrian Beltre,Trevor Plouffe,2
495,Adrian Beltre,Victor Martinez,1
496,Adrian Beltre,Yoenis Céspedes,0
497,Adrian Gonzalez,A. j. Ellis,0
498,Adrian Gonzalez,Abraham Almonte,0
499,Adrian Gonzalez,Addison Russell,10
500,Adrian Gonzalez,Aj Pollock,8
501,Adrian Gonzalez,Alejandro De aza,3
502,Adrian Gonzalez,Alex Guerrero,7
503,Adrian Gonzalez,Andre Ethier,17
504,Adrian Gonzalez,Andrelton Simmons,0
505,Adrian Gonzalez,Anthony Rizzo,19
506,Adrian Gonzalez,Austin Jackson,10
507,Adrian Gonzalez,Ben Revere,9
508,Adrian Gonzalez,Billy Burns,0
509,Adrian Gonzalez,Brandon Barnes,0
510,Adrian Gonzalez,Brandon Moss,9
511,Adrian Gonzalez,Brandon Phillips,8
512,Adrian Gonzalez,Bryce Harper,15
513,Adrian Gonzalez,Buster Posey,2
514,Adrian Gonzalez,Cameron Maybin,2
515,Cameron Maybin,Adrian Gonzalez,2
516,Adrian Gonzalez,Carlos Gonzalez,3
517,Carlos Gonzalez,Adrian Gonzalez,3
518,Adrian Gonzalez,Cesar Hernandez,13
519,Adrian Gonzalez,Charlie Blackmon,0
520,Adrian Gonzalez,Chase Utley,17
521,Adrian Gonzalez,Chris Coghlan,1
522,Chris Coghlan,Adrian Gonzalez,1
523,Adrian Gonzalez,Colby Rasmus,2
524,Adrian Gonzalez,Cory Spangenberg,9
525,Adrian Gonzalez,Curtis Granderson,4
526,Adrian Gonzalez,David Peralta,15
527,Adrian Gonzalez,Denard Span,4
528,Adrian Gonzalez,Dexter Fowler,10
529,Adrian Gonzalez,Domonic Brown,9
530,Domonic Brown,Adrian Gonzalez,9
531,Adrian Gonzalez,Elvis Andrus,2
532,Adrian Gonzalez,Ender Inciarte,1
533,Adrian Gonzalez,Gerardo Parra,3
534,Adrian Gonzalez,Gregory Polanco,3
535,Adrian Gonzalez,Howie Kendrick,30
536,Adrian Gonzalez,Jake Lamb,2
537,Adrian Gonzalez,Jake Peavy,5
538,Adrian Gonzalez,Jason Heyward,8
539,Adrian Gonzalez,Jimmy Rollins,28
540,Adrian Gonzalez,Joe Mauer,0
541,Adrian Gonzalez,Joey Votto,14
542,Adrian Gonzalez,Jordy Mercer,1
543,Adrian Gonzalez,Jose Altuve,8
544,Adrian Gonzalez,Justin Morneau,0
545,Adrian Gonzalez,Justin Turner,18
546,Adrian Gonzalez,Kolten Wong,4
547,Adrian Gonzalez,Kris Bryant,12
548,Adrian Gonzalez,Kurt Suzuki,2
549,Adrian Gonzalez,Kyle Schwarber,0
550,Adrian Gonzalez,Lucas Duda,0
551,Adrian Gonzalez,Marcell Ozuna,0
552,Adrian Gonzalez,Mark Trumbo,3
553,Adrian Gonzalez,Martin Prado,19
554,Adrian Gonzalez,Matt Carpenter,9
555,Adrian Gonzalez,Matt Duffy,0
556,Adrian Gonzalez,Matt Kemp,0
557,Adrian Gonzalez,Michael Cuddyer,3
558,Adrian Gonzalez,Michael Taylor,8
559,Adrian Gonzalez,Nolan Arenado,0
560,Adrian Gonzalez,Pedro Alvarez,8
561,Adrian Gonzalez,Pedro Ciriaco,1
562,Adrian Gonzalez,Pete Kozma,5
563,Adrian Gonzalez,Prince Fielder,4
564,Prince Fielder,Adrian Gonzalez,4
565,Adrian Gonzalez,Robinson Cano,1
566,Adrian Gonzalez,Robinson Chirinos,1
567,Adrian Gonzalez,Ryan Howard,2
568,Adrian Gonzalez,Ryan Zimmerman,6
569,Adrian Gonzalez,Starlin Castro,3
570,Adrian Gonzalez,Starling Marte,0
571,Adrian Gonzalez,Troy Tulowitzki,0
572,Adrian Gonzalez,Welington Castillo,5
573,Adrian Gonzalez,Wilmer Flores,8
574,Adrian Gonzalez,Yasiel Puig,0
575,Adrian Gonzalez,Yasmani Grandal,15
576,Adrian Gonzalez,Yunel Escobar,10
577,Aj Pollock,Aaron Hill,17
578,Aj Pollock,Addison Russell,27
579,Aj Pollock,Adeiny Hechavarria,10
580,Aj Pollock,Adrian Gonzalez,0
581,Aj Pollock,Andre Ethier,12
582,Aj Pollock,Anthony Rizzo,7
583,Aj Pollock,Ben Paulsen,2
584,Aj Pollock,Ben Revere,14
585,Aj Pollock,Billy Hamilton,6
586,Aj Pollock,Brandon Belt,2
587,Aj Pollock,Brandon Crawford,7
588,Aj Pollock,Brandon Phillips,1
589,Aj Pollock,Bryce Harper,9
590,Aj Pollock,Carlos Beltran,0
591,Aj Pollock,Charlie Blackmon,6
592,Aj Pollock,Chris Coghlan,3
593,Aj Pollock,Chris Owings,0
594,Aj Pollock,Curtis Granderson,2
595,Aj Pollock,Daniel Murphy,0
596,Aj Pollock,David Peralta,14
597,Aj Pollock,Elian Herrera,3
598,Aj Pollock,Ender Inciarte,11
599,Aj Pollock,Eugenio Suarez,17
600,Aj Pollock,Freddy Galvis,9
601,Aj Pollock,Gregor Blanco,6
602,Gregor Blanco,Aj Pollock,6
603,Aj Pollock,Hector Sanchez,2
604,Aj Pollock,Jace Peterson,15
605,Aj Pollock,Jay Bruce,5
606,Aj Pollock,Jedd Gyorko,3
607,Jedd Gyorko,Aj Pollock,3
608,Aj Pollock,Jimmy Rollins,7
609,Aj Pollock,Joe Panik,0
610,Aj Pollock,Joey Votto,19
611,Aj Pollock,Juan Lagares,1
612,Aj Pollock,Juan Uribe,0
613,Aj Pollock,Justin Maxwell,0
614,Aj Pollock,Kole Calhoun,6
615,Aj Pollock,Kris Bryant,3
616,Kris Bryant,Aj Pollock,3
617,Aj Pollock,Mark Reynolds,1
618,Aj Pollock,Mark Teixeira,0
619,Aj Pollock,Martin Prado,2
620,Aj Pollock,Max Scherzer,5
621,Aj Pollock,Melky Cabrera,0
622,Aj Pollock,Michael Cuddyer,3
623,Aj Pollock,Michael Taylor,18
624,Aj Pollock,Neil Walker,5
625,Aj Pollock,Nick Ahmed,9
626,Aj Pollock,Paul Goldschmidt,10
627,Aj Pollock,Skip Schumaker,2
628,Aj Pollock,Starlin Castro,0
629,Aj Pollock,Welington Castillo,3
630,Aj Pollock,Wilmer Flores,2
631,Aj Pollock,Yangervis Solarte,15
632,Aj Pollock,Yasmani Grandal,6
633,Aj Pollock,Yasmany Tomás,10
634,Aj Pollock,Yunel Escobar,2
635,Albert Pujols,Brad Miller,1
636,Albert Pujols,C. j. Cron,0
637,Albert Pujols,Carlos Beltran,6
638,Albert Pujols,Carlos Correa,2
639,Albert Pujols,Carlos Perez,2
640,Albert Pujols,David Freese,9
641,Albert Pujols,Dixon Machado,1
642,Dixon Machado,Albert Pujols,1
643,Albert Pujols,Erick Aybar,1
644,Albert Pujols,George Springer,1
645,George Springer,Albert Pujols,1
646,Albert Pujols,Jake Marisnick,8
647,Albert Pujols,James Mccann,2
648,Albert Pujols,John Jaso,3
649,Albert Pujols,Kyle Seager,0
650,Albert Pujols,Leonys Martín,0
651,Albert Pujols,Mark Canha,0
652,Albert Pujols,Mark Teixeira,13
653,Albert Pujols,Mark Trumbo,2
654,Albert Pujols,Matthew Joyce,4
655,Albert Pujols,Michael Brantley,6
656,Albert Pujols,Mike Trout,21
