,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
47,P,Yoan LA3pez,2018.0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Silvino Bracho,2018.0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Joey Krehbiel,2018.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Brad Ziegler,2018.0,38,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,James Sherfy,2018.0,26,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kurt Suzuki,2018.0,34,105,388,347,45,94,24,0,12,50,0,0,22,43,.271,.332,.444,.776,107,154,6,13,0,6,0
2,1B,Freddie Freeman,2018.0,28,162,707,618,94,191,44,4,23,98,10,3,76,132,.309,.388,.505,.892,139,312,11,7,0,6,12
3,2B,Ozzie Albies,2018.0,21,158,684,639,105,167,40,5,24,72,14,3,36,116,.261,.305,.452,.757,101,289,9,5,1,3,0
4,SS,Dansby Swanson,2018.0,24,136,533,478,51,114,25,4,14,59,10,4,44,122,.238,.304,.395,.699,87,189,5,2,6,3,15
5,3B,Johan Camargo,2018.0,24,134,524,464,63,126,27,1,19,76,1,1,51,108,.272,.349,.457,.806,115,212,13,6,0,3,4
6,LF,Ronald Acuna Jr.,2018.0,20,111,487,433,78,127,26,4,26,64,16,5,45,123,.293,.366,.552,.917,143,239,4,6,0,3,2
7,CF,Ender Inciarte,2018.0,27,156,660,597,83,158,27,6,10,61,28,14,49,86,.265,.325,.380,.705,90,227,6,6,4,4,1
8,RF,Nick Markakis,2018.0,34,162,705,623,78,185,43,2,14,93,1,1,72,80,.297,.366,.440,.806,116,274,18,1,0,9,10
10,UT,Charlie Culberson,2018.0,29,113,322,296,47,80,18,2,12,45,4,2,21,85,.270,.326,.466,.792,111,138,5,4,0,1,5
11,C,Tyler Flowers,2018.0,32,82,296,251,34,57,9,0,8,30,0,0,35,76,.227,.341,.359,.700,90,90,6,9,0,1,0
12,3B,Ryan Flaherty,2018.0,31,81,182,161,17,35,6,0,2,13,4,2,18,41,.217,.298,.292,.590,61,47,5,1,1,1,4
13,LF,Preston Tucker,2018.0,27,80,142,129,15,31,10,0,4,22,0,0,9,34,.240,.303,.411,.714,90,53,2,3,0,1,0
14,LF,Adam Duvall,2018.0,29,33,57,53,8,7,1,0,0,0,0,0,3,17,.132,.193,.151,.344,-5,8,1,1,0,0,0
15,OF,Peter Bourjos,2018.0,31,36,47,44,5,9,2,1,1,4,0,0,2,15,.205,.239,.364,.603,60,16,0,0,1,0,0
16,3B,Jose Bautista,2018.0,37,12,40,35,3,5,1,0,2,5,0,0,5,12,.143,.250,.343,.593,58,12,0,0,0,0,0
17,OF,Danny Santana,2018.0,27,15,32,28,4,5,3,0,0,2,1,1,3,11,.179,.281,.286,.567,54,8,0,1,0,0,0
18,OF,Lane Adams,2018.0,28,26,29,25,10,6,1,0,2,6,1,0,4,8,.240,.345,.520,.865,129,13,1,0,0,0,0
19,1B,Lucas Duda,2018.0,32,20,22,18,1,4,2,0,1,2,0,0,4,7,.222,.364,.500,.864,130,9,1,0,0,0,0
20,C,Carlos Perez,2018.0,27,8,22,21,0,3,0,0,0,0,0,0,1,6,.143,.182,.143,.325,-10,3,1,0,0,0,0
21,C,Chris Stewart,2018.0,36,5,16,14,3,3,0,0,0,3,0,0,1,1,.214,.250,.214,.464,27,3,2,0,0,1,0
22,3B,Rio Ruiz,2018.0,24,14,15,12,1,1,0,0,0,0,0,0,2,5,.083,.267,.083,.350,1,1,0,1,0,0,0
23,LF,Michael Reed,2018.0,25,7,7,7,1,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,2,0,0,0,0,0
24,C,Rene Rivera,2018.0,34,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,,Dustin Peterson,2018.0,23,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Mike Foltynewicz,2018.0,26,30,66,58,3,3,1,0,0,4,0,0,0,41,.052,.052,.069,.121,-68,4,0,0,8,0,0
28,P,Julio Teheran,2018.0,27,28,54,40,2,7,0,0,1,4,0,0,1,8,.175,.190,.250,.440,18,10,0,0,12,1,0
29,P,Sean Newcomb,2018.0,25,28,53,45,3,2,1,0,0,1,0,0,1,32,.044,.065,.067,.132,-64,3,0,0,7,0,0
30,P,Anibal Sanchez,2018.0,34,23,44,41,0,1,0,0,0,0,0,0,1,25,.024,.048,.024,.072,-80,1,2,0,2,0,0
31,P,Brandon McCarthy,2018.0,34,15,31,29,1,3,2,0,0,2,0,0,0,19,.103,.103,.172,.276,-27,5,0,0,2,0,0
32,P,Kevin Gausman,2018.0,27,11,23,19,0,1,0,0,0,0,0,0,4,9,.053,.217,.053,.270,-21,1,0,0,0,0,0
33,P,Touki Toussaint,2018.0,22,8,10,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-46,1,0,0,0,0,0
34,P,Matt Wisler,2018.0,25,6,9,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Mike Soroka,2018.0,20,4,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-32,1,0,0,0,0,0
36,P,Max Fried,2018.0,24,14,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,1,0,0,0,0,0
37,P,Shane Carle,2018.0,26,51,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Kolby Allard,2018.0,20,3,3,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,444,1,0,0,2,0,0
39,P,Luke Jackson,2018.0,26,33,3,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,1,0,1,0,0
40,P,Bryse Wilson,2018.0,20,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Luiz Gohara,2018.0,21,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Jesse Biddle,2018.0,26,56,2,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,291,2,0,0,0,0,0
43,P,Wes Parsons,2018.0,25,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Sam Freeman,2018.0,31,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Dan Winkler,2018.0,28,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Lucas Sims,2018.0,24,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Chad Sobotka,2018.0,24,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,444,1,0,0,0,0,0
48,P,Jonny Venters,2018.0,33,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Miguel Socolovich,2018.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Adam McCreery,2018.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Rex Brothers,2018.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jose Ramirez,2018.0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Brad Brach,2018.0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,A.J. Minter,2018.0,24,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Kyle Wright,2018.0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Arodys Vizcaino,2018.0,27,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Evan Phillips,2018.0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Peter Moylan,2018.0,39,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Chase Whitley,2018.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Josh Ravin,2018.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Caleb Joseph,2018.0,32,82,280,265,28,58,14,2,3,17,2,1,10,68,.219,.254,.321,.575,58,85,3,3,1,1,0
2,1B,Chris Davis,2018.0,32,128,522,470,40,79,12,0,16,49,2,0,41,192,.168,.243,.296,.539,49,139,5,7,0,4,2
3,2B,Jonathan Schoop,2018.0,26,85,367,349,45,85,18,1,17,40,0,1,12,74,.244,.273,.447,.720,95,156,8,3,1,2,1
4,SS,Manny Machado,2018.0,25,96,413,365,48,115,21,1,24,65,8,1,45,51,.315,.387,.575,.963,162,210,14,0,0,3,12
5,3B,Renato Nunez,2018.0,24,60,220,200,26,55,13,0,7,20,0,0,16,50,.275,.336,.445,.781,114,89,4,3,0,1,0
6,LF,Trey Mancini,2018.0,26,156,636,582,69,141,23,3,24,58,0,1,44,153,.242,.299,.416,.715,95,242,17,5,0,5,1
7,CF,Adam Jones,2018.0,32,145,613,580,54,163,35,0,15,63,7,1,24,93,.281,.313,.419,.732,101,243,21,5,0,4,1
8,RF,Joey Rickard,2018.0,27,79,230,213,27,52,10,1,8,23,4,2,15,55,.244,.300,.413,.713,95,88,3,2,0,0,0
9,DH,Mark Trumbo,2018.0,32,90,358,330,41,86,12,0,17,44,0,0,24,87,.261,.313,.452,.764,108,149,10,2,0,2,0
11,IF,Tim Beckham,2018.0,28,96,402,369,45,85,17,0,12,35,1,2,27,100,.230,.287,.374,.661,81,138,10,3,1,2,0
12,UT,Danny Valencia,2018.0,33,78,282,255,28,67,8,1,9,28,1,1,22,53,.263,.316,.408,.723,99,104,8,0,0,5,2
13,MI,Jonathan Villar,2018.0,27,54,236,209,28,54,4,0,8,24,21,3,22,58,.258,.336,.392,.729,101,82,4,3,1,1,0
14,UT,Jace Peterson,2018.0,28,93,235,200,21,39,13,2,3,28,13,2,30,55,.195,.308,.325,.633,76,65,8,3,1,1,0
15,CF,Cedric Mullins,2018.0,23,45,191,170,23,40,9,0,4,11,2,3,17,37,.235,.312,.359,.671,86,61,1,2,2,0,0
16,C,Chance Sisco,2018.0,23,63,184,160,13,29,8,0,2,16,1,0,13,66,.181,.288,.269,.557,56,43,2,11,0,0,0
17,OF,Craig Gentry,2018.0,34,68,169,156,13,42,5,2,1,11,12,3,11,31,.269,.321,.346,.668,85,54,2,1,1,0,0
18,DH,Pedro Alvarez,2018.0,31,45,127,111,18,20,2,0,8,18,0,0,16,36,.180,.283,.414,.698,90,46,2,0,0,0,0
19,C,Austin Wynns,2018.0,27,42,118,110,16,28,2,0,4,11,0,0,5,25,.255,.287,.382,.669,83,42,7,0,3,0,0
20,RF,Anthony Santander,2018.0,23,33,108,101,8,20,5,1,1,6,1,0,6,21,.198,.250,.297,.547,51,30,1,1,0,0,0
21,OF,John Andreoli,2018.0,28,23,61,56,4,13,2,0,0,4,2,0,4,17,.232,.279,.268,.547,53,15,1,0,0,1,0
22,OF,Colby Rasmus,2018.0,31,18,49,45,5,6,1,0,1,1,0,0,3,19,.133,.204,.222,.426,18,10,0,1,0,0,0
23,IF,Stevie Wilkerson,2018.0,26,16,49,46,2,8,3,0,0,3,1,0,3,16,.174,.224,.239,.464,29,11,0,0,0,0,0
24,OF,DJ Stewart,2018.0,24,17,47,40,8,10,3,0,3,10,2,1,4,12,.250,.340,.550,.890,141,22,0,2,0,1,0
25,MI,Breyvic Valera,2018.0,26,12,41,35,4,10,0,1,0,4,1,0,3,9,.286,.325,.343,.668,86,12,0,0,1,2,0
26,C,Andrew Susac,2018.0,28,9,26,26,1,3,1,0,0,0,0,0,0,12,.115,.115,.154,.269,-26,4,0,0,0,0,0
27,2B,Luis Sardinas,2018.0,25,8,20,18,2,2,0,0,1,1,0,0,2,5,.111,.200,.278,.478,31,5,1,0,0,0,0
28,IF,Corban Joseph,2018.0,29,14,19,18,1,4,1,0,0,3,0,0,1,5,.222,.263,.278,.541,50,5,0,0,0,0,0
29,MI,Engelb Vielma,2018.0,24,6,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,14,1,0,0,0,0,0
31,P,Alex Cobb,2018.0,30,3,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7,1,0,0,1,0,0
32,P,Dylan Bundy,2018.0,25,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,12,1,0,0,0,0,0
33,P,David Hess,2018.0,24,3,3,2,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,5,0,0,0,0,0,0
34,P,Andrew Cashner,2018.0,31,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Yefry Ramirez,2018.0,24,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Kevin Gausman,2018.0,27,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Mike Wright,2018.0,28,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Zack Britton,2018.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jhan Marinez,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Ryan Meisinger,2018.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Richard Bleier,2018.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Sean Gilmartin,2018.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Tanner Scott,2018.0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Pedro Araujo,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Nestor Cortes Jr.,2018.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jimmy Yacabonis,2018.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Cody Carroll,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Paul Fry,2018.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,John Means,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Donnie Hart,2018.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Josh Rogers,2018.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Mychal Givens,2018.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Brad Brach,2018.0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Chris Tillman,2018.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Evan Phillips,2018.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Miguel Castro,2018.0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Luis Ortiz,2018.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Darren O'Day,2018.0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Sandy Leon,2018.0,29,89,288,265,30,47,12,0,5,22,1,0,15,75,.177,.232,.279,.511,37,74,6,4,3,1,0
2,1B,Mitch Moreland,2018.0,32,124,459,404,57,99,23,4,15,68,2,0,50,102,.245,.325,.433,.758,102,175,12,0,0,5,2
3,2B,Eduardo Nunez,2018.0,31,127,502,480,56,127,23,3,10,44,7,2,16,69,.265,.289,.388,.677,81,186,17,2,1,3,0
4,SS,Xander Bogaerts,2018.0,25,136,580,513,72,148,45,3,23,103,8,2,55,102,.288,.360,.522,.883,135,268,14,6,0,6,4
5,3B,Rafael Devers,2018.0,21,121,490,450,59,108,24,0,21,66,5,2,38,121,.240,.298,.433,.731,94,195,9,0,0,2,6
6,LF,Andrew Benintendi,2018.0,23,148,661,579,103,168,41,6,16,87,21,3,71,106,.290,.366,.465,.830,123,269,9,2,2,7,1
7,CF,Jackie Bradley Jr.,2018.0,28,144,535,474,76,111,33,4,13,59,17,1,46,137,.234,.314,.403,.717,92,191,6,11,0,4,3
8,RF,Mookie Betts,2018.0,25,136,614,520,129,180,47,5,32,80,30,6,81,91,.346,.438,.640,1.078,186,333,5,8,0,5,8
9,DH,J.D. Martinez,2018.0,30,150,649,569,111,188,37,2,43,130,6,1,69,146,.330,.402,.629,1.031,173,358,19,4,0,7,11
11,MI,Brock Holt,2018.0,30,109,367,321,41,89,18,2,7,46,7,7,37,73,.277,.362,.411,.774,109,132,7,7,0,2,2
12,C,Christian Vazquez,2018.0,27,80,269,251,24,52,10,0,3,16,4,1,13,41,.207,.257,.283,.540,46,71,5,4,1,0,1
13,UT,Blake Swihart,2018.0,26,82,207,192,28,44,10,0,3,18,6,1,15,57,.229,.285,.328,.613,65,63,4,0,0,0,0
14,1B,Hanley Ramirez,2018.0,34,44,195,177,25,45,7,0,6,29,4,1,14,35,.254,.313,.395,.708,90,70,9,2,0,2,0
15,1B,Steve Pearce,2018.0,35,50,165,136,19,38,8,1,7,26,0,0,22,27,.279,.394,.507,.901,141,69,1,5,0,2,0
16,2B,Ian Kinsler,2018.0,36,37,143,132,17,32,6,0,1,16,7,3,10,24,.242,.294,.311,.604,64,41,5,0,0,1,0
17,SS,Tzu-Wei Lin,2018.0,24,37,73,65,15,16,6,1,1,6,0,1,8,17,.246,.329,.415,.744,100,27,0,0,0,0,0
18,UT,Sam Travis,2018.0,24,19,38,36,5,8,3,0,1,7,0,0,2,10,.222,.263,.389,.652,73,14,1,0,0,0,0
19,IF,Brandon Phillips,2018.0,37,9,27,23,4,3,0,0,1,2,0,0,4,7,.130,.259,.261,.520,42,6,1,0,0,0,0
20,2B,Dustin Pedroia,2018.0,34,3,13,11,1,1,0,0,0,0,0,0,2,1,.091,.231,.091,.322,-7,1,0,0,0,0,0
21,C,Dan Butler,2018.0,31,2,7,6,0,1,0,0,0,1,0,0,0,2,.167,.143,.167,.310,-17,1,0,0,0,1,0
22,,Tony Renda,2018.0,27,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
23,P,Rick Porcello,2018.0,29,3,7,7,1,3,2,0,0,3,0,0,0,3,.429,.429,.714,1.143,201,5,0,0,0,0,0
24,P,Brian Johnson,2018.0,27,2,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,0,0,0
25,P,Nathan Eovaldi,2018.0,28,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,0,0,0,0,0,0
26,P,Chris Sale,2018.0,29,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Eduardo Rodriguez,2018.0,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Hector Velazquez,2018.0,29,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Heath Hembree,2018.0,29,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Carson Smith,2018.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Jalen Beeks,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Steven Wright,2018.0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Drew Pomeranz,2018.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Bobby Poyner,2018.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Craig Kimbrel,2018.0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
