,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
49,P,Keith Hessler,2016.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Evan Marshall,2016.0,26,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Brad Ziegler,2016.0,36,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Steve Hathaway,2016.0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Tyler Flowers,2016.0,30,83,325,281,27,76,18,0,8,41,0,0,29,91,.270,.357,.420,.777,109,118,3,11,0,4,1
2,1B,Freddie Freeman,2016.0,26,158,693,589,102,178,43,6,34,91,6,1,89,171,.302,.400,.569,.968,157,335,12,10,0,5,18
3,2B,Jace Peterson,2016.0,26,115,408,350,45,89,16,1,7,29,5,5,52,69,.254,.350,.366,.715,94,128,9,1,2,3,2
4,SS,Erick Aybar,2016.0,32,97,368,335,27,81,14,2,2,26,3,5,20,59,.242,.293,.313,.607,64,105,14,6,3,4,5
5,3B,Adonis Garcia,2016.0,31,134,563,532,65,145,29,0,14,65,3,2,24,93,.273,.311,.406,.717,91,216,18,6,0,0,4
6,LF,Matt Kemp,2016.0,31,56,241,214,35,60,15,0,12,39,1,0,20,56,.280,.336,.519,.855,126,111,9,1,0,6,3
7,CF,Ender Inciarte,2016.0,25,131,578,522,85,152,24,7,3,29,16,7,45,68,.291,.351,.381,.732,98,199,8,4,5,2,5
8,RF,Nick Markakis,2016.0,32,158,684,599,67,161,38,0,13,89,0,2,71,101,.269,.346,.397,.744,100,238,16,5,0,9,9
10,LF,Jeff Francoeur,2016.0,32,99,276,257,29,64,13,0,7,33,2,0,16,75,.249,.290,.381,.671,79,98,4,0,0,3,2
11,2B,Gordon Beckham,2016.0,29,85,273,240,25,52,16,1,5,30,1,0,26,50,.217,.300,.354,.655,76,85,12,4,0,3,1
12,IF,Chase d'Arnaud,2016.0,29,84,262,233,24,57,14,2,1,21,9,3,23,50,.245,.317,.335,.652,76,78,5,3,0,3,1
13,C,A.J. Pierzynski,2016.0,39,81,259,247,15,54,15,0,2,23,1,0,6,29,.219,.243,.304,.547,46,75,13,3,0,3,1
14,OF,Mallex Smith,2016.0,23,72,215,189,28,45,7,4,3,22,16,8,20,48,.238,.316,.365,.681,83,69,3,2,3,1,0
15,SS,Dansby Swanson,2016.0,22,38,145,129,20,39,7,1,3,17,3,0,13,34,.302,.361,.442,.803,115,57,2,0,1,2,5
16,IF,Daniel Castro,2016.0,23,47,139,130,8,26,1,0,0,7,1,1,7,24,.200,.241,.208,.449,23,27,4,0,2,0,1
17,2B,Kelly Johnson,2016.0,34,49,132,121,8,26,6,0,1,10,1,0,10,25,.215,.273,.289,.562,52,35,4,0,0,1,1
18,C,Anthony Recker,2016.0,32,33,112,90,6,25,8,0,2,15,1,0,16,22,.278,.394,.433,.828,123,39,0,2,3,1,1
19,UT,Brandon Snyder,2016.0,29,37,47,46,8,11,5,1,4,9,0,0,1,16,.239,.255,.652,.907,133,30,1,0,0,0,0
20,OF,Emilio Bonifacio,2016.0,31,24,43,38,6,8,0,0,0,3,1,0,3,12,.211,.268,.211,.479,32,8,0,0,2,0,0
21,OF,Drew Stubbs,2016.0,31,20,42,38,6,9,0,0,1,3,4,0,4,20,.237,.310,.316,.625,69,12,1,0,0,0,0
22,IF,Reid Brignac,2016.0,30,13,29,29,3,6,2,0,0,1,0,0,0,8,.207,.207,.276,.483,29,8,0,0,0,0,0
23,LF,HA(c)ctor Olivera,2016.0,31,6,21,19,2,4,1,0,0,2,0,0,1,5,.211,.238,.263,.501,35,5,1,0,0,1,0
24,1B,Blake Lalli,2016.0,33,10,13,13,0,2,1,0,0,1,0,0,0,3,.154,.154,.231,.385,2,3,1,0,0,0,0
25,3B,Rio Ruiz,2016.0,22,5,7,7,1,2,0,1,0,2,1,0,0,2,.286,.286,.571,.857,123,4,0,0,0,0,0
26,,Matt Tuiasosopo,2016.0,30,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Julio Teheran,2016.0,25,29,61,49,1,10,1,0,0,2,0,0,1,16,.204,.220,.224,.444,20,11,1,0,11,0,0
29,P,Matt Wisler,2016.0,23,27,53,46,2,7,0,0,0,2,0,0,1,21,.152,.167,.152,.319,-13,7,2,0,5,1,0
30,P,Mike Foltynewicz,2016.0,24,19,42,36,3,5,1,0,0,1,0,0,1,19,.139,.162,.167,.329,-11,6,0,0,5,0,0
31,P,Aaron Blair,2016.0,24,15,23,21,0,1,0,0,0,0,0,0,0,9,.048,.048,.048,.095,-74,1,0,0,2,0,0
32,P,Bud Norris,2016.0,31,20,22,12,1,2,0,1,0,0,0,0,3,5,.167,.375,.333,.708,94,4,0,1,6,0,0
33,P,Williams Perez,2016.0,25,11,19,17,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,2,0,0
34,P,Joel De La Cruz,2016.0,27,21,18,16,0,3,0,0,0,1,0,0,0,8,.188,.188,.188,.375,2,3,1,0,2,0,0
35,P,Tyrell Jenkins,2016.0,23,14,17,13,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,4,0,0
36,P,Rob Whalen,2016.0,22,6,11,10,0,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,9,2,0,0,1,0,0
37,P,John Gant,2016.0,23,19,10,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0
38,P,Lucas Harrell,2016.0,31,4,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Jhoulys Chacin,2016.0,28,4,8,8,0,2,0,0,0,1,0,0,0,1,.250,.250,.250,.500,36,2,0,0,0,0,0
40,P,Josh Collmenter,2016.0,30,3,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0
41,P,Ryan Weber,2016.0,25,16,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Roberto Hernandez,2016.0,35,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Casey Kelly,2016.0,26,10,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
44,P,Jim Johnson,2016.0,33,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Ian Krol,2016.0,25,59,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Eric O'Flaherty,2016.0,31,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Hunter Cervenka,2016.0,26,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jed Bradley,2016.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Chris Withrow,2016.0,27,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Mauricio Cabrera,2016.0,22,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Madison Younginer,2016.0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Brandon Cunniff,2016.0,27,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Chaz Roe,2016.0,29,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Matt Marksberry,2016.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Jose Ramirez,2016.0,26,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Jason Hursh,2016.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Dan Winkler,2016.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Dario Alvarez,2016.0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Jason Grilli,2016.0,39,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Arodys Vizcaino,2016.0,25,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
61,P,Shae Simmons,2016.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
62,P,Alexi Ogando,2016.0,32,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Matt Wieters,2016.0,30,124,464,423,48,103,17,1,17,66,1,0,32,85,.243,.302,.409,.711,89,173,10,5,1,3,1
2,1B,Chris Davis,2016.0,30,157,665,566,99,125,21,0,38,84,1,0,88,219,.221,.332,.459,.792,110,260,6,8,0,3,3
3,2B,Jonathan Schoop,2016.0,24,162,647,615,82,164,38,1,25,82,1,2,21,137,.267,.298,.454,.752,98,279,16,8,0,3,0
4,SS,J.J. Hardy,2016.0,33,115,438,405,43,109,29,0,9,48,0,0,26,68,.269,.309,.407,.716,91,165,14,0,1,6,1
5,3B,Manny Machado,2016.0,23,157,696,640,105,188,40,1,37,96,0,3,48,120,.294,.343,.533,.876,130,341,14,3,0,5,9
6,LF,Hyun Soo Kim,2016.0,28,95,346,305,36,92,16,1,6,22,1,3,36,51,.302,.382,.420,.801,116,128,5,4,0,1,0
7,CF,Adam Jones,2016.0,30,152,672,619,86,164,19,0,29,83,2,0,39,115,.265,.310,.436,.746,98,270,13,5,1,8,2
8,RF,Mark Trumbo,2016.0,30,159,667,613,94,157,27,1,47,108,2,0,51,170,.256,.316,.533,.850,122,327,14,3,0,0,1
9,DH,Pedro Alvarez,2016.0,29,109,376,337,43,84,20,0,22,49,1,0,37,97,.249,.322,.504,.826,117,170,6,0,0,2,1
11,OF,Joey Rickard,2016.0,25,85,282,257,32,69,13,0,5,19,4,1,18,54,.268,.319,.377,.696,87,97,3,2,3,2,0
12,LF,Nolan Reimold,2016.0,32,104,227,203,25,45,9,1,6,15,1,2,22,62,.222,.300,.365,.664,78,74,8,1,0,1,0
13,3B,Ryan Flaherty,2016.0,29,74,176,157,16,34,7,0,3,15,2,0,17,48,.217,.291,.318,.610,64,50,1,0,1,1,1
14,C,Caleb Joseph,2016.0,30,49,141,132,7,23,3,0,0,0,0,0,7,28,.174,.216,.197,.413,13,26,6,0,2,0,0
15,UT,Steve Pearce,2016.0,33,25,70,60,9,13,2,0,3,6,0,0,8,14,.217,.329,.400,.729,95,24,1,2,0,0,0
16,OF,Michael Bourn,2016.0,33,24,55,46,5,13,1,0,2,8,2,0,6,9,.283,.358,.435,.793,112,20,0,0,2,1,0
17,C,Francisco Pena,2016.0,26,14,43,40,5,8,0,0,1,3,0,0,2,14,.200,.238,.275,.513,38,11,2,0,1,0,0
18,IF,Paul Janish,2016.0,33,14,35,31,3,6,1,0,0,0,0,0,3,3,.194,.286,.226,.512,41,7,0,1,0,0,0
19,OF,Drew Stubbs,2016.0,31,20,27,22,1,3,0,0,0,1,1,1,4,11,.136,.296,.136,.433,23,3,0,1,0,0,0
20,DH,Trey Mancini,2016.0,24,5,15,14,3,5,1,0,3,5,0,0,0,4,.357,.400,1.071,1.471,274,15,0,1,0,0,0
21,OF,Julio Borbon,2016.0,30,6,15,13,1,4,0,0,0,0,0,1,0,3,.308,.308,.308,.615,67,4,0,0,2,0,0
22,RF,Dariel Alvarez,2016.0,27,2,4,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,210,2,0,0,0,0,0
24,P,Yovani Gallardo,2016.0,30,3,6,4,1,2,0,0,0,0,0,0,1,1,.500,.600,.500,1.100,202,2,0,0,1,0,0
25,P,Wade Miley,2016.0,29,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,1,0,0
26,P,Ubaldo Jimenez,2016.0,32,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Kevin Gausman,2016.0,25,2,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,0,0,0,0,0,0
28,P,Dylan Bundy,2016.0,23,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Chris Tillman,2016.0,28,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,Mychal Givens,2016.0,26,6,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Donnie Hart,2016.0,25,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Oliver Drake,2016.0,29,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Zack Britton,2016.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Tyler Wilson,2016.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jayson Aquino,2016.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Parker Bridwell,2016.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Brian Matusz,2016.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Ariel Miranda,2016.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,T.J. McFarland,2016.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Ashur Tolliver,2016.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chaz Roe,2016.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Vance Worley,2016.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Tommy Hunter,2016.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Brad Brach,2016.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Logan Ondrusek,2016.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Mike Wright,2016.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Odrisamer Despaigne,2016.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Brian Duensing,2016.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Darren O'Day,2016.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Sandy Leon,2016.0,27,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,122,120,4,2,4,2,1
2,1B,Hanley Ramirez,2016.0,32,147,620,549,81,157,28,1,30,111,9,3,60,120,.286,.361,.505,.866,126,277,17,7,0,4,5
3,2B,Dustin Pedroia,2016.0,32,154,698,633,105,201,36,1,15,74,7,4,61,73,.318,.376,.449,.825,117,284,24,0,1,3,0
4,SS,Xander Bogaerts,2016.0,23,157,719,652,115,192,34,1,21,89,13,4,58,123,.294,.356,.446,.802,111,291,14,6,0,3,0
5,3B,Travis Shaw,2016.0,26,145,530,480,63,116,34,2,16,71,5,1,43,133,.242,.306,.421,.726,90,202,10,3,0,4,4
6,LF,Brock Holt,2016.0,28,94,324,290,45,74,16,0,7,34,4,3,27,58,.255,.322,.383,.705,86,111,5,3,1,3,0
7,CF,Jackie Bradley Jr.,2016.0,26,156,636,558,94,149,30,7,26,87,9,2,63,143,.267,.349,.486,.835,118,271,10,10,0,5,5
8,RF,Mookie Betts,2016.0,23,158,730,672,122,214,42,5,31,113,26,4,49,80,.318,.363,.534,.897,133,359,12,2,0,7,1
9,DH,David Ortiz,2016.0,40,151,626,537,79,169,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,164,333,22,2,0,7,15
11,LF,Chris Young,2016.0,32,76,227,203,29,56,18,0,9,24,4,2,21,50,.276,.352,.498,.850,121,101,4,3,0,0,0
12,C,Christian Vazquez,2016.0,25,57,184,172,21,39,9,1,1,12,0,0,10,39,.227,.277,.308,.585,55,53,3,2,0,0,1
13,3B,Aaron Hill,2016.0,34,47,137,124,14,27,3,0,2,9,0,0,11,16,.218,.287,.290,.577,54,36,1,1,0,0,2
14,LF,Andrew Benintendi,2016.0,21,34,118,105,16,31,11,1,2,14,1,0,10,25,.295,.359,.476,.835,118,50,0,1,1,1,0
15,C,Ryan Hanigan,2016.0,35,35,113,105,9,18,4,0,1,14,0,0,7,27,.171,.230,.238,.468,25,25,5,1,0,0,0
16,UT,Blake Swihart,2016.0,24,19,74,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,92,22,0,0,0,1,0
17,LF,Bryce Brentz,2016.0,27,25,64,61,8,17,3,0,1,7,0,0,3,17,.279,.313,.377,.690,82,23,1,0,0,0,0
18,IF,Josh Rutledge,2016.0,27,28,56,49,9,13,6,0,0,3,2,0,6,19,.265,.345,.388,.733,94,19,3,0,1,0,0
19,IF,Marco Hernandez,2016.0,23,40,56,51,11,15,1,0,1,5,1,0,5,10,.294,.357,.373,.730,94,19,0,0,0,0,0
20,C,Bryan Holaday,2016.0,28,14,35,33,3,7,1,0,0,1,0,0,2,12,.212,.257,.242,.500,34,8,1,0,0,0,0
21,3B,Yoan Moncada,2016.0,21,8,20,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,36,5,0,0,0,0,0
22,IF,Deven Marrero,2016.0,25,13,14,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-16,1,0,0,0,0,0
23,OF,Rusney Castillo,2016.0,28,9,8,8,4,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,62,3,0,0,0,0,0
24,UT,Michael Martinez,2016.0,33,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,25,1,0,0,0,0,0
25,3B,Pablo Sandoval,2016.0,29,3,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0
26,OF,Ryan LaMarre,2016.0,27,5,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,1,0,0,0,0
27,2B,Mike Miller,2016.0,26,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,David Price,2016.0,30,4,11,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-72,0,0,0,0,0,0
30,P,Rick Porcello,2016.0,27,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,7,1,0,0,0,0,0
31,P,Steven Wright,2016.0,31,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Clay Buchholz,2016.0,31,4,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,0,0,0,0,0,0
33,P,Drew Pomeranz,2016.0,27,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Eduardo Rodriguez,2016.0,23,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Carson Smith,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Henry Owens,2016.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Tommy Layne,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Koji Uehara,2016.0,41,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Craig Kimbrel,2016.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Roenis Elias,2016.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Robbie Ross,2016.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Sean O'Sullivan,2016.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Fernando Abad,2016.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
