,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
3,2B,Martin Prado,2010.0,26,140,651,599,100,184,40,3,15,66,5,3,40,86,.307,.350,.459,.809,119,275,13,3,3,6,2
4,SS,Yunel Escobar,2010.0,27,75,301,261,28,62,12,0,0,19,5,1,37,31,.238,.334,.284,.618,71,74,9,1,2,0,1
5,3B,Chipper Jones,2010.0,38,95,381,317,47,84,21,0,10,46,5,0,61,47,.265,.381,.426,.806,120,135,10,0,0,3,6
6,LF,Melky Cabrera,2010.0,25,147,509,458,50,117,27,3,4,42,7,1,42,64,.255,.317,.354,.671,83,162,8,1,5,3,11
7,CF,Nate McLouth,2010.0,28,85,288,242,30,46,12,1,6,24,7,2,33,57,.190,.298,.322,.620,69,78,3,5,6,2,2
8,RF,Jason Heyward,2010.0,20,142,623,520,83,144,29,5,18,72,11,6,91,128,.277,.393,.456,.849,131,237,13,10,0,2,2
10,IF,Omar Infante,2010.0,28,134,506,471,65,151,15,3,8,47,7,6,29,62,.321,.359,.416,.775,111,196,14,0,4,2,1
11,UT,Eric Hinske,2010.0,32,131,320,281,38,72,21,1,11,51,0,0,33,75,.256,.338,.456,.793,114,128,4,3,0,3,5
12,SS,Alex Gonzalez,2010.0,33,72,292,267,27,64,17,2,6,38,0,2,14,53,.240,.291,.386,.676,83,103,7,6,3,2,2
13,LF,Matt Diaz,2010.0,32,84,244,224,27,56,17,2,7,31,3,1,13,44,.250,.302,.438,.739,99,98,6,4,2,1,3
14,3B,Brooks Conrad,2010.0,30,103,177,156,31,39,11,1,8,33,5,1,16,45,.250,.324,.487,.811,117,76,0,1,4,0,0
15,1B,Derrek Lee,2010.0,34,39,151,129,17,37,14,0,3,24,0,0,21,33,.287,.384,.465,.849,130,60,7,0,0,1,0
16,C,David Ross,2010.0,33,59,145,121,15,35,13,2,2,28,0,1,20,28,.289,.392,.479,.871,136,58,5,1,2,1,0
17,CF,Rick Ankiel,2010.0,30,47,139,119,17,25,6,1,2,9,2,1,19,42,.210,.324,.328,.651,78,39,1,1,0,0,2
18,CF,Gregor Blanco,2010.0,26,36,66,58,9,18,1,1,0,3,1,2,8,15,.310,.394,.362,.756,108,21,2,0,0,0,1
19,1B,Freddie Freeman,2010.0,20,20,24,24,3,4,1,0,1,1,0,0,0,8,.167,.167,.333,.500,32,8,1,0,0,0,0
20,MI,Diory Hernandez,2010.0,26,20,10,9,5,1,0,0,1,1,0,0,0,4,.111,.111,.444,.556,42,4,0,0,1,0,0
21,IF,Brandon Hicks,2010.0,24,16,6,5,7,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,0,0,0,0,0
22,LF,Brent Clevlen,2010.0,26,4,4,4,2,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,98,2,1,0,0,0,0
23,C,J.C. Boscan,2010.0,30,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
25,P,Tim Hudson,2010.0,34,33,85,77,4,15,4,0,0,4,0,0,0,21,.195,.195,.247,.442,19,19,0,0,8,0,0
26,P,Tommy Hanson,2010.0,23,33,73,62,3,6,0,0,0,4,0,0,2,27,.097,.123,.097,.220,-39,6,0,0,8,1,0
27,P,Derek Lowe,2010.0,37,32,69,53,6,8,4,0,0,3,0,0,5,14,.151,.224,.226,.451,23,12,1,0,11,0,0
28,P,Jair Jurrjens,2010.0,24,20,46,39,2,5,1,0,0,2,0,0,2,14,.128,.190,.154,.344,-5,6,1,1,4,0,0
29,P,Kris Medlen,2010.0,24,31,33,27,2,5,1,0,0,2,0,0,3,14,.185,.290,.222,.513,42,6,0,1,2,0,0
30,P,Kenshin Kawakami,2010.0,35,18,31,24,2,3,1,0,0,1,0,0,3,9,.125,.222,.167,.389,8,4,1,0,4,0,0
31,P,Mike Minor,2010.0,22,9,11,10,0,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091,-72,0,1,0,0,0,0
32,P,Brandon Beachy,2010.0,23,3,6,5,1,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,50,1,0,0,0,0,0
33,P,Cristhian Martinez,2010.0,28,18,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Jo-Jo Reyes,2010.0,25,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0
35,P,Mike Dunn,2010.0,25,25,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Jonny Venters,2010.0,25,77,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Takashi Saito,2010.0,40,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jesse Chavez,2010.0,26,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Eric O'Flaherty,2010.0,25,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Billy Wagner,2010.0,38,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Kyle Farnsworth,2010.0,34,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Craig Kimbrel,2010.0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Scott Proctor,2010.0,33,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Chris Resop,2010.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Peter Moylan,2010.0,31,84,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Matt Wieters,2010.0,24,130,502,446,37,111,22,1,11,55,0,1,47,94,.249,.319,.377,.695,90,168,13,2,0,7,7
2,1B,Ty Wigginton,2010.0,32,154,649,581,63,144,29,1,22,76,0,1,50,116,.248,.312,.415,.727,98,241,23,8,1,9,3
3,2B,Brian Roberts,2010.0,32,59,261,230,28,64,14,0,4,15,12,2,26,40,.278,.354,.391,.745,105,90,2,2,1,2,1
4,SS,Cesar Izturis,2010.0,30,150,513,473,42,109,13,1,1,28,11,5,25,53,.230,.277,.268,.545,51,127,11,6,7,2,1
5,3B,Miguel Tejada,2010.0,36,97,428,401,40,108,16,0,7,39,0,0,15,39,.269,.308,.362,.670,83,145,13,9,0,3,3
6,LF,Felix Pie,2010.0,25,82,308,288,39,79,15,5,5,31,5,2,13,52,.274,.305,.413,.718,95,119,10,1,3,3,0
7,CF,Adam Jones,2010.0,24,149,621,581,76,165,25,5,19,69,7,7,23,119,.284,.325,.442,.767,108,257,17,13,2,2,1
8,RF,Nick Markakis,2010.0,26,160,709,629,79,187,45,3,12,60,7,2,73,93,.297,.370,.436,.805,120,274,18,2,0,5,9
9,DH,Luke Scott,2010.0,32,131,517,447,70,127,29,1,27,72,2,0,59,98,.284,.368,.535,.902,144,239,9,4,0,7,4
11,LF,Corey Patterson,2010.0,30,90,341,308,43,83,16,1,8,32,21,4,20,75,.269,.315,.406,.721,96,125,3,1,10,1,2
12,MI,Julio Lugo,2010.0,34,93,264,241,26,60,4,2,0,20,5,7,15,50,.249,.298,.282,.581,61,68,6,2,6,0,0
13,3B,Josh Bell,2010.0,23,53,161,159,15,34,5,0,3,12,0,1,2,53,.214,.224,.302,.525,43,48,4,0,0,0,0
14,1B,Garrett Atkins,2010.0,30,44,152,140,5,30,7,0,1,9,0,0,12,30,.214,.276,.286,.562,55,40,7,0,0,0,0
15,LF,Nolan Reimold,2010.0,26,39,131,116,9,24,5,0,3,14,0,0,12,26,.207,.282,.328,.610,67,38,6,1,0,2,0
16,C,Craig Tatum,2010.0,27,43,126,114,11,32,4,0,0,9,1,0,12,21,.281,.349,.316,.665,85,36,5,0,0,0,0
17,UT,Jake Fox,2010.0,27,38,105,100,10,22,5,1,5,10,0,0,3,23,.220,.257,.440,.697,87,44,1,2,0,0,0
18,2B,Scott Moore,2010.0,26,41,96,86,8,18,2,0,3,10,3,0,8,19,.209,.274,.337,.611,67,29,0,0,1,1,1
19,IF,Robert Andino,2010.0,26,16,66,61,6,18,4,0,2,6,1,1,3,13,.295,.333,.459,.792,115,28,3,1,0,1,0
20,OF,Luis Montanez,2010.0,28,26,58,57,2,8,0,0,0,3,1,0,1,9,.140,.155,.140,.296,-18,8,3,0,0,0,0
21,1B,Rhyne Hughes,2010.0,26,14,51,47,3,10,2,0,0,4,0,0,4,19,.213,.275,.255,.530,47,12,0,0,0,0,0
22,1B,Brandon Snyder,2010.0,23,10,20,20,1,6,2,0,0,3,0,1,0,3,.300,.300,.400,.700,90,8,0,0,0,0,0
23,MI,Justin Turner,2010.0,25,5,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Kevin Millwood,2010.0,35,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Jake Arrieta,2010.0,24,2,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0
27,P,Brad Bergesen,2010.0,24,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,84,1,0,0,0,0,0
28,P,David Hernandez,2010.0,25,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Jeremy Guthrie,2010.0,31,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Brian Matusz,2010.0,23,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Chris Tillman,2010.0,22,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Jim Johnson,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Pedro Viola,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Will Ohman,2010.0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Alberto Castillo,2010.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Armando Gabino,2010.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Koji Uehara,2010.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jason Berken,2010.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mike Gonzalez,2010.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Mark Hendrickson,2010.0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Alfredo Simon,2010.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Frank Mata,2010.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Matt Albers,2010.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Kam Mickolio,2010.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Rick van den Hurk,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Cla Meredith,2010.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Troy Patton,2010.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Victor Martinez,2010.0,31,127,538,493,64,149,32,1,20,79,1,0,40,52,.302,.351,.493,.844,122,243,17,0,0,5,5
2,1B,Kevin Youkilis,2010.0,31,102,435,362,77,111,26,5,19,62,4,1,58,67,.307,.411,.564,.975,157,204,4,10,0,5,3
3,2B,Dustin Pedroia,2010.0,26,75,351,302,53,87,24,1,12,41,9,1,37,38,.288,.367,.493,.860,127,149,7,4,2,6,1
4,SS,Marco Scutaro,2010.0,34,150,695,632,92,174,38,0,11,56,5,4,53,71,.275,.333,.388,.721,92,245,13,3,4,3,1
5,3B,Adrian Beltre,2010.0,31,154,641,589,84,189,49,2,28,102,2,1,40,82,.321,.365,.553,.919,141,326,25,5,0,7,10
6,LF,Daniel Nava,2010.0,27,60,188,161,23,39,14,1,1,26,1,1,19,46,.242,.351,.360,.711,91,58,5,8,0,0,1
7,CF,Darnell McDonald,2010.0,31,117,363,319,40,86,18,3,9,34,9,1,30,85,.270,.336,.429,.766,103,137,5,2,12,0,1
8,RF,J.D. Drew,2010.0,34,139,546,478,69,122,24,2,22,68,3,1,60,105,.255,.341,.452,.793,109,216,12,4,0,4,3
9,DH,David Ortiz,2010.0,34,145,606,518,86,140,36,1,32,102,0,1,82,145,.270,.370,.529,.899,137,274,12,2,0,4,14
11,UT,Bill Hall,2010.0,30,119,382,344,44,85,16,1,18,46,9,1,34,104,.247,.316,.456,.772,103,157,4,1,2,1,0
12,1B,Mike Lowell,2010.0,36,73,244,218,23,52,13,0,5,26,0,0,23,34,.239,.307,.367,.674,79,80,9,0,0,3,1
13,MI,Jed Lowrie,2010.0,26,55,197,171,31,49,14,0,9,24,1,1,25,25,.287,.381,.526,.907,139,90,2,1,0,0,0
14,CF,Mike Cameron,2010.0,37,48,180,162,24,42,11,0,4,15,0,1,14,44,.259,.328,.401,.729,94,65,3,3,0,1,0
15,CF,Ryan Kalish,2010.0,22,53,179,163,26,41,11,1,4,24,10,1,12,38,.252,.305,.405,.710,88,66,5,1,2,1,0
16,LF,Jeremy Hermida,2010.0,26,52,171,158,14,32,8,0,5,27,1,0,12,45,.203,.257,.348,.605,60,55,0,0,0,1,0
17,C,Jason Varitek,2010.0,38,39,123,112,18,26,6,0,7,16,0,0,10,35,.232,.293,.473,.766,100,53,1,0,0,1,2
18,UT,Eric Patterson,2010.0,27,45,93,84,13,19,3,3,2,7,5,1,7,31,.226,.293,.405,.698,84,34,1,1,1,0,0
19,OF,Jacoby Ellsbury,2010.0,26,18,84,78,10,15,4,0,0,5,7,1,4,9,.192,.241,.244,.485,30,19,0,1,0,0,0
20,C,Kevin Cash,2010.0,32,29,68,60,1,8,1,0,0,1,0,0,6,16,.133,.224,.150,.374,3,9,2,1,1,0,0
21,OF,Josh Reddick,2010.0,23,29,63,62,5,12,3,1,1,5,1,0,1,15,.194,.206,.323,.529,39,20,1,0,0,0,0
22,IF,Yamaico Navarro,2010.0,22,20,46,42,4,6,0,0,0,5,0,0,2,17,.143,.174,.143,.317,-14,6,0,0,0,2,1
23,1B,Lars Anderson,2010.0,22,18,43,35,4,7,1,0,0,4,0,0,7,8,.200,.326,.229,.554,52,8,1,0,0,1,0
24,C,Jarrod Saltalamacchia,2010.0,25,10,25,19,2,3,3,0,0,1,0,0,6,4,.158,.360,.316,.676,83,6,0,0,0,0,0
25,OF,Jonathan Van Every,2010.0,30,21,21,19,6,4,1,0,1,1,0,0,2,9,.211,.286,.421,.707,86,8,0,0,0,0,0
26,IF,Felipe Lopez,2010.0,30,4,16,15,2,4,0,0,1,1,0,0,1,4,.267,.313,.467,.779,105,7,0,0,0,0,0
27,C,Dusty Brown,2010.0,28,7,12,12,0,3,1,0,0,2,0,0,0,2,.250,.250,.333,.583,54,4,1,0,0,0,0
28,1B,Ryan Shealy,2010.0,30,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,C,Gustavo Molina,2010.0,28,4,7,7,1,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0
30,IF,Niuman Romero,2010.0,25,2,4,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,SS,Angel Sanchez,2010.0,26,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Tim Wakefield,2010.0,43,2,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,2,0,0
34,P,Jon Lester,2010.0,26,2,6,3,0,0,0,0,0,1,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,1,1,0
35,P,John Lackey,2010.0,31,3,6,5,1,2,1,0,0,0,0,0,0,1,.400,.400,.600,1.000,163,3,0,0,1,0,0
36,P,Daisuke Matsuzaka,2010.0,29,2,5,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,168,2,0,0,1,0,0
37,P,Clay Buchholz,2010.0,25,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0
38,P,Ramon Ramirez,2010.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Robert Coello,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Rich Hill,2010.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Scott Schoeneweis,2010.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Dustin Richardson,2010.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Felix Doubront,2010.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Hideki Okajima,2010.0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Michael Bowden,2010.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Matt Fox,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Boof Bonser,2010.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Scott Atchison,2010.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Robert Manuel,2010.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Manny Delcarmen,2010.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Daniel Bard,2010.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Fernando Cabrera,2010.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Josh Beckett,2010.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Joe Nelson,2010.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Jonathan Papelbon,2010.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Geovany Soto,2010.0,27,105,387,322,47,90,19,0,17,53,0,1,62,83,.280,.393,.497,.890,135,160,5,0,0,3,4
2,1B,Derrek Lee,2010.0,34,109,475,418,63,105,21,0,16,56,1,3,52,101,.251,.335,.416,.751,98,174,16,2,0,3,1
3,2B,Ryan Theriot,2010.0,30,96,412,388,45,110,10,2,1,21,16,6,19,46,.284,.320,.327,.647,73,127,8,2,2,1,3
4,SS,Starlin Castro,2010.0,20,125,506,463,53,139,31,5,3,41,10,8,29,71,.300,.347,.408,.755,100,189,14,6,4,4,7
5,3B,Aramis Ramirez,2010.0,32,124,507,465,61,112,21,1,25,83,0,0,34,90,.241,.294,.452,.745,95,210,10,3,0,5,3
6,LF,Alfonso Soriano,2010.0,34,147,548,496,67,128,40,3,24,79,5,1,45,123,.258,.322,.496,.818,114,246,12,3,1,3,3
7,CF,Marlon Byrd,2010.0,32,152,630,580,84,170,39,2,12,66,5,1,31,98,.293,.346,.429,.775,105,249,12,17,0,2,1
8,RF,Kosuke Fukudome,2010.0,33,130,429,358,45,94,20,2,13,44,7,8,64,67,.263,.371,.439,.809,114,157,5,0,3,4,1
10,OF,Tyler Colvin,2010.0,24,135,395,358,60,91,18,5,20,56,6,1,30,100,.254,.316,.500,.816,113,179,6,3,1,2,2
