,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
12,OF,Endy Chavez,2012.0,34,64,169,158,15,32,6,0,2,12,3,2,6,24,.203,.236,.278,.515,40,44,2,1,4,0,1
13,UT,Ryan Flaherty,2012.0,25,77,167,153,15,33,2,1,6,19,1,0,6,43,.216,.258,.359,.617,66,55,3,3,3,1,0
14,DH,Jim Thome,2012.0,41,28,115,101,8,26,5,0,3,10,0,0,14,40,.257,.348,.396,.744,103,40,4,0,0,0,2
15,2B,Omar Quintanilla,2012.0,30,36,110,99,12,23,3,0,3,12,0,1,8,25,.232,.284,.354,.638,73,35,1,0,1,2,0
16,LF,Xavier Avery,2012.0,22,32,107,94,14,21,6,1,1,6,6,3,11,23,.223,.305,.340,.645,76,32,2,0,2,0,0
17,DH,Nick Johnson,2012.0,33,38,102,87,9,18,4,0,4,11,2,0,11,26,.207,.324,.391,.714,94,34,4,4,0,0,0
18,OF,Steve Pearce,2012.0,29,28,83,71,8,18,4,0,3,14,0,1,8,17,.254,.321,.437,.758,104,31,1,0,2,2,0
19,OF,Lew Ford,2012.0,35,25,79,71,7,13,3,0,3,4,1,0,7,13,.183,.256,.352,.609,64,25,3,0,1,0,0
20,UT,Steven Tolleson,2012.0,28,29,76,71,4,13,3,0,2,6,1,0,4,17,.183,.227,.310,.537,45,22,2,0,1,0,0
21,2B,Brian Roberts,2012.0,34,17,74,66,2,12,0,0,0,5,1,1,5,12,.182,.233,.182,.415,16,12,0,0,1,2,0
22,LF,Nolan Reimold,2012.0,28,16,69,67,10,21,6,0,5,10,1,0,2,14,.313,.333,.627,.960,154,42,3,0,0,0,0
23,C,Ronny Paulino,2012.0,31,20,64,63,5,16,3,0,0,5,0,0,1,9,.254,.266,.302,.567,55,19,6,0,0,0,0
24,C,Taylor Teagarden,2012.0,28,22,64,57,4,9,3,0,2,9,0,0,5,23,.158,.226,.316,.542,46,18,1,0,2,0,0
25,C,Luis Exposito,2012.0,25,9,22,18,2,1,0,0,0,0,0,0,3,5,.056,.190,.056,.246,-28,1,0,0,0,0,0
26,OF,Bill Hall,2012.0,32,7,14,9,2,2,0,0,1,1,0,0,5,7,.222,.500,.556,1.056,188,5,0,0,0,0,1
27,1B,Joe Mahoney,2012.0,25,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,DH,L.J. Hoes,2012.0,22,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Jason Hammel,2012.0,29,2,7,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,3,0,0
31,P,Wei-Yin Chen,2012.0,26,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Jake Arrieta,2012.0,26,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0
33,P,Brian Matusz,2012.0,25,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0
34,P,Tommy Hunter,2012.0,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Miguel Socolovich,2012.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jim Johnson,2012.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Zack Britton,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Kevin Gregg,2012.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Joe Saunders,2012.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Matt Lindstrom,2012.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Dana Eveland,2012.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Steve Johnson,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jason Berken,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Dylan Bundy,2012.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Luis Ayala,2012.0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Miguel Gonzalez,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Chris Tillman,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Randy Wolf,2012.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Stu Pomeranz,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Pedro Strop,2012.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,J.C. Romero,2012.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Zach Phillips,2012.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Darren O'Day,2012.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Troy Patton,2012.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jarrod Saltalamacchia,2012.0,27,121,448,405,55,90,17,1,25,59,0,1,38,139,.222,.288,.454,.742,97,184,5,1,0,4,0
2,1B,Adrian Gonzalez,2012.0,30,123,527,484,63,145,37,0,15,86,0,0,31,81,.300,.343,.469,.812,117,227,9,5,0,7,4
3,2B,Dustin Pedroia,2012.0,28,141,623,563,81,163,39,3,15,65,20,6,48,60,.290,.347,.449,.797,114,253,9,5,1,6,3
4,SS,Mike Aviles,2012.0,31,136,546,512,57,128,28,0,13,60,14,6,23,77,.250,.282,.381,.663,77,195,6,2,3,6,0
5,3B,Will Middlebrooks,2012.0,23,75,286,267,34,77,14,0,15,54,4,1,13,70,.288,.325,.509,.835,121,136,8,3,0,3,0
6,LF,Daniel Nava,2012.0,29,88,317,267,38,65,21,0,6,33,3,0,37,63,.243,.352,.390,.742,101,104,5,9,2,2,1
7,CF,Jacoby Ellsbury,2012.0,28,74,323,303,43,82,18,0,4,26,14,3,19,43,.271,.313,.370,.682,84,112,5,0,0,1,0
8,RF,Cody Ross,2012.0,31,130,528,476,70,127,34,1,22,81,2,3,42,129,.267,.326,.481,.807,115,229,11,3,1,6,3
9,DH,David Ortiz,2012.0,36,90,383,324,65,103,26,0,23,60,0,1,56,51,.318,.415,.611,1.026,173,198,6,0,0,3,13
11,3B,Pedro Ciriaco,2012.0,26,76,272,259,33,76,15,2,2,19,16,3,8,47,.293,.315,.390,.705,90,101,2,0,5,0,2
12,RF,Ryan Sweeney,2012.0,27,63,219,204,22,53,19,2,0,16,0,0,12,43,.260,.303,.373,.675,82,76,1,1,1,1,0
13,OF,Scott Podsednik,2012.0,36,63,216,199,19,60,7,0,1,12,8,2,6,35,.302,.322,.352,.674,83,70,3,1,8,2,0
14,C,Ryan Lavarnway,2012.0,24,46,166,153,11,24,8,0,2,12,0,0,11,41,.157,.211,.248,.459,24,38,4,0,0,2,0
15,3B,Kevin Youkilis,2012.0,33,42,165,146,25,34,7,1,4,14,0,0,14,39,.233,.315,.377,.692,87,55,4,4,0,1,0
16,C,Kelly Shoppach,2012.0,32,48,158,140,16,35,12,2,5,17,1,0,11,62,.250,.327,.471,.798,113,66,2,5,2,0,1
17,IF,Nick Punto,2012.0,34,65,148,125,14,25,6,0,1,10,5,0,19,33,.200,.301,.272,.573,57,34,5,0,2,2,0
18,LF,Carl Crawford,2012.0,30,31,125,117,23,33,10,2,3,19,5,0,3,22,.282,.306,.479,.785,108,56,1,2,1,2,0
19,CI,Mauro Gomez,2012.0,27,37,111,102,14,28,5,2,2,17,0,0,8,26,.275,.324,.422,.746,100,43,4,0,0,1,0
20,1B,James Loney,2012.0,28,30,106,100,5,23,2,0,2,8,0,0,5,12,.230,.264,.310,.574,55,31,5,0,0,1,0
21,CF,Marlon Byrd,2012.0,34,34,106,100,9,27,2,0,1,7,0,2,2,21,.270,.286,.320,.606,64,32,1,1,1,2,0
22,OF,Ryan Kalish,2012.0,24,36,103,96,12,22,3,0,0,5,3,2,6,26,.229,.272,.260,.532,46,25,4,0,0,1,0
23,LF,Darnell McDonald,2012.0,33,38,99,84,17,18,7,0,2,9,1,1,12,17,.214,.309,.369,.678,83,31,1,0,2,1,0
24,SS,JosA(c) Iglesias,2012.0,22,25,77,68,5,8,2,0,1,2,1,0,4,16,.118,.200,.191,.391,7,13,2,3,2,0,0
25,3B,Danny Valencia,2012.0,27,10,29,28,1,4,0,0,1,4,0,0,0,6,.143,.138,.250,.388,2,7,1,0,0,1,0
26,UT,Brent Lillibridge,2012.0,28,10,16,16,0,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,2,0,0,0,0,0
27,OF,Che-Hsuan Lin,2012.0,23,9,12,12,1,3,0,0,0,0,0,0,0,5,.250,.250,.250,.500,36,3,0,0,0,0,0
28,CF,Jason Repko,2012.0,31,5,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-50,1,0,0,0,0,0
29,UT,Lars Anderson,2012.0,24,6,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,1,0,0,0,0,0
30,IF,Ivan De Jesus,2012.0,25,8,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,UT,Nate Spears,2012.0,27,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,C,Guillermo Quiroz,2012.0,30,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Jon Lester,2012.0,28,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0
35,P,Josh Beckett,2012.0,32,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,9,1,0,0,0,0,0
36,P,Clay Buchholz,2012.0,27,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Felix Doubront,2012.0,24,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Daisuke Matsuzaka,2012.0,31,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Franklin Morales,2012.0,26,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0
40,P,Daniel Bard,2012.0,27,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Vicente Padilla,2012.0,34,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Clayton Mortensen,2012.0,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Craig Breslow,2012.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Mark Melancon,2012.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Rich Hill,2012.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Andrew Miller,2012.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Zach Stewart,2012.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Michael Bowden,2012.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Andrew Bailey,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Junichi Tazawa,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Scott Atchison,2012.0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Aaron Cook,2012.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Pedro Beato,2012.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Justin Thomas,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Alfredo Aceves,2012.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Chris Carpenter,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Matt Albers,2012.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Justin Germano,2012.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
