,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
28,,Pedro Viola,2011.0,28,0,0,,9.82,4,0,1,0,0,0,3.2,6,4,4,3,2,0,4,0,0,0,20,47,13.12,2.182,14.7,7.4,4.9,9.8,2.00
29,,Mark Worrell,2011.0,28,0,0,,36.00,4,0,0,0,0,0,2.0,6,8,8,2,2,1,3,0,0,0,14,14,16.03,4.000,27.0,9.0,9.0,13.5,1.50
1,SP,Josh Beckett,2011.0,31,13,7,.650,2.89,30,30,0,1,1,0,193.0,146,65,62,21,52,1,175,9,0,6,767,149,3.57,1.026,6.8,1.0,2.4,8.2,3.37
2,SP,Jon Lester,2011.0,27,15,9,.625,3.47,31,31,0,0,0,0,191.2,166,77,74,20,75,0,182,11,0,4,799,124,3.83,1.257,7.8,0.9,3.5,8.5,2.43
3,SP,John Lackey,2011.0,32,12,12,.500,6.41,28,28,0,0,0,0,160.0,203,119,114,20,56,1,108,19,0,11,743,67,4.71,1.619,11.4,1.1,3.2,6.1,1.93
4,SP,Tim Wakefield,2011.0,44,7,8,.467,5.12,33,23,6,1,0,0,154.2,163,110,88,25,47,1,93,8,1,15,677,84,4.99,1.358,9.5,1.5,2.7,5.4,1.98
5,SP,Clay Buchholz,2011.0,26,6,3,.667,3.48,14,14,0,0,0,0,82.2,76,34,32,10,31,1,60,2,0,3,353,124,4.34,1.294,8.3,1.1,3.4,6.5,1.94
6,SP,Andrew Miller,2011.0,26,6,3,.667,5.54,17,12,2,0,0,0,65.0,77,43,40,8,41,0,50,3,1,2,310,78,5.12,1.815,10.7,1.1,5.7,6.9,1.22
8,CL,Jonathan Papelbon,2011.0,30,4,1,.800,2.94,63,0,54,0,0,31,64.1,50,22,21,3,10,1,87,3,0,1,255,147,1.53,0.933,7.0,0.4,1.4,12.2,8.70
9,RP,Alfredo Aceves,2011.0,28,10,2,.833,2.61,55,4,15,0,0,2,114.0,84,37,33,8,42,1,80,15,2,1,474,165,4.03,1.105,6.6,0.6,3.3,6.3,1.90
10,RP,Daniel Bard,2011.0,26,2,9,.182,3.33,70,0,10,0,0,1,73.0,46,29,27,5,24,3,74,2,1,2,288,129,2.96,0.959,5.7,0.6,3.0,9.1,3.08
11,RP,Matt Albers,2011.0,28,4,4,.500,4.73,56,0,10,0,0,0,64.2,62,35,34,7,31,1,68,5,0,2,289,91,4.00,1.438,8.6,1.0,4.3,9.5,2.19
12,RP,Dan Wheeler,2011.0,33,2,2,.500,4.38,47,0,22,0,0,0,49.1,47,24,24,7,8,1,39,0,0,0,201,99,3.78,1.115,8.6,1.3,1.5,7.1,4.88
14,,Erik Bedard,2011.0,32,1,2,.333,4.03,8,8,0,0,0,0,38.0,41,22,17,3,18,0,38,0,0,0,168,107,3.47,1.553,9.7,0.7,4.3,9.0,2.11
15,,Daisuke Matsuzaka,2011.0,30,3,3,.500,5.30,8,7,1,0,0,0,37.1,32,24,22,4,23,0,26,1,0,0,167,82,4.95,1.473,7.7,1.0,5.5,6.3,1.13
16,,Franklin Morales,2011.0,25,1,1,.500,3.62,36,0,9,0,0,0,32.1,30,15,13,4,11,0,31,2,1,1,134,120,3.92,1.268,8.4,1.1,3.1,8.6,2.82
17,,Scott Atchison,2011.0,35,1,0,1.000,3.26,17,0,4,0,0,1,30.1,31,11,11,0,6,0,17,2,0,2,122,133,2.70,1.220,9.2,0.0,1.8,5.0,2.83
18,,Kyle Weiland,2011.0,24,0,3,.000,7.66,7,5,2,0,0,0,24.2,29,22,21,5,12,0,13,4,0,0,118,57,6.55,1.662,10.6,1.8,4.4,4.7,1.08
19,,Michael Bowden,2011.0,24,0,0,,4.05,14,0,9,0,0,0,20.0,19,9,9,3,11,0,17,0,0,3,90,108,4.93,1.500,8.6,1.4,5.0,7.7,1.55
20,,Bobby Jenks,2011.0,30,2,2,.500,6.32,19,0,4,0,0,0,15.2,22,12,11,1,13,0,17,0,1,3,80,69,4.17,2.234,12.6,0.6,7.5,9.8,1.31
21,,Felix Doubront,2011.0,23,0,0,,6.10,11,0,1,0,0,1,10.1,12,7,7,1,8,0,6,0,0,0,47,73,5.44,1.935,10.5,0.9,7.0,5.2,0.75
22,,Hideki Okajima,2011.0,35,1,0,1.000,4.32,7,0,2,0,0,0,8.1,7,4,4,0,5,0,6,0,0,0,36,104,3.39,1.440,7.6,0.0,5.4,6.5,1.20
23,,Randy Williams,2011.0,35,0,1,.000,6.48,7,0,1,0,0,0,8.1,10,6,6,0,5,0,6,0,0,1,40,69,3.39,1.800,10.8,0.0,5.4,6.5,1.20
24,,Rich Hill,2011.0,31,0,0,,0.00,9,0,3,0,0,0,8.0,3,0,0,0,3,0,12,1,0,1,30,,1.53,0.750,3.4,0.0,3.4,13.5,4.00
25,,Tommy Hottovy,2011.0,29,0,0,,6.75,8,0,1,0,0,0,4.0,4,3,3,0,3,0,2,1,0,0,19,69,5.03,1.750,9.0,0.0,6.8,4.5,0.67
26,,Junichi Tazawa,2011.0,25,0,0,,6.00,3,0,2,0,0,0,3.0,3,2,2,1,1,0,4,0,0,0,13,80,5.69,1.333,9.0,3.0,3.0,12.0,4.00
27,,Trever Miller,2011.0,38,0,0,,0.00,3,0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,0,0,6,,2.03,0.000,0.0,0.0,0.0,4.5,
28,,Dennys Reyes,2011.0,34,0,0,,16.20,4,0,0,0,0,0,1.2,2,3,3,0,2,0,1,2,0,0,10,32,9.03,2.400,10.8,0.0,10.8,5.4,0.50
29,,Darnell McDonald,2011.0,32,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,0,2,0,0,0,0,0,6,32,9.03,3.000,9.0,0.0,18.0,0.0,0.00
1,SP,Ryan Dempster,2011.0,34,10,14,.417,4.80,34,34,0,0,0,0,202.1,211,111,108,23,82,2,191,5,0,7,881,81,3.90,1.448,9.4,1.0,3.6,8.5,2.33
2,SP,Matt Garza,2011.0,27,10,10,.500,3.32,31,31,0,2,0,0,198.0,186,90,73,14,63,5,197,3,0,6,839,118,2.95,1.258,8.5,0.6,2.9,9.0,3.13
3,SP,Carlos Zambrano,2011.0,30,9,7,.563,4.82,24,24,0,0,0,0,145.2,154,80,78,19,56,4,101,5,0,1,634,81,4.59,1.442,9.5,1.2,3.5,6.2,1.80
4,SP,Randy Wells,2011.0,28,7,6,.538,4.99,23,23,0,2,1,0,135.1,141,76,75,23,47,4,82,2,0,8,583,78,5.11,1.389,9.4,1.5,3.1,5.5,1.74
5,SP,Rodrigo Lopez,2011.0,35,6,6,.500,4.42,26,16,3,0,0,0,97.2,116,56,48,18,29,3,54,5,0,0,430,88,5.36,1.485,10.7,1.7,2.7,5.0,1.86
6,SP,Casey Coleman,2011.0,23,3,9,.250,6.40,19,17,1,0,0,0,84.1,102,62,60,10,46,3,75,4,1,3,398,61,4.57,1.755,10.9,1.1,4.9,8.0,1.63
8,CL,Carlos Marmol,2011.0,28,2,6,.250,4.01,75,0,61,0,0,34,74.0,54,33,33,5,48,2,99,9,0,4,327,98,3.54,1.378,6.6,0.6,5.8,12.0,2.06
9,RP,Jeff Samardzija,2011.0,26,8,4,.667,2.97,75,0,18,0,0,0,88.0,64,35,29,5,50,3,87,5,0,8,380,132,3.66,1.295,6.5,0.5,5.1,8.9,1.74
10,RP,Sean Marshall,2011.0,28,6,6,.500,2.26,78,0,18,0,0,5,75.2,66,21,19,1,17,4,79,2,1,0,307,173,1.86,1.097,7.9,0.1,2.0,9.4,4.65
11,RP,James Russell,2011.0,25,1,6,.143,4.12,64,5,10,0,0,0,67.2,76,37,31,12,14,4,43,2,0,1,292,95,4.77,1.330,10.1,1.6,1.9,5.7,3.07
12,RP,John Grabow,2011.0,32,3,1,.750,4.76,58,0,22,0,0,0,62.1,67,39,33,9,28,4,38,1,3,3,282,82,5.08,1.524,9.7,1.3,4.0,5.5,1.36
14,,Kerry Wood,2011.0,34,3,5,.375,3.35,55,0,7,0,0,1,51.0,45,23,19,5,21,2,57,5,0,5,224,117,3.59,1.294,7.9,0.9,3.7,10.1,2.71
15,,Doug Davis,2011.0,35,1,7,.125,6.50,9,9,0,0,0,0,45.2,59,38,33,2,26,1,36,2,0,0,224,60,3.86,1.861,11.6,0.4,5.1,7.1,1.38
16,,Ramon Ortiz,2011.0,38,1,2,.333,4.86,22,2,5,0,0,0,33.1,31,20,18,6,11,2,25,0,0,1,141,81,4.86,1.260,8.4,1.6,3.0,6.8,2.27
17,,Marcos Mateo,2011.0,27,1,2,.333,4.30,23,0,8,0,0,0,23.0,24,11,11,2,10,0,25,0,0,1,98,92,3.29,1.478,9.4,0.8,3.9,9.8,2.50
18,,Justin Berg,2011.0,27,0,0,,3.75,8,0,0,0,0,0,12.0,11,5,5,1,6,1,6,2,0,0,52,107,5.11,1.417,8.3,0.8,4.5,4.5,1.00
19,,Andrew Cashner,2011.0,24,0,0,,1.69,7,1,0,0,0,0,10.2,3,2,2,1,4,0,8,0,0,0,39,239,3.87,0.656,2.5,0.8,3.4,6.8,2.00
20,,Chris Carpenter,2011.0,25,0,0,,2.79,10,0,1,0,0,0,9.2,12,3,3,1,7,1,8,0,0,2,47,145,4.89,1.966,11.2,0.9,6.5,7.4,1.14
21,,Scott Maine,2011.0,26,0,0,,10.29,7,0,3,0,0,0,7.0,11,8,8,4,5,0,5,0,0,0,37,40,11.17,2.286,14.1,5.1,6.4,6.4,1.00
22,,Jeff Stevens,2011.0,27,0,0,,5.14,4,0,1,0,0,0,7.0,4,4,4,1,7,0,4,1,0,0,31,80,7.17,1.571,5.1,1.3,9.0,5.1,0.57
23,,John Gaub,2011.0,26,0,0,,6.75,4,0,0,0,0,0,2.2,2,2,2,0,2,0,3,0,0,1,12,66,3.03,1.500,6.8,0.0,6.8,10.1,1.50
24,,Rafael Dolis,2011.0,23,0,0,,0.00,1,0,0,0,0,0,1.1,0,0,0,0,1,0,1,0,0,0,4,,3.78,0.750,0.0,0.0,6.8,6.8,1.00
1,SP,Mark Buehrle,2011.0,32,13,9,.591,3.59,31,31,0,0,0,0,205.1,221,93,82,21,45,3,109,2,0,1,858,121,3.98,1.295,9.7,0.9,2.0,4.8,2.42
2,SP,Gavin Floyd,2011.0,28,12,13,.480,4.37,31,30,1,1,0,0,193.2,180,97,94,22,45,2,151,11,1,12,798,99,3.81,1.162,8.4,1.0,2.1,7.0,3.36
3,SP,John Danks,2011.0,26,8,12,.400,4.33,27,27,0,2,1,0,170.1,182,89,82,19,46,5,135,7,0,6,728,100,3.82,1.339,9.6,1.0,2.4,7.1,2.93
4,SP,Philip Humber,2011.0,28,9,9,.500,3.75,28,26,0,0,0,0,163.0,151,71,68,14,41,2,116,6,1,9,676,116,3.58,1.178,8.3,0.8,2.3,6.4,2.83
5,SP,Edwin Jackson,2011.0,27,7,7,.500,3.92,19,19,0,1,1,0,121.2,134,55,53,8,39,2,97,0,1,7,522,111,3.25,1.422,9.9,0.6,2.9,7.2,2.49
6,SP,Jake Peavy,2011.0,30,7,7,.500,4.92,19,18,0,1,1,0,111.2,117,61,61,10,24,4,95,3,0,4,470,88,3.21,1.263,9.4,0.8,1.9,7.7,3.96
8,CL,Sergio Santos,2011.0,27,4,5,.444,3.55,63,0,50,0,0,30,63.1,41,25,25,6,29,5,92,3,0,5,260,123,2.87,1.105,5.8,0.9,4.1,13.1,3.17
9,RP,Chris Sale,2011.0,22,2,2,.500,2.79,58,0,17,0,0,8,71.0,52,22,22,6,27,3,79,2,0,2,288,156,3.12,1.113,6.6,0.8,3.4,10.0,2.93
10,RP,Jesse Crain,2011.0,29,8,3,.727,2.62,67,0,11,0,0,1,65.1,50,20,19,7,31,5,70,0,1,0,268,166,3.70,1.240,6.9,1.0,4.3,9.6,2.26
11,RP,Matt Thornton,2011.0,34,2,5,.286,3.32,62,0,20,0,0,3,59.2,60,34,22,3,21,5,63,0,0,2,262,131,2.62,1.358,9.1,0.5,3.2,9.5,3.00
12,RP,Will Ohman,2011.0,33,1,3,.250,4.22,59,0,15,0,0,0,53.1,53,26,25,8,17,5,54,4,0,1,232,103,4.13,1.313,8.9,1.4,2.9,9.1,3.18
14,,Zach Stewart,2011.0,24,2,5,.286,6.22,10,8,1,1,1,0,50.2,64,35,35,9,13,1,35,1,0,1,222,70,4.78,1.520,11.4,1.6,2.3,6.2,2.69
15,,Tony Pena,2011.0,29,1,1,.500,6.20,17,0,10,0,0,0,20.1,25,15,14,2,10,2,17,0,0,0,97,71,4.11,1.721,11.1,0.9,4.4,7.5,1.70
16,,Brian Bruney,2011.0,29,1,0,1.000,6.86,23,0,6,0,0,0,19.2,26,15,15,4,12,0,16,0,0,0,93,64,5.87,1.932,11.9,1.8,5.5,7.3,1.33
17,,Dylan Axelrod,2011.0,25,1,0,1.000,2.89,4,3,1,0,0,0,18.2,18,6,6,1,9,2,19,1,0,0,82,152,3.29,1.446,8.7,0.5,4.3,9.2,2.11
18,,Josh Kinney,2011.0,32,0,0,,6.62,13,0,8,0,0,0,17.2,23,13,13,1,7,1,20,2,0,1,81,67,3.03,1.698,11.7,0.5,3.6,10.2,2.86
19,,Jason Frasor,2011.0,33,1,2,.333,5.09,20,0,4,0,0,0,17.2,20,10,10,3,11,2,20,1,0,1,83,87,5.01,1.755,10.2,1.5,5.6,10.2,1.82
20,,Jeff Gray,2011.0,29,0,0,,2.70,6,0,5,0,0,0,13.1,13,4,4,1,4,0,7,1,0,1,57,165,4.08,1.275,8.8,0.7,2.7,4.7,1.75
