,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
22,C,Tuffy Gosewisch,2013.0,29,14,47,45,1,8,2,0,0,3,0,0,0,8,.178,.174,.222,.396,8,10,3,0,1,1,0
24,P,Patrick Corbin,2013.0,23,31,73,65,8,8,4,0,0,3,0,0,2,23,.123,.162,.185,.346,-5,12,0,1,5,0,0
25,P,Wade Miley,2013.0,26,32,69,60,2,8,3,0,1,8,0,0,1,16,.133,.148,.233,.381,3,14,3,0,8,0,0
26,P,Trevor Cahill,2013.0,25,26,53,49,2,4,1,1,0,5,0,0,0,20,.082,.082,.143,.224,-40,7,0,0,4,0,0
27,P,Ian Kennedy,2013.0,28,21,44,37,0,5,2,0,0,1,0,0,2,19,.135,.179,.189,.369,2,7,1,0,5,0,0
28,P,Brandon McCarthy,2013.0,29,19,42,37,0,1,0,0,0,0,0,0,3,15,.027,.100,.027,.127,-63,1,0,0,2,0,0
29,P,Randall Delgado,2013.0,23,20,37,32,2,7,0,0,0,1,0,0,1,13,.219,.242,.219,.461,29,7,1,0,4,0,0
30,P,Tyler Skaggs,2013.0,21,7,13,10,0,2,0,0,0,1,0,0,0,5,.200,.200,.200,.400,11,2,0,0,3,0,0
31,P,Josh Collmenter,2013.0,27,46,12,11,1,1,0,0,0,0,0,0,0,5,.091,.167,.091,.258,-26,1,0,1,0,0,0
32,P,Brad Ziegler,2013.0,33,75,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Zeke Spruill,2013.0,23,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Matt Langwell,2013.0,27,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Chaz Roe,2013.0,26,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,David Holmberg,2013.0,21,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Eury De La Rosa,2013.0,23,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Joe Thatcher,2013.0,31,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Heath Bell,2013.0,35,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,David Hernandez,2013.0,28,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Tony Sipp,2013.0,29,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Will Harris,2013.0,28,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,J.J. Putz,2013.0,36,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Matt Reynolds,2013.0,28,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Joe Paterson,2013.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Charles Brewer,2013.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Brian McCann,2013.0,29,102,402,356,43,91,13,0,20,57,0,1,39,66,.256,.336,.461,.796,118,164,9,5,0,2,3
2,1B,Freddie Freeman,2013.0,23,147,629,551,89,176,27,2,23,109,1,0,66,121,.319,.396,.501,.897,147,276,10,7,0,5,10
3,2B,Dan Uggla,2013.0,33,136,537,448,60,80,10,3,22,55,2,0,77,171,.179,.309,.362,.671,85,162,7,9,0,3,2
4,SS,Andrelton Simmons,2013.0,23,157,658,606,76,150,27,6,17,59,6,5,40,55,.248,.296,.396,.692,90,240,16,3,5,4,1
5,3B,Chris Johnson,2013.0,28,142,547,514,54,165,34,0,12,68,0,0,29,116,.321,.358,.457,.816,124,235,20,2,0,2,5
6,LF,Justin Upton,2013.0,25,149,643,558,94,147,27,2,27,70,8,1,75,161,.263,.354,.464,.818,124,259,12,5,1,4,4
7,CF,Melvin Upton Jr.,2013.0,28,126,446,391,30,72,14,0,9,26,12,5,44,151,.184,.268,.289,.557,55,113,7,3,1,6,2
8,RF,Jason Heyward,2013.0,23,104,440,382,67,97,22,1,14,38,2,4,48,73,.254,.349,.427,.776,114,163,7,8,1,0,1
10,UT,Evan Gattis,2013.0,26,105,382,354,44,86,21,0,21,65,0,0,21,81,.243,.291,.480,.771,109,170,10,4,0,3,4
11,OF,Jordan Schafer,2013.0,26,94,265,231,32,57,8,3,3,21,22,6,29,73,.247,.331,.346,.677,88,80,1,0,5,0,2
12,C,Gerald Laird,2013.0,33,47,141,121,12,34,8,0,1,13,1,1,14,23,.281,.367,.372,.739,106,45,4,3,2,1,0
13,OF,Reed Johnson,2013.0,36,74,136,123,13,30,7,1,1,11,0,0,6,32,.244,.311,.341,.653,81,42,3,6,1,0,0
14,3B,Juan Francisco,2013.0,26,35,115,108,10,26,2,0,5,16,0,1,7,43,.241,.287,.398,.685,87,43,0,0,0,0,0
15,IF,Ramiro Pena,2013.0,27,50,107,97,14,27,5,1,3,12,0,2,8,18,.278,.330,.443,.773,112,43,1,0,1,1,0
16,2B,Elliot Johnson,2013.0,29,32,102,92,8,24,5,2,0,10,8,2,8,18,.261,.317,.359,.676,87,33,2,0,1,1,0
17,UT,Joey Terdoslavich,2013.0,24,55,92,79,11,17,4,0,0,4,1,0,12,24,.215,.315,.266,.581,63,21,2,0,0,1,1
18,IF,Paul Janish,2013.0,30,52,45,41,7,7,2,0,0,2,0,0,3,11,.171,.222,.220,.442,23,9,3,0,0,1,0
19,UT,Tyler Pastornicky,2013.0,23,20,33,30,5,9,1,0,0,0,0,0,1,5,.300,.323,.333,.656,82,10,0,0,2,0,0
20,OF,Jose Constanza,2013.0,29,21,31,31,2,8,0,0,0,3,0,3,0,5,.258,.258,.258,.516,44,8,1,0,0,0,0
21,OF,Todd Cunningham,2013.0,24,8,8,8,2,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,2,1,0,0,0,0
22,2B,Phil Gosselin,2013.0,24,4,7,6,2,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,115,2,0,0,0,0,1
23,3B,Blake DeWitt,2013.0,27,4,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,169,2,0,0,1,0,0
24,,Christian Bethancourt,2013.0,21,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Mike Minor,2013.0,25,29,70,61,3,10,1,0,1,6,0,0,2,25,.164,.190,.230,.420,16,14,0,0,7,0,0
27,P,Kris Medlen,2013.0,27,30,67,55,3,9,2,0,1,4,1,0,4,23,.164,.217,.255,.471,30,14,0,0,7,1,0
28,P,Julio Teheran,2013.0,22,30,65,58,1,13,3,0,0,2,0,0,2,16,.224,.250,.276,.526,46,16,1,0,5,0,0
29,P,Paul Maholm,2013.0,31,23,57,52,2,7,2,0,0,2,0,0,1,25,.135,.151,.173,.324,-10,9,1,0,4,0,0
30,P,Tim Hudson,2013.0,37,19,48,38,2,6,1,0,1,3,0,0,4,14,.158,.238,.263,.501,39,10,1,0,6,0,0
31,P,Alex Wood,2013.0,22,30,22,21,1,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Brandon Beachy,2013.0,26,5,12,8,1,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,0,1,0,0,3,0,0
33,P,Freddy Garcia,2013.0,36,6,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0
34,P,David Hale,2013.0,25,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,David Carpenter,2013.0,27,55,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Kameron Loe,2013.0,31,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Anthony Varvaro,2013.0,28,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Luis Avilan,2013.0,23,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
39,P,Eric O'Flaherty,2013.0,28,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Cory Gearrin,2013.0,27,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jordan Walden,2013.0,25,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Cristhian Martinez,2013.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Craig Kimbrel,2013.0,25,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Luis Ayala,2013.0,35,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Scott Downs,2013.0,37,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Cory Rasmus,2013.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Matt Wieters,2013.0,27,148,579,523,59,123,29,0,22,79,2,0,43,104,.235,.287,.417,.704,90,218,7,0,1,12,5
2,1B,Chris Davis,2013.0,27,160,673,584,103,167,42,1,53,138,4,1,72,199,.286,.370,.634,1.004,168,370,4,10,0,7,12
3,2B,Brian Roberts,2013.0,35,77,296,265,33,66,12,1,8,39,3,1,26,44,.249,.312,.392,.704,92,104,4,0,1,4,1
4,SS,J.J. Hardy,2013.0,30,159,644,601,66,158,27,0,25,76,2,1,38,73,.263,.306,.433,.738,99,260,14,0,3,2,3
5,3B,Manny Machado,2013.0,20,156,710,667,88,189,51,3,14,71,6,7,29,113,.283,.314,.432,.746,102,288,15,2,9,3,0
6,LF,Nate McLouth,2013.0,31,146,593,531,76,137,31,4,12,36,30,7,53,86,.258,.329,.399,.729,99,212,7,4,4,1,1
7,CF,Adam Jones,2013.0,27,160,689,653,100,186,35,1,33,108,14,3,25,136,.285,.318,.493,.811,118,322,15,8,0,3,4
8,RF,Nick Markakis,2013.0,29,160,700,634,89,172,24,0,10,59,1,2,55,76,.271,.329,.356,.685,88,226,17,3,0,8,3
9,DH,Danny Valencia,2013.0,28,52,170,161,20,49,14,1,8,23,0,2,8,33,.304,.335,.553,.888,138,89,5,0,0,1,0
11,2B,Ryan Flaherty,2013.0,26,85,271,246,28,55,11,0,10,27,2,0,19,62,.224,.293,.390,.683,85,96,2,5,1,0,3
12,DH,Nolan Reimold,2013.0,29,40,140,128,17,25,3,0,5,12,0,1,10,41,.195,.250,.336,.586,59,43,4,0,0,2,2
13,DH,Steve Pearce,2013.0,30,44,138,119,14,31,7,0,4,13,1,0,15,25,.261,.362,.420,.782,114,50,0,4,0,0,2
14,2B,Alexi Casilla,2013.0,28,62,125,112,15,24,4,1,1,10,9,2,9,20,.214,.268,.295,.563,54,33,1,0,2,2,0
15,DH,Chris Dickerson,2013.0,31,56,109,105,17,25,5,0,4,13,5,1,4,36,.238,.266,.400,.666,79,42,0,0,0,0,0
16,C,Taylor Teagarden,2013.0,29,23,62,60,3,10,2,0,2,5,0,1,1,18,.167,.180,.300,.480,29,18,0,0,1,0,0
17,DH,Henry Urrutia,2013.0,26,24,58,58,5,16,0,1,0,2,0,0,0,11,.276,.276,.310,.586,60,18,2,0,0,0,0
18,2B,Yamaico Navarro,2013.0,25,8,31,28,3,8,0,1,0,2,0,0,2,8,.286,.333,.357,.690,90,10,1,0,1,0,0
19,OF,Mike Morse,2013.0,31,12,30,29,3,3,0,0,0,0,0,0,1,7,.103,.133,.103,.237,-34,3,2,0,0,0,0
20,C,Chris Snyder,2013.0,32,9,24,20,0,2,0,0,0,1,0,0,4,7,.100,.250,.100,.350,1,2,0,0,0,0,0
21,1B,Travis Ishikawa,2013.0,29,6,18,17,0,2,0,0,0,1,0,0,1,8,.118,.167,.118,.284,-20,2,0,0,0,0,0
22,C,Steve Clevenger,2013.0,27,4,15,15,1,4,1,0,0,2,0,0,0,2,.267,.267,.333,.600,63,5,1,0,0,0,0
23,2B,Jonathan Schoop,2013.0,21,5,15,14,5,4,0,0,1,1,0,0,1,2,.286,.333,.500,.833,124,7,2,0,0,0,0
24,OF,Jason Pridie,2013.0,29,4,10,10,0,2,0,0,0,1,0,0,0,2,.200,.200,.200,.400,10,2,0,0,0,0,0
25,DH,Wilson Betemit,2013.0,31,6,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0
26,DH,Dan Johnson,2013.0,33,3,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,LF,L.J. Hoes,2013.0,23,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Chris Tillman,2013.0,25,3,7,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
30,P,Jason Hammel,2013.0,30,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Miguel Gonzalez,2013.0,29,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0
32,P,Scott Feldman,2013.0,30,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Bud Norris,2013.0,28,3,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,268,2,0,0,0,0,0
34,P,Wei-Yin Chen,2013.0,27,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Kevin Gausman,2013.0,22,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Darren O'Day,2013.0,30,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Troy Patton,2013.0,27,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jim Johnson,2013.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Zach Clark,2013.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Zack Britton,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jake Arrieta,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Brian Matusz,2013.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Francisco Rodriguez,2013.0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Steve Johnson,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,T.J. McFarland,2013.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Alex Burnett,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jair Jurrjens,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Tommy Hunter,2013.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Josh Stinson,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Freddy Garcia,2013.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Luis Ayala,2013.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jairo Asencio,2013.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Mike Belfiore,2013.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Pedro Strop,2013.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jarrod Saltalamacchia,2013.0,28,121,470,425,68,116,40,0,14,65,4,1,43,139,.273,.338,.466,.804,118,198,7,0,0,2,3
2,1B,Mike Napoli,2013.0,31,139,578,498,79,129,38,2,23,92,1,1,73,187,.259,.360,.482,.842,128,240,15,6,0,1,3
3,2B,Dustin Pedroia,2013.0,29,160,724,641,91,193,42,2,9,84,17,5,73,75,.301,.372,.415,.787,115,266,24,3,0,7,4
4,SS,Stephen Drew,2013.0,30,124,501,442,57,112,29,8,13,67,6,0,54,124,.253,.333,.443,.777,111,196,9,1,0,4,3
5,3B,Will Middlebrooks,2013.0,24,94,374,348,41,79,18,0,17,49,3,1,20,98,.227,.271,.425,.696,87,148,13,2,1,3,3
6,LF,Jonny Gomes,2013.0,32,116,366,312,49,77,17,0,13,52,1,0,43,89,.247,.344,.426,.771,110,133,6,6,0,5,3
7,CF,Jacoby Ellsbury,2013.0,29,134,636,577,92,172,31,8,9,53,52,4,47,92,.298,.355,.426,.781,113,246,12,5,1,2,3
8,RF,Shane Victorino,2013.0,32,122,532,477,82,140,26,2,15,61,21,3,25,75,.294,.351,.451,.801,118,215,5,18,10,2,0
9,DH,David Ortiz,2013.0,37,137,600,518,84,160,38,2,30,103,4,0,76,88,.309,.395,.564,.959,159,292,21,1,0,5,27
11,OF,Daniel Nava,2013.0,30,134,536,458,77,139,29,0,12,66,0,2,51,93,.303,.385,.445,.831,127,204,10,15,4,8,2
12,UT,Mike Carp,2013.0,27,86,243,216,34,64,18,2,9,43,1,0,22,67,.296,.362,.523,.885,139,113,3,2,0,3,0
13,IF,JosA(c) Iglesias,2013.0,23,63,234,215,27,71,10,2,1,19,3,1,11,30,.330,.376,.409,.785,115,88,4,6,0,2,0
14,C,David Ross,2013.0,36,36,116,102,11,22,5,0,4,10,1,0,11,42,.216,.298,.382,.681,85,39,3,1,2,0,0
15,OF,Jackie Bradley Jr.,2013.0,23,37,107,95,18,18,5,0,3,10,2,0,10,31,.189,.280,.337,.617,68,32,1,2,0,0,0
16,C,Ryan Lavarnway,2013.0,25,25,82,77,8,23,7,0,1,14,0,0,2,17,.299,.329,.429,.758,106,33,3,2,0,1,0
17,3B,Brock Holt,2013.0,25,26,72,59,9,12,2,0,0,11,1,0,7,4,.203,.275,.237,.513,43,14,0,0,3,3,0
18,IF,Pedro Ciriaco,2013.0,27,28,58,51,4,11,2,1,1,4,2,1,6,12,.216,.293,.353,.646,76,18,0,0,0,1,0
19,CI,Brandon Snyder,2013.0,26,27,52,50,5,9,3,0,2,7,0,0,0,16,.180,.212,.360,.572,53,18,0,2,0,0,0
20,IF,Xander Bogaerts,2013.0,20,18,50,44,7,11,2,0,1,5,1,0,5,13,.250,.320,.364,.684,87,16,1,0,0,1,0
21,2B,John McDonald,2013.0,38,6,9,8,1,2,0,0,0,0,0,0,1,3,.250,.333,.250,.583,63,2,0,0,0,0,0
22,OF,Quintin Berry,2013.0,28,13,9,8,5,5,0,0,1,4,3,0,1,2,.625,.667,1.000,1.667,349,8,0,0,0,0,0
23,IF,Jonathan Diaz,2013.0,28,5,4,4,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Jake Peavy,2013.0,32,3,9,9,1,1,1,0,0,0,0,0,0,0,.111,.111,.222,.333,-12,2,0,0,0,0,0
26,P,Jon Lester,2013.0,29,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,John Lackey,2013.0,34,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Felix Doubront,2013.0,25,1,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Franklin Morales,2013.0,27,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Clayton Mortensen,2013.0,28,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Brayan Villarreal,2013.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Joel Hanrahan,2013.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Craig Breslow,2013.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Steven Wright,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Andrew Miller,2013.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Clay Buchholz,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jose De La Torre,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Koji Uehara,2013.0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Andrew Bailey,2013.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brandon Workman,2013.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Junichi Tazawa,2013.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Pedro Beato,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Alfredo Aceves,2013.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Daniel Bard,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Rubby De La Rosa,2013.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Alex Wilson,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ryan Dempster,2013.0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Allen Webster,2013.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Matt Thornton,2013.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Drake Britton,2013.0,24,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Welington Castillo,2013.0,26,113,428,380,41,104,23,0,8,32,2,0,34,97,.274,.349,.397,.746,106,151,13,11,1,2,3
2,1B,Anthony Rizzo,2013.0,23,160,690,606,71,141,40,2,23,80,6,5,76,127,.233,.323,.419,.742,103,254,12,6,0,2,7
3,2B,Darwin Barney,2013.0,27,141,555,501,49,104,25,1,7,41,4,2,36,64,.208,.266,.303,.569,57,152,22,6,4,6,5
4,SS,Starlin Castro,2013.0,23,161,705,666,59,163,34,2,10,44,9,6,30,129,.245,.284,.347,.631,73,231,21,7,1,1,0
5,3B,Luis Valbuena,2013.0,27,108,391,331,34,72,15,1,12,37,1,4,53,63,.218,.331,.378,.708,95,125,4,4,1,2,4
6,LF,Alfonso Soriano,2013.0,37,93,383,362,47,92,24,1,17,51,10,5,15,89,.254,.287,.467,.754,104,169,9,3,0,3,2
7,CF,David DeJesus,2013.0,33,84,318,284,39,71,19,3,6,27,3,0,29,55,.250,.330,.401,.732,101,114,3,5,0,0,0
8,RF,Nate Schierholtz,2013.0,29,137,503,462,56,116,32,3,21,68,6,3,29,94,.251,.301,.470,.770,109,217,6,6,1,5,3
10,C,Dioner Navarro,2013.0,29,89,266,240,31,72,7,0,13,34,0,1,23,36,.300,.365,.492,.856,134,118,4,2,0,1,1
11,OF,Junior Lake,2013.0,23,64,254,236,26,67,16,0,6,16,4,4,13,68,.284,.332,.428,.760,108,101,2,4,1,0,0
