,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
21,,Joe Thatcher,2013.0,31,0,1,.000,6.75,22,0,3,0,0,0,9.1,12,7,7,1,6,0,7,0,0,1,43,59,4.87,1.929,11.6,1.0,5.8,6.8,1.17
22,,Matt Langwell,2013.0,27,0,0,,5.19,8,0,3,0,0,0,8.2,8,5,5,1,5,0,6,1,0,0,39,78,5.24,1.500,8.3,1.0,5.2,6.2,1.20
23,,Charles Brewer,2013.0,25,0,0,,3.00,4,0,2,0,0,0,6.0,8,2,2,0,2,0,5,0,0,0,27,137,2.38,1.667,12.0,0.0,3.0,7.5,2.50
24,,David Holmberg,2013.0,21,0,0,,7.36,1,1,0,0,0,0,3.2,6,3,3,0,3,0,0,0,0,0,20,58,5.50,2.455,14.7,0.0,7.4,0.0,0.00
25,,Joe Paterson,2013.0,27,0,0,,3.86,2,0,2,0,0,0,2.1,2,1,1,0,0,0,2,3,0,0,11,117,5.19,0.857,7.7,0.0,0.0,7.7,
1,SP,Mike Minor,2013.0,25,13,9,.591,3.21,32,32,0,1,0,0,204.2,177,79,73,22,46,2,181,1,0,5,820,117,3.37,1.090,7.8,1.0,2.0,8.0,3.93
2,SP,Kris Medlen,2013.0,27,15,12,.556,3.11,32,31,1,0,0,0,197.0,194,77,68,18,47,1,157,8,0,2,820,121,3.48,1.223,8.9,0.8,2.1,7.2,3.34
3,SP,Julio Teheran,2013.0,22,14,8,.636,3.20,30,30,0,0,0,0,185.2,173,69,66,22,45,4,170,13,0,2,774,117,3.69,1.174,8.4,1.1,2.2,8.2,3.78
4,SP,Paul Maholm,2013.0,31,10,11,.476,4.41,26,26,0,0,0,0,153.0,169,82,75,17,47,3,105,10,0,3,670,85,4.24,1.412,9.9,1.0,2.8,6.2,2.23
5,SP,Tim Hudson,2013.0,37,8,7,.533,3.97,21,21,0,0,0,0,131.1,120,60,58,10,36,3,95,2,0,2,534,94,3.46,1.188,8.2,0.7,2.5,6.5,2.64
7,CL,Craig Kimbrel,2013.0,25,4,3,.571,1.21,68,0,60,0,0,50,67.0,39,10,9,4,20,2,98,3,0,3,258,311,1.93,0.881,5.2,0.5,2.7,13.2,4.90
8,RP,Anthony Varvaro,2013.0,28,3,1,.750,2.82,62,0,30,0,0,1,73.1,68,25,23,3,25,3,43,1,0,7,306,133,3.47,1.268,8.3,0.4,3.1,5.3,1.72
9,RP,David Carpenter,2013.0,27,4,1,.800,1.78,56,0,14,0,0,0,65.2,45,13,13,5,20,3,74,3,0,4,256,211,2.83,0.990,6.2,0.7,2.7,10.1,3.70
10,RP,Luis Avilan,2013.0,23,5,0,1.000,1.52,75,0,7,0,0,0,65.0,40,12,11,1,22,2,38,4,1,3,256,247,3.28,0.954,5.5,0.1,3.0,5.3,1.73
11,RP,Jordan Walden,2013.0,25,4,3,.571,3.45,50,0,9,0,0,1,47.0,39,19,18,4,14,4,54,1,0,6,193,109,2.81,1.128,7.5,0.8,2.7,10.3,3.86
13,,Alex Wood,2013.0,22,3,3,.500,3.13,31,11,9,0,0,0,77.2,76,29,27,3,27,1,77,1,2,4,327,120,2.65,1.326,8.8,0.3,3.1,8.9,2.85
14,,Cory Gearrin,2013.0,27,2,1,.667,3.77,37,0,12,0,0,1,31.0,30,13,13,2,16,2,23,4,0,3,133,100,4.34,1.484,8.7,0.6,4.6,6.7,1.44
15,,Luis Ayala,2013.0,35,1,1,.500,2.90,37,0,7,0,0,0,31.0,34,10,10,1,13,2,20,0,0,1,133,130,3.44,1.516,9.9,0.3,3.8,5.8,1.54
16,,Brandon Beachy,2013.0,26,2,1,.667,4.50,5,5,0,0,0,0,30.0,27,17,15,5,4,0,23,0,0,2,120,84,4.08,1.033,8.1,1.5,1.2,6.9,5.75
17,,Freddy Garcia,2013.0,36,1,2,.333,1.65,6,3,1,0,0,0,27.1,23,5,5,2,5,0,20,0,0,1,106,230,3.08,1.024,7.6,0.7,1.6,6.6,4.00
18,,Eric O'Flaherty,2013.0,28,3,0,1.000,2.50,19,0,2,0,0,0,18.0,12,5,5,2,5,1,11,0,0,0,70,153,4.10,0.944,6.0,1.0,2.5,5.5,2.20
19,,Scott Downs,2013.0,37,2,1,.667,3.86,25,0,2,0,0,0,14.0,19,6,6,0,8,0,15,0,0,1,67,100,2.62,1.929,12.2,0.0,5.1,9.6,1.88
20,,Kameron Loe,2013.0,31,1,2,.333,6.17,9,1,5,0,0,0,11.2,17,8,8,2,5,2,8,0,0,1,57,63,5.19,1.886,13.1,1.5,3.9,6.2,1.60
21,,David Hale,2013.0,25,1,0,1.000,0.82,2,2,0,0,0,0,11.0,11,1,1,0,1,0,14,0,0,0,46,474,0.78,1.091,9.0,0.0,0.8,11.5,14.00
22,,Cory Rasmus,2013.0,25,0,0,,8.10,3,0,2,0,0,0,6.2,8,6,6,4,3,0,6,0,0,0,31,49,10.40,1.650,10.8,5.4,4.1,8.1,2.00
23,,Cristhian Martinez,2013.0,31,0,0,,7.71,2,0,0,0,0,0,2.1,5,2,2,0,0,0,0,0,0,0,12,57,3.05,2.143,19.3,0.0,0.0,0.0,
1,SP,Chris Tillman,2013.0,25,16,7,.696,3.71,33,33,0,1,0,0,206.1,184,87,85,33,68,2,179,3,1,6,845,110,4.42,1.221,8.0,1.4,3.0,7.8,2.63
2,SP,Miguel Gonzalez,2013.0,29,11,8,.579,3.78,30,28,1,0,0,0,171.1,157,81,72,24,53,3,120,3,0,4,712,108,4.45,1.226,8.2,1.3,2.8,6.3,2.26
3,SP,Jason Hammel,2013.0,30,7,8,.467,4.97,26,23,1,0,0,1,139.1,155,81,77,22,48,1,96,8,0,1,611,82,4.93,1.457,10.0,1.4,3.1,6.2,2.00
4,SP,Wei-Yin Chen,2013.0,27,7,7,.500,4.07,23,23,0,0,0,0,137.0,142,62,62,17,39,2,104,2,0,3,572,100,4.04,1.321,9.3,1.1,2.6,6.8,2.67
5,SP,Scott Feldman,2013.0,30,5,6,.455,4.27,15,15,0,1,1,0,90.2,80,45,43,9,31,1,65,6,1,3,382,96,4.13,1.224,7.9,0.9,3.1,6.5,2.10
7,CL,Jim Johnson,2013.0,30,3,8,.273,2.94,74,0,63,0,0,50,70.1,72,26,23,5,18,4,56,7,0,2,291,139,3.45,1.280,9.2,0.6,2.3,7.2,3.11
8,RP,Tommy Hunter,2013.0,26,6,5,.545,2.81,68,0,20,0,0,4,86.1,71,28,27,11,14,1,68,2,0,0,336,145,3.69,0.985,7.4,1.1,1.5,7.1,4.86
9,RP,Darren O'Day,2013.0,30,5,3,.625,2.18,68,0,18,0,0,2,62.0,47,16,15,7,15,1,59,5,0,1,247,188,3.58,1.000,6.8,1.0,2.2,8.6,3.93
10,RP,Troy Patton,2013.0,27,2,0,1.000,3.70,56,0,8,0,0,0,56.0,57,25,23,8,16,1,42,3,0,0,235,111,4.42,1.304,9.2,1.3,2.6,6.8,2.63
11,RP,Brian Matusz,2013.0,26,2,1,.667,3.53,65,0,9,0,0,0,51.0,43,21,20,3,16,2,50,2,0,0,208,116,2.91,1.157,7.6,0.5,2.8,8.8,3.13
13,,T.J. McFarland,2013.0,24,4,1,.800,4.22,38,1,8,0,0,0,74.2,83,37,35,7,28,5,58,0,0,2,331,97,3.84,1.487,10.0,0.8,3.4,7.0,2.07
14,,Freddy Garcia,2013.0,36,3,5,.375,5.77,11,10,1,0,0,0,53.0,60,35,34,16,12,0,26,1,0,0,225,71,6.73,1.358,10.2,2.7,2.0,4.4,2.17
15,,Bud Norris,2013.0,28,4,3,.571,4.80,11,9,2,0,0,0,50.2,61,27,27,6,24,0,57,1,0,1,232,86,3.82,1.678,10.8,1.1,4.3,10.1,2.38
16,,Kevin Gausman,2013.0,22,3,5,.375,5.66,20,5,3,0,0,0,47.2,51,30,30,8,13,2,49,0,0,4,201,72,3.99,1.343,9.6,1.5,2.5,9.3,3.77
17,,Zack Britton,2013.0,25,2,3,.400,4.95,8,7,0,0,0,0,40.0,52,23,22,4,17,1,18,1,0,1,182,83,4.80,1.725,11.7,0.9,3.8,4.1,1.06
18,,Jake Arrieta,2013.0,27,1,2,.333,7.23,5,5,0,0,0,0,23.2,25,19,19,2,17,1,23,2,0,1,111,57,4.61,1.775,9.5,0.8,6.5,8.7,1.35
19,,Pedro Strop,2013.0,28,0,3,.000,7.25,29,0,15,0,0,0,22.1,23,19,18,4,15,2,24,2,1,5,111,57,5.51,1.701,9.3,1.6,6.0,9.7,1.60
20,,Francisco Rodriguez,2013.0,31,2,1,.667,4.50,23,0,5,0,0,0,22.0,25,11,11,5,5,1,28,1,0,2,96,92,4.28,1.364,10.2,2.0,2.0,11.5,5.60
21,,Josh Stinson,2013.0,25,0,0,,3.18,11,1,2,0,0,0,17.0,10,7,6,4,3,0,12,1,0,0,63,131,5.40,0.765,5.3,2.1,1.6,6.4,4.00
22,,Steve Johnson,2013.0,25,1,1,.500,7.47,9,1,2,0,0,0,15.2,14,13,13,2,13,1,20,0,0,1,73,56,4.64,1.723,8.0,1.1,7.5,11.5,1.54
23,,Jair Jurrjens,2013.0,27,0,0,,4.91,2,1,0,0,0,0,7.1,9,4,4,1,1,0,6,0,0,1,31,87,3.59,1.364,11.0,1.2,1.2,7.4,6.00
24,,Jairo Asencio,2013.0,30,0,0,,7.71,4,0,1,0,0,0,2.1,3,2,2,1,2,1,4,0,0,0,12,61,7.76,2.143,11.6,3.9,7.7,15.4,2.00
25,,Luis Ayala,2013.0,35,1,0,1.000,9.00,2,0,0,0,0,0,2.0,4,2,2,1,0,0,2,0,0,0,10,54,7.55,2.000,18.0,4.5,0.0,9.0,
26,,Zach Clark,2013.0,29,0,0,,16.20,1,0,0,0,0,0,1.2,3,3,3,0,2,0,1,0,0,0,10,31,5.45,3.000,16.2,0.0,10.8,5.4,0.50
27,,Mike Belfiore,2013.0,24,0,0,,13.50,1,0,1,0,0,0,1.1,3,2,2,2,1,0,0,0,0,0,7,39,24.80,3.000,20.3,13.5,6.8,0.0,0.00
28,,Alex Burnett,2013.0,25,0,0,,20.25,2,0,0,0,0,0,1.1,4,3,3,0,2,0,2,0,0,0,10,26,4.55,4.500,27.0,0.0,13.5,13.5,1.00
1,SP,Jon Lester,2013.0,29,15,8,.652,3.75,33,33,0,1,1,0,213.1,209,94,89,19,67,0,177,7,0,5,903,110,3.59,1.294,8.8,0.8,2.8,7.5,2.64
2,SP,John Lackey,2013.0,34,10,13,.435,3.52,29,29,0,2,0,0,189.1,179,80,74,26,40,0,161,6,0,4,778,117,3.86,1.157,8.5,1.2,1.9,7.7,4.03
3,SP,Ryan Dempster,2013.0,36,8,9,.471,4.57,32,29,1,0,0,0,171.1,170,97,87,26,79,1,157,6,1,9,754,90,4.68,1.453,8.9,1.4,4.1,8.2,1.99
4,SP,Felix Doubront,2013.0,25,11,6,.647,4.32,29,27,0,0,0,0,162.1,161,84,78,13,71,0,139,5,0,8,705,95,3.78,1.429,8.9,0.7,3.9,7.7,1.96
5,SP,Clay Buchholz,2013.0,28,12,1,.923,1.74,16,16,0,1,1,0,108.1,75,23,21,4,36,0,96,1,0,1,416,237,2.78,1.025,6.2,0.3,3.0,8.0,2.67
7,CL,Koji Uehara,2013.0,38,4,1,.800,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,379,1.61,0.565,4.0,0.6,1.1,12.2,11.22
8,RP,Junichi Tazawa,2013.0,27,5,4,.556,3.16,71,0,10,0,0,0,68.1,70,25,24,9,12,1,72,1,1,3,284,131,3.22,1.200,9.2,1.2,1.6,9.5,6.00
9,RP,Craig Breslow,2013.0,32,5,2,.714,1.81,61,0,13,0,0,0,59.2,49,16,12,3,18,0,33,2,0,2,237,229,3.60,1.123,7.4,0.5,2.7,5.0,1.83
10,RP,Andrew Miller,2013.0,28,1,2,.333,2.64,37,0,11,0,0,0,30.2,25,12,9,3,17,0,48,2,0,2,135,158,3.05,1.370,7.3,0.9,5.0,14.1,2.82
11,RP,Andrew Bailey,2013.0,29,3,1,.750,3.77,30,0,17,0,0,8,28.2,23,12,12,7,12,0,39,0,0,0,116,111,4.76,1.221,7.2,2.2,3.8,12.2,3.25
13,,Jake Peavy,2013.0,32,4,1,.800,4.04,10,10,0,1,0,0,64.2,56,29,29,6,19,0,45,1,1,0,266,102,3.79,1.160,7.8,0.8,2.6,6.3,2.37
14,,Brandon Workman,2013.0,24,6,3,.667,4.97,20,3,5,0,0,0,41.2,44,23,23,5,15,1,47,0,0,1,180,84,3.43,1.416,9.5,1.1,3.2,10.2,3.13
15,,Alfredo Aceves,2013.0,30,4,1,.800,4.86,11,6,3,0,0,0,37.0,42,21,20,8,22,0,24,0,2,0,169,85,6.35,1.730,10.2,1.9,5.4,5.8,1.09
16,,Allen Webster,2013.0,23,1,2,.333,8.60,8,7,1,0,0,0,30.1,37,30,29,7,18,0,23,2,0,1,145,48,6.51,1.813,11.0,2.1,5.3,6.8,1.28
17,,Clayton Mortensen,2013.0,28,1,2,.333,5.34,24,0,7,0,0,0,30.1,32,19,18,3,16,1,21,3,0,1,141,78,4.83,1.582,9.5,0.9,4.7,6.2,1.31
18,,Alex Wilson,2013.0,26,1,1,.500,4.88,26,0,9,0,0,0,27.2,34,16,15,0,14,1,22,1,0,1,127,85,3.08,1.735,11.1,0.0,4.6,7.2,1.57
19,,Franklin Morales,2013.0,27,2,2,.500,4.62,20,1,3,0,0,0,25.1,24,13,13,2,15,2,21,3,0,3,112,90,4.55,1.539,8.5,0.7,5.3,7.5,1.40
20,,Drake Britton,2013.0,24,1,1,.500,3.86,18,0,7,0,0,0,21.0,21,9,9,1,7,1,17,0,0,0,84,109,3.05,1.333,9.0,0.4,3.0,7.3,2.43
21,,Matt Thornton,2013.0,36,0,1,.000,3.52,20,0,3,0,0,0,15.1,22,6,6,0,5,0,9,0,0,1,71,120,2.85,1.761,12.9,0.0,2.9,5.3,1.80
22,,Steven Wright,2013.0,28,2,0,1.000,5.40,4,1,2,0,0,0,13.1,12,8,8,0,9,0,10,1,0,2,59,78,3.80,1.575,8.1,0.0,6.1,6.8,1.11
23,,Rubby De La Rosa,2013.0,24,0,2,.000,5.56,11,0,7,0,0,0,11.1,15,7,7,2,2,0,6,3,0,1,53,76,5.61,1.500,11.9,1.6,1.6,4.8,3.00
24,,Jose De La Torre,2013.0,27,0,0,,6.35,7,0,5,0,0,0,11.1,10,8,8,2,10,0,15,1,0,0,53,67,5.61,1.765,7.9,1.6,7.9,11.9,1.50
25,,Pedro Beato,2013.0,26,1,1,.500,3.60,10,0,5,0,0,0,10.0,12,5,4,1,2,0,5,1,0,0,46,119,4.25,1.400,10.8,0.9,1.8,4.5,2.50
26,,Joel Hanrahan,2013.0,31,0,1,.000,9.82,9,0,6,0,0,4,7.1,10,8,8,4,6,0,5,0,0,1,37,44,11.23,2.182,12.3,4.9,7.4,6.1,0.83
27,,Daniel Bard,2013.0,28,0,0,,9.00,2,0,1,0,0,0,1.0,1,1,1,0,2,0,1,0,0,0,6,63,7.05,3.000,9.0,0.0,18.0,9.0,0.50
28,,Brayan Villarreal,2013.0,26,0,0,,,1,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,0.00
1,SP,Jeff Samardzija,2013.0,28,8,13,.381,4.34,33,33,0,2,1,0,213.2,210,109,103,25,78,3,214,8,0,11,914,89,3.77,1.348,8.8,1.1,3.3,9.0,2.74
2,SP,Travis Wood,2013.0,26,9,12,.429,3.11,32,32,0,0,0,0,200.0,163,73,69,18,66,2,144,8,0,6,821,124,3.89,1.145,7.3,0.8,3.0,6.5,2.18
3,SP,Edwin Jackson,2013.0,29,8,18,.308,4.98,31,31,0,0,0,0,175.1,197,110,97,16,59,7,135,5,0,14,777,78,3.79,1.460,10.1,0.8,3.0,6.9,2.29
4,SP,Scott Feldman,2013.0,30,7,6,.538,3.46,15,15,0,1,0,0,91.0,79,42,35,10,25,0,67,3,0,4,376,112,3.93,1.143,7.8,1.0,2.5,6.6,2.68
5,SP,Matt Garza,2013.0,29,6,1,.857,3.17,11,11,0,0,0,0,71.0,61,26,25,8,20,2,62,4,0,2,293,122,3.78,1.141,7.7,1.0,2.5,7.9,3.10
6,SP,Chris Rusin,2013.0,26,2,6,.250,3.93,13,13,0,0,0,0,66.1,66,30,29,8,24,3,36,3,0,1,282,98,4.75,1.357,9.0,1.1,3.3,4.9,1.50
8,CL,Kevin Gregg,2013.0,35,2,6,.250,3.48,62,0,52,0,0,33,62.0,53,26,24,6,32,2,56,1,0,1,269,111,4.10,1.371,7.7,0.9,4.6,8.1,1.75
9,RP,Carlos Villanueva,2013.0,29,7,8,.467,4.06,47,15,5,0,0,0,128.2,117,58,58,14,40,4,103,3,0,0,524,95,3.86,1.220,8.2,1.0,2.8,7.2,2.58
10,RP,Hector Rondon,2013.0,25,2,1,.667,4.77,45,0,14,0,0,0,54.2,52,29,29,6,25,5,44,3,0,4,242,81,4.40,1.409,8.6,1.0,4.1,7.2,1.76
11,RP,James Russell,2013.0,27,1,6,.143,3.59,74,0,7,0,0,0,52.2,46,21,21,7,18,6,37,1,0,1,214,108,4.45,1.215,7.9,1.2,3.1,6.3,2.06
12,RP,Blake Parker,2013.0,28,1,2,.333,2.72,49,0,18,0,0,1,46.1,39,17,14,4,15,1,55,2,0,2,195,143,2.90,1.165,7.6,0.8,2.9,10.7,3.67
14,,Jake Arrieta,2013.0,27,4,2,.667,3.66,9,9,0,0,0,0,51.2,34,22,21,7,24,0,37,3,0,0,213,106,4.94,1.123,5.9,1.2,4.2,6.4,1.54
15,,Michael Bowden,2013.0,26,1,3,.250,4.30,34,0,12,0,0,0,37.2,32,18,18,3,15,2,23,3,1,4,158,90,4.30,1.248,7.6,0.7,3.6,5.5,1.53
16,,Pedro Strop,2013.0,28,2,2,.500,2.83,37,0,7,0,0,1,35.0,22,11,11,1,11,0,42,4,0,3,143,138,2.31,0.943,5.7,0.3,2.8,10.8,3.82
17,,Carlos Marmol,2013.0,30,2,4,.333,5.86,31,0,9,0,0,2,27.2,26,19,18,6,21,1,32,3,0,2,129,67,6.16,1.699,8.5,2.0,6.8,10.4,1.52
18,,Shawn Camp,2013.0,37,1,1,.500,7.04,26,0,8,0,0,0,23.0,34,18,18,7,9,2,13,0,2,0,108,56,7.05,1.870,13.3,2.7,3.5,5.1,1.44
19,,Scott Baker,2013.0,31,0,0,,3.60,3,3,0,0,0,0,15.0,9,6,6,3,4,0,6,0,0,0,57,110,5.65,0.867,5.4,1.8,2.4,3.6,1.50
20,,Brooks Raley,2013.0,25,0,0,,5.14,9,0,1,0,0,0,14.0,11,9,8,2,8,0,14,2,0,0,61,77,5.05,1.357,7.1,1.3,5.1,9.0,1.75
21,,Matt Guerrier,2013.0,34,2,1,.667,2.13,15,0,2,0,0,0,12.2,11,4,3,0,5,0,9,0,0,0,51,186,2.81,1.263,7.8,0.0,3.6,6.4,1.80
22,,Kyuji Fujikawa,2013.0,32,1,1,.500,5.25,12,0,5,0,0,2,12.0,11,7,7,1,2,0,14,2,0,2,50,76,2.80,1.083,8.3,0.8,1.5,10.5,7.00
23,,Justin Grimm,2013.0,24,0,2,.000,2.00,10,0,3,0,0,0,9.0,4,3,2,0,3,0,8,1,0,0,36,201,2.60,0.778,4.0,0.0,3.0,8.0,2.67
24,,Kameron Loe,2013.0,31,0,0,,5.40,7,0,3,0,0,0,8.1,12,5,5,3,4,0,4,0,0,0,39,75,8.21,1.920,13.0,3.2,4.3,4.3,1.00
25,,Zac Rosscup,2013.0,25,0,0,,1.35,10,0,3,0,0,0,6.2,3,1,1,1,7,1,7,0,0,0,30,302,6.05,1.500,4.1,1.4,9.5,9.5,1.00
26,,Eduardo Sanchez,2013.0,24,0,1,.000,5.68,4,0,1,0,0,0,6.1,5,4,4,1,5,0,5,0,1,1,29,72,5.89,1.579,7.1,1.4,7.1,7.1,1.00
27,,Alberto Cabrera,2013.0,24,0,0,,4.50,7,0,0,0,0,0,6.0,7,3,3,0,5,0,4,1,0,0,30,91,4.71,2.000,10.5,0.0,7.5,6.0,0.80
28,,Chang-Yong Lim,2013.0,37,0,0,,5.40,6,0,1,0,0,0,5.0,6,3,3,0,7,1,5,1,0,1,27,77,5.85,2.600,10.8,0.0,12.6,9.0,0.71
29,,Rafael Dolis,2013.0,25,0,0,,0.00,5,0,2,0,0,0,5.0,3,2,0,0,2,0,0,0,0,0,21,,4.25,1.000,5.4,0.0,3.6,0.0,0.00
30,,Henry Rodriguez,2013.0,26,0,0,,4.50,5,0,2,0,0,0,4.0,6,4,2,1,4,1,1,1,0,0,23,94,9.55,2.500,13.5,2.3,9.0,2.3,0.25
31,,Zach Putnam,2013.0,25,0,0,,18.90,5,0,1,0,0,0,3.1,9,7,7,1,0,0,4,0,0,0,19,23,4.55,2.700,24.3,2.7,0.0,10.8,
32,,Hisanori Takahashi,2013.0,38,0,0,,6.00,3,0,2,0,0,0,3.0,3,2,2,1,2,0,3,0,0,0,14,73,7.38,1.667,9.0,3.0,6.0,9.0,1.50
33,,Alex Burnett,2013.0,25,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.05,1.000,9.0,0.0,0.0,0.0,
1,SP,Chris Sale,2013.0,24,11,14,.440,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,137,3.17,1.073,7.7,1.0,1.9,9.5,4.91
2,SP,Jose Quintana,2013.0,24,9,7,.563,3.51,33,33,0,0,0,0,200.0,188,83,78,23,56,2,164,5,1,2,832,120,3.82,1.220,8.5,1.0,2.5,7.4,2.93
3,SP,Hector Santiago,2013.0,25,4,9,.308,3.56,34,23,4,0,0,0,149.0,137,69,59,17,72,2,137,15,0,2,656,118,4.44,1.403,8.3,1.0,4.3,8.3,1.90
4,SP,John Danks,2013.0,28,4,14,.222,4.75,22,22,0,0,0,0,138.1,151,81,73,28,27,0,89,4,0,3,583,89,5.06,1.287,9.8,1.8,1.8,5.8,3.30
5,SP,Dylan Axelrod,2013.0,27,4,11,.267,5.68,30,20,8,0,0,0,128.1,170,89,81,24,43,2,73,4,0,5,586,74,5.44,1.660,11.9,1.7,3.0,5.1,1.70
6,SP,Jake Peavy,2013.0,32,8,4,.667,4.28,13,13,0,1,0,0,80.0,74,41,38,14,17,0,76,1,1,0,324,99,4.10,1.138,8.3,1.6,1.9,8.6,4.47
8,CL,Addison Reed,2013.0,24,5,4,.556,3.79,68,0,59,0,0,40,71.1,56,31,30,6,23,2,72,2,0,2,295,111,3.17,1.107,7.1,0.8,2.9,9.1,3.13
9,RP,Nate Jones,2013.0,27,4,5,.444,4.15,70,0,17,0,0,0,78.0,69,40,36,5,26,1,89,1,1,8,315,101,2.64,1.218,8.0,0.6,3.0,10.3,3.42
10,RP,Matt Lindstrom,2013.0,33,2,4,.333,3.12,76,0,12,0,0,0,60.2,64,23,21,2,23,1,46,1,0,6,260,135,3.15,1.434,9.5,0.3,3.4,6.8,2.00
11,RP,Donnie Veal,2013.0,28,2,3,.400,4.60,50,0,5,0,0,0,29.1,26,16,15,3,16,1,29,0,0,4,126,92,4.04,1.432,8.0,0.9,4.9,8.9,1.81
12,RP,Matt Thornton,2013.0,36,0,3,.000,3.86,40,0,3,0,0,0,28.0,25,14,12,4,10,1,21,2,0,1,116,110,4.69,1.250,8.0,1.3,3.2,6.8,2.10
14,,Andre Rienzo,2013.0,24,2,3,.400,4.82,10,10,0,0,0,0,56.0,55,34,30,11,28,0,38,2,0,4,250,88,5.85,1.482,8.8,1.8,4.5,6.1,1.36
15,,Jesse Crain,2013.0,31,2,3,.400,0.74,38,0,5,0,0,0,36.2,31,6,3,0,11,1,46,1,0,0,152,575,1.52,1.145,7.6,0.0,2.7,11.3,4.18
