,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
21,1B,Christian Walker,2017.0,26,11,15,12,2,3,1,0,2,2,0,0,1,5,.250,.400,.833,1.233,201,10,0,2,0,0,0
22,IF,Ildemaro Vargas,2017.0,25,12,13,13,4,4,1,0,0,4,0,0,0,3,.308,.308,.385,.692,74,5,1,0,0,0,0
23,C,John Ryan Murphy,2017.0,26,5,7,7,0,1,1,0,0,1,0,0,0,1,.143,.143,.286,.429,5,2,1,0,0,0,0
24,SS,Jack Reinheimer,2017.0,24,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Patrick Corbin,2017.0,27,33,70,56,6,7,0,1,0,0,0,0,6,28,.125,.210,.161,.370,-3,9,0,0,8,0,0
27,P,Zack Greinke,2017.0,33,30,70,62,4,13,4,0,0,4,0,0,2,18,.210,.246,.274,.520,32,17,0,1,5,0,0
28,P,Robbie Ray,2017.0,25,27,61,53,5,13,2,0,0,2,0,0,3,23,.245,.286,.283,.569,46,15,0,0,5,0,0
29,P,Taijuan Walker,2017.0,24,25,54,52,6,12,1,0,1,5,0,0,1,19,.231,.245,.308,.553,39,16,1,0,1,0,0
30,P,Zack Godley,2017.0,27,25,53,42,1,2,0,0,0,2,0,0,2,26,.048,.091,.048,.139,-63,2,0,0,9,0,0
31,P,Shelby Miller,2017.0,26,4,9,6,2,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,-3,0,0,1,0,0,0
32,P,Randall Delgado,2017.0,27,25,9,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Braden Shipley,2017.0,25,9,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Anthony Banda,2017.0,23,7,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,T.J. McFarland,2017.0,28,41,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,2,1,0,0,0,0,0
36,P,Archie Bradley,2017.0,24,60,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,28,1,0,0,0,0,0
37,P,Jorge De La Rosa,2017.0,36,64,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0
38,P,Tom Wilhelmsen,2017.0,33,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,J.J. Hoover,2017.0,29,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Andrew Chafin,2017.0,27,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Fernando Rodney,2017.0,40,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,David Hernandez,2017.0,32,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jake Barrett,2017.0,25,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Rubby De La Rosa,2017.0,28,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Silvino Bracho,2017.0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Matt Koch,2017.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,James Sherfy,2017.0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Tyler Flowers,2017.0,31,99,370,317,41,89,16,0,12,49,0,1,31,82,.281,.378,.445,.823,115,141,6,20,0,2,1
2,1B,Freddie Freeman,2017.0,27,117,514,440,84,135,35,2,28,71,8,5,65,95,.307,.403,.586,.989,155,258,9,7,0,2,14
3,2B,Brandon Phillips,2017.0,36,120,499,470,68,137,27,1,11,52,10,8,19,57,.291,.329,.423,.753,96,199,19,8,1,1,1
4,SS,Dansby Swanson,2017.0,23,144,551,488,59,113,23,2,6,51,3,3,59,120,.232,.312,.324,.636,68,158,7,0,0,4,10
5,3B,Adonis Garcia,2017.0,32,52,183,173,19,41,4,0,5,19,4,0,7,23,.237,.273,.347,.620,61,60,9,2,0,1,0
6,LF,Matt Kemp,2017.0,32,115,467,438,47,121,23,1,19,64,0,2,27,99,.276,.318,.463,.781,101,203,25,0,0,1,5
7,CF,Ender Inciarte,2017.0,26,157,718,662,93,201,27,5,11,57,22,9,49,94,.304,.350,.409,.759,98,271,8,0,3,4,3
8,RF,Nick Markakis,2017.0,33,160,670,593,76,163,39,1,8,76,0,2,68,110,.275,.354,.384,.738,94,228,16,6,0,3,8
10,1B,Matt Adams,2017.0,28,100,314,291,42,79,20,1,19,58,0,0,19,71,.271,.315,.543,.858,119,158,5,1,0,3,5
11,C,Kurt Suzuki,2017.0,33,81,309,276,38,78,13,0,19,50,0,0,17,39,.283,.351,.536,.887,128,148,5,13,1,2,2
12,IF,Johan Camargo,2017.0,23,82,256,241,30,72,21,2,4,27,0,0,12,51,.299,.331,.452,.783,103,109,5,0,2,1,2
13,2B,Ozzie Albies,2017.0,20,57,244,217,34,62,9,5,6,28,8,1,21,36,.286,.354,.456,.810,110,99,3,3,1,2,0
14,UT,Jace Peterson,2017.0,27,89,215,186,15,40,9,2,2,17,3,0,27,48,.215,.318,.317,.635,68,59,4,1,1,0,3
15,3B,Rio Ruiz,2017.0,23,53,173,150,22,29,5,0,4,19,1,0,19,41,.193,.283,.307,.590,55,46,4,1,0,3,1
16,LF,Danny Santana,2017.0,26,69,152,143,16,29,9,2,3,22,6,0,7,33,.203,.245,.357,.602,55,51,2,1,1,0,1
17,OF,Lane Adams,2017.0,27,85,122,109,19,30,4,1,5,20,10,0,10,37,.275,.339,.468,.807,109,51,3,1,1,1,0
18,UT,Sean Rodriguez,2017.0,32,15,47,37,6,6,1,0,2,3,1,0,8,19,.162,.326,.351,.677,78,13,1,1,1,0,1
19,OF,Emilio Bonifacio,2017.0,32,38,44,38,2,5,1,1,0,3,0,0,1,9,.132,.150,.211,.361,-7,8,1,0,4,1,0
20,C,David Freitas,2017.0,28,6,17,17,2,4,2,0,0,2,0,0,0,4,.235,.235,.353,.588,51,6,1,0,0,0,0
21,LF,Micah Johnson,2017.0,26,18,11,10,2,2,0,0,0,0,1,0,0,4,.200,.200,.200,.400,6,2,0,0,1,0,0
22,UT,Chase d'Arnaud,2017.0,30,11,10,8,5,3,0,0,0,0,0,0,2,3,.375,.500,.375,.875,136,3,0,0,0,0,0
23,C,Anthony Recker,2017.0,33,6,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-24,1,1,0,0,0,0
24,,Tony Sanchez,2017.0,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Julio Teheran,2017.0,26,35,72,57,4,8,0,0,0,6,0,0,1,17,.140,.167,.140,.307,-18,8,0,1,12,1,0
27,P,R.A. Dickey,2017.0,42,30,68,61,0,9,0,0,0,5,0,0,0,12,.148,.148,.148,.295,-22,9,0,0,7,0,0
28,P,Mike Foltynewicz,2017.0,25,28,49,42,1,2,0,0,0,0,0,0,0,27,.048,.048,.048,.095,-75,2,0,0,7,0,0
29,P,Sean Newcomb,2017.0,24,19,35,27,1,1,0,0,0,0,0,0,2,17,.037,.103,.037,.140,-61,1,1,0,6,0,0
30,P,Jaime Garcia,2017.0,30,15,35,31,2,5,1,0,1,7,0,0,1,7,.161,.188,.290,.478,23,9,0,0,3,0,0
31,P,Lucas Sims,2017.0,23,14,18,15,1,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-65,1,0,0,3,0,0
32,P,Bartolo Colon,2017.0,44,10,15,15,1,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,1,0,0,0,0
33,P,Luiz Gohara,2017.0,20,5,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,1,0,0
34,P,Max Fried,2017.0,23,10,9,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-63,0,0,0,1,0,0
35,P,Luke Jackson,2017.0,25,41,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Matt Wisler,2017.0,24,20,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Aaron Blair,2017.0,25,1,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,429,1,0,0,0,0,0
38,P,Sam Freeman,2017.0,30,54,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Ian Krol,2017.0,26,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jim Johnson,2017.0,34,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Eric O'Flaherty,2017.0,32,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Josh Collmenter,2017.0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jason Motte,2017.0,35,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Rex Brothers,2017.0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Chaz Roe,2017.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jose Ramirez,2017.0,27,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jason Hursh,2017.0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Dan Winkler,2017.0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,A.J. Minter,2017.0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Akeel Morris,2017.0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Arodys Vizcaino,2017.0,26,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Welington Castillo,2017.0,30,96,365,341,44,96,11,0,20,53,0,0,22,97,.282,.323,.490,.813,116,167,10,0,0,2,0
2,1B,Chris Davis,2017.0,31,128,524,456,65,98,15,1,26,61,1,1,61,195,.215,.309,.423,.732,96,193,7,3,0,4,4
3,2B,Jonathan Schoop,2017.0,25,160,675,622,92,182,35,0,32,105,1,0,35,142,.293,.338,.503,.841,124,313,20,11,0,7,0
4,SS,J.J. Hardy,2017.0,34,73,268,254,24,55,13,1,4,24,0,1,12,48,.217,.255,.323,.578,56,82,7,1,1,0,0
5,3B,Manny Machado,2017.0,24,156,690,630,81,163,33,1,33,95,9,4,50,115,.259,.310,.471,.782,108,297,17,1,0,9,3
6,LF,Trey Mancini,2017.0,25,147,586,543,65,159,26,4,24,78,1,0,33,139,.293,.338,.488,.826,120,265,12,6,0,4,1
7,CF,Adam Jones,2017.0,31,147,635,597,82,170,28,1,26,73,2,1,27,113,.285,.322,.466,.787,110,278,18,7,1,3,1
8,RF,Seth Smith,2017.0,34,111,373,330,50,85,19,0,13,32,2,0,36,79,.258,.340,.433,.774,108,143,7,6,0,1,3
9,DH,Mark Trumbo,2017.0,31,146,603,559,79,131,22,0,23,65,1,0,42,149,.234,.289,.397,.686,84,222,13,1,0,1,0
11,OF,Joey Rickard,2017.0,26,111,277,261,29,63,15,0,4,19,8,1,9,63,.241,.276,.345,.621,68,90,6,4,2,1,0
12,C,Caleb Joseph,2017.0,31,89,266,254,31,65,14,1,8,28,0,0,10,72,.256,.287,.413,.700,87,105,7,1,1,0,0
13,SS,Tim Beckham,2017.0,27,50,230,216,36,66,13,2,10,26,1,1,12,57,.306,.348,.523,.871,132,113,2,2,0,0,0
14,LF,Hyun Soo Kim,2017.0,29,56,142,125,11,29,4,0,1,10,0,0,12,27,.232,.305,.288,.593,63,36,2,2,0,2,0
15,SS,Ruben Tejada,2017.0,27,41,124,113,17,26,6,0,0,5,0,0,8,15,.230,.293,.283,.576,58,32,6,2,1,0,0
16,OF,Craig Gentry,2017.0,33,77,117,101,17,26,5,1,2,11,5,4,11,24,.257,.333,.386,.719,95,39,1,1,3,1,0
17,OF,Austin Hays,2017.0,21,20,63,60,4,13,3,0,1,8,0,0,2,16,.217,.238,.317,.555,49,19,2,0,0,1,0
18,UT,Ryan Flaherty,2017.0,30,23,43,38,5,8,1,0,0,4,0,0,4,10,.211,.302,.237,.539,50,9,0,1,0,0,0
19,DH,Pedro Alvarez,2017.0,30,14,34,32,4,10,1,0,1,4,0,0,2,10,.313,.353,.438,.790,113,14,0,0,0,0,0
20,OF,Anthony Santander,2017.0,22,13,31,30,1,8,3,0,0,2,0,0,0,8,.267,.258,.367,.625,67,11,0,0,0,1,0
21,SS,Paul Janish,2017.0,34,14,28,26,0,2,0,0,0,3,0,0,1,6,.077,.111,.077,.188,-47,2,1,0,1,0,0
22,C,Chance Sisco,2017.0,22,10,22,18,3,6,2,0,2,4,0,0,3,7,.333,.455,.778,1.232,225,14,0,1,0,0,0
23,C,Francisco Pena,2017.0,27,5,10,10,3,5,0,0,2,2,0,0,0,3,.500,.500,1.100,1.600,315,11,0,0,0,0,0
24,2B,Johnny Giavotella,2017.0,29,7,10,10,0,1,0,0,0,0,1,0,0,4,.100,.100,.100,.200,-45,1,0,0,0,0,0
25,DH,David Washington,2017.0,26,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Ubaldo Jimenez,2017.0,33,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,0,0,0,0,0
28,P,Wade Miley,2017.0,30,3,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,37,1,0,0,0,0,0
29,P,Jayson Aquino,2017.0,24,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Jimmy Yacabonis,2017.0,25,2,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Kevin Gausman,2017.0,26,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Gabriel Ynoa,2017.0,24,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Vidal Nuno III,2017.0,29,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Alec Asher,2017.0,25,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Logan Verrett,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Zack Britton,2017.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Tyler Wilson,2017.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Richard Bleier,2017.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Richard Rodriguez,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Tanner Scott,2017.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Edwin Jackson,2017.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Donnie Hart,2017.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Stefan Crichton,2017.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Dylan Bundy,2017.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Mychal Givens,2017.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Brad Brach,2017.0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Chris Tillman,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Miguel Castro,2017.0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Mike Wright,2017.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Oliver Drake,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Darren O'Day,2017.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jeremy Hellickson,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Christian Vazquez,2017.0,26,99,345,324,43,94,18,2,5,32,7,2,17,64,.290,.330,.404,.735,92,131,14,3,0,1,0
2,1B,Mitch Moreland,2017.0,31,149,576,508,73,125,34,0,22,79,0,1,57,120,.246,.326,.443,.769,99,225,14,6,0,5,6
3,2B,Dustin Pedroia,2017.0,33,105,463,406,46,119,19,0,7,62,4,3,49,48,.293,.369,.392,.760,101,159,11,2,2,4,4
4,SS,Xander Bogaerts,2017.0,24,148,635,571,94,156,32,6,10,62,15,1,56,116,.273,.343,.403,.746,95,230,17,6,0,2,6
5,3B,Rafael Devers,2017.0,20,58,240,222,34,63,14,0,10,30,3,1,18,57,.284,.338,.482,.819,112,107,5,0,0,0,3
6,LF,Andrew Benintendi,2017.0,22,151,658,573,84,155,26,1,20,90,20,5,70,112,.271,.352,.424,.776,103,243,16,6,1,8,7
7,CF,Jackie Bradley Jr.,2017.0,27,133,541,482,58,118,19,3,17,63,8,3,48,124,.245,.323,.402,.726,89,194,8,9,0,2,4
8,RF,Mookie Betts,2017.0,24,153,712,628,101,166,46,2,24,102,26,3,77,79,.264,.344,.459,.803,108,288,9,2,0,5,9
9,DH,Hanley Ramirez,2017.0,33,133,553,496,58,120,24,0,23,62,1,3,51,116,.242,.320,.429,.750,95,213,15,6,0,0,8
11,C,Sandy Leon,2017.0,28,85,301,271,32,61,14,0,7,39,0,0,25,74,.225,.290,.354,.644,68,96,5,1,1,3,1
12,LF,Chris Young,2017.0,33,90,276,243,30,57,12,2,7,25,3,2,30,55,.235,.322,.387,.709,86,94,4,2,0,1,0
13,3B,Deven Marrero,2017.0,26,71,188,171,32,36,9,0,4,27,5,0,12,61,.211,.259,.333,.593,54,57,8,0,3,2,0
14,2B,Eduardo Nunez,2017.0,30,38,173,165,23,53,12,0,8,27,6,2,6,25,.321,.353,.539,.892,129,89,3,2,0,0,0
15,2B,Brock Holt,2017.0,29,64,164,140,20,28,6,0,0,7,2,1,19,34,.200,.305,.243,.548,47,34,3,3,0,2,0
16,IF,Josh Rutledge,2017.0,28,37,118,107,10,24,2,1,0,9,1,0,9,31,.224,.297,.262,.558,49,28,1,2,0,0,0
17,3B,Pablo Sandoval,2017.0,30,32,108,99,10,21,2,0,4,12,0,1,8,24,.212,.269,.354,.622,62,35,4,0,0,1,0
18,1B,Sam Travis,2017.0,23,33,83,76,13,20,6,0,0,1,1,0,6,23,.263,.325,.342,.667,76,26,2,1,0,0,0
19,IF,Tzu-Wei Lin,2017.0,23,25,66,56,7,15,0,2,0,2,1,1,9,17,.268,.369,.339,.709,89,19,0,0,1,0,0
20,IF,Marco Hernandez,2017.0,24,21,60,58,7,16,3,0,0,2,0,1,1,15,.276,.300,.328,.628,65,19,0,1,0,0,0
21,OF,Rajai Davis,2017.0,36,17,38,36,7,9,2,0,0,2,3,1,1,13,.250,.289,.306,.595,57,11,2,1,0,0,0
22,UT,Steve Selsky,2017.0,27,8,9,9,0,1,1,0,0,0,0,0,0,5,.111,.111,.222,.333,-16,2,0,0,0,0,0
23,DH,Blake Swihart,2017.0,25,6,7,5,1,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,75,1,0,0,0,0,0
24,2B,Chase d'Arnaud,2017.0,30,2,1,1,2,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0
26,P,Eduardo Rodriguez,2017.0,24,3,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Rick Porcello,2017.0,28,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Chris Sale,2017.0,28,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,152,2,0,0,0,0,0
29,P,Brian Johnson,2017.0,26,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Doug Fister,2017.0,33,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Kyle Kendrick,2017.0,32,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Hector Velazquez,2017.0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Drew Pomeranz,2017.0,28,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,David Price,2017.0,31,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0
35,P,Carson Smith,2017.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Addison Reed,2017.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Austin Maddox,2017.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Steven Wright,2017.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Ben Taylor,2017.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Craig Kimbrel,2017.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Roenis Elias,2017.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Robbie Ross,2017.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Fernando Abad,2017.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Noe Ramirez,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brandon Workman,2017.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Heath Hembree,2017.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Joe Kelly,2017.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Blaine Boyer,2017.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Kyle Martin,2017.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Matt Barnes,2017.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Robby Scott,2017.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Willson Contreras,2017.0,25,117,428,377,50,104,21,0,21,74,5,4,45,98,.276,.356,.499,.855,118,188,13,3,1,2,2
2,1B,Anthony Rizzo,2017.0,27,157,691,572,99,156,32,3,32,109,10,4,91,90,.273,.392,.507,.899,131,290,21,24,0,4,11
3,2B,Ben Zobrist,2017.0,36,128,496,435,58,101,20,3,12,50,2,2,54,71,.232,.318,.375,.693,79,163,13,2,2,3,2
4,SS,Addison Russell,2017.0,23,110,385,352,52,84,21,3,12,43,2,1,29,91,.239,.304,.418,.722,84,147,5,4,0,0,5
5,3B,Kris Bryant,2017.0,25,151,665,549,111,162,38,4,29,73,7,5,95,128,.295,.409,.537,.946,142,295,8,15,0,6,5
