,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
41,P,Tommy Hunter,2014.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Josh Stinson,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Evan Meek,2014.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Ryan Webb,2014.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Darren O'Day,2014.0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Troy Patton,2014.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,A.J. Pierzynski,2014.0,37,72,274,256,19,65,10,1,4,31,0,0,9,40,.254,.286,.348,.633,76,89,11,4,1,4,2
2,1B,Mike Napoli,2014.0,32,119,500,415,49,103,20,0,17,55,3,2,78,133,.248,.370,.419,.789,120,174,12,4,0,3,3
3,2B,Dustin Pedroia,2014.0,30,135,609,551,72,153,33,0,7,53,6,6,51,75,.278,.337,.376,.712,99,207,14,1,0,6,1
4,SS,Xander Bogaerts,2014.0,21,144,594,538,60,129,28,1,12,46,2,3,39,138,.240,.297,.362,.660,84,195,11,8,2,7,1
5,3B,Will Middlebrooks,2014.0,25,63,234,215,14,41,10,0,2,19,1,1,15,70,.191,.256,.265,.522,46,57,7,4,0,0,1
6,LF,Jonny Gomes,2014.0,33,78,246,209,22,49,7,0,6,32,0,0,26,70,.234,.329,.354,.683,91,74,5,6,0,5,0
7,CF,Jackie Bradley Jr.,2014.0,24,127,423,384,45,76,19,2,1,30,8,0,31,121,.198,.265,.266,.531,49,102,10,5,1,2,1
8,RF,Daniel Nava,2014.0,31,113,408,363,41,98,21,0,4,37,4,2,33,81,.270,.346,.361,.706,98,131,5,10,0,2,1
9,DH,David Ortiz,2014.0,38,142,602,518,59,136,27,0,35,104,0,0,75,95,.263,.355,.517,.873,141,268,18,3,0,6,22
11,UT,Brock Holt,2014.0,26,106,492,449,68,126,23,5,4,29,12,2,33,98,.281,.331,.381,.711,99,171,7,2,5,3,0
12,LF,Yoenis CA(c)spedes,2014.0,28,51,213,201,27,54,10,3,5,33,4,0,7,48,.269,.296,.423,.719,98,85,5,2,0,3,0
13,CF,Mookie Betts,2014.0,21,52,213,189,34,55,12,1,5,18,7,3,21,31,.291,.368,.444,.812,126,84,2,2,1,0,0
14,OF,Grady Sizemore,2014.0,31,52,205,185,14,40,10,2,2,15,5,0,19,41,.216,.288,.324,.612,71,60,6,0,0,1,0
15,C,Christian Vazquez,2014.0,23,55,201,175,15,42,9,0,1,20,0,0,19,33,.240,.308,.309,.617,73,54,4,0,3,4,1
16,C,David Ross,2014.0,37,50,171,152,16,28,7,0,7,15,0,1,16,58,.184,.260,.368,.629,74,56,1,0,2,1,1
17,SS,Stephen Drew,2014.0,31,39,145,131,11,23,6,1,4,11,1,1,14,39,.176,.255,.328,.583,62,43,1,0,0,0,2
18,RF,Shane Victorino,2014.0,33,30,133,123,14,33,6,1,2,12,2,0,6,21,.268,.303,.382,.685,90,47,3,1,1,2,0
19,UT,Allen Craig,2014.0,29,29,107,94,7,12,3,0,1,2,1,0,9,36,.128,.234,.191,.425,21,18,3,4,0,0,0
20,IF,Jonathan Herrera,2014.0,29,42,104,90,10,21,1,2,0,9,1,3,7,24,.233,.307,.289,.596,68,26,3,3,3,1,0
21,UT,Mike Carp,2014.0,28,42,103,86,9,17,5,1,0,9,0,1,11,17,.198,.320,.279,.599,70,24,5,5,0,1,0
22,CF,Rusney Castillo,2014.0,26,10,40,36,6,12,1,0,2,6,3,0,3,6,.333,.400,.528,.928,157,19,0,1,0,0,0
23,3B,Garin Cecchini,2014.0,23,11,36,31,6,8,3,0,1,4,0,0,3,11,.258,.361,.452,.813,126,14,0,2,0,0,0
24,MI,Jemile Weeks,2014.0,27,14,32,26,6,8,3,0,0,3,2,0,4,2,.308,.406,.423,.829,133,11,0,1,0,1,0
25,OF,Bryce Brentz,2014.0,25,9,26,26,5,8,2,0,0,2,0,0,0,9,.308,.308,.385,.692,92,10,0,0,0,0,0
26,UT,Kelly Johnson,2014.0,32,10,25,25,1,4,1,0,0,1,0,0,0,10,.160,.160,.200,.360,0,5,1,0,0,0,0
27,3B,Ryan Roberts,2014.0,33,8,22,19,1,2,0,0,0,0,0,0,3,7,.105,.227,.105,.333,-3,2,2,0,0,0,0
28,C,Dan Butler,2014.0,27,7,20,19,1,4,3,0,0,2,0,0,1,5,.211,.250,.368,.618,70,7,1,0,0,0,0
29,1B,Ryan Lavarnway,2014.0,26,9,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0
30,RF,Alex Hassan,2014.0,26,3,9,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,1,1,0,0,0,0,0
31,3B,Carlos Rivero,2014.0,26,4,8,7,1,4,2,0,1,3,0,0,1,0,.571,.625,1.286,1.911,417,9,0,0,0,0,0
32,DH,Corey Brown,2014.0,28,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Anthony Ranaudo,2014.0,24,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Brandon Workman,2014.0,25,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Joe Kelly,2014.0,26,2,4,4,0,2,0,0,0,0,1,0,0,1,.500,.500,.500,1.000,181,2,0,0,0,0,0
37,P,Jon Lester,2014.0,30,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Clay Buchholz,2014.0,29,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0
39,P,Rubby De La Rosa,2014.0,25,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Craig Breslow,2014.0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Tommy Layne,2014.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Burke Badenhop,2014.0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Steven Wright,2014.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Andrew Miller,2014.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Edward Mujica,2014.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Koji Uehara,2014.0,39,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Felix Doubront,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Chris Capuano,2014.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jake Peavy,2014.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Junichi Tazawa,2014.0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Heath Hembree,2014.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Alex Wilson,2014.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Allen Webster,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Matt Barnes,2014.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Edwin Escobar,2014.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,John Lackey,2014.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Drake Britton,2014.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Welington Castillo,2014.0,27,110,417,380,28,90,19,0,13,46,0,0,26,102,.237,.296,.389,.686,89,148,7,7,2,2,0
2,1B,Anthony Rizzo,2014.0,24,140,616,524,89,150,28,1,32,78,5,4,73,116,.286,.386,.527,.913,152,276,8,15,0,4,7
3,2B,Darwin Barney,2014.0,28,72,217,204,18,47,10,2,2,16,1,0,9,31,.230,.265,.328,.594,64,67,1,1,2,1,2
4,SS,Starlin Castro,2014.0,24,134,569,528,58,154,33,1,14,65,4,4,35,100,.292,.339,.438,.777,115,231,18,4,0,2,4
5,3B,Luis Valbuena,2014.0,28,149,547,478,68,119,33,4,16,51,1,2,65,113,.249,.341,.435,.776,115,208,8,2,1,1,4
6,LF,Chris Coghlan,2014.0,29,125,432,385,50,109,28,5,9,41,7,4,39,81,.283,.352,.452,.804,122,174,5,3,3,2,2
7,CF,Arismendy Alcantara,2014.0,22,70,300,278,31,57,11,2,10,29,8,5,17,93,.205,.254,.367,.621,71,102,3,2,1,2,0
