,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
62,P,Donnie Veal,2015.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Caleb Joseph,2015.0,29,100,355,320,38,75,16,1,11,49,0,0,27,72,.234,.299,.394,.693,88,126,7,3,3,1,2
2,1B,Chris Davis,2015.0,29,160,670,573,100,150,31,0,47,117,2,3,84,208,.262,.361,.562,.923,147,322,6,8,0,5,6
3,2B,Jonathan Schoop,2015.0,23,86,321,305,34,85,17,0,15,39,2,0,9,79,.279,.306,.482,.788,111,147,9,4,1,2,0
4,SS,J.J. Hardy,2015.0,32,114,437,411,45,90,14,0,8,37,0,0,20,88,.219,.253,.311,.564,54,128,11,0,2,4,0
5,3B,Manny Machado,2015.0,22,162,713,633,102,181,30,1,35,86,20,8,70,111,.286,.359,.502,.861,132,318,17,4,2,4,2
6,LF,Steve Pearce,2015.0,32,92,325,294,42,64,13,1,15,40,1,1,23,69,.218,.289,.422,.711,91,124,11,7,0,1,1
7,CF,Adam Jones,2015.0,29,137,581,546,74,147,25,3,27,82,3,1,24,102,.269,.308,.474,.782,110,259,21,8,0,3,3
8,RF,Gerardo Parra,2015.0,28,55,238,224,30,53,12,0,5,20,5,1,8,35,.237,.268,.357,.625,69,80,1,2,3,1,1
9,DH,Jimmy Paredes,2015.0,26,104,384,363,46,100,17,2,10,42,4,4,19,111,.275,.310,.416,.726,96,151,8,0,0,2,0
11,2B,Ryan Flaherty,2015.0,28,91,301,267,34,54,8,3,9,31,0,0,26,81,.202,.281,.356,.637,73,95,8,4,2,2,2
12,C,Matt Wieters,2015.0,29,75,282,258,24,69,14,1,8,25,0,0,21,67,.267,.319,.422,.742,101,109,4,0,0,3,0
13,OF,Travis Snider,2015.0,27,69,236,211,23,50,9,2,3,20,1,0,23,56,.237,.318,.341,.659,81,72,3,2,0,0,1
14,LF,Nolan Reimold,2015.0,31,61,195,170,24,42,5,1,6,20,0,0,23,47,.247,.344,.394,.738,102,67,2,2,0,0,2
15,RF,Delmon Young,2015.0,29,52,180,174,20,47,6,0,2,16,0,0,4,29,.270,.289,.339,.628,71,59,8,1,0,1,0
16,OF,David Lough,2015.0,29,84,144,134,14,27,1,1,4,12,2,4,5,36,.201,.241,.313,.555,50,42,0,2,3,0,0
17,OF,Alejandro De Aza,2015.0,31,30,112,103,16,22,4,1,3,7,2,2,7,34,.214,.277,.359,.636,72,37,1,2,0,0,2
18,DH,Steve Clevenger,2015.0,29,30,105,101,11,29,4,2,2,15,0,0,4,13,.287,.314,.426,.740,100,43,3,0,0,0,1
19,SS,Everth Cabrera,2015.0,28,29,105,96,7,20,2,0,0,4,2,0,5,22,.208,.250,.229,.479,33,22,4,1,1,2,0
20,1B,Chris Parmelee,2015.0,27,32,102,97,11,21,7,1,4,9,0,1,4,26,.216,.255,.433,.688,83,42,1,1,0,0,0
21,MI,Paul Janish,2015.0,32,14,36,35,4,10,3,0,0,3,0,0,0,3,.286,.278,.371,.649,76,13,0,0,0,1,0
22,LF,Henry Urrutia,2015.0,28,10,36,34,3,9,1,0,1,6,0,0,2,3,.265,.306,.382,.688,87,13,1,0,0,0,0
23,C,Ryan Lavarnway,2015.0,27,10,32,28,1,3,1,0,0,0,0,0,4,7,.107,.219,.143,.362,2,4,1,0,0,0,0
24,RF,Dariel Alvarez,2015.0,26,12,31,29,3,7,1,0,1,1,0,0,2,8,.241,.290,.379,.670,81,11,0,0,0,0,0
25,2B,Rey Navarro,2015.0,25,10,30,29,5,8,2,0,1,3,0,0,0,3,.276,.276,.448,.724,94,13,0,0,1,0,0
26,OF,Junior Lake,2015.0,25,8,22,22,2,3,3,0,0,0,0,0,0,9,.136,.136,.273,.409,8,6,0,0,0,0,0
27,DH,Christian Walker,2015.0,24,7,12,9,0,1,0,0,0,0,0,0,3,4,.111,.333,.111,.444,31,1,0,0,0,0,0
29,P,Ubaldo Jimenez,2015.0,31,4,8,8,0,2,0,0,0,2,0,0,0,4,.250,.250,.250,.500,38,2,0,0,0,0,0
30,P,Bud Norris,2015.0,30,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Tyler Wilson,2015.0,25,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Mike Wright,2015.0,25,2,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,1,0,0
33,P,Chris Tillman,2015.0,27,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Jason Garcia,2015.0,22,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
35,P,Miguel Gonzalez,2015.0,31,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Wei-Yin Chen,2015.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Zack Britton,2015.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brian Matusz,2015.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Steve Johnson,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,T.J. McFarland,2015.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Wesley Wright,2015.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Chaz Roe,2015.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Kevin Gausman,2015.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Cesar Cabral,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Tommy Hunter,2015.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Mychal Givens,2015.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Brad Brach,2015.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jorge Rondon,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Oliver Drake,2015.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Darren O'Day,2015.0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Blake Swihart,2015.0,23,84,309,288,47,79,17,1,5,31,4,2,18,77,.274,.319,.392,.712,90,113,8,1,2,0,0
2,1B,Mike Napoli,2015.0,33,98,378,329,37,68,18,1,13,40,3,1,45,99,.207,.307,.386,.693,84,127,10,3,0,1,2
3,2B,Dustin Pedroia,2015.0,31,93,425,381,46,111,19,1,12,42,2,2,38,51,.291,.356,.441,.797,112,168,6,2,1,3,1
4,SS,Xander Bogaerts,2015.0,22,156,654,613,84,196,35,3,7,81,10,2,32,101,.320,.355,.421,.776,107,258,16,3,3,3,1
5,3B,Pablo Sandoval,2015.0,28,126,505,470,43,115,25,1,10,47,0,0,25,73,.245,.292,.366,.658,75,172,14,7,1,2,1
6,LF,Hanley Ramirez,2015.0,31,105,430,401,59,100,12,1,19,53,6,3,21,71,.249,.291,.426,.717,89,171,11,4,0,4,2
7,CF,Mookie Betts,2015.0,22,145,654,597,92,174,42,8,18,77,21,6,46,82,.291,.341,.479,.820,117,286,2,2,3,6,1
8,RF,Rusney Castillo,2015.0,27,80,289,273,35,69,10,2,5,29,4,5,13,54,.253,.288,.359,.647,72,98,11,1,1,1,0
9,DH,David Ortiz,2015.0,39,146,614,528,73,144,37,0,37,108,0,1,77,95,.273,.360,.553,.913,140,292,16,0,0,9,16
11,UT,Brock Holt,2015.0,27,129,509,454,56,127,27,6,2,45,8,1,46,97,.280,.349,.379,.727,96,172,7,3,4,2,0
12,OF,Jackie Bradley Jr.,2015.0,25,74,255,221,43,55,17,4,10,43,3,0,27,69,.249,.335,.498,.832,119,110,5,3,1,3,0
13,1B,Travis Shaw,2015.0,25,65,248,226,31,61,10,0,13,36,0,1,18,57,.270,.327,.487,.813,114,110,1,2,0,2,1
14,C,Ryan Hanigan,2015.0,34,54,201,174,28,43,8,0,2,16,0,0,20,39,.247,.337,.328,.664,80,57,6,4,1,1,0
15,OF,Alejandro De Aza,2015.0,31,60,178,161,23,47,9,5,4,25,3,1,12,36,.292,.347,.484,.831,120,78,2,2,2,1,1
16,C,Sandy Leon,2015.0,26,41,128,114,8,21,2,0,0,3,0,1,7,28,.184,.238,.202,.439,20,23,4,1,6,0,1
17,RF,Shane Victorino,2015.0,34,33,106,94,10,23,2,0,1,4,5,0,9,14,.245,.324,.298,.622,69,28,3,2,1,0,0
18,UT,Allen Craig,2015.0,30,36,88,79,6,12,1,0,1,3,0,0,7,26,.152,.239,.203,.441,21,16,2,2,0,0,0
19,2B,Josh Rutledge,2015.0,26,39,85,74,11,21,1,0,1,10,0,0,5,26,.284,.333,.338,.671,81,25,0,2,1,3,1
20,UT,Daniel Nava,2015.0,32,29,78,66,6,10,2,0,0,7,0,0,8,17,.152,.260,.182,.442,22,12,3,2,1,1,0
21,IF,Deven Marrero,2015.0,24,25,56,53,8,12,0,0,1,3,2,1,3,19,.226,.268,.283,.551,48,15,0,0,0,0,0
22,2B,Jemile Weeks,2015.0,28,3,9,9,1,3,0,0,0,1,0,0,0,2,.333,.333,.333,.667,80,3,0,0,0,0,0
23,LF,Carlos Peguero,2015.0,28,4,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,49,1,0,0,0,0,0
24,DH,Garin Cecchini,2015.0,24,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,IF,Jeff Bianchi,2015.0,28,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,DH,Luis Jimenez,2015.0,27,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Clay Buchholz,2015.0,30,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Joe Kelly,2015.0,27,2,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0
30,P,Justin Masterson,2015.0,30,1,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,260,2,0,0,0,0,0
31,P,Eduardo Rodriguez,2015.0,22,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Henry Owens,2015.0,22,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Steven Wright,2015.0,30,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Wade Miley,2015.0,28,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Rick Porcello,2015.0,26,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Anthony Varvaro,2015.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Craig Breslow,2015.0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Tommy Layne,2015.0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Rich Hill,2015.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brian Johnson,2015.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Edward Mujica,2015.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
