,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
10,RP,Darren O'Day,2012.0,29,7,1,.875,2.28,69,0,10,0,0,0,67.0,49,17,17,6,14,2,69,3,0,0,263,185,2.96,0.940,6.6,0.8,1.9,9.3,4.93
11,RP,Pedro Strop,2012.0,27,5,2,.714,2.44,70,0,17,0,0,3,66.1,52,18,18,2,37,2,58,4,0,5,283,173,3.59,1.342,7.1,0.3,5.0,7.9,1.57
12,RP,Troy Patton,2012.0,26,1,0,1.000,2.43,54,0,12,0,0,0,55.2,45,15,15,5,12,2,49,2,0,1,224,175,3.26,1.024,7.3,0.8,1.9,7.9,4.08
14,,Brian Matusz,2012.0,25,6,10,.375,4.87,34,16,2,0,0,0,98.0,112,61,53,15,41,4,81,0,0,0,441,87,4.69,1.561,10.3,1.4,3.8,7.4,1.98
15,,Zack Britton,2012.0,24,5,3,.625,5.07,12,11,0,0,0,0,60.1,61,37,34,6,32,3,53,2,0,4,270,84,4.32,1.541,9.1,0.9,4.8,7.9,1.66
16,,Joe Saunders,2012.0,31,3,3,.500,3.63,7,7,0,0,0,0,44.2,49,20,18,4,8,1,23,0,0,1,184,117,3.77,1.276,9.9,0.8,1.6,4.6,2.88
17,,Kevin Gregg,2012.0,34,3,2,.600,4.95,40,0,13,0,0,0,43.2,50,26,24,6,24,2,37,3,0,0,200,86,5.04,1.695,10.3,1.2,4.9,7.6,1.54
18,,Steve Johnson,2012.0,24,4,0,1.000,2.11,12,4,3,0,0,0,38.1,23,9,9,4,18,1,46,0,0,1,151,201,3.46,1.070,5.4,0.9,4.2,10.8,2.56
19,,Matt Lindstrom,2012.0,32,1,0,1.000,2.72,34,0,3,0,0,0,36.1,35,14,11,2,12,2,30,4,1,1,155,156,3.48,1.294,8.7,0.5,3.0,7.4,2.50
20,,Dana Eveland,2012.0,28,0,1,.000,4.73,14,2,6,0,0,0,32.1,32,18,17,3,13,3,18,5,0,0,145,90,4.86,1.392,8.9,0.8,3.6,5.0,1.38
21,,Randy Wolf,2012.0,35,2,0,1.000,5.28,5,2,1,0,0,0,15.1,17,9,9,2,7,0,8,1,0,0,66,82,5.31,1.565,10.0,1.2,4.1,4.7,1.14
22,,Miguel Socolovich,2012.0,25,0,0,,6.97,6,0,1,0,0,0,10.1,11,8,8,2,6,0,6,0,1,0,47,63,6.19,1.645,9.6,1.7,5.2,5.2,1.00
23,,Stu Pomeranz,2012.0,27,0,0,,3.00,3,0,0,0,0,0,6.0,7,2,2,1,1,0,3,0,0,0,26,149,4.76,1.333,10.5,1.5,1.5,4.5,3.00
24,,Zach Phillips,2012.0,25,0,0,,6.00,6,0,3,0,0,0,6.0,7,4,4,2,3,1,5,0,0,0,28,74,7.26,1.667,10.5,3.0,4.5,7.5,1.67
25,,J.C. Romero,2012.0,36,0,0,,6.75,5,0,2,0,0,0,4.0,7,4,3,1,1,0,1,0,0,1,21,68,6.60,2.000,15.8,2.3,2.3,2.3,1.00
26,,Chris Davis,2012.0,26,1,0,1.000,0.00,1,0,1,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,8,,2.60,1.500,9.0,0.0,4.5,9.0,2.00
27,,Dylan Bundy,2012.0,19,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,4.90,1.200,5.4,0.0,5.4,0.0,0.00
28,,Jason Berken,2012.0,28,0,0,,18.00,1,0,1,0,0,0,1.0,6,7,2,2,1,0,0,0,0,0,10,32,32.10,7.000,54.0,18.0,9.0,0.0,0.00
1,SP,Jon Lester,2012.0,28,9,14,.391,4.82,33,33,0,3,0,0,205.1,216,117,110,25,68,2,166,4,0,6,876,87,4.11,1.383,9.5,1.1,3.0,7.3,2.44
2,SP,Clay Buchholz,2012.0,27,11,8,.579,4.56,29,29,0,2,1,0,189.1,187,104,96,25,64,2,129,12,2,2,802,92,4.65,1.326,8.9,1.2,3.0,6.1,2.02
3,SP,Felix Doubront,2012.0,24,11,10,.524,4.86,29,29,0,0,0,0,161.0,162,95,87,24,71,0,167,5,0,5,709,87,4.37,1.447,9.1,1.3,4.0,9.3,2.35
4,SP,Josh Beckett,2012.0,32,5,11,.313,5.23,21,21,0,0,0,0,127.1,131,75,74,16,38,2,94,5,0,4,547,81,4.27,1.327,9.3,1.1,2.7,6.6,2.47
5,SP,Aaron Cook,2012.0,33,4,11,.267,5.65,18,18,0,1,1,0,94.0,117,68,59,15,21,1,20,1,0,2,411,75,5.45,1.468,11.2,1.4,2.0,1.9,0.95
6,SP,Daisuke Matsuzaka,2012.0,31,1,7,.125,8.28,11,11,0,0,0,0,45.2,58,43,42,11,20,0,41,3,0,3,215,51,5.94,1.708,11.4,2.2,3.9,8.1,2.05
8,CL,Alfredo Aceves,2012.0,29,2,10,.167,5.36,69,0,55,0,0,25,84.0,80,51,50,11,31,2,75,6,1,3,361,79,4.33,1.321,8.6,1.2,3.3,8.0,2.42
9,RP,Scott Atchison,2012.0,36,2,1,.667,1.58,42,0,7,0,0,0,51.1,42,10,9,2,9,3,36,0,0,2,200,269,2.72,0.994,7.4,0.4,1.6,6.3,4.00
10,RP,Vicente Padilla,2012.0,34,4,1,.800,4.50,56,0,10,0,0,1,50.0,59,26,25,7,15,3,51,3,0,0,218,94,3.96,1.480,10.6,1.3,2.7,9.2,3.40
11,RP,Mark Melancon,2012.0,27,0,2,.000,6.20,41,0,17,0,0,1,45.0,45,31,31,8,12,1,41,3,0,2,194,68,4.58,1.267,9.0,1.6,2.4,8.2,3.42
12,RP,Andrew Miller,2012.0,27,3,2,.600,3.35,53,0,4,0,0,0,40.1,28,15,15,3,20,1,51,2,0,1,169,127,3.17,1.190,6.2,0.7,4.5,11.4,2.55
14,,Franklin Morales,2012.0,26,3,4,.429,3.77,37,9,5,0,0,1,76.1,64,38,32,11,30,3,76,6,5,3,325,112,4.39,1.231,7.5,1.3,3.5,9.0,2.53
15,,Daniel Bard,2012.0,27,5,6,.455,6.22,17,10,2,0,0,0,59.1,60,42,41,9,43,1,38,8,2,1,277,68,6.36,1.736,9.1,1.4,6.5,5.8,0.88
16,,Junichi Tazawa,2012.0,26,1,1,.500,1.43,37,0,13,0,0,1,44.0,37,7,7,1,5,0,45,2,0,0,172,296,1.82,0.955,7.6,0.2,1.0,9.2,9.00
17,,Clayton Mortensen,2012.0,27,1,1,.500,3.21,26,0,8,0,0,0,42.0,32,15,15,7,19,2,41,1,0,3,173,132,4.74,1.214,6.9,1.5,4.1,8.8,2.16
18,,Matt Albers,2012.0,29,2,0,1.000,2.29,40,0,8,0,0,0,39.1,30,14,10,6,15,3,25,1,0,0,157,186,5.03,1.144,6.9,1.4,3.4,5.7,1.67
19,,Craig Breslow,2012.0,31,1,0,1.000,2.70,23,0,4,0,0,0,20.0,14,7,6,0,9,2,19,1,0,1,81,159,2.70,1.150,6.3,0.0,4.1,8.6,2.11
20,,Rich Hill,2012.0,32,1,0,1.000,1.83,25,0,3,0,0,0,19.2,17,4,4,0,11,1,21,0,0,0,83,234,2.64,1.424,7.8,0.0,5.0,9.6,1.91
21,,Andrew Bailey,2012.0,28,1,1,.500,7.04,19,0,13,0,0,6,15.1,21,12,12,2,8,2,14,0,1,0,74,61,4.53,1.891,12.3,1.2,4.7,8.2,1.75
22,,Pedro Beato,2012.0,25,1,0,1.000,4.70,4,0,0,0,0,0,7.2,6,4,4,0,3,0,7,1,0,0,31,94,2.83,1.174,7.0,0.0,3.5,8.2,2.33
23,,Chris Carpenter,2012.0,26,1,0,1.000,9.00,8,0,3,0,0,0,6.0,7,6,6,1,10,2,2,0,0,2,34,50,9.60,2.833,10.5,1.5,15.0,3.0,0.20
24,,Zach Stewart,2012.0,25,0,2,.000,22.24,2,2,0,0,0,0,5.2,17,14,14,4,0,0,3,1,0,0,34,20,11.74,3.000,27.0,6.4,0.0,4.8,
25,,Justin Germano,2012.0,29,0,0,,0.00,1,0,1,0,0,0,5.2,5,0,0,0,2,0,7,0,0,1,24,,1.68,1.235,7.9,0.0,3.2,11.1,3.50
26,,Justin Thomas,2012.0,28,0,0,,7.71,7,0,0,0,0,0,4.2,10,4,4,0,2,0,4,1,0,1,25,59,3.31,2.571,19.3,0.0,3.9,7.7,2.00
27,,Michael Bowden,2012.0,25,0,0,,3.00,2,0,2,0,0,0,3.0,2,1,1,1,1,0,3,0,0,0,11,157,6.43,1.000,6.0,3.0,3.0,9.0,3.00
28,,Darnell McDonald,2012.0,33,0,1,.000,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,0,0,0,0,6,21,22.10,4.000,18.0,9.0,18.0,0.0,0.00
1,SP,Jeff Samardzija,2012.0,27,9,13,.409,3.81,28,28,0,1,0,0,174.2,157,79,74,20,56,2,180,4,0,10,723,107,3.55,1.219,8.1,1.0,2.9,9.3,3.21
2,SP,Travis Wood,2012.0,25,6,13,.316,4.27,26,26,0,0,0,0,156.0,133,80,74,25,54,3,119,8,1,2,649,96,4.85,1.199,7.7,1.4,3.1,6.9,2.20
3,SP,Paul Maholm,2012.0,30,9,6,.600,3.74,21,20,0,0,0,0,120.1,115,51,50,12,34,2,81,10,0,4,503,109,4.14,1.238,8.6,0.9,2.5,6.1,2.38
4,SP,Chris Volstad,2012.0,25,3,12,.200,6.31,21,21,0,0,0,0,111.1,137,81,78,16,43,4,61,3,1,2,507,65,5.11,1.617,11.1,1.3,3.5,4.9,1.42
5,SP,Ryan Dempster,2012.0,35,5,5,.500,2.25,16,16,0,0,0,0,104.0,81,28,26,9,27,0,83,1,1,0,417,182,3.43,1.038,7.0,0.8,2.3,7.2,3.07
6,SP,Matt Garza,2012.0,28,5,7,.417,3.91,18,18,0,0,0,0,103.2,90,48,45,15,32,0,96,4,0,1,424,105,4.17,1.177,7.8,1.3,2.8,8.3,3.00
8,CL,Carlos Marmol,2012.0,29,3,3,.500,3.42,61,0,47,0,0,20,55.1,40,24,21,4,45,0,72,2,0,2,247,120,3.98,1.536,6.5,0.7,7.3,11.7,1.60
9,RP,Shawn Camp,2012.0,36,3,6,.333,3.59,80,0,21,0,0,2,77.2,79,32,31,7,21,4,54,0,0,1,327,114,3.69,1.288,9.2,0.8,2.4,6.3,2.57
10,RP,James Russell,2012.0,26,7,1,.875,3.25,77,0,19,0,0,2,69.1,67,28,25,5,23,7,55,1,1,1,292,126,3.48,1.298,8.7,0.6,3.0,7.1,2.39
11,RP,Manny Corpas,2012.0,29,0,2,.000,5.01,48,0,11,0,0,0,46.2,50,27,26,7,16,3,28,5,0,1,205,82,5.20,1.414,9.6,1.4,3.1,5.4,1.75
12,RP,Rafael Dolis,2012.0,24,2,4,.333,6.39,34,0,15,0,0,4,38.0,40,29,27,5,23,1,24,3,0,1,173,64,5.60,1.658,9.5,1.2,5.4,5.7,1.04
14,,Justin Germano,2012.0,29,2,10,.167,6.75,13,12,0,0,0,0,64.0,81,52,48,7,19,2,45,7,0,4,296,61,4.33,1.563,11.4,1.0,2.7,6.3,2.37
15,,Michael Bowden,2012.0,25,0,0,,2.95,30,0,11,0,0,0,36.2,30,12,12,4,16,1,29,1,0,1,154,140,4.32,1.255,7.4,1.0,3.9,7.1,1.81
16,,Chris Rusin,2012.0,25,2,3,.400,6.37,7,7,0,0,0,0,29.2,38,22,21,4,11,0,21,3,0,0,135,65,4.85,1.652,11.5,1.2,3.3,6.4,1.91
17,,Randy Wells,2012.0,29,1,2,.333,5.34,12,4,2,0,0,0,28.2,35,18,17,1,24,1,14,2,0,1,143,77,5.29,2.058,11.0,0.3,7.5,4.4,0.58
18,,Casey Coleman,2012.0,24,0,2,.000,7.40,17,1,5,0,0,0,24.1,37,20,20,5,12,0,16,0,0,1,119,56,5.93,2.014,13.7,1.8,4.4,5.9,1.33
19,,Brooks Raley,2012.0,24,1,2,.333,8.14,5,5,0,0,0,0,24.1,33,23,22,7,11,0,16,0,0,0,116,51,6.88,1.808,12.2,2.6,4.1,5.9,1.45
20,,Alberto Cabrera,2012.0,23,1,1,.500,5.40,25,0,6,0,0,0,21.2,16,15,13,1,18,1,27,1,0,5,99,77,3.83,1.569,6.6,0.4,7.5,11.2,1.50
21,,Scott Maine,2012.0,27,1,1,.500,4.79,21,0,5,0,0,0,20.2,17,11,11,2,12,0,26,4,0,2,94,87,4.16,1.403,7.4,0.9,5.2,11.3,2.17
22,,Jason Berken,2012.0,28,0,3,.000,4.82,4,4,0,0,0,0,18.2,23,14,10,3,6,0,11,1,0,1,85,86,5.13,1.554,11.1,1.4,2.9,5.3,1.83
23,,Jeff Beliveau,2012.0,25,1,0,1.000,4.58,22,0,4,0,0,0,17.2,21,9,9,5,12,1,17,1,1,1,86,91,7.06,1.868,10.7,2.5,6.1,8.7,1.42
24,,Lendy Castillo,2012.0,23,0,1,.000,7.88,13,0,2,0,0,0,16.0,24,16,14,2,12,0,13,3,0,2,88,53,5.91,2.250,13.5,1.1,6.8,7.3,1.08
25,,Jairo Asencio,2012.0,29,0,0,,3.07,12,0,4,0,0,0,14.2,12,6,5,1,11,1,8,0,0,0,67,136,5.14,1.568,7.4,0.6,6.8,4.9,0.73
26,,Jaye Chapman,2012.0,25,0,1,.000,3.75,14,0,5,0,0,0,12.0,8,5,5,0,10,2,12,0,0,0,50,112,3.60,1.500,6.0,0.0,7.5,9.0,1.20
27,,Kerry Wood,2012.0,35,0,2,.000,8.31,10,0,0,0,0,0,8.2,8,8,8,1,11,0,6,0,0,1,42,51,7.02,2.192,8.3,1.0,11.4,6.2,0.55
28,,Rodrigo Lopez,2012.0,36,0,1,.000,5.68,4,0,2,0,0,0,6.1,8,6,4,0,5,0,2,1,0,0,34,76,5.31,2.053,11.4,0.0,7.1,2.8,0.40
29,,Miguel Socolovich,2012.0,25,0,0,,4.50,6,0,1,0,0,0,6.0,4,3,3,1,3,0,6,0,0,0,25,96,4.76,1.167,6.0,1.5,4.5,9.0,2.00
30,,Blake Parker,2012.0,27,0,0,,6.00,7,0,0,0,0,0,6.0,10,7,4,3,5,1,6,0,0,0,32,72,10.10,2.500,15.0,4.5,7.5,9.0,1.20
31,,Alex Hinshaw,2012.0,29,0,0,,135.00,2,0,0,0,0,0,0.1,4,5,5,3,1,0,0,0,0,0,6,6,129.10,15.000,108.0,81.0,27.0,0.0,0.00
32,,Joe Mather,2012.0,29,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.10,3.000,27.0,0.0,0.0,0.0,
1,SP,Jake Peavy,2012.0,31,11,12,.478,3.37,32,32,0,4,1,0,219.0,191,88,82,27,49,1,194,10,2,3,882,126,3.73,1.096,7.8,1.1,2.0,8.0,3.96
2,SP,Chris Sale,2012.0,23,17,8,.680,3.05,30,29,0,1,0,0,192.0,167,66,65,19,51,5,192,6,0,6,772,140,3.27,1.135,7.8,0.9,2.4,9.0,3.76
3,SP,Gavin Floyd,2012.0,29,12,11,.522,4.29,29,29,0,0,0,0,168.0,166,84,80,22,63,2,144,14,0,8,724,99,4.46,1.363,8.9,1.2,3.4,7.7,2.29
4,SP,Jose Quintana,2012.0,23,6,6,.500,3.76,25,22,2,0,0,0,136.1,142,62,57,14,42,4,81,3,2,10,568,113,4.23,1.350,9.4,0.9,2.8,5.3,1.93
5,SP,Philip Humber,2012.0,29,5,5,.500,6.44,26,16,6,1,1,0,102.0,113,74,73,23,44,1,85,4,0,9,462,66,5.77,1.539,10.0,2.0,3.9,7.5,1.93
6,SP,Francisco Liriano,2012.0,28,3,2,.600,5.40,12,11,0,0,0,0,56.2,54,34,34,7,32,1,58,3,0,5,253,79,4.51,1.518,8.6,1.1,5.1,9.2,1.81
8,CL,Addison Reed,2012.0,23,3,2,.600,4.75,62,0,44,0,0,29,55.0,57,30,29,6,18,3,54,2,1,0,238,90,3.64,1.364,9.3,1.0,2.9,8.8,3.00
9,RP,Nate Jones,2012.0,26,8,0,1.000,2.39,65,0,11,0,0,0,71.2,67,19,19,4,32,3,65,1,0,5,301,179,3.39,1.381,8.4,0.5,4.0,8.2,2.03
10,RP,Hector Santiago,2012.0,24,4,1,.800,3.33,42,4,19,0,0,4,70.1,54,26,26,10,40,1,79,7,2,5,306,128,4.70,1.336,6.9,1.3,5.1,10.1,1.98
11,RP,Matt Thornton,2012.0,35,4,10,.286,3.46,74,0,18,0,0,3,65.0,63,27,25,4,17,4,53,3,0,2,266,123,3.19,1.231,8.7,0.6,2.4,7.3,3.12
12,RP,Jesse Crain,2012.0,30,2,3,.400,2.44,51,0,6,0,0,0,48.0,29,14,13,5,23,1,60,1,0,4,194,176,3.45,1.083,5.4,0.9,4.3,11.3,2.61
14,,John Danks,2012.0,27,3,4,.429,5.70,9,9,0,0,0,0,53.2,57,35,34,7,23,0,30,1,0,5,238,75,5.01,1.491,9.6,1.2,3.9,5.0,1.30
15,,Dylan Axelrod,2012.0,26,2,2,.500,5.47,14,7,4,0,0,0,51.0,56,32,31,8,21,0,40,4,0,1,231,78,5.04,1.510,9.9,1.4,3.7,7.1,1.90
16,,Brett Myers,2012.0,31,3,4,.429,3.12,35,0,12,0,0,0,34.2,30,13,12,4,9,1,21,1,0,1,138,138,4.25,1.125,7.8,1.0,2.3,5.5,2.33
