,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
13,,Josh Collmenter,2015.0,29,4,6,.400,3.79,44,12,19,1,1,1,121.0,129,53,51,18,24,2,63,1,0,1,499,109,4.65,1.264,9.6,1.3,1.8,4.7,2.63
14,,Addison Reed,2015.0,26,2,2,.500,4.20,38,0,11,0,0,3,40.2,47,19,19,2,14,5,34,0,0,2,181,99,3.13,1.500,10.4,0.4,3.1,7.5,2.43
15,,Zack Godley,2015.0,25,5,1,.833,3.19,9,6,1,0,0,0,36.2,29,13,13,4,17,1,34,3,0,2,150,130,4.33,1.255,7.1,1.0,4.2,8.3,2.00
16,,Archie Bradley,2015.0,22,2,3,.400,5.80,8,8,0,0,0,0,35.2,36,23,23,3,22,1,23,2,0,0,161,72,4.96,1.626,9.1,0.8,5.6,5.8,1.05
17,,David Hernandez,2015.0,30,1,5,.167,4.28,40,0,7,0,0,0,33.2,33,18,16,6,11,0,33,3,0,1,144,97,4.74,1.307,8.8,1.6,2.9,8.8,3.00
18,,Allen Webster,2015.0,25,1,1,.500,5.81,9,5,1,0,0,0,31.0,32,28,20,10,20,1,17,2,0,1,142,72,8.36,1.677,9.3,2.9,5.8,4.9,0.85
19,,Enrique Burgos,2015.0,24,2,2,.500,4.67,30,0,8,0,0,2,27.0,27,15,14,2,15,0,39,0,0,6,121,89,2.87,1.556,9.0,0.7,5.0,13.0,2.60
20,,Jhoulys Chacin,2015.0,27,2,1,.667,3.38,5,4,0,0,0,0,26.2,24,11,10,4,10,0,21,0,0,0,111,123,4.63,1.275,8.1,1.4,3.4,7.1,2.10
21,,JC Ramirez,2015.0,26,1,1,.500,4.11,12,0,4,0,0,0,15.1,15,7,7,1,4,2,11,0,0,1,63,102,3.33,1.239,8.8,0.6,2.3,6.5,2.75
22,,Vidal Nuno III,2015.0,27,0,1,.000,1.88,3,0,1,0,0,0,14.1,10,3,3,1,5,1,19,0,1,0,58,224,2.44,1.047,6.3,0.6,3.1,11.9,3.80
23,,Matt Reynolds,2015.0,30,0,0,,4.61,18,0,3,0,0,0,13.2,14,7,7,6,7,2,18,1,0,0,62,92,7.96,1.537,9.2,4.0,4.6,11.9,2.57
24,,Evan Marshall,2015.0,25,0,2,.000,6.08,13,0,4,0,0,0,13.1,20,9,9,3,5,1,7,0,0,1,61,69,6.13,1.875,13.5,2.0,3.4,4.7,1.40
25,,Silvino Bracho,2015.0,22,0,0,,1.46,13,0,3,0,0,1,12.1,9,2,2,2,4,1,17,1,0,1,50,290,3.70,1.054,6.6,1.5,2.9,12.4,4.25
26,,Keith Hessler,2015.0,26,0,1,.000,8.03,18,0,1,0,0,0,12.1,16,11,11,4,4,1,12,0,0,1,57,53,6.38,1.622,11.7,2.9,2.9,8.8,3.00
27,,A.J. Schugel,2015.0,26,0,0,,5.00,5,0,2,0,0,0,9.0,17,13,5,2,5,2,5,0,0,0,51,86,6.58,2.444,17.0,2.0,5.0,5.0,1.00
28,,Matt Stites,2015.0,25,0,0,,12.46,11,0,6,0,0,0,8.2,14,14,12,1,5,0,6,0,0,0,44,34,4.98,2.192,14.5,1.0,5.2,6.2,1.20
29,,Dominic Leone,2015.0,23,0,1,.000,14.73,3,0,1,0,0,0,3.2,8,6,6,1,0,0,2,1,0,0,20,31,6.41,2.182,19.6,2.5,0.0,4.9,
1,SP,Shelby Miller,2015.0,24,6,17,.261,3.02,33,33,0,2,2,0,205.1,183,82,69,13,73,8,171,6,2,5,860,127,3.45,1.247,8.0,0.6,3.2,7.5,2.34
2,SP,Julio Teheran,2015.0,24,11,8,.579,4.04,33,33,0,0,0,0,200.2,189,99,90,27,73,3,171,9,0,2,843,95,4.40,1.306,8.5,1.2,3.3,7.7,2.34
3,SP,Alex Wood,2015.0,24,7,6,.538,3.54,20,20,0,0,0,0,119.1,132,50,47,8,36,2,90,2,0,5,509,108,3.45,1.408,10.0,0.6,2.7,6.8,2.50
4,SP,Williams Perez,2015.0,24,7,6,.538,4.78,23,20,1,1,0,1,116.2,130,66,62,13,51,2,73,9,1,4,514,80,4.87,1.551,10.0,1.0,3.9,5.6,1.43
5,SP,Matt Wisler,2015.0,22,8,8,.500,4.71,20,19,0,0,0,0,109.0,119,59,57,16,40,4,72,4,3,2,478,82,4.93,1.459,9.8,1.3,3.3,5.9,1.80
6,SP,Mike Foltynewicz,2015.0,23,4,6,.400,5.71,18,15,1,0,0,0,86.2,112,63,55,17,29,0,77,4,1,3,399,67,5.05,1.627,11.6,1.8,3.0,8.0,2.66
8,CL,Jason Grilli,2015.0,38,3,4,.429,2.94,36,0,29,0,0,24,33.2,28,13,11,2,10,1,45,0,0,2,140,132,2.12,1.129,7.5,0.5,2.7,12.0,4.50
9,RP,Jim Johnson,2015.0,32,2,3,.400,2.25,49,0,13,0,0,9,48.0,45,14,12,2,14,2,33,1,0,2,196,172,3.24,1.229,8.4,0.4,2.6,6.2,2.36
10,RP,Luis Avilan,2015.0,25,2,4,.333,3.58,50,0,7,0,0,0,37.2,35,15,15,4,10,2,31,0,1,1,154,108,3.66,1.195,8.4,1.0,2.4,7.4,3.10
11,RP,Brandon Cunniff,2015.0,26,2,2,.500,4.63,39,0,12,0,0,0,35.0,27,20,18,4,22,2,37,0,0,1,151,84,4.39,1.400,6.9,1.0,5.7,9.5,1.68
12,RP,Arodys Vizcaino,2015.0,24,3,1,.750,1.60,36,0,25,0,0,9,33.2,27,7,6,1,13,2,37,0,0,7,139,242,2.48,1.188,7.2,0.3,3.5,9.9,2.85
14,,Eric Stults,2015.0,35,1,5,.167,5.85,9,8,1,0,0,0,47.2,48,31,31,10,13,1,31,0,0,1,196,66,5.38,1.280,9.1,1.9,2.5,5.9,2.38
15,,David Aardsma,2015.0,33,1,1,.500,4.70,33,0,9,0,0,0,30.2,25,17,16,6,14,3,35,1,0,1,129,83,4.86,1.272,7.3,1.8,4.1,10.3,2.50
16,,Ryan Weber,2015.0,24,0,3,.000,4.76,5,5,0,0,0,0,28.1,25,15,15,3,6,0,19,2,0,0,109,82,4.02,1.094,7.9,1.0,1.9,6.0,3.17
17,,Andrew McKirahan,2015.0,25,1,0,1.000,5.93,27,0,4,0,0,0,27.1,40,18,18,2,10,2,22,2,0,0,129,66,3.79,1.829,13.2,0.7,3.3,7.2,2.20
18,,Manny Banuelos,2015.0,24,1,4,.200,5.13,7,6,0,0,0,0,26.1,30,17,15,4,12,0,19,3,0,1,121,76,5.37,1.595,10.3,1.4,4.1,6.5,1.58
19,,Trevor Cahill,2015.0,27,0,3,.000,7.52,15,3,6,0,0,0,26.1,36,23,22,2,11,1,14,1,0,1,124,52,4.43,1.785,12.3,0.7,3.8,4.8,1.27
20,,Sugar Ray Marimon,2015.0,26,0,1,.000,7.36,16,0,5,0,0,0,25.2,30,21,21,3,14,0,14,0,0,0,117,53,5.20,1.714,10.5,1.1,4.9,4.9,1.00
21,,Edwin Jackson,2015.0,31,2,2,.500,2.92,24,0,7,0,0,1,24.2,14,11,8,4,9,0,17,0,0,2,94,133,4.96,0.932,5.1,1.5,3.3,6.2,1.89
22,,Matt Marksberry,2015.0,24,0,3,.000,5.01,31,0,4,0,0,0,23.1,22,16,13,2,16,2,21,1,0,3,108,78,4.63,1.629,8.5,0.8,6.2,8.1,1.31
23,,Cody Martin,2015.0,25,2,3,.400,5.40,21,0,2,0,0,0,21.2,24,13,13,4,7,0,24,1,0,1,92,72,4.43,1.431,10.0,1.7,2.9,10.0,3.43
24,,Ryan Kelly,2015.0,27,0,0,,7.02,17,0,8,0,0,0,16.2,21,14,13,5,6,0,10,0,0,0,74,56,6.91,1.620,11.3,2.7,3.2,5.4,1.67
25,,Jake Brigham,2015.0,27,0,1,.000,8.64,12,0,4,0,0,0,16.2,28,16,16,1,8,1,12,1,0,2,84,45,4.09,2.160,15.1,0.5,4.3,6.5,1.50
26,,Ross Detwiler,2015.0,29,1,0,1.000,7.63,24,0,3,0,0,0,15.1,20,14,13,1,16,1,13,3,0,0,80,52,6.00,2.348,11.7,0.6,9.4,7.6,0.81
27,,Nick Masset,2015.0,33,2,2,.500,6.46,20,0,3,0,0,0,15.1,18,12,11,3,8,3,12,1,0,3,72,61,5.87,1.696,10.6,1.8,4.7,7.0,1.50
28,,Danny Burawa,2015.0,26,0,0,,3.65,12,0,4,0,0,0,12.1,8,5,5,1,4,0,10,1,0,0,48,108,3.78,0.973,5.8,0.7,2.9,7.3,2.50
29,,Peter Moylan,2015.0,36,1,0,1.000,3.48,22,0,2,0,0,0,10.1,12,5,4,1,0,0,8,0,1,0,44,114,2.84,1.161,10.5,0.9,0.0,7.0,
30,,Ian Thomas,2015.0,28,0,0,,3.38,5,0,1,0,0,0,5.1,4,3,2,1,5,0,5,0,0,1,25,122,6.51,1.688,6.8,1.7,8.4,8.4,1.00
31,,Jason Frasor,2015.0,37,0,0,,0.00,6,0,0,0,0,0,4.2,3,0,0,0,3,1,4,0,0,0,20,,3.35,1.286,5.8,0.0,5.8,7.7,1.33
32,,Michael Kohn,2015.0,29,0,0,,0.00,6,0,1,0,0,0,4.2,0,0,0,0,6,0,4,0,0,0,19,,5.28,1.286,0.0,0.0,11.6,7.7,0.67
33,,Donnie Veal,2015.0,30,0,0,,14.54,5,0,2,0,0,0,4.1,8,7,7,3,2,0,3,1,0,2,24,29,12.83,2.308,16.6,6.2,4.2,6.2,1.50
34,,David Carpenter,2015.0,27,0,0,,7.36,4,0,1,0,0,0,3.2,6,3,3,2,0,0,5,0,0,0,17,58,7.50,1.636,14.7,4.9,0.0,12.3,
35,,Dana Eveland,2015.0,31,0,1,.000,5.40,10,0,1,0,0,0,3.1,5,2,2,1,3,1,4,0,0,1,18,80,7.33,2.400,13.5,2.7,8.1,10.8,1.33
36,,Dan Winkler,2015.0,25,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,2,1,0,2,0,0,0,8,44,18.13,1.800,10.8,10.8,5.4,10.8,2.00
37,,Juan Jaime,2015.0,27,0,1,.000,6.75,2,0,1,0,0,0,1.1,0,1,1,0,4,1,1,0,0,0,8,74,10.63,3.000,0.0,0.0,27.0,6.8,0.25
38,,John Cornely,2015.0,26,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,1,1,0,1,0,0,0,7,15,17.13,4.000,27.0,9.0,9.0,9.0,1.00
39,,Jonny Gomes,2015.0,34,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,1,0,0,0,6,30,14.13,3.000,27.0,9.0,0.0,9.0,
1,SP,Wei-Yin Chen,2015.0,29,11,8,.579,3.34,31,31,0,0,0,0,191.1,192,78,71,28,41,0,153,5,0,3,792,123,4.16,1.218,9.0,1.3,1.9,7.2,3.73
2,SP,Ubaldo Jimenez,2015.0,31,12,10,.545,4.11,32,32,0,0,0,0,184.0,182,89,84,20,68,1,168,11,0,6,791,100,4.01,1.359,8.9,1.0,3.3,8.2,2.47
3,SP,Chris Tillman,2015.0,27,11,11,.500,4.99,31,31,0,0,0,0,173.0,176,97,96,20,64,1,120,5,0,4,741,82,4.45,1.387,9.2,1.0,3.3,6.2,1.88
4,SP,Miguel Gonzalez,2015.0,31,9,12,.429,4.91,26,26,0,0,0,0,144.2,151,81,79,24,51,2,109,8,0,4,622,83,5.01,1.396,9.4,1.5,3.2,6.8,2.14
5,SP,Kevin Gausman,2015.0,24,4,7,.364,4.25,25,17,1,0,0,0,112.1,109,56,53,17,29,1,103,2,0,7,470,97,4.10,1.228,8.7,1.4,2.3,8.3,3.55
6,SP,Bud Norris,2015.0,30,2,9,.182,7.06,18,11,2,0,0,0,66.1,84,57,52,14,25,0,50,3,0,0,305,58,5.64,1.643,11.4,1.9,3.4,6.8,2.00
8,CL,Zack Britton,2015.0,27,4,1,.800,1.92,64,0,58,0,0,36,65.2,51,16,14,3,14,1,79,1,0,5,253,215,2.01,0.990,7.0,0.4,1.9,10.8,5.64
9,RP,Brad Brach,2015.0,29,5,3,.625,2.72,62,0,12,0,0,1,79.1,57,25,24,7,38,3,89,0,0,1,324,151,3.47,1.197,6.5,0.8,4.3,10.1,2.34
10,RP,Darren O'Day,2015.0,32,6,2,.750,1.52,68,0,19,0,0,6,65.1,47,13,11,5,14,1,82,5,0,0,257,272,2.49,0.934,6.5,0.7,1.9,11.3,5.86
11,RP,Brian Matusz,2015.0,28,1,4,.200,2.94,58,0,16,0,0,0,49.0,38,18,16,5,20,3,56,3,0,2,206,140,3.58,1.184,7.0,0.9,3.7,10.3,2.80
12,RP,Tommy Hunter,2015.0,28,2,2,.500,3.63,39,0,12,0,0,0,44.2,41,19,18,3,11,2,32,1,0,2,180,114,3.38,1.164,8.3,0.6,2.2,6.4,2.91
14,,Mike Wright,2015.0,25,3,5,.375,6.04,12,9,0,0,0,0,44.2,52,30,30,9,18,3,26,5,0,2,204,68,6.13,1.567,10.5,1.8,3.6,5.2,1.44
15,,Chaz Roe,2015.0,28,4,2,.667,4.14,36,0,6,0,0,0,41.1,44,19,19,4,17,2,38,1,0,0,177,100,3.86,1.476,9.6,0.9,3.7,8.3,2.24
16,,T.J. McFarland,2015.0,26,2,2,.500,4.91,30,0,7,0,0,0,40.1,52,26,22,4,18,5,26,0,0,3,188,84,4.47,1.736,11.6,0.9,4.0,5.8,1.44
17,,Tyler Wilson,2015.0,25,2,2,.500,3.50,9,5,2,0,0,0,36.0,39,14,14,1,11,1,13,1,0,0,149,118,3.77,1.389,9.8,0.3,2.8,3.3,1.18
18,,Mychal Givens,2015.0,25,2,0,1.000,1.80,22,0,5,0,0,0,30.0,20,7,6,1,6,0,38,1,0,0,117,230,1.73,0.867,6.0,0.3,1.8,11.4,6.33
19,,Jason Garcia,2015.0,22,1,0,1.000,4.25,21,0,9,0,0,0,29.2,25,19,14,3,17,1,22,2,0,2,132,98,4.89,1.416,7.6,0.9,5.2,6.7,1.29
20,,Oliver Drake,2015.0,28,0,0,,2.87,13,0,5,0,0,0,15.2,16,7,5,1,9,0,17,0,0,3,72,146,3.52,1.596,9.2,0.6,5.2,9.8,1.89
21,,Jorge Rondon,2015.0,27,0,1,.000,7.43,8,0,2,0,0,0,13.1,20,15,11,3,6,0,8,0,0,1,66,57,6.21,1.950,13.5,2.0,4.1,5.4,1.33
22,,Steve Johnson,2015.0,27,0,0,,10.13,6,0,2,0,0,0,5.1,8,6,6,2,5,0,3,0,0,1,29,43,9.70,2.438,13.5,3.4,8.4,5.1,0.60
23,,Wesley Wright,2015.0,30,0,0,,5.40,2,0,2,0,0,0,1.2,2,1,1,0,0,0,0,0,0,0,7,93,3.13,1.200,10.8,0.0,0.0,0.0,
24,,Cesar Cabral,2015.0,26,0,0,,0.00,2,0,2,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.13,1.000,0.0,0.0,9.0,9.0,1.00
1,SP,Wade Miley,2015.0,28,11,11,.500,4.46,32,32,0,1,0,0,193.2,201,98,96,17,64,0,147,4,1,10,831,96,3.81,1.368,9.3,0.8,3.0,6.8,2.30
2,SP,Rick Porcello,2015.0,26,9,15,.375,4.92,28,28,0,0,0,0,172.0,196,103,94,25,38,0,149,10,1,12,737,87,4.13,1.360,10.3,1.3,2.0,7.8,3.92
3,SP,Joe Kelly,2015.0,27,10,6,.625,4.82,25,25,0,0,0,0,134.1,145,76,72,15,49,0,110,6,0,9,587,89,4.18,1.444,9.7,1.0,3.3,7.4,2.24
4,SP,Eduardo Rodriguez,2015.0,22,10,6,.625,3.85,21,21,0,0,0,0,121.2,120,55,52,13,37,1,98,4,1,4,522,112,3.92,1.290,8.9,1.0,2.7,7.2,2.65
5,SP,Clay Buchholz,2015.0,30,7,7,.500,3.26,18,18,0,1,0,0,113.1,114,48,41,6,23,0,107,5,0,3,469,132,2.68,1.209,9.1,0.5,1.8,8.5,4.65
6,SP,Henry Owens,2015.0,22,4,4,.500,4.57,11,11,0,0,0,0,63.0,62,35,32,7,24,0,50,3,1,4,272,94,4.28,1.365,8.9,1.0,3.4,7.1,2.08
8,CL,Koji Uehara,2015.0,40,2,4,.333,2.23,43,0,38,0,0,25,40.1,28,14,10,3,9,1,47,0,0,4,160,194,2.44,0.917,6.2,0.7,2.0,10.5,5.22
9,RP,Alexi Ogando,2015.0,31,3,1,.750,3.99,64,0,16,0,0,0,65.1,59,29,29,12,28,2,53,3,2,1,277,108,5.32,1.332,8.1,1.7,3.9,7.3,1.89
10,RP,Robbie Ross,2015.0,26,0,2,.000,3.86,54,0,18,0,0,6,60.2,59,28,26,7,20,2,53,3,0,1,259,112,4.02,1.302,8.8,1.0,3.0,7.9,2.65
11,RP,Junichi Tazawa,2015.0,29,2,7,.222,4.14,61,0,13,0,0,3,58.2,65,28,27,5,13,1,56,1,1,9,247,104,3.05,1.330,10.0,0.8,2.0,8.6,4.31
12,RP,Tommy Layne,2015.0,30,2,1,.667,3.97,64,0,9,0,0,1,47.2,41,22,21,3,27,2,45,2,0,1,207,109,3.89,1.427,7.7,0.6,5.1,8.5,1.67
14,,Steven Wright,2015.0,30,5,4,.556,4.09,16,9,3,0,0,0,72.2,67,38,33,12,27,0,52,1,0,2,310,106,5.01,1.294,8.3,1.5,3.3,6.4,1.93
15,,Craig Breslow,2015.0,34,0,4,.000,4.15,45,2,18,0,0,1,65.0,69,33,30,12,23,5,46,2,0,2,280,104,5.27,1.415,9.6,1.7,3.2,6.4,2.00
16,,Justin Masterson,2015.0,30,4,2,.667,5.61,18,9,4,0,0,0,59.1,68,38,37,7,27,0,49,10,1,7,273,77,4.89,1.601,10.3,1.1,4.1,7.4,1.81
17,,Matt Barnes,2015.0,25,3,4,.429,5.44,32,2,7,0,0,0,43.0,56,28,26,9,15,0,39,2,0,4,199,80,5.23,1.651,11.7,1.9,3.1,8.2,2.60
18,,Rich Hill,2015.0,35,2,1,.667,1.55,4,4,0,1,1,0,29.0,14,5,5,2,5,0,36,2,0,0,106,280,2.27,0.655,4.3,0.6,1.6,11.2,7.20
19,,Heath Hembree,2015.0,26,2,0,1.000,3.55,22,0,9,0,0,0,25.1,25,10,10,5,9,2,15,0,0,1,106,123,5.58,1.342,8.9,1.8,3.2,5.3,1.67
20,,Jean Machi,2015.0,33,1,0,1.000,5.09,26,0,9,0,0,4,23.0,21,14,13,5,8,0,20,0,0,2,98,86,5.26,1.261,8.2,2.0,3.1,7.8,2.50
21,,Edward Mujica,2015.0,31,1,1,.500,4.61,11,0,4,0,0,0,13.2,15,7,7,3,3,0,8,1,2,0,56,96,5.69,1.317,9.9,2.0,2.0,5.3,2.67
22,,Noe Ramirez,2015.0,25,0,1,.000,4.15,17,0,3,0,0,0,13.0,13,12,6,3,7,0,13,2,0,1,61,106,6.21,1.538,9.0,2.1,4.8,9.0,1.86
23,,Anthony Varvaro,2015.0,30,0,1,.000,4.09,9,0,2,0,0,0,11.0,14,5,5,0,6,1,8,0,0,1,51,108,3.32,1.818,11.5,0.0,4.9,6.5,1.33
24,,Jonathan Aro,2015.0,24,0,1,.000,6.97,6,0,2,0,0,0,10.1,15,8,8,2,4,0,8,0,0,0,49,64,5.26,1.839,13.1,1.7,3.5,7.0,2.00
25,,Brian Johnson,2015.0,24,0,1,.000,8.31,1,1,0,0,0,0,4.1,3,4,4,0,4,0,3,0,0,0,19,56,4.52,1.615,6.2,0.0,8.3,6.2,0.75
26,,Ryan Cook,2015.0,28,0,0,,27.00,5,0,1,0,0,0,4.1,13,14,13,4,4,0,3,0,0,1,31,17,16.52,3.923,27.0,8.3,8.3,6.2,0.75
27,,Roman Mendez,2015.0,24,0,0,,4.50,3,0,2,0,0,0,2.0,3,1,1,1,1,0,1,0,0,0,9,112,10.13,2.000,13.5,4.5,4.5,4.5,1.00
28,,Dalier Hinojosa,2015.0,29,0,0,,0.00,1,0,1,0,0,0,1.2,0,0,0,0,3,0,2,1,0,0,9,,7.93,1.800,0.0,0.0,16.2,10.8,0.67
1,SP,Jake Arrieta,2015.0,29,22,6,.786,1.77,33,33,0,4,3,0,229.0,150,52,45,10,48,2,236,6,0,6,870,215,2.35,0.865,5.9,0.4,1.9,9.3,4.92
2,SP,Jon Lester,2015.0,31,11,12,.478,3.34,32,32,0,1,0,0,205.0,183,83,76,16,47,0,207,7,0,8,828,114,2.92,1.122,8.0,0.7,2.1,9.1,4.40
3,SP,Kyle Hendricks,2015.0,25,8,7,.533,3.95,32,32,0,1,1,0,180.0,166,82,79,17,43,1,167,8,1,3,739,96,3.36,1.161,8.3,0.9,2.2,8.4,3.88
4,SP,Jason Hammel,2015.0,32,10,7,.588,3.74,31,31,0,0,0,0,170.2,158,79,71,23,40,4,172,6,0,10,710,102,3.68,1.160,8.3,1.2,2.1,9.1,4.30
5,SP,Dan Haren,2015.0,34,4,2,.667,4.01,11,11,0,0,0,0,58.1,58,29,26,10,13,1,44,1,0,3,244,95,4.57,1.217,8.9,1.5,2.0,6.8,3.38
7,CL,Hector Rondon,2015.0,27,6,4,.600,1.67,72,0,47,0,0,30,70.0,55,19,13,4,15,2,69,3,1,5,281,228,2.68,1.000,7.1,0.5,1.9,8.9,4.60
8,RP,Travis Wood,2015.0,28,5,4,.556,3.84,54,9,12,0,0,4,100.2,86,48,43,11,39,5,118,1,0,2,419,99,3.40,1.242,7.7,1.0,3.5,10.5,3.03
9,RP,Pedro Strop,2015.0,30,2,6,.250,2.91,76,0,12,0,0,3,68.0,39,24,22,5,29,6,81,4,0,6,270,131,3.16,1.000,5.2,0.7,3.8,10.7,2.79
10,RP,Justin Grimm,2015.0,26,3,5,.375,1.99,62,0,11,0,0,3,49.2,31,18,11,4,26,1,67,1,0,8,204,192,3.11,1.148,5.6,0.7,4.7,12.1,2.58
11,RP,Jason Motte,2015.0,33,8,1,.889,3.91,57,0,18,0,0,6,48.1,48,21,21,4,11,5,34,2,0,2,206,98,3.61,1.221,8.9,0.7,2.0,6.3,3.09
13,,Clayton Richard,2015.0,31,4,2,.667,3.83,23,3,0,0,0,0,42.1,47,18,18,3,7,1,22,1,0,4,181,100,3.58,1.276,10.0,0.6,1.5,4.7,3.14
14,,James Russell,2015.0,29,0,2,.000,5.29,49,0,8,0,0,1,34.0,42,24,20,3,9,2,20,0,0,0,148,73,3.90,1.500,11.1,0.8,2.4,5.3,2.22
15,,Tsuyoshi Wada,2015.0,34,1,1,.500,3.62,8,7,0,0,0,0,32.1,30,14,13,5,11,1,31,1,0,1,136,106,4.34,1.268,8.4,1.4,3.1,8.6,2.82
16,,Edwin Jackson,2015.0,31,2,1,.667,3.19,23,0,11,0,0,0,31.0,30,14,11,0,12,1,23,1,1,3,134,120,2.91,1.355,8.7,0.0,3.5,6.7,1.92
17,,Zac Rosscup,2015.0,27,2,1,.667,4.39,33,0,6,0,0,0,26.2,26,13,13,5,13,0,29,0,0,1,118,88,4.86,1.463,8.8,1.7,4.4,9.8,2.23
18,,Trevor Cahill,2015.0,27,1,0,1.000,2.12,11,0,0,0,0,0,17.0,8,4,4,2,5,0,22,1,0,1,63,183,3.13,0.765,4.2,1.1,2.6,11.6,4.40
19,,Tommy Hunter,2015.0,28,2,0,1.000,5.74,19,0,5,0,0,1,15.2,20,10,10,4,3,0,15,0,0,0,69,68,5.11,1.468,11.5,2.3,1.7,8.6,5.00
20,,Neil Ramirez,2015.0,26,1,0,1.000,3.21,19,0,4,0,0,0,14.0,12,5,5,1,6,0,15,0,0,2,60,121,3.21,1.286,7.7,0.6,3.9,9.6,2.50
21,,Fernando Rodney,2015.0,38,2,0,1.000,0.75,14,0,4,0,0,0,12.0,8,4,1,1,4,0,15,3,0,1,50,523,3.47,1.000,6.0,0.8,3.0,11.3,3.75
22,,Phil Coke,2015.0,32,0,0,,6.30,16,0,2,0,0,0,10.0,14,7,7,1,3,2,9,0,0,0,45,63,3.53,1.700,12.6,0.9,2.7,8.1,3.00
23,,Yoervis Medina,2015.0,26,0,0,,7.00,5,0,2,0,0,0,9.0,12,7,7,1,4,0,7,0,0,0,43,57,4.36,1.778,12.0,1.0,4.0,7.0,1.75
24,,Dallas Beeler,2015.0,26,0,1,.000,9.72,3,3,0,0,0,0,8.1,14,11,9,0,7,2,7,0,0,0,46,41,3.97,2.520,15.1,0.0,7.6,7.6,1.00
25,,Brian Schlitter,2015.0,29,1,2,.333,7.36,10,0,3,0,0,0,7.1,12,6,6,2,2,0,4,0,0,0,35,54,6.41,1.909,14.7,2.5,2.5,4.9,2.00
26,,Gonzalez Germen,2015.0,27,0,0,,7.50,6,0,2,0,0,0,6.0,8,5,5,0,5,2,8,0,0,0,29,54,2.97,2.167,12.0,0.0,7.5,12.0,1.60
27,,Rafael Soriano,2015.0,35,2,0,1.000,6.35,6,0,3,0,0,0,5.2,8,4,4,2,1,0,4,0,0,0,25,64,6.84,1.588,12.7,3.2,1.6,6.4,4.00
28,,Carl Edwards Jr.,2015.0,23,0,0,,3.86,5,0,3,0,0,0,4.2,3,3,2,0,3,0,4,0,0,0,19,107,3.35,1.286,5.8,0.0,5.8,7.7,1.33
29,,Donn Roach,2015.0,25,0,1,.000,10.80,1,1,0,0,0,0,3.1,8,4,4,0,1,0,1,0,0,0,18,39,3.43,2.700,21.6,0.0,2.7,2.7,1.00
30,,David Ross,2015.0,38,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.13,0.000,0.0,0.0,0.0,0.0,
