,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
16,,A.J. Minter,2019.0,25,3,4,.429,7.06,36,0,12,0,0,5,29.1,36,23,23,3,23,5,35,1,0,5,147,66,4.61,2.011,11.0,0.9,7.1,10.7,1.52
17,,Chad Sobotka,2019.0,25,0,0,,6.21,32,0,5,0,0,0,29.0,28,22,20,6,19,0,38,3,1,3,134,75,5.56,1.621,8.7,1.9,5.9,11.8,2.00
18,,Shane Greene,2019.0,30,0,1,.000,4.01,27,0,5,0,0,1,24.2,25,11,11,3,5,0,21,2,0,0,101,117,3.94,1.216,9.1,1.1,1.8,7.7,4.20
19,,Dan Winkler,2019.0,29,3,1,.750,4.98,27,0,4,0,0,0,21.2,18,14,12,5,11,0,22,1,0,1,93,94,5.84,1.338,7.5,2.1,4.6,9.1,2.00
20,,Mark Melancon,2019.0,34,1,0,1.000,3.86,23,0,18,0,0,11,21.0,22,9,9,1,2,0,24,0,0,1,89,122,1.83,1.143,9.4,0.4,0.9,10.3,12.00
21,,Bryse Wilson,2019.0,21,1,1,.500,7.20,6,4,1,0,0,0,20.0,26,18,16,5,10,1,16,0,0,1,93,65,6.36,1.800,11.7,2.3,4.5,7.2,1.60
22,,Kyle Wright,2019.0,23,0,3,.000,8.69,7,4,2,0,0,0,19.2,24,19,19,4,13,1,18,1,0,2,93,54,6.16,1.881,11.0,1.8,5.9,8.2,1.38
23,,Chris Martin,2019.0,33,1,1,.500,4.08,20,0,5,0,0,0,17.2,17,10,8,1,1,0,22,0,0,0,69,115,1.63,1.019,8.7,0.5,0.5,11.2,22.00
24,,Wes Parsons,2019.0,26,1,2,.333,3.52,17,0,3,0,0,0,15.1,11,7,6,2,13,0,12,1,0,0,64,134,6.08,1.565,6.5,1.2,7.6,7.0,0.92
25,,Grant Dayton,2019.0,31,0,1,.000,3.00,14,0,4,0,0,0,12.0,12,5,4,4,4,0,14,0,0,0,51,158,6.21,1.333,9.0,3.0,3.0,10.5,3.50
26,,Jesse Biddle,2019.0,27,0,1,.000,5.40,15,0,1,0,0,0,11.2,18,11,7,1,10,1,11,0,0,3,64,88,5.01,2.400,13.9,0.8,7.7,8.5,1.10
27,,Shane Carle,2019.0,27,0,0,,9.64,6,0,0,0,0,0,9.1,11,10,10,3,9,2,6,3,0,0,49,50,9.96,2.143,10.6,2.9,8.7,5.8,0.67
28,,Jeremy Walker,2019.0,24,0,0,,1.93,6,0,3,0,0,0,9.1,9,2,2,0,4,0,6,0,0,0,38,248,3.21,1.393,8.7,0.0,3.9,5.8,1.50
29,,Darren O'Day,2019.0,36,0,0,,1.69,8,0,0,0,0,0,5.1,3,1,1,0,1,0,6,1,0,0,21,290,2.09,0.750,5.1,0.0,1.7,10.1,6.00
30,,Jonny Venters,2019.0,34,0,0,,17.36,9,0,2,0,0,1,4.2,9,13,9,3,8,0,7,0,0,0,31,28,13.71,3.643,17.4,5.8,15.4,13.5,0.88
31,,Arodys Vizcaino,2019.0,28,1,0,1.000,2.25,4,0,4,0,0,1,4.0,3,1,1,1,3,0,6,0,0,0,17,222,5.71,1.500,6.8,2.3,6.8,13.5,2.00
32,,Huascar Ynoa,2019.0,21,0,0,,18.00,2,0,1,0,0,0,3.0,6,6,6,1,1,0,3,0,0,0,16,28,6.55,2.333,18.0,3.0,3.0,9.0,3.00
33,,Charlie Culberson,2019.0,30,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,1,10,,5.21,2.000,9.0,0.0,9.0,4.5,0.50
34,,John Ryan Murphy,2019.0,28,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Dylan Bundy,2019.0,26,7,14,.333,4.79,30,30,0,0,0,0,161.2,161,95,86,29,58,0,162,6,1,7,700,98,4.73,1.355,9.0,1.6,3.2,9.0,2.79
2,SP,John Means,2019.0,26,12,11,.522,3.60,31,27,1,0,0,0,155.0,138,68,62,23,38,0,121,5,0,5,637,130,4.41,1.135,8.0,1.3,2.2,7.0,3.18
3,SP,Andrew Cashner,2019.0,32,9,3,.750,3.83,17,17,0,0,0,0,96.1,86,45,41,11,29,0,66,1,0,4,400,122,4.26,1.194,8.0,1.0,2.7,6.2,2.28
4,SP,Asher Wojciechowski,2019.0,30,4,8,.333,4.92,17,16,0,0,0,0,82.1,80,46,45,17,28,0,80,9,0,3,361,95,5.30,1.312,8.7,1.9,3.1,8.7,2.86
5,SP,David Hess,2019.0,25,1,10,.091,7.09,23,14,5,0,0,0,80.0,94,73,63,28,30,0,68,2,0,1,365,66,7.26,1.550,10.6,3.2,3.4,7.7,2.27
6,SP,Aaron Brooks,2019.0,29,4,5,.444,6.18,14,12,1,0,0,0,59.2,69,43,41,9,20,0,39,6,1,3,267,76,5.17,1.492,10.4,1.4,3.0,5.9,1.95
8,CL,Mychal Givens,2019.0,29,2,6,.250,4.57,58,0,33,0,0,11,63.0,49,35,32,13,26,1,86,2,0,5,260,103,4.50,1.190,7.0,1.9,3.7,12.3,3.31
9,RP,Miguel Castro,2019.0,24,1,3,.250,4.66,65,0,28,0,0,2,73.1,63,42,38,10,41,3,71,0,2,11,319,100,4.73,1.418,7.7,1.2,5.0,8.7,1.73
10,RP,Paul Fry,2019.0,26,1,9,.100,5.34,66,0,8,0,0,3,57.1,54,39,34,7,29,1,55,6,0,2,255,88,4.71,1.448,8.5,1.1,4.6,8.6,1.90
11,RP,Richard Bleier,2019.0,32,3,0,1.000,5.37,53,1,13,0,0,4,55.1,65,34,33,6,8,2,30,4,0,1,235,87,4.19,1.319,10.6,1.0,1.3,4.9,3.75
12,RP,Shawn Armstrong,2019.0,28,1,0,1.000,5.13,51,0,9,0,0,4,54.1,58,32,31,7,26,0,60,3,1,4,248,91,4.28,1.546,9.6,1.2,4.3,9.9,2.31
14,,Gabriel Ynoa,2019.0,26,1,10,.091,5.61,36,13,3,0,0,0,110.2,126,77,69,29,26,1,67,3,1,4,480,83,6.20,1.373,10.2,2.4,2.1,5.4,2.58
15,,Dan Straily,2019.0,30,2,4,.333,9.82,14,8,2,0,0,0,47.2,73,53,52,22,22,0,33,2,0,3,236,48,9.34,1.993,13.8,4.2,4.2,6.2,1.50
16,,Branden Kline,2019.0,27,1,4,.200,5.93,34,0,8,0,0,0,41.0,44,28,27,9,19,0,34,1,0,3,183,79,5.87,1.537,9.7,2.0,4.2,7.5,1.79
17,,Jimmy Yacabonis,2019.0,27,1,2,.333,6.80,29,4,6,0,0,0,41.0,51,32,31,9,24,0,33,2,0,4,193,69,6.36,1.829,11.2,2.0,5.3,7.2,1.38
18,,Thomas Eshelman,2019.0,25,1,2,.333,6.50,10,4,2,0,0,0,36.0,47,31,26,12,11,1,22,1,0,0,164,72,7.33,1.611,11.8,3.0,2.8,5.5,2.00
19,,Evan Phillips,2019.0,24,0,1,.000,6.43,25,0,2,0,0,0,28.0,32,20,20,2,20,0,40,5,0,2,140,73,3.96,1.857,10.3,0.6,6.4,12.9,2.00
20,,Tanner Scott,2019.0,24,1,1,.500,4.78,28,0,5,0,0,0,26.1,28,17,14,4,19,2,37,2,0,2,122,99,4.77,1.785,9.6,1.4,6.5,12.6,1.95
21,,Dillon Tate,2019.0,25,0,2,.000,6.43,16,0,5,0,0,0,21.0,18,15,15,3,9,0,20,5,0,2,93,74,5.17,1.286,7.7,1.3,3.9,8.6,2.22
22,,Ty Blach,2019.0,28,1,3,.250,11.32,5,5,0,0,0,0,20.2,32,27,26,6,13,0,17,0,0,2,103,42,7.23,2.177,13.9,2.6,5.7,7.4,1.31
23,,Chandler Shepherd,2019.0,26,0,0,,6.63,5,3,1,0,0,0,19.0,23,15,14,5,6,0,17,2,0,2,84,72,6.11,1.526,10.9,2.4,2.8,8.1,2.83
24,,Josh Lucas,2019.0,28,0,0,,5.74,9,0,4,0,0,1,15.2,14,12,10,2,7,0,16,0,0,0,69,83,4.17,1.340,8.0,1.1,4.0,9.2,2.29
25,,Josh Rogers,2019.0,24,0,1,.000,8.79,5,0,1,0,0,0,14.1,18,14,14,7,6,0,5,4,0,0,69,54,10.96,1.674,11.3,4.4,3.8,3.1,0.83
26,,Mike Wright,2019.0,29,0,1,.000,9.45,10,0,4,0,0,1,13.1,20,14,14,5,7,0,14,1,0,1,66,51,7.79,2.025,13.5,3.4,4.7,9.5,2.00
27,,Alex Cobb,2019.0,31,0,2,.000,10.95,3,3,0,0,0,0,12.1,21,16,15,9,2,0,8,0,0,0,60,44,11.89,1.865,15.3,6.6,1.5,5.8,4.00
28,,Yefry Ramirez,2019.0,25,0,2,.000,6.97,4,1,2,0,0,0,10.1,11,9,8,2,9,0,11,2,0,1,49,69,6.79,1.935,9.6,1.7,7.8,9.6,1.22
29,,Tayler Scott,2019.0,27,0,0,,18.69,8,0,5,0,0,0,8.2,20,18,18,5,5,0,7,2,0,2,52,26,11.52,2.885,20.8,5.2,5.2,7.3,1.40
30,,Ryan Eades,2019.0,27,0,1,.000,3.52,6,0,4,0,0,0,7.2,7,3,3,2,4,0,5,1,0,0,34,138,7.26,1.435,8.2,2.3,4.7,5.9,1.25
31,,Hunter Harvey,2019.0,24,1,0,1.000,1.42,7,0,1,0,0,0,6.1,3,1,1,1,4,0,11,0,0,0,26,345,3.69,1.105,4.3,1.4,5.7,15.6,2.75
32,,Stevie Wilkerson,2019.0,27,0,0,,6.75,4,0,4,0,0,1,5.1,6,4,4,2,0,0,1,0,0,0,22,73,7.71,1.125,10.1,3.4,0.0,1.7,
33,,Nate Karns,2019.0,31,0,1,.000,0.00,4,2,1,0,0,0,5.1,7,1,0,0,3,0,5,1,0,1,25,,3.59,1.875,11.8,0.0,5.1,8.4,1.67
34,,Matt Wotherspoon,2019.0,27,0,0,,15.43,2,0,1,0,0,0,4.2,10,8,8,2,2,0,2,1,0,0,26,32,9.86,2.571,19.3,3.9,3.9,3.9,1.00
35,,Luis Ortiz,2019.0,23,0,1,.000,10.80,1,1,0,0,0,0,3.1,4,4,4,2,5,0,3,0,0,0,18,47,13.71,2.700,10.8,5.4,13.5,8.1,0.60
36,,Sean Gilmartin,2019.0,29,0,1,.000,19.29,1,1,0,0,0,0,2.1,7,5,5,2,2,0,1,0,0,0,16,28,16.07,3.857,27.0,7.7,7.7,3.9,0.50
37,,Chris Davis,2019.0,33,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,1,0,0,0,5,69,14.21,2.000,18.0,9.0,0.0,9.0,
38,,Hanser Alberto,2019.0,26,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,2,0,0,1,0,0,7,34,25.21,3.000,9.0,9.0,18.0,0.0,0.00
39,,Jesus Sucre,2019.0,31,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
40,,Pedro Araujo,2019.0,25,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,1,1,0,0,0,0,0,4,26,27.21,4.500,27.0,13.5,13.5,0.0,0.00
41,,Jose Rondon,2019.0,25,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Eduardo Rodriguez,2019.0,26,19,6,.760,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,126,3.86,1.328,8.6,1.1,3.3,9.4,2.84
2,SP,Rick Porcello,2019.0,30,14,12,.538,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,2,143,6,2,5,768,87,4.76,1.394,10.2,1.6,2.3,7.4,3.18
3,SP,Chris Sale,2019.0,30,6,11,.353,4.40,25,25,0,1,1,0,147.1,123,80,72,24,37,0,218,13,0,2,612,109,3.39,1.086,7.5,1.5,2.3,13.3,5.89
4,SP,David Price,2019.0,33,7,5,.583,4.28,22,22,0,0,0,0,107.1,109,57,51,15,32,0,128,3,1,3,458,113,3.62,1.314,9.1,1.3,2.7,10.7,4.00
5,SP,Nathan Eovaldi,2019.0,29,2,1,.667,5.99,23,12,2,0,0,0,67.2,72,46,45,16,35,0,70,3,0,6,302,81,5.90,1.581,9.6,2.1,4.7,9.3,2.00
7,CL,Brandon Workman,2019.0,30,10,1,.909,1.88,73,0,30,0,0,16,71.2,29,18,15,1,45,4,104,2,1,4,286,256,2.46,1.033,3.6,0.1,5.7,13.1,2.31
8,RP,Marcus Walden,2019.0,30,9,2,.818,3.81,70,0,8,0,0,2,78.0,61,38,33,6,32,1,76,5,1,6,327,127,3.69,1.192,7.0,0.7,3.7,8.8,2.38
9,RP,Matt Barnes,2019.0,29,5,4,.556,3.78,70,0,14,0,0,4,64.1,51,29,27,8,38,2,110,2,1,13,285,128,3.28,1.383,7.1,1.1,5.3,15.4,2.89
10,RP,Ryan Brasier,2019.0,31,2,4,.333,4.85,62,0,15,0,0,7,55.2,51,33,30,9,21,1,61,3,0,3,241,100,4.42,1.293,8.2,1.5,3.4,9.9,2.90
11,RP,Colten Brewer,2019.0,26,1,2,.333,4.12,58,0,8,0,0,0,54.2,59,26,25,6,34,1,52,2,0,9,253,117,4.71,1.701,9.7,1.0,5.6,8.6,1.53
13,,Hector Velazquez,2019.0,30,1,4,.200,5.43,34,8,11,0,0,0,56.1,58,40,34,7,28,0,49,3,0,2,247,89,4.74,1.527,9.3,1.1,4.5,7.8,1.75
14,,Andrew Cashner,2019.0,32,2,5,.286,6.20,25,6,3,0,0,1,53.2,58,39,37,8,29,0,42,3,0,4,236,78,5.38,1.621,9.7,1.3,4.9,7.0,1.45
15,,Josh Taylor,2019.0,26,2,2,.500,3.04,52,1,8,0,0,0,47.1,40,17,16,5,16,1,62,2,0,3,194,159,3.11,1.183,7.6,1.0,3.0,11.8,3.88
16,,Ryan Weber,2019.0,28,2,4,.333,5.09,18,3,8,0,0,0,40.2,48,25,23,5,8,0,29,3,0,2,181,95,4.20,1.377,10.6,1.1,1.8,6.4,3.63
17,,Brian Johnson,2019.0,28,1,3,.250,6.02,21,7,3,0,0,0,40.1,53,29,27,6,23,3,31,0,0,5,193,80,5.32,1.884,11.8,1.3,5.1,6.9,1.35
18,,Heath Hembree,2019.0,30,1,0,1.000,3.86,45,0,14,0,0,2,39.2,34,20,17,7,18,2,46,3,0,2,173,125,4.78,1.311,7.7,1.6,4.1,10.4,2.56
19,,Josh A. Smith,2019.0,31,0,3,.000,5.81,18,2,13,0,0,1,31.0,36,22,20,10,8,1,29,3,0,0,139,84,6.60,1.419,10.5,2.9,2.3,8.4,3.63
20,,Darwinzon Hernandez,2019.0,22,0,1,.000,4.45,29,1,2,0,0,0,30.1,27,18,15,1,26,1,57,3,0,4,147,109,2.75,1.747,8.0,0.3,7.7,16.9,2.19
21,,Travis Lakins,2019.0,25,0,1,.000,3.86,16,3,4,0,0,0,23.1,23,11,10,1,10,1,18,1,0,1,102,126,3.64,1.414,8.9,0.4,3.9,6.9,1.80
22,,Mike Shawaryn,2019.0,24,0,0,,9.74,14,0,4,0,0,0,20.1,26,22,22,5,13,0,29,5,0,1,103,50,6.21,1.918,11.5,2.2,5.8,12.8,2.23
23,,Tyler Thornburg,2019.0,30,0,0,,7.71,16,0,4,0,0,0,18.2,21,16,16,4,10,0,22,1,0,1,86,63,5.41,1.661,10.1,1.9,4.8,10.6,2.20
24,,Jhoulys Chacin,2019.0,31,0,2,.000,7.36,6,5,0,0,0,0,14.2,16,12,12,6,7,0,21,0,0,0,67,67,7.10,1.568,9.8,3.7,4.3,12.9,3.00
25,,Bobby Poyner,2019.0,26,0,1,.000,6.94,13,1,2,0,0,0,11.2,10,9,9,2,5,0,11,1,0,0,49,71,5.10,1.286,7.7,1.5,3.9,8.5,2.20
26,,Trevor Kelley,2019.0,25,0,3,.000,8.64,10,0,3,0,0,0,8.1,9,8,8,2,5,0,6,0,0,2,40,58,6.69,1.680,9.7,2.2,5.4,6.5,1.20
27,,Steven Wright,2019.0,34,0,1,.000,8.53,6,0,3,0,0,0,6.1,11,6,6,3,4,0,5,1,0,0,33,59,10.16,2.368,15.6,4.3,5.7,7.1,1.25
28,,Erasmo Ramirez,2019.0,29,0,0,,12.00,1,0,1,0,0,0,3.0,4,4,4,2,1,0,1,1,0,0,15,44,13.21,1.667,12.0,6.0,3.0,3.0,1.00
29,,Eduardo Nunez,2019.0,32,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,70,16.21,1.000,9.0,9.0,0.0,0.0,
30,,Chris Owings,2019.0,27,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Yu Darvish,2019.0,32,6,8,.429,3.98,31,31,0,0,0,0,178.2,140,82,79,33,56,1,229,11,0,11,731,110,4.18,1.097,7.1,1.7,2.8,11.5,4.09
2,SP,Kyle Hendricks,2019.0,29,11,10,.524,3.46,30,30,0,1,1,0,177.0,168,78,68,19,32,1,150,9,0,1,730,126,3.61,1.130,8.5,1.0,1.6,7.6,4.69
3,SP,Jon Lester,2019.0,35,13,10,.565,4.46,31,31,0,0,0,0,171.2,205,101,85,26,52,0,165,5,0,3,764,98,4.26,1.497,10.7,1.4,2.7,8.7,3.17
4,SP,Jose Quintana,2019.0,30,13,9,.591,4.68,32,31,0,0,0,0,171.0,191,100,89,20,46,0,152,2,0,11,745,93,3.80,1.386,10.1,1.1,2.4,8.0,3.30
5,SP,Cole Hamels,2019.0,35,7,7,.500,3.81,27,27,0,0,0,0,141.2,141,64,60,17,56,1,143,7,0,1,617,114,4.09,1.391,9.0,1.1,3.6,9.1,2.55
7,CL,Craig Kimbrel,2019.0,31,0,4,.000,6.53,23,0,17,0,0,13,20.2,21,15,15,9,12,0,30,2,0,0,96,68,8.00,1.597,9.1,3.9,5.2,13.1,2.50
8,RP,Steve Cishek,2019.0,33,4,6,.400,2.95,70,0,23,0,0,7,64.0,48,22,21,7,29,1,57,7,0,4,267,148,4.54,1.203,6.8,1.0,4.1,8.0,1.97
9,RP,Kyle Ryan,2019.0,27,4,2,.667,3.54,73,0,12,0,0,0,61.0,55,26,24,5,29,2,58,1,0,1,260,124,3.85,1.377,8.1,0.7,4.3,8.6,2.00
10,RP,Brandon Kintzler,2019.0,34,3,3,.500,2.68,62,0,10,0,0,1,57.0,45,18,17,5,13,3,48,4,0,0,227,163,3.56,1.018,7.1,0.8,2.1,7.6,3.69
11,RP,Pedro Strop,2019.0,34,2,5,.286,4.97,50,0,27,0,0,10,41.2,33,24,23,6,20,1,49,5,0,4,178,88,4.53,1.272,7.1,1.3,4.3,10.6,2.45
13,,Tyler Chatwood,2019.0,29,5,3,.625,3.76,38,5,9,0,0,2,76.2,65,33,32,8,37,0,74,5,0,8,324,116,4.28,1.330,7.6,0.9,4.3,8.7,2.00
14,,Brad Brach,2019.0,33,4,3,.571,6.13,42,0,6,0,0,0,39.2,42,27,27,3,28,1,45,1,0,3,181,72,4.12,1.765,9.5,0.7,6.4,10.2,1.61
15,,Alec Mills,2019.0,27,1,0,1.000,2.75,9,4,3,0,0,1,36.0,31,11,11,5,11,0,42,7,0,0,152,160,4.19,1.167,7.8,1.3,2.8,10.5,3.82
16,,Rowan Wick,2019.0,26,2,0,1.000,2.43,31,0,7,0,0,2,33.1,22,13,9,0,16,1,35,3,0,0,140,181,2.82,1.140,5.9,0.0,4.3,9.5,2.19
17,,Mike Montgomery,2019.0,29,1,2,.333,5.67,20,0,6,0,0,0,27.0,35,18,17,6,13,1,18,0,0,0,123,78,6.21,1.778,11.7,2.0,4.3,6.0,1.38
