,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
28,,Brandon Cunniff,2016.0,27,2,0,1.000,4.24,15,0,3,0,0,0,17.0,14,9,8,2,9,1,16,2,0,1,74,100,4.73,1.353,7.4,1.1,4.8,8.5,1.78
29,,Jason Grilli,2016.0,39,1,2,.333,5.29,21,0,8,0,0,2,17.0,16,11,10,2,13,1,23,1,0,1,81,80,4.44,1.706,8.5,1.1,6.9,12.2,1.77
30,,Dario Alvarez,2016.0,27,3,1,.750,3.00,16,0,4,0,0,0,15.0,11,5,5,3,5,2,28,1,0,4,61,141,3.21,1.067,6.6,1.8,3.0,16.8,5.60
31,,Roberto Hernandez,2016.0,35,1,1,.500,8.00,2,2,0,0,0,0,9.0,13,8,8,4,1,0,6,0,0,0,39,54,7.92,1.556,13.0,4.0,1.0,6.0,6.00
32,,Jed Bradley,2016.0,26,1,1,.500,5.14,6,0,1,0,0,0,7.0,7,4,4,0,6,2,4,0,0,1,33,85,4.57,1.857,9.0,0.0,7.7,5.1,0.67
33,,Madison Younginer,2016.0,25,0,0,,6.43,8,0,1,0,0,0,7.0,12,5,5,0,4,0,4,1,0,0,37,68,4.15,2.286,15.4,0.0,5.1,5.1,1.00
34,,Shae Simmons,2016.0,25,0,0,,1.35,7,0,2,0,0,0,6.2,6,1,1,0,0,0,3,0,0,0,25,323,2.25,0.900,8.1,0.0,0.0,4.1,
35,,Matt Marksberry,2016.0,25,0,0,,5.40,4,0,1,0,0,0,3.1,5,2,2,1,1,0,2,1,0,0,17,85,7.65,1.800,13.5,2.7,2.7,5.4,2.00
36,,Dan Winkler,2016.0,26,0,0,,0.00,3,0,0,0,0,0,2.1,0,0,0,0,1,0,4,0,0,0,8,,1.00,0.429,0.0,0.0,3.9,15.4,4.00
37,,Jason Hursh,2016.0,24,0,0,,33.75,2,0,0,0,0,0,1.1,4,5,5,0,3,0,1,0,0,1,11,16,8.40,5.250,27.0,0.0,20.3,6.8,0.33
1,SP,Kevin Gausman,2016.0,25,9,12,.429,3.61,30,30,0,0,0,0,179.2,183,76,72,28,47,1,174,5,0,8,757,119,4.10,1.280,9.2,1.4,2.4,8.7,3.70
2,SP,Chris Tillman,2016.0,28,16,6,.727,3.77,30,30,0,0,0,0,172.0,155,73,72,19,66,1,140,7,0,9,715,114,4.23,1.285,8.1,1.0,3.5,7.3,2.12
3,SP,Ubaldo Jimenez,2016.0,32,8,12,.400,5.44,29,25,2,1,0,1,142.1,150,93,86,16,72,1,125,3,1,5,638,79,4.43,1.560,9.5,1.0,4.6,7.9,1.74
4,SP,Yovani Gallardo,2016.0,30,6,8,.429,5.42,23,23,0,0,0,0,118.0,126,74,71,16,61,2,85,1,0,6,526,79,5.04,1.585,9.6,1.2,4.7,6.5,1.39
5,SP,Tyler Wilson,2016.0,26,4,6,.400,5.27,24,13,5,0,0,0,94.0,110,57,55,15,24,1,55,4,0,2,414,82,4.94,1.426,10.5,1.4,2.3,5.3,2.29
6,SP,Mike Wright,2016.0,26,3,4,.429,5.79,18,12,5,0,0,0,74.2,81,53,48,12,26,0,50,9,0,2,328,75,5.30,1.433,9.8,1.4,3.1,6.0,1.92
8,CL,Zack Britton,2016.0,28,2,1,.667,0.54,69,0,63,0,0,47,67.0,38,7,4,1,18,3,74,0,0,10,254,803,1.94,0.836,5.1,0.1,2.4,9.9,4.11
9,RP,Dylan Bundy,2016.0,23,10,6,.625,4.02,36,14,6,0,0,0,109.2,109,52,49,18,42,4,104,6,0,0,474,107,4.70,1.377,8.9,1.5,3.4,8.5,2.48
10,RP,Vance Worley,2016.0,28,2,2,.500,3.53,35,4,13,0,0,1,86.2,84,37,34,11,35,0,56,3,0,3,365,122,4.82,1.373,8.7,1.1,3.6,5.8,1.60
11,RP,Brad Brach,2016.0,30,10,4,.714,2.05,71,0,16,0,0,2,79.0,57,23,18,7,25,1,92,0,1,4,311,210,2.92,1.038,6.5,0.8,2.8,10.5,3.68
12,RP,Mychal Givens,2016.0,26,8,2,.800,3.13,66,0,8,0,0,0,74.2,59,28,26,6,36,2,96,6,0,3,313,138,3.31,1.272,7.1,0.7,4.3,11.6,2.67
14,,Wade Miley,2016.0,29,2,5,.286,6.17,11,11,0,0,0,0,54.0,70,38,37,7,15,0,55,3,0,3,242,70,3.79,1.574,11.7,1.2,2.5,9.2,3.67
15,,Darren O'Day,2016.0,33,3,1,.750,3.77,34,0,6,0,0,3,31.0,25,13,13,6,13,2,38,1,0,0,131,115,4.57,1.226,7.3,1.7,3.8,11.0,2.92
16,,Odrisamer Despaigne,2016.0,29,0,2,.000,5.60,16,0,5,0,0,0,27.1,32,18,17,3,15,1,17,1,1,0,122,78,5.09,1.720,10.5,1.0,4.9,5.6,1.13
17,,T.J. McFarland,2016.0,27,2,2,.500,6.93,16,0,2,0,0,0,24.2,33,19,19,3,10,2,7,2,0,1,112,63,5.62,1.743,12.0,1.1,3.6,2.6,0.70
18,,Donnie Hart,2016.0,25,0,0,,0.49,22,0,3,0,0,0,18.1,12,1,1,1,6,1,12,0,0,0,71,891,3.53,0.982,5.9,0.5,2.9,5.9,2.00
19,,Oliver Drake,2016.0,29,1,0,1.000,4.00,14,0,5,0,0,0,18.0,11,11,8,2,7,0,21,0,0,1,74,109,3.42,1.000,5.5,1.0,3.5,10.5,3.00
20,,Brian Duensing,2016.0,33,1,0,1.000,4.05,14,0,4,0,0,0,13.1,13,6,6,2,3,1,10,0,0,1,55,109,4.27,1.200,8.8,1.4,2.0,6.8,3.33
21,,Tommy Hunter,2016.0,29,0,0,,2.19,12,0,3,0,0,0,12.1,14,3,3,0,3,0,6,0,0,0,49,202,2.90,1.378,10.2,0.0,2.2,4.4,2.00
22,,Chaz Roe,2016.0,29,1,0,1.000,3.72,9,0,6,0,0,0,9.2,8,4,4,2,7,0,11,0,0,1,44,120,5.73,1.552,7.4,1.9,6.5,10.2,1.57
23,,Logan Ondrusek,2016.0,31,0,0,,9.95,7,0,1,0,0,0,6.1,9,7,7,1,3,0,4,0,0,0,29,46,5.36,1.895,12.8,1.4,4.3,5.7,1.33
24,,Brian Matusz,2016.0,29,0,0,,12.00,7,0,2,0,0,0,6.0,11,8,8,3,7,0,1,0,0,0,35,38,12.81,3.000,16.5,4.5,10.5,1.5,0.14
25,,Ashur Tolliver,2016.0,28,1,0,1.000,5.79,5,0,2,0,0,0,4.2,5,4,3,1,3,0,5,0,0,0,22,80,5.72,1.714,9.6,1.9,5.8,9.6,1.67
26,,Parker Bridwell,2016.0,24,0,0,,13.50,2,0,1,0,0,0,3.1,5,5,5,2,1,0,3,0,0,0,15,35,10.05,1.800,13.5,5.4,2.7,8.1,3.00
27,,Jayson Aquino,2016.0,23,0,0,,0.00,3,0,2,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.57,0.429,3.9,0.0,0.0,11.6,
28,,Ariel Miranda,2016.0,27,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,0,0,0,4,0,0,0,11,37,-0.85,2.000,18.0,0.0,0.0,18.0,
29,,Ryan Flaherty,2016.0,29,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,32,16.15,3.000,27.0,9.0,0.0,0.0,
1,SP,David Price,2016.0,30,17,9,.654,3.99,35,35,0,2,0,0,230.0,227,106,102,30,50,1,228,7,0,4,951,112,3.60,1.204,8.9,1.2,2.0,8.9,4.56
2,SP,Rick Porcello,2016.0,27,22,4,.846,3.15,33,33,0,3,0,0,223.0,193,85,78,23,32,0,189,13,0,3,890,142,3.40,1.009,7.8,0.9,1.3,7.6,5.91
3,SP,Steven Wright,2016.0,31,13,6,.684,3.33,24,24,0,4,1,0,156.2,138,74,58,12,57,1,127,8,0,10,656,134,3.77,1.245,7.9,0.7,3.3,7.3,2.23
4,SP,Clay Buchholz,2016.0,31,8,10,.444,4.78,37,21,7,0,0,0,139.1,130,80,74,21,55,1,93,5,0,1,588,94,5.06,1.328,8.4,1.4,3.6,6.0,1.69
5,SP,Eduardo Rodriguez,2016.0,23,3,7,.300,4.71,20,20,0,0,0,0,107.0,99,58,56,16,40,1,100,3,0,0,458,95,4.43,1.299,8.3,1.3,3.4,8.4,2.50
6,SP,Drew Pomeranz,2016.0,27,3,5,.375,4.59,14,13,1,0,0,0,68.2,70,35,35,14,24,1,71,0,0,3,292,98,4.78,1.369,9.2,1.8,3.1,9.3,2.96
8,CL,Craig Kimbrel,2016.0,28,2,6,.250,3.40,57,0,47,0,0,31,53.0,28,22,20,4,30,0,83,4,0,6,220,132,2.92,1.094,4.8,0.7,5.1,14.1,2.77
9,RP,Matt Barnes,2016.0,26,4,3,.571,4.05,62,0,13,0,0,1,66.2,62,32,30,6,31,1,71,3,0,4,287,111,3.72,1.395,8.4,0.8,4.2,9.6,2.29
10,RP,Robbie Ross,2016.0,27,3,2,.600,3.25,54,0,8,0,0,0,55.1,47,21,20,2,23,0,56,8,0,7,238,138,3.27,1.265,7.6,0.3,3.7,9.1,2.43
11,RP,Junichi Tazawa,2016.0,30,3,2,.600,4.17,53,0,5,0,0,0,49.2,47,23,23,9,14,1,54,1,0,4,208,108,4.23,1.228,8.5,1.6,2.5,9.8,3.86
12,RP,Koji Uehara,2016.0,41,2,3,.400,3.45,50,0,12,0,0,7,47.0,34,18,18,8,11,1,63,2,0,1,184,130,3.51,0.957,6.5,1.5,2.1,12.1,5.73
14,,Heath Hembree,2016.0,27,4,1,.800,2.65,38,0,8,0,0,0,51.0,51,23,15,6,17,1,47,0,0,0,223,170,3.83,1.333,9.0,1.1,3.0,8.3,2.76
15,,Joe Kelly,2016.0,28,4,0,1.000,5.18,20,6,6,0,0,0,40.0,44,23,23,5,24,0,48,2,0,0,188,87,4.32,1.700,9.9,1.1,5.4,10.8,2.00
16,,Brad Ziegler,2016.0,36,2,4,.333,1.52,33,0,12,0,0,4,29.2,26,8,5,1,11,2,31,1,0,1,124,297,2.71,1.247,7.9,0.3,3.3,9.4,2.82
17,,Tommy Layne,2016.0,31,0,1,.000,3.77,34,0,12,0,0,0,28.2,27,12,12,1,14,2,25,1,0,1,120,120,3.43,1.430,8.5,0.3,4.4,7.8,1.79
18,,Henry Owens,2016.0,23,0,2,.000,6.95,5,5,0,0,0,0,22.0,23,17,17,5,20,1,21,1,0,3,103,65,7.06,1.955,9.4,2.0,8.2,8.6,1.05
19,,Sean O'Sullivan,2016.0,28,2,0,1.000,6.75,5,4,1,0,0,0,21.1,30,17,16,3,6,0,13,2,0,2,98,67,4.88,1.688,12.7,1.3,2.5,5.5,2.17
20,,Noe Ramirez,2016.0,26,0,0,,6.23,14,0,7,0,0,0,13.0,16,9,9,4,8,1,15,2,0,0,61,73,7.15,1.846,11.1,2.8,5.5,10.4,1.88
21,,Fernando Abad,2016.0,30,0,2,.000,6.39,18,0,7,0,0,0,12.2,13,9,9,2,8,0,12,1,0,1,60,72,5.44,1.658,9.2,1.4,5.7,8.5,1.50
22,,Roenis Elias,2016.0,27,0,1,.000,12.91,3,1,2,0,0,0,7.2,15,11,11,2,5,1,3,0,0,0,41,36,7.71,2.609,17.6,2.3,5.9,3.5,0.60
23,,Robby Scott,2016.0,26,1,0,1.000,0.00,7,0,1,0,0,0,6.0,6,0,0,0,2,0,5,0,0,1,25,,2.48,1.333,9.0,0.0,3.0,7.5,2.50
24,,William Cuevas,2016.0,25,0,1,.000,3.60,3,0,2,0,0,0,5.0,5,2,2,0,6,0,3,0,0,0,24,132,5.55,2.200,9.0,0.0,10.8,5.4,0.50
25,,Carson Smith,2016.0,26,0,0,,0.00,3,0,0,0,0,0,2.2,2,1,0,0,1,0,2,0,0,0,11,,2.77,1.125,6.8,0.0,3.4,6.8,2.00
26,,Pat Light,2016.0,25,0,0,,23.63,2,0,1,0,0,0,2.2,7,8,7,2,1,0,2,1,0,0,18,21,13.65,3.000,23.6,6.8,3.4,6.8,2.00
27,,Ryan LaMarre,2016.0,27,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.15,2.000,18.0,0.0,0.0,0.0,
28,,Bryan Holaday,2016.0,28,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Jon Lester,2016.0,32,19,5,.792,2.44,32,32,0,2,0,0,202.2,154,57,55,21,52,0,197,6,0,4,796,171,3.41,1.016,6.8,0.9,2.3,8.7,3.79
2,SP,Jake Arrieta,2016.0,30,18,8,.692,3.10,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,135,3.52,1.084,6.3,0.7,3.5,8.7,2.50
3,SP,Kyle Hendricks,2016.0,26,16,8,.667,2.13,31,30,0,2,1,0,190.0,142,53,45,15,44,3,170,8,0,5,745,196,3.20,0.979,6.7,0.7,2.1,8.1,3.86
4,SP,John Lackey,2016.0,37,11,8,.579,3.35,29,29,0,0,0,0,188.1,146,74,70,23,53,1,180,9,0,4,748,125,3.81,1.057,7.0,1.1,2.5,8.6,3.40
5,SP,Jason Hammel,2016.0,33,15,10,.600,3.83,30,30,0,0,0,0,166.2,148,77,71,25,53,0,144,9,0,9,692,109,4.48,1.206,8.0,1.4,2.9,7.8,2.72
7,CL,Hector Rondon,2016.0,28,2,3,.400,3.53,54,0,35,0,0,18,51.0,42,20,20,8,8,0,58,2,0,3,200,119,3.50,0.980,7.4,1.4,1.4,10.2,7.25
8,RP,Trevor Cahill,2016.0,28,4,4,.500,2.74,50,1,16,0,0,0,65.2,49,22,20,7,35,3,66,5,0,3,284,153,4.35,1.279,6.7,1.0,4.8,9.0,1.89
9,RP,Travis Wood,2016.0,29,4,0,1.000,2.95,77,0,16,0,0,0,61.0,45,24,20,8,24,2,47,1,0,0,252,142,4.54,1.131,6.6,1.2,3.5,6.9,1.96
10,RP,Justin Grimm,2016.0,27,2,1,.667,4.10,68,0,11,0,0,0,52.2,47,24,24,5,23,2,65,1,0,7,225,102,3.28,1.329,8.0,0.9,3.9,11.1,2.83
11,RP,Pedro Strop,2016.0,31,2,2,.500,2.85,54,0,8,0,0,0,47.1,27,16,15,4,15,1,60,4,0,7,187,147,2.91,0.887,5.1,0.8,2.9,11.4,4.00
13,,Mike Montgomery,2016.0,26,1,1,.500,2.82,17,5,5,0,0,0,38.1,30,15,12,5,20,0,38,4,0,5,164,149,4.74,1.304,7.0,1.2,4.7,8.9,1.90
14,,Carl Edwards Jr.,2016.0,24,0,1,.000,3.75,36,0,10,0,0,2,36.0,15,15,15,4,14,1,52,0,0,5,138,112,2.87,0.806,3.8,1.0,3.5,13.0,3.71
15,,Adam Warren,2016.0,28,3,2,.600,5.91,29,1,4,0,0,0,35.0,31,24,23,7,19,4,27,0,0,0,152,71,5.83,1.429,8.0,1.8,4.9,6.9,1.42
16,,Aroldis Chapman,2016.0,28,1,1,.500,1.01,28,0,23,0,0,16,26.2,12,4,3,0,10,0,46,0,0,6,102,418,0.82,0.825,4.1,0.0,3.4,15.5,4.60
17,,Spencer Patton,2016.0,28,1,1,.500,5.48,16,0,7,0,0,0,21.1,20,16,13,3,14,0,22,1,0,0,101,77,5.02,1.594,8.4,1.3,5.9,9.3,1.57
18,,Rob Zastryzny,2016.0,24,1,0,1.000,1.13,8,1,1,0,0,0,16.0,12,3,2,0,5,0,17,1,0,0,66,379,2.15,1.063,6.8,0.0,2.8,9.6,3.40
19,,Joe Smith,2016.0,32,1,1,.500,2.51,16,0,3,0,0,0,14.1,11,4,4,4,5,0,15,1,0,0,57,170,5.94,1.116,6.9,2.5,3.1,9.4,3.00
20,,Clayton Richard,2016.0,32,0,1,.000,6.43,25,0,9,0,0,1,14.0,23,14,10,0,7,3,7,2,0,1,72,67,4.07,2.143,14.8,0.0,4.5,4.5,1.00
21,,Felix Pena,2016.0,26,0,0,,4.00,11,0,2,0,0,1,9.0,5,4,4,1,3,1,13,0,0,1,35,109,2.70,0.889,5.0,1.0,3.0,13.0,4.33
22,,Neil Ramirez,2016.0,27,0,0,,4.70,8,0,4,0,0,0,7.2,5,4,4,1,8,2,10,0,0,3,35,93,5.36,1.696,5.9,1.2,9.4,11.7,1.25
23,,Jake Buchanan,2016.0,26,1,0,1.000,1.50,2,1,1,0,0,0,6.0,3,1,1,1,1,0,4,0,0,0,21,295,4.48,0.667,4.5,1.5,1.5,6.0,4.00
24,,Joel Peralta,2016.0,40,0,1,.000,9.00,5,0,0,0,0,0,4.0,6,5,4,2,1,0,5,1,0,0,19,51,8.65,1.750,13.5,4.5,2.3,11.3,5.00
25,,Brian Matusz,2016.0,29,0,0,,18.00,1,1,0,0,0,0,3.0,6,6,6,3,2,0,2,1,0,1,18,26,17.81,2.667,18.0,9.0,6.0,6.0,1.00
