,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
15,,Jake Barrett,2017.0,25,1,1,.500,5.00,28,0,5,0,0,0,27.0,27,18,15,7,15,2,26,0,0,1,121,95,6.27,1.556,9.0,2.3,5.0,8.7,1.73
16,,Tom Wilhelmsen,2017.0,33,1,1,.500,4.44,27,0,10,0,0,0,26.1,25,13,13,4,12,0,17,1,0,7,113,107,5.32,1.405,8.5,1.4,4.1,5.8,1.42
17,,Anthony Banda,2017.0,23,2,3,.400,5.96,8,4,1,0,0,0,25.2,26,17,17,1,10,1,25,3,0,2,115,80,3.24,1.403,9.1,0.4,3.5,8.8,2.50
18,,Braden Shipley,2017.0,25,0,1,.000,5.76,10,3,2,0,0,0,25.0,31,18,16,5,15,1,18,1,0,1,122,82,6.24,1.840,11.2,1.8,5.4,6.5,1.20
19,,Shelby Miller,2017.0,26,2,2,.500,4.09,4,4,0,0,0,0,22.0,20,10,10,1,12,1,20,0,1,1,99,116,3.57,1.455,8.2,0.4,4.9,8.2,1.67
20,,Silvino Bracho,2017.0,24,0,0,,5.66,21,0,10,0,0,0,20.2,18,14,13,5,7,0,25,0,0,1,87,84,4.90,1.210,7.8,2.2,3.0,10.9,3.57
21,,David Hernandez,2017.0,32,2,1,.667,4.82,26,0,5,0,0,1,18.2,19,10,10,4,1,0,15,0,0,2,74,99,4.50,1.071,9.2,1.9,0.5,7.2,15.00
22,,James Sherfy,2017.0,25,2,0,1.000,0.00,11,0,2,0,0,1,10.2,5,0,0,0,2,0,9,0,0,0,37,,2.03,0.656,4.2,0.0,1.7,7.6,4.50
23,,Rubby De La Rosa,2017.0,28,0,1,.000,4.70,9,0,1,0,0,0,7.2,7,4,4,2,4,1,12,0,1,0,34,104,4.98,1.435,8.2,2.3,4.7,14.1,3.00
24,,Daniel Descalso,2017.0,30,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.16,0.000,0.0,0.0,0.0,0.0,
25,,Matt Koch,2017.0,26,0,0,,inf,1,0,0,0,0,0,0.0,2,3,3,0,1,0,0,0,0,0,3,6,,,,,,,0.00
1,SP,R.A. Dickey,2017.0,42,10,10,.500,4.26,31,31,0,0,0,0,190.0,193,99,90,26,67,3,136,10,2,13,815,102,4.72,1.368,9.1,1.2,3.2,6.4,2.03
2,SP,Julio Teheran,2017.0,26,11,13,.458,4.49,32,32,0,0,0,0,188.1,186,103,94,31,72,3,151,7,0,6,812,97,4.95,1.370,8.9,1.5,3.4,7.2,2.10
3,SP,Mike Foltynewicz,2017.0,25,10,13,.435,4.79,29,28,0,0,0,0,154.0,169,86,82,20,59,2,143,10,0,4,692,91,4.33,1.481,9.9,1.2,3.4,8.4,2.42
4,SP,Jaime Garcia,2017.0,30,4,7,.364,4.30,18,18,0,0,0,0,113.0,108,58,54,12,41,4,85,1,3,5,474,101,4.15,1.319,8.6,1.0,3.3,6.8,2.07
5,SP,Sean Newcomb,2017.0,24,4,9,.308,4.32,19,19,0,0,0,0,100.0,100,51,48,10,57,6,108,6,0,3,456,101,4.19,1.570,9.0,0.9,5.1,9.7,1.89
6,SP,Bartolo Colon,2017.0,44,2,8,.200,8.14,13,13,0,0,0,0,63.0,92,66,57,11,20,0,42,1,0,1,299,54,5.09,1.778,13.1,1.6,2.9,6.0,2.10
8,CL,Jim Johnson,2017.0,34,6,3,.667,5.56,61,0,38,0,0,22,56.2,59,39,35,8,25,3,61,1,0,3,256,79,4.22,1.482,9.4,1.3,4.0,9.7,2.44
9,RP,Jose Ramirez,2017.0,27,2,3,.400,3.19,68,0,7,0,0,0,62.0,45,26,22,9,29,1,56,5,0,1,258,137,4.88,1.194,6.5,1.3,4.2,8.1,1.93
10,RP,Sam Freeman,2017.0,30,2,0,1.000,2.55,58,0,5,0,0,0,60.0,48,19,17,3,27,2,59,3,0,2,254,171,3.34,1.250,7.2,0.5,4.1,8.9,2.19
11,RP,Arodys Vizcaino,2017.0,26,5,3,.625,2.83,62,0,28,0,0,14,57.1,42,19,18,7,21,1,64,2,0,6,235,155,3.72,1.099,6.6,1.1,3.3,10.0,3.05
12,RP,Ian Krol,2017.0,26,2,2,.500,5.33,51,0,15,0,0,0,49.0,50,34,29,8,21,0,44,4,0,2,214,82,5.02,1.449,9.2,1.5,3.9,8.1,2.10
14,,Lucas Sims,2017.0,23,3,6,.333,5.62,14,10,1,0,0,0,57.2,64,37,36,9,23,2,44,4,0,0,255,78,5.07,1.509,10.0,1.4,3.6,6.9,1.91
15,,Luke Jackson,2017.0,25,2,0,1.000,4.62,43,0,17,0,0,0,50.2,55,26,26,4,19,4,33,4,0,4,224,95,4.24,1.461,9.8,0.7,3.4,5.9,1.74
16,,Jason Motte,2017.0,35,1,0,1.000,3.54,46,0,10,0,0,0,40.2,28,16,16,6,20,1,27,3,0,1,166,124,5.44,1.180,6.2,1.3,4.4,6.0,1.35
17,,Matt Wisler,2017.0,24,0,1,.000,8.35,20,1,8,0,0,0,32.1,43,31,30,5,13,0,22,2,0,0,153,53,5.20,1.732,12.0,1.4,3.6,6.1,1.69
18,,Luiz Gohara,2017.0,20,1,3,.250,4.91,5,5,0,0,0,0,29.1,32,17,16,2,8,0,31,0,0,1,123,89,2.75,1.364,9.8,0.6,2.5,9.5,3.88
19,,Max Fried,2017.0,23,1,1,.500,3.81,9,4,4,0,0,0,26.0,30,15,11,3,12,1,22,4,0,0,121,116,4.81,1.615,10.4,1.0,4.2,7.6,1.83
20,,Rex Brothers,2017.0,29,4,3,.571,7.23,27,0,8,0,0,0,23.2,23,19,19,3,12,3,33,1,0,2,105,61,3.67,1.479,8.7,1.1,4.6,12.5,2.75
21,,Eric O'Flaherty,2017.0,32,0,0,,7.85,22,0,2,0,0,0,18.1,20,16,16,4,9,0,15,0,0,1,83,56,5.83,1.582,9.8,2.0,4.4,7.4,1.67
22,,Josh Collmenter,2017.0,31,0,2,.000,9.00,11,0,5,0,0,0,17.0,29,19,17,7,6,2,18,0,0,1,87,49,7.45,2.059,15.4,3.7,3.2,9.5,3.00
23,,A.J. Minter,2017.0,23,0,1,.000,3.00,16,0,3,0,0,0,15.0,13,5,5,1,2,0,26,0,0,0,60,148,0.96,1.000,7.8,0.6,1.2,15.6,13.00
24,,Dan Winkler,2017.0,27,1,1,.500,2.51,16,0,1,0,0,0,14.1,7,4,4,1,6,0,18,0,0,0,53,177,2.81,0.907,4.4,0.6,3.8,11.3,3.00
25,,Jason Hursh,2017.0,25,1,0,1.000,5.06,9,0,4,0,0,0,10.2,13,6,6,1,4,1,7,1,0,1,47,89,4.47,1.594,11.0,0.8,3.4,5.9,1.75
26,,Akeel Morris,2017.0,24,0,0,,1.23,8,0,6,0,0,0,7.1,6,1,1,0,4,0,9,0,0,0,32,371,2.34,1.364,7.4,0.0,4.9,11.0,2.25
27,,Aaron Blair,2017.0,25,0,1,.000,15.00,1,1,0,0,0,0,3.0,5,5,5,1,5,0,3,0,0,1,19,32,10.49,3.333,15.0,3.0,15.0,9.0,0.60
28,,Chaz Roe,2017.0,30,0,0,,9.00,3,0,0,0,0,0,2.0,3,4,2,0,2,0,1,1,0,0,13,57,6.66,2.500,13.5,0.0,9.0,4.5,0.50
1,SP,Kevin Gausman,2017.0,26,11,12,.478,4.68,34,34,0,0,0,0,186.2,208,99,97,29,71,0,179,5,1,8,816,93,4.48,1.495,10.0,1.4,3.4,8.6,2.52
2,SP,Dylan Bundy,2017.0,24,13,9,.591,4.24,28,28,0,1,1,0,169.2,152,82,80,26,51,0,152,7,0,0,698,102,4.38,1.196,8.1,1.4,2.7,8.1,2.98
3,SP,Wade Miley,2017.0,30,8,15,.348,5.61,32,32,0,0,0,0,157.1,179,104,98,25,93,1,142,4,0,1,728,77,5.27,1.729,10.2,1.4,5.3,8.1,1.53
4,SP,Ubaldo Jimenez,2017.0,33,6,11,.353,6.81,31,25,2,0,0,0,142.2,169,109,108,33,58,0,139,5,0,3,648,64,5.54,1.591,10.7,2.1,3.7,8.8,2.40
5,SP,Chris Tillman,2017.0,29,1,7,.125,7.84,24,19,1,0,0,0,93.0,125,86,81,24,51,0,63,4,0,11,444,55,6.93,1.892,12.1,2.3,4.9,6.1,1.24
7,CL,Brad Brach,2017.0,31,4,5,.444,3.18,67,0,36,0,0,18,68.0,51,27,24,7,26,1,70,0,1,4,275,137,3.58,1.132,6.8,0.9,3.4,9.3,2.69
8,RP,Mychal Givens,2017.0,27,8,1,.889,2.75,69,0,8,0,0,0,78.2,57,24,24,10,25,1,88,5,0,2,315,158,3.72,1.042,6.5,1.1,2.9,10.1,3.52
9,RP,Richard Bleier,2017.0,30,2,1,.667,1.99,57,0,14,0,0,0,63.1,62,23,14,6,13,3,26,4,0,5,265,219,4.37,1.184,8.8,0.9,1.8,3.7,2.00
10,RP,Darren O'Day,2017.0,34,2,3,.400,3.43,64,0,16,0,0,2,60.1,41,24,23,8,24,2,76,3,1,0,240,127,3.70,1.077,6.1,1.2,3.6,11.3,3.17
11,RP,Donnie Hart,2017.0,26,2,0,1.000,3.71,51,0,12,0,0,0,43.2,48,19,18,5,13,0,29,4,1,1,190,118,4.49,1.397,9.9,1.0,2.7,6.0,2.23
13,,Miguel Castro,2017.0,22,3,3,.500,3.53,39,1,8,0,0,0,66.1,53,29,26,8,28,4,38,2,0,2,274,123,4.94,1.221,7.2,1.1,3.8,5.2,1.36
14,,Alec Asher,2017.0,25,2,5,.286,5.25,24,6,6,0,0,0,60.0,61,36,35,10,23,2,47,7,0,4,265,83,5.26,1.400,9.2,1.5,3.5,7.1,2.04
15,,Jeremy Hellickson,2017.0,30,2,6,.250,6.97,10,10,0,0,0,0,51.2,49,43,40,13,17,0,31,2,0,1,223,63,6.33,1.277,8.5,2.3,3.0,5.4,1.82
16,,Zack Britton,2017.0,29,2,1,.667,2.89,38,0,30,0,0,15,37.1,39,12,12,1,18,1,29,0,0,4,161,151,3.40,1.527,9.4,0.2,4.3,7.0,1.61
17,,Gabriel Ynoa,2017.0,24,2,3,.400,4.15,9,4,2,0,0,0,34.2,39,17,16,5,8,0,26,1,0,0,147,105,4.31,1.356,10.1,1.3,2.1,6.8,3.25
18,,Mike Wright,2017.0,27,0,0,,5.76,13,0,4,0,0,0,25.0,26,16,16,5,7,0,28,3,0,1,109,76,4.72,1.320,9.4,1.8,2.5,10.1,4.00
19,,Jimmy Yacabonis,2017.0,25,2,0,1.000,4.35,14,0,7,0,0,0,20.2,18,10,10,2,14,1,8,0,0,1,90,101,5.67,1.548,7.8,0.9,6.1,3.5,0.57
20,,Tyler Wilson,2017.0,27,2,2,.500,7.04,9,1,3,0,0,0,15.1,22,14,12,3,4,1,9,1,1,1,70,63,5.51,1.696,12.9,1.8,2.3,5.3,2.25
21,,Vidal Nuno III,2017.0,29,0,1,.000,10.43,12,0,5,0,0,0,14.2,23,17,17,7,10,2,13,0,0,0,77,43,9.64,2.250,14.1,4.3,6.1,8.0,1.30
22,,Jayson Aquino,2017.0,24,1,2,.333,7.43,4,2,1,0,0,0,13.1,15,12,11,4,6,0,13,0,0,1,62,60,6.46,1.575,10.1,2.7,4.1,8.8,2.17
23,,Stefan Crichton,2017.0,25,0,0,,8.03,8,0,1,0,0,0,12.1,26,11,11,2,4,0,8,0,1,2,62,56,4.94,2.432,19.0,1.5,2.9,5.8,2.00
24,,Logan Verrett,2017.0,27,2,0,1.000,4.22,4,0,2,0,0,0,10.2,11,6,5,3,3,1,9,2,0,0,47,106,6.53,1.313,9.3,2.5,2.5,7.6,3.00
25,,Richard Rodriguez,2017.0,27,0,0,,14.29,5,0,1,0,0,0,5.2,12,9,9,4,3,1,3,1,0,0,31,32,13.39,2.647,19.1,6.4,4.8,4.8,1.00
26,,Edwin Jackson,2017.0,33,0,0,,7.20,3,0,0,0,0,0,5.0,11,7,4,2,4,0,2,0,0,0,29,64,9.96,3.000,19.8,3.6,7.2,3.6,0.50
27,,Oliver Drake,2017.0,30,0,0,,8.10,3,0,1,0,0,0,3.1,6,3,3,0,3,0,3,0,0,1,18,59,4.06,2.700,16.2,0.0,8.1,8.1,1.00
28,,Tanner Scott,2017.0,22,0,0,,10.80,2,0,1,0,0,0,1.2,2,2,2,0,2,0,2,0,0,0,9,49,4.36,2.400,10.8,0.0,10.8,10.8,1.00
1,SP,Chris Sale,2017.0,28,17,8,.680,2.90,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,157,2.45,0.970,6.9,1.0,1.8,12.9,7.16
2,SP,Rick Porcello,2017.0,28,11,17,.393,4.65,33,33,0,2,0,0,203.1,236,125,105,38,48,1,181,6,0,5,885,98,4.60,1.397,10.4,1.7,2.1,8.0,3.77
3,SP,Drew Pomeranz,2017.0,28,17,6,.739,3.32,32,32,0,0,0,0,173.2,166,69,64,19,69,0,174,4,0,6,740,137,3.84,1.353,8.6,1.0,3.6,9.0,2.52
4,SP,Eduardo Rodriguez,2017.0,24,6,7,.462,4.19,25,24,1,0,0,0,137.1,126,66,64,19,50,1,150,5,1,1,582,109,3.97,1.282,8.3,1.2,3.3,9.8,3.00
5,SP,Doug Fister,2017.0,33,5,9,.357,4.88,18,15,3,1,0,0,90.1,87,55,49,9,38,3,83,3,1,2,392,94,3.98,1.384,8.7,0.9,3.8,8.3,2.18
6,SP,David Price,2017.0,31,6,3,.667,3.38,16,11,1,0,0,0,74.2,65,30,28,8,24,0,76,4,0,2,317,135,3.64,1.192,7.8,1.0,2.9,9.2,3.17
8,CL,Craig Kimbrel,2017.0,29,5,0,1.000,1.43,67,0,51,0,0,35,69.0,33,11,11,6,14,0,126,4,0,5,254,319,1.42,0.681,4.3,0.8,1.8,16.4,9.00
9,RP,Matt Barnes,2017.0,27,7,3,.700,3.88,70,0,15,0,0,1,69.2,57,31,30,7,28,0,83,1,0,3,287,118,3.33,1.220,7.4,0.9,3.6,10.7,2.96
10,RP,Heath Hembree,2017.0,28,2,3,.400,3.63,62,0,8,0,0,0,62.0,72,29,25,10,18,0,70,1,0,2,271,126,3.92,1.452,10.5,1.5,2.6,10.2,3.89
11,RP,Joe Kelly,2017.0,29,4,1,.800,2.79,54,0,14,0,0,0,58.0,42,19,18,3,27,1,52,1,0,4,238,164,3.49,1.190,6.5,0.5,4.2,8.1,1.93
12,RP,Robby Scott,2017.0,27,2,1,.667,3.79,57,0,12,0,0,0,35.2,22,16,15,7,13,1,31,3,0,3,141,121,5.32,0.981,5.6,1.8,3.3,7.8,2.38
14,,Fernando Abad,2017.0,31,2,1,.667,3.30,48,0,15,0,0,1,43.2,40,18,16,4,14,1,37,1,1,0,182,139,3.68,1.237,8.2,0.8,2.9,7.6,2.64
15,,Blaine Boyer,2017.0,35,1,1,.500,4.35,32,0,11,0,0,0,41.1,50,20,20,3,14,3,33,1,0,1,178,105,3.59,1.548,10.9,0.7,3.0,7.2,2.36
16,,Brandon Workman,2017.0,28,1,1,.500,3.18,33,0,8,0,0,0,39.2,37,17,14,7,11,2,37,1,0,1,162,144,4.49,1.210,8.4,1.6,2.5,8.4,3.36
17,,Addison Reed,2017.0,28,1,1,.500,3.33,29,0,1,0,0,0,27.0,16,10,10,5,9,2,28,1,0,1,106,138,4.60,0.926,5.3,1.7,3.0,9.3,3.11
18,,Brian Johnson,2017.0,26,2,0,1.000,4.33,5,5,0,1,1,0,27.0,32,13,13,5,8,1,21,0,0,0,121,106,4.90,1.481,10.7,1.7,2.7,7.0,2.63
19,,Hector Velazquez,2017.0,28,3,1,.750,2.92,8,3,4,0,0,0,24.2,21,8,8,4,7,0,19,0,0,0,96,158,4.58,1.135,7.7,1.5,2.6,6.9,2.71
20,,Steven Wright,2017.0,32,1,3,.250,8.25,5,5,0,0,0,0,24.0,40,24,22,9,5,1,13,2,0,1,114,56,7.82,1.875,15.0,3.4,1.9,4.9,2.60
21,,Austin Maddox,2017.0,26,0,0,,0.52,13,0,5,0,0,0,17.1,13,1,1,1,2,0,14,0,0,0,67,894,2.64,0.865,6.8,0.5,1.0,7.3,7.00
22,,Ben Taylor,2017.0,24,0,1,.000,5.19,14,0,3,0,0,1,17.1,20,10,10,3,9,0,18,0,0,1,80,89,4.89,1.673,10.4,1.6,4.7,9.3,2.00
23,,Robbie Ross,2017.0,28,0,0,,7.00,8,0,1,0,0,0,9.0,12,7,7,0,5,1,9,3,0,2,45,67,3.82,1.889,12.0,0.0,5.0,9.0,1.80
24,,Kyle Kendrick,2017.0,32,0,2,.000,12.96,2,2,0,0,0,0,8.1,18,12,12,1,3,0,3,0,0,0,45,37,5.08,2.520,19.4,1.1,3.2,3.2,1.00
25,,Carson Smith,2017.0,27,0,0,,1.35,8,0,1,0,0,1,6.2,7,1,1,0,2,0,7,0,0,0,27,354,1.96,1.350,9.5,0.0,2.7,9.5,3.50
26,,Noe Ramirez,2017.0,27,0,0,,3.86,2,0,1,0,0,0,4.2,3,2,2,2,1,0,4,0,0,0,18,127,7.66,0.857,5.8,3.9,1.9,7.7,4.00
27,,Kyle Martin,2017.0,26,0,0,,3.86,2,0,0,0,0,0,2.1,2,1,1,1,2,0,1,0,0,0,11,135,10.44,1.714,7.7,3.9,7.7,3.9,0.50
28,,Mitch Moreland,2017.0,31,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,,1.16,2.000,18.0,0.0,0.0,9.0,
29,,Roenis Elias,2017.0,28,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,1,0,1,0,0,0,2,,6.16,3.000,0.0,0.0,27.0,27.0,1.00
1,SP,Jon Lester,2017.0,33,13,8,.619,4.33,32,32,0,1,0,0,180.2,179,101,87,26,60,3,180,4,0,3,763,101,4.10,1.323,8.9,1.3,3.0,9.0,3.00
2,SP,John Lackey,2017.0,38,12,12,.500,4.59,31,30,0,0,0,0,170.2,165,93,87,36,53,3,149,12,2,11,731,96,5.30,1.277,8.7,1.9,2.8,7.9,2.81
3,SP,Jake Arrieta,2017.0,31,14,10,.583,3.53,30,30,0,0,0,0,168.1,150,82,66,23,55,3,163,10,0,14,707,124,4.16,1.218,8.0,1.2,2.9,8.7,2.96
4,SP,Kyle Hendricks,2017.0,27,7,5,.583,3.03,24,24,0,0,0,0,139.2,126,49,47,17,40,1,123,2,0,0,570,145,3.88,1.189,8.1,1.1,2.6,7.9,3.08
5,SP,Jose Quintana,2017.0,28,7,3,.700,3.74,14,14,0,1,1,0,84.1,72,37,35,9,21,3,98,8,0,1,346,118,3.25,1.103,7.7,1.0,2.2,10.5,4.67
6,SP,Eddie Butler,2017.0,26,4,3,.571,3.95,13,11,2,0,0,0,54.2,50,24,24,4,28,2,30,2,0,3,237,112,4.66,1.427,8.2,0.7,4.6,4.9,1.07
8,CL,Wade Davis,2017.0,31,4,2,.667,2.30,59,0,56,0,0,32,58.2,39,16,15,6,28,1,79,3,0,7,242,192,3.38,1.142,6.0,0.9,4.3,12.1,2.82
9,RP,Carl Edwards Jr.,2017.0,25,5,4,.556,2.98,73,0,8,0,0,0,66.1,29,22,22,6,38,2,94,4,0,4,262,148,3.40,1.010,3.9,0.8,5.2,12.8,2.47
10,RP,Brian Duensing,2017.0,34,1,1,.500,2.74,68,0,12,0,0,0,62.1,58,19,19,6,18,1,61,2,0,2,257,161,3.41,1.219,8.4,0.9,2.6,8.8,3.39
11,RP,Pedro Strop,2017.0,32,5,4,.556,2.83,69,0,8,0,0,0,60.1,45,22,19,4,26,1,65,3,1,7,250,156,3.31,1.177,6.7,0.6,3.9,9.7,2.50
12,RP,Hector Rondon,2017.0,29,4,1,.800,4.24,61,0,14,0,0,0,57.1,50,30,27,10,20,0,69,1,0,3,237,104,4.12,1.221,7.8,1.6,3.1,10.8,3.45
14,,Mike Montgomery,2017.0,27,7,8,.467,3.38,44,14,11,0,0,3,130.2,103,52,49,10,55,4,100,8,0,7,540,130,4.07,1.209,7.1,0.7,3.8,6.9,1.82
15,,Justin Grimm,2017.0,28,1,2,.333,5.53,50,0,13,0,0,1,55.1,47,34,34,12,27,0,59,1,1,4,232,80,5.36,1.337,7.6,2.0,4.4,9.6,2.19
16,,Koji Uehara,2017.0,42,3,4,.429,3.98,49,0,10,0,0,2,43.0,38,21,19,7,12,3,50,0,0,0,178,111,3.79,1.163,8.0,1.5,2.5,10.5,4.17
17,,Felix Pena,2017.0,27,1,0,1.000,5.24,25,0,15,0,0,0,34.1,35,21,20,8,18,1,37,2,0,3,155,84,5.78,1.544,9.2,2.1,4.7,9.7,2.06
18,,Brett Anderson,2017.0,29,2,2,.500,8.18,6,6,0,0,0,0,22.0,34,22,20,2,12,0,16,0,0,1,111,54,4.52,2.091,13.9,0.8,4.9,6.5,1.33
19,,Justin Wilson,2017.0,29,1,0,1.000,5.09,23,0,4,0,0,0,17.2,18,11,10,0,19,1,25,1,0,1,91,88,3.72,2.094,9.2,0.0,9.7,12.7,1.32
20,,Rob Zastryzny,2017.0,25,0,0,,8.31,4,0,0,0,0,0,13.0,19,13,12,2,7,0,11,1,0,0,62,54,5.31,2.000,13.2,1.4,4.8,7.6,1.57
21,,Dylan Floro,2017.0,26,0,0,,6.52,3,0,2,0,0,0,9.2,15,7,7,2,2,0,6,1,0,0,45,70,5.54,1.759,14.0,1.9,1.9,5.6,3.00
22,,Jen-Ho Tseng,2017.0,22,1,0,1.000,7.50,2,1,1,0,0,0,6.0,5,5,5,2,2,0,8,1,0,0,26,62,6.32,1.167,7.5,3.0,3.0,12.0,4.00
23,,Dillon Maples,2017.0,25,0,0,,10.13,6,0,1,0,0,0,5.1,6,6,6,0,6,0,11,0,0,1,27,46,2.41,2.250,10.1,0.0,10.1,18.6,1.83
24,,Seth Frankoff,2017.0,28,0,1,.000,9.00,1,0,0,0,0,0,2.0,4,2,2,1,0,0,2,0,0,0,9,57,7.66,2.000,18.0,4.5,0.0,9.0,
25,,Miguel Montero,2017.0,33,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,0,0,0,1,5,,9.16,2.000,0.0,0.0,18.0,0.0,0.00
26,,Pierce Johnson,2017.0,26,0,0,,0.00,1,0,0,0,0,0,1.0,2,2,0,0,1,0,2,0,0,0,7,,2.16,3.000,18.0,0.0,9.0,18.0,2.00
27,,Jon Jay,2017.0,32,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
28,,Zac Rosscup,2017.0,29,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0.000,0.0,0.0,0.0,0.0,
29,,Jack Leathersich,2017.0,26,0,0,,27.00,1,0,0,0,0,0,0.2,1,2,2,0,4,0,1,0,0,0,7,25,18.16,7.500,13.5,0.0,54.0,13.5,0.25
30,,Leonys MartAn,2017.0,29,0,0,,27.00,1,0,1,0,0,0,0.2,3,2,2,1,0,0,0,0,0,0,5,25,22.66,4.500,40.5,13.5,0.0,0.0,
1,SP,Derek Holland,2017.0,30,7,14,.333,6.20,29,26,0,0,0,0,135.0,156,106,93,31,75,2,104,8,0,7,626,69,6.45,1.711,10.4,2.1,5.0,6.9,1.39
2,SP,Miguel Gonzalez,2017.0,33,7,10,.412,4.31,22,22,0,0,0,0,133.2,145,72,64,16,47,2,85,4,0,1,588,100,4.59,1.436,9.8,1.1,3.2,5.7,1.81
3,SP,Mike Pelfrey,2017.0,33,3,12,.200,5.93,34,21,4,0,0,0,120.0,127,87,79,25,62,4,79,10,0,1,546,73,6.35,1.575,9.5,1.9,4.7,5.9,1.27
4,SP,James Shields,2017.0,35,5,7,.417,5.23,21,21,0,0,0,0,117.0,116,72,68,27,53,3,103,3,0,5,516,82,5.83,1.444,8.9,2.1,4.1,7.9,1.94
5,SP,Jose Quintana,2017.0,28,4,8,.333,4.49,18,18,0,0,0,0,104.1,98,55,52,14,40,1,109,2,1,7,444,96,4.02,1.323,8.5,1.2,3.5,9.4,2.73
6,SP,Dylan Covey,2017.0,25,0,7,.000,7.71,18,12,4,0,0,0,70.0,83,60,60,20,34,1,41,1,1,6,309,56,7.20,1.671,10.7,2.6,4.4,5.3,1.21
8,CL,David Robertson,2017.0,32,4,2,.667,2.70,31,0,28,0,0,13,33.1,21,10,10,4,11,3,47,2,0,3,132,161,3.07,0.960,5.7,1.1,3.0,12.7,4.27
9,RP,Chris Beck,2017.0,26,2,1,.667,6.40,57,0,12,0,0,0,64.2,73,48,46,16,34,3,42,4,0,1,294,67,6.84,1.655,10.2,2.2,4.7,5.8,1.24
10,RP,Gregory Infante,2017.0,29,2,1,.667,3.13,52,0,18,0,0,0,54.2,45,20,19,4,20,4,49,3,0,1,227,138,3.58,1.189,7.4,0.7,3.3,8.1,2.45
11,RP,Anthony Swarzak,2017.0,31,4,3,.571,2.23,41,0,5,0,0,1,48.1,37,12,12,2,13,2,52,0,0,2,186,193,2.35,1.034,6.9,0.4,2.4,9.7,4.00
