,winner,loser,score
55,A.J. Griffin,David Paulino,7
56,David Paulino,A.J. Griffin,7
57,A.J. Griffin,Doug Fister,0
58,A.J. Griffin,Dylan Bundy,5
59,A.J. Griffin,Evan Scribner,0
60,A.J. Griffin,Felix Hernandez,10
61,A.J. Griffin,Francis Martes,23
62,A.J. Griffin,Garrett Richards,7
63,A.J. Griffin,Gio Gonzalez,11
64,A.J. Griffin,Hector Santiago,5
65,Hector Santiago,A.J. Griffin,5
66,A.J. Griffin,Hyun Jin Ryu,4
67,A.J. Griffin,Ivan Nova,0
68,A.J. Griffin,JC Ramirez,0
69,A.J. Griffin,Jacob Turner,4
70,A.J. Griffin,Jake Arrieta,0
71,A.J. Griffin,Jake Odorizzi,10
72,A.J. Griffin,Jameson Taillon,0
73,A.J. Griffin,Jason Hammel,14
74,A.J. Griffin,Jerad Eickhoff,0
75,A.J. Griffin,Jesse Chavez,2
76,A.J. Griffin,Jesse Hahn,12
77,A.J. Griffin,Jharel Cotton,6
78,A.J. Griffin,Jim Johnson,13
79,A.J. Griffin,Joe Biagini,5
80,A.J. Griffin,Jon Lester,0
81,A.J. Griffin,Jordan Montgomery,13
82,A.J. Griffin,Jose Alvarez,3
83,A.J. Griffin,Jose Berrios,11
84,A.J. Griffin,Jose Quintana,0
85,A.J. Griffin,Josh A. Smith,17
86,A.J. Griffin,Josh Tomlin,11
87,A.J. Griffin,Julio Teheran,3
88,A.J. Griffin,Justin Verlander,8
89,A.J. Griffin,Keone Kela,8
90,A.J. Griffin,Kyle Gibson,25
91,A.J. Griffin,Luis Cessa,4
92,A.J. Griffin,Madison Bumgarner,4
93,A.J. Griffin,Marco Estrada,3
94,A.J. Griffin,Martin Perez,24
95,A.J. Griffin,Masahiro Tanaka,6
96,A.J. Griffin,Matt Barnes,0
97,A.J. Griffin,Matt Bush,22
98,A.J. Griffin,Matt Cain,14
99,A.J. Griffin,Matt Strahm,18
100,A.J. Griffin,Matthew Boyd,0
101,A.J. Griffin,Michael Wacha,5
102,Michael Wacha,A.J. Griffin,5
103,A.J. Griffin,Miguel Gonzalez,44
104,A.J. Griffin,Mike Bolsinger,13
105,A.J. Griffin,Mike Clevinger,10
106,A.J. Griffin,Mike Pelfrey,0
107,A.J. Griffin,Nick Martinez,1
108,A.J. Griffin,Paolo Espino,18
109,A.J. Griffin,Parker Bridwell,0
110,A.J. Griffin,Phil Maton,2
111,A.J. Griffin,Rich Hill,0
112,A.J. Griffin,Rick Porcello,3
113,A.J. Griffin,Ryan Garton,2
114,A.J. Griffin,Ryan Pressly,14
115,A.J. Griffin,Sam Gaviglio,6
116,Sam Gaviglio,A.J. Griffin,6
117,A.J. Griffin,Sean Newcomb,0
118,A.J. Griffin,Sonny Gray,4
119,A.J. Griffin,Stephen Strasburg,0
120,A.J. Griffin,Steven Matz,0
121,A.J. Griffin,Tanner Roark,15
122,A.J. Griffin,Taylor Rogers,0
123,A.J. Griffin,Tim Adleman,0
124,A.J. Griffin,Tommy Hunter,17
125,A.J. Griffin,Tony Barnette,40
126,A.J. Griffin,Tyler Chatwood,2
127,Tyler Chatwood,A.J. Griffin,2
128,A.J. Griffin,Tyler Glasnow,0
129,A.J. Griffin,Tyler Skaggs,0
130,A.J. Griffin,Wade Miley,40
131,A.J. Griffin,Warwick Saupold,1
132,A.J. Griffin,Will Harris,33
133,A.J. Griffin,Yovani Gallardo,21
134,A.J. Griffin,Yu Darvish,0
135,A.J. Griffin,Yusmeiro Petit,4
136,A.J. Griffin,Zach McAllister,12
137,A.J. Griffin,Zack Wheeler,6
138,Aaron Loup,Austin Bibens-Dirkx,0
139,Aaron Loup,Blaine Hardy,5
140,Blaine Hardy,Aaron Loup,5
141,Aaron Loup,Charlie Morton,0
142,Aaron Loup,Christian Bergman,0
143,Aaron Loup,Collin McHugh,0
144,Aaron Loup,Corey Kluber,0
145,Aaron Loup,Daniel Gossett,4
146,Aaron Loup,Danny Coulombe,0
147,Aaron Loup,David Paulino,0
148,Aaron Loup,Francis Martes,0
149,Aaron Loup,Jacob deGrom,0
150,Aaron Loup,Jerry Blevins,5
151,Jerry Blevins,Aaron Loup,5
152,Aaron Loup,Jesse Hahn,5
153,Aaron Loup,Jordan Montgomery,0
154,Aaron Loup,Jordan Zimmermann,0
155,Aaron Loup,Jose Berrios,0
156,Aaron Loup,Kyle Gibson,5
157,Kyle Gibson,Aaron Loup,5
158,Aaron Loup,Lisalverto Bonilla,0
159,Aaron Loup,Matt Barnes,4
160,Aaron Loup,Matthew Boyd,5
161,Matthew Boyd,Aaron Loup,5
162,Aaron Loup,Miguel Gonzalez,4
163,Aaron Loup,Mike Fiers,15
164,Aaron Loup,Mike Montgomery,5
165,Mike Montgomery,Aaron Loup,5
166,Aaron Loup,Mike Pelfrey,0
167,Aaron Loup,Nick Tepesch,0
168,Aaron Loup,Rich Hill,5
169,Rich Hill,Aaron Loup,5
170,Aaron Loup,Rick Porcello,8
171,Aaron Loup,Robert Stephenson,5
172,Robert Stephenson,Aaron Loup,5
173,Aaron Loup,Ryan Pressly,1
174,Aaron Loup,Sonny Gray,15
175,Aaron Loup,Taijuan Walker,0
176,Aaron Loup,Troy Scribner,5
177,Troy Scribner,Aaron Loup,5
178,Aaron Loup,Ubaldo Jimenez,5
179,Ubaldo Jimenez,Aaron Loup,5
180,Aaron Loup,Wade Miley,4
181,Aaron Loup,Yovani Gallardo,0
182,Aaron Sanchez,Andrew Triggs,0
183,Aaron Sanchez,Austin Pruitt,0
184,Aaron Sanchez,Blake Snell,0
185,Aaron Sanchez,Brad Ziegler,0
186,Aaron Sanchez,Carlos Carrasco,0
187,Aaron Sanchez,Charlie Morton,0
188,Aaron Sanchez,Cole Hamels,0
189,Aaron Sanchez,Corey Kluber,10
190,Aaron Sanchez,Daniel Gossett,0
191,Aaron Sanchez,Dylan Bundy,4
192,Aaron Sanchez,Francis Martes,2
193,Aaron Sanchez,Gregory Infante,10
194,Gregory Infante,Aaron Sanchez,10
195,Aaron Sanchez,Ivan Nova,1
196,Aaron Sanchez,Jake Arrieta,5
197,Aaron Sanchez,Jesse Chavez,5
198,Jesse Chavez,Aaron Sanchez,5
199,Aaron Sanchez,Joe Biagini,0
200,Aaron Sanchez,Joe Musgrove,8
201,Aaron Sanchez,Jon Lester,1
202,Aaron Sanchez,Jonathan Holder,8
203,Aaron Sanchez,Jordan Montgomery,8
204,Aaron Sanchez,Jose Berrios,12
205,Aaron Sanchez,Josh A. Smith,6
206,Aaron Sanchez,Josh Tomlin,1
207,Aaron Sanchez,Justin Verlander,5
208,Aaron Sanchez,Keone Kela,0
209,Aaron Sanchez,Kyle Gibson,10
210,Aaron Sanchez,Lucas Sims,0
211,Aaron Sanchez,Luis Santos,12
212,Aaron Sanchez,Matt Barnes,5
213,Aaron Sanchez,Matt Belisle,5
214,Aaron Sanchez,Matthew Boyd,5
215,Aaron Sanchez,Mike Bolsinger,5
216,Aaron Sanchez,Mike Fiers,19
217,Aaron Sanchez,Parker Bridwell,0
218,Aaron Sanchez,Rich Hill,0
219,Aaron Sanchez,Rick Porcello,7
220,Aaron Sanchez,Ryan Pressly,1
221,Aaron Sanchez,Scott Feldman,6
222,Aaron Sanchez,Seth Lugo,6
223,Aaron Sanchez,Taylor Rogers,1
224,Aaron Sanchez,Tony Barnette,7
225,Aaron Sanchez,Will Harris,11
226,Aaron Sanchez,Yovani Gallardo,4
227,Aaron Sanchez,Yu Darvish,6
228,Aaron Sanchez,Yusmeiro Petit,0
229,Adam Morgan,Adam Wainwright,4
230,Adam Morgan,Albert Suarez,0
231,Adam Morgan,Hyun Jin Ryu,3
232,Adam Morgan,Jameson Taillon,0
233,Adam Morgan,Tanner Roark,5
234,Tanner Roark,Adam Morgan,5
235,Adam Morgan,Tyler Chatwood,0
236,Adam Morgan,Zach Eflin,5
237,Zach Eflin,Adam Morgan,5
238,Adam Wainwright,A.J. Cole,1
239,Adam Wainwright,A.J. Griffin,0
240,Adam Wainwright,Adam Morgan,0
241,Adam Wainwright,Albert Suarez,2
242,Adam Wainwright,Anthony Banda,5
243,Adam Wainwright,Antonio Senzatela,6
244,Adam Wainwright,Ariel Hernandez,0
245,Adam Wainwright,Asher Wojciechowski,0
246,Adam Wainwright,Brad Ziegler,0
247,Adam Wainwright,Braden Shipley,5
248,Adam Wainwright,Brandon McCarthy,0
249,Adam Wainwright,Brian Ellington,0
250,Adam Wainwright,Bronson Arroyo,2
251,Adam Wainwright,Carl Edwards Jr.,0
252,Adam Wainwright,Carlos Carrasco,5
253,Adam Wainwright,Carlos Torres,0
254,Adam Wainwright,Chad Bettis,8
255,Adam Wainwright,Charlie Morton,0
256,Adam Wainwright,Chase Anderson,0
257,Adam Wainwright,Chris Stratton,0
258,Adam Wainwright,Clayton Kershaw,2
259,Adam Wainwright,Corey Kluber,0
260,Adam Wainwright,Daniel Gossett,3
261,Adam Wainwright,Danny Coulombe,0
262,Adam Wainwright,David Hernandez,13
263,Adam Wainwright,Deolis Guerra,7
264,Adam Wainwright,Derek Law,6
265,Derek Law,Adam Wainwright,6
266,Adam Wainwright,Dillon Peters,7
267,Adam Wainwright,Doug Fister,10
268,Adam Wainwright,Dovydas Neverauskas,6
269,Adam Wainwright,Eddie Butler,16
270,Adam Wainwright,Erik Goeddel,7
271,Adam Wainwright,Evan Scribner,1
272,Adam Wainwright,Felipe Vazquez,8
273,Adam Wainwright,Gio Gonzalez,0
274,Adam Wainwright,Hoby Milner,8
275,Adam Wainwright,Hyun Jin Ryu,7
276,Adam Wainwright,Ian Krol,8
277,Adam Wainwright,Ivan Nova,0
278,Adam Wainwright,Jacob deGrom,1
279,Adam Wainwright,Jaime Garcia,19
280,Adam Wainwright,Jake Arrieta,15
281,Adam Wainwright,Jameson Taillon,0
282,Adam Wainwright,Jeff Hoffman,11
283,Adam Wainwright,Jerad Eickhoff,0
284,Adam Wainwright,Jered Weaver,19
285,Adam Wainwright,Jerry Blevins,0
286,Adam Wainwright,Jesse Chavez,0
287,Adam Wainwright,Jhoulys Chacin,1
288,Adam Wainwright,Jim Johnson,8
289,Adam Wainwright,Joe Biagini,0
290,Adam Wainwright,Joe Musgrove,0
291,Adam Wainwright,John Axford,0
292,Adam Wainwright,John Lackey,6
293,Adam Wainwright,Johnny Barbato,10
294,Adam Wainwright,Jon Gray,0
295,Adam Wainwright,Jon Lester,0
296,Adam Wainwright,Jordan Lyles,14
297,Jordan Lyles,Adam Wainwright,14
298,Adam Wainwright,Jordan Montgomery,3
299,Adam Wainwright,Jordan Zimmermann,1
300,Jordan Zimmermann,Adam Wainwright,1
301,Adam Wainwright,Jose Alvarado,1
302,Adam Wainwright,Jose Berrios,0
303,Adam Wainwright,Jose Quintana,7
304,Adam Wainwright,Josh Tomlin,6
305,Adam Wainwright,Julio Teheran,0
306,Adam Wainwright,Justin Grimm,0
307,Adam Wainwright,Justin Nicolino,7
308,Justin Nicolino,Adam Wainwright,7
309,Adam Wainwright,Keone Kela,1
310,Adam Wainwright,Kevin Siegrist,0
311,Adam Wainwright,Lisalverto Bonilla,0
312,Adam Wainwright,Lucas Sims,1
313,Lucas Sims,Adam Wainwright,1
314,Adam Wainwright,Luis Cessa,2
315,Adam Wainwright,Luke Weaver,5
316,Adam Wainwright,Madison Bumgarner,0
317,Adam Wainwright,Mark Leiter Jr.,7
318,Adam Wainwright,Martin Perez,12
319,Adam Wainwright,Matt Andriese,3
320,Adam Wainwright,Matt Barnes,11
321,Matt Barnes,Adam Wainwright,11
322,Adam Wainwright,Matt Cain,6
323,Adam Wainwright,Matt Garza,8
324,Adam Wainwright,Max Fried,0
325,Adam Wainwright,Max Scherzer,12
326,Adam Wainwright,Michael Lorenzen,0
327,Adam Wainwright,Michael Wacha,0
328,Adam Wainwright,Miguel Gonzalez,7
329,Adam Wainwright,Mike Clevinger,5
330,Mike Clevinger,Adam Wainwright,5
331,Adam Wainwright,Mike Foltynewicz,9
332,Adam Wainwright,Mike Montgomery,0
333,Adam Wainwright,Neil Ramirez,0
334,Adam Wainwright,Paolo Espino,1
335,Adam Wainwright,Parker Bridwell,4
336,Parker Bridwell,Adam Wainwright,4
337,Adam Wainwright,Phil Maton,0
338,Adam Wainwright,Pierce Johnson,1
339,Adam Wainwright,Rich Hill,0
340,Adam Wainwright,Robert Gsellman,0
341,Adam Wainwright,Robert Stephenson,0
342,Adam Wainwright,Ryan Pressly,6
343,Adam Wainwright,Sam Freeman,20
344,Adam Wainwright,Sam Tuivailala,0
345,Adam Wainwright,Scott Feldman,6
346,Adam Wainwright,Sean Newcomb,0
347,Adam Wainwright,Seth Lugo,9
348,Adam Wainwright,Stephen Strasburg,0
349,Adam Wainwright,Steven Matz,18
350,Adam Wainwright,Taijuan Walker,0
351,Adam Wainwright,Tanner Roark,4
352,Adam Wainwright,Taylor Rogers,6
353,Taylor Rogers,Adam Wainwright,6
354,Adam Wainwright,Tim Adleman,0
355,Adam Wainwright,Tommy Hunter,0
356,Adam Wainwright,Tommy Milone,6
357,Tommy Milone,Adam Wainwright,6
358,Adam Wainwright,Ty Blach,23
359,Adam Wainwright,Tyler Chatwood,0
360,Adam Wainwright,Tyler Glasnow,0
361,Adam Wainwright,Wade Miley,5
362,Adam Wainwright,Wei-Yin Chen,0
363,Adam Wainwright,Yovani Gallardo,5
364,Adam Wainwright,Yu Darvish,0
365,Adam Wainwright,Zach Davies,0
366,Adam Wainwright,Zach Eflin,0
367,Adam Wainwright,Zack Greinke,6
368,Adam Warren,Andrew Cashner,4
369,Adam Warren,Anibal Sanchez,0
370,Adam Warren,Austin Pruitt,0
371,Adam Warren,Ivan Nova,5
372,Ivan Nova,Adam Warren,5
373,Adam Warren,Jake Odorizzi,4
374,Adam Warren,Jordan Montgomery,0
375,Adam Warren,Jordan Zimmermann,1
376,Adam Warren,Jose Berrios,5
377,Adam Warren,Jose Quintana,0
378,Adam Warren,Juan Minaya,0
379,Adam Warren,Justin Verlander,0
380,Adam Warren,Martin Perez,0
381,Adam Warren,Matt Barnes,5
382,Adam Warren,Parker Bridwell,0
383,Adam Warren,Wade Miley,1
384,Wade Miley,Adam Warren,1
385,Adam Wilk,Jacob deGrom,1
386,Adam Wilk,Jose Alvarez,0
387,Adam Wilk,Madison Bumgarner,5
388,Adam Wilk,Max Fried,0
389,Adam Wilk,Taijuan Walker,1
390,Taijuan Walker,Adam Wilk,1
391,Alan Busenitz,A.J. Griffin,4
392,Alan Busenitz,Austin Pruitt,6
393,Austin Pruitt,Alan Busenitz,6
394,Alan Busenitz,Blake Snell,0
395,Alan Busenitz,Carlos Carrasco,0
396,Alan Busenitz,Charlie Morton,0
397,Alan Busenitz,Collin McHugh,2
398,Alan Busenitz,Corey Kluber,0
399,Alan Busenitz,Doug Fister,9
400,Alan Busenitz,Dylan Bundy,1
401,Alan Busenitz,Hector Santiago,5
402,Hector Santiago,Alan Busenitz,5
403,Alan Busenitz,J.A. Happ,1
404,Alan Busenitz,JC Ramirez,4
405,Alan Busenitz,Jameson Taillon,0
406,Alan Busenitz,Jeff Hoffman,5
407,Jeff Hoffman,Alan Busenitz,5
408,Alan Busenitz,Jerry Blevins,0
409,Alan Busenitz,Jon Gray,0
410,Alan Busenitz,Jose Quintana,0
411,Alan Busenitz,Josh Tomlin,6
412,Josh Tomlin,Alan Busenitz,6
413,Alan Busenitz,Justin Grimm,2
414,Alan Busenitz,Justin Verlander,0
415,Alan Busenitz,Luis Santos,4
416,Luis Santos,Alan Busenitz,4
417,Alan Busenitz,Masahiro Tanaka,0
418,Alan Busenitz,Matt Bush,5
419,Alan Busenitz,Matt Cain,0
420,Alan Busenitz,Matthew Boyd,11
421,Alan Busenitz,Michael Wacha,0
422,Alan Busenitz,Michael Ynoa,5
423,Michael Ynoa,Alan Busenitz,5
424,Alan Busenitz,Miguel Gonzalez,0
425,Alan Busenitz,Mike Bolsinger,5
426,Mike Bolsinger,Alan Busenitz,5
427,Alan Busenitz,Mike Clevinger,0
428,Alan Busenitz,Mike Montgomery,0
429,Alan Busenitz,Nick Martinez,0
430,Alan Busenitz,Rich Hill,0
431,Alan Busenitz,Ryan Pressly,0
432,Alan Busenitz,Taylor Rogers,9
433,Alan Busenitz,Tommy Hunter,2
434,Alan Busenitz,Tyler Chatwood,0
435,Alan Busenitz,Warwick Saupold,1
436,Alan Busenitz,Yu Darvish,0
437,Alan Busenitz,Zach Davies,0
438,Albert Suarez,Adam Morgan,1
439,Albert Suarez,Adam Wainwright,0
440,Albert Suarez,Alex Meyer,0
441,Albert Suarez,Asher Wojciechowski,0
442,Albert Suarez,Brad Ziegler,0
443,Albert Suarez,Carl Edwards Jr.,5
444,Carl Edwards Jr.,Albert Suarez,5
445,Albert Suarez,Carlos Torres,0
446,Albert Suarez,Charlie Morton,3
447,Albert Suarez,Chase Anderson,5
448,Albert Suarez,Chris Stratton,0
449,Albert Suarez,Clayton Kershaw,0
450,Albert Suarez,Corey Kluber,0
451,Albert Suarez,David Hernandez,5
452,David Hernandez,Albert Suarez,5
453,Albert Suarez,Dillon Peters,7
454,Albert Suarez,Eddie Butler,0
455,Albert Suarez,Francis Martes,4
456,Francis Martes,Albert Suarez,4
457,Albert Suarez,Gio Gonzalez,0
458,Albert Suarez,Hyun Jin Ryu,4
459,Albert Suarez,Ivan Nova,0
460,Albert Suarez,J.A. Happ,2
461,Albert Suarez,Jacob deGrom,2
462,Albert Suarez,Jameson Taillon,0
463,Albert Suarez,Jeff Hoffman,0
464,Albert Suarez,Jerad Eickhoff,0
465,Albert Suarez,Jerry Blevins,0
466,Albert Suarez,Jon Gray,0
467,Albert Suarez,Jon Lester,10
468,Jon Lester,Albert Suarez,10
469,Albert Suarez,Jordan Lyles,0
470,Albert Suarez,Jose Alvarado,0
471,Albert Suarez,Jose Alvarez,3
472,Albert Suarez,Jose Berrios,0
473,Albert Suarez,Justin Grimm,0
474,Albert Suarez,Keone Kela,1
475,Albert Suarez,Kevin Quackenbush,1
476,Albert Suarez,Madison Bumgarner,0
477,Albert Suarez,Matt Bush,5
478,Matt Bush,Albert Suarez,5
479,Albert Suarez,Matt Cain,0
480,Albert Suarez,Michael Lorenzen,1
481,Albert Suarez,Mike Foltynewicz,1
482,Albert Suarez,Mike Montgomery,10
483,Albert Suarez,Rich Hill,0
484,Albert Suarez,Sean Newcomb,1
485,Albert Suarez,Seth Lugo,0
486,Albert Suarez,Stephen Strasburg,0
487,Albert Suarez,Steven Matz,5
488,Albert Suarez,Tanner Roark,11
489,Albert Suarez,Yovani Gallardo,0
490,Albert Suarez,Zach McAllister,0
491,Albert Suarez,Zack Greinke,0
492,Alec Asher,A.J. Griffin,18
493,A.J. Griffin,Alec Asher,18
494,Alec Asher,Alex Meyer,3
495,Alec Asher,Anibal Sanchez,7
496,Alec Asher,Austin Pruitt,15
497,Alec Asher,Ben Lively,5
498,Alec Asher,Blake Snell,10
499,Alec Asher,Carl Edwards Jr.,2
500,Alec Asher,Carlos Carrasco,0
501,Alec Asher,Charlie Morton,0
502,Alec Asher,Collin McHugh,5
503,Collin McHugh,Alec Asher,5
504,Alec Asher,Corey Kluber,0
505,Alec Asher,Daniel Gossett,4
506,Alec Asher,David Paulino,10
507,Alec Asher,Doug Fister,0
508,Alec Asher,Dylan Bundy,18
509,Alec Asher,JC Ramirez,0
510,Alec Asher,Jake Buchanan,4
511,Alec Asher,Jake Odorizzi,27
512,Alec Asher,Jerad Eickhoff,7
513,Alec Asher,Jesse Chavez,0
514,Alec Asher,Jonathan Holder,6
515,Alec Asher,Jordan Montgomery,0
516,Alec Asher,Jordan Zimmermann,17
517,Alec Asher,Jose Berrios,0
518,Alec Asher,Jose Quintana,13
519,Jose Quintana,Alec Asher,13
520,Alec Asher,Martin Perez,5
521,Martin Perez,Alec Asher,5
522,Alec Asher,Matt Barnes,17
523,Alec Asher,Miguel Gonzalez,2
524,Alec Asher,Mike Bolsinger,11
525,Alec Asher,Mike Clevinger,0
526,Alec Asher,Mike Fiers,11
527,Alec Asher,Parker Bridwell,16
528,Alec Asher,Rick Porcello,10
529,Alec Asher,Taylor Rogers,6
530,Alec Asher,Tommy Hunter,1
531,Alec Asher,Tony Barnette,0
532,Alec Asher,Yovani Gallardo,9
533,Alec Asher,Yusmeiro Petit,8
534,Alec Asher,Zach McAllister,3
535,Alejandro Chacin,Chase Anderson,1
536,Alejandro Chacin,John Lackey,0
537,Alejandro Chacin,Jon Lester,0
538,Alejandro Chacin,Justin Grimm,0
539,Alejandro Chacin,Matt Cain,0
540,Alejandro Chacin,Rich Hill,0
541,Alex Meyer,A.J. Griffin,18
542,Alex Meyer,Albert Suarez,10
543,Alex Meyer,Alec Asher,0
544,Alex Meyer,Anibal Sanchez,32
545,Alex Meyer,Ariel Hernandez,4
546,Alex Meyer,Austin Bibens-Dirkx,33
547,Alex Meyer,Austin Pruitt,11
548,Alex Meyer,Brad Ziegler,2
549,Alex Meyer,Brian Johnson,17
550,Alex Meyer,Carl Edwards Jr.,0
551,Alex Meyer,Carlos Carrasco,43
552,Alex Meyer,Charlie Morton,43
553,Charlie Morton,Alex Meyer,43
554,Alex Meyer,Chris O'Grady,5
555,Alex Meyer,Chris Stratton,4
556,Alex Meyer,Christian Bergman,0
557,Alex Meyer,Clayton Kershaw,3
558,Alex Meyer,Cole Hamels,7
559,Alex Meyer,Corey Kluber,0
560,Alex Meyer,Daniel Gossett,20
561,Alex Meyer,Danny Coulombe,37
562,Alex Meyer,David Hernandez,19
563,Alex Meyer,David Holmberg,25
564,Alex Meyer,David Paulino,21
565,Alex Meyer,Domingo German,0
566,Alex Meyer,Doug Fister,10
567,Alex Meyer,Dylan Bundy,27
568,Alex Meyer,Dylan Covey,21
569,Alex Meyer,Eddie Butler,5
570,Alex Meyer,Felix Hernandez,17
571,Alex Meyer,Francis Martes,15
572,Alex Meyer,Gregory Infante,30
573,Alex Meyer,Ivan Nova,14
574,Alex Meyer,JC Ramirez,20
575,Alex Meyer,Jake Odorizzi,44
576,Alex Meyer,Jason Hammel,23
577,Alex Meyer,Jerad Eickhoff,0
578,Alex Meyer,Jerry Blevins,0
579,Alex Meyer,Jesse Chavez,39
580,Alex Meyer,Jhoulys Chacin,4
581,Alex Meyer,Joe Biagini,7
582,Alex Meyer,Joe Musgrove,4
583,Alex Meyer,John Lackey,5
584,Alex Meyer,Jon Lester,0
585,Alex Meyer,Jordan Montgomery,13
586,Alex Meyer,Jose Alvarado,0
587,Alex Meyer,Jose Berrios,26
588,Alex Meyer,Jose Quintana,35
589,Alex Meyer,Josh Tomlin,45
590,Alex Meyer,Julio Teheran,11
591,Alex Meyer,Justin Verlander,4
592,Alex Meyer,Keone Kela,20
593,Alex Meyer,Kyle Gibson,34
594,Alex Meyer,Lance Lynn,4
595,Alex Meyer,Luis Santos,35
596,Alex Meyer,Marco Estrada,11
597,Alex Meyer,Masahiro Tanaka,9
598,Alex Meyer,Matt Barnes,23
599,Alex Meyer,Matthew Boyd,35
600,Alex Meyer,Miguel Gonzalez,44
601,Alex Meyer,Mike Bolsinger,17
602,Alex Meyer,Mike Clevinger,41
603,Alex Meyer,Mike Fiers,27
604,Alex Meyer,Mike Pelfrey,37
605,Alex Meyer,Nick Martinez,30
606,Alex Meyer,Parker Bridwell,0
607,Alex Meyer,Rich Hill,43
608,Alex Meyer,Rick Porcello,6
609,Alex Meyer,Ryan Buchter,6
610,Alex Meyer,Ryan Pressly,38
611,Alex Meyer,Sam Tuivailala,1
612,Alex Meyer,Sonny Gray,18
613,Alex Meyer,Stephen Strasburg,5
614,Stephen Strasburg,Alex Meyer,5
615,Alex Meyer,Steven Matz,16
616,Alex Meyer,Taylor Rogers,19
617,Alex Meyer,Tommy Hunter,47
618,Alex Meyer,Tony Barnette,21
619,Alex Meyer,Tyler Chatwood,19
620,Alex Meyer,Tyler Glasnow,0
621,Alex Meyer,Tyler Skaggs,7
622,Alex Meyer,Wade Miley,31
623,Alex Meyer,Warwick Saupold,12
624,Alex Meyer,Will Harris,29
625,Alex Meyer,Yovani Gallardo,11
626,Alex Meyer,Yu Darvish,6
627,Alex Meyer,Yusmeiro Petit,17
628,Alex Meyer,Zach Davies,21
629,Alex Meyer,Zach McAllister,25
630,Alex Wilson,Andrew Moore,0
631,Alex Wilson,Cole Hamels,0
632,Alex Wilson,Craig Breslow,5
633,Craig Breslow,Alex Wilson,5
634,Alex Wilson,Danny Coulombe,14
635,Alex Wilson,Danny Salazar,0
636,Alex Wilson,JC Ramirez,2
637,Alex Wilson,Jordan Montgomery,0
638,Alex Wilson,Jose Quintana,0
639,Alex Wilson,Justin Verlander,0
640,Alex Wilson,Madison Bumgarner,4
641,Alex Wilson,Matt Barnes,3
642,Alex Wilson,Matthew Boyd,0
643,Alex Wilson,Nick Tepesch,0
644,Alex Wilson,Rick Porcello,0
645,Alex Wilson,Taijuan Walker,0
646,Alex Wilson,Taylor Rogers,0
647,Alex Wilson,Warwick Saupold,0
648,Alex Wilson,Yovani Gallardo,4
649,Andrew Albers,Corey Kluber,0
650,Andrew Albers,Danny Coulombe,9
651,Andrew Albers,David Hernandez,1
652,Andrew Albers,Felix Hernandez,0
653,Andrew Albers,Francis Martes,1
654,Andrew Albers,Gio Gonzalez,0
655,Andrew Albers,JC Ramirez,4
656,Andrew Albers,Jerry Blevins,0
657,Andrew Albers,Jesse Hahn,0
658,Andrew Albers,Jim Johnson,0
659,Andrew Albers,Joe Musgrove,5
660,Joe Musgrove,Andrew Albers,5
