,winner,loser,score
125,Adam Eaton,Roy Halladay,0
126,Adam Eaton,Scott Feldman,0
127,Adam Eaton,Seth McClung,4
128,Adam Eaton,Tommy Hunter,5
129,Adam Eaton,Vicente Padilla,5
130,Vicente Padilla,Adam Eaton,5
131,Adam Wainwright,Aaron Harang,92
132,Adam Wainwright,Aaron Heilman,69
133,Adam Wainwright,Alfredo Aceves,17
134,Adam Wainwright,Andrew Bailey,28
135,Adam Wainwright,Andy Pettitte,17
136,Adam Wainwright,Andy Sonnanstine,22
137,Adam Wainwright,Angel Guzman,19
138,Adam Wainwright,Anibal Sanchez,2
139,Adam Wainwright,Barry Zito,27
140,Adam Wainwright,Billy Buckner,70
141,Adam Wainwright,Brad Thompson,132
142,Adam Wainwright,Brad Ziegler,0
143,Adam Wainwright,Brandon Lyon,20
144,Adam Wainwright,Brandon McCarthy,8
145,Adam Wainwright,Brandon Medders,161
146,Adam Wainwright,Brett Myers,50
147,Adam Wainwright,Brian Stokes,30
148,Adam Wainwright,Brian Tallet,0
149,Adam Wainwright,Bronson Arroyo,192
150,Adam Wainwright,Carlos Villanueva,45
151,Adam Wainwright,Chad Billingsley,11
152,Adam Wainwright,Chad Bradford,1
153,Adam Wainwright,Chad Durbin,11
154,Adam Wainwright,Chan Ho Park,20
155,Adam Wainwright,Charlie Morton,86
156,Adam Wainwright,Chris Bootcheck,30
157,Adam Wainwright,Chris Carpenter,167
158,Adam Wainwright,Chris Jakubauskas,31
159,Adam Wainwright,Chris Narveson,18
160,Adam Wainwright,Chris Sampson,83
161,Adam Wainwright,Chris Smith,42
162,Adam Wainwright,Chris Volstad,120
163,Adam Wainwright,Clayton Kershaw,0
164,Adam Wainwright,Cliff Lee,114
165,Adam Wainwright,Cole Hamels,47
166,Adam Wainwright,Cory Wade,35
167,Adam Wainwright,Dallas Braden,1
168,Adam Wainwright,Daniel Schlereth,54
169,Adam Wainwright,Dave Bush,120
170,Adam Wainwright,Donnie Veal,14
171,Adam Wainwright,Dontrelle Willis,5
172,Adam Wainwright,Doug Davis,139
173,Adam Wainwright,Elmer Dessens,1
174,Elmer Dessens,Adam Wainwright,1
175,Adam Wainwright,Eric Stults,15
176,Adam Wainwright,Erik Bedard,10
177,Adam Wainwright,Esmailin Caridad,10
178,Adam Wainwright,Esmerling Vasquez,40
179,Adam Wainwright,Evan Meek,70
180,Adam Wainwright,Felix Hernandez,10
181,Adam Wainwright,Franklin Morales,12
182,Adam Wainwright,Gavin Floyd,47
183,Adam Wainwright,Gil Meche,21
184,Adam Wainwright,Hayden Penn,21
185,Adam Wainwright,Heath Bell,139
186,Adam Wainwright,Jake Peavy,71
187,Adam Wainwright,James McDonald,117
188,Adam Wainwright,Jamie Moyer,4
189,Adam Wainwright,Jason Bergmann,9
190,Adam Wainwright,Jason Hammel,99
191,Adam Wainwright,Jason Motte,22
192,Adam Wainwright,Jason Schmidt,13
193,Adam Wainwright,Javier Vazquez,65
194,Adam Wainwright,Jeff Karstens,62
195,Adam Wainwright,Jeff Manship,5
196,Adam Wainwright,Jeff Suppan,100
197,Adam Wainwright,Jeremy Affeldt,25
198,Adam Wainwright,Jim Johnson,0
199,Adam Wainwright,Joe Blanton,75
200,Adam Wainwright,Joe Martinez,43
201,Adam Wainwright,Joe Saunders,5
202,Joe Saunders,Adam Wainwright,5
203,Adam Wainwright,Joel Pineiro,124
204,Adam Wainwright,John Lackey,9
205,Adam Wainwright,John Lannan,39
206,Adam Wainwright,John Smoltz,20
207,Adam Wainwright,Jon Garland,83
208,Adam Wainwright,Jon Lester,2
209,Adam Wainwright,Jon Rauch,25
210,Adam Wainwright,Jonathon Niese,21
211,Adam Wainwright,Jordan Zimmermann,79
212,Adam Wainwright,Jorge De La Rosa,5
213,Adam Wainwright,Jose Ascanio,3
214,Adam Wainwright,Jose Veras,1
215,Adam Wainwright,Josh Beckett,10
216,Adam Wainwright,Juan Gutierrez,81
217,Adam Wainwright,Justin Lehr,98
218,Adam Wainwright,Justin Miller,62
219,Adam Wainwright,Justin Verlander,45
220,Adam Wainwright,Kenshin Kawakami,136
221,Adam Wainwright,Kevin Correia,172
222,Adam Wainwright,Kevin Gregg,80
223,Adam Wainwright,Kevin Hart,118
224,Adam Wainwright,Kevin Jepsen,10
225,Adam Wainwright,Kevin Slowey,68
226,Adam Wainwright,Kip Wells,26
227,Adam Wainwright,Kris Medlen,30
228,Adam Wainwright,Kyle Davies,0
229,Adam Wainwright,Kyle Lohse,85
230,Adam Wainwright,Kyle McClellan,126
231,Adam Wainwright,LaTroy Hawkins,42
232,Adam Wainwright,Lance Cormier,22
233,Adam Wainwright,Livan Hernandez,79
234,Adam Wainwright,Logan Kensing,10
235,Adam Wainwright,Manny Parra,0
236,Adam Wainwright,Marco Estrada,0
237,Adam Wainwright,Mark Buehrle,18
238,Adam Wainwright,Matt Belisle,6
239,Adam Wainwright,Matt Daley,63
240,Adam Wainwright,Matt Guerrier,2
241,Adam Wainwright,Matt Harrison,7
242,Adam Wainwright,Matt Palmer,26
243,Adam Wainwright,Mike Burns,52
244,Adam Wainwright,Mike Hampton,82
245,Adam Wainwright,Nelson Figueroa,58
246,Adam Wainwright,Nick Blackburn,36
247,Adam Wainwright,Paul Maholm,116
248,Adam Wainwright,Pedro Martinez,63
249,Adam Wainwright,Ramon Troncoso,100
250,Adam Wainwright,Randy Wolf,98
251,Adam Wainwright,Rich Hill,42
252,Adam Wainwright,Rich Thompson,0
253,Adam Wainwright,Ricky Nolasco,116
254,Adam Wainwright,Ricky Romero,0
255,Adam Wainwright,Roy Halladay,1
256,Adam Wainwright,Roy Oswalt,166
257,Adam Wainwright,Russ Ortiz,176
258,Adam Wainwright,Ryan Rowland-Smith,4
259,Adam Wainwright,Scott Downs,8
260,Adam Wainwright,Scott Feldman,12
261,Adam Wainwright,Sean Green,26
262,Adam Wainwright,Sean Marshall,71
263,Adam Wainwright,Seth McClung,126
264,Adam Wainwright,Shairon Martis,13
265,Adam Wainwright,Ted Lilly,55
266,Adam Wainwright,Tim Redding,33
267,Adam Wainwright,Todd Wellemeyer,91
268,Adam Wainwright,Tommy Hanson,42
269,Adam Wainwright,Tommy Hunter,1
270,Adam Wainwright,Tyler Clippard,38
271,Adam Wainwright,Ubaldo Jimenez,68
272,Adam Wainwright,Vicente Padilla,42
273,Adam Wainwright,Virgil Vasquez,100
274,Adam Wainwright,Wandy Rodriguez,93
275,Adam Wainwright,Yovani Gallardo,27
276,Adam Wainwright,Yusmeiro Petit,118
277,Adam Wainwright,Zach Duke,127
278,Alfredo Aceves,Adam Wainwright,0
279,Alfredo Aceves,Andrew Bailey,0
280,Alfredo Aceves,Andy Pettitte,10
281,Alfredo Aceves,Andy Sonnanstine,0
282,Alfredo Aceves,Barry Zito,0
283,Alfredo Aceves,Brad Penny,1
284,Alfredo Aceves,Brad Ziegler,0
285,Alfredo Aceves,Brandon Lyon,10
286,Brandon Lyon,Alfredo Aceves,10
287,Alfredo Aceves,Brandon McCarthy,15
288,Alfredo Aceves,Brett Cecil,9
289,Alfredo Aceves,Brett Tomko,12
290,Alfredo Aceves,Brian Tallet,0
291,Alfredo Aceves,Clayton Kershaw,10
292,Alfredo Aceves,Cliff Lee,3
293,Alfredo Aceves,Dallas Braden,0
294,Alfredo Aceves,Dana Eveland,3
295,Alfredo Aceves,David Hernandez,1
296,Alfredo Aceves,Erik Bedard,0
297,Alfredo Aceves,Felix Hernandez,4
298,Alfredo Aceves,Gavin Floyd,0
299,Alfredo Aceves,Gil Meche,18
300,Gil Meche,Alfredo Aceves,18
301,Alfredo Aceves,Gio Gonzalez,0
302,Alfredo Aceves,Heath Bell,4
303,Alfredo Aceves,Hideki Okajima,3
304,Alfredo Aceves,Jamey Wright,0
305,Alfredo Aceves,Jeff Karstens,4
306,Alfredo Aceves,Jeff Manship,16
307,Alfredo Aceves,Jeff Niemann,0
308,Alfredo Aceves,Jered Weaver,8
309,Alfredo Aceves,Jeremy Guthrie,5
310,Jeremy Guthrie,Alfredo Aceves,5
311,Alfredo Aceves,Joakim Soria,0
312,Alfredo Aceves,Joba Chamberlain,10
313,Alfredo Aceves,Joe Saunders,0
314,Alfredo Aceves,John Bale,0
315,Alfredo Aceves,John Lackey,0
316,Alfredo Aceves,Jon Lester,0
317,Alfredo Aceves,Jose Veras,3
318,Alfredo Aceves,Josh Beckett,0
319,Alfredo Aceves,Juan Gutierrez,0
320,Alfredo Aceves,Justin Miller,3
321,Alfredo Aceves,Justin Verlander,0
322,Alfredo Aceves,Kenshin Kawakami,0
323,Alfredo Aceves,Kevin Millwood,0
324,Alfredo Aceves,Kyle Davies,5
325,Alfredo Aceves,Kyle McClellan,5
326,Kyle McClellan,Alfredo Aceves,5
327,Alfredo Aceves,Lance Cormier,17
328,Alfredo Aceves,Livan Hernandez,0
329,Alfredo Aceves,Manny Parra,1
330,Manny Parra,Alfredo Aceves,1
331,Alfredo Aceves,Mark Buehrle,3
332,Alfredo Aceves,Mark Hendrickson,9
333,Alfredo Aceves,Matt Albers,0
334,Alfredo Aceves,Matt Palmer,3
335,Alfredo Aceves,Mike Pelfrey,1
336,Alfredo Aceves,Nick Blackburn,9
337,Alfredo Aceves,Ramon Troncoso,16
338,Alfredo Aceves,Randy Messenger,5
339,Randy Messenger,Alfredo Aceves,5
340,Alfredo Aceves,Rich Hill,7
341,Alfredo Aceves,Rich Thompson,15
342,Alfredo Aceves,Rick Porcello,1
343,Alfredo Aceves,Ricky Nolasco,0
344,Alfredo Aceves,Ricky Romero,0
345,Alfredo Aceves,Roy Halladay,0
346,Alfredo Aceves,Russ Ortiz,5
347,Alfredo Aceves,Scott Downs,1
348,Alfredo Aceves,Scott Feldman,2
349,Alfredo Aceves,Scott Richmond,0
350,Alfredo Aceves,Sean Marshall,4
351,Alfredo Aceves,Sean White,5
352,Alfredo Aceves,Tim Redding,0
353,Alfredo Aceves,Tim Stauffer,5
354,Tim Stauffer,Alfredo Aceves,5
355,Alfredo Aceves,Tim Wakefield,5
356,Alfredo Aceves,Tommy Hanson,0
357,Alfredo Aceves,Tommy Hunter,0
358,Alfredo Aceves,Vicente Padilla,0
359,Alfredo Aceves,Wandy Rodriguez,0
360,Andrew Bailey,Adam Wainwright,0
361,Andrew Bailey,Alfredo Aceves,14
362,Andrew Bailey,Andy Pettitte,7
363,Andrew Bailey,Andy Sonnanstine,0
364,Andrew Bailey,Barry Zito,0
365,Andrew Bailey,Bob Keppel,14
366,Andrew Bailey,Brad Penny,0
367,Andrew Bailey,Brandon Lyon,0
368,Andrew Bailey,Brandon McCarthy,7
369,Andrew Bailey,Brian Duensing,11
370,Andrew Bailey,Chris Carpenter,0
371,Andrew Bailey,Chris Jakubauskas,15
372,Andrew Bailey,Clay Buchholz,7
373,Andrew Bailey,Cliff Lee,0
374,Andrew Bailey,Cole Hamels,1
375,Andrew Bailey,Craig Breslow,5
376,Andrew Bailey,Dallas Braden,17
377,Andrew Bailey,David Purcey,9
378,Andrew Bailey,Doug Mathis,4
379,Andrew Bailey,Edwin Jackson,6
380,Andrew Bailey,Esmerling Vasquez,0
381,Andrew Bailey,Felix Hernandez,12
382,Andrew Bailey,Gavin Floyd,0
383,Andrew Bailey,Gil Meche,6
384,Andrew Bailey,Gio Gonzalez,0
385,Andrew Bailey,Jake Peavy,3
386,Andrew Bailey,Jamey Wright,0
387,Andrew Bailey,Jamie Moyer,4
388,Andrew Bailey,Jeff Manship,1
389,Jeff Manship,Andrew Bailey,1
390,Andrew Bailey,Jered Weaver,11
391,Andrew Bailey,Jeremy Sowers,15
392,Andrew Bailey,Jerry Blevins,3
393,Andrew Bailey,Joakim Soria,0
394,Andrew Bailey,Joba Chamberlain,0
395,Andrew Bailey,Joe Blanton,0
396,Andrew Bailey,Joe Nathan,25
397,Andrew Bailey,John Bale,6
398,Andrew Bailey,John Danks,11
399,Andrew Bailey,John Lackey,0
400,Andrew Bailey,Jon Lester,0
401,Andrew Bailey,Jonathan Albaladejo,5
402,Jonathan Albaladejo,Andrew Bailey,5
403,Andrew Bailey,Jorge De La Rosa,0
404,Andrew Bailey,Jose Veras,0
405,Andrew Bailey,Josh Beckett,0
406,Andrew Bailey,Juan Gutierrez,0
407,Andrew Bailey,Justin Miller,0
408,Andrew Bailey,Justin Verlander,0
409,Andrew Bailey,Kevin Correia,6
410,Andrew Bailey,Kevin Gregg,4
411,Andrew Bailey,Kevin Jepsen,0
412,Andrew Bailey,Kevin Millwood,0
413,Andrew Bailey,Kyle Davies,0
414,Andrew Bailey,Lance Cormier,5
415,Andrew Bailey,Manny Delcarmen,18
416,Andrew Bailey,Mark Hendrickson,0
417,Andrew Bailey,Matt Albers,14
418,Andrew Bailey,Matt Cain,0
419,Andrew Bailey,Matt Daley,0
420,Andrew Bailey,Matt Garza,0
421,Andrew Bailey,Matt Harrison,4
422,Andrew Bailey,Matt Palmer,0
423,Andrew Bailey,Mike Hampton,0
424,Andrew Bailey,Rich Hill,5
425,Andrew Bailey,Rich Thompson,7
426,Andrew Bailey,Ricky Romero,0
427,Andrew Bailey,Roy Halladay,0
428,Andrew Bailey,Roy Oswalt,0
429,Andrew Bailey,Russ Ortiz,13
430,Andrew Bailey,Ryan Rowland-Smith,0
431,Andrew Bailey,Scott Feldman,0
432,Andrew Bailey,Scott Richmond,0
433,Andrew Bailey,Sean Marshall,5
434,Sean Marshall,Andrew Bailey,5
435,Andrew Bailey,Sean O'Sullivan,4
436,Andrew Bailey,Sergio Mitre,0
437,Andrew Bailey,Tim Stauffer,1
438,Tim Stauffer,Andrew Bailey,1
439,Andrew Bailey,Tommy Hanson,0
440,Andrew Bailey,Tommy Hunter,0
441,Andrew Bailey,Ubaldo Jimenez,0
442,Andrew Bailey,Vicente Padilla,0
443,Andrew Bailey,Wandy Rodriguez,0
444,Andrew Bailey,Zack Greinke,1
445,Andy Pettitte,Adam Eaton,8
446,Adam Eaton,Andy Pettitte,8
447,Andy Pettitte,Adam Wainwright,0
448,Andy Pettitte,Alfredo Aceves,0
449,Andy Pettitte,Andrew Bailey,0
450,Andy Pettitte,Andy Sonnanstine,10
451,Andy Pettitte,Anthony Swarzak,8
452,Andy Pettitte,Barry Zito,0
453,Andy Pettitte,Brad Penny,4
454,Andy Pettitte,Brad Ziegler,0
455,Andy Pettitte,Brandon Lyon,0
456,Andy Pettitte,Brandon Medders,0
457,Andy Pettitte,Brett Cecil,10
458,Andy Pettitte,Brian Bass,0
459,Andy Pettitte,Brian Matusz,3
460,Andy Pettitte,Brian Tallet,0
461,Andy Pettitte,Bruce Chen,10
462,Bruce Chen,Andy Pettitte,10
463,Andy Pettitte,Casey Janssen,0
464,Andy Pettitte,Chad Durbin,0
465,Andy Pettitte,Chris Carpenter,0
466,Andy Pettitte,Chris Jakubauskas,5
467,Andy Pettitte,Chris Smith,0
468,Andy Pettitte,Chris Volstad,6
469,Andy Pettitte,Clay Buchholz,0
470,Andy Pettitte,Clayton Kershaw,0
471,Andy Pettitte,Clayton Richard,5
472,Clayton Richard,Andy Pettitte,5
473,Andy Pettitte,Cliff Lee,0
474,Andy Pettitte,Dallas Braden,4
475,Andy Pettitte,Dana Eveland,4
476,Andy Pettitte,David Hernandez,0
477,Andy Pettitte,Dirk Hayhurst,2
478,Andy Pettitte,Doug Davis,0
479,Andy Pettitte,Doug Mathis,5
480,Doug Mathis,Andy Pettitte,5
481,Andy Pettitte,Edwin Jackson,0
482,Andy Pettitte,Erik Bedard,0
483,Andy Pettitte,Felix Hernandez,0
484,Andy Pettitte,Gavin Floyd,0
485,Andy Pettitte,Gil Meche,0
486,Andy Pettitte,Gio Gonzalez,0
487,Andy Pettitte,Grant Balfour,0
488,Andy Pettitte,Heath Bell,1
489,Andy Pettitte,Hideki Okajima,6
490,Andy Pettitte,Jamey Wright,0
491,Andy Pettitte,Jamie Moyer,9
492,Andy Pettitte,Jarrod Washburn,12
493,Andy Pettitte,Javier Vazquez,0
494,Andy Pettitte,Jeff Gray,6
495,Andy Pettitte,Jeff Karstens,5
496,Jeff Karstens,Andy Pettitte,5
497,Andy Pettitte,Jeff Manship,6
498,Jeff Manship,Andy Pettitte,6
499,Andy Pettitte,Jeff Niemann,0
500,Andy Pettitte,Jered Weaver,4
501,Andy Pettitte,Jeremy Guthrie,11
502,Andy Pettitte,Jeremy Sowers,7
503,Jeremy Sowers,Andy Pettitte,7
504,Andy Pettitte,Jerry Blevins,5
505,Jerry Blevins,Andy Pettitte,5
506,Andy Pettitte,Jesse Crain,0
507,Andy Pettitte,Joakim Soria,0
508,Andy Pettitte,Joba Chamberlain,0
509,Andy Pettitte,Joe Blanton,0
510,Andy Pettitte,Joe Saunders,7
511,Andy Pettitte,Joel Pineiro,7
512,Andy Pettitte,John Danks,12
513,John Danks,Andy Pettitte,12
514,Andy Pettitte,John Lackey,0
515,Andy Pettitte,Jon Lester,0
516,Andy Pettitte,Jonathan Albaladejo,12
517,Andy Pettitte,Jordan Zimmermann,1
518,Jordan Zimmermann,Andy Pettitte,1
519,Andy Pettitte,Josh Beckett,0
520,Andy Pettitte,Justin Miller,5
521,Andy Pettitte,Justin Verlander,0
522,Andy Pettitte,Kenshin Kawakami,0
523,Andy Pettitte,Kerry Wood,0
524,Andy Pettitte,Kevin Correia,0
525,Andy Pettitte,Kevin Jepsen,4
526,Andy Pettitte,Kevin Millwood,2
527,Andy Pettitte,Kris Medlen,4
528,Andy Pettitte,Kyle Davies,0
529,Andy Pettitte,Lance Cormier,37
530,Andy Pettitte,Mark Buehrle,12
531,Mark Buehrle,Andy Pettitte,12
532,Andy Pettitte,Mark Hendrickson,0
533,Andy Pettitte,Matt Albers,7
534,Andy Pettitte,Matt Daley,1
535,Andy Pettitte,Matt Garza,4
536,Andy Pettitte,Matt Harrison,3
537,Andy Pettitte,Matt Palmer,0
538,Andy Pettitte,Mike Gosling,4
539,Andy Pettitte,Octavio Dotel,3
540,Andy Pettitte,Philip Humber,2
541,Andy Pettitte,Randy Wolf,4
542,Andy Pettitte,Rich Hill,0
543,Andy Pettitte,Rick Porcello,4
544,Andy Pettitte,Ricky Romero,0
545,Andy Pettitte,Roy Halladay,0
546,Andy Pettitte,Ryan Rowland-Smith,11
547,Andy Pettitte,Scott Downs,0
548,Andy Pettitte,Scott Feldman,0
549,Andy Pettitte,Scott Richmond,0
550,Andy Pettitte,Sean Marshall,1
551,Sean Marshall,Andy Pettitte,1
552,Andy Pettitte,Sergio Escalona,0
553,Andy Pettitte,Sergio Mitre,0
554,Andy Pettitte,Ted Lilly,1
555,Andy Pettitte,Tim Lincecum,4
556,Andy Pettitte,Tim Stauffer,4
557,Andy Pettitte,Tim Wakefield,0
558,Andy Pettitte,Tommy Hanson,0
559,Andy Pettitte,Tommy Hunter,0
560,Andy Pettitte,Walter Silva,4
561,Andy Pettitte,Wandy Rodriguez,0
562,Andy Pettitte,Yovani Gallardo,0
563,Andy Pettitte,Zach Miner,1
564,Andy Sonnanstine,Adam Wainwright,0
565,Andy Sonnanstine,Alfredo Aceves,4
566,Andy Sonnanstine,Andrew Bailey,10
567,Andy Sonnanstine,Andy Pettitte,0
568,Andy Sonnanstine,Anthony Ortega,11
569,Andy Sonnanstine,Barry Zito,0
570,Andy Sonnanstine,Bill Murphy,3
571,Andy Sonnanstine,Billy Buckner,0
572,Andy Sonnanstine,Bobby Jenks,0
573,Andy Sonnanstine,Brad Penny,19
574,Andy Sonnanstine,Brad Ziegler,0
575,Andy Sonnanstine,Brandon Lyon,0
576,Andy Sonnanstine,Brandon McCarthy,20
577,Andy Sonnanstine,Brett Cecil,16
578,Andy Sonnanstine,Brett Myers,21
579,Andy Sonnanstine,Brian Bass,0
580,Andy Sonnanstine,Brian Duensing,4
581,Andy Sonnanstine,Brian Stokes,0
582,Andy Sonnanstine,Brian Tallet,0
583,Andy Sonnanstine,Bruce Chen,0
584,Andy Sonnanstine,Casey Janssen,0
585,Andy Sonnanstine,Charlie Morton,0
586,Andy Sonnanstine,Chris Jakubauskas,4
587,Andy Sonnanstine,Clayton Kershaw,2
588,Andy Sonnanstine,Cliff Lee,0
589,Andy Sonnanstine,Cole Hamels,0
590,Andy Sonnanstine,Craig Breslow,2
591,Andy Sonnanstine,D.J. Carrasco,4
592,Andy Sonnanstine,Dallas Braden,22
593,Andy Sonnanstine,Dan Wheeler,0
594,Andy Sonnanstine,David Hernandez,4
595,Andy Sonnanstine,David Purcey,0
596,Andy Sonnanstine,Doug Davis,0
597,Andy Sonnanstine,Doug Fister,0
598,Andy Sonnanstine,Erik Bedard,0
599,Andy Sonnanstine,Felix Hernandez,4
600,Andy Sonnanstine,Gavin Floyd,0
601,Andy Sonnanstine,Gio Gonzalez,0
602,Andy Sonnanstine,Grant Balfour,0
603,Andy Sonnanstine,Hideki Okajima,12
604,Andy Sonnanstine,Jamey Wright,19
605,Jamey Wright,Andy Sonnanstine,19
606,Andy Sonnanstine,Jarrod Washburn,6
607,Andy Sonnanstine,Jason Hammel,0
608,Andy Sonnanstine,Javier Vazquez,2
609,Andy Sonnanstine,Jeff Karstens,5
610,Jeff Karstens,Andy Sonnanstine,5
611,Andy Sonnanstine,Jeff Manship,0
612,Andy Sonnanstine,Jeff Niemann,0
613,Andy Sonnanstine,Jered Weaver,16
614,Andy Sonnanstine,Jerry Blevins,0
615,Andy Sonnanstine,Jesse Crain,0
616,Andy Sonnanstine,Joakim Soria,2
617,Andy Sonnanstine,Joba Chamberlain,5
618,Andy Sonnanstine,Joe Blanton,5
619,Andy Sonnanstine,Joe Saunders,29
620,Andy Sonnanstine,John Bale,0
621,Andy Sonnanstine,John Danks,5
622,Andy Sonnanstine,John Lackey,0
623,Andy Sonnanstine,John Lannan,0
624,Andy Sonnanstine,Jon Lester,0
625,Andy Sonnanstine,Jose Veras,2
626,Andy Sonnanstine,Josh Beckett,0
627,Andy Sonnanstine,Josh Roenicke,2
628,Andy Sonnanstine,Justin Miller,0
629,Andy Sonnanstine,Justin Verlander,0
630,Andy Sonnanstine,Kenshin Kawakami,1
631,Andy Sonnanstine,Kerry Wood,0
632,Andy Sonnanstine,Kevin Correia,4
633,Andy Sonnanstine,Kevin Millwood,9
634,Andy Sonnanstine,Kevin Slowey,2
635,Andy Sonnanstine,Kris Medlen,6
636,Kris Medlen,Andy Sonnanstine,6
637,Andy Sonnanstine,Kyle Davies,0
638,Andy Sonnanstine,Lance Cormier,16
639,Andy Sonnanstine,Livan Hernandez,0
640,Andy Sonnanstine,Manny Delcarmen,10
641,Manny Delcarmen,Andy Sonnanstine,10
