,winner,loser,score
56,Aaron Nola,Jacob deGrom,21
57,Aaron Nola,Jake Arrieta,26
58,Aaron Nola,Jake Peavy,15
59,Aaron Nola,Jean Machi,6
60,Aaron Nola,Jerad Eickhoff,12
61,Aaron Nola,Jered Weaver,26
62,Aaron Nola,Jeremy Hellickson,15
63,Aaron Nola,John Axford,15
64,Aaron Nola,Jon Lester,17
65,Aaron Nola,Jonathon Niese,41
66,Aaron Nola,Jordan Zimmermann,0
67,Aaron Nola,Jorge De La Rosa,9
68,Aaron Nola,Jose Fernandez,0
69,Aaron Nola,Jose Quintana,8
70,Aaron Nola,Justin Grimm,12
71,Aaron Nola,Madison Bumgarner,0
72,Aaron Nola,Matt Harvey,13
73,Aaron Nola,Michael Blazek,6
74,Aaron Nola,Miguel Gonzalez,4
75,Aaron Nola,Mike Bolsinger,41
76,Aaron Nola,Mike Fiers,1
77,Aaron Nola,Nick Masset,17
78,Aaron Nola,Noah Syndergaard,0
79,Aaron Nola,Rich Hill,0
80,Aaron Nola,Rick Porcello,25
81,Aaron Nola,Ryan Vogelsong,15
82,Aaron Nola,Ryan Weber,0
83,Aaron Nola,Scott Oberg,0
84,Aaron Nola,Shelby Miller,11
85,Aaron Nola,Stephen Strasburg,4
86,Aaron Nola,Steven Matz,4
87,Aaron Nola,Tanner Roark,19
88,Aaron Nola,Taylor Jungmann,13
89,Aaron Nola,Tim Cooney,24
90,Aaron Nola,Tommy Hunter,5
91,Tommy Hunter,Aaron Nola,5
92,Aaron Nola,Trevor May,5
93,Aaron Nola,Tyler Wilson,26
94,Aaron Nola,Wandy Rodriguez,6
95,Aaron Nola,Williams Perez,3
96,Aaron Nola,Yordano Ventura,6
97,Aaron Nola,Yusmeiro Petit,22
98,Aaron Sanchez,Adam Warren,0
99,Aaron Sanchez,Alex Colome,0
100,Aaron Sanchez,Alfredo Simon,0
101,Aaron Sanchez,Anibal Sanchez,0
102,Aaron Sanchez,Blaine Boyer,5
103,Aaron Sanchez,Brett Cecil,0
104,Aaron Sanchez,Bryan Mitchell,0
105,Aaron Sanchez,Buck Farmer,5
106,Buck Farmer,Aaron Sanchez,5
107,Aaron Sanchez,Chase Whitley,1
108,Aaron Sanchez,Chris Bassitt,0
109,Aaron Sanchez,Clay Buchholz,8
110,Aaron Sanchez,Collin McHugh,0
111,Aaron Sanchez,Corey Kluber,0
112,Aaron Sanchez,Danny Duffy,0
113,Aaron Sanchez,Danny Farquhar,3
114,Aaron Sanchez,David Hernandez,6
115,David Hernandez,Aaron Sanchez,6
116,Aaron Sanchez,Erasmo Ramirez,5
117,Erasmo Ramirez,Aaron Sanchez,5
118,Aaron Sanchez,Esmil Rogers,0
119,Aaron Sanchez,Evan Scribner,3
120,Aaron Sanchez,Felix Hernandez,0
121,Aaron Sanchez,Fernando Rodriguez Jr.,0
122,Aaron Sanchez,Gio Gonzalez,9
123,Aaron Sanchez,Hisashi Iwakuma,5
124,Hisashi Iwakuma,Aaron Sanchez,5
125,Aaron Sanchez,Ivan Nova,0
126,Aaron Sanchez,J.A. Happ,10
127,J.A. Happ,Aaron Sanchez,10
128,Aaron Sanchez,Jeff Francis,5
129,Jeff Francis,Aaron Sanchez,5
130,Aaron Sanchez,Jeff Manship,2
131,Aaron Sanchez,Jeff Samardzija,1
132,Aaron Sanchez,Jered Weaver,16
133,Aaron Sanchez,Jeremy Guthrie,5
134,Aaron Sanchez,Jesse Chavez,0
135,Aaron Sanchez,Jesse Hahn,0
136,Aaron Sanchez,John Danks,4
137,Aaron Sanchez,Jon Lester,5
138,Jon Lester,Aaron Sanchez,5
139,Aaron Sanchez,Jose Quintana,0
140,Aaron Sanchez,Justin Verlander,0
141,Aaron Sanchez,Keone Kela,0
142,Aaron Sanchez,Kevin Jepsen,2
143,Aaron Sanchez,Liam Hendriks,4
144,Aaron Sanchez,Marco Estrada,9
145,Aaron Sanchez,Mark Buehrle,9
146,Aaron Sanchez,Matt Barnes,6
147,Aaron Sanchez,Matt Garza,0
148,Aaron Sanchez,Mike Fiers,0
149,Aaron Sanchez,Noah Syndergaard,4
150,Aaron Sanchez,Rick Porcello,0
151,Aaron Sanchez,Robbie Ross Jr.,6
152,Aaron Sanchez,Roenis Elias,0
153,Aaron Sanchez,Scott Feldman,7
154,Aaron Sanchez,Sonny Gray,0
155,Aaron Sanchez,Steven Matz,4
156,Aaron Sanchez,Steven Wright,9
157,Aaron Sanchez,Taijuan Walker,1
158,Aaron Sanchez,Tanner Scheppers,4
159,Aaron Sanchez,Tom Wilhelmsen,0
160,Aaron Sanchez,Tommy Milone,4
161,Tommy Milone,Aaron Sanchez,4
162,Aaron Sanchez,Trevor Bauer,0
163,Aaron Sanchez,Tyler Wilson,4
164,Aaron Sanchez,Vince Velasquez,5
165,Aaron Sanchez,Wade Miley,8
166,Aaron Sanchez,Wandy Rodriguez,0
167,Aaron Sanchez,Wei-Yin Chen,1
168,Aaron Sanchez,Will Harris,0
169,Aaron Sanchez,Williams Perez,9
170,Aaron Sanchez,Xavier Cedeno,2
171,Aaron Sanchez,Yordano Ventura,0
172,Aaron Sanchez,Yovani Gallardo,0
173,Aaron Sanchez,Yusmeiro Petit,5
174,Aaron Sanchez,Zach Duke,0
175,Abel De Los Santos,Carlos Martinez,0
176,Abel De Los Santos,Taylor Jungmann,0
177,Adam Loewen,Brad Hand,0
178,Adam Loewen,Carlos Martinez,2
179,Adam Loewen,Carlos Torres,4
180,Adam Loewen,Chris Heston,1
181,Adam Loewen,Chris Rusin,0
182,Adam Loewen,Christian Bergman,9
183,Adam Loewen,Clayton Kershaw,0
184,Adam Loewen,David Buchanan,18
185,Adam Loewen,David Hale,0
186,Adam Loewen,Gio Gonzalez,2
187,Adam Loewen,Jaime Garcia,2
188,Adam Loewen,Jake Arrieta,6
189,Adam Loewen,Jerad Eickhoff,0
190,Adam Loewen,Jerry Blevins,0
191,Adam Loewen,John Axford,0
192,Adam Loewen,Jonathon Niese,3
193,Adam Loewen,Jordan Zimmermann,0
194,Adam Loewen,Jose Fernandez,0
195,Adam Loewen,Josh A. Smith,9
196,Adam Loewen,Justin Grimm,11
197,Justin Grimm,Adam Loewen,11
198,Adam Loewen,Kevin Quackenbush,16
199,Adam Loewen,Kyle Hendricks,0
200,Adam Loewen,Madison Bumgarner,0
201,Adam Loewen,Manny Banuelos,0
202,Adam Loewen,Michael Wacha,0
203,Adam Loewen,Mike Bolsinger,11
204,Adam Loewen,Mike Fiers,1
205,Adam Loewen,Robbie Ross Jr.,1
206,Adam Loewen,Ryan Weber,1
207,Adam Loewen,Scott Oberg,0
208,Adam Loewen,Shelby Miller,13
209,Adam Loewen,Stephen Strasburg,11
210,Stephen Strasburg,Adam Loewen,11
211,Adam Loewen,Tanner Roark,4
212,Adam Loewen,Tyler Wilson,5
213,Adam Loewen,Xavier Cedeno,0
214,Adam Loewen,Yusmeiro Petit,9
215,Adam Morgan,Collin McHugh,4
216,Adam Morgan,Danny Duffy,6
217,Danny Duffy,Adam Morgan,6
218,Adam Morgan,Jesse Hahn,5
219,Jesse Hahn,Adam Morgan,5
220,Adam Morgan,Jose Quintana,0
221,Adam Morgan,Keone Kela,6
222,Keone Kela,Adam Morgan,6
223,Adam Morgan,Madison Bumgarner,0
224,Adam Morgan,Mike Bolsinger,0
225,Adam Morgan,Noah Syndergaard,6
226,Adam Morgan,Rich Hill,1
227,Adam Morgan,Ryan Vogelsong,0
228,Adam Morgan,Tim Hudson,3
229,Adam Morgan,Wade Miley,1
230,Adam Morgan,Will Harris,0
231,Adam Rosales,Keone Kela,0
232,Adam Wainwright,Blaine Hardy,4
233,Blaine Hardy,Adam Wainwright,4
234,Adam Wainwright,Brad Hand,5
235,Brad Hand,Adam Wainwright,5
236,Adam Wainwright,Bryan Morris,10
237,Bryan Morris,Adam Wainwright,10
238,Adam Wainwright,Carlos Contreras,1
239,Adam Wainwright,Carlos Martinez,0
240,Adam Wainwright,Charlie Morton,0
241,Adam Wainwright,Chase Anderson,0
242,Adam Wainwright,Clayton Kershaw,0
243,Adam Wainwright,Cole Hamels,0
244,Adam Wainwright,Corey Kluber,0
245,Adam Wainwright,Frank Garces,1
246,Frank Garces,Adam Wainwright,1
247,Adam Wainwright,Jacob deGrom,20
248,Adam Wainwright,Jake Arrieta,7
249,Adam Wainwright,Jake Peavy,4
250,Adam Wainwright,Jason Hammel,0
251,Adam Wainwright,Jerad Eickhoff,0
252,Adam Wainwright,Jeremy Affeldt,11
253,Adam Wainwright,Jeremy Guthrie,0
254,Adam Wainwright,Jeremy Hellickson,0
255,Adam Wainwright,John Axford,5
256,John Axford,Adam Wainwright,5
257,Adam Wainwright,John Lackey,4
258,Adam Wainwright,John Lamb,2
259,Adam Wainwright,Jonathon Niese,3
260,Adam Wainwright,Jordan Lyles,4
261,Adam Wainwright,Jordan Zimmermann,0
262,Adam Wainwright,Jose Fernandez,4
263,Adam Wainwright,Jose Quintana,4
264,Adam Wainwright,Josh A. Smith,1
265,Josh A. Smith,Adam Wainwright,1
266,Adam Wainwright,Luis Avilan,0
267,Adam Wainwright,Madison Bumgarner,7
268,Adam Wainwright,Matt Harvey,5
269,Adam Wainwright,Max Scherzer,14
270,Adam Wainwright,Mike Bolsinger,12
271,Mike Bolsinger,Adam Wainwright,12
272,Adam Wainwright,Rob Scahill,6
273,Adam Wainwright,Steven Matz,11
274,Adam Wainwright,Tanner Roark,19
275,Adam Wainwright,Taylor Jungmann,0
276,Adam Wainwright,Tim Hudson,3
277,Adam Wainwright,Tommy Hunter,1
278,Adam Wainwright,Trevor Bauer,0
279,Adam Wainwright,Trevor May,0
280,Adam Wainwright,Yordano Ventura,4
281,Adam Wainwright,Yusmeiro Petit,15
282,Adam Wainwright,Zach Duke,5
283,Adam Wainwright,Zack Greinke,0
284,Adam Warren,Aaron Sanchez,1
285,Adam Warren,Alex Colome,0
286,Adam Warren,Alfredo Simon,0
287,Adam Warren,Arnold Leon,0
288,Adam Warren,Blaine Boyer,1
289,Adam Warren,Blaine Hardy,0
290,Adam Warren,Brett Cecil,0
291,Adam Warren,Bryan Mitchell,0
292,Adam Warren,Bryan Morris,0
293,Adam Warren,Buck Farmer,0
294,Adam Warren,Carlos Carrasco,0
295,Adam Warren,Chris Bassitt,0
296,Adam Warren,Chris Martin,0
297,Adam Warren,Clay Buchholz,2
298,Adam Warren,Colby Lewis,15
299,Adam Warren,Cole Hamels,0
300,Adam Warren,Collin McHugh,0
301,Adam Warren,Cory Rasmus,0
302,Adam Warren,Drew VerHagen,2
303,Adam Warren,Erasmo Ramirez,5
304,Erasmo Ramirez,Adam Warren,5
305,Adam Warren,Felix Doubront,0
306,Adam Warren,Felix Hernandez,0
307,Adam Warren,Garrett Richards,0
308,Adam Warren,Gio Gonzalez,0
309,Adam Warren,Ivan Nova,0
310,Adam Warren,J.A. Happ,7
311,Adam Warren,Jake Arrieta,0
312,Adam Warren,Jeff Manship,0
313,Adam Warren,Jered Weaver,13
314,Adam Warren,Jesse Hahn,3
315,Adam Warren,Jim Johnson,0
316,Adam Warren,Joe Kelly,4
317,Adam Warren,Jordan Zimmermann,2
318,Adam Warren,Jose Quintana,0
319,Adam Warren,Justin Grimm,0
320,Adam Warren,Justin Verlander,3
321,Adam Warren,Keone Kela,0
322,Adam Warren,Kevin Jepsen,0
323,Adam Warren,Marco Estrada,0
324,Adam Warren,Matt Barnes,0
325,Adam Warren,Matt Harvey,5
326,Matt Harvey,Adam Warren,5
327,Adam Warren,Miguel Gonzalez,8
328,Adam Warren,Mike Foltynewicz,6
329,Adam Warren,Nathan Eovaldi,3
330,Adam Warren,Randy Wolf,6
331,Adam Warren,Rich Hill,4
332,Adam Warren,Rick Porcello,0
333,Adam Warren,Robbie Ross Jr.,0
334,Adam Warren,Roenis Elias,2
335,Adam Warren,Ryan Pressly,0
336,Adam Warren,Sam Dyson,2
337,Adam Warren,Scott Feldman,9
338,Adam Warren,Sonny Gray,0
339,Adam Warren,Steven Wright,0
340,Adam Warren,Taijuan Walker,1
341,Adam Warren,Tanner Scheppers,7
342,Tanner Scheppers,Adam Warren,7
343,Adam Warren,Trevor Gott,5
344,Trevor Gott,Adam Warren,5
345,Adam Warren,Trevor May,0
346,Adam Warren,Vidal Nuno,0
347,Adam Warren,Wade Miley,17
348,Adam Warren,Wandy Rodriguez,1
349,Adam Warren,Will Harris,3
350,Adam Warren,Xavier Cedeno,0
351,Adam Warren,Yordano Ventura,0
352,Adam Warren,Yovani Gallardo,15
353,Adam Warren,Zach Duke,0
354,Alex Claudio,Anibal Sanchez,5
355,Alex Claudio,Chris Bassitt,0
356,Alex Claudio,Colby Lewis,0
357,Alex Claudio,Corey Kluber,0
358,Alex Claudio,Danny Duffy,0
359,Alex Claudio,Erasmo Ramirez,1
360,Alex Claudio,Jesse Hahn,0
361,Alex Claudio,Justin Verlander,0
362,Alex Claudio,Kevin Jepsen,0
363,Alex Claudio,Marco Estrada,4
364,Alex Claudio,Samuel Deduno,5
365,Samuel Deduno,Alex Claudio,5
366,Alex Claudio,Ubaldo Jimenez,0
367,Alex Claudio,Vince Velasquez,5
368,Vince Velasquez,Alex Claudio,5
369,Alex Claudio,Yordano Ventura,0
370,Alex Claudio,Yovani Gallardo,1
371,Yovani Gallardo,Alex Claudio,1
372,Alex Colome,Aaron Sanchez,3
373,Alex Colome,Adam Warren,4
374,Alex Colome,Alfredo Simon,4
375,Alex Colome,Blaine Hardy,4
376,Alex Colome,Brett Cecil,0
377,Alex Colome,Cody Anderson,0
378,Alex Colome,Colby Lewis,0
379,Alex Colome,Collin McHugh,0
380,Alex Colome,Corey Kluber,0
381,Alex Colome,Danny Duffy,0
382,Alex Colome,Esmil Rogers,0
383,Alex Colome,Garrett Richards,0
384,Alex Colome,Hisashi Iwakuma,5
385,Hisashi Iwakuma,Alex Colome,5
386,Alex Colome,Jered Weaver,10
387,Alex Colome,Jose Quintana,0
388,Alex Colome,Justin Verlander,0
389,Alex Colome,Keone Kela,0
390,Alex Colome,Kevin Jepsen,1
391,Alex Colome,Matt Barnes,6
392,Alex Colome,Miguel Gonzalez,9
393,Miguel Gonzalez,Alex Colome,9
394,Alex Colome,Mike Fiers,5
395,Mike Fiers,Alex Colome,5
396,Alex Colome,Mike Montgomery,5
397,Mike Montgomery,Alex Colome,5
398,Alex Colome,Robbie Ross Jr.,5
399,Robbie Ross Jr.,Alex Colome,5
400,Alex Colome,Roenis Elias,0
401,Alex Colome,Scott Feldman,6
402,Alex Colome,Taijuan Walker,0
403,Alex Colome,Tommy Hunter,6
404,Alex Colome,Tommy Milone,0
405,Alex Colome,Trevor Bauer,0
406,Alex Colome,Wandy Rodriguez,0
407,Alex Colome,Xavier Cedeno,0
408,Alex Torres,Felix Hernandez,0
409,Alex Torres,Gio Gonzalez,0
410,Alex Torres,Jeremy Hellickson,5
411,Jeremy Hellickson,Alex Torres,5
412,Alex Torres,Jose Fernandez,2
413,Alex Torres,Odrisamer Despaigne,5
414,Odrisamer Despaigne,Alex Torres,5
415,Alex Wilson,Alfredo Simon,4
416,Alex Wilson,Blaine Hardy,0
417,Alex Wilson,Cory Rasmus,3
418,Alex Wilson,Danny Duffy,0
419,Alex Wilson,Felix Doubront,0
420,Alex Wilson,Ivan Nova,0
421,Alex Wilson,John Lackey,4
422,Alex Wilson,Justin Verlander,0
423,Alex Wilson,Kris Medlen,0
424,Alex Wilson,Rick Porcello,0
425,Alex Wilson,Scott Feldman,4
426,Alex Wilson,Taijuan Walker,5
427,Taijuan Walker,Alex Wilson,5
428,Alex Wilson,Trevor Bauer,0
429,Alex Wilson,Wade Miley,0
430,Alex Wilson,Will Harris,5
431,Will Harris,Alex Wilson,5
432,Alfredo Simon,Aaron Sanchez,3
433,Alfredo Simon,Adam Warren,2
434,Alfredo Simon,Alex Colome,0
435,Alfredo Simon,Alex Wilson,0
436,Alfredo Simon,Anibal Sanchez,1
437,Anibal Sanchez,Alfredo Simon,1
438,Alfredo Simon,Blaine Hardy,0
439,Alfredo Simon,Bryan Mitchell,0
440,Alfredo Simon,Buck Farmer,11
441,Alfredo Simon,Cesar Ramos,0
442,Alfredo Simon,Charlie Morton,0
443,Alfredo Simon,Chris Bassitt,0
444,Alfredo Simon,Chris Heston,2
445,Alfredo Simon,Clay Buchholz,0
446,Alfredo Simon,Cody Anderson,1
447,Alfredo Simon,Danny Farquhar,0
448,Alfredo Simon,Drew VerHagen,1
449,Alfredo Simon,Erasmo Ramirez,1
450,Alfredo Simon,Fernando Rodriguez Jr.,1
451,Alfredo Simon,Garrett Richards,0
452,Alfredo Simon,Henry Owens,0
453,Alfredo Simon,Hisashi Iwakuma,0
454,Alfredo Simon,Ivan Nova,0
455,Alfredo Simon,J.A. Happ,0
456,Alfredo Simon,Jake Arrieta,1
457,Alfredo Simon,Jake McGee,0
458,Alfredo Simon,Jeff Francis,1
459,Jeff Francis,Alfredo Simon,1
460,Alfredo Simon,Jeff Manship,0
461,Alfredo Simon,Jered Weaver,0
462,Alfredo Simon,Jeremy Guthrie,0
463,Alfredo Simon,Jesse Hahn,0
464,Alfredo Simon,Joba Chamberlain,6
465,Alfredo Simon,John Lackey,0
466,Alfredo Simon,Jose Quintana,0
467,Alfredo Simon,Justin Verlander,0
468,Alfredo Simon,Kevin Jepsen,0
469,Alfredo Simon,Kyle Lobstein,1
470,Alfredo Simon,Lance Lynn,5
471,Lance Lynn,Alfredo Simon,5
472,Alfredo Simon,Madison Bumgarner,1
473,Alfredo Simon,Marco Estrada,18
474,Alfredo Simon,Matt Barnes,0
475,Alfredo Simon,Matt Harvey,0
476,Alfredo Simon,Michael Wacha,0
477,Alfredo Simon,Miguel Gonzalez,1
478,Alfredo Simon,Ricky Nolasco,0
479,Alfredo Simon,Roenis Elias,0
480,Alfredo Simon,Ryan Pressly,0
481,Alfredo Simon,Sonny Gray,1
482,Alfredo Simon,Steven Wright,0
483,Alfredo Simon,Taijuan Walker,0
484,Alfredo Simon,Tommy Layne,0
485,Alfredo Simon,Tommy Milone,0
486,Alfredo Simon,Trevor Bauer,0
487,Alfredo Simon,Trevor May,0
488,Alfredo Simon,Tyler Olson,0
489,Alfredo Simon,Vince Velasquez,3
490,Alfredo Simon,Wandy Rodriguez,0
491,Alfredo Simon,Xavier Cedeno,0
492,Alfredo Simon,Yordano Ventura,0
493,Andre Rienzo,Brad Ziegler,5
494,Brad Ziegler,Andre Rienzo,5
495,Andre Rienzo,Cole Hamels,5
496,Cole Hamels,Andre Rienzo,5
497,Andre Rienzo,Madison Bumgarner,0
498,Andre Rienzo,Yordano Ventura,0
499,Andre Rienzo,Yusmeiro Petit,5
500,Andrew Faulkner,Cole Hamels,0
501,Andrew Faulkner,Corey Kluber,0
502,Andrew Faulkner,Evan Scribner,0
503,Andrew Faulkner,Jered Weaver,0
504,Andrew Faulkner,Scott Feldman,0
505,Andrew Faulkner,Sonny Gray,0
506,Andrew Faulkner,Wandy Rodriguez,1
507,Andrew Faulkner,Zach Duke,0
508,Anibal Sanchez,Aaron Sanchez,2
509,Anibal Sanchez,Alex Claudio,0
510,Anibal Sanchez,Alfredo Simon,1
511,Alfredo Simon,Anibal Sanchez,1
512,Anibal Sanchez,Blaine Boyer,0
513,Anibal Sanchez,Blaine Hardy,0
514,Anibal Sanchez,Bryan Mitchell,0
515,Anibal Sanchez,Carlos Carrasco,0
516,Anibal Sanchez,Chad Bettis,5
517,Chad Bettis,Anibal Sanchez,5
518,Anibal Sanchez,Chris Heston,0
519,Anibal Sanchez,Clay Buchholz,0
520,Anibal Sanchez,Clayton Kershaw,0
521,Anibal Sanchez,Cody Anderson,4
522,Anibal Sanchez,Colby Lewis,10
523,Colby Lewis,Anibal Sanchez,10
524,Anibal Sanchez,Collin McHugh,0
525,Anibal Sanchez,Corey Kluber,0
526,Anibal Sanchez,Danny Duffy,0
527,Anibal Sanchez,Danny Farquhar,0
528,Anibal Sanchez,David Hale,0
529,Anibal Sanchez,Erasmo Ramirez,0
530,Anibal Sanchez,Esmil Rogers,0
531,Anibal Sanchez,Fernando Rodriguez Jr.,0
532,Anibal Sanchez,Garrett Richards,10
533,Anibal Sanchez,Gavin Floyd,0
534,Anibal Sanchez,Henry Owens,0
535,Anibal Sanchez,Ivan Nova,0
536,Anibal Sanchez,Jaime Garcia,0
537,Anibal Sanchez,Jake Arrieta,0
538,Anibal Sanchez,Jeremy Guthrie,8
539,Anibal Sanchez,Jeremy Hellickson,0
540,Anibal Sanchez,Jesse Hahn,0
541,Anibal Sanchez,Joakim Soria,0
542,Anibal Sanchez,John Danks,0
543,Anibal Sanchez,John Lackey,0
544,Anibal Sanchez,Jose Alvarez,0
545,Anibal Sanchez,Jose Quintana,0
546,Anibal Sanchez,Josh Tomlin,0
547,Anibal Sanchez,Justin Verlander,0
548,Anibal Sanchez,Justin Wilson,0
549,Anibal Sanchez,Keone Kela,0
550,Anibal Sanchez,Kevin Jepsen,0
551,Anibal Sanchez,Kris Medlen,0
552,Anibal Sanchez,Matt Andriese,0
553,Anibal Sanchez,Matt Barnes,0
554,Anibal Sanchez,Matt Garza,1
555,Matt Garza,Anibal Sanchez,1
556,Anibal Sanchez,Miguel Gonzalez,1
557,Anibal Sanchez,Mike Fiers,0
558,Anibal Sanchez,Mike Montgomery,0
559,Anibal Sanchez,Ricky Nolasco,0
560,Anibal Sanchez,Roenis Elias,0
561,Anibal Sanchez,Samuel Deduno,0
562,Anibal Sanchez,Shane Greene,0
563,Anibal Sanchez,Sonny Gray,0
564,Anibal Sanchez,Tommy Milone,0
565,Anibal Sanchez,Trevor Bauer,0
566,Anibal Sanchez,Trevor May,0
567,Anibal Sanchez,Tyler Wilson,2
568,Anibal Sanchez,Vidal Nuno,1
569,Anibal Sanchez,Wandy Rodriguez,0
570,Anibal Sanchez,Will Harris,2
571,Anibal Sanchez,Xavier Cedeno,0
572,Anibal Sanchez,Yordano Ventura,0
573,Anibal Sanchez,Yovani Gallardo,0
574,Anibal Sanchez,Zach Duke,0
575,Anibal Sanchez,Zach McAllister,5
576,Zach McAllister,Anibal Sanchez,5
577,Anthony Ranaudo,Brett Cecil,5
578,Brett Cecil,Anthony Ranaudo,5
579,Anthony Ranaudo,Buck Farmer,1
580,Anthony Ranaudo,Clayton Kershaw,0
581,Anthony Ranaudo,Jim Johnson,7
582,Anthony Ranaudo,Wandy Rodriguez,5
583,Wandy Rodriguez,Anthony Ranaudo,5
584,Anthony Ranaudo,Will Harris,0
585,Anthony Ranaudo,Yordano Ventura,0
586,Anthony Varvaro,Brett Cecil,0
587,Anthony Varvaro,Jacob deGrom,0
588,Anthony Varvaro,Joe Kelly,0
589,Anthony Varvaro,Josh Tomlin,5
590,Anthony Varvaro,Marco Estrada,4
591,Anthony Varvaro,Scott Feldman,0
592,Arnold Leon,Adam Warren,8
593,Arnold Leon,Chase Anderson,0
594,Arnold Leon,Cole Hamels,5
595,Cole Hamels,Arnold Leon,5
596,Arnold Leon,Collin McHugh,0
597,Arnold Leon,Corey Kluber,4
598,Arnold Leon,Danny Duffy,3
599,Arnold Leon,Jered Weaver,4
600,Arnold Leon,Marco Estrada,5
601,Arnold Leon,Shelby Miller,4
602,Arnold Leon,Sonny Gray,4
603,Arnold Leon,Taijuan Walker,5
604,Taijuan Walker,Arnold Leon,5
605,Arnold Leon,Tommy Hunter,5
606,Tommy Hunter,Arnold Leon,5
607,Arnold Leon,Trevor May,5
608,Trevor May,Arnold Leon,5
609,Arnold Leon,Vidal Nuno,0
610,Arnold Leon,Yordano Ventura,0
611,Barry Zito,Clayton Kershaw,0
612,Barry Zito,Collin McHugh,5
613,Collin McHugh,Barry Zito,5
614,Barry Zito,Jim Johnson,1
615,Barry Zito,Keone Kela,1
616,Barry Zito,Tanner Scheppers,5
617,Tanner Scheppers,Barry Zito,5
618,Barry Zito,Tom Wilhelmsen,0
619,Barry Zito,Will Harris,1
620,Barry Zito,Yordano Ventura,1
621,Yordano Ventura,Barry Zito,1
622,Blaine Boyer,Aaron Sanchez,0
623,Blaine Boyer,Adam Warren,0
624,Blaine Boyer,Anibal Sanchez,4
625,Blaine Boyer,Bryan Mitchell,0
626,Blaine Boyer,Carlos Carrasco,0
627,Blaine Boyer,Charlie Morton,0
628,Blaine Boyer,Danny Duffy,3
629,Blaine Boyer,Felix Hernandez,2
630,Blaine Boyer,Ivan Nova,0
631,Blaine Boyer,Jake Arrieta,0
632,Blaine Boyer,Jeff Manship,0
633,Blaine Boyer,Jered Weaver,0
634,Blaine Boyer,Jeremy Guthrie,5
635,Blaine Boyer,Jeremy Hellickson,5
636,Jeremy Hellickson,Blaine Boyer,5
637,Blaine Boyer,Jesse Hahn,5
638,Jesse Hahn,Blaine Boyer,5
639,Blaine Boyer,Jose Quintana,0
640,Blaine Boyer,Keone Kela,0
641,Blaine Boyer,Kevin Jepsen,5
642,Blaine Boyer,Matt Andriese,0
643,Blaine Boyer,Miguel Gonzalez,0
644,Blaine Boyer,Tanner Roark,1
645,Blaine Boyer,Tommy Milone,0
646,Blaine Boyer,Trevor Bauer,0
647,Blaine Boyer,Trevor May,4
648,Blaine Boyer,Wade Miley,3
649,Blaine Boyer,Will Harris,5
650,Will Harris,Blaine Boyer,5
651,Blaine Boyer,Williams Perez,0
652,Blaine Boyer,Yordano Ventura,0
653,Blaine Hardy,Aaron Nola,5
654,Aaron Nola,Blaine Hardy,5
655,Blaine Hardy,Adam Wainwright,4
656,Adam Wainwright,Blaine Hardy,4
