,winner,loser,score
311,Adam Warren,Jeremy Guthrie,5
312,Jeremy Guthrie,Adam Warren,5
313,Adam Warren,Jose Quintana,0
314,Adam Warren,Justin Verlander,0
315,Adam Warren,Kevin Correia,0
316,Adam Warren,Marcus Stroman,0
317,Adam Warren,Mark Buehrle,4
318,Adam Warren,Max Scherzer,5
319,Max Scherzer,Adam Warren,5
320,Adam Warren,Scott Feldman,8
321,Adam Warren,Sonny Gray,0
322,Adam Warren,Tommy Hunter,3
323,Adam Warren,Tommy Milone,4
324,Adam Warren,Yovani Gallardo,5
325,Yovani Gallardo,Adam Warren,5
326,Alex Claudio,Hector Noesi,4
327,Alex Claudio,Jered Weaver,0
328,Alex Claudio,Sonny Gray,0
329,Alex Claudio,Yordano Ventura,0
330,Alex Wilson,Adam Warren,5
331,Alex Wilson,Anthony Ranaudo,2
332,Alex Wilson,Brandon McCarthy,6
333,Alex Wilson,Brett Cecil,0
334,Alex Wilson,C.C. Lee,1
335,Alex Wilson,Charlie Morton,0
336,Alex Wilson,Collin McHugh,5
337,Alex Wilson,Corey Kluber,0
338,Alex Wilson,Felix Doubront,5
339,Felix Doubront,Alex Wilson,5
340,Alex Wilson,Jose Quintana,0
341,Alex Wilson,Marcus Stroman,1
342,Alex Wilson,Mark Buehrle,3
343,Alex Wilson,Roenis Elias,1
344,Roenis Elias,Alex Wilson,1
345,Alex Wilson,Samuel Deduno,5
346,Samuel Deduno,Alex Wilson,5
347,Alex Wilson,Tom Wilhelmsen,0
348,Alfredo Aceves,Adam Wainwright,0
349,Alfredo Aceves,David Buchanan,4
350,Alfredo Aceves,Gio Gonzalez,0
351,Alfredo Aceves,Jered Weaver,4
352,Alfredo Aceves,Yovani Gallardo,5
353,Yovani Gallardo,Alfredo Aceves,5
354,Alfredo Simon,Aaron Harang,0
355,Alfredo Simon,Adam Wainwright,0
356,Alfredo Simon,Anthony Varvaro,2
357,Alfredo Simon,Brad Hand,0
358,Alfredo Simon,Brad Ziegler,0
359,Alfredo Simon,Brandon McCarthy,0
360,Alfredo Simon,Brett Cecil,0
361,Alfredo Simon,Brian Matusz,6
362,Alfredo Simon,Brian Wilson,4
363,Alfredo Simon,Carlos Martinez,18
364,Carlos Martinez,Alfredo Simon,18
365,Alfredo Simon,Carlos Torres,13
366,Alfredo Simon,Carlos Villanueva,0
367,Alfredo Simon,Charlie Morton,0
368,Alfredo Simon,Chase Anderson,0
369,Alfredo Simon,Christian Bergman,5
370,Alfredo Simon,Clay Buchholz,21
371,Alfredo Simon,Clayton Kershaw,0
372,Alfredo Simon,Cole Hamels,0
373,Alfredo Simon,Corey Kluber,0
374,Alfredo Simon,Daisuke Matsuzaka,15
375,Alfredo Simon,Danny Duffy,1
376,Alfredo Simon,David Hale,20
377,David Hale,Alfredo Simon,20
378,Alfredo Simon,Donn Roach,0
379,Alfredo Simon,Doug Fister,0
380,Alfredo Simon,Erasmo Ramirez,4
381,Alfredo Simon,Eric Stults,0
382,Alfredo Simon,Francisco Rodriguez,2
383,Alfredo Simon,Franklin Morales,5
384,Alfredo Simon,Gavin Floyd,0
385,Alfredo Simon,Gio Gonzalez,0
386,Alfredo Simon,Hiroki Kuroda,9
387,Alfredo Simon,Hyun Jin Ryu,4
388,Alfredo Simon,Jacob deGrom,13
389,Alfredo Simon,Jake Arrieta,0
390,Alfredo Simon,Jake Peavy,0
391,Alfredo Simon,Jamey Wright,1
392,Alfredo Simon,Jean Machi,7
393,Alfredo Simon,Jeff Manship,0
394,Alfredo Simon,Jerry Blevins,0
395,Alfredo Simon,Jesse Hahn,0
396,Alfredo Simon,Joe Kelly,11
397,Alfredo Simon,Jonathon Niese,10
398,Alfredo Simon,Jordan Zimmermann,0
399,Alfredo Simon,Jorge De La Rosa,5
400,Jorge De La Rosa,Alfredo Simon,5
401,Alfredo Simon,Jose Quintana,0
402,Alfredo Simon,Josh Beckett,6
403,Alfredo Simon,Josh Tomlin,5
404,Alfredo Simon,Juan Gutierrez,21
405,Alfredo Simon,Juan Jaime,2
406,Alfredo Simon,Julio Teheran,7
407,Alfredo Simon,Justin Grimm,0
408,Alfredo Simon,Kevin Quackenbush,6
409,Alfredo Simon,Kyle Lohse,23
410,Alfredo Simon,LaTroy Hawkins,1
411,Alfredo Simon,Lance Lynn,5
412,Alfredo Simon,Logan Ondrusek,9
413,Alfredo Simon,Luis Avilan,2
414,Alfredo Simon,Madison Bumgarner,0
415,Alfredo Simon,Marco Estrada,19
416,Alfredo Simon,Marcus Stroman,0
417,Alfredo Simon,Mat Latos,5
418,Alfredo Simon,Matt Belisle,7
419,Alfredo Simon,Matt Garza,13
420,Alfredo Simon,Michael Wacha,11
421,Alfredo Simon,Miguel Gonzalez,0
422,Alfredo Simon,Mike Bolsinger,0
423,Alfredo Simon,Mike Fiers,1
424,Alfredo Simon,Nathan Eovaldi,10
425,Alfredo Simon,Nick Masset,0
426,Alfredo Simon,Paco Rodriguez,3
427,Alfredo Simon,Paul Maholm,5
428,Alfredo Simon,Randy Wolf,7
429,Alfredo Simon,Robbie Erlin,2
430,Alfredo Simon,Roenis Elias,1
431,Alfredo Simon,Ryan Vogelsong,0
432,Alfredo Simon,Sam Freeman,0
433,Alfredo Simon,Scott Carroll,0
434,Alfredo Simon,Scott Downs,3
435,Alfredo Simon,Scott Feldman,5
436,Alfredo Simon,Sean Marshall,1
437,Alfredo Simon,Shelby Miller,40
438,Alfredo Simon,Stephen Strasburg,0
439,Alfredo Simon,Tanner Roark,0
440,Alfredo Simon,Tommy Milone,3
441,Alfredo Simon,Trevor Bauer,0
442,Alfredo Simon,Tyler Lyons,11
443,Alfredo Simon,Tyler Matzek,8
444,Alfredo Simon,Vic Black,0
445,Alfredo Simon,Vidal Nuno,13
446,Alfredo Simon,Wandy Rodriguez,5
447,Alfredo Simon,Xavier Cedeno,7
448,Alfredo Simon,Yovani Gallardo,14
449,Alfredo Simon,Yusmeiro Petit,0
450,Alfredo Simon,Zach Duke,0
451,Alfredo Simon,Zack Wheeler,0
452,Andre Rienzo,Adam Wainwright,0
453,Andre Rienzo,Anibal Sanchez,27
454,Andre Rienzo,Anthony Ranaudo,2
455,Andre Rienzo,Blaine Hardy,0
456,Andre Rienzo,Bobby Korecky,1
457,Bobby Korecky,Andre Rienzo,1
458,Andre Rienzo,Brandon McCarthy,3
459,Andre Rienzo,Brett Cecil,0
460,Andre Rienzo,C.C. Lee,1
461,Andre Rienzo,C.J. Wilson,19
462,Andre Rienzo,Casey Fien,0
463,Andre Rienzo,Charlie Morton,0
464,Andre Rienzo,Chris Bassitt,31
465,Andre Rienzo,Clay Buchholz,1
466,Andre Rienzo,Collin McHugh,22
467,Andre Rienzo,Corey Kluber,0
468,Andre Rienzo,Cory Rasmus,18
469,Andre Rienzo,Danny Duffy,0
470,Andre Rienzo,Donn Roach,0
471,Andre Rienzo,Erasmo Ramirez,1
472,Andre Rienzo,Eric Surkamp,12
473,Andre Rienzo,Esmil Rogers,0
474,Andre Rienzo,Evan Meek,2
475,Andre Rienzo,Felix Hernandez,10
476,Andre Rienzo,Franklin Morales,2
477,Andre Rienzo,Gio Gonzalez,5
478,Gio Gonzalez,Andre Rienzo,5
479,Andre Rienzo,Hector Noesi,5
480,Andre Rienzo,Hector Santiago,25
481,Andre Rienzo,Hiroki Kuroda,4
482,Andre Rienzo,Hunter Strickland,11
483,Andre Rienzo,Ian Krol,5
484,Andre Rienzo,J.A. Happ,7
485,Andre Rienzo,Jake Peavy,1
486,Andre Rienzo,Jamey Wright,0
487,Andre Rienzo,Jason Hammel,5
488,Jason Hammel,Andre Rienzo,5
489,Andre Rienzo,Javy Guerra,5
490,Andre Rienzo,Jeremy Hellickson,0
491,Andre Rienzo,Jhoulys Chacin,4
492,Andre Rienzo,Joe Kelly,0
493,Andre Rienzo,Joe Nathan,21
494,Andre Rienzo,Jon Lester,0
495,Andre Rienzo,Jose Quintana,0
496,Andre Rienzo,Jose Veras,2
497,Andre Rienzo,Josh Tomlin,10
498,Andre Rienzo,Justin Verlander,23
499,Andre Rienzo,Kevin Jepsen,10
500,Andre Rienzo,Kevin Quackenbush,0
501,Andre Rienzo,Lucas Harrell,5
502,Andre Rienzo,Madison Bumgarner,3
503,Andre Rienzo,Marcus Stroman,17
504,Andre Rienzo,Mark Buehrle,6
505,Andre Rienzo,Miguel Gonzalez,6
506,Andre Rienzo,Nick Tepesch,12
507,Andre Rienzo,Rick Porcello,36
508,Andre Rienzo,Ricky Nolasco,22
509,Andre Rienzo,Roenis Elias,3
510,Andre Rienzo,Ryan Pressly,1
511,Andre Rienzo,Samuel Deduno,10
512,Andre Rienzo,Scott Atchison,4
513,Andre Rienzo,Scott Carroll,20
514,Andre Rienzo,Scott Downs,17
515,Andre Rienzo,Scott Feldman,18
516,Andre Rienzo,Sonny Gray,0
517,Andre Rienzo,Taijuan Walker,6
518,Andre Rienzo,Tanner Roark,10
519,Andre Rienzo,Tom Wilhelmsen,10
520,Andre Rienzo,Trevor Bauer,0
521,Andre Rienzo,Trevor May,0
522,Andre Rienzo,Tyler Skaggs,0
523,Andre Rienzo,Vidal Nuno,3
524,Andre Rienzo,Yoervis Medina,6
525,Andre Rienzo,Yordano Ventura,0
526,Andre Rienzo,Yu Darvish,7
527,Andre Rienzo,Zach Duke,1
528,Andre Rienzo,Zack Greinke,1
529,Anibal Sanchez,Adam Wainwright,0
530,Anibal Sanchez,Andre Rienzo,0
531,Anibal Sanchez,Carlos Carrasco,0
532,Anibal Sanchez,Chris Bassitt,0
533,Anibal Sanchez,Colby Lewis,1
534,Anibal Sanchez,Cory Rasmus,0
535,Anibal Sanchez,Danny Duffy,0
536,Anibal Sanchez,Danny Farquhar,0
537,Anibal Sanchez,Eric Surkamp,0
538,Anibal Sanchez,Hector Noesi,0
539,Anibal Sanchez,Hector Santiago,0
540,Anibal Sanchez,Ian Krol,0
541,Anibal Sanchez,Jake Buchanan,0
542,Anibal Sanchez,Jake Peavy,0
543,Anibal Sanchez,Javy Guerra,0
544,Anibal Sanchez,Jeff Beliveau,4
545,Anibal Sanchez,Jered Weaver,0
546,Anibal Sanchez,Joe Nathan,0
547,Anibal Sanchez,John Danks,0
548,Anibal Sanchez,Jon Lester,0
549,Anibal Sanchez,Jose Veras,0
550,Anibal Sanchez,Juan Gutierrez,1
551,Juan Gutierrez,Anibal Sanchez,1
552,Anibal Sanchez,Justin Verlander,0
553,Anibal Sanchez,Kyle Gibson,0
554,Anibal Sanchez,Lucas Harrell,0
555,Anibal Sanchez,Max Scherzer,0
556,Anibal Sanchez,Michael Wacha,0
557,Anibal Sanchez,Miguel Gonzalez,0
558,Anibal Sanchez,Robbie Erlin,0
559,Anibal Sanchez,Samuel Deduno,0
560,Anibal Sanchez,Scott Carroll,0
561,Anibal Sanchez,Scott Downs,0
562,Anibal Sanchez,Scott Feldman,0
563,Anibal Sanchez,Shelby Miller,1
564,Shelby Miller,Anibal Sanchez,1
565,Anibal Sanchez,Sonny Gray,0
566,Anibal Sanchez,Tommy Milone,1
567,Tommy Milone,Anibal Sanchez,1
568,Anibal Sanchez,Tyler Skaggs,0
569,Anibal Sanchez,Yordano Ventura,0
570,Anthony Ranaudo,Aaron Harang,0
571,Anthony Ranaudo,Alex Wilson,0
572,Anthony Ranaudo,Andre Rienzo,0
573,Anthony Ranaudo,Brandon McCarthy,0
574,Anthony Ranaudo,C.C. Lee,1
575,Anthony Ranaudo,Carlos Villanueva,0
576,Anthony Ranaudo,Casey Janssen,0
577,Anthony Ranaudo,Francisco Rodriguez,0
578,Anthony Ranaudo,Hyun Jin Ryu,0
579,Anthony Ranaudo,Jake Peavy,5
580,Jake Peavy,Anthony Ranaudo,5
581,Anthony Ranaudo,Jered Weaver,0
582,Anthony Ranaudo,Joba Chamberlain,5
583,Joba Chamberlain,Anthony Ranaudo,5
584,Anthony Ranaudo,Junichi Tazawa,4
585,Anthony Ranaudo,Justin Verlander,0
586,Anthony Ranaudo,Kyle Lohse,0
587,Anthony Ranaudo,Nick Martinez,3
588,Anthony Ranaudo,Rick Porcello,8
589,Anthony Ranaudo,Vidal Nuno,0
590,Anthony Ranaudo,Wei-Yin Chen,4
591,Anthony Ranaudo,Yordano Ventura,1
592,Anthony Varvaro,Adam Wainwright,0
593,Anthony Varvaro,Alfredo Simon,0
594,Anthony Varvaro,Brad Hand,3
595,Anthony Varvaro,Brad Ziegler,0
596,Anthony Varvaro,C.J. Wilson,5
597,C.J. Wilson,Anthony Varvaro,5
598,Anthony Varvaro,Carlos Martinez,0
599,Anthony Varvaro,Carlos Torres,3
600,Anthony Varvaro,Carlos Villanueva,0
601,Anthony Varvaro,Charlie Morton,0
602,Anthony Varvaro,Chase Anderson,0
603,Anthony Varvaro,Christian Bergman,0
604,Anthony Varvaro,Cliff Lee,0
605,Anthony Varvaro,Colby Lewis,4
606,Anthony Varvaro,Danny Duffy,4
607,Anthony Varvaro,David Hale,1
608,Anthony Varvaro,Eric Stults,2
609,Anthony Varvaro,Eury De La Rosa,5
610,Eury De La Rosa,Anthony Varvaro,5
611,Anthony Varvaro,Felix Hernandez,4
612,Anthony Varvaro,Francisco Rodriguez,0
613,Anthony Varvaro,Gio Gonzalez,0
614,Anthony Varvaro,Hyun Jin Ryu,3
615,Anthony Varvaro,J.J. Hoover,0
616,Anthony Varvaro,Jacob deGrom,10
617,Anthony Varvaro,Jake Arrieta,0
618,Anthony Varvaro,Jake Peavy,0
619,Anthony Varvaro,Jamey Wright,5
620,Anthony Varvaro,Jean Machi,0
621,Anthony Varvaro,Jeff Manship,0
622,Anthony Varvaro,Jeremy Affeldt,0
623,Anthony Varvaro,Jerry Blevins,0
624,Anthony Varvaro,Jesse Chavez,0
625,Anthony Varvaro,Jesse Hahn,0
626,Anthony Varvaro,Jon Lester,0
627,Anthony Varvaro,Jonathon Niese,4
628,Anthony Varvaro,Jordan Lyles,0
629,Anthony Varvaro,Jordan Zimmermann,0
630,Anthony Varvaro,Jose Fernandez,0
631,Anthony Varvaro,Jose Quintana,0
632,Anthony Varvaro,Jose Veras,0
633,Anthony Varvaro,Josh Beckett,0
634,Anthony Varvaro,Juan Gutierrez,1
635,Anthony Varvaro,Julio Teheran,7
636,Anthony Varvaro,Kevin Quackenbush,0
637,Anthony Varvaro,Kyle Lohse,3
638,Anthony Varvaro,LaTroy Hawkins,5
639,Anthony Varvaro,Lance Lynn,2
640,Anthony Varvaro,Lisalverto Bonilla,0
641,Anthony Varvaro,Madison Bumgarner,0
642,Anthony Varvaro,Marco Estrada,6
643,Marco Estrada,Anthony Varvaro,6
