,winner,loser,score
314,Adam Wainwright,Aaron Sanchez,5
315,Aaron Sanchez,Adam Warren,0
316,Aaron Sanchez,Al Alburquerque,0
317,Aaron Sanchez,Alex Colome,0
318,Aaron Sanchez,Alex Torres,0
319,Aaron Sanchez,Alex Wilson,0
320,Aaron Sanchez,Alexi Ogando,0
321,Aaron Sanchez,Andrew Bellatti,2
322,Aaron Sanchez,Andrew McKirahan,0
323,Aaron Sanchez,Angel Nesbitt,0
324,Aaron Sanchez,Anthony Bass,0
325,Aaron Sanchez,Arnold Leon,5
326,Arnold Leon,Aaron Sanchez,5
327,Aaron Sanchez,Arquimedes Caminero,5
328,Aaron Sanchez,Blaine Boyer,0
329,Aaron Sanchez,Blaine Hardy,0
330,Aaron Sanchez,Blake Treinen,0
331,Aaron Sanchez,Bo Schultz,8
332,Aaron Sanchez,Bobby Parnell,0
333,Aaron Sanchez,Boone Logan,0
334,Aaron Sanchez,Brad Brach,0
335,Aaron Sanchez,Brad Hand,5
336,Brad Hand,Aaron Sanchez,5
337,Aaron Sanchez,Brandon Gomes,2
338,Aaron Sanchez,Brandon Maurer,0
339,Aaron Sanchez,Brett Cecil,0
340,Aaron Sanchez,Brian Matusz,0
341,Aaron Sanchez,Bruce Rondon,0
342,Aaron Sanchez,Bryan Shaw,0
343,Aaron Sanchez,C.J. Riefenhauser,1
344,C.J. Riefenhauser,Aaron Sanchez,1
345,Aaron Sanchez,CC Sabathia,0
346,Aaron Sanchez,Cam Bedrosian,0
347,Aaron Sanchez,Carlos Carrasco,0
348,Aaron Sanchez,Carlos Torres,0
349,Aaron Sanchez,Carson Smith,0
350,Aaron Sanchez,Casey Fien,0
351,Aaron Sanchez,Casey Janssen,0
352,Aaron Sanchez,Cesar Ramos,0
353,Aaron Sanchez,Chad Qualls,0
354,Aaron Sanchez,Charlie Furbush,0
355,Aaron Sanchez,Chaz Roe,1
356,Aaron Sanchez,Chris Martin,0
357,Aaron Sanchez,Chris Young,0
358,Aaron Sanchez,Christian Friedrich,0
359,Aaron Sanchez,Cody Allen,0
360,Aaron Sanchez,Cody Martin,0
361,Aaron Sanchez,Cole Hamels,0
362,Aaron Sanchez,Collin McHugh,0
363,Aaron Sanchez,Corey Kluber,7
364,Aaron Sanchez,Corey Knebel,1
365,Aaron Sanchez,Cory Rasmus,1
366,Cory Rasmus,Aaron Sanchez,1
367,Aaron Sanchez,Craig Breslow,15
368,Aaron Sanchez,Dalier Hinojosa,2
369,Aaron Sanchez,Dallas Keuchel,11
370,Aaron Sanchez,Dan Jennings,0
371,Aaron Sanchez,Daniel Hudson,10
372,Aaron Sanchez,Daniel Webb,9
373,Aaron Sanchez,Danny Farquhar,0
374,Aaron Sanchez,Darren O'Day,0
375,Aaron Sanchez,David Carpenter,1
376,Aaron Sanchez,David Hernandez,9
377,Aaron Sanchez,David Price,2
378,Aaron Sanchez,David Rollins,0
379,Aaron Sanchez,Dellin Betances,0
380,Aaron Sanchez,Drew Pomeranz,0
381,Aaron Sanchez,Edward Mujica,4
382,Aaron Sanchez,Edwin Jackson,0
383,Aaron Sanchez,Erasmo Ramirez,4
384,Aaron Sanchez,Erik Goeddel,0
385,Aaron Sanchez,Ernesto Frieri,4
386,Aaron Sanchez,Evan Scribner,11
387,Aaron Sanchez,Felix Doubront,0
388,Aaron Sanchez,Felix Hernandez,0
389,Aaron Sanchez,Fernando Abad,0
390,Aaron Sanchez,Fernando Rodney,0
391,Aaron Sanchez,Fernando Rodriguez Jr.,0
392,Aaron Sanchez,Fernando Salas,0
393,Aaron Sanchez,Frank Garces,4
394,Aaron Sanchez,Franklin Morales,9
395,Aaron Sanchez,Glen Perkins,0
396,Aaron Sanchez,J.J. Hoover,5
397,Aaron Sanchez,J.P. Howell,0
398,Aaron Sanchez,J.R. Graham,0
399,Aaron Sanchez,Jaime Garcia,1
400,Aaron Sanchez,Jake Arrieta,5
401,Jake Arrieta,Aaron Sanchez,5
402,Aaron Sanchez,Jake Diekman,0
403,Aaron Sanchez,Jake Petricka,0
404,Aaron Sanchez,Jason Frasor,0
405,Aaron Sanchez,Jason Garcia,0
406,Aaron Sanchez,Jean Machi,3
407,Aaron Sanchez,Jeff Francis,0
408,Aaron Sanchez,Jeff Manship,0
409,Aaron Sanchez,Jeff Samardzija,0
410,Aaron Sanchez,Joba Chamberlain,8
411,Aaron Sanchez,Joe Smith,0
412,Aaron Sanchez,Johnny Cueto,5
413,Johnny Cueto,Aaron Sanchez,5
414,Aaron Sanchez,Jose Dominguez,1
415,Aaron Sanchez,Josh Fields,0
416,Aaron Sanchez,Juan Nicasio,0
417,Aaron Sanchez,Jumbo Diaz,0
418,Aaron Sanchez,Junichi Tazawa,0
419,Aaron Sanchez,Justin De Fratus,5
420,Justin De Fratus,Aaron Sanchez,5
421,Aaron Sanchez,Justin Masterson,0
422,Aaron Sanchez,Justin Verlander,1
423,Justin Verlander,Aaron Sanchez,1
424,Aaron Sanchez,Justin Wilson,0
425,Aaron Sanchez,Kelvin Herrera,0
426,Aaron Sanchez,Ken Giles,0
427,Aaron Sanchez,Kevin Jepsen,16
428,Kevin Jepsen,Aaron Sanchez,16
429,Aaron Sanchez,Kevin Quackenbush,5
430,Kevin Quackenbush,Aaron Sanchez,5
431,Aaron Sanchez,Kevin Siegrist,0
432,Aaron Sanchez,Kyle Drabek,3
433,Aaron Sanchez,Kyle Gibson,6
434,Kyle Gibson,Aaron Sanchez,6
435,Aaron Sanchez,LaTroy Hawkins,8
436,Aaron Sanchez,Liam Hendriks,2
437,Aaron Sanchez,Logan Kensing,5
438,Aaron Sanchez,Marc Rzepczynski,0
439,Aaron Sanchez,Mark Lowe,0
440,Aaron Sanchez,Matt Albers,10
441,Aaron Sanchez,Matt Andriese,5
442,Aaron Sanchez,Matt Barnes,0
443,Aaron Sanchez,Miguel Castro,0
444,Aaron Sanchez,Mike Dunn,0
445,Aaron Sanchez,Mike Morin,7
446,Aaron Sanchez,Nate Jones,0
447,Aaron Sanchez,Neftali Feliz,1
448,Aaron Sanchez,Oliver Drake,0
449,Aaron Sanchez,Pat Neshek,0
450,Aaron Sanchez,Pedro Strop,0
451,Aaron Sanchez,Phil Hughes,1
452,Aaron Sanchez,Robbie Ross Jr.,0
453,Aaron Sanchez,Roberto Osuna,0
454,Aaron Sanchez,Ryan Madson,0
455,Aaron Sanchez,Ryan Mattheus,0
456,Aaron Sanchez,Sam Dyson,0
457,Aaron Sanchez,Sam Freeman,0
458,Aaron Sanchez,Sam LeCure,1
459,Aaron Sanchez,Scott Carroll,0
460,Aaron Sanchez,Sean Gilmartin,10
461,Aaron Sanchez,Sergio Romo,0
462,Aaron Sanchez,Shane Greene,1
463,Aaron Sanchez,Shaun Marcum,1
464,Shaun Marcum,Aaron Sanchez,1
465,Aaron Sanchez,Shawn Tolleson,0
466,Aaron Sanchez,Steve Delabar,0
467,Aaron Sanchez,Steve Geltz,0
468,Aaron Sanchez,T.J. McFarland,0
469,Aaron Sanchez,Tanner Scheppers,11
470,Aaron Sanchez,Tom Wilhelmsen,0
471,Aaron Sanchez,Tommy Hunter,4
472,Aaron Sanchez,Tommy Layne,0
473,Aaron Sanchez,Tony Watson,10
474,Aaron Sanchez,Trevor Cahill,0
475,Aaron Sanchez,Trevor May,0
476,Aaron Sanchez,Tyler Clippard,0
477,Aaron Sanchez,Tyler Olson,4
478,Aaron Sanchez,Vince Velasquez,0
479,Aaron Sanchez,Wade Davis,0
480,Aaron Sanchez,Wade Miley,1
481,Wade Miley,Aaron Sanchez,1
482,Aaron Sanchez,Wei-Yin Chen,5
483,Wei-Yin Chen,Aaron Sanchez,5
484,Aaron Sanchez,Will Harris,6
485,Aaron Sanchez,Will Smith,0
486,Aaron Sanchez,Xavier Cedeno,5
487,Xavier Cedeno,Aaron Sanchez,5
488,Aaron Sanchez,Yoervis Medina,0
489,Aaron Sanchez,Yohan Pino,1
490,Yohan Pino,Aaron Sanchez,1
491,Aaron Sanchez,Zach Duke,0
492,Aaron Sanchez,Zach McAllister,17
493,Zach McAllister,Aaron Sanchez,17
494,Aaron Sanchez,Zach Putnam,0
495,Aaron Sanchez,Zack Britton,0
496,Aaron Thompson,Aaron Loup,0
497,Aaron Thompson,Aaron Sanchez,3
498,Aaron Thompson,Al Alburquerque,0
499,Aaron Thompson,Alex Colome,1
500,Aaron Thompson,Alfredo Simon,6
501,Aaron Thompson,Andrew Faulkner,0
502,Aaron Thompson,Blaine Hardy,4
503,Aaron Thompson,Bo Schultz,0
504,Aaron Thompson,Brad Boxberger,3
505,Aaron Thompson,Brandon Gomes,5
506,Aaron Thompson,Brett Cecil,0
507,Aaron Thompson,Brian Matusz,7
508,Aaron Thompson,Bryan Morris,5
509,Bryan Morris,Aaron Thompson,5
510,Aaron Thompson,Bryan Shaw,0
511,Aaron Thompson,Carson Smith,0
512,Aaron Thompson,Casey Fien,4
513,Aaron Thompson,Cesar Ramos,0
514,Aaron Thompson,Chad Qualls,3
515,Aaron Thompson,Charlie Furbush,0
516,Aaron Thompson,Chasen Shreve,0
517,Aaron Thompson,Colby Lewis,2
518,Aaron Thompson,Dan Jennings,0
519,Aaron Thompson,Darren O'Day,0
520,Aaron Thompson,Fernando Abad,0
521,Aaron Thompson,Frank Garces,3
522,Aaron Thompson,Franklin Morales,0
523,Aaron Thompson,J.J. Hoover,6
524,Aaron Thompson,Jake Diekman,0
525,Aaron Thompson,Jake McGee,2
526,Aaron Thompson,Jason Frasor,5
527,Jason Frasor,Aaron Thompson,5
528,Aaron Thompson,Jeremy Affeldt,5
529,Jeremy Affeldt,Aaron Thompson,5
530,Aaron Thompson,Jeremy Jeffress,0
531,Aaron Thompson,Joaquin Benoit,5
532,Joaquin Benoit,Aaron Thompson,5
533,Aaron Thompson,Joe Smith,0
534,Aaron Thompson,Jon Edwards,5
535,Jon Edwards,Aaron Thompson,5
536,Aaron Thompson,Jonathan Broxton,5
537,Jonathan Broxton,Aaron Thompson,5
538,Aaron Thompson,Jose Alvarez,11
539,Jose Alvarez,Aaron Thompson,11
540,Aaron Thompson,Josh Fields,0
541,Aaron Thompson,Junichi Tazawa,0
542,Aaron Thompson,Justin Wilson,0
543,Aaron Thompson,Kelvin Herrera,0
544,Aaron Thompson,Kevin Jepsen,0
545,Aaron Thompson,Kevin Siegrist,0
546,Aaron Thompson,Kirby Yates,5
547,Kirby Yates,Aaron Thompson,5
548,Aaron Thompson,Kyle Lobstein,5
549,Aaron Thompson,Liam Hendriks,0
550,Aaron Thompson,Logan Kensing,6
551,Aaron Thompson,Marc Rzepczynski,0
552,Aaron Thompson,Miguel Castro,0
553,Aaron Thompson,Nick Hagadone,6
554,Nick Hagadone,Aaron Thompson,6
555,Aaron Thompson,Oliver Perez,0
556,Aaron Thompson,Pedro Baez,0
557,Aaron Thompson,Pedro Strop,0
558,Aaron Thompson,Rafael Betancourt,4
559,Aaron Thompson,Robbie Ross Jr.,7
560,Robbie Ross Jr.,Aaron Thompson,7
561,Aaron Thompson,Roberto Osuna,0
562,Aaron Thompson,Ryan Tepera,7
563,Aaron Thompson,Sam Freeman,2
564,Aaron Thompson,Sam Tuivailala,5
565,Sam Tuivailala,Aaron Thompson,5
566,Aaron Thompson,Scott Carroll,5
567,Scott Carroll,Aaron Thompson,5
568,Aaron Thompson,Shawn Tolleson,6
569,Shawn Tolleson,Aaron Thompson,6
570,Aaron Thompson,T.J. McFarland,5
571,T.J. McFarland,Aaron Thompson,5
572,Aaron Thompson,Tanner Scheppers,4
573,Aaron Thompson,Tom Gorzelanny,1
574,Aaron Thompson,Tommy Hunter,4
575,Aaron Thompson,Tommy Layne,0
576,Aaron Thompson,Tony Sipp,0
577,Aaron Thompson,Tony Watson,0
578,Aaron Thompson,Trevor May,0
579,Aaron Thompson,Wade Davis,0
580,Aaron Thompson,Will Harris,0
581,Aaron Thompson,Xavier Cedeno,5
582,Xavier Cedeno,Aaron Thompson,5
583,Aaron Thompson,Yoervis Medina,5
584,Yoervis Medina,Aaron Thompson,5
585,Aaron Thompson,Zach Duke,0
586,Abel De Los Santos,Corey Knebel,0
587,Abel De Los Santos,Hunter Strickland,0
588,Abel De Los Santos,Luis Avilan,0
589,Abel De Los Santos,Pedro Strop,0
590,Abel De Los Santos,Tyler Clippard,5
591,Tyler Clippard,Abel De Los Santos,5
592,Abel De Los Santos,Zac Rosscup,0
593,Abel De Los Santos,Zach Duke,0
594,Adam Liberatore,Aaron Loup,1
595,Adam Liberatore,Alex Torres,2
596,Adam Liberatore,Antonio Bastardo,0
597,Adam Liberatore,Blake Treinen,0
598,Adam Liberatore,Bobby Parnell,5
599,Adam Liberatore,Boone Logan,0
600,Adam Liberatore,Brad Hand,0
601,Adam Liberatore,Brian Matusz,0
602,Adam Liberatore,Bryan Morris,0
603,Adam Liberatore,Burke Badenhop,0
604,Adam Liberatore,Carlos Torres,7
605,Adam Liberatore,Carlos Villanueva,2
606,Adam Liberatore,Carter Capps,0
607,Adam Liberatore,Chris Hatcher,1
608,Adam Liberatore,Christian Friedrich,0
609,Adam Liberatore,Dalier Hinojosa,5
610,Adam Liberatore,Daniel Hudson,14
611,Adam Liberatore,Danny Burawa,11
612,Adam Liberatore,David Aardsma,4
613,Adam Liberatore,David Carpenter,0
614,Adam Liberatore,David Goforth,5
615,Adam Liberatore,David Hernandez,2
616,Adam Liberatore,David Phelps,1
617,Adam Liberatore,Dellin Betances,0
618,Adam Liberatore,Drew Storen,0
619,Adam Liberatore,Elvis Araujo,5
620,Elvis Araujo,Adam Liberatore,5
621,Adam Liberatore,Eric O'Flaherty,13
622,Adam Liberatore,Erik Goeddel,5
623,Erik Goeddel,Adam Liberatore,5
624,Adam Liberatore,Felipe Vazquez,10
625,Adam Liberatore,Francisco Rodriguez,0
626,Adam Liberatore,Frank Garces,5
627,Frank Garces,Adam Liberatore,5
628,Adam Liberatore,George Kontos,6
629,Adam Liberatore,Hansel Robles,0
630,Adam Liberatore,Hector Neris,0
631,Adam Liberatore,Hunter Strickland,0
632,Adam Liberatore,J.J. Hoover,8
633,Adam Liberatore,J.P. Howell,6
634,Adam Liberatore,Jake Diekman,8
635,Adam Liberatore,Javier Lopez,0
636,Adam Liberatore,Jeff Beliveau,5
637,Adam Liberatore,Jeremy Jeffress,0
638,Adam Liberatore,Jerry Blevins,1
639,Adam Liberatore,Jeurys Familia,5
640,Adam Liberatore,Jim Johnson,0
641,Adam Liberatore,Joaquin Benoit,0
642,Adam Liberatore,Joe Smith,0
643,Adam Liberatore,Joe Thatcher,0
644,Adam Liberatore,Johnny Cueto,5
645,Johnny Cueto,Adam Liberatore,5
646,Adam Liberatore,Jonathan Broxton,0
647,Adam Liberatore,Jorge Rondon,5
