,winner,loser,score
67,Koda Glover,A.J. Morris,5
68,A.J. Morris,Koji Uehara,5
69,Koji Uehara,A.J. Morris,5
70,A.J. Morris,Kyle Hendricks,5
71,Kyle Hendricks,A.J. Morris,5
72,A.J. Morris,Mike Montgomery,5
73,Mike Montgomery,A.J. Morris,5
74,A.J. Morris,Mychal Givens,5
75,Mychal Givens,A.J. Morris,5
76,A.J. Morris,Neftali Feliz,5
77,A.J. Morris,Raisel Iglesias,0
78,A.J. Morris,Ryan Buchter,0
79,A.J. Morris,Ryan Dull,5
80,Ryan Dull,A.J. Morris,5
81,A.J. Morris,Steve Cishek,4
82,A.J. Morris,Tony Watson,0
83,A.J. Morris,Will Smith,0
84,A.J. Schugel,Addison Reed,0
85,A.J. Schugel,Andrew Miller,0
86,A.J. Schugel,Antonio Bastardo,5
87,A.J. Schugel,Aroldis Chapman,0
88,A.J. Schugel,Blake Treinen,6
89,A.J. Schugel,Blake Wood,5
90,Blake Wood,A.J. Schugel,5
91,A.J. Schugel,Brad Ziegler,5
92,Brad Ziegler,A.J. Schugel,5
93,A.J. Schugel,Brian Ellington,4
94,A.J. Schugel,Carl Edwards Jr.,5
95,Carl Edwards Jr.,A.J. Schugel,5
96,A.J. Schugel,Carlos Estevez,0
97,A.J. Schugel,Carlos Torres,0
98,A.J. Schugel,Carlos Villanueva,5
99,Carlos Villanueva,A.J. Schugel,5
100,A.J. Schugel,Chad Qualls,5
101,Chad Qualls,A.J. Schugel,5
102,A.J. Schugel,Chris Withrow,0
103,A.J. Schugel,Corey Knebel,3
104,A.J. Schugel,Cory Gearrin,0
105,A.J. Schugel,Daniel Hudson,9
106,A.J. Schugel,David Hernandez,0
107,A.J. Schugel,Dustin McGowan,5
108,Dustin McGowan,A.J. Schugel,5
109,A.J. Schugel,Enrique Burgos,4
110,A.J. Schugel,Felipe Vazquez,0
111,A.J. Schugel,Hector Neris,0
112,A.J. Schugel,Hunter Strickland,3
113,A.J. Schugel,J.P. Howell,0
114,A.J. Schugel,Jake Barrett,4
115,A.J. Schugel,Jason Grilli,0
116,A.J. Schugel,Jason Motte,4
117,A.J. Schugel,Jim Johnson,0
118,A.J. Schugel,Johnny Cueto,3
119,A.J. Schugel,Jonathan Broxton,0
120,A.J. Schugel,Jordan Lyles,5
121,Jordan Lyles,A.J. Schugel,5
122,A.J. Schugel,Jumbo Diaz,0
123,A.J. Schugel,Justin Miller,0
124,A.J. Schugel,Kevin Siegrist,0
125,A.J. Schugel,Koji Uehara,5
126,Koji Uehara,A.J. Schugel,5
127,A.J. Schugel,Michael Blazek,5
128,A.J. Schugel,Michael Lorenzen,2
129,A.J. Schugel,Miguel Castro,9
130,A.J. Schugel,Neil Ramirez,4
131,A.J. Schugel,Pedro Baez,0
132,A.J. Schugel,Pedro Strop,4
133,A.J. Schugel,Reynaldo Lopez,5
134,Reynaldo Lopez,A.J. Schugel,5
135,A.J. Schugel,Rob Scahill,4
136,A.J. Schugel,Ryan Buchter,0
137,A.J. Schugel,Scott Oberg,7
138,A.J. Schugel,Sergio Romo,0
139,A.J. Schugel,Seunghwan Oh,0
140,A.J. Schugel,Shawn Kelley,0
141,A.J. Schugel,Tyler Clippard,4
142,A.J. Schugel,Tyler Thornburg,0
143,A.J. Schugel,Xavier Cedeno,0
144,AJ Ramos,Addison Reed,0
145,AJ Ramos,Andrew Miller,5
146,Andrew Miller,AJ Ramos,5
147,AJ Ramos,Antonio Bastardo,0
148,AJ Ramos,Blaine Hardy,4
149,AJ Ramos,Brad Brach,0
150,AJ Ramos,Brett Cecil,0
151,AJ Ramos,Brian Flynn,2
152,AJ Ramos,Caleb Cotham,0
153,AJ Ramos,Carl Edwards Jr.,0
154,AJ Ramos,Carlos Villanueva,0
155,AJ Ramos,Cory Luebke,1
156,AJ Ramos,Daniel Hudson,4
157,AJ Ramos,David Hernandez,2
158,AJ Ramos,Dellin Betances,5
159,Dellin Betances,AJ Ramos,5
160,AJ Ramos,Derek Law,0
161,AJ Ramos,Dustin McGowan,15
162,AJ Ramos,Enrique Burgos,0
163,AJ Ramos,Eric O'Flaherty,0
164,AJ Ramos,Felipe Vazquez,3
165,AJ Ramos,Fernando Rodney,0
166,AJ Ramos,Fernando Salas,10
167,Fernando Salas,AJ Ramos,10
168,AJ Ramos,Grant Dayton,5
169,Grant Dayton,AJ Ramos,5
170,AJ Ramos,Hansel Robles,6
171,AJ Ramos,Hunter Cervenka,0
172,AJ Ramos,JT Chargois,2
173,AJ Ramos,Joe Smith,0
174,AJ Ramos,Johnny Cueto,5
175,Johnny Cueto,AJ Ramos,5
176,AJ Ramos,Jon Lester,5
177,Jon Lester,AJ Ramos,5
178,AJ Ramos,Jonathan Broxton,0
179,AJ Ramos,Jordan Lyles,1
180,AJ Ramos,Josh Fields,0
181,AJ Ramos,Justin Wilson,0
182,AJ Ramos,Kelvin Herrera,0
183,AJ Ramos,Kevin Siegrist,6
184,AJ Ramos,Keyvius Sampson,2
185,AJ Ramos,Koji Uehara,0
186,AJ Ramos,Kyle Barraclough,0
187,AJ Ramos,Luis Severino,2
188,AJ Ramos,Matt Belisle,5
189,Matt Belisle,AJ Ramos,5
190,AJ Ramos,Matt Bush,0
191,AJ Ramos,Mauricio Cabrera,8
192,AJ Ramos,Max Scherzer,6
193,Max Scherzer,AJ Ramos,6
194,AJ Ramos,Michael Feliz,0
195,AJ Ramos,Michael Fulmer,5
196,Michael Fulmer,AJ Ramos,5
197,AJ Ramos,Nate Jones,0
198,AJ Ramos,Nefi Ogando,6
199,AJ Ramos,Patrick Corbin,4
200,Patrick Corbin,AJ Ramos,4
201,AJ Ramos,Pedro Baez,0
202,AJ Ramos,Pedro Strop,5
203,Pedro Strop,AJ Ramos,5
204,AJ Ramos,Ryan Buchter,6
205,AJ Ramos,Ryan Dull,0
206,AJ Ramos,Ryan Pressly,0
207,AJ Ramos,Shawn Kelley,0
208,AJ Ramos,Taylor Rogers,0
209,AJ Ramos,Tom Koehler,0
210,AJ Ramos,Travis Wood,6
211,Travis Wood,AJ Ramos,6
212,AJ Ramos,Trevor Cahill,0
213,AJ Ramos,Tyler Thornburg,0
214,AJ Ramos,Will Smith,0
215,AJ Ramos,Zach Duke,0
216,Aaron Loup,Adam Warren,0
217,Aaron Loup,Blake Wood,4
218,Aaron Loup,Brad Ziegler,5
219,Brad Ziegler,Aaron Loup,5
220,Aaron Loup,Buddy Boshers,5
221,Buddy Boshers,Aaron Loup,5
222,Aaron Loup,Chaz Roe,10
223,Chaz Roe,Aaron Loup,10
224,Aaron Loup,Dan Altavilla,5
225,Dan Altavilla,Aaron Loup,5
226,Aaron Loup,Dana Eveland,4
227,Aaron Loup,Drew Storen,5
228,Drew Storen,Aaron Loup,5
229,Aaron Loup,Erasmo Ramirez,0
230,Aaron Loup,Fernando Abad,0
231,Aaron Loup,Huston Street,5
232,Huston Street,Aaron Loup,5
233,Aaron Loup,Jake Diekman,4
234,Aaron Loup,Jesse Chavez,0
235,Aaron Loup,Justin Wilson,4
236,Aaron Loup,Kelvin Herrera,5
237,Kelvin Herrera,Aaron Loup,5
238,Aaron Loup,Luke Gregerson,1
239,Aaron Loup,Marcus Stroman,4
240,Aaron Loup,Mychal Givens,5
241,Mychal Givens,Aaron Loup,5
242,Aaron Loup,Ryan Dull,0
243,Aaron Loup,Ryan Pressly,5
244,Ryan Pressly,Aaron Loup,5
245,Aaron Loup,Sean Doolittle,10
246,Sean Doolittle,Aaron Loup,10
247,Aaron Loup,Tommy Layne,0
248,Aaron Loup,Tony Sipp,5
249,Tony Sipp,Aaron Loup,5
250,Aaron Sanchez,Brad Brach,0
251,Aaron Sanchez,Brandon Kintzler,4
252,Aaron Sanchez,Bryan Shaw,1
253,Aaron Sanchez,Clay Buchholz,5
254,Clay Buchholz,Aaron Sanchez,5
255,Aaron Sanchez,Darren O'Day,5
256,Darren O'Day,Aaron Sanchez,5
257,Aaron Sanchez,David Phelps,0
258,Aaron Sanchez,Drew Storen,4
259,Aaron Sanchez,Fernando Rodriguez Jr.,5
260,Fernando Rodriguez Jr.,Aaron Sanchez,5
261,Aaron Sanchez,Jason Grilli,0
262,Aaron Sanchez,Jo-Jo Reyes,4
263,Aaron Sanchez,Junichi Tazawa,5
264,Junichi Tazawa,Aaron Sanchez,5
265,Aaron Sanchez,Matt Albers,0
266,Aaron Sanchez,Sam Dyson,5
267,Sam Dyson,Aaron Sanchez,5
268,Aaron Sanchez,Taylor Rogers,0
269,Aaron Sanchez,Tony Sipp,5
270,Tony Sipp,Aaron Sanchez,5
271,Aaron Sanchez,Will Harris,5
272,Will Harris,Aaron Sanchez,5
273,Adam Conley,Madison Bumgarner,4
274,Adam Conley,Sammy Solis,5
275,Sammy Solis,Adam Conley,5
276,Adam Liberatore,Addison Reed,0
277,Adam Liberatore,Alexi Ogando,1
278,Adam Liberatore,Blake Wood,0
279,Adam Liberatore,Brad Hand,0
280,Adam Liberatore,Carl Edwards Jr.,5
281,Carl Edwards Jr.,Adam Liberatore,5
282,Adam Liberatore,Carlos Torres,0
283,Adam Liberatore,Chad Qualls,1
284,Adam Liberatore,Chris Hatcher,5
285,Chris Hatcher,Adam Liberatore,5
286,Adam Liberatore,David Goforth,5
287,David Goforth,Adam Liberatore,5
288,Adam Liberatore,David Phelps,0
289,Adam Liberatore,Derek Law,5
290,Derek Law,Adam Liberatore,5
291,Adam Liberatore,Dustin McGowan,10
292,Adam Liberatore,Eddie Gamboa,5
293,Eddie Gamboa,Adam Liberatore,5
294,Adam Liberatore,Enrique Burgos,5
295,Adam Liberatore,Felipe Vazquez,0
296,Adam Liberatore,Fernando Salas,7
297,Adam Liberatore,Hector Neris,0
298,Adam Liberatore,Hunter Cervenka,1
299,Adam Liberatore,Ian Krol,3
300,Adam Liberatore,Jeff Samardzija,0
301,Adam Liberatore,Jim Johnson,6
302,Adam Liberatore,Joe Blanton,15
303,Adam Liberatore,Jose Ramirez,10
304,Adam Liberatore,Jose Urena,3
305,Adam Liberatore,Juan Nicasio,5
306,Adam Liberatore,Kevin Siegrist,0
307,Adam Liberatore,Koji Uehara,0
308,Adam Liberatore,Kyle Barraclough,0
309,Adam Liberatore,Matt Purke,0
310,Adam Liberatore,Matt Thornton,0
311,Adam Liberatore,Mauricio Cabrera,2
312,Adam Liberatore,Max Scherzer,5
313,Max Scherzer,Adam Liberatore,5
314,Adam Liberatore,Michael Lorenzen,8
315,Adam Liberatore,Michael Mariot,1
316,Adam Liberatore,Nate Jones,10
317,Nate Jones,Adam Liberatore,10
318,Adam Liberatore,Patrick Corbin,0
319,Adam Liberatore,Pedro Strop,0
320,Adam Liberatore,Raisel Iglesias,0
321,Adam Liberatore,Ross Ohlendorf,0
322,Adam Liberatore,Ryan Buchter,0
323,Adam Liberatore,Ryan O'Rourke,0
324,Adam Liberatore,Ryan Pressly,0
325,Adam Liberatore,Scott Oberg,0
326,Adam Liberatore,Seunghwan Oh,0
327,Adam Liberatore,Travis Wood,4
328,Adam Liberatore,Tyler Clippard,0
329,Adam Liberatore,Vance Worley,0
330,Adam Liberatore,Xavier Cedeno,5
331,Xavier Cedeno,Adam Liberatore,5
332,Adam Liberatore,Yusmeiro Petit,0
333,Adam Morgan,Jordan Zimmermann,1
334,Adam Morgan,Vidal Nuno,1
335,Adam Ottavino,Addison Reed,0
336,Adam Ottavino,Arquimedes Caminero,4
337,Adam Ottavino,Brad Brach,0
338,Adam Ottavino,Brad Hand,0
339,Adam Ottavino,Brad Peacock,0
340,Adam Ottavino,Brad Ziegler,1
341,Adam Ottavino,Brandon Maurer,14
342,Adam Ottavino,Cam Bedrosian,2
343,Adam Ottavino,Chad Girodo,6
344,Chad Girodo,Adam Ottavino,6
345,Adam Ottavino,Daniel Hudson,5
346,Adam Ottavino,David Goforth,4
347,Adam Ottavino,David Hernandez,3
348,Adam Ottavino,Enrique Burgos,5
349,Enrique Burgos,Adam Ottavino,5
350,Adam Ottavino,Erasmo Ramirez,0
351,Adam Ottavino,Hector Neris,0
352,Adam Ottavino,Jacob Barnes,5
353,Jacob Barnes,Adam Ottavino,5
354,Adam Ottavino,Jason Grilli,4
355,Adam Ottavino,Jason Motte,5
356,Jason Motte,Adam Ottavino,5
357,Adam Ottavino,Joaquin Benoit,0
358,Adam Ottavino,Joe Blanton,0
359,Adam Ottavino,Johnny Barbato,0
360,Adam Ottavino,Kelvin Herrera,0
361,Adam Ottavino,Ken Giles,0
362,Adam Ottavino,Kevin Siegrist,4
363,Adam Ottavino,Koji Uehara,0
364,Adam Ottavino,Kyle Barraclough,5
365,Kyle Barraclough,Adam Ottavino,5
366,Adam Ottavino,Liam Hendriks,0
367,Adam Ottavino,Louis Coleman,4
368,Adam Ottavino,Marc Rzepczynski,0
369,Adam Ottavino,Matt Barnes,2
370,Adam Ottavino,Michael Fulmer,5
371,Michael Fulmer,Adam Ottavino,5
372,Adam Ottavino,Mike Morin,0
373,Adam Ottavino,Nate Jones,0
374,Adam Ottavino,Neftali Feliz,4
375,Adam Ottavino,Nick Vincent,0
376,Adam Ottavino,Pat Venditte,1
377,Pat Venditte,Adam Ottavino,1
378,Adam Ottavino,Pedro Baez,0
379,Adam Ottavino,Pedro Strop,0
380,Adam Ottavino,Raisel Iglesias,10
381,Raisel Iglesias,Adam Ottavino,10
382,Adam Ottavino,Ryan Dull,1
383,Adam Ottavino,Ryan Garton,2
384,Adam Ottavino,Ryan Pressly,6
385,Adam Ottavino,Scott Oberg,0
386,Adam Ottavino,Seunghwan Oh,0
387,Adam Ottavino,Tony Watson,9
388,Adam Ottavino,Travis Wood,6
389,Adam Ottavino,Trevor Cahill,0
390,Adam Ottavino,Trevor May,0
391,Adam Ottavino,Tyler Thornburg,5
392,Tyler Thornburg,Adam Ottavino,5
393,Adam Ottavino,Wade Davis,1
394,Adam Ottavino,Xavier Cedeno,4
395,Adam Ottavino,Yusmeiro Petit,6
396,Adam Plutko,Dan Otero,4
397,Adam Plutko,Joely Rodriguez,0
398,Adam Plutko,Shane Greene,0
399,Adam Wainwright,Pedro Baez,0
400,Adam Wainwright,Raisel Iglesias,5
401,Raisel Iglesias,Adam Wainwright,5
402,Adam Warren,Aaron Loup,6
403,Adam Warren,Addison Reed,0
404,Adam Warren,Alex Colome,11
405,Alex Colome,Adam Warren,11
406,Adam Warren,Alex Wilson,5
407,Alex Wilson,Adam Warren,5
408,Adam Warren,Andrew Miller,0
409,Adam Warren,Anthony Swarzak,5
410,Adam Warren,Austin Adams,0
411,Adam Warren,Ben Heller,16
412,Adam Warren,Blaine Boyer,3
413,Adam Warren,Blake Parker,4
414,Adam Warren,Blake Wood,0
415,Adam Warren,Bo Schultz,5
416,Bo Schultz,Adam Warren,5
417,Adam Warren,Brad Boxberger,0
418,Adam Warren,Brad Brach,0
419,Adam Warren,Brad Hand,7
420,Adam Warren,Brad Ziegler,0
421,Adam Warren,Brandon Kintzler,10
422,Adam Warren,Brett Cecil,0
423,Adam Warren,Brian Duensing,1
424,Adam Warren,Bryan Shaw,15
425,Bryan Shaw,Adam Warren,15
426,Adam Warren,Buddy Boshers,5
427,Buddy Boshers,Adam Warren,5
428,Adam Warren,Cam Bedrosian,0
429,Adam Warren,Carlos Estevez,0
430,Adam Warren,Carlos Torres,0
431,Adam Warren,Chad Qualls,2
432,Adam Warren,Chasen Shreve,1
433,Adam Warren,Chris Hatcher,3
434,Adam Warren,Chris Smith,10
435,Chris Smith,Adam Warren,10
436,Adam Warren,Chris Withrow,2
437,Adam Warren,Clay Buchholz,0
438,Adam Warren,Clayton Kershaw,5
439,Clayton Kershaw,Adam Warren,5
440,Adam Warren,Corey Knebel,0
441,Adam Warren,Cory Gearrin,0
442,Adam Warren,Cory Luebke,5
443,Cory Luebke,Adam Warren,5
444,Adam Warren,Cory Rasmus,5
445,Adam Warren,Dana Eveland,10
446,Adam Warren,Daniel Hudson,0
447,Adam Warren,Danny Farquhar,0
448,Adam Warren,Darren O'Day,0
449,Adam Warren,David Hernandez,0
450,Adam Warren,David Phelps,0
451,Adam Warren,Dellin Betances,0
452,Adam Warren,Derek Law,10
453,Adam Warren,Drew Storen,8
454,Adam Warren,Dylan Bundy,0
455,Adam Warren,Dylan Floro,1
456,Adam Warren,Enrique Burgos,0
457,Adam Warren,Erasmo Ramirez,0
458,Adam Warren,Felipe Vazquez,0
459,Adam Warren,Fernando Rodney,0
460,Adam Warren,Gavin Floyd,0
461,Adam Warren,George Kontos,0
462,Adam Warren,Hansel Robles,0
463,Adam Warren,Hunter Strickland,12
464,Adam Warren,Ian Krol,5
465,Ian Krol,Adam Warren,5
466,Adam Warren,J.P. Howell,0
467,Adam Warren,JC Ramirez,5
468,Adam Warren,Jacob Barnes,4
469,Adam Warren,Jake Barrett,0
470,Adam Warren,Jared Hughes,0
471,Adam Warren,Jason Grilli,0
472,Adam Warren,Javier Lopez,0
473,Adam Warren,Jeanmar Gomez,5
474,Jeanmar Gomez,Adam Warren,5
475,Adam Warren,Jeff Manship,1
476,Adam Warren,Jeremy Jeffress,4
477,Adam Warren,Jesse Chavez,0
478,Adam Warren,Jim Johnson,0
479,Adam Warren,Joakim Soria,5
480,Adam Warren,Joaquin Benoit,0
481,Adam Warren,Joe Biagini,0
482,Adam Warren,Joe Blanton,0
483,Adam Warren,Joe Smith,1
484,Adam Warren,John Axford,1
485,Adam Warren,Johnny Cueto,4
486,Adam Warren,Jonathan Broxton,0
487,Adam Warren,Jose Dominguez,0
488,Adam Warren,Josh Collmenter,0
489,Adam Warren,Josh Osich,0
490,Adam Warren,Jumbo Diaz,3
491,Adam Warren,Justin Wilson,0
492,Adam Warren,Keith Hessler,5
493,Keith Hessler,Adam Warren,5
494,Adam Warren,Kelvin Herrera,0
495,Adam Warren,Ken Giles,0
496,Adam Warren,Kevin Jepsen,4
497,Adam Warren,Kevin Quackenbush,0
498,Adam Warren,Koji Uehara,0
499,Adam Warren,Kyle Barraclough,0
500,Adam Warren,Leonel Campos,12
501,Adam Warren,Liam Hendriks,8
502,Adam Warren,Luis Severino,6
503,Adam Warren,Luke Gregerson,8
504,Adam Warren,Marc Rzepczynski,5
505,Marc Rzepczynski,Adam Warren,5
506,Adam Warren,Marcus Stroman,6
507,Adam Warren,Matt Albers,3
508,Adam Warren,Matt Barnes,5
509,Matt Barnes,Adam Warren,5
510,Adam Warren,Matt Bush,8
511,Adam Warren,Matt Thornton,13
512,Adam Warren,Mauricio Cabrera,1
513,Adam Warren,Max Scherzer,5
514,Max Scherzer,Adam Warren,5
515,Adam Warren,Michael Feliz,0
516,Adam Warren,Michael Lorenzen,0
517,Adam Warren,Michael Roth,0
518,Adam Warren,Michael Tonkin,0
519,Adam Warren,Michael Ynoa,0
520,Adam Warren,Miguel Socolovich,5
521,Miguel Socolovich,Adam Warren,5
522,Adam Warren,Mike Clevinger,0
523,Adam Warren,Mychal Givens,6
524,Adam Warren,Nate Jones,11
525,Adam Warren,Neftali Feliz,0
526,Adam Warren,Nick Goody,0
527,Adam Warren,Nick Vincent,0
528,Adam Warren,Oliver Drake,5
529,Adam Warren,Oliver Perez,0
530,Adam Warren,Pat Neshek,10
531,Pat Neshek,Adam Warren,10
532,Adam Warren,Pedro Baez,3
533,Adam Warren,Pedro Strop,0
534,Adam Warren,Peter Moylan,6
535,Adam Warren,Raisel Iglesias,0
536,Adam Warren,Randall Delgado,9
537,Adam Warren,Rick Porcello,5
538,Rick Porcello,Adam Warren,5
539,Adam Warren,Ross Ohlendorf,0
540,Adam Warren,Ryan Buchter,0
541,Adam Warren,Ryan Dull,0
542,Adam Warren,Ryan Garton,10
543,Adam Warren,Ryan Madson,0
544,Adam Warren,Ryan Pressly,3
545,Adam Warren,Ryan Tepera,0
546,Adam Warren,Scott Oberg,0
547,Adam Warren,Sean Doolittle,5
548,Sean Doolittle,Adam Warren,5
549,Adam Warren,Sergio Romo,3
550,Adam Warren,Seunghwan Oh,0
551,Adam Warren,Severino Gonzalez,0
552,Adam Warren,Shane Greene,13
553,Adam Warren,Silvino Bracho,0
554,Adam Warren,Steve Cishek,0
555,Adam Warren,Taylor Rogers,0
556,Adam Warren,Tom Wilhelmsen,1
557,Adam Warren,Tommy Hunter,6
558,Adam Warren,Tommy Layne,0
559,Adam Warren,Tony Barnette,0
560,Adam Warren,Tony Sipp,4
561,Adam Warren,Tony Watson,0
562,Adam Warren,Trevor Bauer,5
563,Trevor Bauer,Adam Warren,5
564,Adam Warren,Trevor Cahill,8
565,Adam Warren,Tyler Clippard,9
566,Adam Warren,Tyler Lyons,4
567,Adam Warren,Tyler Thornburg,0
568,Adam Warren,Tyler Wilson,10
569,Adam Warren,Will Harris,0
570,Adam Warren,Will Smith,0
571,Adam Warren,Yusmeiro Petit,10
572,Yusmeiro Petit,Adam Warren,10
573,Adam Warren,Zack Britton,10
574,Addison Reed,A.J. Achter,21
575,Addison Reed,A.J. Schugel,7
576,Addison Reed,AJ Ramos,15
577,Addison Reed,Adam Liberatore,34
578,Addison Reed,Adam Ottavino,29
579,Addison Reed,Adam Warren,8
580,Addison Reed,Alex Claudio,3
581,Addison Reed,Alex Colome,5
582,Addison Reed,Alex Wilson,28
583,Addison Reed,Alexi Ogando,10
584,Addison Reed,Andrew Bailey,0
585,Addison Reed,Andrew Chafin,0
586,Addison Reed,Andrew Miller,0
587,Addison Reed,Anthony DeSclafani,5
588,Addison Reed,Antonio Bastardo,52
589,Addison Reed,Arodys Vizcaino,11
590,Addison Reed,Aroldis Chapman,2
591,Addison Reed,Arquimedes Caminero,19
592,Addison Reed,Blaine Boyer,29
593,Addison Reed,Blake Treinen,16
594,Addison Reed,Blake Wood,0
595,Addison Reed,Bo Schultz,5
596,Addison Reed,Boone Logan,0
597,Addison Reed,Brad Boxberger,11
598,Addison Reed,Brad Brach,3
599,Addison Reed,Brad Hand,18
600,Addison Reed,Brad Ziegler,0
601,Addison Reed,Brandon Maurer,56
602,Addison Reed,Brent Suter,11
603,Addison Reed,Brett Cecil,7
604,Addison Reed,Brett Oberholtzer,14
605,Addison Reed,Brian Ellington,11
606,Addison Reed,Brian Flynn,12
607,Addison Reed,Bruce Rondon,0
608,Addison Reed,Bryan Morris,17
609,Addison Reed,Bryan Shaw,0
610,Addison Reed,Buck Farmer,0
611,Addison Reed,Bud Norris,10
612,Addison Reed,Buddy Boshers,2
613,Buddy Boshers,Addison Reed,2
614,Addison Reed,Caleb Cotham,12
615,Addison Reed,Cam Bedrosian,3
616,Addison Reed,Carl Edwards Jr.,0
617,Addison Reed,Carlos Estevez,8
618,Addison Reed,Carlos Frias,5
619,Carlos Frias,Addison Reed,5
620,Addison Reed,Carlos Torres,49
621,Addison Reed,Carlos Villanueva,25
622,Addison Reed,Casey Fien,13
623,Addison Reed,Chad Qualls,24
624,Addison Reed,Chasen Shreve,0
625,Addison Reed,Chaz Roe,39
626,Addison Reed,Chris Archer,5
627,Chris Archer,Addison Reed,5
628,Addison Reed,Chris Hatcher,18
629,Chris Hatcher,Addison Reed,18
630,Addison Reed,Chris Sale,1
631,Addison Reed,Chris Young,0
632,Addison Reed,Clay Buchholz,4
633,Addison Reed,Clayton Kershaw,0
634,Addison Reed,Clayton Richard,3
635,Addison Reed,Cody Allen,9
636,Addison Reed,Colton Murray,20
637,Addison Reed,Corey Kluber,6
638,Addison Reed,Corey Knebel,11
639,Addison Reed,Cory Gearrin,10
640,Addison Reed,Cory Luebke,3
641,Addison Reed,Dalier Hinojosa,1
642,Addison Reed,Dan Altavilla,0
643,Addison Reed,Dan Jennings,0
644,Addison Reed,Dan Otero,16
645,Addison Reed,Dana Eveland,0
646,Addison Reed,Daniel Hudson,35
647,Addison Reed,Daniel Stumpf,2
648,Addison Reed,Danny Coulombe,12
649,Addison Reed,Danny Duffy,3
650,Addison Reed,Danny Salazar,0
651,Addison Reed,Dario Alvarez,20
652,Addison Reed,Darren O'Day,0
653,Addison Reed,David Goforth,42
654,Addison Reed,David Hernandez,67
655,Addison Reed,David Phelps,0
656,Addison Reed,David Price,0
657,Addison Reed,Dean Kiekhefer,15
658,Addison Reed,Dellin Betances,3
659,Addison Reed,Deolis Guerra,5
660,Addison Reed,Derek Law,36
661,Addison Reed,Dillon Gee,23
662,Addison Reed,Dominic Leone,1
663,Addison Reed,Donn Roach,4
664,Addison Reed,Drew Storen,10
665,Drew Storen,Addison Reed,10
666,Addison Reed,Drew VerHagen,0
667,Addison Reed,Dustin McGowan,49
668,Addison Reed,Edwin Diaz,0
669,Addison Reed,Edwin Escobar,0
670,Addison Reed,Elvis Araujo,7
671,Addison Reed,Enrique Burgos,30
672,Addison Reed,Eric O'Flaherty,0
673,Addison Reed,Erik Goeddel,50
674,Addison Reed,Ervin Santana,7
675,Addison Reed,Felipe Vazquez,3
676,Addison Reed,Fernando Abad,4
677,Addison Reed,Fernando Rodney,0
678,Addison Reed,Fernando Rodriguez Jr.,0
679,Addison Reed,Fernando Salas,47
680,Addison Reed,Frank Herrmann,3
681,Addison Reed,Gavin Floyd,4
