,winner,loser,score
51,Aaron Crow,Casey Janssen,18
52,Aaron Crow,Cesar Ramos,0
53,Aaron Crow,Chad Durbin,11
54,Chad Durbin,Aaron Crow,11
55,Aaron Crow,Chance Ruffin,12
56,Aaron Crow,Chris Jakubauskas,15
57,Aaron Crow,Chris Ray,8
58,Aaron Crow,Chris Resop,0
59,Aaron Crow,Chris Sale,0
60,Aaron Crow,Clay Rapada,1
61,Aaron Crow,Cory Wade,1
62,Aaron Crow,Craig Breslow,6
63,Craig Breslow,Aaron Crow,6
64,Aaron Crow,Cristhian Martinez,0
65,Aaron Crow,Dan Haren,1
66,Aaron Crow,Dan Runzler,1
67,Aaron Crow,Dan Wheeler,5
68,Dan Wheeler,Aaron Crow,5
69,Aaron Crow,Daniel Bard,0
70,Aaron Crow,Daniel Herrera,5
71,Daniel Herrera,Aaron Crow,5
72,Aaron Crow,Daniel Hudson,10
73,Daniel Hudson,Aaron Crow,10
74,Aaron Crow,Daniel Schlereth,0
75,Aaron Crow,Darren O'Day,1
76,Darren O'Day,Aaron Crow,1
77,Aaron Crow,Darren Oliver,0
78,Aaron Crow,David Hernandez,0
79,Aaron Crow,David Pauley,1
80,Aaron Crow,David Price,7
81,Aaron Crow,David Purcey,0
82,Aaron Crow,David Robertson,0
83,Aaron Crow,Doug Fister,1
84,Aaron Crow,Dusty Hughes,1
85,Aaron Crow,Edward Mujica,1
86,Aaron Crow,Enerio Del Rosario,4
87,Aaron Crow,Eric O'Flaherty,5
88,Aaron Crow,Ernesto Frieri,0
89,Aaron Crow,Ervin Santana,2
90,Aaron Crow,Esmerling Vasquez,5
91,Aaron Crow,Everett Teaford,2
92,Aaron Crow,Felix Hernandez,6
93,Aaron Crow,Fernando Rodney,14
94,Aaron Crow,Fernando Rodriguez Jr.,0
95,Aaron Crow,Fernando Salas,0
96,Aaron Crow,Francisco Cordero,14
97,Aaron Crow,Francisco Rodriguez,0
98,Aaron Crow,Frank Herrmann,9
99,Aaron Crow,Franklin Morales,0
100,Aaron Crow,Gavin Floyd,6
101,Gavin Floyd,Aaron Crow,6
102,Aaron Crow,Glen Perkins,5
103,Aaron Crow,Grant Balfour,0
104,Aaron Crow,Greg Holland,0
105,Aaron Crow,Hector Noesi,0
106,Aaron Crow,Henry Rodriguez,0
107,Aaron Crow,Hung-Chih Kuo,0
108,Aaron Crow,J.P. Howell,8
109,Aaron Crow,Jake McGee,0
110,Aaron Crow,James Shields,8
111,Aaron Crow,Jamey Wright,0
112,Aaron Crow,Jason Berken,2
113,Aaron Crow,Jason Frasor,7
114,Aaron Crow,Jason Isringhausen,0
115,Aaron Crow,Jason Motte,0
116,Aaron Crow,Javier Lopez,9
117,Aaron Crow,Jeff Fulchino,0
118,Aaron Crow,Jeff Gray,8
119,Aaron Crow,Jeff Samardzija,8
120,Aaron Crow,Jered Weaver,0
121,Aaron Crow,Jeremy Accardo,1
122,Aaron Crow,Jeremy Affeldt,4
123,Aaron Crow,Jeremy Jeffress,0
124,Aaron Crow,Jerry Blevins,6
125,Aaron Crow,Jesse Crain,0
126,Aaron Crow,Jesse Litsch,5
127,Jesse Litsch,Aaron Crow,5
128,Aaron Crow,Jim Hoey,0
129,Aaron Crow,Jim Johnson,10
130,Aaron Crow,Joaquin Benoit,0
131,Aaron Crow,Joba Chamberlain,0
132,Aaron Crow,Joe Paterson,0
133,Aaron Crow,Joe Smith,6
134,Aaron Crow,Joel Peralta,3
135,Aaron Crow,Joel Pineiro,1
136,Joel Pineiro,Aaron Crow,1
137,Aaron Crow,Joey Devine,7
138,Aaron Crow,John Grabow,3
139,Aaron Crow,Jon Rauch,4
140,Aaron Crow,Jonathan Papelbon,0
141,Aaron Crow,Jonny Venters,0
142,Aaron Crow,Jose Arredondo,1
143,Aaron Crow,Jose G. Valdez,10
144,Aaron Crow,Jose Mijares,5
145,Aaron Crow,Jose Veras,0
146,Aaron Crow,Juan Cruz,9
147,Aaron Crow,Justin Masterson,0
148,Aaron Crow,Justin Verlander,0
149,Aaron Crow,Kameron Loe,0
150,Aaron Crow,Kenley Jansen,0
151,Aaron Crow,Koji Uehara,0
152,Aaron Crow,Kyle Farnsworth,1
153,Aaron Crow,LaTroy Hawkins,0
154,Aaron Crow,Logan Ondrusek,14
155,Aaron Crow,Louis Coleman,3
156,Aaron Crow,Luis Ayala,2
157,Aaron Crow,Luke Hochevar,5
158,Luke Hochevar,Aaron Crow,5
159,Aaron Crow,Marc Rzepczynski,0
160,Aaron Crow,Marco Estrada,0
161,Aaron Crow,Mark Buehrle,4
162,Aaron Crow,Mark Lowe,4
163,Aaron Crow,Mark Melancon,0
164,Aaron Crow,Mark Worrell,5
165,Mark Worrell,Aaron Crow,5
166,Aaron Crow,Mat Latos,0
167,Aaron Crow,Matt Albers,0
168,Aaron Crow,Matt Belisle,17
169,Aaron Crow,Matt Capps,21
170,Aaron Crow,Matt Harrison,4
171,Aaron Crow,Matt Thornton,0
172,Aaron Crow,Michael Bowden,8
173,Aaron Crow,Michael Gonzalez,0
174,Aaron Crow,Michael Stutes,0
175,Aaron Crow,Mike Adams,0
176,Aaron Crow,Mike Dunn,6
177,Mike Dunn,Aaron Crow,6
178,Aaron Crow,Mike MacDougal,3
179,Aaron Crow,Mitchell Boggs,9
180,Aaron Crow,Nick Masset,0
181,Aaron Crow,Octavio Dotel,0
182,Aaron Crow,Pedro Strop,0
183,Aaron Crow,Phil Coke,0
184,Aaron Crow,Phil Dumatrait,0
185,Aaron Crow,Rafael Betancourt,0
186,Aaron Crow,Rafael Perez,10
187,Aaron Crow,Rafael Soriano,7
188,Aaron Crow,Ramon E Ramirez,6
189,Aaron Crow,Ramon Pena,6
190,Aaron Crow,Rich Thompson,7
191,Aaron Crow,Ricky Romero,2
192,Aaron Crow,Roy Halladay,0
193,Aaron Crow,Ryan Perry,0
194,Aaron Crow,Ryan Webb,0
195,Aaron Crow,Scott Downs,4
196,Aaron Crow,Sean Burnett,5
197,Aaron Crow,Sergio Romo,0
198,Aaron Crow,Sergio Santos,0
199,Aaron Crow,Steve Edlefsen,4
200,Aaron Crow,Tim Collins,1
201,Aaron Crow,Tim Dillard,5
202,Tim Dillard,Aaron Crow,5
203,Aaron Crow,Tim Wakefield,14
204,Aaron Crow,Tom Wilhelmsen,0
205,Aaron Crow,Tommy Hunter,5
206,Tommy Hunter,Aaron Crow,5
207,Aaron Crow,Tony Sipp,0
208,Aaron Crow,Trevor Bell,10
209,Aaron Crow,Tyler Clippard,0
210,Aaron Crow,Vinnie Pestano,0
211,Aaron Crow,Will Ohman,0
212,Aaron Crow,Willie Eyre,0
213,Aaron Crow,Wilton Lopez,0
214,Aaron Crow,Yhency Brazoban,1
215,Yhency Brazoban,Aaron Crow,1
216,Aaron Crow,Yoshinori Tateyama,0
217,Aaron Harang,Chad Qualls,5
218,Chad Qualls,Aaron Harang,5
219,Aaron Harang,Wilton Lopez,0
220,Aaron Heilman,Aaron Crow,4
221,Aaron Heilman,Al Alburquerque,0
222,Aaron Heilman,Antonio Bastardo,10
223,Antonio Bastardo,Aaron Heilman,10
224,Aaron Heilman,Boone Logan,5
225,Boone Logan,Aaron Heilman,5
226,Aaron Heilman,Carlos Marmol,4
227,Aaron Heilman,Charlie Morton,4
228,Aaron Heilman,Chris Sale,0
229,Aaron Heilman,Clay Hensley,0
230,Aaron Heilman,Cory Gearrin,4
231,Aaron Heilman,Dan Wheeler,4
232,Aaron Heilman,Daniel Bard,0
233,Aaron Heilman,Daniel McCutchen,0
234,Aaron Heilman,Daniel Schlereth,13
235,Aaron Heilman,David Hernandez,8
236,Aaron Heilman,David Price,5
237,David Price,Aaron Heilman,5
238,Aaron Heilman,David Robertson,1
239,Aaron Heilman,Derek Holland,5
240,Derek Holland,Aaron Heilman,5
241,Aaron Heilman,Doug Fister,2
242,Aaron Heilman,Drew Storen,5
243,Drew Storen,Aaron Heilman,5
244,Aaron Heilman,Eduardo Sanchez,9
245,Aaron Heilman,Edward Mujica,10
246,Edward Mujica,Aaron Heilman,10
247,Aaron Heilman,Enerio Del Rosario,9
248,Aaron Heilman,Felix Hernandez,4
249,Aaron Heilman,Fernando Rodney,5
250,Fernando Rodney,Aaron Heilman,5
251,Aaron Heilman,Fernando Rodriguez Jr.,4
252,Aaron Heilman,Francisco Rodriguez,0
253,Aaron Heilman,Grant Balfour,11
254,Aaron Heilman,Greg Holland,0
255,Aaron Heilman,Hector Noesi,0
256,Aaron Heilman,James Russell,5
257,James Russell,Aaron Heilman,5
258,Aaron Heilman,Jason Frasor,0
259,Aaron Heilman,Jason Motte,0
260,Aaron Heilman,Javier Lopez,13
261,Aaron Heilman,Jeff Samardzija,5
262,Aaron Heilman,Jeremy Affeldt,4
263,Aaron Heilman,Jesse Crain,0
264,Aaron Heilman,Jim Johnson,0
265,Aaron Heilman,Joaquin Benoit,0
266,Aaron Heilman,Joba Chamberlain,5
267,Joba Chamberlain,Aaron Heilman,5
268,Aaron Heilman,Joe Paterson,0
269,Aaron Heilman,Joel Hanrahan,5
270,Joel Hanrahan,Aaron Heilman,5
271,Aaron Heilman,John Grabow,10
272,John Grabow,Aaron Heilman,10
273,Aaron Heilman,Jon Rauch,0
274,Aaron Heilman,Jonny Venters,15
275,Aaron Heilman,Jose Mijares,5
276,Jose Mijares,Aaron Heilman,5
277,Aaron Heilman,Jose Veras,2
278,Aaron Heilman,Justin Verlander,0
279,Aaron Heilman,Kameron Loe,0
280,Aaron Heilman,Kenley Jansen,3
281,Aaron Heilman,Kerry Wood,10
282,Aaron Heilman,Koji Uehara,0
283,Aaron Heilman,Kyle Farnsworth,0
284,Aaron Heilman,Kyle Lohse,8
285,Aaron Heilman,LaTroy Hawkins,7
286,Aaron Heilman,Logan Ondrusek,9
287,Aaron Heilman,Marc Rzepczynski,0
288,Aaron Heilman,Marco Estrada,0
289,Aaron Heilman,Mark Lowe,0
290,Aaron Heilman,Matt Capps,5
291,Matt Capps,Aaron Heilman,5
292,Aaron Heilman,Matt Guerrier,8
293,Aaron Heilman,Matt Thornton,0
294,Aaron Heilman,Michael Gonzalez,5
295,Aaron Heilman,Miguel Batista,10
296,Miguel Batista,Aaron Heilman,10
297,Aaron Heilman,Mike Adams,3
298,Aaron Heilman,Mike MacDougal,13
299,Aaron Heilman,Mitchell Boggs,3
300,Aaron Heilman,Nick Masset,4
301,Aaron Heilman,Octavio Dotel,0
302,Aaron Heilman,R.A. Dickey,5
303,Aaron Heilman,Rafael Betancourt,0
304,Aaron Heilman,Rafael Perez,13
305,Aaron Heilman,Ramon E Ramirez,2
306,Aaron Heilman,Rex Brothers,0
307,Aaron Heilman,Ryan Franklin,4
308,Aaron Heilman,Ryan Perry,4
309,Aaron Heilman,Santiago Casilla,1
310,Aaron Heilman,Sean Burnett,4
311,Aaron Heilman,Sean Marshall,0
312,Aaron Heilman,Sergio Escalona,0
313,Aaron Heilman,Sergio Romo,0
314,Aaron Heilman,Tim Byrdak,10
315,Aaron Heilman,Tom Wilhelmsen,5
316,Tom Wilhelmsen,Aaron Heilman,5
317,Aaron Heilman,Tyler Clippard,2
318,Aaron Heilman,Will Ohman,0
319,Aaron Heilman,Wilton Lopez,2
320,Aaron Laffey,Alexi Ogando,1
321,Aaron Laffey,Bobby Jenks,0
322,Aaron Laffey,Bobby Parnell,6
323,Aaron Laffey,Boone Logan,0
324,Aaron Laffey,Brian Fuentes,0
325,Aaron Laffey,Burke Badenhop,0
326,Aaron Laffey,Casey Janssen,0
327,Aaron Laffey,Chris Jakubauskas,5
328,Aaron Laffey,Chris Sale,0
329,Aaron Laffey,Chuck James,1
330,Chuck James,Aaron Laffey,1
331,Aaron Laffey,Craig Breslow,0
332,Aaron Laffey,Daniel Bard,0
333,Aaron Laffey,Darren Oliver,0
334,Aaron Laffey,David Hernandez,0
335,Aaron Laffey,David Pauley,0
336,Aaron Laffey,David Price,1
337,Aaron Laffey,David Robertson,0
338,Aaron Laffey,Doug Slaten,0
339,Aaron Laffey,Edward Mujica,0
340,Aaron Laffey,Everett Teaford,0
341,Aaron Laffey,Felix Hernandez,0
342,Aaron Laffey,Fernando Rodriguez Jr.,0
343,Aaron Laffey,Fernando Salas,0
344,Aaron Laffey,Frank Francisco,5
345,Frank Francisco,Aaron Laffey,5
346,Aaron Laffey,Frank Herrmann,5
347,Frank Herrmann,Aaron Laffey,5
348,Aaron Laffey,Gavin Floyd,0
349,Aaron Laffey,Grant Balfour,0
350,Aaron Laffey,Greg Holland,0
351,Aaron Laffey,Guillermo Mota,0
352,Aaron Laffey,Hector Noesi,0
353,Aaron Laffey,Hisanori Takahashi,0
354,Aaron Laffey,James Russell,0
355,Aaron Laffey,Jamey Wright,0
356,Aaron Laffey,Jason Frasor,0
357,Aaron Laffey,Jason Vargas,0
358,Aaron Laffey,Javier Lopez,5
359,Javier Lopez,Aaron Laffey,5
360,Aaron Laffey,Jeremy Accardo,0
361,Aaron Laffey,Jesse Crain,0
362,Aaron Laffey,Jim Hoey,5
363,Aaron Laffey,Jim Johnson,0
364,Aaron Laffey,Joba Chamberlain,0
365,Aaron Laffey,Joe Paterson,0
366,Aaron Laffey,Joe Smith,0
367,Aaron Laffey,Joel Carreno,5
368,Joel Carreno,Aaron Laffey,5
369,Aaron Laffey,Joel Peralta,0
370,Aaron Laffey,Jose Mijares,0
371,Aaron Laffey,Kameron Loe,0
372,Aaron Laffey,Koji Uehara,0
373,Aaron Laffey,Luis Ayala,0
374,Aaron Laffey,Marc Rzepczynski,0
375,Aaron Laffey,Matt Albers,0
376,Aaron Laffey,Matt Capps,6
377,Matt Capps,Aaron Laffey,6
378,Aaron Laffey,Matt Harrison,1
379,Matt Harrison,Aaron Laffey,1
380,Aaron Laffey,Michael Gonzalez,0
381,Aaron Laffey,Mike Adams,0
382,Aaron Laffey,Mike MacDougal,1
383,Mike MacDougal,Aaron Laffey,1
384,Aaron Laffey,Octavio Dotel,0
385,Aaron Laffey,Pedro Strop,0
386,Aaron Laffey,Pedro Viola,0
387,Aaron Laffey,Rafael Betancourt,0
388,Aaron Laffey,Rafael Perez,9
389,Aaron Laffey,Rafael Soriano,0
390,Aaron Laffey,Scott Downs,0
391,Aaron Laffey,Sean Burnett,0
392,Aaron Laffey,Shawn Camp,0
393,Aaron Laffey,Tim Collins,0
394,Aaron Laffey,Tim Dillard,5
395,Tim Dillard,Aaron Laffey,5
396,Aaron Laffey,Trever Miller,0
397,Aaron Laffey,Trevor Bell,0
398,Aaron Laffey,Vinnie Pestano,0
399,Aaron Laffey,Yoshinori Tateyama,0
400,Adam Russell,A.J. Burnett,0
401,Adam Russell,Aaron Crow,5
402,Adam Russell,Al Alburquerque,0
403,Adam Russell,Alfredo Aceves,5
404,Adam Russell,Bobby Cassevah,0
405,Adam Russell,Brett Anderson,5
406,Brett Anderson,Adam Russell,5
407,Adam Russell,Casey Janssen,0
408,Adam Russell,Chad Durbin,0
409,Adam Russell,Chris Ray,0
410,Adam Russell,Chris Sale,0
411,Adam Russell,Craig Breslow,0
412,Adam Russell,Daniel Bard,0
413,Adam Russell,Daniel Hudson,1
414,Daniel Hudson,Adam Russell,1
415,Adam Russell,David Pauley,0
416,Adam Russell,David Price,0
417,Adam Russell,David Purcey,1
418,David Purcey,Adam Russell,1
419,Adam Russell,David Robertson,0
420,Adam Russell,Derek Holland,5
421,Derek Holland,Adam Russell,5
422,Adam Russell,Edward Mujica,1
423,Edward Mujica,Adam Russell,1
424,Adam Russell,Fernando Rodney,0
425,Adam Russell,Frank Francisco,1
426,Frank Francisco,Adam Russell,1
427,Adam Russell,Greg Holland,0
428,Adam Russell,Jamey Wright,3
429,Adam Russell,Jason Frasor,11
430,Jason Frasor,Adam Russell,11
431,Adam Russell,Jerry Blevins,5
432,Adam Russell,Jesse Crain,0
433,Adam Russell,Joaquin Benoit,0
434,Adam Russell,Joba Chamberlain,1
435,Adam Russell,Joe Nathan,0
436,Adam Russell,Joel Peralta,0
437,Adam Russell,John Danks,5
438,John Danks,Adam Russell,5
439,Adam Russell,Jose Veras,1
440,Adam Russell,Koji Uehara,1
441,Adam Russell,Kyle Weiland,0
442,Adam Russell,Mark Lowe,0
443,Adam Russell,Mike Adams,0
444,Adam Russell,Pedro Strop,0
445,Adam Russell,Phil Coke,0
446,Adam Russell,Ricky Romero,0
447,Adam Russell,Ryan Perry,0
448,Adam Russell,Scott Downs,1
449,Adam Russell,Will Ohman,1
450,Adam Russell,Yoshinori Tateyama,0
451,Addison Reed,Jesse Crain,4
452,Al Alburquerque,Aaron Crow,31
453,Al Alburquerque,Aaron Heilman,1
454,Al Alburquerque,Adam Russell,6
455,Al Alburquerque,Alfredo Aceves,9
456,Al Alburquerque,Antonio Bastardo,5
457,Antonio Bastardo,Al Alburquerque,5
458,Al Alburquerque,Aroldis Chapman,4
459,Al Alburquerque,Blake Wood,5
460,Al Alburquerque,Bobby Cassevah,10
461,Al Alburquerque,Brad Ziegler,0
462,Al Alburquerque,Brandon Gomes,1
463,Al Alburquerque,Brett Cecil,0
464,Al Alburquerque,Brian Fuentes,14
465,Al Alburquerque,Bruce Chen,6
466,Al Alburquerque,CC Sabathia,6
467,Al Alburquerque,Carl Pavano,0
468,Al Alburquerque,Casey Janssen,7
469,Al Alburquerque,Cesar Ramos,5
470,Al Alburquerque,Chad Durbin,7
471,Al Alburquerque,Chris Ray,14
472,Al Alburquerque,Chris Sale,0
473,Al Alburquerque,Colby Lewis,5
474,Al Alburquerque,Craig Breslow,6
475,Al Alburquerque,Dan Haren,14
476,Al Alburquerque,Dan Wheeler,10
477,Dan Wheeler,Al Alburquerque,10
478,Al Alburquerque,Daniel Bard,0
479,Al Alburquerque,Daniel Schlereth,8
480,Al Alburquerque,Danys Baez,1
481,Al Alburquerque,Darren Oliver,20
482,Al Alburquerque,David Hernandez,5
483,David Hernandez,Al Alburquerque,5
484,Al Alburquerque,David Herndon,0
485,Al Alburquerque,David Pauley,5
486,David Pauley,Al Alburquerque,5
487,Al Alburquerque,David Price,4
488,Al Alburquerque,David Purcey,4
489,Al Alburquerque,David Robertson,4
490,Al Alburquerque,Dillon Gee,5
491,Dillon Gee,Al Alburquerque,5
492,Al Alburquerque,Dusty Hughes,9
493,Al Alburquerque,Enerio Del Rosario,5
494,Enerio Del Rosario,Al Alburquerque,5
495,Al Alburquerque,Fernando Rodney,7
496,Al Alburquerque,Francisco Liriano,4
497,Al Alburquerque,Francisco Rodriguez,0
498,Al Alburquerque,George Sherrill,3
499,Al Alburquerque,Glen Perkins,4
500,Al Alburquerque,Grant Balfour,14
501,Al Alburquerque,Greg Holland,3
502,Al Alburquerque,Hideki Okajima,5
503,Hideki Okajima,Al Alburquerque,5
504,Al Alburquerque,Hisanori Takahashi,12
505,Al Alburquerque,Ian Kennedy,4
506,Al Alburquerque,Jake McGee,16
507,Jake McGee,Al Alburquerque,16
508,Al Alburquerque,James Shields,5
509,James Shields,Al Alburquerque,5
510,Al Alburquerque,Jamey Wright,0
511,Al Alburquerque,Jason Frasor,11
512,Al Alburquerque,Jason Isringhausen,0
513,Al Alburquerque,Jason Motte,4
514,Al Alburquerque,Javier Lopez,0
515,Al Alburquerque,Jeff Gray,18
516,Al Alburquerque,Jeff Samardzija,1
517,Al Alburquerque,Jered Weaver,21
518,Al Alburquerque,Jeremy Accardo,5
519,Al Alburquerque,Jeremy Affeldt,10
520,Al Alburquerque,Jerry Blevins,5
521,Jerry Blevins,Al Alburquerque,5
522,Al Alburquerque,Jesse Chavez,0
523,Al Alburquerque,Jesse Crain,13
524,Al Alburquerque,Jim Johnson,9
525,Al Alburquerque,Joaquin Benoit,0
526,Al Alburquerque,Joe Nathan,5
527,Joe Nathan,Al Alburquerque,5
528,Al Alburquerque,Joe Paterson,5
529,Joe Paterson,Al Alburquerque,5
530,Al Alburquerque,Joe Smith,27
531,Al Alburquerque,Joel Peralta,2
532,Al Alburquerque,Jonny Venters,0
533,Al Alburquerque,Jose Contreras,5
534,Jose Contreras,Al Alburquerque,5
535,Al Alburquerque,Jose Mijares,0
536,Al Alburquerque,Jose Veras,10
537,Jose Veras,Al Alburquerque,10
538,Al Alburquerque,Josh Judy,0
539,Al Alburquerque,Justin Masterson,0
540,Al Alburquerque,Justin Verlander,0
541,Al Alburquerque,Kerry Wood,1
542,Al Alburquerque,Koji Uehara,0
543,Al Alburquerque,Kyle Farnsworth,0
544,Al Alburquerque,Lance Lynn,5
545,Lance Lynn,Al Alburquerque,5
546,Al Alburquerque,Lester Oliveros,11
547,Al Alburquerque,Louis Coleman,5
548,Louis Coleman,Al Alburquerque,5
549,Al Alburquerque,Luis Ayala,6
550,Luis Ayala,Al Alburquerque,6
551,Al Alburquerque,Luis Marte,0
552,Al Alburquerque,Marc Rzepczynski,10
553,Marc Rzepczynski,Al Alburquerque,10
554,Al Alburquerque,Mark Lowe,15
555,Al Alburquerque,Mark Melancon,5
556,Mark Melancon,Al Alburquerque,5
557,Al Alburquerque,Matt Albers,10
558,Al Alburquerque,Matt Guerrier,2
559,Al Alburquerque,Matt Lindstrom,5
560,Matt Lindstrom,Al Alburquerque,5
561,Al Alburquerque,Matt Reynolds,0
562,Al Alburquerque,Matt Thornton,12
563,Al Alburquerque,Merkin Valdez,5
564,Merkin Valdez,Al Alburquerque,5
565,Al Alburquerque,Michael Gonzalez,11
566,Al Alburquerque,Michael Stutes,1
567,Michael Stutes,Al Alburquerque,1
568,Al Alburquerque,Michael Wuertz,11
569,Al Alburquerque,Mike Adams,10
570,Al Alburquerque,Mike Dunn,0
571,Al Alburquerque,Octavio Dotel,0
572,Al Alburquerque,Phil Coke,1
573,Al Alburquerque,Phil Dumatrait,9
574,Al Alburquerque,Rafael Betancourt,5
575,Al Alburquerque,Rafael Perez,1
576,Al Alburquerque,Rafael Soriano,6
577,Al Alburquerque,Rich Hill,0
578,Al Alburquerque,Ryan Perry,11
579,Al Alburquerque,Scott Downs,12
580,Al Alburquerque,Sean Burnett,0
581,Al Alburquerque,Sergio Santos,5
582,Sergio Santos,Al Alburquerque,5
583,Al Alburquerque,Shawn Camp,11
584,Al Alburquerque,Tim Collins,15
585,Al Alburquerque,Tim Dillard,2
586,Al Alburquerque,Tom Wilhelmsen,0
587,Al Alburquerque,Tony Sipp,3
588,Al Alburquerque,Trevor Bell,8
589,Al Alburquerque,Tyler Clippard,1
590,Al Alburquerque,Vinnie Pestano,0
591,Al Alburquerque,Wilton Lopez,5
592,Wilton Lopez,Al Alburquerque,5
593,Alberto Castillo,CC Sabathia,0
594,Alberto Castillo,Chris Resop,0
595,Alberto Castillo,Chris Sale,0
596,Alberto Castillo,David Hernandez,0
597,Alberto Castillo,Ervin Santana,5
598,Ervin Santana,Alberto Castillo,5
599,Alberto Castillo,Kenley Jansen,0
600,Alberto Castillo,Mike Adams,0
601,Alberto Castillo,Ryan Vogelsong,1
602,Ryan Vogelsong,Alberto Castillo,1
603,Alex Burnett,Aaron Crow,7
604,Alex Burnett,Alfredo Aceves,0
605,Alex Burnett,Andy Sonnanstine,0
606,Alex Burnett,Blake Wood,0
607,Alex Burnett,Bobby Parnell,0
608,Alex Burnett,Brandon Gomes,0
609,Alex Burnett,Brandon McCarthy,6
610,Alex Burnett,Brett Tomko,1
611,Alex Burnett,Brian Bruney,7
612,Alex Burnett,Brian Fuentes,15
613,Alex Burnett,Burke Badenhop,0
614,Alex Burnett,C.J. Wilson,0
615,Alex Burnett,Carlos Villanueva,3
616,Alex Burnett,Chad Durbin,4
617,Alex Burnett,Chris Carpenter,0
618,Alex Burnett,Chris Resop,5
619,Chris Resop,Alex Burnett,5
620,Alex Burnett,Chris Sale,0
621,Alex Burnett,Chuck James,2
622,Alex Burnett,Clayton Kershaw,5
623,Alex Burnett,Cody Eppley,0
624,Alex Burnett,Colby Lewis,0
625,Alex Burnett,Craig Breslow,0
626,Alex Burnett,Dan Wheeler,0
627,Alex Burnett,Daniel Bard,0
628,Alex Burnett,Daniel McCutchen,0
629,Alex Burnett,Daniel Schlereth,0
630,Alex Burnett,Darren Oliver,10
631,Alex Burnett,David Herndon,0
632,Alex Burnett,David Pauley,0
633,Alex Burnett,David Robertson,0
634,Alex Burnett,Derek Holland,0
635,Alex Burnett,Doug Fister,7
636,Alex Burnett,Drew Storen,5
637,Drew Storen,Alex Burnett,5
638,Alex Burnett,Everett Teaford,8
639,Alex Burnett,Freddy Garcia,0
640,Alex Burnett,Gavin Floyd,0
641,Alex Burnett,Glen Perkins,0
642,Alex Burnett,Grant Balfour,0
643,Alex Burnett,Greg Holland,0
644,Alex Burnett,Hector Noesi,5
645,Hector Noesi,Alex Burnett,5
646,Alex Burnett,Jake McGee,0
647,Alex Burnett,James Shields,0
648,Alex Burnett,Jason Berken,3
649,Alex Burnett,Jason Motte,3
650,Alex Burnett,Jeff Francis,3
651,Alex Burnett,Jered Weaver,5
652,Alex Burnett,Jeremy Accardo,0
653,Alex Burnett,Jesse Crain,10
654,Jesse Crain,Alex Burnett,10
655,Alex Burnett,Jim Hoey,18
656,Alex Burnett,Jim Johnson,0
657,Alex Burnett,Joaquin Benoit,0
658,Alex Burnett,Joe Nathan,0
659,Alex Burnett,Joe Smith,3
660,Alex Burnett,Joel Peralta,1
661,Alex Burnett,Jon Rauch,1
662,Alex Burnett,Jose Mijares,6
663,Alex Burnett,Jose Veras,12
664,Alex Burnett,Justin Masterson,0
665,Alex Burnett,Justin Verlander,0
666,Alex Burnett,Kevin Gregg,7
667,Alex Burnett,Koji Uehara,0
668,Alex Burnett,Kyle Farnsworth,0
669,Alex Burnett,Kyle McClellan,5
670,Kyle McClellan,Alex Burnett,5
671,Alex Burnett,Lester Oliveros,1
672,Lester Oliveros,Alex Burnett,1
