,winner,loser,score
126,AJ Ramos,Gus Schlosser,21
127,AJ Ramos,Hector Rondon,1
128,AJ Ramos,Henderson Alvarez III,9
129,AJ Ramos,Hunter Strickland,12
130,AJ Ramos,J.J. Hoover,0
131,AJ Ramos,J.P. Howell,0
132,AJ Ramos,Jake Diekman,0
133,AJ Ramos,Jake Petricka,6
134,Jake Petricka,AJ Ramos,6
135,AJ Ramos,Jamey Wright,21
136,AJ Ramos,Jared Hughes,8
137,AJ Ramos,Jason Motte,0
138,AJ Ramos,Javier Lopez,8
139,AJ Ramos,Jean Machi,3
140,AJ Ramos,Jeremy Affeldt,17
141,AJ Ramos,Jeremy Jeffress,5
142,Jeremy Jeffress,AJ Ramos,5
143,AJ Ramos,Jerry Blevins,18
144,AJ Ramos,Jesse Chavez,1
145,AJ Ramos,Jeurys Familia,0
146,AJ Ramos,Joaquin Benoit,27
147,AJ Ramos,Joba Chamberlain,0
148,AJ Ramos,Joe Smith,5
149,AJ Ramos,Joe Thatcher,0
150,AJ Ramos,Joel Peralta,0
151,AJ Ramos,John Axford,0
152,AJ Ramos,John Holdzkom,0
153,AJ Ramos,Jonathan Broxton,31
154,AJ Ramos,Jonathon Niese,3
155,AJ Ramos,Jordan Walden,0
156,AJ Ramos,Jordan Zimmermann,5
157,Jordan Zimmermann,AJ Ramos,5
158,AJ Ramos,Jose Fernandez,16
159,AJ Ramos,Jose Valverde,0
160,AJ Ramos,Josh Edgin,8
161,AJ Ramos,Josh Zeid,2
162,AJ Ramos,Juan Gutierrez,18
163,AJ Ramos,Juan Jaime,6
164,AJ Ramos,Jumbo Diaz,2
165,AJ Ramos,Junichi Tazawa,7
166,AJ Ramos,Justin De Fratus,44
167,AJ Ramos,Justin Grimm,0
168,AJ Ramos,Justin Verlander,5
169,Justin Verlander,AJ Ramos,5
170,AJ Ramos,Justin Wilson,0
171,AJ Ramos,Ken Giles,0
172,AJ Ramos,Kevin Jepsen,1
173,AJ Ramos,Kevin Quackenbush,12
174,AJ Ramos,Kevin Siegrist,0
175,AJ Ramos,Kyle Crockett,5
176,Kyle Crockett,AJ Ramos,5
177,AJ Ramos,Kyle Drabek,5
178,Kyle Drabek,AJ Ramos,5
179,AJ Ramos,Kyle Hendricks,2
180,AJ Ramos,Kyuji Fujikawa,0
181,AJ Ramos,Lance Lynn,7
182,AJ Ramos,Luke Gregerson,11
183,AJ Ramos,Manny Parra,0
184,AJ Ramos,Mario Hollands,0
185,AJ Ramos,Mark Melancon,0
186,AJ Ramos,Matt Thornton,13
187,AJ Ramos,Michael Kohn,0
188,AJ Ramos,Mike Adams,1
189,AJ Ramos,Mike Dunn,0
190,AJ Ramos,Mike Leake,5
191,Mike Leake,AJ Ramos,5
192,AJ Ramos,Neal Cotts,0
193,AJ Ramos,Neil Ramirez,7
194,AJ Ramos,Nick Christiani,4
195,Nick Christiani,AJ Ramos,4
196,AJ Ramos,Nick Masset,11
197,AJ Ramos,Nick Vincent,3
198,AJ Ramos,Oliver Perez,13
199,AJ Ramos,Pat Neshek,0
200,AJ Ramos,Paul Maholm,0
201,AJ Ramos,Pedro Baez,0
202,AJ Ramos,Pedro Strop,0
203,AJ Ramos,Phil Coke,0
204,AJ Ramos,Phil Klein,2
205,AJ Ramos,Randall Delgado,19
206,AJ Ramos,Randy Choate,15
207,AJ Ramos,Rex Brothers,25
208,AJ Ramos,Rick Porcello,4
209,AJ Ramos,Rob Wooten,0
210,AJ Ramos,Ronald Belisario,4
211,AJ Ramos,Ryan Cook,15
212,AJ Ramos,Sam Dyson,33
213,AJ Ramos,Sam Freeman,14
214,AJ Ramos,Sam LeCure,22
215,AJ Ramos,Santiago Casilla,37
216,AJ Ramos,Sergio Romo,6
217,AJ Ramos,Seth Maness,7
218,AJ Ramos,Shae Simmons,0
219,AJ Ramos,Shawn Tolleson,0
220,AJ Ramos,Steve Delabar,1
221,AJ Ramos,Stolmy Pimentel,1
222,AJ Ramos,Todd Redmond,0
223,AJ Ramos,Tom Wilhelmsen,1
224,AJ Ramos,Tommy Kahnle,3
225,AJ Ramos,Tony Sipp,0
226,AJ Ramos,Tony Watson,15
227,AJ Ramos,Trevor Bauer,4
228,AJ Ramos,Trevor Rosenthal,8
229,AJ Ramos,Tyler Clippard,0
230,AJ Ramos,Tyler Thornburg,1
231,AJ Ramos,Vic Black,14
232,AJ Ramos,Wesley Wright,10
233,Wesley Wright,AJ Ramos,10
234,AJ Ramos,Will Harris,0
235,AJ Ramos,Will Smith,0
236,AJ Ramos,Yimi Garcia,0
237,AJ Ramos,Yoervis Medina,0
238,AJ Ramos,Zach Duke,4
239,AJ Ramos,Zack Greinke,11
240,Aaron Barrett,AJ Ramos,0
241,Aaron Barrett,Aaron Loup,5
242,Aaron Barrett,Adam Ottavino,0
243,Aaron Barrett,Adam Warren,0
244,Aaron Barrett,Alex Wood,6
245,Aaron Barrett,Andrew Miller,0
246,Aaron Barrett,Anthony Swarzak,0
247,Aaron Barrett,Anthony Varvaro,4
248,Aaron Barrett,Antonio Bastardo,0
249,Aaron Barrett,Bartolo Colon,3
250,Aaron Barrett,Brad Boxberger,0
251,Aaron Barrett,Brad Ziegler,0
252,Aaron Barrett,Brandon Maurer,1
253,Aaron Barrett,Brett Cecil,0
254,Aaron Barrett,Brian Wilson,0
255,Aaron Barrett,Bryan Morris,0
256,Aaron Barrett,Buddy Carlyle,0
257,Aaron Barrett,Carlos Martinez,0
258,Aaron Barrett,Carlos Torres,2
259,Aaron Barrett,Casey Fien,0
260,Aaron Barrett,Charlie Furbush,0
261,Aaron Barrett,Chasen Shreve,0
262,Aaron Barrett,Chris Hatcher,4
263,Aaron Barrett,Chris Perez,9
264,Chris Perez,Aaron Barrett,9
265,Aaron Barrett,Craig Stammen,0
266,Aaron Barrett,Danny Farquhar,0
267,Aaron Barrett,Darren O'Day,0
268,Aaron Barrett,David Carpenter,17
269,Aaron Barrett,David Price,0
270,Aaron Barrett,Drew Hutchison,1
271,Aaron Barrett,Drew Storen,6
272,Aaron Barrett,Edward Mujica,5
273,Aaron Barrett,Fernando Salas,0
274,Aaron Barrett,Grant Balfour,2
275,Aaron Barrett,Gus Schlosser,1
276,Aaron Barrett,Hector Rondon,0
277,Aaron Barrett,Homer Bailey,0
278,Aaron Barrett,J.J. Hoover,1
279,Aaron Barrett,J.P. Howell,4
280,Aaron Barrett,Jake Diekman,0
281,Aaron Barrett,Jake McGee,4
282,Aaron Barrett,Jake Petricka,2
283,Aaron Barrett,James Russell,15
284,Aaron Barrett,Jared Hughes,0
285,Aaron Barrett,Jerome Williams,0
286,Aaron Barrett,Jerry Blevins,0
287,Aaron Barrett,Jeurys Familia,0
288,Aaron Barrett,Jim Henderson,3
289,Aaron Barrett,Joaquin Benoit,0
290,Aaron Barrett,Joe Smith,0
291,Aaron Barrett,Joel Peralta,0
292,Aaron Barrett,Jonathan Broxton,0
293,Aaron Barrett,Jonathon Niese,0
294,Aaron Barrett,Jordan Walden,0
295,Aaron Barrett,Jordan Zimmermann,4
296,Aaron Barrett,Josh Fields,0
297,Aaron Barrett,Josh Outman,1
298,Aaron Barrett,Juan Gutierrez,9
299,Aaron Barrett,Jumbo Diaz,10
300,Aaron Barrett,Junichi Tazawa,0
301,Aaron Barrett,Justin De Fratus,6
302,Aaron Barrett,Justin Grimm,0
303,Aaron Barrett,Ken Giles,0
304,Aaron Barrett,Kevin Gregg,0
305,Aaron Barrett,Kevin Quackenbush,0
306,Aaron Barrett,Luke Gregerson,0
307,Aaron Barrett,Manny Parra,2
308,Aaron Barrett,Matt Garza,1
309,Aaron Barrett,Michael Kohn,0
310,Aaron Barrett,Mike Dunn,0
311,Aaron Barrett,Mike Foltynewicz,0
312,Aaron Barrett,Mike Morin,5
313,Aaron Barrett,Neal Cotts,0
314,Aaron Barrett,Neil Ramirez,6
315,Neil Ramirez,Aaron Barrett,6
316,Aaron Barrett,Nick Masset,5
317,Nick Masset,Aaron Barrett,5
318,Aaron Barrett,Pat Neshek,0
319,Aaron Barrett,Pedro Strop,2
320,Aaron Barrett,Phil Coke,6
321,Aaron Barrett,Preston Guilmet,1
322,Aaron Barrett,Rob Wooten,0
323,Aaron Barrett,Ross Detwiler,5
324,Aaron Barrett,Ryan Cook,4
325,Aaron Barrett,Samuel Deduno,0
326,Aaron Barrett,Spencer Patton,1
327,Aaron Barrett,Steve Delabar,1
328,Aaron Barrett,Tom Wilhelmsen,8
329,Aaron Barrett,Tony Sipp,0
330,Aaron Barrett,Tony Watson,0
331,Aaron Barrett,Tyler Clippard,0
332,Aaron Barrett,Tyler Thornburg,0
333,Aaron Barrett,Wei-Chung Wang,10
334,Aaron Barrett,Will Smith,0
335,Aaron Barrett,Yoervis Medina,0
336,Aaron Barrett,Zach Putnam,5
337,Aaron Brooks,Bryan Shaw,0
338,Aaron Brooks,Kelvin Herrera,4
339,Aaron Brooks,Louis Coleman,4
340,Aaron Crow,Aaron Loup,0
341,Aaron Crow,Adam Ottavino,0
342,Aaron Crow,Adam Warren,0
343,Aaron Crow,Andre Rienzo,4
344,Aaron Crow,Andrew Miller,6
345,Aaron Crow,Brad Boxberger,0
346,Aaron Crow,Brad Brach,0
347,Aaron Crow,Brandon Gomes,5
348,Brandon Gomes,Aaron Crow,5
349,Aaron Crow,Brandon Kintzler,3
350,Aaron Crow,Brett Cecil,3
351,Aaron Crow,Brian Duensing,0
352,Aaron Crow,Brian Schlitter,3
353,Aaron Crow,Brian Wilson,0
354,Aaron Crow,Bruce Chen,4
355,Aaron Crow,Bryan Shaw,0
356,Aaron Crow,Burke Badenhop,0
357,Aaron Crow,Carlos Carrasco,0
358,Aaron Crow,Casey Fien,0
359,Aaron Crow,Cesar Ramos,0
360,Aaron Crow,Chad Bettis,5
361,Chad Bettis,Aaron Crow,5
362,Aaron Crow,Chad Qualls,0
363,Aaron Crow,Charlie Furbush,0
364,Aaron Crow,Chris Capuano,0
365,Aaron Crow,Cody Allen,0
366,Aaron Crow,Corey Kluber,0
367,Aaron Crow,Daniel Webb,0
368,Aaron Crow,Danny Farquhar,0
369,Aaron Crow,Danny Salazar,0
370,Aaron Crow,Darin Downs,2
371,Aaron Crow,Darren O'Day,0
372,Aaron Crow,David Price,0
373,Aaron Crow,Dellin Betances,0
374,Aaron Crow,Dominic Leone,0
375,Aaron Crow,Dustin McGowan,0
376,Aaron Crow,Edward Mujica,0
377,Aaron Crow,Ernesto Frieri,5
378,Ernesto Frieri,Aaron Crow,5
379,Aaron Crow,Esmil Rogers,5
380,Esmil Rogers,Aaron Crow,5
381,Aaron Crow,Evan Reed,1
382,Aaron Crow,Fernando Abad,4
383,Aaron Crow,Fernando Salas,0
384,Aaron Crow,Francisley Bueno,0
385,Aaron Crow,Hiroki Kuroda,0
386,Aaron Crow,J.P. Howell,1
387,J.P. Howell,Aaron Crow,1
388,Aaron Crow,Jake McGee,1
389,Aaron Crow,Jared Burton,0
390,Aaron Crow,Jared Hughes,0
391,Aaron Crow,Jason Frasor,0
392,Aaron Crow,Javy Guerra,0
393,Aaron Crow,Jeff Francis,6
394,Jeff Francis,Aaron Crow,6
395,Aaron Crow,Jeremy Affeldt,3
396,Aaron Crow,Jeremy Jeffress,3
397,Aaron Crow,Jerome Williams,0
398,Aaron Crow,Joba Chamberlain,0
399,Aaron Crow,Joe Smith,0
400,Aaron Crow,Joel Peralta,0
401,Aaron Crow,Johnny Cueto,5
402,Johnny Cueto,Aaron Crow,5
403,Aaron Crow,Jon Lester,0
404,Aaron Crow,Jonathan Broxton,1
405,Jonathan Broxton,Aaron Crow,1
406,Aaron Crow,Jose Veras,0
407,Aaron Crow,Josh Fields,0
408,Aaron Crow,Josh Tomlin,0
409,Aaron Crow,Kelvin Herrera,0
410,Aaron Crow,Kevin Jepsen,0
411,Aaron Crow,LaTroy Hawkins,5
412,LaTroy Hawkins,Aaron Crow,5
413,Aaron Crow,Luke Gregerson,0
414,Aaron Crow,Maikel Cleto,0
415,Aaron Crow,Marcus Stroman,1
416,Aaron Crow,Mark Buehrle,0
417,Aaron Crow,Masahiro Tanaka,5
418,Masahiro Tanaka,Aaron Crow,5
419,Aaron Crow,Matt Thornton,0
420,Aaron Crow,Matt West,5
421,Matt West,Aaron Crow,5
422,Aaron Crow,Michael Mariot,0
423,Aaron Crow,Michael Tonkin,0
424,Aaron Crow,Neal Cotts,0
425,Aaron Crow,Pat Neshek,0
426,Aaron Crow,Paul Clemens,5
427,Paul Clemens,Aaron Crow,5
428,Aaron Crow,Phil Coke,0
429,Aaron Crow,Ryan Cook,5
430,Aaron Crow,Ryan Webb,0
431,Aaron Crow,Scott Carroll,5
432,Scott Carroll,Aaron Crow,5
433,Aaron Crow,Sean Doolittle,4
434,Aaron Crow,Sonny Gray,1
435,Sonny Gray,Aaron Crow,1
436,Aaron Crow,Steve Delabar,0
437,Aaron Crow,Todd Redmond,0
438,Aaron Crow,Tom Wilhelmsen,0
439,Aaron Crow,Tommy Hunter,0
440,Aaron Crow,Tony Sipp,0
441,Aaron Crow,Tony Watson,0
442,Aaron Crow,Wade Davis,0
443,Aaron Crow,Wesley Wright,5
444,Wesley Wright,Aaron Crow,5
445,Aaron Crow,Yoervis Medina,0
446,Aaron Crow,Zach Duke,0
447,Aaron Harang,Brad Boxberger,0
448,Aaron Harang,Jean Machi,0
449,Aaron Harang,Joaquin Benoit,0
450,Aaron Harang,Jonathan Broxton,0
451,Aaron Harang,Juan Gutierrez,0
452,Aaron Harang,Nick Masset,0
453,Aaron Harang,Will Smith,1
454,Will Smith,Aaron Harang,1
455,Aaron Loup,Aaron Barrett,0
456,Aaron Loup,Aaron Crow,1
457,Aaron Loup,Aaron Sanchez,13
458,Aaron Loup,Adam Ottavino,4
459,Aaron Loup,Adam Warren,0
460,Aaron Loup,Al Alburquerque,1
461,Aaron Loup,Alexi Ogando,0
462,Aaron Loup,Alfredo Figaro,0
463,Aaron Loup,Andrew Miller,0
464,Aaron Loup,Antonio Bastardo,8
465,Aaron Loup,Blaine Hardy,4
466,Aaron Loup,Brad Boxberger,0
467,Aaron Loup,Brad Brach,0
468,Aaron Loup,Brandon Kintzler,15
469,Aaron Loup,Brandon League,0
470,Aaron Loup,Brandon Maurer,0
471,Aaron Loup,Brandon Workman,1
472,Aaron Loup,Brett Cecil,0
473,Aaron Loup,Brian Duensing,5
474,Aaron Loup,Brian Matusz,6
475,Aaron Loup,Brian Wilson,4
476,Aaron Loup,Bryan Morris,0
477,Aaron Loup,Bryan Shaw,0
478,Aaron Loup,Burke Badenhop,11
479,Burke Badenhop,Aaron Loup,11
480,Aaron Loup,C.J. Wilson,7
481,Aaron Loup,Carlos Carrasco,0
482,Aaron Loup,Carlos Martinez,0
483,Aaron Loup,Casey Fien,0
484,Aaron Loup,Cesar Ramos,0
485,Aaron Loup,Chad Qualls,5
486,Aaron Loup,Charlie Furbush,8
487,Aaron Loup,Chris Capuano,12
488,Aaron Loup,Chris Sale,4
489,Aaron Loup,Chris Tillman,5
490,Aaron Loup,Cody Allen,0
491,Aaron Loup,Cole Hamels,1
492,Aaron Loup,Corey Kluber,0
493,Aaron Loup,Craig Breslow,19
494,Aaron Loup,Craig Kimbrel,5
495,Craig Kimbrel,Aaron Loup,5
496,Aaron Loup,Craig Stammen,5
497,Craig Stammen,Aaron Loup,5
498,Aaron Loup,Daisuke Matsuzaka,10
499,Aaron Loup,Dan Otero,6
500,Aaron Loup,Daniel Webb,18
501,Aaron Loup,Danny Farquhar,1
502,Aaron Loup,Darren O'Day,0
503,Aaron Loup,David Carpenter,0
504,Aaron Loup,David Price,0
505,Aaron Loup,David Robertson,0
506,Aaron Loup,Dellin Betances,0
507,Aaron Loup,Dominic Leone,6
508,Dominic Leone,Aaron Loup,6
509,Aaron Loup,Drew Storen,0
510,Aaron Loup,Dustin McGowan,5
511,Aaron Loup,Edward Mujica,18
512,Aaron Loup,Eric Surkamp,6
513,Eric Surkamp,Aaron Loup,6
514,Aaron Loup,Evan Marshall,0
515,Aaron Loup,Evan Meek,4
516,Aaron Loup,Evan Reed,0
517,Aaron Loup,Fernando Abad,0
518,Aaron Loup,Fernando Salas,0
519,Aaron Loup,Francisley Bueno,17
520,Aaron Loup,Grant Balfour,0
521,Aaron Loup,Hiroki Kuroda,1
522,Aaron Loup,Ian Krol,1
523,Aaron Loup,J.A. Happ,5
524,J.A. Happ,Aaron Loup,5
525,Aaron Loup,Jake Diekman,9
526,Aaron Loup,Jake McGee,0
527,Aaron Loup,James Russell,5
528,Aaron Loup,Jared Burton,0
529,Aaron Loup,Jared Hughes,1
530,Jared Hughes,Aaron Loup,1
531,Aaron Loup,Jason Frasor,0
532,Aaron Loup,Javier Lopez,4
533,Aaron Loup,Javy Guerra,4
534,Aaron Loup,Jean Machi,0
535,Aaron Loup,Jeanmar Gomez,2
536,Aaron Loup,Jeff Beliveau,14
537,Aaron Loup,Jeremy Jeffress,3
538,Aaron Loup,Jerome Williams,0
539,Aaron Loup,Jesse Chavez,4
540,Aaron Loup,Jeurys Familia,0
541,Aaron Loup,Joaquin Benoit,0
542,Aaron Loup,Joba Chamberlain,0
543,Aaron Loup,Joe Smith,0
544,Aaron Loup,Joel Peralta,5
545,Aaron Loup,John Axford,2
546,Aaron Loup,Jon Lester,0
547,Aaron Loup,Jonathan Broxton,0
548,Aaron Loup,Jose Ramirez,0
549,Aaron Loup,Jose Valverde,2
550,Aaron Loup,Josh Fields,0
551,Aaron Loup,Josh Lueke,4
552,Aaron Loup,Josh Outman,7
553,Aaron Loup,Juan Carlos Oviedo,1
554,Juan Carlos Oviedo,Aaron Loup,1
555,Aaron Loup,Jumbo Diaz,1
556,Aaron Loup,Junichi Tazawa,0
557,Aaron Loup,Justin Grimm,4
558,Aaron Loup,Justin Wilson,5
559,Aaron Loup,Kelvin Herrera,6
560,Aaron Loup,Ken Giles,0
561,Aaron Loup,Kevin Quackenbush,6
562,Aaron Loup,Kevin Siegrist,1
563,Aaron Loup,Koji Uehara,1
564,Aaron Loup,Kyle Farnsworth,4
565,Aaron Loup,Luke Gregerson,0
566,Aaron Loup,Manny Parra,8
567,Aaron Loup,Masahiro Tanaka,2
568,Aaron Loup,Matt Albers,2
569,Aaron Loup,Mike Dunn,8
570,Aaron Loup,Mike Foltynewicz,3
571,Aaron Loup,Neal Cotts,0
572,Aaron Loup,Neil Ramirez,1
573,Aaron Loup,Nick Vincent,1
574,Aaron Loup,Pat Neshek,0
575,Aaron Loup,Pedro Strop,0
576,Aaron Loup,Phil Coke,0
577,Aaron Loup,Randy Choate,6
578,Aaron Loup,Rex Brothers,5
579,Aaron Loup,Ronald Belisario,4
580,Aaron Loup,Ryan Pressly,4
581,Aaron Loup,Sam Freeman,3
582,Aaron Loup,Sam LeCure,5
583,Sam LeCure,Aaron Loup,5
584,Aaron Loup,Samuel Deduno,5
585,Samuel Deduno,Aaron Loup,5
586,Aaron Loup,Santiago Casilla,5
587,Santiago Casilla,Aaron Loup,5
588,Aaron Loup,Scott Atchison,6
589,Aaron Loup,Scott Downs,0
590,Aaron Loup,Sean Doolittle,14
591,Aaron Loup,Sergio Romo,0
592,Aaron Loup,Sergio Santos,12
593,Aaron Loup,Shawn Tolleson,0
594,Aaron Loup,Steve Delabar,15
595,Aaron Loup,Todd Redmond,10
596,Aaron Loup,Tom Wilhelmsen,0
597,Aaron Loup,Tommy Hunter,21
598,Aaron Loup,Tommy Kahnle,0
599,Aaron Loup,Tommy Layne,25
600,Aaron Loup,Tony Sipp,0
601,Aaron Loup,Tony Watson,0
602,Aaron Loup,Wade Davis,0
603,Aaron Loup,Wesley Wright,1
604,Aaron Loup,Will Smith,0
605,Aaron Loup,Yoervis Medina,0
606,Aaron Loup,Yu Darvish,5
607,Yu Darvish,Aaron Loup,5
608,Aaron Loup,Yusmeiro Petit,5
609,Yusmeiro Petit,Aaron Loup,5
610,Aaron Loup,Zach Duke,12
611,Aaron Loup,Zach Putnam,6
612,Aaron Poreda,Adam Warren,1
613,Aaron Poreda,Brian Wilson,5
614,Brian Wilson,Aaron Poreda,5
615,Aaron Poreda,Carlos Frias,0
616,Aaron Poreda,Casey Fien,6
617,Aaron Poreda,Chad Qualls,4
618,Chad Qualls,Aaron Poreda,4
619,Aaron Poreda,Dan Otero,1
620,Aaron Poreda,Daniel Webb,0
621,Aaron Poreda,Danny Farquhar,0
622,Aaron Poreda,Dellin Betances,0
623,Aaron Poreda,Fernando Abad,5
624,Fernando Abad,Aaron Poreda,5
625,Aaron Poreda,Jake Diekman,0
626,Aaron Poreda,Jared Burton,5
627,Jared Burton,Aaron Poreda,5
628,Aaron Poreda,Joba Chamberlain,0
629,Aaron Poreda,Joel Peralta,0
630,Aaron Poreda,Jose Veras,6
631,Aaron Poreda,Kyle Farnsworth,0
632,Aaron Poreda,Luke Gregerson,0
633,Aaron Poreda,Michael Tonkin,5
634,Michael Tonkin,Aaron Poreda,5
635,Aaron Poreda,Mike Dunn,1
636,Mike Dunn,Aaron Poreda,1
637,Aaron Poreda,Neal Cotts,0
638,Aaron Poreda,Shae Simmons,0
639,Aaron Poreda,Shawn Kelley,5
640,Shawn Kelley,Aaron Poreda,5
641,Aaron Poreda,Wade Davis,0
642,Aaron Poreda,Yoervis Medina,0
643,Aaron Sanchez,AJ Ramos,5
644,AJ Ramos,Aaron Sanchez,5
645,Aaron Sanchez,Aaron Loup,0
646,Aaron Sanchez,Adam Warren,0
647,Aaron Sanchez,Al Alburquerque,0
648,Aaron Sanchez,Alexi Ogando,0
649,Aaron Sanchez,Andrew Miller,0
650,Aaron Sanchez,Blaine Hardy,9
651,Aaron Sanchez,Brad Brach,1
652,Aaron Sanchez,Brad Ziegler,4
653,Aaron Sanchez,Brandon League,5
654,Aaron Sanchez,Brandon Morrow,5
655,Brandon Morrow,Aaron Sanchez,5
656,Aaron Sanchez,Brett Cecil,0
657,Aaron Sanchez,Brian Duensing,6
658,Aaron Sanchez,Brian Matusz,0
659,Aaron Sanchez,Brian Schlitter,5
660,Brian Schlitter,Aaron Sanchez,5
661,Aaron Sanchez,Bryan Shaw,0
662,Aaron Sanchez,Burke Badenhop,12
663,Burke Badenhop,Aaron Sanchez,12
664,Aaron Sanchez,C.J. Riefenhauser,4
665,Aaron Sanchez,Caleb Thielbar,4
666,Aaron Sanchez,Carlos Carrasco,11
667,Aaron Sanchez,Chad Jenkins,0
668,Aaron Sanchez,Charlie Furbush,10
669,Charlie Furbush,Aaron Sanchez,10
670,Aaron Sanchez,Chris Rusin,1
671,Aaron Sanchez,Cody Allen,0
672,Aaron Sanchez,Cory Rasmus,0
