,winner,loser,score
84,Taylor Guerrieri,A.J. Cole,5
85,A.J. Cole,Taylor Rogers,8
86,A.J. Cole,Tim Mayza,5
87,Tim Mayza,A.J. Cole,5
88,A.J. Cole,Tony Watson,0
89,A.J. Cole,Trevor Cahill,5
90,Trevor Cahill,A.J. Cole,5
91,A.J. Cole,Ty Buttrey,0
92,A.J. Cole,Tyler Clippard,10
93,A.J. Cole,Tyler Duffey,3
94,A.J. Cole,Tyler Webb,5
95,Tyler Webb,A.J. Cole,5
96,A.J. Cole,Victor Alcantara,9
97,A.J. Cole,Will Harris,4
98,A.J. Cole,Zac Reininger,10
99,A.J. Cole,Zack Britton,0
100,A.J. Minter,Aaron Bummer,5
101,Aaron Bummer,A.J. Minter,5
102,A.J. Minter,Adam Conley,5
103,Adam Conley,A.J. Minter,5
104,A.J. Minter,Adam Morgan,6
105,Adam Morgan,A.J. Minter,6
106,A.J. Minter,Amir Garrett,0
107,A.J. Minter,Andrew Miller,0
108,A.J. Minter,Archie Bradley,3
109,A.J. Minter,Brent Suter,5
110,A.J. Minter,Carlos Estevez,0
111,A.J. Minter,Clay Holmes,8
112,A.J. Minter,Cole Irvin,0
113,A.J. Minter,Corbin Burnes,2
114,A.J. Minter,Craig Stammen,4
115,A.J. Minter,Derek Holland,2
116,A.J. Minter,Edgar Garcia,0
117,A.J. Minter,Fernando Rodney,4
118,A.J. Minter,Giovanny Gallegos,2
119,A.J. Minter,Jacob Webb,0
120,A.J. Minter,Jared Hughes,0
121,A.J. Minter,Javy Guerra,8
122,A.J. Minter,Jeff Brigham,5
123,Jeff Brigham,A.J. Minter,5
124,A.J. Minter,Jeremy Jeffress,6
125,A.J. Minter,Jerry Blevins,6
126,A.J. Minter,Jeurys Familia,0
127,A.J. Minter,Joe Smith,0
128,A.J. Minter,John Brebbia,0
129,A.J. Minter,Jose Quijada,5
130,A.J. Minter,Josh Hader,0
131,A.J. Minter,Junior Guerra,0
132,A.J. Minter,Justin Wilson,0
133,A.J. Minter,Kyle Barraclough,0
134,A.J. Minter,Kyle Crick,0
135,A.J. Minter,Mark Melancon,0
136,A.J. Minter,Matt Grace,4
137,A.J. Minter,Michael Lorenzen,10
138,A.J. Minter,Nick Pivetta,5
139,Nick Pivetta,A.J. Minter,5
140,A.J. Minter,Pat Neshek,5
141,A.J. Minter,Pedro Baez,4
142,A.J. Minter,R.J. Alaniz,5
143,R.J. Alaniz,A.J. Minter,5
144,A.J. Minter,Robert Gsellman,0
145,A.J. Minter,Robert Stephenson,1
146,A.J. Minter,Ryne Stanek,0
147,A.J. Minter,Sam Coonrod,4
148,A.J. Minter,Sean Newcomb,6
149,Sean Newcomb,A.J. Minter,6
150,A.J. Minter,Sergio Romo,6
151,A.J. Minter,Seth Lugo,0
152,A.J. Minter,Shane Greene,0
153,A.J. Minter,Stefan Crichton,0
154,A.J. Minter,Steve Cishek,1
155,A.J. Minter,Tayron Guerrero,6
156,A.J. Minter,Tony Watson,0
157,A.J. Minter,Trey Wingenter,5
158,Trey Wingenter,A.J. Minter,5
159,A.J. Minter,Tyler Bashlor,0
160,A.J. Minter,Tyler Chatwood,0
161,A.J. Minter,Wander Suero,0
162,A.J. Minter,Zack Godley,4
163,A.J. Puk,Buddy Boshers,0
164,A.J. Puk,Jace Fry,5
165,Jace Fry,A.J. Puk,5
166,A.J. Puk,Oliver Drake,5
167,Oliver Drake,A.J. Puk,5
168,Aaron Brooks,Adam Ottavino,5
169,Aaron Brooks,Andrew Miller,5
170,Andrew Miller,Aaron Brooks,5
171,Aaron Brooks,Anthony Bass,0
172,Aaron Brooks,Brandon Brennan,1
173,Brandon Brennan,Aaron Brooks,1
174,Aaron Brooks,Brandon Kintzler,1
175,Aaron Brooks,Brett Martin,0
176,Aaron Brooks,Chris Devenski,1
177,Aaron Brooks,Chris Martin,6
178,Chris Martin,Aaron Brooks,6
179,Aaron Brooks,Chris Sale,0
180,Aaron Brooks,Collin McHugh,1
181,Aaron Brooks,Cory Gearrin,1
182,Aaron Brooks,Derek Law,0
183,Aaron Brooks,Felix Pena,0
184,Aaron Brooks,Francisco Liriano,0
185,Aaron Brooks,Hector Rondon,4
186,Aaron Brooks,Jacob Barnes,1
187,Aaron Brooks,Jesus Luzardo,0
188,Aaron Brooks,Joakim Soria,0
189,Aaron Brooks,Joe Biagini,1
190,Aaron Brooks,Joe Jimenez,0
191,Aaron Brooks,Joe Smith,4
192,Aaron Brooks,Jonathan Hernandez,0
193,Aaron Brooks,Josh A. Smith,5
194,Josh A. Smith,Aaron Brooks,5
195,Aaron Brooks,Ken Giles,0
196,Aaron Brooks,Kyle Bird,0
197,Aaron Brooks,Liam Hendriks,1
198,Aaron Brooks,Lou Trivino,5
199,Aaron Brooks,Matt Barnes,0
200,Aaron Brooks,Miguel Castro,0
201,Aaron Brooks,Oliver Perez,0
202,Aaron Brooks,Rafael Montero,0
203,Aaron Brooks,Richard Bleier,0
204,Aaron Brooks,Robert Stephenson,5
205,Robert Stephenson,Aaron Brooks,5
206,Aaron Brooks,Roenis Elias,0
207,Aaron Brooks,Ryan Dull,4
208,Aaron Brooks,Ryan Pressly,0
209,Aaron Brooks,Shawn Armstrong,4
210,Aaron Brooks,Taylor Rogers,0
211,Aaron Brooks,Tim Mayza,6
212,Tim Mayza,Aaron Brooks,6
213,Aaron Brooks,Tommy Kahnle,0
214,Aaron Brooks,Ty Buttrey,0
215,Aaron Brooks,Will Harris,5
216,Aaron Brooks,Zack Britton,0
217,Aaron Bummer,A.J. Cole,1
218,Aaron Bummer,A.J. Minter,5
219,A.J. Minter,Aaron Bummer,5
220,Aaron Bummer,Adam Cimber,8
221,Aaron Bummer,Adam Conley,0
222,Aaron Bummer,Adam Kolarek,0
223,Aaron Bummer,Adam Morgan,5
224,Aaron Bummer,Adam Ottavino,10
225,Aaron Bummer,Adam Warren,0
226,Aaron Bummer,Alex Claudio,0
227,Aaron Bummer,Andrew Cashner,9
228,Aaron Bummer,Andrew Kittredge,0
229,Aaron Bummer,Andrew Miller,0
230,Aaron Bummer,Anthony Bass,18
231,Aaron Bummer,Anthony Swarzak,0
232,Aaron Bummer,Archie Bradley,0
233,Aaron Bummer,Austin Adams,0
234,Aaron Bummer,Austin Davis,0
235,Aaron Bummer,Ben Heller,1
236,Aaron Bummer,Blake Parker,14
237,Aaron Bummer,Brad Boxberger,0
238,Aaron Bummer,Brad Hand,5
239,Brad Hand,Aaron Bummer,5
240,Aaron Bummer,Brandon Brennan,3
241,Aaron Bummer,Brandon Workman,7
242,Aaron Bummer,Brett Martin,8
243,Aaron Bummer,Brian Schlitter,5
244,Brian Schlitter,Aaron Bummer,5
245,Aaron Bummer,Buck Farmer,1
246,Aaron Bummer,Buddy Boshers,5
247,Aaron Bummer,Cam Bedrosian,27
248,Aaron Bummer,Carlos Estevez,0
249,Aaron Bummer,Carlos Martinez,0
250,Aaron Bummer,Chris Devenski,3
251,Aaron Bummer,Chris Martin,20
252,Aaron Bummer,Chris Sale,3
253,Aaron Bummer,Chris Stratton,0
254,Aaron Bummer,Clay Holmes,0
255,Aaron Bummer,Cody Allen,3
256,Aaron Bummer,Colin Poche,0
257,Aaron Bummer,Collin McHugh,8
258,Aaron Bummer,Colten Brewer,6
259,Aaron Bummer,Cory Gearrin,11
260,Aaron Bummer,Craig Stammen,0
261,Aaron Bummer,Dan Straily,1
262,Aaron Bummer,Daniel Hudson,12
263,Aaron Bummer,Daniel Stumpf,9
264,Aaron Bummer,Darwinzon Hernandez,0
265,Aaron Bummer,David Hernandez,0
266,Aaron Bummer,David McKay,14
267,Aaron Bummer,Derek Law,0
268,Aaron Bummer,Diego Castillo,0
269,Aaron Bummer,Dominic Leone,0
270,Aaron Bummer,Drew Pomeranz,0
271,Aaron Bummer,Drew Steckenrider,1
272,Aaron Bummer,Edgar Garcia,0
273,Aaron Bummer,Enyel De Los Santos,5
274,Enyel De Los Santos,Aaron Bummer,5
275,Aaron Bummer,Felipe Vazquez,0
276,Aaron Bummer,Felix Pena,2
277,Aaron Bummer,Fernando Rodney,0
278,Aaron Bummer,Fernando Romero,1
279,Aaron Bummer,Framber Valdez,31
280,Aaron Bummer,Francisco Liriano,0
281,Aaron Bummer,Frankie Montas,0
282,Aaron Bummer,Gerrit Cole,1
283,Aaron Bummer,Giovanny Gallegos,0
284,Aaron Bummer,Gregory Soto,7
285,Aaron Bummer,Hector Neris,0
286,Aaron Bummer,Hector Rondon,3
287,Aaron Bummer,Hector Santiago,24
288,Aaron Bummer,Hector Velazquez,1
289,Aaron Bummer,Hunter Harvey,0
290,Aaron Bummer,Hunter Wood,0
291,Aaron Bummer,Ian Kennedy,1
292,Aaron Bummer,J.B. Wendelken,0
293,Aaron Bummer,Jace Fry,10
294,Aaron Bummer,Jacob Barnes,2
295,Aaron Bummer,Jacob Webb,0
296,Aaron Bummer,Jairo Diaz,1
297,Aaron Bummer,Jake Barrett,0
298,Aaron Bummer,Jake Diekman,0
299,Aaron Bummer,Jake Newberry,9
300,Aaron Bummer,Jalen Beeks,8
301,Aaron Bummer,Jared Hughes,1
302,Aaron Bummer,Javy Guerra,0
303,Aaron Bummer,Jay Jackson,0
304,Aaron Bummer,Jeanmar Gomez,0
305,Aaron Bummer,Jeff Brigham,5
306,Jeff Brigham,Aaron Bummer,5
307,Aaron Bummer,Jeffrey Springs,7
308,Aaron Bummer,Jerry Blevins,2
309,Aaron Bummer,Jesse Biddle,1
310,Aaron Bummer,Jesse Chavez,11
311,Aaron Bummer,Jeurys Familia,0
312,Aaron Bummer,Jimmy Cordero,0
313,Aaron Bummer,Jimmy Yacabonis,0
314,Aaron Bummer,Joakim Soria,0
315,Aaron Bummer,Joe Biagini,0
316,Aaron Bummer,Joe Jimenez,0
317,Aaron Bummer,Joe Kelly,4
318,Aaron Bummer,Joe Smith,13
319,Aaron Bummer,John Brebbia,0
320,Aaron Bummer,John Gant,14
321,Aaron Bummer,Jon Edwards,0
322,Aaron Bummer,Jonathan Holder,3
323,Aaron Bummer,Jorge Lopez,15
324,Aaron Bummer,Jose Alvarez,7
325,Aaron Bummer,Jose Cisnero,24
326,Aaron Bummer,Jose Leclerc,13
327,Aaron Bummer,Jose Quijada,0
328,Aaron Bummer,Jose Ruiz,0
329,Aaron Bummer,Josh Hader,0
330,Aaron Bummer,Josh James,0
331,Aaron Bummer,Josh Lucas,0
332,Aaron Bummer,Josh Osich,16
333,Aaron Bummer,Josh Rogers,5
334,Josh Rogers,Aaron Bummer,5
335,Aaron Bummer,Josh Tomlin,5
336,Aaron Bummer,Julio Urias,0
337,Aaron Bummer,Junior Guerra,0
338,Aaron Bummer,Justin Shafer,2
339,Aaron Bummer,Justin Verlander,0
340,Aaron Bummer,Justin Wilson,7
341,Aaron Bummer,Kelvin Herrera,18
342,Aaron Bummer,Ken Giles,7
343,Aaron Bummer,Kevin McCarthy,15
344,Aaron Bummer,Kyle Crick,11
345,Aaron Bummer,Kyle Zimmer,5
346,Aaron Bummer,Liam Hendriks,10
347,Aaron Bummer,Lou Trivino,0
348,Aaron Bummer,Luis Cessa,16
349,Aaron Bummer,Luis Garcia,0
350,Aaron Bummer,Luke Jackson,6
351,Aaron Bummer,Marcus Walden,12
352,Marcus Walden,Aaron Bummer,12
353,Aaron Bummer,Mark Melancon,1
354,Aaron Bummer,Matt Albers,1
355,Aaron Bummer,Matt Andriese,0
356,Aaron Bummer,Matt Barnes,0
357,Aaron Bummer,Matt Festa,0
358,Aaron Bummer,Matt Grace,0
359,Aaron Bummer,Matt Hall,0
360,Aaron Bummer,Matt Magill,12
361,Aaron Bummer,Michael Feliz,4
362,Aaron Bummer,Michael Lorenzen,0
363,Aaron Bummer,Miguel Castro,4
364,Aaron Bummer,Mike Clevinger,0
365,Aaron Bummer,Mike Minor,6
366,Aaron Bummer,Mike Morin,14
367,Aaron Bummer,Mychal Givens,0
368,Aaron Bummer,Neil Ramirez,1
369,Aaron Bummer,Nick Anderson,0
370,Aaron Bummer,Nick Goody,0
371,Aaron Bummer,Nick Pivetta,0
372,Aaron Bummer,Nick Ramirez,7
373,Aaron Bummer,Nick Wittgren,6
374,Aaron Bummer,Noe Ramirez,0
375,Aaron Bummer,Oliver Drake,16
376,Oliver Drake,Aaron Bummer,16
377,Aaron Bummer,Oliver Perez,0
378,Aaron Bummer,Pat Neshek,5
379,Aaron Bummer,Paul Fry,0
380,Aaron Bummer,Pedro Baez,0
381,Aaron Bummer,Pete Fairbanks,0
382,Aaron Bummer,Phil Maton,1
383,Phil Maton,Aaron Bummer,1
384,Aaron Bummer,Rafael Montero,12
385,Aaron Bummer,Raisel Iglesias,1
386,Aaron Bummer,Ranger Suarez,2
387,Aaron Bummer,Reggie McClain,1
388,Reggie McClain,Aaron Bummer,1
389,Aaron Bummer,Richard Bleier,1
390,Aaron Bummer,Richard Rodriguez,0
391,Aaron Bummer,Robert Gsellman,1
392,Aaron Bummer,Robert Stephenson,0
393,Aaron Bummer,Roberto Osuna,2
394,Aaron Bummer,Roenis Elias,0
395,Aaron Bummer,Ryan Brasier,0
396,Aaron Bummer,Ryan Buchter,0
397,Aaron Bummer,Ryan Burr,2
398,Aaron Bummer,Ryan Eades,0
399,Aaron Bummer,Ryan Helsley,0
400,Aaron Bummer,Ryan Pressly,0
401,Aaron Bummer,Ryan Tepera,0
402,Aaron Bummer,Ryne Harper,0
403,Aaron Bummer,Ryne Stanek,0
404,Aaron Bummer,Sam Dyson,3
405,Aaron Bummer,Scott Barlow,0
406,Aaron Bummer,Scott Oberg,0
407,Aaron Bummer,Sean Newcomb,6
408,Aaron Bummer,Sergio Romo,12
409,Aaron Bummer,Seth Lugo,6
410,Aaron Bummer,Shane Bieber,4
411,Aaron Bummer,Shane Greene,0
412,Aaron Bummer,Shawn Armstrong,9
413,Aaron Bummer,Shawn Kelley,0
414,Aaron Bummer,Stefan Crichton,0
415,Aaron Bummer,Stephen Tarpley,0
416,Aaron Bummer,Steve Cishek,0
417,Aaron Bummer,Tayler Scott,2
418,Aaron Bummer,Taylor Cole,0
419,Aaron Bummer,Taylor Guerrieri,0
420,Aaron Bummer,Taylor Rogers,0
421,Aaron Bummer,Tim Hill,0
422,Aaron Bummer,Tim Mayza,5
423,Aaron Bummer,Tommy Kahnle,0
424,Aaron Bummer,Tony Watson,0
425,Aaron Bummer,Trevor May,11
426,Aaron Bummer,Ty Buttrey,0
427,Aaron Bummer,Tyler Clippard,6
428,Aaron Bummer,Tyler Duffey,13
429,Aaron Bummer,Tyler Kinley,0
430,Aaron Bummer,Tyler Lyons,0
431,Aaron Bummer,Tyler Olson,17
432,Aaron Bummer,Victor Alcantara,11
433,Aaron Bummer,Wander Suero,5
434,Wander Suero,Aaron Bummer,5
435,Aaron Bummer,Wes Parsons,0
436,Aaron Bummer,Will Harris,11
437,Aaron Bummer,Yusei Kikuchi,0
438,Aaron Bummer,Yusmeiro Petit,0
439,Aaron Bummer,Zac Reininger,0
440,Aaron Bummer,Zac Rosscup,2
441,Aaron Bummer,Zack Britton,0
442,Aaron Bummer,Zack Godley,5
443,Zack Godley,Aaron Bummer,5
444,Aaron Bummer,Zack Littell,0
445,Aaron Loup,Yoan Lopez,3
446,Aaron Nola,Brad Brach,8
447,Aaron Nola,Brooks Pounders,5
448,Brooks Pounders,Aaron Nola,5
449,Aaron Nola,Chad Sobotka,5
450,Chad Sobotka,Aaron Nola,5
451,Aaron Nola,Dovydas Neverauskas,5
452,Dovydas Neverauskas,Aaron Nola,5
453,Aaron Nola,Francisco Liriano,5
454,Francisco Liriano,Aaron Nola,5
455,Aaron Nola,Jacob Webb,5
456,Jacob Webb,Aaron Nola,5
457,Aaron Nola,Jeurys Familia,8
458,Aaron Nola,John Brebbia,0
459,Aaron Nola,Nick Anderson,0
460,Aaron Nola,Seranthony Dominguez,3
461,Aaron Nola,Seth Lugo,0
462,Aaron Nola,Tyler Rogers,5
463,Tyler Rogers,Aaron Nola,5
464,Aaron Nola,Victor Alcantara,4
465,Aaron Nola,Wander Suero,4
466,Aaron Wilkerson,Adam Morgan,4
467,Aaron Wilkerson,Alex Wilson,0
468,Aaron Wilkerson,Amir Garrett,0
469,Aaron Wilkerson,Anthony Swarzak,0
470,Aaron Wilkerson,Blake Parker,4
471,Blake Parker,Aaron Wilkerson,4
472,Aaron Wilkerson,Brandon Kintzler,4
473,Aaron Wilkerson,Carlos Estevez,0
474,Aaron Wilkerson,David Hernandez,4
475,Aaron Wilkerson,Drew Pomeranz,0
476,Aaron Wilkerson,Geoff Hartlieb,0
477,Aaron Wilkerson,Gerardo Reyes,5
478,Gerardo Reyes,Aaron Wilkerson,5
479,Aaron Wilkerson,JD Hammer,5
480,Aaron Wilkerson,Jake Petricka,0
481,Aaron Wilkerson,Jared Hughes,0
482,Aaron Wilkerson,Jay Jackson,0
483,Aaron Wilkerson,Jesse Biddle,5
484,Jesse Biddle,Aaron Wilkerson,5
485,Aaron Wilkerson,Juan Nicasio,5
486,Juan Nicasio,Aaron Wilkerson,5
487,Aaron Wilkerson,Junior Guerra,0
488,Aaron Wilkerson,Kyle Crick,0
489,Aaron Wilkerson,Matt Albers,5
490,Matt Albers,Aaron Wilkerson,5
491,Aaron Wilkerson,Richard Rodriguez,0
492,Aaron Wilkerson,Robert Gsellman,0
493,Aaron Wilkerson,Ryan Pressly,0
494,Aaron Wilkerson,Sam Howard,0
495,Aaron Wilkerson,Scott Oberg,0
496,Aaron Wilkerson,Seth Lugo,0
497,Aaron Wilkerson,Tayron Guerrero,0
498,Aaron Wilkerson,Tyler Webb,5
499,Tyler Webb,Aaron Wilkerson,5
500,Aaron Wilkerson,Wander Suero,0
501,Aaron Wilkerson,Wei-Yin Chen,0
502,Adalberto Mejia,Adam Cimber,1
503,Adalberto Mejia,Brandon Brennan,9
504,Adalberto Mejia,Cam Bedrosian,10
505,Cam Bedrosian,Adalberto Mejia,10
506,Adalberto Mejia,Chaz Roe,0
507,Adalberto Mejia,Daniel Hudson,5
508,Daniel Hudson,Adalberto Mejia,5
509,Adalberto Mejia,Heath Hembree,0
510,Adalberto Mejia,Jairo Diaz,5
511,Jairo Diaz,Adalberto Mejia,5
512,Adalberto Mejia,Jalen Beeks,5
513,Jalen Beeks,Adalberto Mejia,5
514,Adalberto Mejia,Jeanmar Gomez,4
515,Adalberto Mejia,Joakim Soria,9
516,Adalberto Mejia,John Gant,1
517,Adalberto Mejia,Jose Leclerc,0
518,Adalberto Mejia,Josh A. Smith,5
519,Josh A. Smith,Adalberto Mejia,5
520,Adalberto Mejia,Lou Trivino,5
521,Lou Trivino,Adalberto Mejia,5
522,Adalberto Mejia,Lucas Giolito,0
523,Adalberto Mejia,Luis Garcia,5
524,Adalberto Mejia,Mike Wright,5
525,Adalberto Mejia,Nick Ramirez,0
526,Adalberto Mejia,Nick Wittgren,0
527,Adalberto Mejia,Patrick Corbin,6
528,Adalberto Mejia,Ryan Buchter,0
529,Adalberto Mejia,Scott Barlow,5
530,Scott Barlow,Adalberto Mejia,5
531,Adalberto Mejia,Shawn Kelley,5
532,Shawn Kelley,Adalberto Mejia,5
533,Adalberto Mejia,Taylor Cole,0
534,Adalberto Mejia,Trevor Cahill,10
535,Adalberto Mejia,Tyler Duffey,5
536,Adalberto Mejia,Yusmeiro Petit,0
537,Adalberto Mejia,Zack Britton,7
538,Adam Cimber,A.J. Cole,0
539,Adam Cimber,Aaron Bummer,0
540,Adam Cimber,Adalberto Mejia,0
541,Adam Cimber,Adam Kolarek,16
542,Adam Cimber,Alex Colome,22
543,Adam Cimber,Amir Garrett,4
544,Adam Cimber,Andrew Kittredge,11
545,Adam Cimber,Anthony Bass,19
546,Anthony Bass,Adam Cimber,19
547,Adam Cimber,Anthony Swarzak,4
548,Adam Cimber,Ariel Jurado,0
549,Adam Cimber,Aroldis Chapman,0
550,Adam Cimber,Austin Adams,0
551,Adam Cimber,Blaine Hardy,6
552,Adam Cimber,Blake Parker,0
553,Adam Cimber,Brad Boxberger,0
554,Adam Cimber,Branden Kline,5
555,Adam Cimber,Brandon Brennan,0
556,Adam Cimber,Brandon Kintzler,8
557,Adam Cimber,Brandon Workman,14
558,Adam Cimber,Brett Martin,1
559,Adam Cimber,Brusdar Graterol,0
560,Adam Cimber,Bryan Garcia,3
561,Adam Cimber,Buck Farmer,0
562,Adam Cimber,Cam Bedrosian,0
563,Adam Cimber,Casey Sadler,0
564,Adam Cimber,Chad Green,0
565,Adam Cimber,Chaz Roe,0
566,Adam Cimber,Chris Devenski,10
567,Adam Cimber,Chris Martin,8
568,Adam Cimber,Cody Allen,9
569,Adam Cimber,Cody Anderson,6
570,Adam Cimber,Colin Poche,0
571,Adam Cimber,Collin McHugh,1
572,Adam Cimber,Colten Brewer,5
573,Adam Cimber,Cory Gearrin,3
574,Adam Cimber,Daniel Hudson,0
575,Adam Cimber,David McKay,10
576,Adam Cimber,Diego Castillo,0
577,Adam Cimber,Drew VerHagen,5
578,Adam Cimber,Emilio Pagan,0
579,Adam Cimber,Erik Swanson,6
580,Adam Cimber,Evan Marshall,5
581,Adam Cimber,Framber Valdez,2
582,Adam Cimber,Gabriel Ynoa,5
583,Gabriel Ynoa,Adam Cimber,5
584,Adam Cimber,Heath Hembree,0
585,Adam Cimber,Hector Rondon,0
586,Adam Cimber,Hunter Harvey,0
587,Adam Cimber,Hunter Wood,0
588,Adam Cimber,Jace Fry,0
589,Adam Cimber,Jacob Barnes,5
590,Jacob Barnes,Adam Cimber,5
591,Adam Cimber,Jake Diekman,0
592,Adam Cimber,Jalen Beeks,6
593,Adam Cimber,James Hoyt,5
594,James Hoyt,Adam Cimber,5
595,Adam Cimber,Javy Guerra,0
596,Adam Cimber,Jeffrey Springs,1
597,Adam Cimber,Jimmy Cordero,0
598,Adam Cimber,Jimmy Yacabonis,15
599,Adam Cimber,Joakim Soria,0
600,Adam Cimber,Joe Jimenez,0
601,Adam Cimber,Joe Smith,9
602,Adam Cimber,John Brebbia,5
603,John Brebbia,Adam Cimber,5
604,Adam Cimber,Jonathan Holder,0
605,Adam Cimber,Jose Alvarez,5
606,Adam Cimber,Jose Cisnero,5
607,Jose Cisnero,Adam Cimber,5
608,Adam Cimber,Jose Leclerc,0
609,Adam Cimber,Jose Ruiz,2
610,Adam Cimber,Josh Osich,0
611,Adam Cimber,Juan Minaya,0
612,Adam Cimber,Julio Urias,5
613,Julio Urias,Adam Cimber,5
614,Adam Cimber,Justin Shafer,0
615,Adam Cimber,Kelvin Herrera,0
616,Adam Cimber,Kevin McCarthy,2
617,Adam Cimber,Liam Hendriks,0
618,Adam Cimber,Lou Trivino,13
619,Adam Cimber,Luis Avilan,4
620,Adam Cimber,Luis Garcia,0
621,Adam Cimber,Luis Perdomo,0
622,Adam Cimber,Mark Melancon,5
623,Adam Cimber,Matt Barnes,0
624,Adam Cimber,Miguel Castro,0
625,Adam Cimber,Mike Morin,7
626,Adam Cimber,Mike Shawaryn,3
627,Adam Cimber,Mychal Givens,0
628,Adam Cimber,Neil Ramirez,0
629,Adam Cimber,Nestor Cortes,3
630,Adam Cimber,Nick Anderson,0
631,Adam Cimber,Nick Goody,0
632,Adam Cimber,Nick Pivetta,0
633,Adam Cimber,Nick Ramirez,12
634,Adam Cimber,Nick Wittgren,3
635,Adam Cimber,Oliver Drake,0
636,Adam Cimber,Oliver Perez,4
637,Adam Cimber,Pat Neshek,0
638,Adam Cimber,Patrick Corbin,0
639,Adam Cimber,Rafael Montero,5
640,Rafael Montero,Adam Cimber,5
641,Adam Cimber,Robbie Erlin,5
642,Adam Cimber,Robert Gsellman,0
643,Adam Cimber,Ryan Brasier,0
644,Adam Cimber,Ryan Buchter,0
645,Adam Cimber,Ryan Eades,4
646,Ryan Eades,Adam Cimber,4
647,Adam Cimber,Ryan Pressly,0
648,Adam Cimber,Ryan Tepera,6
649,Adam Cimber,Ryne Harper,6
650,Ryne Harper,Adam Cimber,6
651,Adam Cimber,Sam Gaviglio,0
652,Adam Cimber,Sandy Alcantara,0
653,Adam Cimber,Scott Barlow,3
654,Adam Cimber,Scott Oberg,8
655,Adam Cimber,Seranthony Dominguez,7
656,Adam Cimber,Sergio Romo,0
657,Adam Cimber,Seth Lugo,11
658,Adam Cimber,Shane Bieber,1
659,Adam Cimber,Shawn Armstrong,0
660,Adam Cimber,Stefan Crichton,0
661,Adam Cimber,Stephen Tarpley,5
662,Stephen Tarpley,Adam Cimber,5
