,winner,loser,score
284,Adam Wainwright,Jesse Chavez,8
285,Adam Wainwright,Jimmy Gobble,5
286,Jimmy Gobble,Adam Wainwright,5
287,Adam Wainwright,Joe Smith,5
288,Joe Smith,Adam Wainwright,5
289,Adam Wainwright,John Grabow,19
290,Adam Wainwright,Jose Arredondo,1
291,Adam Wainwright,Josh Roenicke,4
292,Adam Wainwright,Juan Carlos Oviedo,4
293,Adam Wainwright,Juan Gutierrez,0
294,Adam Wainwright,Kevin Gregg,5
295,Kevin Gregg,Adam Wainwright,5
296,Adam Wainwright,Kiko Calero,12
297,Adam Wainwright,Kris Medlen,0
298,Adam Wainwright,LaTroy Hawkins,13
299,LaTroy Hawkins,Adam Wainwright,13
300,Adam Wainwright,Luke Gregerson,11
301,Adam Wainwright,Manny Corpas,11
302,Adam Wainwright,Mark Lowe,0
303,Adam Wainwright,Matt Guerrier,9
304,Adam Wainwright,Matt Herges,5
305,Matt Herges,Adam Wainwright,5
306,Adam Wainwright,Merkin Valdez,0
307,Adam Wainwright,Mike Adams,1
308,Adam Wainwright,Mike MacDougal,16
309,Adam Wainwright,Mike Pelfrey,5
310,Mike Pelfrey,Adam Wainwright,5
311,Adam Wainwright,Nick Masset,7
312,Adam Wainwright,Peter Moylan,10
313,Adam Wainwright,Rafael Betancourt,0
314,Adam Wainwright,Renyel Pinto,1
315,Adam Wainwright,Ryan Madson,16
316,Adam Wainwright,Ryan Webb,7
317,Adam Wainwright,Scott Linebrink,6
318,Adam Wainwright,Scott Schoeneweis,13
319,Adam Wainwright,Todd Coffey,4
320,Adam Wainwright,Trever Miller,0
321,Adam Wainwright,Tyler Yates,4
322,Alan Embree,Aaron Cook,1
323,Aaron Cook,Alan Embree,1
324,Alan Embree,Aaron Heilman,0
325,Alan Embree,Alberto Arias,0
326,Alan Embree,Arthur Rhodes,0
327,Alan Embree,Bob Howry,0
328,Alan Embree,Bob Keppel,0
329,Alan Embree,Bobby Parnell,5
330,Bobby Parnell,Alan Embree,5
331,Alan Embree,Bobby Seay,6
332,Bobby Seay,Alan Embree,6
333,Alan Embree,Brad Thompson,6
334,Alan Embree,Brad Ziegler,5
335,Alan Embree,Brendan Donnelly,0
336,Alan Embree,Brian Sanches,5
337,Brian Sanches,Alan Embree,5
338,Alan Embree,Brian Stokes,0
339,Alan Embree,C.J. Wilson,0
340,Alan Embree,CC Sabathia,5
341,CC Sabathia,Alan Embree,5
342,Alan Embree,Carlos Marmol,0
343,Alan Embree,Chad Durbin,0
344,Alan Embree,Chris Smith,1
345,Alan Embree,Clay Condrey,5
346,Alan Embree,Clay Zavada,0
347,Alan Embree,Craig Breslow,0
348,Alan Embree,Dan Meyer,6
349,Dan Meyer,Alan Embree,6
350,Alan Embree,Dan Wheeler,2
351,Alan Embree,Daniel Herrera,0
352,Alan Embree,Darren O'Day,0
353,Alan Embree,David Weathers,1
354,Alan Embree,Denny Bautista,0
355,Alan Embree,Dennys Reyes,0
356,Alan Embree,Esmerling Vasquez,0
357,Alan Embree,Felix Hernandez,0
358,Alan Embree,Franklin Morales,0
359,Alan Embree,George Sherrill,0
360,Alan Embree,Huston Street,0
361,Alan Embree,James Parr,1
362,Alan Embree,Jamey Wright,0
363,Alan Embree,Jason Grilli,0
364,Alan Embree,Jason Motte,0
365,Alan Embree,Jeff Bennett,0
366,Alan Embree,Jeff Fulchino,1
367,Alan Embree,Jeremy Affeldt,0
368,Alan Embree,Jesse Chavez,0
369,Alan Embree,Jim Johnson,1
370,Jim Johnson,Alan Embree,1
371,Alan Embree,Joe Beimel,0
372,Alan Embree,Joe Smith,0
373,Alan Embree,Joel Peralta,0
374,Alan Embree,John Grabow,0
375,Alan Embree,Jon Rauch,0
376,Alan Embree,Jorge Sosa,0
377,Alan Embree,Jose Ascanio,0
378,Alan Embree,Jose Mijares,5
379,Jose Mijares,Alan Embree,5
380,Alan Embree,Josh Kinney,5
381,Alan Embree,Juan Gutierrez,0
382,Alan Embree,Ken Takahashi,6
383,Ken Takahashi,Alan Embree,6
384,Alan Embree,Kevin Cameron,5
385,Kevin Cameron,Alan Embree,5
386,Alan Embree,Kevin Gregg,0
387,Alan Embree,Kip Wells,0
388,Alan Embree,Kyle McClellan,0
389,Alan Embree,LaTroy Hawkins,6
390,Alan Embree,Luke Gregerson,0
391,Alan Embree,Manny Acosta,0
392,Alan Embree,Mark Hendrickson,1
393,Alan Embree,Mark Lowe,0
394,Alan Embree,Matt Thornton,0
395,Alan Embree,Merkin Valdez,0
396,Alan Embree,Michael Gonzalez,0
397,Alan Embree,Mike Adams,0
398,Alan Embree,Nick Masset,0
399,Alan Embree,Pedro Feliciano,0
400,Alan Embree,Phil Coke,0
401,Alan Embree,Phil Hughes,0
402,Alan Embree,Rafael Betancourt,0
403,Alan Embree,Ramon Pena,1
404,Ramon Pena,Alan Embree,1
405,Alan Embree,Ramon Troncoso,0
406,Alan Embree,Randy Choate,1
407,Alan Embree,Randy Wells,3
408,Alan Embree,Renyel Pinto,0
409,Alan Embree,Roman Colon,0
410,Alan Embree,Ron Villone,0
411,Alan Embree,Ronald Belisario,0
412,Alan Embree,Ryan Madson,0
413,Alan Embree,Sean Green,0
414,Alan Embree,Todd Coffey,0
415,Alan Embree,Trever Miller,0
416,Alan Embree,Tyler Walker,1
417,Alan Embree,Waldis Joaquin,1
418,Waldis Joaquin,Alan Embree,1
419,Alan Embree,Wandy Rodriguez,0
420,Alan Embree,Will Ohman,2
421,Alberto Arias,Aaron Heilman,14
422,Alberto Arias,Alan Embree,7
423,Alberto Arias,Angel Guzman,5
424,Alberto Arias,Arthur Rhodes,1
425,Alberto Arias,Blaine Boyer,9
426,Alberto Arias,Blake Hawksworth,0
427,Alberto Arias,Bob Howry,0
428,Alberto Arias,Bobby Parnell,1
429,Alberto Arias,Boone Logan,1
430,Alberto Arias,Brad Ziegler,0
431,Alberto Arias,Brandon League,0
432,Alberto Arias,Brandon Lyon,8
433,Alberto Arias,Brendan Donnelly,7
434,Alberto Arias,Brian Stokes,0
435,Alberto Arias,Brian Wilson,4
436,Alberto Arias,Bronson Arroyo,0
437,Alberto Arias,C.J. Wilson,5
438,Alberto Arias,Carlos Marmol,9
439,Alberto Arias,Chan Ho Park,14
440,Alberto Arias,Chris Perez,6
441,Alberto Arias,Cla Meredith,5
442,Cla Meredith,Alberto Arias,5
443,Alberto Arias,Claudio Vargas,0
444,Alberto Arias,Clay Zavada,0
445,Alberto Arias,Clayton Kershaw,1
446,Alberto Arias,Cory Wade,1
447,Alberto Arias,Daniel Cabrera,1
448,Alberto Arias,David Weathers,0
449,Alberto Arias,Dennys Reyes,0
450,Alberto Arias,Edgar Gonzalez,0
451,Alberto Arias,Edward Mujica,0
452,Alberto Arias,Eric O'Flaherty,1
453,Eric O'Flaherty,Alberto Arias,1
454,Alberto Arias,Esmerling Vasquez,7
455,Alberto Arias,George Sherrill,4
456,Alberto Arias,Grant Balfour,6
457,Alberto Arias,Guillermo Mota,12
458,Alberto Arias,Hung-Chih Kuo,4
459,Alberto Arias,Huston Street,5
460,Alberto Arias,J.J. Putz,0
461,Alberto Arias,Jamey Wright,1
462,Alberto Arias,Jared Burton,6
463,Alberto Arias,Jason Motte,0
464,Alberto Arias,Jeff Fulchino,11
465,Alberto Arias,Jeff Samardzija,1
466,Alberto Arias,Jim Johnson,0
467,Alberto Arias,Joe Beimel,7
468,Alberto Arias,Joel Hanrahan,15
469,Alberto Arias,Joel Peralta,0
470,Alberto Arias,Joel Pineiro,0
471,Alberto Arias,Joel Zumaya,0
472,Alberto Arias,John Grabow,0
473,Alberto Arias,Jose Mijares,3
474,Jose Mijares,Alberto Arias,3
475,Alberto Arias,Juan Carlos Oviedo,3
476,Alberto Arias,Juan Gutierrez,7
477,Alberto Arias,Justin Verlander,0
478,Alberto Arias,Kiko Calero,2
479,Alberto Arias,Kris Medlen,1
480,Alberto Arias,Kyle McClellan,0
481,Alberto Arias,LaTroy Hawkins,17
482,Alberto Arias,Luis Perdomo,0
483,Alberto Arias,Luke Gregerson,0
484,Alberto Arias,Manny Corpas,9
485,Alberto Arias,Mark DiFelice,0
486,Alberto Arias,Mark Lowe,6
487,Alberto Arias,Matt Daley,10
488,Alberto Arias,Merkin Valdez,0
489,Alberto Arias,Michael Gonzalez,0
490,Alberto Arias,Mike Adams,7
491,Mike Adams,Alberto Arias,7
492,Alberto Arias,Mitchell Boggs,0
493,Alberto Arias,Nick Masset,1
494,Alberto Arias,Octavio Dotel,0
495,Alberto Arias,Pedro Feliciano,5
496,Alberto Arias,Peter Moylan,18
497,Alberto Arias,Rafael Betancourt,0
498,Alberto Arias,Rafael Soriano,0
499,Alberto Arias,Ramon Troncoso,0
500,Alberto Arias,Renyel Pinto,0
501,Alberto Arias,Ronald Belisario,0
502,Alberto Arias,Ryan Franklin,0
503,Alberto Arias,Ryan Madson,0
504,Alberto Arias,Scot Shields,5
505,Scot Shields,Alberto Arias,5
506,Alberto Arias,Scott Eyre,14
507,Alberto Arias,Scott Linebrink,0
508,Alberto Arias,Sean Green,3
509,Alberto Arias,Sergio Romo,0
510,Alberto Arias,Steven Jackson,0
511,Alberto Arias,Tim Byrdak,6
512,Alberto Arias,Todd Coffey,0
513,Alberto Arias,Tyler Clippard,5
514,Tyler Clippard,Alberto Arias,5
515,Alberto Arias,Wesley Wright,1
516,Alex Hinshaw,Adam Wainwright,4
517,Alex Hinshaw,Chan Ho Park,5
518,Chan Ho Park,Alex Hinshaw,5
519,Alex Hinshaw,Chris Sampson,5
520,Chris Sampson,Alex Hinshaw,5
521,Alex Hinshaw,Francisco Rodriguez,5
522,Francisco Rodriguez,Alex Hinshaw,5
523,Alex Hinshaw,Joe Beimel,4
524,Alex Hinshaw,LaTroy Hawkins,2
525,Alex Hinshaw,Sergio Romo,5
526,Sergio Romo,Alex Hinshaw,5
527,Alfredo Aceves,Aaron Laffey,0
528,Alfredo Aceves,Andrew Bailey,9
529,Alfredo Aceves,B.J. Ryan,6
530,Alfredo Aceves,Brad Ziegler,3
531,Alfredo Aceves,Brandon League,11
532,Alfredo Aceves,Brandon Lyon,1
533,Alfredo Aceves,Brian Bass,0
534,Alfredo Aceves,C.J. Wilson,0
535,Alfredo Aceves,Carlos Villanueva,5
536,Alfredo Aceves,Chris Perez,5
537,Chris Perez,Alfredo Aceves,5
538,Alfredo Aceves,Chris Ray,5
539,Alfredo Aceves,Cla Meredith,0
540,Alfredo Aceves,Craig Breslow,5
541,Alfredo Aceves,Dan Wheeler,0
542,Alfredo Aceves,Daniel Bard,10
543,Alfredo Aceves,Danys Baez,11
544,Alfredo Aceves,Darren O'Day,0
545,Alfredo Aceves,Darren Oliver,1
546,Alfredo Aceves,David Robertson,0
547,Alfredo Aceves,Dennis Sarfate,0
548,Alfredo Aceves,Doug Mathis,1
549,Alfredo Aceves,Edward Mujica,2
550,Alfredo Aceves,Gavin Floyd,3
551,Alfredo Aceves,Grant Balfour,5
552,Alfredo Aceves,Hideki Okajima,17
553,Alfredo Aceves,J.P. Howell,0
554,Alfredo Aceves,James Shields,5
555,Alfredo Aceves,Jamey Wright,0
556,Alfredo Aceves,Jason Frasor,0
557,Alfredo Aceves,Jason Jennings,0
558,Alfredo Aceves,Jensen Lewis,14
559,Alfredo Aceves,Jesse Crain,9
560,Alfredo Aceves,Jim Johnson,7
561,Alfredo Aceves,Joakim Soria,1
562,Alfredo Aceves,Joe Nelson,5
563,Joe Nelson,Alfredo Aceves,5
564,Alfredo Aceves,Joe Smith,7
565,Alfredo Aceves,John Lackey,5
566,Alfredo Aceves,Jon Rauch,0
567,Alfredo Aceves,Jose Mijares,0
568,Alfredo Aceves,Juan Carlos Oviedo,0
569,Alfredo Aceves,Juan Cruz,0
570,Alfredo Aceves,Justin Masterson,5
571,Justin Masterson,Alfredo Aceves,5
572,Alfredo Aceves,Kevin Jepsen,0
573,Alfredo Aceves,Kyle Farnsworth,0
574,Alfredo Aceves,Mark Lowe,9
575,Alfredo Aceves,Matt Albers,10
576,Alfredo Aceves,Matt Guerrier,0
577,Alfredo Aceves,Matt Palmer,5
578,Matt Palmer,Alfredo Aceves,5
579,Alfredo Aceves,Matt Thornton,11
580,Matt Thornton,Alfredo Aceves,11
581,Alfredo Aceves,Miguel Batista,5
582,Alfredo Aceves,Octavio Dotel,13
583,Alfredo Aceves,Phil Coke,4
584,Alfredo Aceves,Phil Hughes,0
585,Alfredo Aceves,Rafael Soriano,1
586,Alfredo Aceves,Ramon E Ramirez,2
587,Alfredo Aceves,Ramon Pena,0
588,Alfredo Aceves,Randy Choate,9
589,Randy Choate,Alfredo Aceves,9
590,Alfredo Aceves,Roman Colon,2
591,Alfredo Aceves,Ron Mahay,4
592,Alfredo Aceves,Ron Villone,1
593,Ron Villone,Alfredo Aceves,1
594,Alfredo Aceves,Russ Springer,0
595,Alfredo Aceves,Scott Linebrink,0
596,Alfredo Aceves,Sean White,14
597,Alfredo Aceves,Tony Sipp,4
598,Alfredo Aceves,Tyler Walker,10
599,Alfredo Aceves,Zack Greinke,5
600,Zack Greinke,Alfredo Aceves,5
601,Andrew Bailey,Aaron Laffey,0
602,Andrew Bailey,Adam Wainwright,0
603,Andrew Bailey,Alfredo Aceves,0
604,Andrew Bailey,Bill Murphy,6
605,Andrew Bailey,Billy Wagner,3
606,Andrew Bailey,Bob Howry,2
607,Andrew Bailey,Bob McCrory,7
608,Andrew Bailey,Bobby Seay,10
609,Andrew Bailey,Brad Ziegler,0
610,Andrew Bailey,Brandon League,0
611,Andrew Bailey,Brandon Lyon,13
612,Andrew Bailey,Brandon Medders,4
613,Andrew Bailey,Brian Bass,0
614,Andrew Bailey,Brian Bruney,3
615,Andrew Bailey,C.J. Wilson,8
616,Andrew Bailey,CC Sabathia,0
617,Andrew Bailey,Carl Pavano,5
618,Carl Pavano,Andrew Bailey,5
619,Andrew Bailey,Carlos Marmol,5
620,Carlos Marmol,Andrew Bailey,5
621,Andrew Bailey,Casey Janssen,1
622,Andrew Bailey,Chris Perez,11
623,Chris Perez,Andrew Bailey,11
624,Andrew Bailey,Chris Ray,16
625,Andrew Bailey,Cla Meredith,14
626,Andrew Bailey,Clayton Richard,5
627,Clayton Richard,Andrew Bailey,5
628,Andrew Bailey,Cliff Lee,0
629,Andrew Bailey,Craig Breslow,0
630,Andrew Bailey,Dan Wheeler,0
631,Andrew Bailey,Daniel Bard,0
632,Andrew Bailey,Danys Baez,5
633,Andrew Bailey,Darren O'Day,0
634,Andrew Bailey,Darren Oliver,0
635,Andrew Bailey,David Aardsma,16
636,Andrew Bailey,David Robertson,0
637,Andrew Bailey,Denny Stark,0
638,Andrew Bailey,Derek Holland,15
639,Andrew Bailey,Donnie Veal,4
640,Andrew Bailey,Doug Mathis,6
641,Andrew Bailey,Eddie Guardado,6
642,Andrew Bailey,Edwar Ramirez,1
643,Andrew Bailey,Edward Mujica,4
644,Andrew Bailey,Edwin Jackson,0
645,Andrew Bailey,Felix Hernandez,0
646,Andrew Bailey,Garrett Olson,5
647,Garrett Olson,Andrew Bailey,5
648,Andrew Bailey,Gavin Floyd,0
649,Andrew Bailey,George Sherrill,4
650,Andrew Bailey,Grant Balfour,6
651,Andrew Bailey,Guillermo Mota,33
652,Andrew Bailey,Hideki Okajima,5
653,Andrew Bailey,J.P. Howell,0
654,Andrew Bailey,Jamey Wright,2
655,Andrew Bailey,Jason Bulger,0
656,Andrew Bailey,Jason Frasor,0
657,Andrew Bailey,Jason Grilli,7
658,Andrew Bailey,Jason Jennings,5
659,Andrew Bailey,Jeremy Accardo,0
660,Andrew Bailey,Jeremy Affeldt,0
661,Andrew Bailey,Jesse Carlson,0
662,Andrew Bailey,Jesse Crain,15
663,Andrew Bailey,Jim Johnson,0
