,winner,loser,score
152,Aaron Heilman,Manny Parra,10
153,Aaron Heilman,Mark Melancon,1
154,Mark Melancon,Aaron Heilman,1
155,Aaron Heilman,Mat Latos,0
156,Aaron Heilman,Matt Belisle,0
157,Aaron Heilman,Matt Cain,21
158,Aaron Heilman,Matt Capps,15
159,Aaron Heilman,Matt Harrison,10
160,Aaron Heilman,Matt Reynolds,13
161,Aaron Heilman,Miguel Batista,26
162,Aaron Heilman,Mike Adams,8
163,Aaron Heilman,Mike Dunn,0
164,Aaron Heilman,Mike Lincoln,16
165,Aaron Heilman,Mike MacDougal,16
166,Aaron Heilman,Mitchell Boggs,7
167,Aaron Heilman,Nick Masset,0
168,Aaron Heilman,Octavio Dotel,10
169,Aaron Heilman,P.J. Walters,4
170,Aaron Heilman,Pedro Feliciano,0
171,Aaron Heilman,Peter Moylan,2
172,Aaron Heilman,Phil Coke,0
173,Aaron Heilman,Rafael Betancourt,0
174,Aaron Heilman,Rafael Rodriguez,1
175,Aaron Heilman,Ramon Troncoso,24
176,Aaron Heilman,Randy Flores,28
177,Aaron Heilman,Ricky Nolasco,9
178,Ricky Nolasco,Aaron Heilman,9
179,Aaron Heilman,Ronald Belisario,6
180,Aaron Heilman,Roy Halladay,0
181,Aaron Heilman,Ryan Dempster,0
182,Aaron Heilman,Ryan Franklin,0
183,Aaron Heilman,Ryan Madson,0
184,Aaron Heilman,Ryan Perry,4
185,Aaron Heilman,Ryan Webb,2
186,Aaron Heilman,Ryota Igarashi,0
187,Aaron Heilman,Sam Demel,12
188,Aaron Heilman,Sam LeCure,0
189,Aaron Heilman,Sammy Gervacio,0
190,Aaron Heilman,Scott Downs,12
191,Aaron Heilman,Sean Burnett,0
192,Aaron Heilman,Sean Gallagher,6
193,Aaron Heilman,Sean Marshall,0
194,Aaron Heilman,Sergio Romo,0
195,Aaron Heilman,Shawn Camp,1
196,Aaron Heilman,Takashi Saito,0
197,Aaron Heilman,Thomas Diamond,5
198,Thomas Diamond,Aaron Heilman,5
199,Aaron Heilman,Tim Byrdak,16
200,Tim Byrdak,Aaron Heilman,16
201,Aaron Heilman,Tim Lincecum,3
202,Aaron Heilman,Tim Stauffer,10
203,Tim Stauffer,Aaron Heilman,10
204,Aaron Heilman,Todd Coffey,21
205,Aaron Heilman,Tony Sipp,0
206,Aaron Heilman,Trever Miller,7
207,Aaron Heilman,Trevor Bell,8
208,Aaron Heilman,Trevor Hoffman,48
209,Aaron Heilman,Tyler Clippard,0
210,Aaron Heilman,Ubaldo Jimenez,0
211,Aaron Heilman,Victor Marte,5
212,Victor Marte,Aaron Heilman,5
213,Aaron Heilman,Will Ohman,0
214,Aaron Heilman,Wilton Lopez,12
215,Aaron Heilman,Zach Braddock,0
216,Aaron Laffey,Boone Logan,5
217,Boone Logan,Aaron Laffey,5
218,Aaron Laffey,Cedrick Bowers,5
219,Cedrick Bowers,Aaron Laffey,5
220,Aaron Laffey,Daniel Bard,5
221,Daniel Bard,Aaron Laffey,5
222,Aaron Laffey,Fernando Rodney,0
223,Aaron Laffey,J.C. Romero,4
224,Aaron Laffey,Josh Rupe,0
225,Aaron Laffey,Justin Masterson,5
226,Justin Masterson,Aaron Laffey,5
227,Aaron Laffey,Koji Uehara,0
228,Aaron Laffey,Michael Wuertz,0
229,Aaron Laffey,Phil Coke,0
230,Aaron Laffey,Rafael Perez,4
231,Aaron Laffey,Randy Choate,3
232,Aaron Laffey,Roberto Hernandez,0
233,Aaron Laffey,Roy Halladay,5
234,Roy Halladay,Aaron Laffey,5
235,Aaron Laffey,Ryan Perry,3
236,Aaron Laffey,Scott Downs,0
237,Aaron Laffey,Scott Linebrink,0
238,Adam Russell,Aaron Heilman,0
239,Adam Russell,Andrew Cashner,0
240,Adam Russell,Brandon Lyon,5
241,Adam Russell,Carlos Marmol,5
242,Carlos Marmol,Adam Russell,5
243,Adam Russell,Daniel Bard,10
244,Daniel Bard,Adam Russell,10
245,Adam Russell,Denny Bautista,5
246,Denny Bautista,Adam Russell,5
247,Adam Russell,Drew Storen,1
248,Adam Russell,Edward Mujica,0
249,Adam Russell,Ernesto Frieri,5
250,Ernesto Frieri,Adam Russell,5
251,Adam Russell,Fernando Rodney,3
252,Adam Russell,Guillermo Mota,5
253,Guillermo Mota,Adam Russell,5
254,Adam Russell,Heath Bell,4
255,Adam Russell,Hideki Okajima,5
256,Adam Russell,Hung-Chih Kuo,0
257,Adam Russell,Javier Lopez,2
258,Adam Russell,Joe Beimel,5
259,Adam Russell,Joel Hanrahan,0
260,Adam Russell,Jose Contreras,5
261,Jose Contreras,Adam Russell,5
262,Adam Russell,Matt Belisle,0
263,Adam Russell,Matt Lindstrom,0
264,Adam Russell,Matt Reynolds,10
265,Matt Reynolds,Adam Russell,10
266,Adam Russell,Mike Adams,0
267,Adam Russell,Pedro Feliciano,0
268,Adam Russell,Rafael Betancourt,0
269,Adam Russell,Ryan Madson,2
270,Adam Russell,Sam LeCure,0
271,Adam Russell,Scott Atchison,5
272,Scott Atchison,Adam Russell,5
273,Adam Russell,Scott Downs,5
274,Scott Downs,Adam Russell,5
275,Adam Russell,Sean Burnett,0
276,Adam Russell,Sean Marshall,5
277,Adam Russell,Sergio Romo,0
278,Adam Russell,Tyler Clippard,0
279,Adam Russell,Wilfredo Ledezma,0
280,Adam Wainwright,Aaron Heilman,0
281,Adam Wainwright,Andrew Cashner,0
282,Adam Wainwright,Aroldis Chapman,0
283,Adam Wainwright,Arthur Rhodes,4
284,Adam Wainwright,Bill Bray,5
285,Adam Wainwright,Brandon Lyon,5
286,Adam Wainwright,Burke Badenhop,0
287,Adam Wainwright,CC Sabathia,3
288,Adam Wainwright,Carlos Fisher,2
289,Adam Wainwright,Carlos Villanueva,0
290,Adam Wainwright,Carlos Zambrano,0
291,Adam Wainwright,Chad Durbin,5
292,Adam Wainwright,Chan Ho Park,0
293,Adam Wainwright,Chris Leroux,5
294,Chris Leroux,Adam Wainwright,5
295,Adam Wainwright,Chris Ray,2
296,Adam Wainwright,Chris Sampson,2
297,Chris Sampson,Adam Wainwright,2
298,Adam Wainwright,Dan Runzler,6
299,Dan Runzler,Adam Wainwright,6
300,Adam Wainwright,Danys Baez,0
301,Adam Wainwright,Darren O'Day,1
302,Darren O'Day,Adam Wainwright,1
303,Adam Wainwright,David Herndon,1
304,Adam Wainwright,Evan Meek,0
305,Adam Wainwright,Jason Motte,12
306,Adam Wainwright,Jenrry Mejia,0
307,Adam Wainwright,Jesse Chavez,1
308,Adam Wainwright,Joba Chamberlain,9
309,Adam Wainwright,Joel Hanrahan,0
310,Adam Wainwright,John Grabow,0
311,Adam Wainwright,Jonny Venters,0
312,Adam Wainwright,Jose Contreras,6
313,Adam Wainwright,Kameron Loe,0
314,Adam Wainwright,Kenley Jansen,0
315,Adam Wainwright,Kyle McClellan,0
316,Adam Wainwright,Marcos Mateo,5
317,Marcos Mateo,Adam Wainwright,5
318,Adam Wainwright,Matt Harrison,5
319,Adam Wainwright,Miguel Batista,2
320,Adam Wainwright,Mike Adams,0
321,Adam Wainwright,Mike Lincoln,0
322,Adam Wainwright,Mike Pelfrey,0
323,Adam Wainwright,Mitchell Boggs,7
324,Adam Wainwright,Nick Masset,0
325,Adam Wainwright,Pedro Feliciano,0
326,Adam Wainwright,Peter Moylan,5
327,Peter Moylan,Adam Wainwright,5
328,Adam Wainwright,Rafael Betancourt,0
329,Adam Wainwright,Roy Halladay,0
330,Adam Wainwright,Ryan Madson,0
331,Adam Wainwright,Sean Burnett,1
332,Adam Wainwright,Sean Green,0
333,Adam Wainwright,Sean White,0
334,Adam Wainwright,Sergio Romo,0
335,Adam Wainwright,Takashi Saito,5
336,Adam Wainwright,Taylor Buchholz,0
337,Adam Wainwright,Ted Lilly,2
338,Adam Wainwright,Tim Byrdak,3
339,Adam Wainwright,Tim Wood,1
340,Adam Wainwright,Travis Schlichting,0
341,Adam Wainwright,Trevor Hoffman,1
342,Adam Wainwright,Tyler Clippard,0
343,Adam Wainwright,Victor Marte,1
344,Adam Wainwright,Wilton Lopez,0
345,Alberto Castillo,Alfredo Simon,5
346,Alberto Castillo,Clay Rapada,4
347,Alberto Castillo,Daisuke Matsuzaka,5
348,Daisuke Matsuzaka,Alberto Castillo,5
349,Alberto Castillo,Daniel Bard,0
350,Alberto Castillo,David Hernandez,5
351,David Hernandez,Alberto Castillo,5
352,Alberto Castillo,Ervin Santana,0
353,Alberto Castillo,Felix Hernandez,5
354,Felix Hernandez,Alberto Castillo,5
355,Alberto Castillo,Fernando Rodney,9
356,Alberto Castillo,Garrett Olson,0
357,Alberto Castillo,Jesse Crain,1
358,Jesse Crain,Alberto Castillo,1
359,Alberto Castillo,Jordan Walden,0
360,Alberto Castillo,Kyle Farnsworth,5
361,Kyle Farnsworth,Alberto Castillo,5
362,Alberto Castillo,Mark Hendrickson,4
363,Mark Hendrickson,Alberto Castillo,4
364,Alberto Castillo,Scott Downs,0
365,Alberto Castillo,Scott Linebrink,5
366,Scott Linebrink,Alberto Castillo,5
367,Alberto Castillo,Tyson Ross,2
368,Alex Burnett,Alexi Ogando,0
369,Alex Burnett,Alfredo Simon,5
370,Alfredo Simon,Alex Burnett,5
371,Alex Burnett,Andrew Cashner,10
372,Alex Burnett,Andy Sonnanstine,8
373,Alex Burnett,Anthony Varvaro,1
374,Alex Burnett,Bobby Jenks,0
375,Alex Burnett,Bobby Parnell,1
376,Alex Burnett,Boone Logan,0
377,Alex Burnett,Brandon League,1
378,Alex Burnett,Brandon Lyon,0
379,Alex Burnett,Brian Duensing,1
380,Brian Duensing,Alex Burnett,1
381,Alex Burnett,Brian Sweeney,3
382,Alex Burnett,Brian Tallet,0
383,Alex Burnett,CC Sabathia,0
384,Alex Burnett,Chad Gaudin,0
385,Alex Burnett,Chris Perez,15
386,Chris Perez,Alex Burnett,15
387,Alex Burnett,Chris Sale,1
388,Alex Burnett,Cla Meredith,5
389,Cla Meredith,Alex Burnett,5
390,Alex Burnett,Craig Breslow,1
391,Alex Burnett,Craig Kimbrel,0
392,Alex Burnett,Dallas Braden,5
393,Alex Burnett,Dan Wheeler,2
394,Alex Burnett,Daniel Bard,0
395,Alex Burnett,Darren O'Day,0
396,Alex Burnett,Darren Oliver,0
397,Alex Burnett,David Purcey,6
398,Alex Burnett,Esmerling Vasquez,0
399,Alex Burnett,Evan Meek,5
400,Evan Meek,Alex Burnett,5
401,Alex Burnett,Felix Hernandez,0
402,Alex Burnett,Fernando Rodney,5
403,Alex Burnett,Francisco Rodriguez,7
404,Alex Burnett,Frank Francisco,10
405,Frank Francisco,Alex Burnett,10
406,Alex Burnett,Fu-Te Ni,5
407,Fu-Te Ni,Alex Burnett,5
408,Alex Burnett,Gil Meche,5
409,Gil Meche,Alex Burnett,5
410,Alex Burnett,Hideki Okajima,0
411,Alex Burnett,J.J. Putz,8
412,Alex Burnett,James Shields,4
413,Alex Burnett,Jamey Wright,3
414,Alex Burnett,Jason Berken,5
415,Alex Burnett,Jason Bulger,5
416,Alex Burnett,Jason Frasor,5
417,Alex Burnett,Jensen Lewis,5
418,Alex Burnett,Jesse Chavez,1
419,Alex Burnett,Jesse Crain,0
420,Alex Burnett,Jim Johnson,7
421,Alex Burnett,Joaquin Benoit,9
422,Alex Burnett,Joba Chamberlain,0
423,Alex Burnett,Joe Saunders,1
424,Joe Saunders,Alex Burnett,1
425,Alex Burnett,Joe Smith,11
426,Alex Burnett,Johan Santana,4
427,Alex Burnett,Jon Rauch,6
428,Alex Burnett,Jonny Venters,0
429,Alex Burnett,Jose Contreras,5
430,Jose Contreras,Alex Burnett,5
431,Alex Burnett,Jose Valverde,4
432,Alex Burnett,Kerry Wood,7
433,Kerry Wood,Alex Burnett,7
434,Alex Burnett,Kevin Jepsen,0
435,Alex Burnett,Logan Ondrusek,5
436,Logan Ondrusek,Alex Burnett,5
437,Alex Burnett,Manny Delcarmen,0
438,Alex Burnett,Matt Albers,9
439,Alex Burnett,Matt Belisle,1
440,Alex Burnett,Matt Guerrier,0
441,Alex Burnett,Matt Thornton,0
442,Alex Burnett,Michael Wuertz,5
443,Alex Burnett,Mitchell Boggs,0
444,Alex Burnett,Phil Coke,0
445,Alex Burnett,Rafael Betancourt,4
446,Alex Burnett,Rafael Perez,0
447,Alex Burnett,Randy Choate,2
448,Alex Burnett,Robinson Tejeda,1
449,Alex Burnett,Ryan Perry,12
450,Alex Burnett,Scott Atchison,0
451,Alex Burnett,Scott Linebrink,6
452,Alex Burnett,Sean Burnett,5
453,Sean Burnett,Alex Burnett,5
454,Alex Burnett,Sean Marshall,5
455,Sean Marshall,Alex Burnett,5
456,Alex Burnett,Sean White,0
457,Alex Burnett,Shawn Camp,0
458,Alex Burnett,Shawn Kelley,0
459,Alex Burnett,Tim Wakefield,3
460,Alex Burnett,Tony Sipp,0
461,Alex Burnett,Trevor Cahill,4
462,Alex Burnett,Tyler Clippard,0
463,Alex Burnett,Vin Mazzaro,6
464,Alex Sanabia,Chris Capuano,4
465,Alex Sanabia,Dennys Reyes,0
466,Alex Sanabia,Fernando Salas,5
467,Fernando Salas,Alex Sanabia,5
468,Alex Sanabia,Gustavo Chacin,5
469,Gustavo Chacin,Alex Sanabia,5
470,Alex Sanabia,James Russell,0
471,Alex Sanabia,Juan Carlos Oviedo,0
472,Alex Sanabia,Sean Marshall,0
473,Alex Sanabia,Tim Byrdak,0
474,Alex Sanabia,Trever Miller,5
475,Trever Miller,Alex Sanabia,5
476,Alex Sanabia,Wilton Lopez,0
477,Alex Sanabia,Zach Braddock,0
478,Alexi Ogando,A.J. Burnett,0
479,Alexi Ogando,Aaron Heilman,2
480,Alexi Ogando,Alex Burnett,4
481,Alexi Ogando,Alfredo Simon,5
482,Alfredo Simon,Alexi Ogando,5
483,Alexi Ogando,Andrew Cashner,6
484,Alexi Ogando,Andy Sonnanstine,17
485,Alexi Ogando,Anthony Varvaro,0
486,Alexi Ogando,Blake Hawksworth,2
487,Alexi Ogando,Blake Wood,0
488,Alexi Ogando,Bobby Jenks,1
489,Alexi Ogando,Brad Thomas,0
490,Alexi Ogando,Brandon League,14
491,Alexi Ogando,Brian Fuentes,2
492,Alexi Ogando,Brian Moehler,0
493,Alexi Ogando,CC Sabathia,0
494,Alexi Ogando,Casey Janssen,23
495,Alexi Ogando,Chad Gaudin,3
496,Alexi Ogando,Chad Qualls,3
497,Chad Qualls,Alexi Ogando,3
498,Alexi Ogando,Chan Ho Park,9
499,Chan Ho Park,Alexi Ogando,9
500,Alexi Ogando,Chris Perez,5
501,Alexi Ogando,Chris Sale,2
502,Alexi Ogando,Cliff Lee,0
503,Alexi Ogando,Craig Breslow,0
504,Alexi Ogando,Daniel Bard,3
505,Alexi Ogando,Darren O'Day,13
506,Alexi Ogando,Darren Oliver,0
507,Alexi Ogando,David Hernandez,0
508,Alexi Ogando,Felix Hernandez,4
509,Alexi Ogando,Fernando Rodney,0
510,Alexi Ogando,Francisco Rodriguez,11
511,Francisco Rodriguez,Alexi Ogando,11
512,Alexi Ogando,Frank Francisco,2
513,Alexi Ogando,Garrett Olson,19
514,Alexi Ogando,Grant Balfour,0
515,Alexi Ogando,Greg Holland,0
516,Alexi Ogando,Henry Rodriguez,3
517,Alexi Ogando,Hideki Okajima,1
518,Alexi Ogando,Hung-Chih Kuo,1
519,Alexi Ogando,Jamey Wright,2
520,Alexi Ogando,Jason Berken,8
521,Alexi Ogando,Jason Frasor,0
522,Alexi Ogando,Jeff Fulchino,5
523,Jeff Fulchino,Alexi Ogando,5
524,Alexi Ogando,Jerry Blevins,11
525,Alexi Ogando,Jesse Crain,0
526,Alexi Ogando,Jim Johnson,15
527,Jim Johnson,Alexi Ogando,15
528,Alexi Ogando,Joaquin Benoit,0
529,Alexi Ogando,Joba Chamberlain,0
530,Alexi Ogando,Joe Smith,4
531,Alexi Ogando,Joel Peralta,0
532,Alexi Ogando,Joel Zumaya,6
533,Alexi Ogando,John Grabow,5
534,Alexi Ogando,Jon Rauch,0
535,Alexi Ogando,Jordan Walden,3
536,Alexi Ogando,Jose Mijares,0
537,Alexi Ogando,Josh Roenicke,0
538,Alexi Ogando,Justin Miller,1
539,Alexi Ogando,Justin Verlander,0
540,Alexi Ogando,Kerry Wood,0
541,Alexi Ogando,Kevin Jepsen,5
542,Alexi Ogando,Koji Uehara,1
543,Koji Uehara,Alexi Ogando,1
544,Alexi Ogando,Kyle Kendrick,0
545,Alexi Ogando,Kyle McClellan,0
546,Alexi Ogando,Lance Cormier,0
547,Alexi Ogando,Logan Ondrusek,0
548,Alexi Ogando,Lucas Harrell,3
549,Alexi Ogando,Luke French,0
550,Alexi Ogando,Manny Corpas,0
551,Alexi Ogando,Mark Hendrickson,6
552,Alexi Ogando,Matt Albers,4
553,Alexi Ogando,Matt Guerrier,11
554,Alexi Ogando,Matt Thornton,13
555,Alexi Ogando,Michael Kohn,0
556,Alexi Ogando,Mike Adams,0
557,Alexi Ogando,Nick Masset,0
558,Alexi Ogando,Octavio Dotel,2
559,Alexi Ogando,Phil Coke,0
560,Alexi Ogando,Rafael Betancourt,0
561,Alexi Ogando,Rafael Perez,2
562,Alexi Ogando,Ramon Pena,1
563,Alexi Ogando,Randy Choate,0
564,Alexi Ogando,Rich Thompson,1
565,Alexi Ogando,Ricky Romero,1
566,Alexi Ogando,Robinson Tejeda,0
567,Alexi Ogando,Ronald Belisario,16
568,Alexi Ogando,Ross Wolf,2
569,Alexi Ogando,Roy Halladay,0
570,Alexi Ogando,Ryan Perry,0
571,Alexi Ogando,Ryan Rowland-Smith,19
572,Alexi Ogando,Ryota Igarashi,1
573,Alexi Ogando,Scott Downs,12
574,Alexi Ogando,Sean White,0
575,Alexi Ogando,Sergio Romo,0
576,Alexi Ogando,Sergio Santos,0
577,Alexi Ogando,Tim Wakefield,1
578,Alfredo Aceves,Jesse Crain,0
579,Alfredo Aceves,Trevor Cahill,1
580,Trevor Cahill,Alfredo Aceves,1
581,Alfredo Figaro,Daniel Bard,1
582,Alfredo Figaro,Jason Frasor,5
583,Jason Frasor,Alfredo Figaro,5
584,Alfredo Figaro,Joba Chamberlain,3
585,Alfredo Figaro,Matt Guerrier,0
586,Alfredo Figaro,Phil Coke,0
587,Alfredo Simon,Aaron Heilman,5
588,Alfredo Simon,Alberto Castillo,0
589,Alfredo Simon,Alex Burnett,5
590,Alex Burnett,Alfredo Simon,5
591,Alfredo Simon,Alexi Ogando,5
592,Alexi Ogando,Alfredo Simon,5
593,Alfredo Simon,Andy Sonnanstine,4
594,Alfredo Simon,Blake Wood,21
595,Alfredo Simon,Bobby Cassevah,0
596,Alfredo Simon,Bobby Parnell,5
597,Bobby Parnell,Alfredo Simon,5
598,Alfredo Simon,Brad Bergesen,0
599,Alfredo Simon,Brad Thomas,6
600,Brad Thomas,Alfredo Simon,6
601,Alfredo Simon,Brian Stokes,0
602,Alfredo Simon,Carl Pavano,9
603,Alfredo Simon,Carlos Torres,0
604,Alfredo Simon,Carlos Villanueva,0
605,Alfredo Simon,Casey Janssen,0
606,Alfredo Simon,Chad Gaudin,0
607,Alfredo Simon,Chad Qualls,8
608,Alfredo Simon,Chris Perez,4
609,Alfredo Simon,Chris Sale,5
610,Chris Sale,Alfredo Simon,5
611,Alfredo Simon,Cla Meredith,0
612,Alfredo Simon,Cliff Lee,14
613,Alfredo Simon,Craig Breslow,16
614,Alfredo Simon,Dallas Braden,4
615,Alfredo Simon,Dan Wheeler,16
616,Alfredo Simon,Darren O'Day,0
617,Alfredo Simon,Darren Oliver,0
618,Alfredo Simon,David Robertson,0
619,Alfredo Simon,Dusty Hughes,4
620,Alfredo Simon,Edward Mujica,0
621,Alfredo Simon,Enrique Gonzalez,5
622,Alfredo Simon,Felix Hernandez,9
623,Alfredo Simon,Fernando Rodney,6
624,Alfredo Simon,Frank Francisco,0
625,Alfredo Simon,Franklin Morales,1
626,Franklin Morales,Alfredo Simon,1
627,Alfredo Simon,Gil Meche,5
628,Gil Meche,Alfredo Simon,5
629,Alfredo Simon,Grant Balfour,5
630,Grant Balfour,Alfredo Simon,5
631,Alfredo Simon,Greg Holland,4
632,Alfredo Simon,Hideki Okajima,9
633,Alfredo Simon,J.J. Putz,0
634,Alfredo Simon,Jason Frasor,0
635,Alfredo Simon,Jay Buente,0
636,Alfredo Simon,Jensen Lewis,0
637,Alfredo Simon,Jeremy Affeldt,5
638,Jeremy Affeldt,Alfredo Simon,5
639,Alfredo Simon,Jesse Crain,0
640,Alfredo Simon,Jim Johnson,0
641,Alfredo Simon,Joaquin Benoit,0
642,Alfredo Simon,Joba Chamberlain,0
643,Alfredo Simon,Joe Smith,8
644,Alfredo Simon,Jon Rauch,8
645,Alfredo Simon,Jose Contreras,5
646,Alfredo Simon,Jose Mijares,0
647,Alfredo Simon,Josh Johnson,5
648,Josh Johnson,Alfredo Simon,5
649,Alfredo Simon,Juan Gutierrez,0
650,Alfredo Simon,Kevin Jepsen,5
651,Kevin Jepsen,Alfredo Simon,5
652,Alfredo Simon,Koji Uehara,0
653,Alfredo Simon,Kyle Davies,5
654,Kyle Davies,Alfredo Simon,5
655,Alfredo Simon,Kyle Farnsworth,1
656,Alfredo Simon,Mark Hendrickson,4
