,winner,loser,score
105,Wade LeBlanc,AJ Ramos,5
106,Aaron Bummer,Aaron Loup,0
107,Aaron Bummer,Alan Busenitz,5
108,Alan Busenitz,Aaron Bummer,5
109,Aaron Bummer,Alex Claudio,13
110,Alex Claudio,Aaron Bummer,13
111,Aaron Bummer,Alex Wilson,0
112,Aaron Bummer,Andrew Miller,2
113,Aaron Bummer,Archie Bradley,0
114,Aaron Bummer,Arodys Vizcaino,4
115,Aaron Bummer,Bruce Rondon,0
116,Aaron Bummer,Bryan Shaw,0
117,Aaron Bummer,Chad Green,0
118,Aaron Bummer,Chase Whitley,6
119,Aaron Bummer,Chris Hatcher,0
120,Aaron Bummer,Clayton Kershaw,1
121,Aaron Bummer,Daniel Hudson,0
122,Aaron Bummer,Danny Coulombe,8
123,Aaron Bummer,Darren O'Day,4
124,Aaron Bummer,David Robertson,0
125,Aaron Bummer,Dominic Leone,5
126,Dominic Leone,Aaron Bummer,5
127,Aaron Bummer,Donnie Hart,2
128,Aaron Bummer,Emilio Pagan,0
129,Aaron Bummer,Ervin Santana,5
130,Ervin Santana,Aaron Bummer,5
131,Aaron Bummer,Francisco Liriano,1
132,Aaron Bummer,Hector Neris,0
133,Aaron Bummer,Hector Rondon,4
134,Hector Rondon,Aaron Bummer,4
135,Aaron Bummer,Hoby Milner,5
136,Hoby Milner,Aaron Bummer,5
137,Aaron Bummer,Hunter Strickland,0
138,Aaron Bummer,Jake McGee,1
139,Aaron Bummer,Jose A. Valdez,0
140,Aaron Bummer,Juan Nicasio,9
141,Aaron Bummer,Keynan Middleton,0
142,Aaron Bummer,Luke Gregerson,10
143,Aaron Bummer,Marc Rzepczynski,0
144,Aaron Bummer,Matt Belisle,2
145,Aaron Bummer,Matt Dermody,0
146,Aaron Bummer,Mike Dunn,0
147,Aaron Bummer,Mike Minor,5
148,Aaron Bummer,Nick Goody,0
149,Aaron Bummer,Nick Vincent,11
150,Aaron Bummer,Patrick Corbin,0
151,Aaron Bummer,Rex Brothers,0
152,Aaron Bummer,Ryan Madson,5
153,Aaron Bummer,Steven Okert,0
154,Aaron Bummer,Taylor Rogers,10
155,Aaron Bummer,Tim Mayza,1
156,Tim Mayza,Aaron Bummer,1
157,Aaron Bummer,Tommy Hunter,5
158,Aaron Bummer,Tommy Layne,4
159,Aaron Bummer,Trevor Hildenberger,2
160,Aaron Bummer,Trevor Rosenthal,0
161,Aaron Bummer,Tyler Clippard,12
162,Aaron Bummer,Tyler Lyons,0
163,Aaron Bummer,Tyler Olson,0
164,Aaron Bummer,Will Harris,5
165,Aaron Bummer,Zach McAllister,8
166,Aaron Loup,Aaron Bummer,2
167,Aaron Loup,Addison Reed,13
168,Aaron Loup,Al Alburquerque,5
169,Al Alburquerque,Aaron Loup,5
170,Aaron Loup,Alan Busenitz,3
171,Aaron Loup,Alex Claudio,0
172,Aaron Loup,Alex Wilson,0
173,Aaron Loup,Andrew Miller,0
174,Aaron Loup,Archie Bradley,0
175,Aaron Loup,Arodys Vizcaino,0
176,Aaron Loup,Aroldis Chapman,5
177,Aaron Loup,Blaine Boyer,9
178,Aaron Loup,Blake Parker,18
179,Aaron Loup,Brad Brach,1
180,Aaron Loup,Brad Hand,0
181,Aaron Loup,Brandon Morrow,5
182,Brandon Morrow,Aaron Loup,5
183,Aaron Loup,Brandon Workman,17
184,Aaron Loup,Bryan Mitchell,9
185,Aaron Loup,Bryan Shaw,0
186,Aaron Loup,Caleb Smith,0
187,Aaron Loup,Carl Edwards Jr.,0
188,Aaron Loup,Carlos Torres,4
189,Aaron Loup,Chad Green,0
190,Aaron Loup,Chase Whitley,5
191,Aaron Loup,Chris Beck,0
192,Aaron Loup,Corey Knebel,0
193,Aaron Loup,Dan Altavilla,12
194,Aaron Loup,Dan Jennings,0
195,Aaron Loup,Dan Otero,0
196,Aaron Loup,Daniel Hudson,5
197,Aaron Loup,Danny Coulombe,5
198,Danny Coulombe,Aaron Loup,5
199,Aaron Loup,Danny Farquhar,18
200,Aaron Loup,Darren O'Day,1
201,Aaron Loup,David Hernandez,0
202,Aaron Loup,David Price,12
203,Aaron Loup,David Robertson,26
204,Aaron Loup,Dellin Betances,0
205,Aaron Loup,Dominic Leone,22
206,Aaron Loup,Donnie Hart,0
207,Aaron Loup,Dovydas Neverauskas,0
208,Aaron Loup,Eduardo Rodriguez,5
209,Eduardo Rodriguez,Aaron Loup,5
210,Aaron Loup,Emilio Pagan,1
211,Aaron Loup,Erasmo Ramirez,0
212,Aaron Loup,Felipe Vazquez,4
213,Aaron Loup,Fernando Abad,10
214,Fernando Abad,Aaron Loup,10
215,Aaron Loup,Gabriel Ynoa,12
216,Aaron Loup,George Kontos,0
217,Aaron Loup,Gerrit Cole,5
218,Gerrit Cole,Aaron Loup,5
219,Aaron Loup,Gregory Infante,5
220,Gregory Infante,Aaron Loup,5
221,Aaron Loup,Hector Rondon,0
222,Aaron Loup,JC Ramirez,4
223,Aaron Loup,Jace Fry,0
224,Aaron Loup,Jacob Barnes,0
225,Aaron Loup,Jake McGee,0
226,Aaron Loup,Joakim Soria,0
227,Aaron Loup,Joe Kelly,14
228,Aaron Loup,Joe Smith,0
229,Aaron Loup,John Axford,0
230,Aaron Loup,Jonathan Broxton,5
231,Jonathan Broxton,Aaron Loup,5
232,Aaron Loup,Juan Nicasio,0
233,Aaron Loup,Jumbo Diaz,0
234,Aaron Loup,Justin Wilson,0
235,Aaron Loup,Keone Kela,0
236,Aaron Loup,Kyle McGrath,5
237,Kyle McGrath,Aaron Loup,5
238,Aaron Loup,Luis Garcia,3
239,Aaron Loup,Luke Gregerson,0
240,Aaron Loup,Marc Rzepczynski,0
241,Aaron Loup,Matt Barnes,0
242,Aaron Loup,Matt Belisle,6
243,Matt Belisle,Aaron Loup,6
244,Aaron Loup,Matt Strahm,4
245,Aaron Loup,Matt Wisler,3
246,Aaron Loup,Michael Lorenzen,0
247,Aaron Loup,Mike Minor,0
248,Aaron Loup,Mike Wright,2
249,Aaron Loup,Mychal Givens,15
250,Aaron Loup,Nick Goody,3
251,Aaron Loup,Nick Vincent,10
252,Aaron Loup,Pat Neshek,5
253,Aaron Loup,Raisel Iglesias,6
254,Aaron Loup,Richard Bleier,0
255,Aaron Loup,Robby Scott,5
256,Robby Scott,Aaron Loup,5
257,Aaron Loup,Ryan Buchter,8
258,Aaron Loup,Ryan Madson,0
259,Aaron Loup,Ryan Tepera,0
260,Aaron Loup,Sam Dyson,5
261,Sam Dyson,Aaron Loup,5
262,Aaron Loup,Scott Alexander,0
263,Aaron Loup,Sean Doolittle,0
264,Aaron Loup,Sergio Romo,6
265,Aaron Loup,Taylor Rogers,10
266,Aaron Loup,Tommy Hunter,0
267,Aaron Loup,Tony Barnette,5
268,Tony Barnette,Aaron Loup,5
269,Aaron Loup,Travis Wood,11
270,Aaron Loup,Tyler Clippard,5
271,Tyler Clippard,Aaron Loup,5
272,Aaron Loup,Tyler Duffey,5
273,Aaron Loup,Will Harris,0
274,Aaron Loup,Yusmeiro Petit,0
275,Aaron Loup,Zach Putnam,5
276,Zach Putnam,Aaron Loup,5
277,Aaron Loup,Zack Britton,13
278,Aaron Nola,Adam Ottavino,5
279,Adam Ottavino,Aaron Nola,5
280,Aaron Nola,Alan Busenitz,5
281,Alan Busenitz,Aaron Nola,5
282,Aaron Nola,Brandon Kintzler,3
283,Aaron Nola,Dan Otero,3
284,Aaron Nola,David Hernandez,0
285,Aaron Nola,Drew Storen,5
286,Aaron Nola,Grant Dayton,5
287,Grant Dayton,Aaron Nola,5
288,Aaron Nola,Hunter Strickland,0
289,Aaron Nola,Jacob Barnes,0
290,Aaron Nola,Jake McGee,5
291,Jake McGee,Aaron Nola,5
292,Aaron Nola,Kyle Barraclough,0
293,Aaron Nola,Randall Delgado,0
294,Aaron Nola,Shane Greene,4
295,Adam Kolarek,Alex Cobb,2
296,Adam Kolarek,Brad Ziegler,5
297,Brad Ziegler,Adam Kolarek,5
298,Adam Kolarek,Drew Storen,0
299,Adam Kolarek,Jose Alvarez,5
300,Jose Alvarez,Adam Kolarek,5
301,Adam Kolarek,Kevin Siegrist,0
302,Adam Kolarek,Koji Uehara,1
303,Adam Kolarek,Matt Barnes,0
304,Adam Kolarek,Michael Lorenzen,0
305,Adam Kolarek,Raisel Iglesias,4
306,Raisel Iglesias,Adam Kolarek,4
307,Adam Liberatore,Dustin McGowan,5
308,Dustin McGowan,Adam Liberatore,5
309,Adam Liberatore,Juan Nicasio,0
310,Adam Morgan,Addison Reed,0
311,Adam Morgan,Alex Wilson,4
312,Adam Morgan,Andrew Chafin,0
313,Adam Morgan,Anthony Swarzak,1
314,Adam Morgan,Archie Bradley,0
315,Adam Morgan,Arodys Vizcaino,1
316,Adam Morgan,Blake Parker,1
317,Adam Morgan,Blake Treinen,4
318,Adam Morgan,Brandon Kintzler,7
319,Adam Morgan,Brett Cecil,0
320,Adam Morgan,Carl Edwards Jr.,0
321,Adam Morgan,Corey Knebel,0
322,Adam Morgan,Cory Gearrin,1
323,Adam Morgan,Daniel Hudson,2
324,Adam Morgan,Darren O'Day,5
325,Darren O'Day,Adam Morgan,5
326,Adam Morgan,David Hernandez,0
327,Adam Morgan,David Phelps,4
328,Adam Morgan,Deolis Guerra,4
329,Adam Morgan,Dovydas Neverauskas,4
330,Adam Morgan,Drew Steckenrider,0
331,Adam Morgan,Drew Storen,5
332,Drew Storen,Adam Morgan,5
333,Adam Morgan,Enny Romero,0
334,Adam Morgan,Erik Goeddel,1
335,Adam Morgan,Felipe Vazquez,5
336,Adam Morgan,Fernando Salas,6
337,Adam Morgan,Hansel Robles,13
338,Adam Morgan,Hoby Milner,10
339,Adam Morgan,Hunter Strickland,0
340,Adam Morgan,Ian Krol,4
341,Adam Morgan,J.J. Hoover,0
342,Adam Morgan,Jacob Barnes,13
343,Adam Morgan,Jake McGee,10
344,Adam Morgan,James Sherfy,1
345,Adam Morgan,Jared Hughes,5
346,Jared Hughes,Adam Morgan,5
347,Adam Morgan,Jason Motte,9
348,Adam Morgan,Jerry Blevins,0
349,Adam Morgan,Jim Johnson,13
350,Adam Morgan,Joakim Soria,0
351,Adam Morgan,Joaquin Benoit,9
352,Adam Morgan,Joe Musgrove,4
353,Adam Morgan,John Brebbia,0
354,Adam Morgan,Jonathan Broxton,5
355,Jonathan Broxton,Adam Morgan,5
356,Adam Morgan,Jorge De La Rosa,4
357,Adam Morgan,Jose Alvarez,0
358,Adam Morgan,Jose Ramirez,4
359,Adam Morgan,Jose Torres,0
360,Adam Morgan,Josh Edgin,0
361,Adam Morgan,Josh Fields,5
362,Adam Morgan,Josh Osich,0
363,Adam Morgan,Juan Nicasio,0
364,Adam Morgan,Jumbo Diaz,5
365,Adam Morgan,Justin Grimm,0
366,Adam Morgan,Kenley Jansen,0
367,Adam Morgan,Kevin Quackenbush,5
368,Kevin Quackenbush,Adam Morgan,5
369,Adam Morgan,Kevin Siegrist,0
370,Adam Morgan,Kyle Crick,1
371,Adam Morgan,Liam Hendriks,11
372,Adam Morgan,Luis Avilan,0
373,Adam Morgan,Luis Garcia,0
374,Adam Morgan,Luke Gregerson,0
375,Adam Morgan,Martin Perez,4
376,Adam Morgan,Matt Albers,0
377,Adam Morgan,Matt Barnes,5
378,Matt Barnes,Adam Morgan,5
379,Adam Morgan,Michael Brady,5
380,Michael Brady,Adam Morgan,5
381,Adam Morgan,Michael Lorenzen,6
382,Adam Morgan,Mike Montgomery,7
383,Adam Morgan,Neil Ramirez,0
384,Adam Morgan,Nick Vincent,0
385,Adam Morgan,Paolo Espino,1
386,Adam Morgan,Paul Sewald,0
387,Adam Morgan,Pedro Baez,0
388,Adam Morgan,Raisel Iglesias,0
389,Adam Morgan,Randall Delgado,6
390,Adam Morgan,Rex Brothers,11
391,Adam Morgan,Ricardo Pinto,0
392,Adam Morgan,Ross Stripling,9
393,Adam Morgan,Ryan Buchter,0
394,Adam Morgan,Ryan Madson,0
395,Adam Morgan,Ryan Tepera,0
396,Adam Morgan,Sam Freeman,4
397,Adam Morgan,Scott Oberg,0
398,Adam Morgan,Shawn Kelley,6
399,Adam Morgan,Steven Okert,0
400,Adam Morgan,T.J. McFarland,5
401,T.J. McFarland,Adam Morgan,5
402,Adam Morgan,Tommy Kahnle,0
403,Adam Morgan,Tony Cingrani,0
404,Adam Morgan,Tony Watson,4
405,Adam Morgan,Tony Zych,0
406,Adam Morgan,Trevor Rosenthal,4
407,Adam Morgan,Ty Blach,3
408,Adam Morgan,Tyler Lyons,0
409,Adam Morgan,Wandy Peralta,21
410,Adam Morgan,Will Harris,1
411,Adam Morgan,Yohander Mendez,5
412,Yohander Mendez,Adam Morgan,5
413,Adam Ottavino,Aaron Nola,5
414,Aaron Nola,Adam Ottavino,5
415,Adam Ottavino,Addison Reed,8
416,Adam Ottavino,Alex Claudio,0
417,Adam Ottavino,Alex Wilson,3
418,Adam Ottavino,Andrew Chafin,20
419,Adam Ottavino,Andrew Kittredge,5
420,Andrew Kittredge,Adam Ottavino,5
421,Adam Ottavino,Andrew Miller,0
422,Adam Ottavino,Angel Sanchez,5
423,Angel Sanchez,Adam Ottavino,5
424,Adam Ottavino,Anthony Swarzak,2
425,Adam Ottavino,Antonio Senzatela,6
426,Adam Ottavino,Archie Bradley,0
427,Adam Ottavino,Arodys Vizcaino,19
428,Adam Ottavino,Blake Parker,22
429,Adam Ottavino,Blake Treinen,11
430,Adam Ottavino,Blake Wood,20
431,Adam Ottavino,Brad Hand,18
432,Adam Ottavino,Brandon Maurer,2
433,Adam Ottavino,Brandon Morrow,3
434,Adam Ottavino,Brett Cecil,2
435,Adam Ottavino,Brian Duensing,8
436,Adam Ottavino,Brian Ellington,13
437,Adam Ottavino,Brock Stewart,5
438,Brock Stewart,Adam Ottavino,5
439,Adam Ottavino,Bruce Rondon,0
440,Adam Ottavino,Bryan Shaw,7
441,Adam Ottavino,Carl Edwards Jr.,0
442,Adam Ottavino,Carlos Estevez,15
443,Adam Ottavino,Carlos Torres,11
444,Adam Ottavino,Chad Bell,5
445,Chad Bell,Adam Ottavino,5
446,Adam Ottavino,Chad Green,5
447,Adam Ottavino,Chad Qualls,0
448,Adam Ottavino,Chasen Bradford,7
449,Adam Ottavino,Chris Hatcher,8
450,Adam Ottavino,Clayton Richard,8
451,Adam Ottavino,Cody Allen,5
452,Adam Ottavino,Corey Knebel,2
453,Adam Ottavino,Cory Gearrin,5
454,Adam Ottavino,Craig Stammen,18
455,Adam Ottavino,Dan Otero,5
456,Adam Ottavino,Daniel Hudson,8
457,Adam Ottavino,Daniel Stumpf,5
458,Daniel Stumpf,Adam Ottavino,5
459,Adam Ottavino,David Hernandez,4
460,Adam Ottavino,David Phelps,31
461,Adam Ottavino,David Robertson,0
462,Adam Ottavino,Derek Law,19
463,Adam Ottavino,Drew Steckenrider,0
464,Adam Ottavino,Drew Storen,36
465,Adam Ottavino,Edgar Santana,0
466,Adam Ottavino,Edinson Volquez,5
467,Adam Ottavino,Edubray Ramos,0
468,Adam Ottavino,Enny Romero,3
469,Adam Ottavino,Erik Goeddel,26
470,Adam Ottavino,Felipe Vazquez,10
471,Adam Ottavino,Fernando Salas,26
472,Adam Ottavino,Frankie Montas,5
473,Frankie Montas,Adam Ottavino,5
474,Adam Ottavino,George Kontos,16
475,Adam Ottavino,Hansel Robles,7
476,Adam Ottavino,Heath Hembree,0
477,Adam Ottavino,Hector Neris,0
478,Adam Ottavino,Hector Rondon,10
479,Adam Ottavino,Hoby Milner,0
480,Adam Ottavino,Hunter Strickland,44
481,Adam Ottavino,Ian Krol,16
482,Adam Ottavino,J.J. Hoover,0
483,Adam Ottavino,Jacob Barnes,0
484,Adam Ottavino,Jacob Turner,6
485,Adam Ottavino,Jacob deGrom,0
486,Adam Ottavino,Jake Barrett,0
487,Adam Ottavino,Jake McGee,35
488,Adam Ottavino,Jamie Callahan,6
489,Adam Ottavino,Jared Hughes,4
490,Adam Ottavino,Jason Motte,4
491,Adam Ottavino,Jeremy Jeffress,0
492,Adam Ottavino,Jerry Blevins,0
493,Adam Ottavino,Jhan Marinez,12
494,Adam Ottavino,Joakim Soria,1
495,Adam Ottavino,Joaquin Benoit,19
496,Adam Ottavino,Joe Blanton,12
497,Adam Ottavino,Joe Musgrove,5
498,Joe Musgrove,Adam Ottavino,5
499,Adam Ottavino,Joe Smith,0
500,Adam Ottavino,Johnny Barbato,34
501,Adam Ottavino,Jon Lester,1
502,Adam Ottavino,Jonathan Broxton,5
503,Adam Ottavino,Jordan Lyles,20
504,Adam Ottavino,Jorge De La Rosa,8
505,Adam Ottavino,Jose Alvarez,2
506,Adam Ottavino,Jose Ramirez,4
507,Adam Ottavino,Jose Torres,12
508,Adam Ottavino,Josh Edgin,27
509,Adam Ottavino,Josh Fields,21
510,Adam Ottavino,Josh Hader,0
511,Adam Ottavino,Josh Osich,0
512,Adam Ottavino,Josh Ravin,11
513,Adam Ottavino,Juan Nicasio,0
514,Adam Ottavino,Junichi Tazawa,0
515,Adam Ottavino,Justin Grimm,5
516,Justin Grimm,Adam Ottavino,5
517,Adam Ottavino,Justin Verlander,1
518,Adam Ottavino,Justin Wilson,5
519,Adam Ottavino,Kevin Quackenbush,5
520,Adam Ottavino,Kevin Shackelford,5
521,Kevin Shackelford,Adam Ottavino,5
522,Adam Ottavino,Kevin Siegrist,17
523,Adam Ottavino,Keynan Middleton,0
524,Adam Ottavino,Kirby Yates,0
525,Adam Ottavino,Koda Glover,0
526,Adam Ottavino,Koji Uehara,20
527,Adam Ottavino,Kyle Barraclough,8
528,Adam Ottavino,Luis Avilan,4
529,Luis Avilan,Adam Ottavino,4
530,Adam Ottavino,Luis Castillo,5
531,Luis Castillo,Adam Ottavino,5
532,Adam Ottavino,Luis Garcia,1
533,Adam Ottavino,Luke Gregerson,15
534,Adam Ottavino,Luke Jackson,11
535,Adam Ottavino,Marc Rzepczynski,0
536,Adam Ottavino,Matt Albers,16
537,Adam Ottavino,Matt Belisle,1
538,Adam Ottavino,Matt Bowman,4
539,Adam Ottavino,Max Scherzer,0
540,Adam Ottavino,Michael Lorenzen,0
541,Adam Ottavino,Mike Dunn,44
542,Adam Ottavino,Mike Montgomery,5
543,Adam Ottavino,Neil Ramirez,16
544,Adam Ottavino,Nick Vincent,6
545,Adam Ottavino,Oliver Drake,5
546,Oliver Drake,Adam Ottavino,5
547,Adam Ottavino,Pat Neshek,0
548,Adam Ottavino,Paul Sewald,15
549,Adam Ottavino,Pedro Baez,24
550,Adam Ottavino,Pedro Strop,9
551,Adam Ottavino,Phil Maton,15
552,Adam Ottavino,Rafael Montero,10
553,Adam Ottavino,Raisel Iglesias,0
554,Adam Ottavino,Randall Delgado,0
555,Adam Ottavino,Rex Brothers,19
556,Adam Ottavino,Rob Scahill,4
557,Rob Scahill,Adam Ottavino,4
558,Adam Ottavino,Robby Scott,5
559,Adam Ottavino,Ross Stripling,17
560,Adam Ottavino,Ryan Buchter,29
561,Adam Ottavino,Ryan Dull,1
562,Adam Ottavino,Ryan Madson,24
563,Adam Ottavino,Ryan Tepera,6
564,Adam Ottavino,Ryne Stanek,5
565,Ryne Stanek,Adam Ottavino,5
566,Adam Ottavino,Sam Freeman,3
567,Adam Ottavino,Scott Oberg,18
568,Adam Ottavino,Shane Greene,11
569,Adam Ottavino,Shawn Kelley,1
570,Adam Ottavino,Stephen Strasburg,0
571,Adam Ottavino,T.J. McFarland,6
572,Adam Ottavino,Taylor Rogers,8
573,Adam Ottavino,Tom Wilhelmsen,0
574,Adam Ottavino,Tommy Hunter,0
575,Adam Ottavino,Tommy Kahnle,0
576,Adam Ottavino,Tony Cingrani,0
577,Adam Ottavino,Tony Watson,1
578,Tony Watson,Adam Ottavino,1
579,Adam Ottavino,Trevor Rosenthal,14
580,Adam Ottavino,Ty Blach,5
581,Adam Ottavino,Tyler Duffey,2
582,Adam Ottavino,Tyler Lyons,22
583,Adam Ottavino,Wade LeBlanc,23
584,Adam Ottavino,Wandy Peralta,0
585,Adam Ottavino,Wily Peralta,7
586,Adam Ottavino,Yacksel Rios,5
587,Yacksel Rios,Adam Ottavino,5
588,Adam Ottavino,Yusmeiro Petit,1
589,Adam Warren,Addison Reed,2
590,Adam Warren,Al Alburquerque,0
591,Adam Warren,Alec Asher,0
592,Adam Warren,Alex Wilson,0
593,Adam Warren,Andrew Miller,0
594,Adam Warren,Anthony Swarzak,9
595,Adam Warren,Archie Bradley,18
596,Adam Warren,Arodys Vizcaino,1
597,Arodys Vizcaino,Adam Warren,1
598,Adam Warren,Austin Pruitt,0
599,Adam Warren,Blaine Boyer,1
600,Adam Warren,Blaine Hardy,0
601,Adam Warren,Blake Treinen,0
602,Adam Warren,Brad Boxberger,1
603,Adam Warren,Brad Brach,0
604,Adam Warren,Brad Goldberg,0
605,Adam Warren,Brandon Maurer,0
606,Adam Warren,Brooks Pounders,4
607,Adam Warren,Bruce Rondon,0
608,Adam Warren,Bryan Shaw,0
609,Adam Warren,Bud Norris,5
610,Bud Norris,Adam Warren,5
611,Adam Warren,Cam Bedrosian,0
612,Adam Warren,Carl Edwards Jr.,0
613,Adam Warren,Casey Fien,0
614,Adam Warren,Cesar Valdez,1
615,Cesar Valdez,Adam Warren,1
616,Adam Warren,Chasen Shreve,0
617,Adam Warren,Chris Devenski,0
618,Adam Warren,Chris Hatcher,0
619,Adam Warren,Cory Gearrin,4
620,Adam Warren,Dan Altavilla,0
621,Adam Warren,Dan Jennings,0
622,Adam Warren,Daniel Stumpf,0
623,Adam Warren,Danny Barnes,0
624,Adam Warren,Danny Farquhar,10
625,Danny Farquhar,Adam Warren,10
626,Adam Warren,Dario Alvarez,2
627,Adam Warren,Darren O'Day,0
628,Adam Warren,David Robertson,0
629,Adam Warren,Dellin Betances,0
630,Adam Warren,Dillon Gee,0
631,Adam Warren,Dillon Overton,1
632,Dillon Overton,Adam Warren,1
633,Adam Warren,Dominic Leone,0
634,Adam Warren,Drew Storen,4
635,Adam Warren,Dustin McGowan,0
636,Adam Warren,Emilio Pagan,5
637,Emilio Pagan,Adam Warren,5
638,Adam Warren,Enny Romero,5
639,Enny Romero,Adam Warren,5
640,Adam Warren,George Kontos,5
641,George Kontos,Adam Warren,5
642,Adam Warren,Heath Hembree,0
643,Adam Warren,Hector Neris,9
644,Adam Warren,Hunter Strickland,0
645,Adam Warren,J.J. Hoover,2
646,Adam Warren,Jacob Barnes,5
647,Jacob Barnes,Adam Warren,5
648,Adam Warren,Jeremy Jeffress,0
649,Adam Warren,Jesse Chavez,5
650,Jesse Chavez,Adam Warren,5
651,Adam Warren,Jhan Marinez,3
652,Adam Warren,Joe Kelly,0
653,Adam Warren,Joe Musgrove,0
654,Adam Warren,John Axford,2
655,Adam Warren,Jose Leclerc,4
656,Adam Warren,Josh Osich,5
657,Adam Warren,Juan Nicasio,4
658,Adam Warren,Jumbo Diaz,0
659,Adam Warren,Keone Kela,0
660,Adam Warren,Kevin Siegrist,5
661,Adam Warren,Keynan Middleton,5
662,Adam Warren,Kyle Barraclough,10
663,Adam Warren,Liam Hendriks,0
664,Adam Warren,Luke Gregerson,0
665,Adam Warren,Matt Barnes,4
666,Adam Warren,Matt Belisle,0
667,Adam Warren,Max Scherzer,0
668,Adam Warren,Michael Feliz,0
669,Adam Warren,Michael Lorenzen,4
670,Adam Warren,Mike Dunn,0
671,Adam Warren,Mike Minor,2
672,Adam Warren,Mychal Givens,0
