,winner,loser,score
169,Jose Alvarado,A.J. Minter,11
170,A.J. Minter,Josh Fields,8
171,A.J. Minter,Junichi Tazawa,0
172,A.J. Minter,Justin Wilson,0
173,A.J. Minter,Kelvin Herrera,0
174,A.J. Minter,Kirby Yates,5
175,A.J. Minter,Koda Glover,6
176,A.J. Minter,Kyle Barraclough,21
177,A.J. Minter,Kyle Crick,0
178,A.J. Minter,Lance McCullers Jr.,0
179,A.J. Minter,Lou Trivino,9
180,A.J. Minter,Lucas Sims,5
181,A.J. Minter,Luke Jackson,0
182,A.J. Minter,Mark Melancon,0
183,A.J. Minter,Matt Andriese,4
184,A.J. Minter,Matt Belisle,13
185,A.J. Minter,Matt Bowman,2
186,A.J. Minter,Michael Lorenzen,5
187,Michael Lorenzen,A.J. Minter,5
188,A.J. Minter,Mychal Givens,1
189,A.J. Minter,Nick Wittgren,5
190,A.J. Minter,Pedro Baez,9
191,Pedro Baez,A.J. Minter,9
192,A.J. Minter,Phil Hughes,0
193,A.J. Minter,Phil Maton,4
194,A.J. Minter,Raisel Iglesias,0
195,A.J. Minter,Reyes Moronta,3
196,A.J. Minter,Richard Bleier,10
197,A.J. Minter,Richard Rodriguez,0
198,A.J. Minter,Robert Gsellman,8
199,A.J. Minter,Ryan Meisinger,5
200,A.J. Minter,Ryan Tepera,0
201,A.J. Minter,Sal Romano,5
202,Sal Romano,A.J. Minter,5
203,A.J. Minter,Sam Dyson,0
204,A.J. Minter,Sam Freeman,0
205,A.J. Minter,Sam Tuivailala,5
206,A.J. Minter,Sammy Solis,8
207,A.J. Minter,Scott Alexander,5
208,A.J. Minter,Scott Oberg,4
209,A.J. Minter,Seth Lugo,0
210,A.J. Minter,Seunghwan Oh,11
211,A.J. Minter,Shane Carle,7
212,A.J. Minter,T.J. McFarland,8
213,A.J. Minter,Tanner Scott,7
214,A.J. Minter,Taylor Williams,5
215,Taylor Williams,A.J. Minter,5
216,A.J. Minter,Tayron Guerrero,5
217,A.J. Minter,Tim Peterson,0
218,A.J. Minter,Tommy Hunter,9
219,Tommy Hunter,A.J. Minter,9
220,A.J. Minter,Tony Cingrani,5
221,A.J. Minter,Tony Watson,0
222,A.J. Minter,Touki Toussaint,0
223,A.J. Minter,Tyler Clippard,8
224,Tyler Clippard,A.J. Minter,8
225,A.J. Minter,Victor Arano,5
226,Victor Arano,A.J. Minter,5
227,A.J. Minter,Wander Suero,0
228,A.J. Minter,Wandy Peralta,1
229,A.J. Minter,Will Harris,0
230,A.J. Minter,Will Smith,0
231,A.J. Minter,Yimi Garcia,0
232,A.J. Minter,Yoan Lopez,5
233,A.J. Minter,Zack Britton,11
234,AJ Ramos,A.J. Minter,2
235,AJ Ramos,Adam Liberatore,4
236,AJ Ramos,Adam Ottavino,0
237,AJ Ramos,Adam Warren,5
238,Adam Warren,AJ Ramos,5
239,AJ Ramos,Anthony Swarzak,4
240,AJ Ramos,Archie Bradley,0
241,AJ Ramos,Austin Pruitt,6
242,AJ Ramos,Brad Brach,4
243,AJ Ramos,Brad Ziegler,0
244,AJ Ramos,Brett Graves,5
245,Brett Graves,AJ Ramos,5
246,AJ Ramos,Brooks Pounders,5
247,AJ Ramos,Bryan Shaw,5
248,AJ Ramos,Cory Gearrin,0
249,AJ Ramos,Craig Stammen,1
250,AJ Ramos,Dan Winkler,0
251,AJ Ramos,David Hernandez,1
252,AJ Ramos,Domingo German,5
253,Domingo German,AJ Ramos,5
254,AJ Ramos,Drew Smith,5
255,Drew Smith,AJ Ramos,5
256,AJ Ramos,Drew Steckenrider,6
257,AJ Ramos,Edgar Santana,4
258,AJ Ramos,George Kontos,5
259,George Kontos,AJ Ramos,5
260,AJ Ramos,Greg Holland,0
261,AJ Ramos,Hansel Robles,0
262,AJ Ramos,Hector Rondon,0
263,AJ Ramos,Jacob Rhame,0
264,AJ Ramos,Jared Hughes,1
265,AJ Ramos,Jarlin Garcia,3
266,AJ Ramos,Jeremy Jeffress,10
267,Jeremy Jeffress,AJ Ramos,10
268,AJ Ramos,Jeurys Familia,15
269,AJ Ramos,Joe Kelly,0
270,AJ Ramos,Jordan Hicks,6
271,Jordan Hicks,AJ Ramos,6
272,AJ Ramos,Jorge De La Rosa,0
273,AJ Ramos,Jorge Lopez,5
274,AJ Ramos,Justin Wilson,11
275,AJ Ramos,Kelvin Herrera,0
276,AJ Ramos,Kenta Maeda,5
277,AJ Ramos,Kirby Yates,5
278,Kirby Yates,AJ Ramos,5
279,AJ Ramos,Koda Glover,0
280,AJ Ramos,Kyle Barraclough,4
281,AJ Ramos,Kyle Crick,0
282,AJ Ramos,Luke Jackson,6
283,AJ Ramos,Matt Barnes,0
284,AJ Ramos,Matt Moore,5
285,Matt Moore,AJ Ramos,5
286,AJ Ramos,Randy Rosario,4
287,AJ Ramos,Richard Rodriguez,0
288,AJ Ramos,Ryan Madson,0
289,AJ Ramos,Sam Dyson,12
290,Sam Dyson,AJ Ramos,12
291,AJ Ramos,Sammy Solis,2
292,AJ Ramos,Seth Lugo,0
293,AJ Ramos,Seunghwan Oh,6
294,AJ Ramos,Shane Carle,5
295,Shane Carle,AJ Ramos,5
296,AJ Ramos,T.J. McFarland,0
297,AJ Ramos,Tanner Scott,4
298,AJ Ramos,Tim Peterson,5
299,AJ Ramos,Tommy Hunter,0
300,AJ Ramos,Tony Watson,0
301,AJ Ramos,Tyler Bashlor,5
302,Tyler Bashlor,AJ Ramos,5
303,AJ Ramos,Tyler Clippard,5
304,Tyler Clippard,AJ Ramos,5
305,AJ Ramos,Victor Arano,0
306,AJ Ramos,Will Smith,0
307,AJ Ramos,Yimi Garcia,5
308,Yimi Garcia,AJ Ramos,5
309,AJ Ramos,Yoshihisa Hirano,10
310,Yoshihisa Hirano,AJ Ramos,10
311,AJ Ramos,Zack Britton,5
312,Zack Britton,AJ Ramos,5
313,Aaron Bummer,Addison Reed,0
314,Aaron Bummer,Alex Colome,0
315,Aaron Bummer,Amir Garrett,5
316,Amir Garrett,Aaron Bummer,5
317,Aaron Bummer,Blaine Boyer,0
318,Aaron Bummer,Blake Parker,0
319,Aaron Bummer,Dan Altavilla,0
320,Aaron Bummer,Dan Otero,0
321,Aaron Bummer,David Hernandez,0
322,Aaron Bummer,Fernando Rodney,3
323,Aaron Bummer,Hector Velazquez,1
324,Aaron Bummer,Jace Fry,0
325,Aaron Bummer,Jeurys Familia,4
326,Aaron Bummer,Joe Biagini,5
327,Joe Biagini,Aaron Bummer,5
328,Aaron Bummer,Joe Kelly,4
329,Aaron Bummer,Jose Alvarado,0
330,Aaron Bummer,Josh Hader,0
331,Aaron Bummer,Juan Nicasio,0
332,Aaron Bummer,Justin Anderson,0
333,Aaron Bummer,Kevin McCarthy,8
334,Aaron Bummer,Keynan Middleton,4
335,Aaron Bummer,Lou Trivino,5
336,Lou Trivino,Aaron Bummer,5
337,Aaron Bummer,Luis Avilan,0
338,Aaron Bummer,Miguel Castro,5
339,Aaron Bummer,Neil Ramirez,0
340,Aaron Bummer,Nick Vincent,0
341,Aaron Bummer,Paul Fry,0
342,Aaron Bummer,Ryan Buchter,0
343,Aaron Bummer,Tanner Scott,5
344,Tanner Scott,Aaron Bummer,5
345,Aaron Bummer,Tyler Duffey,3
346,Aaron Bummer,Tyler Thornburg,5
347,Tyler Thornburg,Aaron Bummer,5
348,Aaron Bummer,Will Harris,0
349,Aaron Bummer,Williams Jerez,0
350,Aaron Bummer,Yusmeiro Petit,5
351,Yusmeiro Petit,Aaron Bummer,5
352,Aaron Bummer,Zac Reininger,5
353,Zac Reininger,Aaron Bummer,5
354,Aaron Bummer,Zach Duke,0
355,Aaron Bummer,Zach McAllister,5
356,Zach McAllister,Aaron Bummer,5
357,Aaron Loup,A.J. Minter,0
358,Aaron Loup,Adam Morgan,1
359,Aaron Loup,Adam Ottavino,0
360,Aaron Loup,Archie Bradley,4
361,Aaron Loup,Artie Lewicki,5
362,Artie Lewicki,Aaron Loup,5
363,Aaron Loup,Blake Parker,5
364,Blake Parker,Aaron Loup,5
365,Aaron Loup,Brad Brach,3
366,Aaron Loup,Brad Hand,0
367,Aaron Loup,Brad Peacock,5
368,Aaron Loup,Brad Ziegler,0
369,Aaron Loup,Brett Cecil,5
370,Brett Cecil,Aaron Loup,5
371,Aaron Loup,Brett Graves,6
372,Aaron Loup,Brian Flynn,5
373,Aaron Loup,Brian Johnson,2
374,Aaron Loup,Bruce Rondon,1
375,Aaron Loup,Caleb Ferguson,10
376,Aaron Loup,Cam Bedrosian,0
377,Aaron Loup,Carlos Carrasco,1
378,Aaron Loup,Carson Smith,5
379,Carson Smith,Aaron Loup,5
380,Aaron Loup,Chih-Wei Hu,0
381,Aaron Loup,Chris Beck,5
382,Chris Beck,Aaron Loup,5
383,Aaron Loup,Chris Devenski,0
384,Aaron Loup,Chris Martin,0
385,Aaron Loup,Clayton Richard,4
386,Aaron Loup,Collin McHugh,9
387,Collin McHugh,Aaron Loup,9
388,Aaron Loup,Craig Kimbrel,1
389,Aaron Loup,Craig Stammen,0
390,Aaron Loup,Dan Otero,0
391,Aaron Loup,Daniel Stumpf,0
392,Aaron Loup,Darren O'Day,0
393,Aaron Loup,David Robertson,0
394,Aaron Loup,Drew Steckenrider,1
395,Aaron Loup,Fernando Rodney,2
396,Aaron Loup,George Kontos,4
397,Aaron Loup,Glenn Sparkman,3
398,Aaron Loup,Heath Fillmyer,5
399,Heath Fillmyer,Aaron Loup,5
400,Aaron Loup,Heath Hembree,2
401,Aaron Loup,Jace Fry,0
402,Aaron Loup,Jacob deGrom,1
403,Aaron Loup,Jake McGee,10
404,Aaron Loup,Jared Hughes,5
405,Jared Hughes,Aaron Loup,5
406,Aaron Loup,Jason Hammel,8
407,Aaron Loup,Javy Guerra,10
408,Aaron Loup,Jeremy Jeffress,6
409,Aaron Loup,Jerry Blevins,0
410,Aaron Loup,Jesse Chavez,0
411,Aaron Loup,Jeurys Familia,1
412,Aaron Loup,Joe Jimenez,0
413,Aaron Loup,Joe Kelly,4
414,Aaron Loup,John Axford,0
415,Aaron Loup,Jordan Hicks,0
416,Aaron Loup,Jose Alvarado,0
417,Aaron Loup,Jose Alvarez,0
418,Aaron Loup,Josh Hader,6
419,Aaron Loup,Juan Minaya,16
420,Aaron Loup,Justin Grimm,5
421,Justin Grimm,Aaron Loup,5
422,Aaron Loup,Ken Giles,5
423,Ken Giles,Aaron Loup,5
424,Aaron Loup,Kyle Barraclough,11
425,Kyle Barraclough,Aaron Loup,11
426,Aaron Loup,Kyle Crick,11
427,Aaron Loup,Lou Trivino,0
428,Aaron Loup,Mark Melancon,5
429,Aaron Loup,Matt Barnes,0
430,Aaron Loup,Michael Lorenzen,6
431,Aaron Loup,Mychal Givens,0
432,Aaron Loup,Oliver Perez,1
433,Aaron Loup,Richard Bleier,4
434,Aaron Loup,Robert Gsellman,8
435,Aaron Loup,Ryan Brasier,5
436,Ryan Brasier,Aaron Loup,5
437,Aaron Loup,Ryan Madson,4
438,Aaron Loup,Ryan Pressly,5
439,Ryan Pressly,Aaron Loup,5
440,Aaron Loup,Ryan Tepera,0
441,Aaron Loup,Ryne Stanek,2
442,Aaron Loup,Sam Dyson,0
443,Aaron Loup,Sam Freeman,0
444,Aaron Loup,Sammy Solis,0
445,Aaron Loup,Sergio Romo,1
446,Aaron Loup,Seth Lugo,2
447,Aaron Loup,Stephen Tarpley,5
448,Stephen Tarpley,Aaron Loup,5
449,Aaron Loup,Tanner Scott,1
450,Aaron Loup,Taylor Rogers,4
451,Aaron Loup,Tony Watson,3
452,Aaron Loup,Tyler Olson,5
453,Tyler Olson,Aaron Loup,5
454,Aaron Loup,Victor Alcantara,6
455,Aaron Loup,Wander Suero,2
456,Aaron Loup,Will Harris,1
457,Aaron Loup,Yusmeiro Petit,0
458,Aaron Loup,Zach Duke,0
459,Aaron Nola,Adam Morgan,10
460,Aaron Nola,Brad Brach,2
461,Aaron Nola,Cam Bedrosian,0
462,Aaron Nola,Cody Allen,5
463,Cody Allen,Aaron Nola,5
464,Aaron Nola,Donnie Hart,6
465,Aaron Nola,Edgar Santana,1
466,Aaron Nola,Hansel Robles,1
467,Aaron Nola,Jason Adam,5
468,Jason Adam,Aaron Nola,5
469,Aaron Nola,Jerry Blevins,6
470,Aaron Nola,Joakim Soria,5
471,Joakim Soria,Aaron Nola,5
472,Aaron Nola,Kirby Yates,6
473,Aaron Nola,Kyle Crick,5
474,Aaron Nola,Lance McCullers Jr.,0
475,Aaron Nola,Reyes Moronta,6
476,Aaron Nola,Robert Gsellman,15
477,Aaron Nola,Ryan Tepera,5
478,Aaron Nola,Ryne Stanek,1
479,Aaron Nola,Seranthony Dominguez,6
480,Aaron Nola,Shane Carle,1
481,Aaron Nola,Tommy Hunter,0
482,Aaron Nola,Zack Britton,4
483,Aaron Nola,Zack Wheeler,5
484,Aaron Sanchez,David Robertson,0
485,Aaron Sanchez,Jeurys Familia,0
486,Aaron Sanchez,Joe Kelly,0
487,Aaron Sanchez,Matt Barnes,0
488,Aaron Wilkerson,Dan Winkler,3
489,Aaron Wilkerson,Felipe Vazquez,5
490,Felipe Vazquez,Aaron Wilkerson,5
491,Aaron Wilkerson,Greg Holland,5
492,Greg Holland,Aaron Wilkerson,5
493,Aaron Wilkerson,Jake McGee,5
494,Jake McGee,Aaron Wilkerson,5
495,Aaron Wilkerson,Jeremy Jeffress,5
496,Jeremy Jeffress,Aaron Wilkerson,5
497,Aaron Wilkerson,Jerry Blevins,5
498,Jerry Blevins,Aaron Wilkerson,5
499,Aaron Wilkerson,Jimmy Cordero,5
500,Jimmy Cordero,Aaron Wilkerson,5
501,Aaron Wilkerson,Jordan Hicks,2
502,Aaron Wilkerson,Justin Hancock,0
503,Aaron Wilkerson,Matthew Boyd,5
504,Matthew Boyd,Aaron Wilkerson,5
505,Aaron Wilkerson,Neil Ramirez,0
506,Adalberto Mejia,Chad Green,0
507,Adalberto Mejia,Cody Allen,5
508,Cody Allen,Adalberto Mejia,5
509,Adalberto Mejia,Jason Adam,5
510,Jason Adam,Adalberto Mejia,5
511,Adalberto Mejia,Jonathan Holder,4
512,Adalberto Mejia,Lance McCullers Jr.,0
513,Adalberto Mejia,Pedro Baez,4
514,Adalberto Mejia,Ryan Tepera,0
515,Adam Cimber,Adam Warren,0
516,Adam Cimber,Addison Reed,0
517,Adam Cimber,Alex Claudio,6
518,Adam Cimber,Alex Colome,0
519,Adam Cimber,Alex Wilson,1
520,Alex Wilson,Adam Cimber,1
521,Adam Cimber,Amir Garrett,0
522,Adam Cimber,Archie Bradley,2
523,Adam Cimber,Blake Parker,1
524,Blake Parker,Adam Cimber,1
525,Adam Cimber,Brad Boxberger,5
526,Brad Boxberger,Adam Cimber,5
527,Adam Cimber,Brad Ziegler,4
528,Adam Cimber,Brandon Maurer,0
529,Adam Cimber,Brandon Workman,0
530,Adam Cimber,Brett Cecil,5
531,Adam Cimber,Buck Farmer,0
532,Adam Cimber,Caleb Ferguson,8
533,Adam Cimber,Carl Edwards Jr.,0
534,Adam Cimber,Chaz Roe,0
535,Adam Cimber,Chris Hatcher,0
536,Adam Cimber,Chris Rusin,0
537,Adam Cimber,Chris Volstad,0
538,Adam Cimber,Clay Holmes,5
539,Clay Holmes,Adam Cimber,5
540,Adam Cimber,Clayton Kershaw,0
541,Adam Cimber,Corbin Burnes,0
542,Adam Cimber,Corey Knebel,0
543,Adam Cimber,Daniel Hudson,0
544,Adam Cimber,David Hernandez,5
545,David Hernandez,Adam Cimber,5
546,Adam Cimber,David Paulino,0
547,Adam Cimber,David Robertson,0
548,Adam Cimber,Dellin Betances,0
549,Adam Cimber,Drew Smith,5
550,Drew Smith,Adam Cimber,5
551,Adam Cimber,Drew Steckenrider,0
552,Adam Cimber,Dylan Floro,5
553,Adam Cimber,Eddie Butler,1
554,Eddie Butler,Adam Cimber,1
555,Adam Cimber,Edgar Santana,5
556,Edgar Santana,Adam Cimber,5
557,Adam Cimber,Erik Goeddel,0
558,Adam Cimber,Hansel Robles,0
559,Adam Cimber,Heath Hembree,0
560,Adam Cimber,Hector Neris,5
561,Hector Neris,Adam Cimber,5
562,Adam Cimber,Jace Fry,0
563,Adam Cimber,Jake Diekman,0
564,Adam Cimber,Jake Faria,1
565,Jake Faria,Adam Cimber,1
566,Adam Cimber,Jameson Taillon,1
567,Jameson Taillon,Adam Cimber,1
568,Adam Cimber,Jared Hughes,5
569,Jared Hughes,Adam Cimber,5
570,Adam Cimber,Jason Hammel,5
571,Adam Cimber,Jeanmar Gomez,0
572,Adam Cimber,Jeremy Jeffress,0
573,Adam Cimber,Jerry Blevins,5
574,Jerry Blevins,Adam Cimber,5
575,Adam Cimber,Jesse Chavez,0
576,Adam Cimber,Jeurys Familia,0
577,Adam Cimber,Joakim Soria,0
578,Adam Cimber,Joe Jimenez,1
579,Adam Cimber,Joe Kelly,0
580,Adam Cimber,John Brebbia,0
581,Adam Cimber,Jordan Hicks,14
582,Adam Cimber,Ken Giles,4
583,Adam Cimber,Kenley Jansen,0
584,Adam Cimber,Kevin McCarthy,4
585,Adam Cimber,Kirby Yates,0
586,Adam Cimber,Kyle Barraclough,0
587,Adam Cimber,Kyle Crick,6
588,Adam Cimber,Lou Trivino,3
589,Adam Cimber,Michael Lorenzen,2
590,Adam Cimber,Mike Clevinger,0
591,Adam Cimber,Mike Wright,0
592,Adam Cimber,Mychal Givens,0
593,Adam Cimber,Noe Ramirez,0
594,Adam Cimber,Reyes Moronta,0
595,Adam Cimber,Robert Gsellman,6
596,Adam Cimber,Robert Stock,1
597,Adam Cimber,Ryan Madson,3
598,Adam Cimber,Ryan Tepera,0
599,Adam Cimber,Seranthony Dominguez,5
600,Seranthony Dominguez,Adam Cimber,5
601,Adam Cimber,Sergio Romo,0
602,Adam Cimber,Seunghwan Oh,1
603,Adam Cimber,Steve Cishek,0
604,Adam Cimber,Tanner Scott,1
605,Tanner Scott,Adam Cimber,1
606,Adam Cimber,Taylor Rogers,0
607,Adam Cimber,Taylor Williams,1
608,Adam Cimber,Tommy Hunter,0
609,Adam Cimber,Tony Watson,7
610,Tony Watson,Adam Cimber,7
611,Adam Cimber,Trevor Hildenberger,0
612,Adam Cimber,Tyler Thornburg,0
613,Adam Cimber,Wade LeBlanc,5
614,Wade LeBlanc,Adam Cimber,5
615,Adam Cimber,Yency Almonte,0
616,Adam Cimber,Yusmeiro Petit,0
617,Adam Conley,A.J. Minter,4
618,Adam Conley,Adam Morgan,18
619,Adam Conley,Adam Ottavino,0
620,Adam Conley,Amir Garrett,14
621,Adam Conley,Andrew Kittredge,0
622,Adam Conley,Archie Bradley,18
623,Adam Conley,Brad Brach,0
624,Adam Conley,Brad Ziegler,8
625,Adam Conley,Brandon Kintzler,14
626,Adam Conley,Bryan Shaw,0
627,Adam Conley,Bud Norris,5
628,Bud Norris,Adam Conley,5
629,Adam Conley,Carl Edwards Jr.,19
630,Adam Conley,Chris Rusin,11
631,Adam Conley,Cody Carroll,5
632,Cody Carroll,Adam Conley,5
633,Adam Conley,Craig Stammen,0
634,Adam Conley,Dan Jennings,0
635,Adam Conley,Daniel Zamora,0
636,Adam Conley,David Hernandez,0
637,Adam Conley,Deck McGuire,4
638,Adam Conley,Dellin Betances,0
639,Adam Conley,Donnie Hart,5
640,Donnie Hart,Adam Conley,5
641,Adam Conley,Dovydas Neverauskas,5
642,Dovydas Neverauskas,Adam Conley,5
643,Adam Conley,Drew Pomeranz,7
644,Adam Conley,Drew Steckenrider,0
645,Adam Conley,Edgar Santana,5
646,Edgar Santana,Adam Conley,5
647,Adam Conley,Edubray Ramos,11
648,Adam Conley,Elieser Hernandez,6
649,Adam Conley,Felipe Vazquez,2
650,Adam Conley,George Kontos,4
651,Adam Conley,Greg Holland,0
652,Adam Conley,Hector Velazquez,5
653,Hector Velazquez,Adam Conley,5
654,Adam Conley,Jared Hughes,9
655,Adam Conley,Jeremy Jeffress,5
656,Jeremy Jeffress,Adam Conley,5
657,Adam Conley,Jesse Biddle,0
658,Adam Conley,John Brebbia,2
659,Adam Conley,Jordan Hicks,10
660,Adam Conley,Jorge Lopez,5
661,Jorge Lopez,Adam Conley,5
662,Adam Conley,Jose Alvarado,6
663,Adam Conley,Josh Fields,3
664,Adam Conley,Josh Hader,0
665,Adam Conley,Justin Wilson,0
666,Adam Conley,Kelvin Herrera,1
667,Adam Conley,Keury Mella,7
668,Adam Conley,Kirby Yates,0
669,Adam Conley,Koda Glover,0
670,Adam Conley,Kyle Barraclough,0
671,Adam Conley,Kyle Crick,1
672,Adam Conley,Luis Garcia,5
673,Luis Garcia,Adam Conley,5
674,Adam Conley,Matt Grace,19
675,Adam Conley,Max Fried,6
676,Adam Conley,Nick Wittgren,0
677,Adam Conley,Paul Fry,23
678,Adam Conley,Phil Maton,0
679,Adam Conley,Raisel Iglesias,0
680,Adam Conley,Randy Rosario,4
681,Adam Conley,Reyes Moronta,5
682,Reyes Moronta,Adam Conley,5
